;;EPA SWMM Time Series Data
;;
5/30/2006	0:00	35.1506
5/31/2006	0:00	35.4215
6/1/2006	0:00	27.0549
6/2/2006	0:00	15.4419
6/3/2006	0:00	34.5443
6/4/2006	0:00	22.0722
6/5/2006	0:00	8.1081
6/6/2006	0:00	30.766
6/7/2006	0:00	8.6201
6/8/2006	0:00	11.1995
6/9/2006	0:00	12.1612
6/10/2006	0:00	37.8016
6/11/2006	0:00	15.429
6/12/2006	0:00	30.5265
6/13/2006	0:00	34.4201
6/14/2006	0:00	5.8058
6/15/2006	0:00	16.5741
6/16/2006	0:00	17.1179
6/17/2006	0:00	2.6
6/18/2006	0:00	2.6
6/19/2006	0:00	27.4305
6/20/2006	0:00	12.7241
6/21/2006	0:00	14.2206
6/22/2006	0:00	2.6
6/23/2006	0:00	10.8631
6/24/2006	0:00	26.6249
6/25/2006	0:00	13.4223
6/26/2006	0:00	5.4072
6/27/2006	0:00	8.4462
6/28/2006	0:00	21.9728
6/29/2006	0:00	34.587
6/30/2006	0:00	5.7876
7/1/2006	0:00	15.1815
7/2/2006	0:00	25.6374
7/3/2006	0:00	37.4813
7/4/2006	0:00	2.9401
7/5/2006	0:00	15.7174
7/6/2006	0:00	19.5488
7/7/2006	0:00	2.69
7/8/2006	0:00	9.9854
7/9/2006	0:00	30.0674
7/10/2006	0:00	31.5413
7/11/2006	0:00	2.6
7/12/2006	0:00	35.1826
7/13/2006	0:00	16.829
7/14/2006	0:00	7.6973
7/15/2006	0:00	6.7943
7/16/2006	0:00	35.0231
7/17/2006	0:00	13.9026
7/18/2006	0:00	36.191
7/19/2006	0:00	23.6701
7/20/2006	0:00	28.8248
7/21/2006	0:00	22.7098
7/22/2006	0:00	10.6322
7/23/2006	0:00	31.2583
7/24/2006	0:00	32.8254
7/25/2006	0:00	15.9127
7/26/2006	0:00	24.9098
7/27/2006	0:00	16.2667
7/28/2006	0:00	3.7762
7/29/2006	0:00	30.6322
7/30/2006	0:00	17.536
7/31/2006	0:00	13.5341
8/1/2006	0:00	20.0359
8/2/2006	0:00	5.167
8/3/2006	0:00	33.4896
8/4/2006	0:00	4.4989
8/5/2006	0:00	16.1645
8/6/2006	0:00	5.2123
8/7/2006	0:00	2.6
8/8/2006	0:00	15.1678
8/9/2006	0:00	21.0168
8/10/2006	0:00	3.5786
8/11/2006	0:00	15.1912
8/12/2006	0:00	33.5845
8/13/2006	0:00	25.3365
8/14/2006	0:00	11.4103
8/15/2006	0:00	14.8247
8/16/2006	0:00	12.7988
8/17/2006	0:00	10.8493
8/18/2006	0:00	28.9044
8/19/2006	0:00	11.7441
8/20/2006	0:00	35.335
8/21/2006	0:00	26.8575
8/22/2006	0:00	5.5297
8/23/2006	0:00	17.4186
8/24/2006	0:00	31.1606
8/25/2006	0:00	10.3331
8/26/2006	0:00	37.745
8/27/2006	0:00	20.3466
8/28/2006	0:00	37.1556
8/29/2006	0:00	33.5119
8/30/2006	0:00	6.218
8/31/2006	0:00	10.3995
9/1/2006	0:00	10.0804
9/2/2006	0:00	28.9869
9/3/2006	0:00	20.5446
9/4/2006	0:00	12.6655
9/5/2006	0:00	29.0454
9/6/2006	0:00	18.3024
9/7/2006	0:00	37.4666
9/8/2006	0:00	16.7936
9/9/2006	0:00	13.4791
9/10/2006	0:00	8.0478
9/11/2006	0:00	20.5913
9/12/2006	0:00	29.8368
9/13/2006	0:00	20.5972
9/14/2006	0:00	9.4508
9/15/2006	0:00	33.6102
9/16/2006	0:00	24.5962
9/17/2006	0:00	20.3712
9/18/2006	0:00	29.4719
9/19/2006	0:00	2.6
9/20/2006	0:00	11.4647
9/21/2006	0:00	21.9974
9/22/2006	0:00	33.3976
9/23/2006	0:00	10.3276
9/24/2006	0:00	5.771
9/25/2006	0:00	19.8653
9/26/2006	0:00	30.9341
9/27/2006	0:00	15.7974
9/28/2006	0:00	4.6227
9/29/2006	0:00	25.0264
9/30/2006	0:00	19.8018
10/1/2006	0:00	7.6413
10/2/2006	0:00	11.2507
10/3/2006	0:00	30.1633
10/4/2006	0:00	14.828
10/5/2006	0:00	2.6
10/6/2006	0:00	30.8527
10/7/2006	0:00	22.0582
10/8/2006	0:00	10.5414
10/9/2006	0:00	32.9175
10/10/2006	0:00	37.9367
10/11/2006	0:00	3.5614
10/12/2006	0:00	29.2657
10/13/2006	0:00	20.543
10/14/2006	0:00	29.1654
10/15/2006	0:00	25.0605
10/16/2006	0:00	26.7131
10/17/2006	0:00	3.8662
10/18/2006	0:00	9.6991
10/19/2006	0:00	35.449
10/20/2006	0:00	35.0784
10/21/2006	0:00	21.6781
10/22/2006	0:00	27.0403
10/23/2006	0:00	8.5949
10/24/2006	0:00	11.6324
10/25/2006	0:00	33.541
10/26/2006	0:00	24.3768
10/27/2006	0:00	3.3096
10/28/2006	0:00	2.6
10/29/2006	0:00	3.5076
10/30/2006	0:00	7.4257
10/31/2006	0:00	4.8167
11/1/2006	0:00	2.6
11/2/2006	0:00	31.3395
11/3/2006	0:00	30.7773
11/4/2006	0:00	3.7204
11/5/2006	0:00	35.7467
11/6/2006	0:00	37.2259
11/7/2006	0:00	3.7386
11/8/2006	0:00	8.4748
11/9/2006	0:00	32.069
11/10/2006	0:00	26.0028
11/11/2006	0:00	37.677
11/12/2006	0:00	29.3522
11/13/2006	0:00	28.8582
11/14/2006	0:00	18.8711
11/15/2006	0:00	4.8646
11/16/2006	0:00	33.912
11/17/2006	0:00	2.6
11/18/2006	0:00	32.6159
11/19/2006	0:00	18.8212
11/20/2006	0:00	25.9697
11/21/2006	0:00	9.8563
11/22/2006	0:00	30.3249
11/23/2006	0:00	12.1584
11/24/2006	0:00	20.065
11/25/2006	0:00	2.6
11/26/2006	0:00	33.6075
11/27/2006	0:00	7.9235
11/28/2006	0:00	25.4312
11/29/2006	0:00	16.1659
11/30/2006	0:00	16.3131
12/1/2006	0:00	20.443
12/2/2006	0:00	2.6
12/3/2006	0:00	18.7942
12/4/2006	0:00	35.7501
12/5/2006	0:00	3.6666
12/6/2006	0:00	12.689
12/7/2006	0:00	35.9306
12/8/2006	0:00	31.4048
12/9/2006	0:00	37.0107
12/10/2006	0:00	13.2327
12/11/2006	0:00	8.0726
12/12/2006	0:00	13.1598
12/13/2006	0:00	26.702
12/14/2006	0:00	20.789
12/15/2006	0:00	27.0126
12/16/2006	0:00	31.0132
12/17/2006	0:00	24.6219
12/18/2006	0:00	34.0892
12/19/2006	0:00	13.4316
12/20/2006	0:00	2.6
12/21/2006	0:00	24.6497
12/22/2006	0:00	35.8707
12/23/2006	0:00	11.9931
12/24/2006	0:00	4.3951
12/25/2006	0:00	34.5064
12/26/2006	0:00	5.3451
12/27/2006	0:00	2.6
12/28/2006	0:00	6.9645
12/29/2006	0:00	5.0986
12/30/2006	0:00	16.1676
12/31/2006	0:00	21.1717
1/1/2007	0:00	31.6512
1/2/2007	0:00	35.3622
1/3/2007	0:00	2.6
1/4/2007	0:00	33.8717
1/5/2007	0:00	17.3106
1/6/2007	0:00	16.6063
1/7/2007	0:00	25.0068
1/8/2007	0:00	35.5671
1/9/2007	0:00	36.7257
1/10/2007	0:00	8.3565
1/11/2007	0:00	23.2694
1/12/2007	0:00	15.7398
1/13/2007	0:00	28.8262
1/14/2007	0:00	15.6992
1/15/2007	0:00	21.8093
1/16/2007	0:00	5.9166
1/17/2007	0:00	34.4067
1/18/2007	0:00	4.1249
1/19/2007	0:00	12.5296
1/20/2007	0:00	23.2628
1/21/2007	0:00	23.3462
1/22/2007	0:00	37.8723
1/23/2007	0:00	33.0896
1/24/2007	0:00	23.6762
1/25/2007	0:00	35.3262
1/26/2007	0:00	9.7719
1/27/2007	0:00	27.3728
1/28/2007	0:00	16.3809
1/29/2007	0:00	26.0495
1/30/2007	0:00	26.5896
1/31/2007	0:00	19.4562
2/1/2007	0:00	36.0207
2/2/2007	0:00	26.9595
2/3/2007	0:00	5.8708
2/4/2007	0:00	31.079
2/5/2007	0:00	10.2534
2/6/2007	0:00	10.4584
2/7/2007	0:00	4.2837
2/8/2007	0:00	8.6112
2/9/2007	0:00	16.8438
2/10/2007	0:00	30.6262
2/11/2007	0:00	23.4636
2/12/2007	0:00	25.5224
2/13/2007	0:00	18.2581
2/14/2007	0:00	31.4392
2/15/2007	0:00	15.356
2/16/2007	0:00	2.6
2/17/2007	0:00	23.7576
2/18/2007	0:00	6.4893
2/19/2007	0:00	11.0609
2/20/2007	0:00	32.1707
2/21/2007	0:00	32.9919
2/22/2007	0:00	16.2019
2/23/2007	0:00	31.1765
2/24/2007	0:00	23.5639
2/25/2007	0:00	27.0932
2/26/2007	0:00	24.5555
2/27/2007	0:00	5.6424
2/28/2007	0:00	35.0855
3/1/2007	0:00	7.27
3/2/2007	0:00	11.3001
3/3/2007	0:00	7.0841
3/4/2007	0:00	3.2345
3/5/2007	0:00	4.9005
3/6/2007	0:00	17.6756
3/7/2007	0:00	37.6562
3/8/2007	0:00	37.922
3/9/2007	0:00	25.1268
3/10/2007	0:00	11.6312
3/11/2007	0:00	15.3865
3/12/2007	0:00	7.4397
3/13/2007	0:00	37.9481
3/14/2007	0:00	28.5438
3/15/2007	0:00	36.0194
3/16/2007	0:00	6.9292
3/17/2007	0:00	16.815
3/18/2007	0:00	17.4366
3/19/2007	0:00	36.36
3/20/2007	0:00	2.6
3/21/2007	0:00	24.7231
3/22/2007	0:00	2.6
3/23/2007	0:00	37.1176
3/24/2007	0:00	3.95
3/25/2007	0:00	5.8064
3/26/2007	0:00	15.3012
3/27/2007	0:00	15.2497
3/28/2007	0:00	13.231
3/29/2007	0:00	4.4317
3/30/2007	0:00	25.5207
3/31/2007	0:00	13.8054
4/1/2007	0:00	15.4208
4/2/2007	0:00	13.7915
4/3/2007	0:00	35.1536
4/4/2007	0:00	33.2695
4/5/2007	0:00	11.4401
4/6/2007	0:00	23.9986
4/7/2007	0:00	19.2369
4/8/2007	0:00	8.406
4/9/2007	0:00	9.3719
4/10/2007	0:00	3.6793
4/11/2007	0:00	17.2664
4/12/2007	0:00	22.602
4/13/2007	0:00	27.4299
4/14/2007	0:00	5.0675
4/15/2007	0:00	7.916
4/16/2007	0:00	37.7114
4/17/2007	0:00	30.4274
4/18/2007	0:00	12.5979
4/19/2007	0:00	21.2558
4/20/2007	0:00	13.3986
4/21/2007	0:00	27.7461
4/22/2007	0:00	29.0006
4/23/2007	0:00	32.4712
4/24/2007	0:00	35.9823
4/25/2007	0:00	28.8049
4/26/2007	0:00	18.8939
4/27/2007	0:00	17.0816
4/28/2007	0:00	2.6
4/29/2007	0:00	8.0285
4/30/2007	0:00	13.879
5/1/2007	0:00	15.6593
5/2/2007	0:00	25.9483
5/3/2007	0:00	31.3161
5/4/2007	0:00	37.1328
5/5/2007	0:00	18.0477
5/6/2007	0:00	2.6
5/7/2007	0:00	12.0105
5/8/2007	0:00	37.5024
5/9/2007	0:00	9.0809
5/10/2007	0:00	23.8076
5/11/2007	0:00	8.3663
5/12/2007	0:00	23.0986
5/13/2007	0:00	23.8015
5/14/2007	0:00	36.6178
5/15/2007	0:00	36.5191
5/16/2007	0:00	14.3895
5/17/2007	0:00	22.1803
5/18/2007	0:00	20.2272
5/19/2007	0:00	6.9543
5/20/2007	0:00	6.7944
5/21/2007	0:00	2.6
5/22/2007	0:00	33.1594
5/23/2007	0:00	12.4754
5/24/2007	0:00	18.7776
5/25/2007	0:00	3.2456
5/26/2007	0:00	37.3427
5/27/2007	0:00	17.6731
5/28/2007	0:00	35.4419
5/29/2007	0:00	17.9807
5/30/2007	0:00	36.4532
5/31/2007	0:00	13.8939
6/1/2007	0:00	37.6227
6/2/2007	0:00	10.4087
6/3/2007	0:00	33.7588
6/4/2007	0:00	31.709
6/5/2007	0:00	2.6
6/6/2007	0:00	32.4199
6/7/2007	0:00	37.463
6/8/2007	0:00	10.8831
6/9/2007	0:00	27.5995
6/10/2007	0:00	2.6451
6/11/2007	0:00	37.5486
6/12/2007	0:00	21.8425
6/13/2007	0:00	8.5721
6/14/2007	0:00	27.674
6/15/2007	0:00	30.1214
6/16/2007	0:00	2.645
6/17/2007	0:00	10.1017
6/18/2007	0:00	10.7741
6/19/2007	0:00	13.2541
6/20/2007	0:00	37.4476
6/21/2007	0:00	2.6
6/22/2007	0:00	30.1094
6/23/2007	0:00	30.3299
6/24/2007	0:00	36.4757
6/25/2007	0:00	14.2416
6/26/2007	0:00	4.459
6/27/2007	0:00	32.8862
6/28/2007	0:00	33.4919
6/29/2007	0:00	18.6378
6/30/2007	0:00	14.436
7/1/2007	0:00	18.9585
7/2/2007	0:00	36.7646
7/3/2007	0:00	19.8502
7/4/2007	0:00	25.2064
7/5/2007	0:00	28.9242
7/6/2007	0:00	3.537
7/7/2007	0:00	25.0248
7/8/2007	0:00	36.7075
7/9/2007	0:00	36.8461
7/10/2007	0:00	13.9954
7/11/2007	0:00	14.4774
7/12/2007	0:00	15.367
7/13/2007	0:00	3.3164
7/14/2007	0:00	36.7383
7/15/2007	0:00	37.2873
7/16/2007	0:00	25.3214
7/17/2007	0:00	13.8003
7/18/2007	0:00	7.745
7/19/2007	0:00	12.3916
7/20/2007	0:00	27.1351
7/21/2007	0:00	8.4799
7/22/2007	0:00	32.8446
7/23/2007	0:00	33.1782
7/24/2007	0:00	28.0189
7/25/2007	0:00	15.5975
7/26/2007	0:00	29.6844
7/27/2007	0:00	35.5802
7/28/2007	0:00	13.5488
7/29/2007	0:00	14.3003
7/30/2007	0:00	25.1989
7/31/2007	0:00	7.6691
8/1/2007	0:00	2.8849
8/2/2007	0:00	34.9829
8/3/2007	0:00	6.5783
8/4/2007	0:00	18.7492
8/5/2007	0:00	37.49
8/6/2007	0:00	3.1321
8/7/2007	0:00	9.7375
8/8/2007	0:00	29.9506
8/9/2007	0:00	27.3482
8/10/2007	0:00	10.6702
8/11/2007	0:00	27.285
8/12/2007	0:00	18.3235
8/13/2007	0:00	24.6841
8/14/2007	0:00	26.7986
8/15/2007	0:00	2.6
8/16/2007	0:00	34.4317
8/17/2007	0:00	13.1812
8/18/2007	0:00	36.342
8/19/2007	0:00	19.7566
8/20/2007	0:00	3.4466
8/21/2007	0:00	10.7006
8/22/2007	0:00	35.5918
8/23/2007	0:00	18.083
8/24/2007	0:00	29.7404
8/25/2007	0:00	29.5001
8/26/2007	0:00	37.6499
8/27/2007	0:00	36.0392
8/28/2007	0:00	26.9807
8/29/2007	0:00	7.9526
8/30/2007	0:00	11.2724
8/31/2007	0:00	17.7316
9/1/2007	0:00	3.7234
9/2/2007	0:00	17.765
9/3/2007	0:00	19.2138
9/4/2007	0:00	5.2723
9/5/2007	0:00	16.5071
9/6/2007	0:00	24.6969
9/7/2007	0:00	24.07
9/8/2007	0:00	37.2481
9/9/2007	0:00	18.4462
9/10/2007	0:00	2.6
9/11/2007	0:00	7.6226
9/12/2007	0:00	18.6893
9/13/2007	0:00	21.3254
9/14/2007	0:00	8.034
9/15/2007	0:00	23.6827
9/16/2007	0:00	18.538
9/17/2007	0:00	2.6
9/18/2007	0:00	25.6909
9/19/2007	0:00	32.434
9/20/2007	0:00	6.6174
9/21/2007	0:00	3.4542
9/22/2007	0:00	14.9083
9/23/2007	0:00	10.2775
9/24/2007	0:00	18.1002
9/25/2007	0:00	29.4662
9/26/2007	0:00	30.9907
9/27/2007	0:00	31.1744
9/28/2007	0:00	23.4774
9/29/2007	0:00	8.6308
9/30/2007	0:00	3.1079
10/1/2007	0:00	15.4902
10/2/2007	0:00	36.0274
10/3/2007	0:00	7.9882
10/4/2007	0:00	17.5137
10/5/2007	0:00	20.3387
10/6/2007	0:00	2.6
10/7/2007	0:00	33.3113
10/8/2007	0:00	2.6
10/9/2007	0:00	7.4253
10/10/2007	0:00	35.0063
10/11/2007	0:00	29.6991
10/12/2007	0:00	29.4386
10/13/2007	0:00	2.6
10/14/2007	0:00	32.1459
10/15/2007	0:00	5.6705
10/16/2007	0:00	18.854
10/17/2007	0:00	23.6561
10/18/2007	0:00	35.317
10/19/2007	0:00	14.7581
10/20/2007	0:00	21.288
10/21/2007	0:00	12.7638
10/22/2007	0:00	12.2647
10/23/2007	0:00	32.6019
10/24/2007	0:00	17.1955
10/25/2007	0:00	2.6
10/26/2007	0:00	19.8336
10/27/2007	0:00	33.5431
10/28/2007	0:00	28.928
10/29/2007	0:00	6.8585
10/30/2007	0:00	35.9367
10/31/2007	0:00	2.6
11/1/2007	0:00	14.4521
11/2/2007	0:00	18.6411
11/3/2007	0:00	29.024
11/4/2007	0:00	21.6509
11/5/2007	0:00	36.5686
11/6/2007	0:00	11.0452
11/7/2007	0:00	37.0514
11/8/2007	0:00	13.3494
11/9/2007	0:00	23.6307
11/10/2007	0:00	20.8857
11/11/2007	0:00	27.9495
11/12/2007	0:00	26.8968
11/13/2007	0:00	33.7634
11/14/2007	0:00	37.6628
11/15/2007	0:00	35.5922
11/16/2007	0:00	29.5464
11/17/2007	0:00	34.5818
11/18/2007	0:00	18.4063
11/19/2007	0:00	2.6
11/20/2007	0:00	2.6
11/21/2007	0:00	34.41
11/22/2007	0:00	26.0189
11/23/2007	0:00	4.6362
11/24/2007	0:00	35.0773
11/25/2007	0:00	32.9998
11/26/2007	0:00	35.12
11/27/2007	0:00	10.2209
11/28/2007	0:00	5.1586
11/29/2007	0:00	19.7496
11/30/2007	0:00	13.3898
12/1/2007	0:00	3.3545
12/2/2007	0:00	23.4295
12/3/2007	0:00	19.4228
12/4/2007	0:00	12.4126
12/5/2007	0:00	21.6587
12/6/2007	0:00	7.8991
12/7/2007	0:00	33.3671
12/8/2007	0:00	2.6
12/9/2007	0:00	6.0115
12/10/2007	0:00	14.8089
12/11/2007	0:00	28.2326
12/12/2007	0:00	18.1385
12/13/2007	0:00	3.0152
12/14/2007	0:00	11.2269
12/15/2007	0:00	10.1912
12/16/2007	0:00	16.1255
12/17/2007	0:00	34.9657
12/18/2007	0:00	37.1405
12/19/2007	0:00	32.6548
12/20/2007	0:00	37.6209
12/21/2007	0:00	17.3208
12/22/2007	0:00	35.0513
12/23/2007	0:00	23.4944
12/24/2007	0:00	6.8868
12/25/2007	0:00	27.6693
12/26/2007	0:00	31.0678
12/27/2007	0:00	2.6
12/28/2007	0:00	30.6519
12/29/2007	0:00	14.1995
12/30/2007	0:00	21.5001
12/31/2007	0:00	37.8929
1/1/2008	0:00	23.4558
1/2/2008	0:00	7.6682
1/3/2008	0:00	20.9531
1/4/2008	0:00	33.4575
1/5/2008	0:00	26.4922
1/6/2008	0:00	2.6
1/7/2008	0:00	5.9202
1/8/2008	0:00	4.3467
1/9/2008	0:00	3.9528
1/10/2008	0:00	27.602
1/11/2008	0:00	19.8773
1/12/2008	0:00	31.5079
1/13/2008	0:00	28.8713
1/14/2008	0:00	23.1411
1/15/2008	0:00	21.8768
1/16/2008	0:00	31.1595
1/17/2008	0:00	22.4667
1/18/2008	0:00	36.204
1/19/2008	0:00	10.6405
1/20/2008	0:00	28.5105
1/21/2008	0:00	34.9874
1/22/2008	0:00	32.4207
1/23/2008	0:00	6.1541
1/24/2008	0:00	22.9787
1/25/2008	0:00	4.0549
1/26/2008	0:00	11.3016
1/27/2008	0:00	2.761
1/28/2008	0:00	14.9097
1/29/2008	0:00	16.5075
1/30/2008	0:00	18.707
1/31/2008	0:00	7.7552
2/1/2008	0:00	3.7956
2/2/2008	0:00	9.744
2/3/2008	0:00	16.8154
2/4/2008	0:00	13.4762
2/5/2008	0:00	33.9936
2/6/2008	0:00	14.5674
2/7/2008	0:00	29.5927
2/8/2008	0:00	16.9017
2/9/2008	0:00	21.9451
2/10/2008	0:00	27.529
2/11/2008	0:00	31.7603
2/12/2008	0:00	10.7421
2/13/2008	0:00	10.894
2/14/2008	0:00	6.7716
2/15/2008	0:00	37.2644
2/16/2008	0:00	22.034
2/17/2008	0:00	17.1059
2/18/2008	0:00	29.3737
2/19/2008	0:00	7.2446
2/20/2008	0:00	8.2336
2/21/2008	0:00	37.5864
2/22/2008	0:00	2.6
2/23/2008	0:00	33.5024
2/24/2008	0:00	28.8112
2/25/2008	0:00	29.3004
2/26/2008	0:00	28.2109
2/27/2008	0:00	37.4704
2/28/2008	0:00	8.3443
2/29/2008	0:00	11.8903
3/1/2008	0:00	22.3743
3/2/2008	0:00	10.6807
3/3/2008	0:00	3.1114
3/4/2008	0:00	27.895
3/5/2008	0:00	20.9418
3/6/2008	0:00	36.7337
3/7/2008	0:00	21.1863
3/8/2008	0:00	36.4687
3/9/2008	0:00	6.3257
3/10/2008	0:00	18.767
3/11/2008	0:00	4.0312
3/12/2008	0:00	6.5995
3/13/2008	0:00	7.4366
3/14/2008	0:00	24.424
3/15/2008	0:00	7.5908
3/16/2008	0:00	19.8284
3/17/2008	0:00	19.5268
3/18/2008	0:00	32.3229
3/19/2008	0:00	12.886
3/20/2008	0:00	2.6
3/21/2008	0:00	9.5342
3/22/2008	0:00	30.0249
3/23/2008	0:00	12.1076
3/24/2008	0:00	37.3201
3/25/2008	0:00	6.9259
3/26/2008	0:00	7.5036
3/27/2008	0:00	28.21
3/28/2008	0:00	2.6
3/29/2008	0:00	14.0421
3/30/2008	0:00	36.1134
3/31/2008	0:00	30.0052
4/1/2008	0:00	8.138
4/2/2008	0:00	2.6
4/3/2008	0:00	15.0582
4/4/2008	0:00	8.7562
4/5/2008	0:00	30.6287
4/6/2008	0:00	29.7368
4/7/2008	0:00	35.3604
4/8/2008	0:00	26.2709
4/9/2008	0:00	18.3203
4/10/2008	0:00	31.4546
4/11/2008	0:00	31.3295
4/12/2008	0:00	6.4961
4/13/2008	0:00	30.7477
4/14/2008	0:00	30.3633
4/15/2008	0:00	11.5306
4/16/2008	0:00	30.6109
4/17/2008	0:00	35.7487
4/18/2008	0:00	20.8246
4/19/2008	0:00	33.2539
4/20/2008	0:00	33.6204
4/21/2008	0:00	21.6826
4/22/2008	0:00	11.6356
4/23/2008	0:00	34.4824
4/24/2008	0:00	4.4498
4/25/2008	0:00	5.1489
4/26/2008	0:00	2.8729
4/27/2008	0:00	17.3617
4/28/2008	0:00	5.538
4/29/2008	0:00	10.2061
4/30/2008	0:00	10.2362
5/1/2008	0:00	13.168
5/2/2008	0:00	11.9313
5/3/2008	0:00	19.0903
5/4/2008	0:00	22.8917
5/5/2008	0:00	18.777
5/6/2008	0:00	25.877
5/7/2008	0:00	8.4342
5/8/2008	0:00	8.8165
5/9/2008	0:00	18.6331
5/10/2008	0:00	10.9176
5/11/2008	0:00	32.9858
5/12/2008	0:00	5.6417
5/13/2008	0:00	16.2176
5/14/2008	0:00	25.484
5/15/2008	0:00	14.827
5/16/2008	0:00	30.9966
5/17/2008	0:00	37.0176
5/18/2008	0:00	23.9898
5/19/2008	0:00	36.0923
5/20/2008	0:00	2.6
5/21/2008	0:00	26.9949
5/22/2008	0:00	9.4245
5/23/2008	0:00	33.1881
5/24/2008	0:00	8.3654
5/25/2008	0:00	26.5547
5/26/2008	0:00	5.4478
5/27/2008	0:00	32.5105
5/28/2008	0:00	19.7218
5/29/2008	0:00	12.0143
5/30/2008	0:00	37.9827
5/31/2008	0:00	15.665
6/1/2008	0:00	27.4805
6/2/2008	0:00	12.5717
6/3/2008	0:00	12.31
6/4/2008	0:00	22.1846
6/5/2008	0:00	2.6
6/6/2008	0:00	8.7747
6/7/2008	0:00	17.6614
6/8/2008	0:00	33.7489
6/9/2008	0:00	6.8683
6/10/2008	0:00	30.4894
6/11/2008	0:00	33.3137
6/12/2008	0:00	19.9028
6/13/2008	0:00	34.5743
6/14/2008	0:00	36.3689
6/15/2008	0:00	24.1824
6/16/2008	0:00	31.2749
6/17/2008	0:00	20.0239
6/18/2008	0:00	30.8224
6/19/2008	0:00	7.9152
6/20/2008	0:00	36.2968
6/21/2008	0:00	31.7975
6/22/2008	0:00	2.6
6/23/2008	0:00	17.486
6/24/2008	0:00	33.4215
6/25/2008	0:00	10.4111
6/26/2008	0:00	12.1793
6/27/2008	0:00	35.289
6/28/2008	0:00	20.8423
6/29/2008	0:00	11.1601
6/30/2008	0:00	16.3988
7/1/2008	0:00	12.7316
7/2/2008	0:00	13.7113
7/3/2008	0:00	2.6
7/4/2008	0:00	2.6
7/5/2008	0:00	13.3288
7/6/2008	0:00	32.8586
7/7/2008	0:00	3.704
7/8/2008	0:00	9.9886
7/9/2008	0:00	23.2969
7/10/2008	0:00	27.0105
7/11/2008	0:00	34.5798
7/12/2008	0:00	2.6
7/13/2008	0:00	37.6469
7/14/2008	0:00	32.5087
7/15/2008	0:00	33.94
7/16/2008	0:00	2.721
7/17/2008	0:00	3.7787
7/18/2008	0:00	2.6
7/19/2008	0:00	8.1327
7/20/2008	0:00	36.8826
7/21/2008	0:00	2.6
7/22/2008	0:00	13.7996
7/23/2008	0:00	24.8477
7/24/2008	0:00	16.6572
7/25/2008	0:00	20.9924
7/26/2008	0:00	18.8205
7/27/2008	0:00	28.4603
7/28/2008	0:00	35.2936
7/29/2008	0:00	2.6
7/30/2008	0:00	23.5818
7/31/2008	0:00	6.8752
8/1/2008	0:00	17.4527
8/2/2008	0:00	6.9722
8/3/2008	0:00	2.6
8/4/2008	0:00	15.8701
8/5/2008	0:00	26.1765
8/6/2008	0:00	35.1753
8/7/2008	0:00	28.5496
8/8/2008	0:00	22.9395
8/9/2008	0:00	9.3564
8/10/2008	0:00	5.9709
8/11/2008	0:00	22.6563
8/12/2008	0:00	26.6385
8/13/2008	0:00	11.7023
8/14/2008	0:00	6.1046
8/15/2008	0:00	10.2411
8/16/2008	0:00	33.4264
8/17/2008	0:00	16.2112
8/18/2008	0:00	3.4604
8/19/2008	0:00	33.0267
8/20/2008	0:00	6.0106
8/21/2008	0:00	23.1357
8/22/2008	0:00	28.155
8/23/2008	0:00	22.0382
8/24/2008	0:00	11.1903
8/25/2008	0:00	24.4534
8/26/2008	0:00	21.131
8/27/2008	0:00	23.8225
8/28/2008	0:00	35.2003
8/29/2008	0:00	25.8351
8/30/2008	0:00	34.2512
8/31/2008	0:00	18.1665
9/1/2008	0:00	36.5546
9/2/2008	0:00	2.6
9/3/2008	0:00	21.8919
9/4/2008	0:00	11.3162
9/5/2008	0:00	8.3903
9/6/2008	0:00	14.2526
9/7/2008	0:00	22.0369
9/8/2008	0:00	24.6952
9/9/2008	0:00	12.3112
9/10/2008	0:00	31.8155
9/11/2008	0:00	4.8711
9/12/2008	0:00	17.1239
9/13/2008	0:00	31.7318
9/14/2008	0:00	30.934
9/15/2008	0:00	34.8743
9/16/2008	0:00	6.5375
9/17/2008	0:00	24.7208
9/18/2008	0:00	25.777
9/19/2008	0:00	24.4151
9/20/2008	0:00	11.2056
9/21/2008	0:00	24.345
9/22/2008	0:00	33.5192
9/23/2008	0:00	28.8445
9/24/2008	0:00	2.6
9/25/2008	0:00	20.513
9/26/2008	0:00	10.8097
9/27/2008	0:00	19.0895
9/28/2008	0:00	6.8651
9/29/2008	0:00	3.3188
9/30/2008	0:00	27.7414
10/1/2008	0:00	5.7472
10/2/2008	0:00	20.0339
10/3/2008	0:00	15.8859
10/4/2008	0:00	33.3188
10/5/2008	0:00	20.6784
10/6/2008	0:00	3.7497
10/7/2008	0:00	26.7108
10/8/2008	0:00	10.4278
10/9/2008	0:00	32.1011
10/10/2008	0:00	36.7329
10/11/2008	0:00	2.6
10/12/2008	0:00	26.3034
10/13/2008	0:00	21.1848
10/14/2008	0:00	6.8507
10/15/2008	0:00	22.5473
10/16/2008	0:00	26.4992
10/17/2008	0:00	30.1435
10/18/2008	0:00	36.8354
10/19/2008	0:00	37.5109
10/20/2008	0:00	18.3561
10/21/2008	0:00	29.8303
10/22/2008	0:00	7.5031
10/23/2008	0:00	35.8235
10/24/2008	0:00	35.9705
10/25/2008	0:00	24.8304
10/26/2008	0:00	2.6
10/27/2008	0:00	6.5031
10/28/2008	0:00	2.6
