;;EPA SWMM Time Series Data
;;
6/30/2006	0:00	5.19
7/1/2006	0:00	5.19
7/2/2006	0:00	5.19
7/3/2006	0:00	5.19
7/4/2006	0:00	5.3149
7/5/2006	0:00	5.19
7/6/2006	0:00	5.19
7/7/2006	0:00	7.4547
7/8/2006	0:00	7.2557
7/9/2006	0:00	5.787
7/10/2006	0:00	6.4148
7/11/2006	0:00	5.19
7/12/2006	0:00	5.19
7/13/2006	0:00	5.19
7/14/2006	0:00	5.19
7/15/2006	0:00	5.19
7/16/2006	0:00	5.19
7/17/2006	0:00	5.19
7/18/2006	0:00	5.394
7/19/2006	0:00	5.19
7/20/2006	0:00	5.19
7/21/2006	0:00	5.3669
7/22/2006	0:00	5.19
7/23/2006	0:00	5.19
7/24/2006	0:00	7.3074
7/25/2006	0:00	5.4909
7/26/2006	0:00	5.19
7/27/2006	0:00	5.19
7/28/2006	0:00	7.1259
7/29/2006	0:00	6.668
7/30/2006	0:00	5.19
7/31/2006	0:00	7.471
8/1/2006	0:00	5.19
8/2/2006	0:00	6.817
8/3/2006	0:00	5.19
8/4/2006	0:00	5.19
8/5/2006	0:00	5.19
8/6/2006	0:00	6.4465
8/7/2006	0:00	5.19
8/8/2006	0:00	5.19
8/9/2006	0:00	5.19
8/10/2006	0:00	5.19
8/11/2006	0:00	5.19
8/12/2006	0:00	5.19
8/13/2006	0:00	5.19
8/14/2006	0:00	5.19
8/15/2006	0:00	7.0031
8/16/2006	0:00	5.19
8/17/2006	0:00	5.19
8/18/2006	0:00	5.19
8/19/2006	0:00	5.19
8/20/2006	0:00	5.2348
8/21/2006	0:00	6.0239
8/22/2006	0:00	5.19
8/23/2006	0:00	7.1857
8/24/2006	0:00	5.19
8/25/2006	0:00	5.19
8/26/2006	0:00	5.19
8/27/2006	0:00	5.19
8/28/2006	0:00	5.9742
8/29/2006	0:00	5.19
8/30/2006	0:00	5.19
8/31/2006	0:00	5.19
9/1/2006	0:00	5.19
9/2/2006	0:00	5.19
9/3/2006	0:00	5.19
9/4/2006	0:00	5.19
9/5/2006	0:00	5.19
9/6/2006	0:00	5.19
9/7/2006	0:00	6.6755
9/8/2006	0:00	5.19
9/9/2006	0:00	5.19
9/10/2006	0:00	7.5469
9/11/2006	0:00	7.1993
9/12/2006	0:00	5.19
9/13/2006	0:00	5.19
9/14/2006	0:00	5.19
9/15/2006	0:00	5.19
9/16/2006	0:00	7.1106
9/17/2006	0:00	5.19
9/18/2006	0:00	5.19
9/19/2006	0:00	5.19
9/20/2006	0:00	5.19
9/21/2006	0:00	5.19
9/22/2006	0:00	5.19
9/23/2006	0:00	5.8843
9/24/2006	0:00	6.4846
9/25/2006	0:00	5.19
9/26/2006	0:00	5.19
9/27/2006	0:00	5.19
9/28/2006	0:00	5.19
9/29/2006	0:00	5.466
9/30/2006	0:00	7.0706
10/1/2006	0:00	5.19
10/2/2006	0:00	6.1334
10/3/2006	0:00	5.609
10/4/2006	0:00	5.2334
10/5/2006	0:00	5.19
10/6/2006	0:00	5.19
10/7/2006	0:00	5.8864
10/8/2006	0:00	5.19
10/9/2006	0:00	5.19
10/10/2006	0:00	5.19
10/11/2006	0:00	5.19
10/12/2006	0:00	5.19
10/13/2006	0:00	6.999
10/14/2006	0:00	5.19
10/15/2006	0:00	5.19
10/16/2006	0:00	5.19
10/17/2006	0:00	5.19
10/18/2006	0:00	5.19
10/19/2006	0:00	5.19
10/20/2006	0:00	5.19
10/21/2006	0:00	6.494
10/22/2006	0:00	5.19
10/23/2006	0:00	5.19
10/24/2006	0:00	5.19
10/25/2006	0:00	5.489
10/26/2006	0:00	5.19
10/27/2006	0:00	5.19
10/28/2006	0:00	6.2802
10/29/2006	0:00	6.3012
10/30/2006	0:00	5.19
10/31/2006	0:00	7.0008
11/1/2006	0:00	5.19
11/2/2006	0:00	5.2683
11/3/2006	0:00	5.4717
11/4/2006	0:00	5.19
11/5/2006	0:00	5.19
11/6/2006	0:00	5.19
11/7/2006	0:00	5.19
11/8/2006	0:00	5.19
11/9/2006	0:00	5.19
11/10/2006	0:00	5.19
11/11/2006	0:00	5.19
11/12/2006	0:00	5.19
11/13/2006	0:00	6.0049
11/14/2006	0:00	6.5112
11/15/2006	0:00	5.7267
11/16/2006	0:00	5.4022
11/17/2006	0:00	5.19
11/18/2006	0:00	5.19
11/19/2006	0:00	5.19
11/20/2006	0:00	5.19
11/21/2006	0:00	5.19
11/22/2006	0:00	5.19
11/23/2006	0:00	5.19
11/24/2006	0:00	5.19
11/25/2006	0:00	5.19
11/26/2006	0:00	7.5077
11/27/2006	0:00	5.6818
11/28/2006	0:00	5.19
11/29/2006	0:00	5.19
11/30/2006	0:00	7.1836
12/1/2006	0:00	5.19
12/2/2006	0:00	5.19
12/3/2006	0:00	5.3009
12/4/2006	0:00	6.265
12/5/2006	0:00	5.19
12/6/2006	0:00	5.19
12/7/2006	0:00	5.19
12/8/2006	0:00	5.19
12/9/2006	0:00	5.19
12/10/2006	0:00	5.19
12/11/2006	0:00	6.1002
12/12/2006	0:00	5.459
12/13/2006	0:00	5.19
12/14/2006	0:00	6.8387
12/15/2006	0:00	5.19
12/16/2006	0:00	5.19
12/17/2006	0:00	6.7617
12/18/2006	0:00	5.19
12/19/2006	0:00	7.1288
12/20/2006	0:00	5.19
12/21/2006	0:00	6.3754
12/22/2006	0:00	5.19
12/23/2006	0:00	5.19
12/24/2006	0:00	5.19
12/25/2006	0:00	5.19
12/26/2006	0:00	5.19
12/27/2006	0:00	5.19
12/28/2006	0:00	5.19
12/29/2006	0:00	5.19
12/30/2006	0:00	7.5324
12/31/2006	0:00	5.19
1/1/2007	0:00	5.19
1/2/2007	0:00	7.3504
1/3/2007	0:00	5.19
1/4/2007	0:00	6.7418
1/5/2007	0:00	7.1226
1/6/2007	0:00	5.19
1/7/2007	0:00	6.6041
1/8/2007	0:00	5.19
1/9/2007	0:00	7.5946
1/10/2007	0:00	5.19
1/11/2007	0:00	5.19
1/12/2007	0:00	5.9571
1/13/2007	0:00	5.19
1/14/2007	0:00	5.19
1/15/2007	0:00	5.19
1/16/2007	0:00	5.19
1/17/2007	0:00	5.6227
1/18/2007	0:00	5.19
1/19/2007	0:00	5.19
1/20/2007	0:00	6.6633
1/21/2007	0:00	5.19
1/22/2007	0:00	5.19
1/23/2007	0:00	5.19
1/24/2007	0:00	5.19
1/25/2007	0:00	5.7851
1/26/2007	0:00	6.6617
1/27/2007	0:00	5.19
1/28/2007	0:00	5.6728
1/29/2007	0:00	5.19
1/30/2007	0:00	5.19
1/31/2007	0:00	5.19
2/1/2007	0:00	5.19
2/2/2007	0:00	5.19
2/3/2007	0:00	5.8498
2/4/2007	0:00	7.2372
2/5/2007	0:00	5.19
2/6/2007	0:00	5.19
2/7/2007	0:00	5.19
2/8/2007	0:00	5.8559
2/9/2007	0:00	5.19
2/10/2007	0:00	5.19
2/11/2007	0:00	5.19
2/12/2007	0:00	5.19
2/13/2007	0:00	5.19
2/14/2007	0:00	5.19
2/15/2007	0:00	5.19
2/16/2007	0:00	5.19
2/17/2007	0:00	5.19
2/18/2007	0:00	5.697
2/19/2007	0:00	5.19
2/20/2007	0:00	5.19
2/21/2007	0:00	5.19
2/22/2007	0:00	5.19
2/23/2007	0:00	5.19
2/24/2007	0:00	6.2441
2/25/2007	0:00	5.19
2/26/2007	0:00	5.19
2/27/2007	0:00	5.19
2/28/2007	0:00	6.8904
3/1/2007	0:00	5.19
3/2/2007	0:00	5.19
3/3/2007	0:00	5.19
3/4/2007	0:00	5.19
3/5/2007	0:00	5.19
3/6/2007	0:00	7.3927
3/7/2007	0:00	6.5183
3/8/2007	0:00	5.19
3/9/2007	0:00	5.19
3/10/2007	0:00	5.19
3/11/2007	0:00	5.19
3/12/2007	0:00	5.19
3/13/2007	0:00	5.19
3/14/2007	0:00	5.19
3/15/2007	0:00	5.19
3/16/2007	0:00	5.19
3/17/2007	0:00	5.7506
3/18/2007	0:00	5.19
3/19/2007	0:00	6.9369
3/20/2007	0:00	5.19
3/21/2007	0:00	5.19
3/22/2007	0:00	6.4338
3/23/2007	0:00	7.4433
3/24/2007	0:00	5.19
3/25/2007	0:00	5.19
3/26/2007	0:00	5.7038
3/27/2007	0:00	5.19
3/28/2007	0:00	5.19
3/29/2007	0:00	5.19
3/30/2007	0:00	5.19
3/31/2007	0:00	5.595
4/1/2007	0:00	5.19
4/2/2007	0:00	5.19
4/3/2007	0:00	6.4719
4/4/2007	0:00	5.19
4/5/2007	0:00	5.19
4/6/2007	0:00	6.3273
4/7/2007	0:00	5.19
4/8/2007	0:00	5.19
4/9/2007	0:00	5.19
4/10/2007	0:00	5.19
4/11/2007	0:00	5.19
4/12/2007	0:00	5.19
4/13/2007	0:00	5.19
4/14/2007	0:00	5.19
4/15/2007	0:00	5.19
4/16/2007	0:00	7.0773
4/17/2007	0:00	5.19
4/18/2007	0:00	5.19
4/19/2007	0:00	5.19
4/20/2007	0:00	5.2089
4/21/2007	0:00	6.0558
4/22/2007	0:00	7.0734
4/23/2007	0:00	5.19
4/24/2007	0:00	5.19
4/25/2007	0:00	5.19
4/26/2007	0:00	5.7825
4/27/2007	0:00	6.9947
4/28/2007	0:00	6.7273
4/29/2007	0:00	5.19
4/30/2007	0:00	6.2587
5/1/2007	0:00	5.19
5/2/2007	0:00	5.19
5/3/2007	0:00	5.19
5/4/2007	0:00	5.19
5/5/2007	0:00	5.19
5/6/2007	0:00	6.8541
5/7/2007	0:00	5.4321
5/8/2007	0:00	5.19
5/9/2007	0:00	5.19
5/10/2007	0:00	5.19
5/11/2007	0:00	5.19
5/12/2007	0:00	5.19
5/13/2007	0:00	6.3113
5/14/2007	0:00	5.19
5/15/2007	0:00	7.4966
5/16/2007	0:00	6.5621
5/17/2007	0:00	5.7712
5/18/2007	0:00	5.19
5/19/2007	0:00	5.19
5/20/2007	0:00	5.9671
5/21/2007	0:00	5.19
5/22/2007	0:00	5.6202
5/23/2007	0:00	6.3211
5/24/2007	0:00	5.19
5/25/2007	0:00	5.19
5/26/2007	0:00	5.19
5/27/2007	0:00	5.19
5/28/2007	0:00	5.19
5/29/2007	0:00	5.19
5/30/2007	0:00	5.19
5/31/2007	0:00	5.6796
6/1/2007	0:00	5.19
6/2/2007	0:00	5.19
6/3/2007	0:00	5.19
6/4/2007	0:00	5.19
6/5/2007	0:00	5.19
6/6/2007	0:00	5.19
6/7/2007	0:00	5.19
6/8/2007	0:00	6.14
6/9/2007	0:00	5.19
6/10/2007	0:00	5.19
6/11/2007	0:00	6.8131
6/12/2007	0:00	5.19
6/13/2007	0:00	5.19
6/14/2007	0:00	5.19
6/15/2007	0:00	5.19
6/16/2007	0:00	5.19
6/17/2007	0:00	5.19
6/18/2007	0:00	5.19
6/19/2007	0:00	5.19
6/20/2007	0:00	5.8847
6/21/2007	0:00	5.19
6/22/2007	0:00	5.19
6/23/2007	0:00	7.4583
6/24/2007	0:00	5.19
6/25/2007	0:00	5.5278
6/26/2007	0:00	7.3934
6/27/2007	0:00	5.19
6/28/2007	0:00	5.19
6/29/2007	0:00	6.1002
6/30/2007	0:00	5.19
7/1/2007	0:00	5.19
7/2/2007	0:00	5.9158
7/3/2007	0:00	7.4081
7/4/2007	0:00	7.3225
7/5/2007	0:00	7.2299
7/6/2007	0:00	5.19
7/7/2007	0:00	5.2345
7/8/2007	0:00	5.19
7/9/2007	0:00	5.19
7/10/2007	0:00	5.19
7/11/2007	0:00	5.19
7/12/2007	0:00	5.7827
7/13/2007	0:00	5.19
7/14/2007	0:00	7.3219
7/15/2007	0:00	5.19
7/16/2007	0:00	7.4458
7/17/2007	0:00	5.19
7/18/2007	0:00	5.19
7/19/2007	0:00	5.19
7/20/2007	0:00	5.19
7/21/2007	0:00	5.19
7/22/2007	0:00	6.4383
7/23/2007	0:00	5.19
7/24/2007	0:00	5.5278
7/25/2007	0:00	5.19
7/26/2007	0:00	5.19
7/27/2007	0:00	5.19
7/28/2007	0:00	5.5548
7/29/2007	0:00	5.19
7/30/2007	0:00	5.19
7/31/2007	0:00	5.19
8/1/2007	0:00	5.19
8/2/2007	0:00	5.19
8/3/2007	0:00	7.3932
8/4/2007	0:00	5.19
8/5/2007	0:00	5.19
8/6/2007	0:00	5.19
8/7/2007	0:00	7.3996
8/8/2007	0:00	5.19
8/9/2007	0:00	5.19
8/10/2007	0:00	7.2948
8/11/2007	0:00	5.19
8/12/2007	0:00	5.2881
8/13/2007	0:00	6.2643
8/14/2007	0:00	6.059
8/15/2007	0:00	5.6299
8/16/2007	0:00	5.19
8/17/2007	0:00	6.3792
8/18/2007	0:00	5.19
8/19/2007	0:00	6.6529
8/20/2007	0:00	5.19
8/21/2007	0:00	5.19
8/22/2007	0:00	7.0479
8/23/2007	0:00	5.19
8/24/2007	0:00	5.19
8/25/2007	0:00	7.2542
8/26/2007	0:00	5.19
8/27/2007	0:00	5.19
8/28/2007	0:00	6.8989
8/29/2007	0:00	5.19
8/30/2007	0:00	5.19
8/31/2007	0:00	5.19
9/1/2007	0:00	7.0784
9/2/2007	0:00	5.19
9/3/2007	0:00	5.19
9/4/2007	0:00	5.19
9/5/2007	0:00	5.19
9/6/2007	0:00	5.19
9/7/2007	0:00	5.19
9/8/2007	0:00	6.8019
9/9/2007	0:00	5.19
9/10/2007	0:00	6.2914
9/11/2007	0:00	5.19
9/12/2007	0:00	5.19
9/13/2007	0:00	5.4857
9/14/2007	0:00	5.19
9/15/2007	0:00	5.19
9/16/2007	0:00	5.19
9/17/2007	0:00	5.19
9/18/2007	0:00	7.0735
9/19/2007	0:00	5.19
9/20/2007	0:00	7.3501
9/21/2007	0:00	6.111
9/22/2007	0:00	5.19
9/23/2007	0:00	5.19
9/24/2007	0:00	5.19
9/25/2007	0:00	5.19
9/26/2007	0:00	5.19
9/27/2007	0:00	6.8089
9/28/2007	0:00	5.19
9/29/2007	0:00	6.897
9/30/2007	0:00	5.19
10/1/2007	0:00	5.977
10/2/2007	0:00	5.19
10/3/2007	0:00	5.19
10/4/2007	0:00	5.19
10/5/2007	0:00	5.19
10/6/2007	0:00	7.422
10/7/2007	0:00	5.19
10/8/2007	0:00	5.19
10/9/2007	0:00	5.19
10/10/2007	0:00	5.19
10/11/2007	0:00	7.0956
10/12/2007	0:00	7.5122
10/13/2007	0:00	5.19
10/14/2007	0:00	5.19
10/15/2007	0:00	5.19
10/16/2007	0:00	5.19
10/17/2007	0:00	5.19
10/18/2007	0:00	5.19
10/19/2007	0:00	6.8354
10/20/2007	0:00	5.19
10/21/2007	0:00	5.19
10/22/2007	0:00	7.0323
10/23/2007	0:00	5.8916
10/24/2007	0:00	6.3725
10/25/2007	0:00	5.19
10/26/2007	0:00	6.9377
10/27/2007	0:00	5.19
10/28/2007	0:00	5.9552
10/29/2007	0:00	7.2295
10/30/2007	0:00	7.0893
10/31/2007	0:00	5.4868
11/1/2007	0:00	5.19
11/2/2007	0:00	7.3274
11/3/2007	0:00	6.4041
11/4/2007	0:00	5.19
11/5/2007	0:00	5.19
11/6/2007	0:00	5.19
11/7/2007	0:00	5.19
11/8/2007	0:00	5.19
11/9/2007	0:00	6.0595
11/10/2007	0:00	6.8034
11/11/2007	0:00	6.807
11/12/2007	0:00	5.19
11/13/2007	0:00	6.1595
11/14/2007	0:00	5.19
11/15/2007	0:00	6.1521
11/16/2007	0:00	5.19
11/17/2007	0:00	5.19
11/18/2007	0:00	5.19
11/19/2007	0:00	5.2113
11/20/2007	0:00	5.6527
11/21/2007	0:00	7.0947
11/22/2007	0:00	7.2956
11/23/2007	0:00	5.19
11/24/2007	0:00	5.19
11/25/2007	0:00	5.19
11/26/2007	0:00	5.19
11/27/2007	0:00	5.19
11/28/2007	0:00	5.355
11/29/2007	0:00	5.19
11/30/2007	0:00	5.5144
12/1/2007	0:00	5.19
12/2/2007	0:00	5.19
12/3/2007	0:00	5.19
12/4/2007	0:00	5.19
12/5/2007	0:00	5.19
12/6/2007	0:00	5.19
12/7/2007	0:00	5.19
12/8/2007	0:00	5.19
12/9/2007	0:00	5.19
12/10/2007	0:00	5.19
12/11/2007	0:00	5.19
12/12/2007	0:00	5.19
12/13/2007	0:00	5.19
12/14/2007	0:00	5.19
12/15/2007	0:00	5.19
12/16/2007	0:00	7.1958
12/17/2007	0:00	5.19
12/18/2007	0:00	6.4161
12/19/2007	0:00	5.19
12/20/2007	0:00	5.19
12/21/2007	0:00	5.19
12/22/2007	0:00	5.19
12/23/2007	0:00	6.8965
12/24/2007	0:00	5.6487
12/25/2007	0:00	5.19
12/26/2007	0:00	5.19
12/27/2007	0:00	7.2718
12/28/2007	0:00	5.19
12/29/2007	0:00	5.19
12/30/2007	0:00	5.6627
12/31/2007	0:00	5.19
1/1/2008	0:00	5.19
1/2/2008	0:00	5.19
1/3/2008	0:00	5.19
1/4/2008	0:00	5.19
1/5/2008	0:00	5.19
1/6/2008	0:00	5.19
1/7/2008	0:00	5.19
1/8/2008	0:00	5.19
1/9/2008	0:00	5.19
1/10/2008	0:00	5.19
1/11/2008	0:00	5.19
1/12/2008	0:00	5.19
1/13/2008	0:00	5.19
1/14/2008	0:00	5.19
1/15/2008	0:00	7.1774
1/16/2008	0:00	5.19
1/17/2008	0:00	6.6413
1/18/2008	0:00	5.19
1/19/2008	0:00	5.7304
1/20/2008	0:00	5.19
1/21/2008	0:00	6.1507
1/22/2008	0:00	5.19
1/23/2008	0:00	5.19
1/24/2008	0:00	5.19
1/25/2008	0:00	5.3693
1/26/2008	0:00	6.1645
1/27/2008	0:00	5.19
1/28/2008	0:00	5.19
1/29/2008	0:00	5.19
1/30/2008	0:00	5.19
1/31/2008	0:00	5.19
2/1/2008	0:00	5.19
2/2/2008	0:00	5.19
2/3/2008	0:00	5.19
2/4/2008	0:00	5.19
2/5/2008	0:00	5.19
2/6/2008	0:00	5.19
2/7/2008	0:00	5.19
2/8/2008	0:00	5.19
2/9/2008	0:00	5.3438
2/10/2008	0:00	5.7573
2/11/2008	0:00	5.19
2/12/2008	0:00	5.19
2/13/2008	0:00	5.19
2/14/2008	0:00	5.19
2/15/2008	0:00	5.19
2/16/2008	0:00	5.5953
2/17/2008	0:00	5.19
2/18/2008	0:00	5.97
2/19/2008	0:00	7.3276
2/20/2008	0:00	5.19
2/21/2008	0:00	5.19
2/22/2008	0:00	6.4537
2/23/2008	0:00	5.19
2/24/2008	0:00	5.708
2/25/2008	0:00	7.2702
2/26/2008	0:00	5.7449
2/27/2008	0:00	5.19
2/28/2008	0:00	5.19
2/29/2008	0:00	5.19
3/1/2008	0:00	5.19
3/2/2008	0:00	5.19
3/3/2008	0:00	5.19
3/4/2008	0:00	6.1997
3/5/2008	0:00	5.19
3/6/2008	0:00	6.0837
3/7/2008	0:00	5.19
3/8/2008	0:00	5.19
3/9/2008	0:00	5.19
3/10/2008	0:00	5.9375
3/11/2008	0:00	5.19
3/12/2008	0:00	5.19
3/13/2008	0:00	5.19
3/14/2008	0:00	5.19
3/15/2008	0:00	5.19
3/16/2008	0:00	5.19
3/17/2008	0:00	5.19
3/18/2008	0:00	5.19
3/19/2008	0:00	5.19
3/20/2008	0:00	5.19
3/21/2008	0:00	5.19
3/22/2008	0:00	5.19
3/23/2008	0:00	6.1905
3/24/2008	0:00	5.19
3/25/2008	0:00	5.19
3/26/2008	0:00	5.19
3/27/2008	0:00	5.19
3/28/2008	0:00	5.19
3/29/2008	0:00	6.0629
3/30/2008	0:00	5.19
3/31/2008	0:00	6.5292
4/1/2008	0:00	5.19
4/2/2008	0:00	6.5781
4/3/2008	0:00	5.19
4/4/2008	0:00	5.19
4/5/2008	0:00	5.19
4/6/2008	0:00	5.19
4/7/2008	0:00	5.19
4/8/2008	0:00	5.19
4/9/2008	0:00	5.19
4/10/2008	0:00	5.19
4/11/2008	0:00	7.3061
4/12/2008	0:00	5.19
4/13/2008	0:00	5.5969
4/14/2008	0:00	5.19
4/15/2008	0:00	5.19
4/16/2008	0:00	5.19
4/17/2008	0:00	5.19
4/18/2008	0:00	6.3566
4/19/2008	0:00	5.19
4/20/2008	0:00	5.19
4/21/2008	0:00	7.1053
4/22/2008	0:00	5.19
4/23/2008	0:00	5.19
4/24/2008	0:00	5.19
4/25/2008	0:00	5.19
4/26/2008	0:00	6.2043
4/27/2008	0:00	5.19
4/28/2008	0:00	5.4226
4/29/2008	0:00	5.19
4/30/2008	0:00	5.611
5/1/2008	0:00	5.19
5/2/2008	0:00	5.19
5/3/2008	0:00	5.19
5/4/2008	0:00	5.19
5/5/2008	0:00	5.19
5/6/2008	0:00	5.19
5/7/2008	0:00	5.19
5/8/2008	0:00	5.19
5/9/2008	0:00	5.19
5/10/2008	0:00	5.19
5/11/2008	0:00	5.7526
5/12/2008	0:00	5.19
5/13/2008	0:00	5.19
5/14/2008	0:00	5.19
5/15/2008	0:00	5.19
5/16/2008	0:00	6.0611
5/17/2008	0:00	5.19
5/18/2008	0:00	5.19
5/19/2008	0:00	5.19
5/20/2008	0:00	5.19
5/21/2008	0:00	5.19
5/22/2008	0:00	5.19
5/23/2008	0:00	5.19
5/24/2008	0:00	5.19
5/25/2008	0:00	5.19
5/26/2008	0:00	5.19
5/27/2008	0:00	5.19
5/28/2008	0:00	5.19
5/29/2008	0:00	5.19
5/30/2008	0:00	5.19
5/31/2008	0:00	5.7182
6/1/2008	0:00	5.19
6/2/2008	0:00	5.19
6/3/2008	0:00	6.9605
6/4/2008	0:00	5.19
6/5/2008	0:00	5.19
6/6/2008	0:00	5.19
6/7/2008	0:00	5.19
6/8/2008	0:00	6.8516
6/9/2008	0:00	5.19
6/10/2008	0:00	5.19
6/11/2008	0:00	5.19
6/12/2008	0:00	6.5005
6/13/2008	0:00	5.19
6/14/2008	0:00	5.19
6/15/2008	0:00	6.4733
6/16/2008	0:00	5.19
6/17/2008	0:00	5.9681
6/18/2008	0:00	5.8895
6/19/2008	0:00	5.19
6/20/2008	0:00	6.5813
6/21/2008	0:00	5.19
6/22/2008	0:00	5.19
6/23/2008	0:00	5.19
6/24/2008	0:00	5.3813
6/25/2008	0:00	5.19
6/26/2008	0:00	6.8378
6/27/2008	0:00	6.4715
6/28/2008	0:00	5.19
6/29/2008	0:00	5.19
6/30/2008	0:00	6.7809
7/1/2008	0:00	5.3228
7/2/2008	0:00	5.19
7/3/2008	0:00	7.147
7/4/2008	0:00	5.19
7/5/2008	0:00	5.4496
7/6/2008	0:00	5.4421
7/7/2008	0:00	5.7387
7/8/2008	0:00	5.19
7/9/2008	0:00	5.19
7/10/2008	0:00	5.19
7/11/2008	0:00	5.19
7/12/2008	0:00	5.19
7/13/2008	0:00	5.19
7/14/2008	0:00	5.19
7/15/2008	0:00	5.19
7/16/2008	0:00	5.19
7/17/2008	0:00	5.19
7/18/2008	0:00	5.19
7/19/2008	0:00	5.19
7/20/2008	0:00	5.19
7/21/2008	0:00	5.19
7/22/2008	0:00	5.19
7/23/2008	0:00	5.19
7/24/2008	0:00	5.19
7/25/2008	0:00	5.19
7/26/2008	0:00	7.1903
7/27/2008	0:00	6.3222
7/28/2008	0:00	5.19
7/29/2008	0:00	5.19
7/30/2008	0:00	7.5433
7/31/2008	0:00	5.19
8/1/2008	0:00	5.19
8/2/2008	0:00	5.4612
8/3/2008	0:00	5.19
8/4/2008	0:00	5.19
8/5/2008	0:00	7.1879
8/6/2008	0:00	5.19
8/7/2008	0:00	6.4957
8/8/2008	0:00	5.19
8/9/2008	0:00	5.19
8/10/2008	0:00	5.19
8/11/2008	0:00	6.7289
8/12/2008	0:00	5.19
8/13/2008	0:00	5.19
8/14/2008	0:00	5.19
8/15/2008	0:00	5.7085
8/16/2008	0:00	5.19
8/17/2008	0:00	6.8469
8/18/2008	0:00	5.19
8/19/2008	0:00	5.19
8/20/2008	0:00	5.19
8/21/2008	0:00	5.19
8/22/2008	0:00	6.9775
8/23/2008	0:00	5.19
8/24/2008	0:00	5.19
8/25/2008	0:00	5.19
8/26/2008	0:00	5.3302
8/27/2008	0:00	5.19
8/28/2008	0:00	5.19
8/29/2008	0:00	5.19
8/30/2008	0:00	7.5735
8/31/2008	0:00	5.19
9/1/2008	0:00	5.19
9/2/2008	0:00	6.4456
9/3/2008	0:00	7.3085
9/4/2008	0:00	5.19
9/5/2008	0:00	5.19
9/6/2008	0:00	5.19
9/7/2008	0:00	5.19
9/8/2008	0:00	5.19
9/9/2008	0:00	5.19
9/10/2008	0:00	5.19
9/11/2008	0:00	5.19
9/12/2008	0:00	5.19
9/13/2008	0:00	5.19
9/14/2008	0:00	5.19
9/15/2008	0:00	5.19
9/16/2008	0:00	5.19
9/17/2008	0:00	6.7724
9/18/2008	0:00	5.19
9/19/2008	0:00	5.19
9/20/2008	0:00	5.19
9/21/2008	0:00	5.19
9/22/2008	0:00	5.19
9/23/2008	0:00	5.19
9/24/2008	0:00	6.8763
9/25/2008	0:00	5.214
9/26/2008	0:00	5.19
9/27/2008	0:00	5.19
9/28/2008	0:00	5.19
9/29/2008	0:00	6.5473
9/30/2008	0:00	7.5401
10/1/2008	0:00	5.19
10/2/2008	0:00	5.19
10/3/2008	0:00	5.19
10/4/2008	0:00	5.19
10/5/2008	0:00	5.19
10/6/2008	0:00	5.19
10/7/2008	0:00	5.19
10/8/2008	0:00	5.19
10/9/2008	0:00	5.19
10/10/2008	0:00	5.19
10/11/2008	0:00	5.7176
10/12/2008	0:00	5.19
10/13/2008	0:00	5.19
10/14/2008	0:00	5.3371
10/15/2008	0:00	5.19
10/16/2008	0:00	5.19
10/17/2008	0:00	5.19
10/18/2008	0:00	5.19
10/19/2008	0:00	5.19
10/20/2008	0:00	5.19
10/21/2008	0:00	7.3313
10/22/2008	0:00	5.19
10/23/2008	0:00	5.19
10/24/2008	0:00	5.19
10/25/2008	0:00	5.19
10/26/2008	0:00	5.2515
10/27/2008	0:00	5.19
10/28/2008	0:00	5.19
10/29/2008	0:00	5.7712
10/30/2008	0:00	5.19
10/31/2008	0:00	5.19
11/1/2008	0:00	5.19
11/2/2008	0:00	7.3174
11/3/2008	0:00	6.6781
11/4/2008	0:00	5.19
11/5/2008	0:00	5.19
11/6/2008	0:00	5.6798
11/7/2008	0:00	5.19
11/8/2008	0:00	5.19
11/9/2008	0:00	5.19
11/10/2008	0:00	5.19
11/11/2008	0:00	5.19
11/12/2008	0:00	5.19
11/13/2008	0:00	6.7125
11/14/2008	0:00	5.19
11/15/2008	0:00	5.19
11/16/2008	0:00	6.721
11/17/2008	0:00	5.19
11/18/2008	0:00	6.9669
11/19/2008	0:00	6.1635
11/20/2008	0:00	6.7549
11/21/2008	0:00	5.19
11/22/2008	0:00	5.19
11/23/2008	0:00	5.19
11/24/2008	0:00	6.1844
11/25/2008	0:00	5.6117
11/26/2008	0:00	5.19
11/27/2008	0:00	5.19
11/28/2008	0:00	5.19
11/29/2008	0:00	5.19
11/30/2008	0:00	5.19
12/1/2008	0:00	5.19
12/2/2008	0:00	6.3048
12/3/2008	0:00	7.466
12/4/2008	0:00	5.19
12/5/2008	0:00	5.19
12/6/2008	0:00	5.19
12/7/2008	0:00	5.19
12/8/2008	0:00	5.19
12/9/2008	0:00	5.19
12/10/2008	0:00	5.19
12/11/2008	0:00	5.19
12/12/2008	0:00	5.3302
12/13/2008	0:00	6.2903
12/14/2008	0:00	5.19
12/15/2008	0:00	5.19
12/16/2008	0:00	6.0531
12/17/2008	0:00	5.19
12/18/2008	0:00	7.4032
12/19/2008	0:00	5.19
12/20/2008	0:00	5.19
12/21/2008	0:00	5.19
12/22/2008	0:00	6.4966
12/23/2008	0:00	6.7737
12/24/2008	0:00	5.19
12/25/2008	0:00	5.19
12/26/2008	0:00	5.19
12/27/2008	0:00	6.0501
12/28/2008	0:00	5.19
12/29/2008	0:00	5.19
12/30/2008	0:00	5.19
12/31/2008	0:00	5.19
