;;EPA SWMM Time Series Data
;;
6/16/2006	0:00	55.0197
6/17/2006	0:00	23.9
6/18/2006	0:00	23.9
6/19/2006	0:00	30.5462
6/20/2006	0:00	39.8916
6/21/2006	0:00	23.9
6/22/2006	0:00	41.0442
6/23/2006	0:00	56.3106
6/24/2006	0:00	23.9
6/25/2006	0:00	25.689
6/26/2006	0:00	55.4089
6/27/2006	0:00	23.9
6/28/2006	0:00	23.9
6/29/2006	0:00	23.9
6/30/2006	0:00	32.8421
7/1/2006	0:00	54.6168
7/2/2006	0:00	23.9
7/3/2006	0:00	55.5398
7/4/2006	0:00	35.4644
7/5/2006	0:00	23.9
7/6/2006	0:00	28.2887
7/7/2006	0:00	27.2552
7/8/2006	0:00	47.2999
7/9/2006	0:00	24.0212
7/10/2006	0:00	25.2285
7/11/2006	0:00	40.6803
7/12/2006	0:00	23.9
7/13/2006	0:00	23.9
7/14/2006	0:00	23.9
7/15/2006	0:00	32.7934
7/16/2006	0:00	54.0666
7/17/2006	0:00	25.077
7/18/2006	0:00	49.4933
7/19/2006	0:00	38.0894
7/20/2006	0:00	23.9
7/21/2006	0:00	23.9
7/22/2006	0:00	23.9
7/23/2006	0:00	59.9081
7/24/2006	0:00	23.9
7/25/2006	0:00	54.478
7/26/2006	0:00	54.488
7/27/2006	0:00	23.9
7/28/2006	0:00	23.9
7/29/2006	0:00	23.9
7/30/2006	0:00	55.5617
7/31/2006	0:00	23.9
8/1/2006	0:00	23.9
8/2/2006	0:00	23.9
8/3/2006	0:00	58.7093
8/4/2006	0:00	23.9
8/5/2006	0:00	23.9
8/6/2006	0:00	48.4598
8/7/2006	0:00	51.6185
8/8/2006	0:00	23.9
8/9/2006	0:00	44.0064
8/10/2006	0:00	48.7942
8/11/2006	0:00	28.2318
8/12/2006	0:00	43.7036
8/13/2006	0:00	25.3719
8/14/2006	0:00	23.9
8/15/2006	0:00	23.9
8/16/2006	0:00	28.4393
8/17/2006	0:00	23.9
8/18/2006	0:00	23.9
8/19/2006	0:00	29.2083
8/20/2006	0:00	53.7901
8/21/2006	0:00	47.5641
8/22/2006	0:00	23.9
8/23/2006	0:00	23.9
8/24/2006	0:00	60.6659
8/25/2006	0:00	23.9
8/26/2006	0:00	45.3331
8/27/2006	0:00	23.9
8/28/2006	0:00	36.0246
8/29/2006	0:00	23.9
8/30/2006	0:00	42.9294
8/31/2006	0:00	50.9046
9/1/2006	0:00	36.7001
9/2/2006	0:00	23.9
9/3/2006	0:00	23.9
9/4/2006	0:00	36.5255
9/5/2006	0:00	45.4801
9/6/2006	0:00	31.5693
9/7/2006	0:00	23.9
9/8/2006	0:00	50.8968
9/9/2006	0:00	25.4348
9/10/2006	0:00	37.7493
9/11/2006	0:00	36.708
9/12/2006	0:00	35.0625
9/13/2006	0:00	50.4947
9/14/2006	0:00	45.1489
9/15/2006	0:00	26.0212
9/16/2006	0:00	47.837
9/17/2006	0:00	24.2788
9/18/2006	0:00	41.7237
9/19/2006	0:00	53.7659
9/20/2006	0:00	49.4461
9/21/2006	0:00	24.1726
9/22/2006	0:00	43.1295
9/23/2006	0:00	23.9
9/24/2006	0:00	23.9
9/25/2006	0:00	50.6564
9/26/2006	0:00	51.7379
9/27/2006	0:00	30.7822
9/28/2006	0:00	23.9
9/29/2006	0:00	35.8833
9/30/2006	0:00	30.9021
10/1/2006	0:00	60.0048
10/2/2006	0:00	33.1569
10/3/2006	0:00	50.5075
10/4/2006	0:00	23.9
10/5/2006	0:00	30.2166
10/6/2006	0:00	52.0051
10/7/2006	0:00	37.7621
10/8/2006	0:00	60.5611
10/9/2006	0:00	23.9
10/10/2006	0:00	50.9048
10/11/2006	0:00	50.7877
10/12/2006	0:00	23.9
10/13/2006	0:00	50.669
10/14/2006	0:00	40.0018
10/15/2006	0:00	23.9
10/16/2006	0:00	23.9
10/17/2006	0:00	23.9
10/18/2006	0:00	23.9
10/19/2006	0:00	23.9
10/20/2006	0:00	23.9
10/21/2006	0:00	57.3802
10/22/2006	0:00	43.4877
10/23/2006	0:00	27.3932
10/24/2006	0:00	23.9
10/25/2006	0:00	23.9
10/26/2006	0:00	23.9
10/27/2006	0:00	23.9
10/28/2006	0:00	55.094
10/29/2006	0:00	23.9
10/30/2006	0:00	23.9
10/31/2006	0:00	34.7441
11/1/2006	0:00	23.9
11/2/2006	0:00	37.5999
11/3/2006	0:00	27.1
11/4/2006	0:00	44.4928
11/5/2006	0:00	46.0727
11/6/2006	0:00	28.7451
11/7/2006	0:00	38.4292
11/8/2006	0:00	23.9
11/9/2006	0:00	41.554
11/10/2006	0:00	23.9
11/11/2006	0:00	23.9
11/12/2006	0:00	23.9
11/13/2006	0:00	54.4692
11/14/2006	0:00	31.5834
11/15/2006	0:00	37.331
11/16/2006	0:00	23.9
11/17/2006	0:00	23.9
11/18/2006	0:00	50.3131
11/19/2006	0:00	23.9
11/20/2006	0:00	24.1636
11/21/2006	0:00	23.9
11/22/2006	0:00	36.0495
11/23/2006	0:00	23.9
11/24/2006	0:00	23.9
11/25/2006	0:00	37.9983
11/26/2006	0:00	23.9
11/27/2006	0:00	47.4004
11/28/2006	0:00	23.9
11/29/2006	0:00	23.9
11/30/2006	0:00	54.0875
12/1/2006	0:00	59.9485
12/2/2006	0:00	49.7634
12/3/2006	0:00	23.9
12/4/2006	0:00	23.9
12/5/2006	0:00	57.5149
12/6/2006	0:00	23.9
12/7/2006	0:00	23.9
12/8/2006	0:00	23.9
12/9/2006	0:00	51.0792
12/10/2006	0:00	41.7312
12/11/2006	0:00	45.0795
12/12/2006	0:00	23.9
12/13/2006	0:00	30.2351
12/14/2006	0:00	26.3008
12/15/2006	0:00	35.5088
12/16/2006	0:00	42.3573
12/17/2006	0:00	23.9
12/18/2006	0:00	23.9
12/19/2006	0:00	40.4716
12/20/2006	0:00	23.9
12/21/2006	0:00	38.8623
12/22/2006	0:00	23.9
12/23/2006	0:00	23.9
12/24/2006	0:00	52.68
12/25/2006	0:00	52.108
12/26/2006	0:00	23.9
12/27/2006	0:00	56.3642
12/28/2006	0:00	37.9168
12/29/2006	0:00	28.0257
12/30/2006	0:00	23.9
12/31/2006	0:00	57.6809
1/1/2007	0:00	34.7561
1/2/2007	0:00	50.3899
1/3/2007	0:00	37.0974
1/4/2007	0:00	48.586
1/5/2007	0:00	23.9
1/6/2007	0:00	27.183
1/7/2007	0:00	41.6225
1/8/2007	0:00	23.9
1/9/2007	0:00	23.9
1/10/2007	0:00	23.9
1/11/2007	0:00	26.7308
1/12/2007	0:00	23.9
1/13/2007	0:00	57.2777
1/14/2007	0:00	59.1199
1/15/2007	0:00	23.9
1/16/2007	0:00	51.7097
1/17/2007	0:00	23.9
1/18/2007	0:00	47.2842
1/19/2007	0:00	31.4625
1/20/2007	0:00	49.3472
1/21/2007	0:00	50.1216
1/22/2007	0:00	48.4499
1/23/2007	0:00	47.6978
1/24/2007	0:00	23.9
1/25/2007	0:00	48.1779
1/26/2007	0:00	55.249
1/27/2007	0:00	39.6464
1/28/2007	0:00	23.9
1/29/2007	0:00	60.6923
1/30/2007	0:00	35.1152
1/31/2007	0:00	23.9
2/1/2007	0:00	23.9
2/2/2007	0:00	23.9
2/3/2007	0:00	49.4243
2/4/2007	0:00	23.9
2/5/2007	0:00	23.9
2/6/2007	0:00	57.5666
2/7/2007	0:00	23.9
2/8/2007	0:00	23.9
2/9/2007	0:00	23.9
2/10/2007	0:00	23.9
2/11/2007	0:00	23.9
2/12/2007	0:00	43.6154
2/13/2007	0:00	35.8529
2/14/2007	0:00	52.2115
2/15/2007	0:00	23.9
2/16/2007	0:00	23.9
2/17/2007	0:00	23.9
2/18/2007	0:00	39.1091
2/19/2007	0:00	48.4706
2/20/2007	0:00	23.9
2/21/2007	0:00	48.8256
2/22/2007	0:00	23.9
2/23/2007	0:00	23.9
2/24/2007	0:00	27.3491
2/25/2007	0:00	52.1709
2/26/2007	0:00	24.4495
2/27/2007	0:00	23.9
2/28/2007	0:00	40.7821
3/1/2007	0:00	60.6153
3/2/2007	0:00	51.1361
3/3/2007	0:00	32.45
3/4/2007	0:00	43.0673
3/5/2007	0:00	36.9758
3/6/2007	0:00	23.9
3/7/2007	0:00	51.333
3/8/2007	0:00	58.3344
3/9/2007	0:00	34.6756
3/10/2007	0:00	23.9
3/11/2007	0:00	23.9
3/12/2007	0:00	43.3391
3/13/2007	0:00	23.9
3/14/2007	0:00	46.0024
3/15/2007	0:00	23.9
3/16/2007	0:00	48.5412
3/17/2007	0:00	42.1632
3/18/2007	0:00	31.0167
3/19/2007	0:00	23.9
3/20/2007	0:00	28.4326
3/21/2007	0:00	44.7207
3/22/2007	0:00	28.8994
3/23/2007	0:00	23.9
3/24/2007	0:00	33.1158
3/25/2007	0:00	48.4381
3/26/2007	0:00	40.6967
3/27/2007	0:00	52.1817
3/28/2007	0:00	49.1315
3/29/2007	0:00	36.5055
3/30/2007	0:00	44.401
3/31/2007	0:00	30.5993
4/1/2007	0:00	38.5372
4/2/2007	0:00	23.9
4/3/2007	0:00	41.6543
4/4/2007	0:00	44.8114
4/5/2007	0:00	54.235
4/6/2007	0:00	41.7168
4/7/2007	0:00	58.7009
4/8/2007	0:00	50.3972
4/9/2007	0:00	23.9
4/10/2007	0:00	60.8043
4/11/2007	0:00	40.5911
4/12/2007	0:00	23.9
4/13/2007	0:00	43.0581
4/14/2007	0:00	31.91
4/15/2007	0:00	23.9
4/16/2007	0:00	23.9
4/17/2007	0:00	58.6645
4/18/2007	0:00	48.1311
4/19/2007	0:00	26.0995
4/20/2007	0:00	51.0275
4/21/2007	0:00	34.9315
4/22/2007	0:00	40.5932
4/23/2007	0:00	56.1744
4/24/2007	0:00	23.9
4/25/2007	0:00	58.6567
4/26/2007	0:00	57.7158
4/27/2007	0:00	60.1624
4/28/2007	0:00	34.8883
4/29/2007	0:00	38.7012
4/30/2007	0:00	23.9
5/1/2007	0:00	48.9387
5/2/2007	0:00	52.3709
5/3/2007	0:00	50.0679
5/4/2007	0:00	44.4338
5/5/2007	0:00	23.9
5/6/2007	0:00	35.9807
5/7/2007	0:00	23.9
5/8/2007	0:00	23.9
5/9/2007	0:00	59.683
5/10/2007	0:00	40.8982
5/11/2007	0:00	52.7053
5/12/2007	0:00	40.3639
5/13/2007	0:00	34.8362
5/14/2007	0:00	38.0123
5/15/2007	0:00	23.9
5/16/2007	0:00	23.9
5/17/2007	0:00	23.9
5/18/2007	0:00	23.9
5/19/2007	0:00	30.1416
5/20/2007	0:00	23.9
5/21/2007	0:00	23.9
5/22/2007	0:00	23.9
5/23/2007	0:00	23.9
5/24/2007	0:00	48.7521
5/25/2007	0:00	23.9
5/26/2007	0:00	29.2441
5/27/2007	0:00	42.2154
5/28/2007	0:00	25.19
5/29/2007	0:00	37.2884
5/30/2007	0:00	37.8636
5/31/2007	0:00	43.7145
6/1/2007	0:00	23.9
6/2/2007	0:00	39.9688
6/3/2007	0:00	23.9
6/4/2007	0:00	31.5304
6/5/2007	0:00	23.9
6/6/2007	0:00	30.5391
6/7/2007	0:00	30.7391
6/8/2007	0:00	55.7059
6/9/2007	0:00	37.5425
6/10/2007	0:00	23.9
6/11/2007	0:00	23.9
6/12/2007	0:00	36.9565
6/13/2007	0:00	43.8856
6/14/2007	0:00	33.4448
6/15/2007	0:00	23.9
6/16/2007	0:00	34.4989
6/17/2007	0:00	34.9511
6/18/2007	0:00	23.9
6/19/2007	0:00	52.4714
6/20/2007	0:00	41.1288
6/21/2007	0:00	36.1642
6/22/2007	0:00	23.9
6/23/2007	0:00	23.9
6/24/2007	0:00	37.5491
6/25/2007	0:00	48.2287
6/26/2007	0:00	47.8031
6/27/2007	0:00	57.1776
6/28/2007	0:00	23.9
6/29/2007	0:00	23.9
6/30/2007	0:00	23.9
7/1/2007	0:00	24.8891
7/2/2007	0:00	50.8277
7/3/2007	0:00	27.9616
7/4/2007	0:00	23.9
7/5/2007	0:00	23.9
7/6/2007	0:00	23.9
7/7/2007	0:00	23.9
7/8/2007	0:00	32.7182
7/9/2007	0:00	53.8678
7/10/2007	0:00	23.9
7/11/2007	0:00	47.6896
7/12/2007	0:00	32.0855
7/13/2007	0:00	34.3355
7/14/2007	0:00	35.4599
7/15/2007	0:00	23.9
7/16/2007	0:00	23.9
7/17/2007	0:00	23.9
7/18/2007	0:00	60.5331
7/19/2007	0:00	29.4051
7/20/2007	0:00	45.3885
7/21/2007	0:00	27.5772
7/22/2007	0:00	47.7821
7/23/2007	0:00	37.292
7/24/2007	0:00	23.9
7/25/2007	0:00	24.7215
7/26/2007	0:00	23.9
7/27/2007	0:00	23.9
7/28/2007	0:00	23.9
7/29/2007	0:00	31.751
7/30/2007	0:00	23.9
7/31/2007	0:00	55.8532
8/1/2007	0:00	55.1467
8/2/2007	0:00	23.9
8/3/2007	0:00	46.697
8/4/2007	0:00	29.0354
8/5/2007	0:00	50.1314
8/6/2007	0:00	23.9
8/7/2007	0:00	33.8762
8/8/2007	0:00	41.8973
8/9/2007	0:00	42.5967
8/10/2007	0:00	23.9
8/11/2007	0:00	23.9
8/12/2007	0:00	23.9
8/13/2007	0:00	23.9
8/14/2007	0:00	25.8343
8/15/2007	0:00	23.9
8/16/2007	0:00	38.9406
8/17/2007	0:00	51.3775
8/18/2007	0:00	23.9
8/19/2007	0:00	23.9
8/20/2007	0:00	31.8565
8/21/2007	0:00	23.9
8/22/2007	0:00	44.1588
8/23/2007	0:00	23.9
8/24/2007	0:00	23.9
8/25/2007	0:00	24.3315
8/26/2007	0:00	52.9956
8/27/2007	0:00	39.0349
8/28/2007	0:00	59.2597
8/29/2007	0:00	29.2453
8/30/2007	0:00	23.9
8/31/2007	0:00	34.5609
9/1/2007	0:00	23.9
9/2/2007	0:00	38.6914
9/3/2007	0:00	50.2151
9/4/2007	0:00	23.9
9/5/2007	0:00	58.1221
9/6/2007	0:00	23.9
9/7/2007	0:00	29.9972
9/8/2007	0:00	28.072
9/9/2007	0:00	23.9
9/10/2007	0:00	31.581
9/11/2007	0:00	40.3614
9/12/2007	0:00	49.5947
9/13/2007	0:00	48.6085
9/14/2007	0:00	59.1139
9/15/2007	0:00	46.8948
9/16/2007	0:00	23.9
9/17/2007	0:00	49.5363
9/18/2007	0:00	23.9
9/19/2007	0:00	23.9
9/20/2007	0:00	45.5104
9/21/2007	0:00	23.9
9/22/2007	0:00	46.0049
9/23/2007	0:00	35.4975
9/24/2007	0:00	55.7127
9/25/2007	0:00	40.4262
9/26/2007	0:00	37.8959
9/27/2007	0:00	49.5933
9/28/2007	0:00	59.3689
9/29/2007	0:00	28.8766
9/30/2007	0:00	28.5371
10/1/2007	0:00	41.9424
10/2/2007	0:00	23.9
10/3/2007	0:00	33.6774
10/4/2007	0:00	48.5216
10/5/2007	0:00	23.9
10/6/2007	0:00	23.9
10/7/2007	0:00	33.2531
10/8/2007	0:00	29.1387
10/9/2007	0:00	29.4449
10/10/2007	0:00	60.8246
10/11/2007	0:00	23.9
10/12/2007	0:00	32.0772
10/13/2007	0:00	53.2888
10/14/2007	0:00	28.5646
10/15/2007	0:00	58.4428
10/16/2007	0:00	23.9
10/17/2007	0:00	30.7984
10/18/2007	0:00	44.0458
10/19/2007	0:00	23.9
10/20/2007	0:00	48.6394
10/21/2007	0:00	23.9
10/22/2007	0:00	38.7661
10/23/2007	0:00	37.8761
10/24/2007	0:00	23.9
10/25/2007	0:00	56.8745
10/26/2007	0:00	30.3023
10/27/2007	0:00	23.9
10/28/2007	0:00	23.9
10/29/2007	0:00	39.2956
10/30/2007	0:00	54.6388
10/31/2007	0:00	27.9361
11/1/2007	0:00	23.9
11/2/2007	0:00	23.9
11/3/2007	0:00	52.745
11/4/2007	0:00	57.1031
11/5/2007	0:00	56.0434
11/6/2007	0:00	23.9
11/7/2007	0:00	23.9
11/8/2007	0:00	55.4594
11/9/2007	0:00	42.2247
11/10/2007	0:00	56.0715
11/11/2007	0:00	27.2904
11/12/2007	0:00	25.7937
11/13/2007	0:00	23.9
11/14/2007	0:00	23.9
11/15/2007	0:00	23.9
11/16/2007	0:00	26.2354
11/17/2007	0:00	34.0182
11/18/2007	0:00	32.8262
11/19/2007	0:00	27.1205
11/20/2007	0:00	23.9
11/21/2007	0:00	23.9
11/22/2007	0:00	23.9
11/23/2007	0:00	35.0747
11/24/2007	0:00	60.5069
11/25/2007	0:00	26.9036
11/26/2007	0:00	41.5711
11/27/2007	0:00	23.9
11/28/2007	0:00	26.9402
11/29/2007	0:00	58.5764
11/30/2007	0:00	46.884
12/1/2007	0:00	23.9
12/2/2007	0:00	35.4696
12/3/2007	0:00	53.7933
12/4/2007	0:00	23.9
12/5/2007	0:00	23.9
12/6/2007	0:00	34.9128
12/7/2007	0:00	32.6631
12/8/2007	0:00	39.1107
12/9/2007	0:00	23.9
12/10/2007	0:00	42.7724
12/11/2007	0:00	53.2407
12/12/2007	0:00	43.1584
12/13/2007	0:00	23.9
12/14/2007	0:00	28.0012
12/15/2007	0:00	23.9
12/16/2007	0:00	59.4108
12/17/2007	0:00	30.4525
12/18/2007	0:00	53.0175
12/19/2007	0:00	23.9
12/20/2007	0:00	47.2596
12/21/2007	0:00	49.2287
12/22/2007	0:00	23.9
12/23/2007	0:00	40.4804
12/24/2007	0:00	26.6794
12/25/2007	0:00	23.9
12/26/2007	0:00	23.9
12/27/2007	0:00	45.2244
12/28/2007	0:00	44.8685
12/29/2007	0:00	23.9
12/30/2007	0:00	23.9
12/31/2007	0:00	23.9
1/1/2008	0:00	36.1396
1/2/2008	0:00	38.6109
1/3/2008	0:00	30.5081
1/4/2008	0:00	23.9
1/5/2008	0:00	23.9
1/6/2008	0:00	23.9
1/7/2008	0:00	37.6378
1/8/2008	0:00	23.9
1/9/2008	0:00	23.9
1/10/2008	0:00	23.9
1/11/2008	0:00	35.2234
1/12/2008	0:00	23.9
1/13/2008	0:00	45.9867
1/14/2008	0:00	23.9
1/15/2008	0:00	23.9
1/16/2008	0:00	60.7001
1/17/2008	0:00	41.168
1/18/2008	0:00	26.6829
1/19/2008	0:00	56.8204
1/20/2008	0:00	33.0486
1/21/2008	0:00	23.9
1/22/2008	0:00	23.9
1/23/2008	0:00	23.9
1/24/2008	0:00	23.9
1/25/2008	0:00	41.3231
1/26/2008	0:00	44.4758
1/27/2008	0:00	40.1666
1/28/2008	0:00	23.9
1/29/2008	0:00	23.9
1/30/2008	0:00	42.4438
1/31/2008	0:00	23.9
2/1/2008	0:00	23.9
2/2/2008	0:00	31.8436
2/3/2008	0:00	23.9
2/4/2008	0:00	53.0831
2/5/2008	0:00	45.988
2/6/2008	0:00	24.3789
2/7/2008	0:00	31.0766
2/8/2008	0:00	23.9
2/9/2008	0:00	23.9
2/10/2008	0:00	44.0934
2/11/2008	0:00	23.9
2/12/2008	0:00	23.9
2/13/2008	0:00	23.9
2/14/2008	0:00	58.8377
2/15/2008	0:00	23.9
2/16/2008	0:00	23.9
2/17/2008	0:00	23.9
2/18/2008	0:00	41.7642
2/19/2008	0:00	42.646
2/20/2008	0:00	23.9
2/21/2008	0:00	23.9
2/22/2008	0:00	29.4678
2/23/2008	0:00	35.1703
2/24/2008	0:00	23.9
2/25/2008	0:00	42.1504
2/26/2008	0:00	23.9
2/27/2008	0:00	30.8809
2/28/2008	0:00	23.9
2/29/2008	0:00	25.1401
3/1/2008	0:00	23.9
3/2/2008	0:00	23.9
3/3/2008	0:00	50.8455
3/4/2008	0:00	23.9
3/5/2008	0:00	58.7774
3/6/2008	0:00	23.9
3/7/2008	0:00	23.9
3/8/2008	0:00	23.9
3/9/2008	0:00	23.9
3/10/2008	0:00	42.827
3/11/2008	0:00	33.9586
3/12/2008	0:00	40.1721
3/13/2008	0:00	23.9
3/14/2008	0:00	46.0779
3/15/2008	0:00	23.9
3/16/2008	0:00	31.9307
3/17/2008	0:00	23.9
3/18/2008	0:00	23.9
3/19/2008	0:00	23.9
3/20/2008	0:00	60.4565
3/21/2008	0:00	24.9809
3/22/2008	0:00	23.9
3/23/2008	0:00	33.6133
3/24/2008	0:00	23.9
3/25/2008	0:00	46.8052
3/26/2008	0:00	33.3163
3/27/2008	0:00	42.5347
3/28/2008	0:00	23.9
3/29/2008	0:00	25.62
3/30/2008	0:00	27.9639
3/31/2008	0:00	36.5657
4/1/2008	0:00	51.5475
4/2/2008	0:00	48.1783
4/3/2008	0:00	51.7445
4/4/2008	0:00	23.9
4/5/2008	0:00	23.9
4/6/2008	0:00	23.9
4/7/2008	0:00	41.9937
4/8/2008	0:00	35.9671
4/9/2008	0:00	23.9
4/10/2008	0:00	27.124
4/11/2008	0:00	23.9
4/12/2008	0:00	46.617
4/13/2008	0:00	34.2459
4/14/2008	0:00	46.2763
4/15/2008	0:00	23.9
4/16/2008	0:00	23.9
4/17/2008	0:00	53.7289
4/18/2008	0:00	30.7328
4/19/2008	0:00	23.9
4/20/2008	0:00	23.9
4/21/2008	0:00	23.9
4/22/2008	0:00	23.9
4/23/2008	0:00	23.9
4/24/2008	0:00	25.6659
4/25/2008	0:00	41.5647
4/26/2008	0:00	53.6731
4/27/2008	0:00	23.9
4/28/2008	0:00	23.9
4/29/2008	0:00	23.9
4/30/2008	0:00	44.8357
5/1/2008	0:00	23.9
5/2/2008	0:00	23.9
5/3/2008	0:00	23.9
5/4/2008	0:00	23.9
5/5/2008	0:00	59.4255
5/6/2008	0:00	24.403
5/7/2008	0:00	39.6196
5/8/2008	0:00	23.9
5/9/2008	0:00	33.6596
5/10/2008	0:00	23.9
5/11/2008	0:00	36.149
5/12/2008	0:00	57.1127
5/13/2008	0:00	45.2249
5/14/2008	0:00	23.9
5/15/2008	0:00	37.4488
5/16/2008	0:00	23.9
5/17/2008	0:00	46.8265
5/18/2008	0:00	23.9
5/19/2008	0:00	23.9
5/20/2008	0:00	39.3395
5/21/2008	0:00	23.9
5/22/2008	0:00	23.9
5/23/2008	0:00	30.0107
5/24/2008	0:00	38.4003
5/25/2008	0:00	23.9
5/26/2008	0:00	32.8642
5/27/2008	0:00	42.4872
5/28/2008	0:00	44.3528
5/29/2008	0:00	23.9
5/30/2008	0:00	59.0648
5/31/2008	0:00	58.3195
6/1/2008	0:00	33.8047
6/2/2008	0:00	23.9
6/3/2008	0:00	23.9
6/4/2008	0:00	23.9
6/5/2008	0:00	23.9
6/6/2008	0:00	51.3352
6/7/2008	0:00	39.2618
6/8/2008	0:00	23.9
6/9/2008	0:00	25.7698
6/10/2008	0:00	28.855
6/11/2008	0:00	60.3716
6/12/2008	0:00	53.1927
6/13/2008	0:00	37.5537
6/14/2008	0:00	23.9
6/15/2008	0:00	26.5858
6/16/2008	0:00	23.9
6/17/2008	0:00	60.9094
6/18/2008	0:00	50.3506
6/19/2008	0:00	23.9
6/20/2008	0:00	60.6151
6/21/2008	0:00	35.0938
6/22/2008	0:00	48.6434
6/23/2008	0:00	25.4748
6/24/2008	0:00	23.9
6/25/2008	0:00	57.1655
6/26/2008	0:00	36.9501
6/27/2008	0:00	34.2396
6/28/2008	0:00	23.9
6/29/2008	0:00	23.9
6/30/2008	0:00	23.9
7/1/2008	0:00	56.5699
7/2/2008	0:00	23.9
7/3/2008	0:00	23.9
7/4/2008	0:00	23.9
7/5/2008	0:00	31.0972
7/6/2008	0:00	55.4432
7/7/2008	0:00	23.9
7/8/2008	0:00	44.6299
7/9/2008	0:00	23.9
7/10/2008	0:00	49.9051
7/11/2008	0:00	59.435
7/12/2008	0:00	23.9
7/13/2008	0:00	28.0972
7/14/2008	0:00	23.9
7/15/2008	0:00	23.9
7/16/2008	0:00	32.1942
7/17/2008	0:00	23.9
7/18/2008	0:00	23.9
7/19/2008	0:00	23.9
7/20/2008	0:00	23.9
7/21/2008	0:00	23.9
7/22/2008	0:00	49.5156
7/23/2008	0:00	23.9
7/24/2008	0:00	41.4392
7/25/2008	0:00	30.0502
7/26/2008	0:00	45.6128
7/27/2008	0:00	35.6761
7/28/2008	0:00	23.9
7/29/2008	0:00	23.9
7/30/2008	0:00	23.9
7/31/2008	0:00	23.9
8/1/2008	0:00	54.0472
8/2/2008	0:00	23.9
8/3/2008	0:00	29.281
8/4/2008	0:00	23.9
8/5/2008	0:00	39.2009
8/6/2008	0:00	23.9
8/7/2008	0:00	58.3204
8/8/2008	0:00	47.3987
8/9/2008	0:00	56.4659
8/10/2008	0:00	50.7954
8/11/2008	0:00	29.9016
8/12/2008	0:00	23.9
8/13/2008	0:00	37.4594
8/14/2008	0:00	23.9
8/15/2008	0:00	37.7028
8/16/2008	0:00	23.9
8/17/2008	0:00	23.9
8/18/2008	0:00	29.9657
8/19/2008	0:00	59.8951
8/20/2008	0:00	42.2428
8/21/2008	0:00	57.9795
8/22/2008	0:00	23.9
8/23/2008	0:00	51.596
8/24/2008	0:00	26.1706
8/25/2008	0:00	23.9
8/26/2008	0:00	29.5174
8/27/2008	0:00	52.5724
8/28/2008	0:00	59.7133
8/29/2008	0:00	49.5606
8/30/2008	0:00	57.6463
8/31/2008	0:00	23.9
9/1/2008	0:00	45.075
9/2/2008	0:00	30.048
9/3/2008	0:00	23.9
9/4/2008	0:00	23.9
9/5/2008	0:00	23.9
9/6/2008	0:00	23.9
9/7/2008	0:00	23.9
9/8/2008	0:00	23.9
9/9/2008	0:00	54.6278
9/10/2008	0:00	42.9994
9/11/2008	0:00	23.9
9/12/2008	0:00	56.6758
9/13/2008	0:00	23.9
9/14/2008	0:00	24.1809
9/15/2008	0:00	23.9
9/16/2008	0:00	23.9
9/17/2008	0:00	51.4037
9/18/2008	0:00	23.9
9/19/2008	0:00	26.1379
9/20/2008	0:00	57.6772
9/21/2008	0:00	29.0001
9/22/2008	0:00	35.3969
9/23/2008	0:00	23.9
9/24/2008	0:00	23.9
9/25/2008	0:00	23.9
9/26/2008	0:00	23.9
9/27/2008	0:00	33.4078
9/28/2008	0:00	23.9
9/29/2008	0:00	32.0584
9/30/2008	0:00	23.9
10/1/2008	0:00	37.7402
10/2/2008	0:00	26.4298
10/3/2008	0:00	35.8143
10/4/2008	0:00	23.9
10/5/2008	0:00	59.4208
10/6/2008	0:00	23.9
10/7/2008	0:00	60.837
10/8/2008	0:00	36.4497
10/9/2008	0:00	34.6983
10/10/2008	0:00	47.3802
10/11/2008	0:00	28.989
10/12/2008	0:00	23.9
10/13/2008	0:00	60.9588
10/14/2008	0:00	40.6338
10/15/2008	0:00	31.3717
10/16/2008	0:00	23.9
10/17/2008	0:00	50.7421
10/18/2008	0:00	50.1514
10/19/2008	0:00	23.9
10/20/2008	0:00	23.9
10/21/2008	0:00	23.9
10/22/2008	0:00	43.6196
10/23/2008	0:00	23.9
10/24/2008	0:00	58.7579
10/25/2008	0:00	32.6457
10/26/2008	0:00	41.9216
10/27/2008	0:00	23.9
10/28/2008	0:00	23.9
10/29/2008	0:00	51.2524
10/30/2008	0:00	43.84
10/31/2008	0:00	38.4925
11/1/2008	0:00	23.9
11/2/2008	0:00	50.136
11/3/2008	0:00	27.0098
11/4/2008	0:00	42.7715
11/5/2008	0:00	30.5247
11/6/2008	0:00	34.5871
11/7/2008	0:00	25.1217
11/8/2008	0:00	26.2905
11/9/2008	0:00	39.6536
11/10/2008	0:00	23.9
11/11/2008	0:00	37.3753
11/12/2008	0:00	25.7634
11/13/2008	0:00	23.9
11/14/2008	0:00	43.6049
11/15/2008	0:00	23.9
11/16/2008	0:00	41.2684
11/17/2008	0:00	23.9
11/18/2008	0:00	48.5507
11/19/2008	0:00	41.1182
11/20/2008	0:00	33.3886
11/21/2008	0:00	23.9
11/22/2008	0:00	55.1033
11/23/2008	0:00	50.1287
11/24/2008	0:00	57.6025
11/25/2008	0:00	53.7187
11/26/2008	0:00	23.9
11/27/2008	0:00	33.9794
11/28/2008	0:00	47.9248
11/29/2008	0:00	28.3789
11/30/2008	0:00	31.5827
