;;EPA SWMM Time Series Data
;;
6/15/2006	0:00	9.89
6/16/2006	0:00	26.7347
6/17/2006	0:00	9.89
6/18/2006	0:00	22.4521
6/19/2006	0:00	24.4962
6/20/2006	0:00	9.89
6/21/2006	0:00	9.89
6/22/2006	0:00	20.5956
6/23/2006	0:00	9.89
6/24/2006	0:00	13.8047
6/25/2006	0:00	12.4074
6/26/2006	0:00	28.3381
6/27/2006	0:00	25.9543
6/28/2006	0:00	15.0058
6/29/2006	0:00	17.7762
6/30/2006	0:00	22.8152
7/1/2006	0:00	18.2725
7/2/2006	0:00	28.3025
7/3/2006	0:00	14.6316
7/4/2006	0:00	19.5121
7/5/2006	0:00	13.8923
7/6/2006	0:00	9.89
7/7/2006	0:00	10.4975
7/8/2006	0:00	20.2324
7/9/2006	0:00	24.2778
7/10/2006	0:00	9.89
7/11/2006	0:00	22.3019
7/12/2006	0:00	28.5668
7/13/2006	0:00	25.5319
7/14/2006	0:00	15.4819
7/15/2006	0:00	18.7209
7/16/2006	0:00	12.8619
7/17/2006	0:00	9.89
7/18/2006	0:00	20.5778
7/19/2006	0:00	20.0226
7/20/2006	0:00	26.6887
7/21/2006	0:00	12.3136
7/22/2006	0:00	9.89
7/23/2006	0:00	25.4104
7/24/2006	0:00	9.89
7/25/2006	0:00	9.89
7/26/2006	0:00	23.4626
7/27/2006	0:00	9.89
7/28/2006	0:00	28.6582
7/29/2006	0:00	9.89
7/30/2006	0:00	18.472
7/31/2006	0:00	9.89
8/1/2006	0:00	29.2848
8/2/2006	0:00	20.9535
8/3/2006	0:00	13.9901
8/4/2006	0:00	16.3774
8/5/2006	0:00	17.8491
8/6/2006	0:00	9.89
8/7/2006	0:00	21.1809
8/8/2006	0:00	9.89
8/9/2006	0:00	23.5764
8/10/2006	0:00	15.7106
8/11/2006	0:00	21.8234
8/12/2006	0:00	9.89
8/13/2006	0:00	21.2294
8/14/2006	0:00	16.1966
8/15/2006	0:00	17.5309
8/16/2006	0:00	9.89
8/17/2006	0:00	14.0764
8/18/2006	0:00	16.6864
8/19/2006	0:00	26.4693
8/20/2006	0:00	9.9068
8/21/2006	0:00	9.89
8/22/2006	0:00	27.3258
8/23/2006	0:00	27.5759
8/24/2006	0:00	9.89
8/25/2006	0:00	9.89
8/26/2006	0:00	9.89
8/27/2006	0:00	9.89
8/28/2006	0:00	13.3537
8/29/2006	0:00	9.89
8/30/2006	0:00	29.0805
8/31/2006	0:00	13.7132
9/1/2006	0:00	27.3962
9/2/2006	0:00	9.89
9/3/2006	0:00	28.2121
9/4/2006	0:00	23.4449
9/5/2006	0:00	14.3218
9/6/2006	0:00	9.89
9/7/2006	0:00	13.2135
9/8/2006	0:00	15.6841
9/9/2006	0:00	23.3731
9/10/2006	0:00	28.1289
9/11/2006	0:00	11.0179
9/12/2006	0:00	9.89
9/13/2006	0:00	9.89
9/14/2006	0:00	21.7801
9/15/2006	0:00	20.6967
9/16/2006	0:00	15.5736
9/17/2006	0:00	9.89
9/18/2006	0:00	24.2337
9/19/2006	0:00	9.89
9/20/2006	0:00	9.89
9/21/2006	0:00	20.8334
9/22/2006	0:00	16.4047
9/23/2006	0:00	9.89
9/24/2006	0:00	12.8103
9/25/2006	0:00	9.89
9/26/2006	0:00	19.9014
9/27/2006	0:00	9.89
9/28/2006	0:00	9.89
9/29/2006	0:00	18.5547
9/30/2006	0:00	22.494
10/1/2006	0:00	9.89
10/2/2006	0:00	9.89
10/3/2006	0:00	25.1567
10/4/2006	0:00	9.89
10/5/2006	0:00	22.2358
10/6/2006	0:00	20.1042
10/7/2006	0:00	28.1525
10/8/2006	0:00	12.172
10/9/2006	0:00	26.2445
10/10/2006	0:00	23.7591
10/11/2006	0:00	9.89
10/12/2006	0:00	19.8275
10/13/2006	0:00	22.3872
10/14/2006	0:00	15.5046
10/15/2006	0:00	9.89
10/16/2006	0:00	9.89
10/17/2006	0:00	9.89
10/18/2006	0:00	18.0474
10/19/2006	0:00	27.1378
10/20/2006	0:00	29.2715
10/21/2006	0:00	15.2807
10/22/2006	0:00	18.1472
10/23/2006	0:00	12.4901
10/24/2006	0:00	9.89
10/25/2006	0:00	9.89
10/26/2006	0:00	9.89
10/27/2006	0:00	12.2263
10/28/2006	0:00	18.6494
10/29/2006	0:00	18.2162
10/30/2006	0:00	21.1328
10/31/2006	0:00	13.1575
11/1/2006	0:00	17.8849
11/2/2006	0:00	21.9235
11/3/2006	0:00	13.2702
11/4/2006	0:00	9.89
11/5/2006	0:00	28.2885
11/6/2006	0:00	15.2122
11/7/2006	0:00	27.4055
11/8/2006	0:00	17.557
11/9/2006	0:00	10.033
11/10/2006	0:00	14.4391
11/11/2006	0:00	23.8434
11/12/2006	0:00	23.3874
11/13/2006	0:00	14.6095
11/14/2006	0:00	9.89
11/15/2006	0:00	9.89
11/16/2006	0:00	17.3244
11/17/2006	0:00	20.2962
11/18/2006	0:00	29.9532
11/19/2006	0:00	9.89
11/20/2006	0:00	21.4815
11/21/2006	0:00	15.1271
11/22/2006	0:00	9.89
11/23/2006	0:00	20.8087
11/24/2006	0:00	9.89
11/25/2006	0:00	27.361
11/26/2006	0:00	27.4063
11/27/2006	0:00	9.89
11/28/2006	0:00	19.2135
11/29/2006	0:00	13.4498
11/30/2006	0:00	16.5301
12/1/2006	0:00	18.0466
12/2/2006	0:00	16.8496
12/3/2006	0:00	23.5076
12/4/2006	0:00	14.9575
12/5/2006	0:00	9.89
12/6/2006	0:00	9.89
12/7/2006	0:00	14.2796
12/8/2006	0:00	19.3287
12/9/2006	0:00	9.89
12/10/2006	0:00	9.89
12/11/2006	0:00	29.6102
12/12/2006	0:00	9.89
12/13/2006	0:00	24.3745
12/14/2006	0:00	15.2903
12/15/2006	0:00	28.4125
12/16/2006	0:00	22.0618
12/17/2006	0:00	9.89
12/18/2006	0:00	14.194
12/19/2006	0:00	20.1365
12/20/2006	0:00	29.0847
12/21/2006	0:00	10.0385
12/22/2006	0:00	19.4067
12/23/2006	0:00	27.7381
12/24/2006	0:00	9.89
12/25/2006	0:00	9.89
12/26/2006	0:00	16.7433
12/27/2006	0:00	28.1479
12/28/2006	0:00	9.89
12/29/2006	0:00	19.0068
12/30/2006	0:00	9.89
12/31/2006	0:00	20.2398
1/1/2007	0:00	16.3747
1/2/2007	0:00	17.8681
1/3/2007	0:00	19.3186
1/4/2007	0:00	10.2998
1/5/2007	0:00	11.9832
1/6/2007	0:00	21.1768
1/7/2007	0:00	16.4898
1/8/2007	0:00	9.89
1/9/2007	0:00	16.7728
1/10/2007	0:00	17.6846
1/11/2007	0:00	9.89
1/12/2007	0:00	11.8413
1/13/2007	0:00	25.0689
1/14/2007	0:00	9.89
1/15/2007	0:00	18.0404
1/16/2007	0:00	17.174
1/17/2007	0:00	9.89
1/18/2007	0:00	25.256
1/19/2007	0:00	19.6843
1/20/2007	0:00	9.89
1/21/2007	0:00	9.89
1/22/2007	0:00	16.4307
1/23/2007	0:00	25.601
1/24/2007	0:00	23.0419
1/25/2007	0:00	9.89
1/26/2007	0:00	9.89
1/27/2007	0:00	9.89
1/28/2007	0:00	9.89
1/29/2007	0:00	21.8716
1/30/2007	0:00	9.89
1/31/2007	0:00	9.89
2/1/2007	0:00	24.9571
2/2/2007	0:00	29.9376
2/3/2007	0:00	14.0349
2/4/2007	0:00	10.252
2/5/2007	0:00	9.89
2/6/2007	0:00	10.1882
2/7/2007	0:00	11.855
2/8/2007	0:00	28.5764
2/9/2007	0:00	16.3717
2/10/2007	0:00	19.7321
2/11/2007	0:00	17.5372
2/12/2007	0:00	9.89
2/13/2007	0:00	17.6636
2/14/2007	0:00	11.8792
2/15/2007	0:00	9.89
2/16/2007	0:00	9.89
2/17/2007	0:00	26.8315
2/18/2007	0:00	22.2345
2/19/2007	0:00	13.3844
2/20/2007	0:00	23.4826
2/21/2007	0:00	25.6691
2/22/2007	0:00	9.89
2/23/2007	0:00	9.89
2/24/2007	0:00	14.7519
2/25/2007	0:00	16.9762
2/26/2007	0:00	20.526
2/27/2007	0:00	9.89
2/28/2007	0:00	9.89
3/1/2007	0:00	25.027
3/2/2007	0:00	20.9902
3/3/2007	0:00	29.5904
3/4/2007	0:00	19.9454
3/5/2007	0:00	13.5392
3/6/2007	0:00	9.89
3/7/2007	0:00	29.9843
3/8/2007	0:00	9.89
3/9/2007	0:00	21.1425
3/10/2007	0:00	9.89
3/11/2007	0:00	14.933
3/12/2007	0:00	10.9633
3/13/2007	0:00	9.89
3/14/2007	0:00	10.394
3/15/2007	0:00	9.89
3/16/2007	0:00	9.89
3/17/2007	0:00	18.0148
3/18/2007	0:00	22.6031
3/19/2007	0:00	23.0233
3/20/2007	0:00	14.8321
3/21/2007	0:00	13.3225
3/22/2007	0:00	26.7264
3/23/2007	0:00	18.0143
3/24/2007	0:00	15.2766
3/25/2007	0:00	9.89
3/26/2007	0:00	9.89
3/27/2007	0:00	9.89
3/28/2007	0:00	21.5467
3/29/2007	0:00	25.4783
3/30/2007	0:00	28.3595
3/31/2007	0:00	9.89
4/1/2007	0:00	10.7854
4/2/2007	0:00	22.9941
4/3/2007	0:00	27.6162
4/4/2007	0:00	9.89
4/5/2007	0:00	29.0712
4/6/2007	0:00	9.89
4/7/2007	0:00	26.9682
4/8/2007	0:00	29.154
4/9/2007	0:00	9.89
4/10/2007	0:00	17.068
4/11/2007	0:00	28.8856
4/12/2007	0:00	9.89
4/13/2007	0:00	28.338
4/14/2007	0:00	14.8603
4/15/2007	0:00	9.89
4/16/2007	0:00	23.8563
4/17/2007	0:00	17.2476
4/18/2007	0:00	13.8322
4/19/2007	0:00	24.428
4/20/2007	0:00	19.7165
4/21/2007	0:00	18.2486
4/22/2007	0:00	22.5845
4/23/2007	0:00	9.89
4/24/2007	0:00	9.89
4/25/2007	0:00	14.7536
4/26/2007	0:00	25.2545
4/27/2007	0:00	23.34
4/28/2007	0:00	28.4445
4/29/2007	0:00	20.6731
4/30/2007	0:00	9.89
5/1/2007	0:00	12.1769
5/2/2007	0:00	19.8413
5/3/2007	0:00	9.89
5/4/2007	0:00	9.89
5/5/2007	0:00	9.89
5/6/2007	0:00	10.0861
5/7/2007	0:00	9.89
5/8/2007	0:00	9.89
5/9/2007	0:00	9.89
5/10/2007	0:00	9.89
5/11/2007	0:00	20.7132
5/12/2007	0:00	27.913
5/13/2007	0:00	13.7532
5/14/2007	0:00	9.89
5/15/2007	0:00	25.388
5/16/2007	0:00	9.89
5/17/2007	0:00	9.89
5/18/2007	0:00	17.1978
5/19/2007	0:00	9.89
5/20/2007	0:00	9.89
5/21/2007	0:00	14.5415
5/22/2007	0:00	29.0439
5/23/2007	0:00	21.2624
5/24/2007	0:00	10.5549
5/25/2007	0:00	15.4586
5/26/2007	0:00	20.5285
5/27/2007	0:00	11.6013
5/28/2007	0:00	9.89
5/29/2007	0:00	9.89
5/30/2007	0:00	28.1863
5/31/2007	0:00	16.8186
6/1/2007	0:00	29.9361
6/2/2007	0:00	14.1657
6/3/2007	0:00	18.8553
6/4/2007	0:00	18.2759
6/5/2007	0:00	22.6711
6/6/2007	0:00	22.1401
6/7/2007	0:00	13.8947
6/8/2007	0:00	13.7705
6/9/2007	0:00	11.8488
6/10/2007	0:00	15.1219
6/11/2007	0:00	10.904
6/12/2007	0:00	12.379
6/13/2007	0:00	24.6148
6/14/2007	0:00	18.5499
6/15/2007	0:00	9.89
6/16/2007	0:00	9.89
6/17/2007	0:00	17.2453
6/18/2007	0:00	9.89
6/19/2007	0:00	9.89
6/20/2007	0:00	13.2024
6/21/2007	0:00	25.6161
6/22/2007	0:00	20.1311
6/23/2007	0:00	29.4432
6/24/2007	0:00	28.5608
6/25/2007	0:00	23.1714
6/26/2007	0:00	24.074
6/27/2007	0:00	9.89
6/28/2007	0:00	25.5071
6/29/2007	0:00	26.3926
6/30/2007	0:00	9.89
7/1/2007	0:00	9.89
7/2/2007	0:00	14.6706
7/3/2007	0:00	27.7668
7/4/2007	0:00	16.5134
7/5/2007	0:00	24.2927
7/6/2007	0:00	24.5224
7/7/2007	0:00	26.2559
7/8/2007	0:00	9.89
7/9/2007	0:00	27.9939
7/10/2007	0:00	28.7191
7/11/2007	0:00	9.89
7/12/2007	0:00	10.0886
7/13/2007	0:00	10.3593
7/14/2007	0:00	9.89
7/15/2007	0:00	9.89
7/16/2007	0:00	10.4633
7/17/2007	0:00	19.9943
7/18/2007	0:00	9.89
7/19/2007	0:00	10.9928
7/20/2007	0:00	9.89
7/21/2007	0:00	11.4319
7/22/2007	0:00	9.89
7/23/2007	0:00	13.4575
7/24/2007	0:00	9.89
7/25/2007	0:00	29.3517
7/26/2007	0:00	14.8314
7/27/2007	0:00	16.3714
7/28/2007	0:00	9.89
7/29/2007	0:00	10.2985
7/30/2007	0:00	16.1585
7/31/2007	0:00	9.89
8/1/2007	0:00	27.8974
8/2/2007	0:00	11.9011
8/3/2007	0:00	18.9166
8/4/2007	0:00	13.9154
8/5/2007	0:00	9.89
8/6/2007	0:00	29.5909
8/7/2007	0:00	9.89
8/8/2007	0:00	13.5882
8/9/2007	0:00	12.9433
8/10/2007	0:00	9.89
8/11/2007	0:00	24.9836
8/12/2007	0:00	9.89
8/13/2007	0:00	9.89
8/14/2007	0:00	26.7849
8/15/2007	0:00	9.89
8/16/2007	0:00	9.89
8/17/2007	0:00	16.681
8/18/2007	0:00	9.89
8/19/2007	0:00	9.89
8/20/2007	0:00	9.89
8/21/2007	0:00	25.8056
8/22/2007	0:00	29.1996
8/23/2007	0:00	9.89
8/24/2007	0:00	9.89
8/25/2007	0:00	9.89
8/26/2007	0:00	9.89
8/27/2007	0:00	14.7616
8/28/2007	0:00	9.89
8/29/2007	0:00	10.7409
8/30/2007	0:00	28.9982
8/31/2007	0:00	9.89
9/1/2007	0:00	9.89
9/2/2007	0:00	28.9625
9/3/2007	0:00	12.7489
9/4/2007	0:00	9.89
9/5/2007	0:00	9.89
9/6/2007	0:00	11.0355
9/7/2007	0:00	28.1875
9/8/2007	0:00	20.4553
9/9/2007	0:00	15.6056
9/10/2007	0:00	14.9183
9/11/2007	0:00	9.89
9/12/2007	0:00	9.89
9/13/2007	0:00	18.6912
9/14/2007	0:00	9.89
9/15/2007	0:00	23.6181
9/16/2007	0:00	17.5375
9/17/2007	0:00	29.2371
9/18/2007	0:00	9.89
9/19/2007	0:00	16.2993
9/20/2007	0:00	24.0909
9/21/2007	0:00	9.89
9/22/2007	0:00	18.6208
9/23/2007	0:00	21.9844
9/24/2007	0:00	19.4065
9/25/2007	0:00	17.7267
9/26/2007	0:00	11.6313
9/27/2007	0:00	9.89
9/28/2007	0:00	9.89
9/29/2007	0:00	9.89
9/30/2007	0:00	13.1673
10/1/2007	0:00	24.8243
10/2/2007	0:00	9.89
10/3/2007	0:00	24.9174
10/4/2007	0:00	10.113
10/5/2007	0:00	20.8404
10/6/2007	0:00	9.89
10/7/2007	0:00	14.9162
10/8/2007	0:00	27.5849
10/9/2007	0:00	13.5199
10/10/2007	0:00	19.5167
10/11/2007	0:00	9.89
10/12/2007	0:00	9.89
10/13/2007	0:00	9.89
10/14/2007	0:00	10.2103
10/15/2007	0:00	10.5765
10/16/2007	0:00	24.7983
10/17/2007	0:00	24.2966
10/18/2007	0:00	24.9357
10/19/2007	0:00	9.89
10/20/2007	0:00	9.89
10/21/2007	0:00	12.4267
10/22/2007	0:00	19.8299
10/23/2007	0:00	9.89
10/24/2007	0:00	24.4512
10/25/2007	0:00	13.2237
10/26/2007	0:00	19.4969
10/27/2007	0:00	9.89
10/28/2007	0:00	21.0002
10/29/2007	0:00	20.5079
10/30/2007	0:00	14.3511
10/31/2007	0:00	9.89
11/1/2007	0:00	27.9057
11/2/2007	0:00	21.2145
11/3/2007	0:00	15.4612
11/4/2007	0:00	9.89
11/5/2007	0:00	28.5364
11/6/2007	0:00	14.613
11/7/2007	0:00	26.894
11/8/2007	0:00	9.89
11/9/2007	0:00	9.89
11/10/2007	0:00	9.89
11/11/2007	0:00	25.5581
11/12/2007	0:00	9.89
11/13/2007	0:00	17.953
11/14/2007	0:00	26.0459
11/15/2007	0:00	9.89
11/16/2007	0:00	23.8265
11/17/2007	0:00	20.2631
11/18/2007	0:00	22.2577
11/19/2007	0:00	17.9857
11/20/2007	0:00	9.89
11/21/2007	0:00	9.89
11/22/2007	0:00	28.454
11/23/2007	0:00	23.3692
11/24/2007	0:00	18.2238
11/25/2007	0:00	25.4842
11/26/2007	0:00	26.3552
11/27/2007	0:00	21.4111
11/28/2007	0:00	26.3612
11/29/2007	0:00	9.89
11/30/2007	0:00	12.8285
12/1/2007	0:00	23.3854
12/2/2007	0:00	23.7563
12/3/2007	0:00	9.89
12/4/2007	0:00	11.6061
12/5/2007	0:00	19.97
12/6/2007	0:00	9.89
12/7/2007	0:00	21.4203
12/8/2007	0:00	9.89
12/9/2007	0:00	13.5912
12/10/2007	0:00	10.4385
12/11/2007	0:00	10.1977
12/12/2007	0:00	9.89
12/13/2007	0:00	28.267
12/14/2007	0:00	29.1433
12/15/2007	0:00	13.3875
12/16/2007	0:00	9.89
12/17/2007	0:00	9.89
12/18/2007	0:00	14.3788
12/19/2007	0:00	9.89
12/20/2007	0:00	10.9391
12/21/2007	0:00	16.3751
12/22/2007	0:00	9.89
12/23/2007	0:00	9.89
12/24/2007	0:00	12.8187
12/25/2007	0:00	9.89
12/26/2007	0:00	9.89
12/27/2007	0:00	9.89
12/28/2007	0:00	24.8163
12/29/2007	0:00	14.8365
12/30/2007	0:00	19.6591
12/31/2007	0:00	11.1661
1/1/2008	0:00	16.8459
1/2/2008	0:00	9.89
1/3/2008	0:00	9.89
1/4/2008	0:00	23.0687
1/5/2008	0:00	19.4366
1/6/2008	0:00	9.89
1/7/2008	0:00	24.1234
1/8/2008	0:00	15.9521
1/9/2008	0:00	22.9518
1/10/2008	0:00	9.89
1/11/2008	0:00	27.2389
1/12/2008	0:00	9.89
1/13/2008	0:00	9.89
1/14/2008	0:00	17.3308
1/15/2008	0:00	9.89
1/16/2008	0:00	21.0169
1/17/2008	0:00	21.1901
1/18/2008	0:00	10.1072
1/19/2008	0:00	28.1708
1/20/2008	0:00	10.1599
1/21/2008	0:00	13.7782
1/22/2008	0:00	9.89
1/23/2008	0:00	14.2721
1/24/2008	0:00	13.8946
1/25/2008	0:00	9.89
1/26/2008	0:00	12.5986
1/27/2008	0:00	9.89
1/28/2008	0:00	9.89
1/29/2008	0:00	9.89
1/30/2008	0:00	19.4607
1/31/2008	0:00	16.8609
2/1/2008	0:00	16.3382
2/2/2008	0:00	10.9975
2/3/2008	0:00	23.3704
2/4/2008	0:00	10.3247
2/5/2008	0:00	27.8681
2/6/2008	0:00	9.89
2/7/2008	0:00	9.89
2/8/2008	0:00	9.89
2/9/2008	0:00	9.89
2/10/2008	0:00	24.3928
2/11/2008	0:00	21.1678
2/12/2008	0:00	9.89
2/13/2008	0:00	16.7462
2/14/2008	0:00	20.9579
2/15/2008	0:00	12.4371
2/16/2008	0:00	9.89
2/17/2008	0:00	9.89
2/18/2008	0:00	13.5729
2/19/2008	0:00	22.7047
2/20/2008	0:00	21.1401
2/21/2008	0:00	28.9669
2/22/2008	0:00	24.2126
2/23/2008	0:00	17.922
2/24/2008	0:00	21.5794
2/25/2008	0:00	16.875
2/26/2008	0:00	10.3102
2/27/2008	0:00	9.89
2/28/2008	0:00	9.89
2/29/2008	0:00	9.89
3/1/2008	0:00	11.4771
3/2/2008	0:00	24.9711
3/3/2008	0:00	18.9039
3/4/2008	0:00	14.4864
3/5/2008	0:00	9.89
3/6/2008	0:00	23.6961
3/7/2008	0:00	13.8591
3/8/2008	0:00	9.89
3/9/2008	0:00	9.89
3/10/2008	0:00	23.3451
3/11/2008	0:00	16.4724
3/12/2008	0:00	28.7097
3/13/2008	0:00	15.2651
3/14/2008	0:00	21.4222
3/15/2008	0:00	28.6059
3/16/2008	0:00	10.715
3/17/2008	0:00	21.5319
3/18/2008	0:00	9.89
3/19/2008	0:00	28.5964
3/20/2008	0:00	9.89
3/21/2008	0:00	23.7463
3/22/2008	0:00	19.4306
3/23/2008	0:00	9.89
3/24/2008	0:00	9.9297
3/25/2008	0:00	9.89
3/26/2008	0:00	9.89
3/27/2008	0:00	23.1812
3/28/2008	0:00	14.472
3/29/2008	0:00	10.3121
3/30/2008	0:00	29.2791
3/31/2008	0:00	26.0408
4/1/2008	0:00	15.3925
4/2/2008	0:00	16.552
4/3/2008	0:00	21.0552
4/4/2008	0:00	26.7258
4/5/2008	0:00	9.89
4/6/2008	0:00	9.89
4/7/2008	0:00	10.4941
4/8/2008	0:00	9.89
4/9/2008	0:00	22.8406
4/10/2008	0:00	21.9371
4/11/2008	0:00	26.7113
4/12/2008	0:00	19.323
4/13/2008	0:00	11.3104
4/14/2008	0:00	9.89
4/15/2008	0:00	9.89
4/16/2008	0:00	15.0475
4/17/2008	0:00	24.7301
4/18/2008	0:00	29.4669
4/19/2008	0:00	9.89
4/20/2008	0:00	9.89
4/21/2008	0:00	28.949
4/22/2008	0:00	9.89
4/23/2008	0:00	9.89
4/24/2008	0:00	9.89
4/25/2008	0:00	25.2358
4/26/2008	0:00	11.6169
4/27/2008	0:00	9.89
4/28/2008	0:00	20.0149
4/29/2008	0:00	9.89
4/30/2008	0:00	12.4014
5/1/2008	0:00	22.1323
5/2/2008	0:00	20.1179
5/3/2008	0:00	25.2512
5/4/2008	0:00	10.7064
5/5/2008	0:00	27.4006
5/6/2008	0:00	11.264
5/7/2008	0:00	9.89
5/8/2008	0:00	18.6332
5/9/2008	0:00	18.4517
5/10/2008	0:00	9.89
5/11/2008	0:00	9.89
5/12/2008	0:00	9.89
5/13/2008	0:00	9.89
5/14/2008	0:00	17.8742
5/15/2008	0:00	14.309
5/16/2008	0:00	29.0531
5/17/2008	0:00	9.89
5/18/2008	0:00	13.2444
5/19/2008	0:00	10.9792
5/20/2008	0:00	9.89
5/21/2008	0:00	20.886
5/22/2008	0:00	12.9071
5/23/2008	0:00	27.2326
5/24/2008	0:00	11.2147
5/25/2008	0:00	14.0177
5/26/2008	0:00	9.89
5/27/2008	0:00	27.0726
5/28/2008	0:00	9.89
5/29/2008	0:00	27.475
5/30/2008	0:00	13.018
5/31/2008	0:00	12.2661
6/1/2008	0:00	25.0156
6/2/2008	0:00	20.9109
6/3/2008	0:00	9.89
6/4/2008	0:00	13.4375
6/5/2008	0:00	17.3779
6/6/2008	0:00	9.89
6/7/2008	0:00	9.89
6/8/2008	0:00	28.6624
6/9/2008	0:00	27.697
6/10/2008	0:00	22.2564
6/11/2008	0:00	16.7135
6/12/2008	0:00	29.5612
6/13/2008	0:00	9.89
6/14/2008	0:00	9.89
6/15/2008	0:00	13.0636
6/16/2008	0:00	9.89
6/17/2008	0:00	9.89
6/18/2008	0:00	9.89
6/19/2008	0:00	9.89
6/20/2008	0:00	11.6496
6/21/2008	0:00	11.1693
6/22/2008	0:00	27.0373
6/23/2008	0:00	9.89
6/24/2008	0:00	23.6486
6/25/2008	0:00	9.89
6/26/2008	0:00	21.2538
6/27/2008	0:00	13.5396
6/28/2008	0:00	27.6277
6/29/2008	0:00	10.652
6/30/2008	0:00	21.3381
7/1/2008	0:00	9.89
7/2/2008	0:00	9.89
7/3/2008	0:00	26.5922
7/4/2008	0:00	9.89
7/5/2008	0:00	23.3819
7/6/2008	0:00	22.139
7/7/2008	0:00	9.89
7/8/2008	0:00	29.6249
7/9/2008	0:00	9.89
7/10/2008	0:00	9.89
7/11/2008	0:00	9.89
7/12/2008	0:00	26.5958
7/13/2008	0:00	9.89
7/14/2008	0:00	11.5457
7/15/2008	0:00	9.89
7/16/2008	0:00	19.1586
7/17/2008	0:00	9.89
7/18/2008	0:00	10.2501
7/19/2008	0:00	11.8156
7/20/2008	0:00	28.255
7/21/2008	0:00	18.6543
7/22/2008	0:00	9.89
7/23/2008	0:00	9.89
7/24/2008	0:00	17.6685
7/25/2008	0:00	29.7081
7/26/2008	0:00	15.3845
7/27/2008	0:00	21.0952
7/28/2008	0:00	9.89
7/29/2008	0:00	21.4576
7/30/2008	0:00	9.89
7/31/2008	0:00	20.6249
8/1/2008	0:00	9.89
8/2/2008	0:00	21.2826
8/3/2008	0:00	14.7771
8/4/2008	0:00	25.5687
8/5/2008	0:00	24.9938
8/6/2008	0:00	9.89
8/7/2008	0:00	9.89
8/8/2008	0:00	12.0222
8/9/2008	0:00	9.89
8/10/2008	0:00	14.5513
8/11/2008	0:00	11.4309
8/12/2008	0:00	9.89
8/13/2008	0:00	9.89
8/14/2008	0:00	21.5338
8/15/2008	0:00	25.5298
8/16/2008	0:00	11.2916
8/17/2008	0:00	9.89
8/18/2008	0:00	27.107
8/19/2008	0:00	27.5676
8/20/2008	0:00	16.4061
8/21/2008	0:00	24.8545
8/22/2008	0:00	27.7424
8/23/2008	0:00	15.0047
8/24/2008	0:00	9.89
8/25/2008	0:00	12.4672
8/26/2008	0:00	15.1361
8/27/2008	0:00	29.6276
8/28/2008	0:00	9.89
8/29/2008	0:00	19.0489
8/30/2008	0:00	14.1778
8/31/2008	0:00	13.6427
9/1/2008	0:00	28.818
9/2/2008	0:00	9.89
9/3/2008	0:00	9.89
9/4/2008	0:00	9.89
9/5/2008	0:00	9.89
9/6/2008	0:00	9.89
9/7/2008	0:00	23.0423
9/8/2008	0:00	29.8373
9/9/2008	0:00	16.8699
9/10/2008	0:00	9.89
9/11/2008	0:00	9.89
9/12/2008	0:00	28.373
9/13/2008	0:00	12.569
9/14/2008	0:00	25.6287
9/15/2008	0:00	12.6318
9/16/2008	0:00	23.7008
9/17/2008	0:00	12.3839
9/18/2008	0:00	16.289
9/19/2008	0:00	17.836
9/20/2008	0:00	24.033
9/21/2008	0:00	9.89
9/22/2008	0:00	28.7856
9/23/2008	0:00	22.3358
9/24/2008	0:00	12.0643
9/25/2008	0:00	9.89
9/26/2008	0:00	9.89
9/27/2008	0:00	26.4993
9/28/2008	0:00	9.89
9/29/2008	0:00	9.89
9/30/2008	0:00	18.9828
10/1/2008	0:00	9.89
10/2/2008	0:00	23.4776
10/3/2008	0:00	28.6688
10/4/2008	0:00	10.5884
10/5/2008	0:00	25.4749
10/6/2008	0:00	29.5048
10/7/2008	0:00	19.4714
10/8/2008	0:00	19.0279
10/9/2008	0:00	9.89
10/10/2008	0:00	23.2092
10/11/2008	0:00	9.89
10/12/2008	0:00	9.89
10/13/2008	0:00	9.89
10/14/2008	0:00	18.6037
10/15/2008	0:00	21.5449
10/16/2008	0:00	29.6971
10/17/2008	0:00	27.4382
10/18/2008	0:00	18.2464
10/19/2008	0:00	9.89
10/20/2008	0:00	9.89
10/21/2008	0:00	9.89
10/22/2008	0:00	26.8339
10/23/2008	0:00	9.89
10/24/2008	0:00	14.7358
10/25/2008	0:00	18.3721
10/26/2008	0:00	12.2953
10/27/2008	0:00	14.1541
10/28/2008	0:00	9.89
10/29/2008	0:00	9.89
10/30/2008	0:00	24.3859
10/31/2008	0:00	11.8449
11/1/2008	0:00	9.89
11/2/2008	0:00	17.775
11/3/2008	0:00	20.7807
11/4/2008	0:00	13.6149
11/5/2008	0:00	9.89
11/6/2008	0:00	13.3877
11/7/2008	0:00	9.89
11/8/2008	0:00	9.89
11/9/2008	0:00	27.7453
11/10/2008	0:00	26.5993
11/11/2008	0:00	25.8462
11/12/2008	0:00	9.89
11/13/2008	0:00	9.89
11/14/2008	0:00	22.0355
11/15/2008	0:00	9.89
11/16/2008	0:00	9.89
11/17/2008	0:00	23.0502
11/18/2008	0:00	21.8906
11/19/2008	0:00	21.354
11/20/2008	0:00	9.89
11/21/2008	0:00	9.89
11/22/2008	0:00	9.89
11/23/2008	0:00	9.89
11/24/2008	0:00	9.89
11/25/2008	0:00	17.3925
11/26/2008	0:00	9.89
