;;EPA SWMM Time Series Data
;;
4/6/2006	0:00	4508.5511
4/7/2006	0:00	7882.3306
4/8/2006	0:00	6360.1557
4/9/2006	0:00	8390.624
4/10/2006	0:00	14385.7964
4/11/2006	0:00	12246.2787
4/12/2006	0:00	20827.0743
4/13/2006	0:00	6401.7971
4/14/2006	0:00	6012.0118
4/15/2006	0:00	11224.234
4/16/2006	0:00	6422.7988
4/17/2006	0:00	16110.4339
4/18/2006	0:00	21122.9991
4/19/2006	0:00	17639.8616
4/20/2006	0:00	3623.2223
4/21/2006	0:00	6766.3486
4/22/2006	0:00	5912.9582
4/23/2006	0:00	19719.2433
4/24/2006	0:00	6176.8231
4/25/2006	0:00	3559.551
4/26/2006	0:00	5836.9587
4/27/2006	0:00	8309.052
4/28/2006	0:00	7217.2439
4/29/2006	0:00	23192.6023
4/30/2006	0:00	7582.6216
5/1/2006	0:00	17040.9695
5/2/2006	0:00	14012.5993
5/3/2006	0:00	29643.0079
5/4/2006	0:00	12094.0641
5/5/2006	0:00	28005.6642
5/6/2006	0:00	10339.1048
5/7/2006	0:00	5973.0321
5/8/2006	0:00	28883.5891
5/9/2006	0:00	4036.4856
5/10/2006	0:00	8965.7216
5/11/2006	0:00	47700.6649
5/12/2006	0:00	9422.2392
5/13/2006	0:00	5841.2696
5/14/2006	0:00	27405.4409
5/15/2006	0:00	4240.4239
5/16/2006	0:00	16377.1612
5/17/2006	0:00	11790.9291
5/18/2006	0:00	14153.7402
5/19/2006	0:00	11001.7587
5/20/2006	0:00	13939.3558
5/21/2006	0:00	12124.0268
5/22/2006	0:00	10573.8397
5/23/2006	0:00	13628.6844
5/24/2006	0:00	14931.8196
5/25/2006	0:00	10497.9988
5/26/2006	0:00	3875.8957
5/27/2006	0:00	21299.8563
5/28/2006	0:00	11954.2573
5/29/2006	0:00	1435.064
5/30/2006	0:00	24630.4169
5/31/2006	0:00	5873.5279
6/1/2006	0:00	5461.1852
6/2/2006	0:00	7007.7912
6/3/2006	0:00	9592.5577
6/4/2006	0:00	3397.5908
6/5/2006	0:00	6697.2963
6/6/2006	0:00	10083.0675
6/7/2006	0:00	7930.1995
6/8/2006	0:00	22117.8513
6/9/2006	0:00	7883.6257
6/10/2006	0:00	6581.7928
6/11/2006	0:00	7719.9181
6/12/2006	0:00	13417.1217
6/13/2006	0:00	25154.4832
6/14/2006	0:00	24396.9885
6/15/2006	0:00	13097.0268
6/16/2006	0:00	3454.7076
6/17/2006	0:00	6582.9515
6/18/2006	0:00	7234.5683
6/19/2006	0:00	9784.0366
6/20/2006	0:00	15040.0831
6/21/2006	0:00	12586.343
6/22/2006	0:00	8315.3254
6/23/2006	0:00	10063.7374
6/24/2006	0:00	4711.8094
6/25/2006	0:00	13892.15
6/26/2006	0:00	6886.4168
6/27/2006	0:00	3129.0654
6/28/2006	0:00	10828.5226
6/29/2006	0:00	18804.9006
6/30/2006	0:00	9321.9715
7/1/2006	0:00	27197.6872
7/2/2006	0:00	9708.9882
7/3/2006	0:00	5595.7843
7/4/2006	0:00	8823.1678
7/5/2006	0:00	9776.2031
7/6/2006	0:00	11464.1816
7/7/2006	0:00	10750.0559
7/8/2006	0:00	7427.2296
7/9/2006	0:00	17875.0781
7/10/2006	0:00	26021.2835
7/11/2006	0:00	3676.1236
7/12/2006	0:00	3383.7684
7/13/2006	0:00	18773.3653
7/14/2006	0:00	24198.7212
7/15/2006	0:00	5926.3745
7/16/2006	0:00	7651.0275
7/17/2006	0:00	10606.7852
7/18/2006	0:00	20762.9925
7/19/2006	0:00	6344.6152
7/20/2006	0:00	12901.21
7/21/2006	0:00	9402.1206
7/22/2006	0:00	11258.2921
7/23/2006	0:00	20184.7686
7/24/2006	0:00	11773.5734
7/25/2006	0:00	7508.7102
7/26/2006	0:00	6124.7211
7/27/2006	0:00	14587.1911
7/28/2006	0:00	4422.0996
7/29/2006	0:00	3302.5057
7/30/2006	0:00	7972.9911
7/31/2006	0:00	2736.6926
8/1/2006	0:00	9171.1013
8/2/2006	0:00	15053.2692
8/3/2006	0:00	11507.0108
8/4/2006	0:00	3731.376
8/5/2006	0:00	6954.9838
8/6/2006	0:00	12645.9003
8/7/2006	0:00	3360.7465
8/8/2006	0:00	13672.8814
8/9/2006	0:00	19700.461
8/10/2006	0:00	7534.6211
8/11/2006	0:00	4376.1748
8/12/2006	0:00	10913.2832
8/13/2006	0:00	7727.329
8/14/2006	0:00	18560.4134
8/15/2006	0:00	20157.8103
8/16/2006	0:00	9390.8778
8/17/2006	0:00	3600.6095
8/18/2006	0:00	36379.3418
8/19/2006	0:00	8698.3693
8/20/2006	0:00	8207.3257
8/21/2006	0:00	15207.7334
8/22/2006	0:00	10545.1465
8/23/2006	0:00	8089.731
8/24/2006	0:00	9522.681
8/25/2006	0:00	19111.4658
8/26/2006	0:00	8169.7786
8/27/2006	0:00	18525.0593
8/28/2006	0:00	9476.4999
8/29/2006	0:00	2065.7444
8/30/2006	0:00	2021.9901
8/31/2006	0:00	10616.5798
9/1/2006	0:00	5983.8385
9/2/2006	0:00	9146.1162
9/3/2006	0:00	17081.5817
9/4/2006	0:00	7137.9072
9/5/2006	0:00	8291.6484
9/6/2006	0:00	19975.613
9/7/2006	0:00	21374.0764
9/8/2006	0:00	9627.6919
9/9/2006	0:00	18818.8068
9/10/2006	0:00	12568.1332
9/11/2006	0:00	7001.5834
9/12/2006	0:00	5054.8754
9/13/2006	0:00	12796.0679
9/14/2006	0:00	7191.4307
9/15/2006	0:00	6490.1566
9/16/2006	0:00	19411.7189
9/17/2006	0:00	25878.0146
9/18/2006	0:00	9316.1544
9/19/2006	0:00	6764.7854
9/20/2006	0:00	9023.007
9/21/2006	0:00	8100.8922
9/22/2006	0:00	11230.6856
9/23/2006	0:00	12052.6358
9/24/2006	0:00	8206.3512
9/25/2006	0:00	12962.323
9/26/2006	0:00	11530.6253
9/27/2006	0:00	4679.9269
9/28/2006	0:00	15185.4795
9/29/2006	0:00	11316.0855
9/30/2006	0:00	2972.5666
10/1/2006	0:00	16097.2593
10/2/2006	0:00	8583.5362
10/3/2006	0:00	12394.2867
10/4/2006	0:00	3159.7085
10/5/2006	0:00	9635.6827
10/6/2006	0:00	7771.2496
10/7/2006	0:00	27029.3012
10/8/2006	0:00	6058.496
10/9/2006	0:00	4221.8004
10/10/2006	0:00	7696.1011
10/11/2006	0:00	5196.0601
10/12/2006	0:00	6701.8926
10/13/2006	0:00	4762.3895
10/14/2006	0:00	19479.2567
10/15/2006	0:00	2251.705
10/16/2006	0:00	23838.1134
10/17/2006	0:00	58478.6546
10/18/2006	0:00	5472.1689
10/19/2006	0:00	12849.6527
10/20/2006	0:00	6332.476
10/21/2006	0:00	25750.3634
10/22/2006	0:00	14204.0234
10/23/2006	0:00	19845.4899
10/24/2006	0:00	6040.1047
10/25/2006	0:00	12008.1001
10/26/2006	0:00	23799.8806
10/27/2006	0:00	11357.4161
10/28/2006	0:00	8793.5861
10/29/2006	0:00	19576.5448
10/30/2006	0:00	14996.2855
10/31/2006	0:00	14631.2114
11/1/2006	0:00	5707.6294
11/2/2006	0:00	8025.2923
11/3/2006	0:00	6331.6688
11/4/2006	0:00	9722.7195
11/5/2006	0:00	11496.196
11/6/2006	0:00	6141.1906
11/7/2006	0:00	10485.0545
11/8/2006	0:00	6827.4794
11/9/2006	0:00	7650.7894
11/10/2006	0:00	4829.7217
11/11/2006	0:00	18916.4491
11/12/2006	0:00	14176.8956
11/13/2006	0:00	5891.3954
11/14/2006	0:00	5647.3703
11/15/2006	0:00	4165.9193
11/16/2006	0:00	5102.7777
11/17/2006	0:00	5785.5636
11/18/2006	0:00	22536.7014
11/19/2006	0:00	4086.7196
11/20/2006	0:00	23385.4018
11/21/2006	0:00	17725.2043
11/22/2006	0:00	7220.8373
11/23/2006	0:00	3940.1882
11/24/2006	0:00	9575.9691
11/25/2006	0:00	11815.4555
11/26/2006	0:00	9055.2679
11/27/2006	0:00	6095.4156
11/28/2006	0:00	8448.2615
11/29/2006	0:00	19231.2769
11/30/2006	0:00	4631.8379
12/1/2006	0:00	11413.4597
12/2/2006	0:00	10877.2053
12/3/2006	0:00	10548.3095
12/4/2006	0:00	11959.6536
12/5/2006	0:00	6859.0205
12/6/2006	0:00	22823.1511
12/7/2006	0:00	17541.6974
12/8/2006	0:00	8027.1934
12/9/2006	0:00	12795.5919
12/10/2006	0:00	4732.507
12/11/2006	0:00	7202.1832
12/12/2006	0:00	26515.8328
12/13/2006	0:00	6868.6549
12/14/2006	0:00	16022.6695
12/15/2006	0:00	2725.9674
12/16/2006	0:00	24726.8945
12/17/2006	0:00	9704.4344
12/18/2006	0:00	16399.7483
12/19/2006	0:00	5621.1582
12/20/2006	0:00	40251.2545
12/21/2006	0:00	17385.5453
12/22/2006	0:00	15003.1705
12/23/2006	0:00	16150.4262
12/24/2006	0:00	18528.8819
12/25/2006	0:00	5613.3519
12/26/2006	0:00	26511.9632
12/27/2006	0:00	21854.6151
12/28/2006	0:00	3160.5893
12/29/2006	0:00	11051.9218
12/30/2006	0:00	6620.2066
12/31/2006	0:00	8318.1765
1/1/2007	0:00	5877.1587
1/2/2007	0:00	4635.6738
1/3/2007	0:00	14717.1734
1/4/2007	0:00	5468.5359
1/5/2007	0:00	9281.8368
1/6/2007	0:00	18308.9869
1/7/2007	0:00	3140.6416
1/8/2007	0:00	5614.1749
1/9/2007	0:00	8131.1262
1/10/2007	0:00	9722.6013
1/11/2007	0:00	4095.6514
1/12/2007	0:00	5086.1708
1/13/2007	0:00	8618.8592
1/14/2007	0:00	25454.2749
1/15/2007	0:00	9173.6873
1/16/2007	0:00	5567.9454
1/17/2007	0:00	14151.0503
1/18/2007	0:00	2258.1331
1/19/2007	0:00	11996.6089
1/20/2007	0:00	22573.0538
1/21/2007	0:00	4008.0787
1/22/2007	0:00	14578.8634
1/23/2007	0:00	8262.9925
1/24/2007	0:00	12346.3531
1/25/2007	0:00	27107.6523
1/26/2007	0:00	22407.1963
1/27/2007	0:00	17164.2147
1/28/2007	0:00	3610.3766
1/29/2007	0:00	5715.3989
1/30/2007	0:00	7245.8598
1/31/2007	0:00	7144.4211
2/1/2007	0:00	11329.5893
2/2/2007	0:00	10818.8729
2/3/2007	0:00	2976.297
2/4/2007	0:00	25564.3923
2/5/2007	0:00	3457.3545
2/6/2007	0:00	16271.4248
2/7/2007	0:00	5908.1012
2/8/2007	0:00	1010.4716
2/9/2007	0:00	5755.9138
2/10/2007	0:00	12206.8485
2/11/2007	0:00	17320.7095
2/12/2007	0:00	16288.6203
2/13/2007	0:00	18021.4809
2/14/2007	0:00	9790.2945
2/15/2007	0:00	4046.9054
2/16/2007	0:00	25191.8451
2/17/2007	0:00	6784.4081
2/18/2007	0:00	3637.4018
2/19/2007	0:00	6547.6351
2/20/2007	0:00	7145.7404
2/21/2007	0:00	8231.6965
2/22/2007	0:00	4431.0552
2/23/2007	0:00	4805.7979
2/24/2007	0:00	2248.7895
2/25/2007	0:00	33747.3628
2/26/2007	0:00	2081.7003
2/27/2007	0:00	3083.6742
2/28/2007	0:00	17455.9393
3/1/2007	0:00	4213.5318
3/2/2007	0:00	22583.2795
3/3/2007	0:00	12662.7755
3/4/2007	0:00	13436.0471
3/5/2007	0:00	2962.0088
3/6/2007	0:00	11982.3319
3/7/2007	0:00	4670.3869
3/8/2007	0:00	14597.7849
3/9/2007	0:00	5471.1195
3/10/2007	0:00	9777.5223
3/11/2007	0:00	11858.6456
3/12/2007	0:00	31654.4056
3/13/2007	0:00	8212.7321
3/14/2007	0:00	10776.4724
3/15/2007	0:00	8370.2036
3/16/2007	0:00	2563.5126
3/17/2007	0:00	9104.9678
3/18/2007	0:00	4546.5937
3/19/2007	0:00	37570.8633
3/20/2007	0:00	7129.3311
3/21/2007	0:00	17913.7109
3/22/2007	0:00	6045.1622
3/23/2007	0:00	4991.9517
3/24/2007	0:00	8997.0383
3/25/2007	0:00	13174.2352
3/26/2007	0:00	34422.6416
3/27/2007	0:00	5756.6301
3/28/2007	0:00	12170.454
3/29/2007	0:00	6004.483
3/30/2007	0:00	8010.2614
3/31/2007	0:00	6646.0316
4/1/2007	0:00	11295.8868
4/2/2007	0:00	3782.0108
4/3/2007	0:00	4197.3517
4/4/2007	0:00	30129.266
4/5/2007	0:00	11492.7855
4/6/2007	0:00	4798.058
4/7/2007	0:00	16106.7881
4/8/2007	0:00	5657.3341
4/9/2007	0:00	21085.2491
4/10/2007	0:00	11654.5624
4/11/2007	0:00	9923.8987
4/12/2007	0:00	8615.4301
4/13/2007	0:00	4725.2369
4/14/2007	0:00	7437.978
4/15/2007	0:00	10603.1009
4/16/2007	0:00	3870.4173
4/17/2007	0:00	6703.4413
4/18/2007	0:00	3827.6937
4/19/2007	0:00	4205.6964
4/20/2007	0:00	24327.2117
4/21/2007	0:00	15540.4436
4/22/2007	0:00	8027.9517
4/23/2007	0:00	12999.1527
4/24/2007	0:00	7791.5817
4/25/2007	0:00	14435.8636
4/26/2007	0:00	17481.4864
4/27/2007	0:00	10812.6194
4/28/2007	0:00	6652.2696
4/29/2007	0:00	10786.4714
4/30/2007	0:00	37686.3259
5/1/2007	0:00	10448.2868
5/2/2007	0:00	9147.8824
5/3/2007	0:00	16755.352
5/4/2007	0:00	2204.5908
5/5/2007	0:00	10851.1923
5/6/2007	0:00	8378.5731
5/7/2007	0:00	5795.0809
5/8/2007	0:00	9193.0889
5/9/2007	0:00	8837.904
5/10/2007	0:00	3464.2433
5/11/2007	0:00	2702.8502
5/12/2007	0:00	8698.7841
5/13/2007	0:00	14170.2745
5/14/2007	0:00	19271.521
5/15/2007	0:00	10996.5529
5/16/2007	0:00	10023.6455
5/17/2007	0:00	3590.7209
5/18/2007	0:00	9746.0703
5/19/2007	0:00	7181.4665
5/20/2007	0:00	11189.6687
5/21/2007	0:00	7595.9014
5/22/2007	0:00	6004.669
5/23/2007	0:00	9548.3035
5/24/2007	0:00	8820.9905
5/25/2007	0:00	19490.91
5/26/2007	0:00	14665.8839
5/27/2007	0:00	17452.3425
5/28/2007	0:00	17294.1359
5/29/2007	0:00	19057.1068
5/30/2007	0:00	11638.2016
5/31/2007	0:00	23469.3517
6/1/2007	0:00	14115.8964
6/2/2007	0:00	23115.3717
6/3/2007	0:00	8162.9924
6/4/2007	0:00	4702.8209
6/5/2007	0:00	23815.0038
6/6/2007	0:00	7675.3629
6/7/2007	0:00	7649.2134
6/8/2007	0:00	11008.2575
6/9/2007	0:00	11487.7189
6/10/2007	0:00	2945.5056
6/11/2007	0:00	8310.2246
6/12/2007	0:00	13648.984
6/13/2007	0:00	11649.4148
6/14/2007	0:00	4089.9052
6/15/2007	0:00	6066.2543
6/16/2007	0:00	10519.241
6/17/2007	0:00	9808.9776
6/18/2007	0:00	7873.3719
6/19/2007	0:00	10999.8194
6/20/2007	0:00	15055.1316
6/21/2007	0:00	5550.9446
6/22/2007	0:00	17985.3396
6/23/2007	0:00	4921.8345
6/24/2007	0:00	11454.0721
6/25/2007	0:00	10419.7044
6/26/2007	0:00	5251.2856
6/27/2007	0:00	4337.7804
6/28/2007	0:00	7777.2216
6/29/2007	0:00	13646.685
6/30/2007	0:00	13258.2008
7/1/2007	0:00	10260.0799
7/2/2007	0:00	16625.7683
7/3/2007	0:00	4169.7414
7/4/2007	0:00	18105.2623
7/5/2007	0:00	17149.2315
7/6/2007	0:00	5093.2346
7/7/2007	0:00	20367.7608
7/8/2007	0:00	6934.7488
7/9/2007	0:00	3949.085
7/10/2007	0:00	49445.413
7/11/2007	0:00	4328.0219
7/12/2007	0:00	19147.0986
7/13/2007	0:00	4827.3725
7/14/2007	0:00	13803.2075
7/15/2007	0:00	6192.793
7/16/2007	0:00	8211.7377
7/17/2007	0:00	15257.3177
7/18/2007	0:00	5596.2194
7/19/2007	0:00	17191.9885
7/20/2007	0:00	2910.9625
7/21/2007	0:00	4137.7889
7/22/2007	0:00	6897.6184
7/23/2007	0:00	15764.4896
7/24/2007	0:00	8868.346
7/25/2007	0:00	25763.2316
7/26/2007	0:00	6915.8981
7/27/2007	0:00	6393.925
7/28/2007	0:00	28398.2132
7/29/2007	0:00	4829.9255
7/30/2007	0:00	3085.9865
7/31/2007	0:00	10110.7547
8/1/2007	0:00	3270.212
8/2/2007	0:00	7127.8573
8/3/2007	0:00	8609.5907
8/4/2007	0:00	9321.9848
8/5/2007	0:00	14981.1505
8/6/2007	0:00	10090.4285
8/7/2007	0:00	10520.113
8/8/2007	0:00	22478.943
8/9/2007	0:00	7025.3072
8/10/2007	0:00	15741.9733
8/11/2007	0:00	9275.6417
8/12/2007	0:00	7974.472
8/13/2007	0:00	8709.1059
8/14/2007	0:00	25305.8359
8/15/2007	0:00	12429.1007
8/16/2007	0:00	6698.1891
8/17/2007	0:00	12304.4771
8/18/2007	0:00	16735.37
8/19/2007	0:00	10985.6841
8/20/2007	0:00	2425.6142
8/21/2007	0:00	7223.9387
8/22/2007	0:00	13472.2008
8/23/2007	0:00	10106.4999
8/24/2007	0:00	9266.7924
8/25/2007	0:00	4413.2033
8/26/2007	0:00	23717.213
8/27/2007	0:00	12709.5363
8/28/2007	0:00	3859.9188
8/29/2007	0:00	12150.3064
8/30/2007	0:00	12024.1441
8/31/2007	0:00	8367.2687
9/1/2007	0:00	7179.6946
9/2/2007	0:00	13213.1471
9/3/2007	0:00	5824.9876
9/4/2007	0:00	25494.5823
9/5/2007	0:00	9837.3117
9/6/2007	0:00	4400.5977
9/7/2007	0:00	7176.2072
9/8/2007	0:00	3815.4013
9/9/2007	0:00	3372.349
9/10/2007	0:00	6846.5583
9/11/2007	0:00	18143.5461
9/12/2007	0:00	6816.8498
9/13/2007	0:00	4076.1992
9/14/2007	0:00	5099.7904
9/15/2007	0:00	11581.1413
9/16/2007	0:00	5860.9202
9/17/2007	0:00	15824.7877
9/18/2007	0:00	14495.0351
9/19/2007	0:00	11486.5837
9/20/2007	0:00	35783.4593
9/21/2007	0:00	9980.132
9/22/2007	0:00	14070.9263
9/23/2007	0:00	7193.9227
9/24/2007	0:00	5449.6365
9/25/2007	0:00	6747.3776
9/26/2007	0:00	12012.8539
9/27/2007	0:00	7738.3937
9/28/2007	0:00	27148.0648
9/29/2007	0:00	9386.9613
9/30/2007	0:00	12924.2157
10/1/2007	0:00	8935.4832
10/2/2007	0:00	6296.3481
10/3/2007	0:00	4376.6374
10/4/2007	0:00	12491.3917
10/5/2007	0:00	9409.0071
10/6/2007	0:00	8961.9024
10/7/2007	0:00	13297.2903
10/8/2007	0:00	5862.984
10/9/2007	0:00	27722.0625
10/10/2007	0:00	6244.7431
10/11/2007	0:00	6513.882
10/12/2007	0:00	5308.3083
10/13/2007	0:00	9570.579
10/14/2007	0:00	10050.445
10/15/2007	0:00	12030.869
10/16/2007	0:00	7741.9695
10/17/2007	0:00	2589.37
10/18/2007	0:00	2314.667
10/19/2007	0:00	16713.0429
10/20/2007	0:00	10687.916
10/21/2007	0:00	9131.1129
10/22/2007	0:00	8730.4659
10/23/2007	0:00	2561.0255
10/24/2007	0:00	12198.365
10/25/2007	0:00	12228.9599
10/26/2007	0:00	17463.2286
10/27/2007	0:00	6003.0863
10/28/2007	0:00	3841.2678
10/29/2007	0:00	10292.0293
10/30/2007	0:00	6078.1915
10/31/2007	0:00	4680.4634
11/1/2007	0:00	8932.9255
11/2/2007	0:00	7270.4812
11/3/2007	0:00	5148.886
11/4/2007	0:00	19523.9086
11/5/2007	0:00	17217.7456
11/6/2007	0:00	9123.1665
11/7/2007	0:00	5592.0304
11/8/2007	0:00	10645.3638
11/9/2007	0:00	9930.2253
11/10/2007	0:00	5765.7986
11/11/2007	0:00	15752.0895
11/12/2007	0:00	12045.6244
11/13/2007	0:00	16577.8718
11/14/2007	0:00	3753.1006
11/15/2007	0:00	8059.1089
11/16/2007	0:00	12567.8636
11/17/2007	0:00	9859.1532
11/18/2007	0:00	16264.1881
11/19/2007	0:00	12481.5781
11/20/2007	0:00	7879.6839
11/21/2007	0:00	3719.9235
11/22/2007	0:00	12052.8844
11/23/2007	0:00	5721.9496
11/24/2007	0:00	21505.098
11/25/2007	0:00	9362.25
11/26/2007	0:00	9803.1105
11/27/2007	0:00	5737.8287
11/28/2007	0:00	7211.2008
11/29/2007	0:00	5704.1454
11/30/2007	0:00	14785.5727
12/1/2007	0:00	12803.3404
12/2/2007	0:00	8501.3621
12/3/2007	0:00	7707.8295
12/4/2007	0:00	3534.3105
12/5/2007	0:00	15290.0759
12/6/2007	0:00	13360.4851
12/7/2007	0:00	4297.1625
12/8/2007	0:00	8428.5094
12/9/2007	0:00	6353.0206
12/10/2007	0:00	12073.1162
12/11/2007	0:00	9052.9397
12/12/2007	0:00	18701.3204
12/13/2007	0:00	7790.1939
12/14/2007	0:00	6133.1168
12/15/2007	0:00	5421.9473
12/16/2007	0:00	14281.0329
12/17/2007	0:00	2967.6677
12/18/2007	0:00	12474.6777
12/19/2007	0:00	3386.1253
12/20/2007	0:00	18210.5722
12/21/2007	0:00	23870.699
12/22/2007	0:00	9552.1925
12/23/2007	0:00	3915.0927
12/24/2007	0:00	8666.6261
12/25/2007	0:00	7728.7511
12/26/2007	0:00	15375.6123
12/27/2007	0:00	11777.4238
12/28/2007	0:00	12662.8754
12/29/2007	0:00	21912.3728
12/30/2007	0:00	11543.262
12/31/2007	0:00	1997.9264
1/1/2008	0:00	6708.111
1/2/2008	0:00	9357.4187
1/3/2008	0:00	2035.4257
1/4/2008	0:00	16382.0663
1/5/2008	0:00	7647.186
1/6/2008	0:00	16136.9049
1/7/2008	0:00	11689.044
1/8/2008	0:00	7309.0999
1/9/2008	0:00	11388.263
1/10/2008	0:00	16594.3839
1/11/2008	0:00	9146.8377
1/12/2008	0:00	8502.9186
1/13/2008	0:00	13372.3247
1/14/2008	0:00	11515.0168
1/15/2008	0:00	3295.6049
1/16/2008	0:00	4860.8008
1/17/2008	0:00	21068.0805
1/18/2008	0:00	10026.8686
1/19/2008	0:00	5453.1566
1/20/2008	0:00	6615.4199
1/21/2008	0:00	22033.5111
1/22/2008	0:00	7975.3798
1/23/2008	0:00	6155.3325
1/24/2008	0:00	9772.6135
1/25/2008	0:00	4796.2393
1/26/2008	0:00	4808.2948
1/27/2008	0:00	5512.887
1/28/2008	0:00	9626.2273
1/29/2008	0:00	24190.1089
1/30/2008	0:00	11386.1847
1/31/2008	0:00	5372.0136
2/1/2008	0:00	7269.284
2/2/2008	0:00	7883.9996
2/3/2008	0:00	15561.8723
2/4/2008	0:00	7002.3578
2/5/2008	0:00	5876.7714
2/6/2008	0:00	4384.7446
2/7/2008	0:00	19533.4337
2/8/2008	0:00	12434.5441
2/9/2008	0:00	9298.6451
2/10/2008	0:00	7493.693
2/11/2008	0:00	3701.9775
2/12/2008	0:00	10589.9277
2/13/2008	0:00	16448.2252
2/14/2008	0:00	10041.0099
2/15/2008	0:00	5970.056
2/16/2008	0:00	3995.0674
2/17/2008	0:00	10790.157
2/18/2008	0:00	14855.2479
2/19/2008	0:00	5081.1206
2/20/2008	0:00	13063.3865
2/21/2008	0:00	12375.1941
2/22/2008	0:00	14393.9747
2/23/2008	0:00	13641.5567
2/24/2008	0:00	10825.169
2/25/2008	0:00	7479.346
2/26/2008	0:00	36062.6028
2/27/2008	0:00	11182.0973
2/28/2008	0:00	11205.2671
2/29/2008	0:00	9623.7059
3/1/2008	0:00	3439.0842
3/2/2008	0:00	2654.1138
3/3/2008	0:00	34789.151
3/4/2008	0:00	5000.1178
3/5/2008	0:00	7474.1815
3/6/2008	0:00	13969.0116
3/7/2008	0:00	24226.1659
3/8/2008	0:00	32252.9458
3/9/2008	0:00	2687.6824
3/10/2008	0:00	11861.717
3/11/2008	0:00	18414.6576
3/12/2008	0:00	8880.2817
3/13/2008	0:00	20357.044
3/14/2008	0:00	4338.0089
3/15/2008	0:00	9130.5317
3/16/2008	0:00	3460.7787
3/17/2008	0:00	4783.0268
3/18/2008	0:00	15773.0924
3/19/2008	0:00	7876.9271
3/20/2008	0:00	8945.2144
3/21/2008	0:00	11915.0374
3/22/2008	0:00	43005.8449
3/23/2008	0:00	15726.6525
3/24/2008	0:00	11523.2221
3/25/2008	0:00	5460.5027
3/26/2008	0:00	10895.0183
3/27/2008	0:00	11124.4896
3/28/2008	0:00	8602.4916
3/29/2008	0:00	6556.5802
3/30/2008	0:00	2400.2286
3/31/2008	0:00	11286.6166
4/1/2008	0:00	3753.349
4/2/2008	0:00	15137.9556
4/3/2008	0:00	12877.7084
4/4/2008	0:00	3950.6457
4/5/2008	0:00	7034.4906
4/6/2008	0:00	8901.6017
4/7/2008	0:00	9347.727
4/8/2008	0:00	7821.3877
4/9/2008	0:00	9094.1403
4/10/2008	0:00	19424.2994
4/11/2008	0:00	15016.0205
4/12/2008	0:00	5964.4348
4/13/2008	0:00	5143.3687
4/14/2008	0:00	9729.8195
4/15/2008	0:00	4503.8189
4/16/2008	0:00	13413.4578
4/17/2008	0:00	9258.5396
4/18/2008	0:00	6133.7691
4/19/2008	0:00	3293.7343
4/20/2008	0:00	2934.5302
4/21/2008	0:00	12158.9592
4/22/2008	0:00	16539.3283
4/23/2008	0:00	5659.5538
4/24/2008	0:00	1927.4151
4/25/2008	0:00	10198.9252
4/26/2008	0:00	28140.5197
4/27/2008	0:00	11864.8376
4/28/2008	0:00	7116.0358
4/29/2008	0:00	13021.9887
4/30/2008	0:00	6949.9467
5/1/2008	0:00	8407.147
5/2/2008	0:00	13562.4683
5/3/2008	0:00	9801.3919
5/4/2008	0:00	28846.7727
5/5/2008	0:00	7693.6553
5/6/2008	0:00	9150.3445
5/7/2008	0:00	14483.2326
5/8/2008	0:00	2804.5952
5/9/2008	0:00	5895.7315
5/10/2008	0:00	5600.4684
5/11/2008	0:00	5258.3566
5/12/2008	0:00	9361.0398
5/13/2008	0:00	22975.3245
5/14/2008	0:00	15353.3618
5/15/2008	0:00	8907.5092
5/16/2008	0:00	9823.755
5/17/2008	0:00	6195.4635
5/18/2008	0:00	16869.1568
5/19/2008	0:00	10783.7752
5/20/2008	0:00	12132.4397
5/21/2008	0:00	10227.7752
5/22/2008	0:00	50096.1674
5/23/2008	0:00	4330.6567
5/24/2008	0:00	10260.5071
5/25/2008	0:00	28164.8933
5/26/2008	0:00	15810.8827
5/27/2008	0:00	17747.4872
5/28/2008	0:00	18520.3945
5/29/2008	0:00	10057.4417
5/30/2008	0:00	14294.774
5/31/2008	0:00	3651.5841
6/1/2008	0:00	7525.4297
6/2/2008	0:00	3941.8756
6/3/2008	0:00	8951.3993
6/4/2008	0:00	7502.8498
6/5/2008	0:00	7277.2777
6/6/2008	0:00	12283.3461
6/7/2008	0:00	6403.2619
6/8/2008	0:00	7924.2883
6/9/2008	0:00	6418.1007
6/10/2008	0:00	3757.7953
6/11/2008	0:00	20323.3606
6/12/2008	0:00	8286.9407
6/13/2008	0:00	11752.6259
6/14/2008	0:00	13708.1938
6/15/2008	0:00	10875.7082
6/16/2008	0:00	6995.6744
6/17/2008	0:00	5628.3275
6/18/2008	0:00	12123.9407
6/19/2008	0:00	7303.8951
6/20/2008	0:00	13950.6592
6/21/2008	0:00	5595.4172
6/22/2008	0:00	3638.7899
6/23/2008	0:00	7128.6921
6/24/2008	0:00	11783.9648
6/25/2008	0:00	5089.6869
6/26/2008	0:00	8167.2724
6/27/2008	0:00	14867.7377
6/28/2008	0:00	22836.7057
6/29/2008	0:00	12706.3298
6/30/2008	0:00	25468.499
7/1/2008	0:00	26228.2536
7/2/2008	0:00	7721.3359
7/3/2008	0:00	12920.5565
7/4/2008	0:00	3908.6552
7/5/2008	0:00	7762.9281
7/6/2008	0:00	24454.0866
7/7/2008	0:00	12936.5425
7/8/2008	0:00	6420.8352
7/9/2008	0:00	8355.2908
7/10/2008	0:00	4504.2911
