;;EPA SWMM Time Series Data
;;
6/14/2006	0:00	49.2993
6/15/2006	0:00	34.2545
6/16/2006	0:00	46.831
6/17/2006	0:00	42.4939
6/18/2006	0:00	27.1718
6/19/2006	0:00	24.1
6/20/2006	0:00	24.4862
6/21/2006	0:00	48.5114
6/22/2006	0:00	25.7952
6/23/2006	0:00	32.8345
6/24/2006	0:00	55.1382
6/25/2006	0:00	35.681
6/26/2006	0:00	24.1
6/27/2006	0:00	55.9972
6/28/2006	0:00	24.1
6/29/2006	0:00	39.8693
6/30/2006	0:00	37.5714
7/1/2006	0:00	24.1
7/2/2006	0:00	57.671
7/3/2006	0:00	24.1
7/4/2006	0:00	24.1
7/5/2006	0:00	24.1
7/6/2006	0:00	34.9653
7/7/2006	0:00	32.4947
7/8/2006	0:00	27.5841
7/9/2006	0:00	45.2515
7/10/2006	0:00	25.0362
7/11/2006	0:00	44.0403
7/12/2006	0:00	24.1
7/13/2006	0:00	47.6884
7/14/2006	0:00	24.1
7/15/2006	0:00	60.212
7/16/2006	0:00	45.61
7/17/2006	0:00	24.1
7/18/2006	0:00	42.2232
7/19/2006	0:00	24.1
7/20/2006	0:00	24.1
7/21/2006	0:00	58.3926
7/22/2006	0:00	48.7566
7/23/2006	0:00	24.1
7/24/2006	0:00	36.4961
7/25/2006	0:00	24.1
7/26/2006	0:00	36.3544
7/27/2006	0:00	52.9202
7/28/2006	0:00	28.6539
7/29/2006	0:00	51.628
7/30/2006	0:00	52.7734
7/31/2006	0:00	24.1
8/1/2006	0:00	51.9095
8/2/2006	0:00	24.1
8/3/2006	0:00	48.9348
8/4/2006	0:00	24.1
8/5/2006	0:00	35.1169
8/6/2006	0:00	26.0061
8/7/2006	0:00	57.5887
8/8/2006	0:00	24.1
8/9/2006	0:00	38.5878
8/10/2006	0:00	28.9016
8/11/2006	0:00	24.1025
8/12/2006	0:00	24.1
8/13/2006	0:00	24.1
8/14/2006	0:00	24.1
8/15/2006	0:00	24.1
8/16/2006	0:00	32.9199
8/17/2006	0:00	50.0888
8/18/2006	0:00	57.6457
8/19/2006	0:00	24.1
8/20/2006	0:00	51.1903
8/21/2006	0:00	31.569
8/22/2006	0:00	24.1
8/23/2006	0:00	24.1
8/24/2006	0:00	24.1
8/25/2006	0:00	35.0408
8/26/2006	0:00	38.4198
8/27/2006	0:00	59.4154
8/28/2006	0:00	24.1
8/29/2006	0:00	24.1
8/30/2006	0:00	51.8229
8/31/2006	0:00	34.3459
9/1/2006	0:00	24.1
9/2/2006	0:00	48.8923
9/3/2006	0:00	24.1
9/4/2006	0:00	35.2505
9/5/2006	0:00	28.6108
9/6/2006	0:00	33.1945
9/7/2006	0:00	31.4186
9/8/2006	0:00	42.4144
9/9/2006	0:00	49.1413
9/10/2006	0:00	42.1619
9/11/2006	0:00	49.9653
9/12/2006	0:00	47.0528
9/13/2006	0:00	51.0159
9/14/2006	0:00	24.1
9/15/2006	0:00	33.4258
9/16/2006	0:00	24.1
9/17/2006	0:00	24.9624
9/18/2006	0:00	24.1
9/19/2006	0:00	57.163
9/20/2006	0:00	24.1
9/21/2006	0:00	24.1
9/22/2006	0:00	37.3938
9/23/2006	0:00	24.1
9/24/2006	0:00	24.1
9/25/2006	0:00	38.741
9/26/2006	0:00	30.8826
9/27/2006	0:00	29.7432
9/28/2006	0:00	27.8994
9/29/2006	0:00	45.4354
9/30/2006	0:00	28.6569
10/1/2006	0:00	58.4725
10/2/2006	0:00	24.1
10/3/2006	0:00	24.1
10/4/2006	0:00	37.9728
10/5/2006	0:00	24.1
10/6/2006	0:00	41.1963
10/7/2006	0:00	24.1
10/8/2006	0:00	56.6922
10/9/2006	0:00	36.1961
10/10/2006	0:00	44.2706
10/11/2006	0:00	55.5075
10/12/2006	0:00	47.7596
10/13/2006	0:00	24.1
10/14/2006	0:00	57.9651
10/15/2006	0:00	24.1
10/16/2006	0:00	49.8035
10/17/2006	0:00	24.1
10/18/2006	0:00	24.1
10/19/2006	0:00	53.3552
10/20/2006	0:00	24.1
10/21/2006	0:00	51.0823
10/22/2006	0:00	24.1
10/23/2006	0:00	32.2953
10/24/2006	0:00	58.2402
10/25/2006	0:00	29.4843
10/26/2006	0:00	24.1
10/27/2006	0:00	24.1
10/28/2006	0:00	33.4745
10/29/2006	0:00	24.1
10/30/2006	0:00	26.8845
10/31/2006	0:00	54.7428
11/1/2006	0:00	42.4467
11/2/2006	0:00	24.1
11/3/2006	0:00	39.6017
11/4/2006	0:00	24.1
11/5/2006	0:00	28.6043
11/6/2006	0:00	57.8772
11/7/2006	0:00	30.8501
11/8/2006	0:00	46.7751
11/9/2006	0:00	24.3131
11/10/2006	0:00	42.229
11/11/2006	0:00	57.4852
11/12/2006	0:00	42.9231
11/13/2006	0:00	24.1
11/14/2006	0:00	30.3965
11/15/2006	0:00	24.1
11/16/2006	0:00	24.1
11/17/2006	0:00	56.9244
11/18/2006	0:00	48.7634
11/19/2006	0:00	57.5269
11/20/2006	0:00	24.1
11/21/2006	0:00	25.5651
11/22/2006	0:00	24.1
11/23/2006	0:00	36.7013
11/24/2006	0:00	24.1
11/25/2006	0:00	24.1
11/26/2006	0:00	24.1
11/27/2006	0:00	42.0014
11/28/2006	0:00	24.1
11/29/2006	0:00	52.2696
11/30/2006	0:00	29.1544
12/1/2006	0:00	24.1
12/2/2006	0:00	34.9375
12/3/2006	0:00	37.6995
12/4/2006	0:00	38.1984
12/5/2006	0:00	51.9412
12/6/2006	0:00	24.1
12/7/2006	0:00	30.2398
12/8/2006	0:00	35.6006
12/9/2006	0:00	28.7902
12/10/2006	0:00	24.1
12/11/2006	0:00	36.2602
12/12/2006	0:00	51.4081
12/13/2006	0:00	24.1
12/14/2006	0:00	28.4038
12/15/2006	0:00	42.3381
12/16/2006	0:00	54.0451
12/17/2006	0:00	24.1
12/18/2006	0:00	49.685
12/19/2006	0:00	24.1
12/20/2006	0:00	42.0088
12/21/2006	0:00	24.1
12/22/2006	0:00	45.2538
12/23/2006	0:00	36.2475
12/24/2006	0:00	29.6893
12/25/2006	0:00	24.1
12/26/2006	0:00	24.1
12/27/2006	0:00	24.1
12/28/2006	0:00	48.3151
12/29/2006	0:00	46.494
12/30/2006	0:00	54.0953
12/31/2006	0:00	36.2211
1/1/2007	0:00	41.0236
1/2/2007	0:00	33.1705
1/3/2007	0:00	33.2852
1/4/2007	0:00	54.1184
1/5/2007	0:00	24.1
1/6/2007	0:00	43.0259
1/7/2007	0:00	41.4873
1/8/2007	0:00	52.3324
1/9/2007	0:00	27.5776
1/10/2007	0:00	59.5947
1/11/2007	0:00	26.0043
1/12/2007	0:00	24.1
1/13/2007	0:00	24.1
1/14/2007	0:00	34.8025
1/15/2007	0:00	28.9652
1/16/2007	0:00	50.2252
1/17/2007	0:00	24.1
1/18/2007	0:00	24.1
1/19/2007	0:00	29.4588
1/20/2007	0:00	54.313
1/21/2007	0:00	48.3261
1/22/2007	0:00	24.1
1/23/2007	0:00	42.7909
1/24/2007	0:00	41.8636
1/25/2007	0:00	24.1
1/26/2007	0:00	28.8298
1/27/2007	0:00	53.3676
1/28/2007	0:00	24.1
1/29/2007	0:00	50.6333
1/30/2007	0:00	24.1
1/31/2007	0:00	24.1
2/1/2007	0:00	55.2821
2/2/2007	0:00	24.1
2/3/2007	0:00	29.1277
2/4/2007	0:00	36.5514
2/5/2007	0:00	24.1
2/6/2007	0:00	24.1
2/7/2007	0:00	24.1
2/8/2007	0:00	36.1664
2/9/2007	0:00	43.8353
2/10/2007	0:00	24.1
2/11/2007	0:00	26.8416
2/12/2007	0:00	58.6823
2/13/2007	0:00	49.4459
2/14/2007	0:00	26.2671
2/15/2007	0:00	48.0615
2/16/2007	0:00	24.1
2/17/2007	0:00	37.4484
2/18/2007	0:00	26.4116
2/19/2007	0:00	49.2971
2/20/2007	0:00	24.1
2/21/2007	0:00	24.1
2/22/2007	0:00	24.1
2/23/2007	0:00	54.9087
2/24/2007	0:00	24.1
2/25/2007	0:00	51.8666
2/26/2007	0:00	24.1
2/27/2007	0:00	56.7023
2/28/2007	0:00	32.7315
3/1/2007	0:00	57.4042
3/2/2007	0:00	30.5741
3/3/2007	0:00	24.1
3/4/2007	0:00	24.1
3/5/2007	0:00	58.4057
3/6/2007	0:00	24.1
3/7/2007	0:00	32.8984
3/8/2007	0:00	31.5019
3/9/2007	0:00	24.1
3/10/2007	0:00	24.1
3/11/2007	0:00	59.7436
3/12/2007	0:00	24.1
3/13/2007	0:00	24.1
3/14/2007	0:00	24.1
3/15/2007	0:00	24.1
3/16/2007	0:00	41.9234
3/17/2007	0:00	24.1
3/18/2007	0:00	56.2283
3/19/2007	0:00	49.9915
3/20/2007	0:00	24.1
3/21/2007	0:00	24.1
3/22/2007	0:00	39.4107
3/23/2007	0:00	24.1
3/24/2007	0:00	31.1761
3/25/2007	0:00	24.1
3/26/2007	0:00	47.2388
3/27/2007	0:00	51.2296
3/28/2007	0:00	24.1
3/29/2007	0:00	24.1
3/30/2007	0:00	33.1302
3/31/2007	0:00	57.8846
4/1/2007	0:00	46.7913
4/2/2007	0:00	24.1
4/3/2007	0:00	50.5283
4/4/2007	0:00	24.1
4/5/2007	0:00	24.1
4/6/2007	0:00	55.0451
4/7/2007	0:00	26.9726
4/8/2007	0:00	24.1
4/9/2007	0:00	24.1
4/10/2007	0:00	24.1
4/11/2007	0:00	37.2942
4/12/2007	0:00	24.1
4/13/2007	0:00	24.1
4/14/2007	0:00	33.3845
4/15/2007	0:00	47.436
4/16/2007	0:00	50.4756
4/17/2007	0:00	24.1
4/18/2007	0:00	50.8742
4/19/2007	0:00	36.398
4/20/2007	0:00	34.9206
4/21/2007	0:00	49.2898
4/22/2007	0:00	48.2154
4/23/2007	0:00	24.1
4/24/2007	0:00	37.0166
4/25/2007	0:00	26.6509
4/26/2007	0:00	59.31
4/27/2007	0:00	43.6155
4/28/2007	0:00	24.1
4/29/2007	0:00	24.1
4/30/2007	0:00	24.1
5/1/2007	0:00	24.1
5/2/2007	0:00	56.9546
5/3/2007	0:00	24.1
5/4/2007	0:00	60.1472
5/5/2007	0:00	51.8864
5/6/2007	0:00	40.0342
5/7/2007	0:00	24.1
5/8/2007	0:00	54.6533
5/9/2007	0:00	52.3715
5/10/2007	0:00	41.1932
5/11/2007	0:00	24.1
5/12/2007	0:00	36.518
5/13/2007	0:00	24.1
5/14/2007	0:00	44.3797
5/15/2007	0:00	39.7892
5/16/2007	0:00	50.337
5/17/2007	0:00	54.8333
5/18/2007	0:00	35.0188
5/19/2007	0:00	49.1575
5/20/2007	0:00	32.9997
5/21/2007	0:00	29.1671
5/22/2007	0:00	57.677
5/23/2007	0:00	38.3302
5/24/2007	0:00	30.1655
5/25/2007	0:00	37.7437
5/26/2007	0:00	46.8506
5/27/2007	0:00	41.2239
5/28/2007	0:00	24.1
5/29/2007	0:00	24.1
5/30/2007	0:00	35.8805
5/31/2007	0:00	37.2229
6/1/2007	0:00	24.1
6/2/2007	0:00	24.1
6/3/2007	0:00	24.1
6/4/2007	0:00	24.1
6/5/2007	0:00	27.3323
6/6/2007	0:00	36.539
6/7/2007	0:00	24.1
6/8/2007	0:00	52.3308
6/9/2007	0:00	24.1
6/10/2007	0:00	55.6294
6/11/2007	0:00	34.3735
6/12/2007	0:00	24.1
6/13/2007	0:00	28.3144
6/14/2007	0:00	26.4141
6/15/2007	0:00	25.6125
6/16/2007	0:00	43.7441
6/17/2007	0:00	24.1
6/18/2007	0:00	55.6874
6/19/2007	0:00	54.3171
6/20/2007	0:00	46.6817
6/21/2007	0:00	55.6703
6/22/2007	0:00	36.426
6/23/2007	0:00	52.0888
6/24/2007	0:00	24.1
6/25/2007	0:00	29.2641
6/26/2007	0:00	26.8588
6/27/2007	0:00	59.7717
6/28/2007	0:00	24.1
6/29/2007	0:00	24.1
6/30/2007	0:00	39.6628
7/1/2007	0:00	24.1
7/2/2007	0:00	24.1
7/3/2007	0:00	24.1
7/4/2007	0:00	27.7827
7/5/2007	0:00	26.0706
7/6/2007	0:00	43.8025
7/7/2007	0:00	24.664
7/8/2007	0:00	24.1
7/9/2007	0:00	27.4398
7/10/2007	0:00	24.1
7/11/2007	0:00	40.0889
7/12/2007	0:00	24.1
7/13/2007	0:00	24.1
7/14/2007	0:00	26.4582
7/15/2007	0:00	37.4958
7/16/2007	0:00	55.2342
7/17/2007	0:00	24.1
7/18/2007	0:00	47.1821
7/19/2007	0:00	54.8635
7/20/2007	0:00	24.1
7/21/2007	0:00	24.1
7/22/2007	0:00	24.1
7/23/2007	0:00	37.589
7/24/2007	0:00	60.0654
7/25/2007	0:00	24.1
7/26/2007	0:00	31.403
7/27/2007	0:00	54.9645
7/28/2007	0:00	24.1
7/29/2007	0:00	39.8579
7/30/2007	0:00	24.1
7/31/2007	0:00	47.7787
8/1/2007	0:00	43.1146
8/2/2007	0:00	52.7311
8/3/2007	0:00	33.2277
8/4/2007	0:00	24.1
8/5/2007	0:00	26.1479
8/6/2007	0:00	45.2729
8/7/2007	0:00	24.1
8/8/2007	0:00	31.3455
8/9/2007	0:00	24.1
8/10/2007	0:00	44.325
8/11/2007	0:00	45.832
8/12/2007	0:00	44.8225
8/13/2007	0:00	24.1
8/14/2007	0:00	24.1
8/15/2007	0:00	24.1
8/16/2007	0:00	43.2652
8/17/2007	0:00	48.9153
8/18/2007	0:00	58.5482
8/19/2007	0:00	24.1
8/20/2007	0:00	24.1
8/21/2007	0:00	45.3279
8/22/2007	0:00	53.4911
8/23/2007	0:00	24.1
8/24/2007	0:00	24.1
8/25/2007	0:00	41.4759
8/26/2007	0:00	54.191
8/27/2007	0:00	24.1
8/28/2007	0:00	56.2196
8/29/2007	0:00	24.6897
8/30/2007	0:00	24.1
8/31/2007	0:00	24.1
9/1/2007	0:00	44.0432
9/2/2007	0:00	24.1
9/3/2007	0:00	28.8016
9/4/2007	0:00	29.982
9/5/2007	0:00	24.1
9/6/2007	0:00	37.8214
9/7/2007	0:00	39.6754
9/8/2007	0:00	53.326
9/9/2007	0:00	26.5798
9/10/2007	0:00	30.1705
9/11/2007	0:00	48.9358
9/12/2007	0:00	24.1
9/13/2007	0:00	29.8375
9/14/2007	0:00	24.1
9/15/2007	0:00	24.1
9/16/2007	0:00	53.4479
9/17/2007	0:00	24.8257
9/18/2007	0:00	24.1
9/19/2007	0:00	38.4073
9/20/2007	0:00	60.0696
9/21/2007	0:00	42.906
9/22/2007	0:00	37.8957
9/23/2007	0:00	24.1
9/24/2007	0:00	37.5705
9/25/2007	0:00	37.9834
9/26/2007	0:00	43.0481
9/27/2007	0:00	50.5378
9/28/2007	0:00	24.1
9/29/2007	0:00	42.4827
9/30/2007	0:00	37.1865
10/1/2007	0:00	60.3384
10/2/2007	0:00	25.8114
10/3/2007	0:00	35.9505
10/4/2007	0:00	24.1
10/5/2007	0:00	56.4064
10/6/2007	0:00	24.1
10/7/2007	0:00	24.1
10/8/2007	0:00	34.4436
10/9/2007	0:00	33.8564
10/10/2007	0:00	58.1394
10/11/2007	0:00	50.0701
10/12/2007	0:00	27.4076
10/13/2007	0:00	35.6004
10/14/2007	0:00	24.1
10/15/2007	0:00	24.1
10/16/2007	0:00	24.1
10/17/2007	0:00	43.6369
10/18/2007	0:00	43.1252
10/19/2007	0:00	24.1
10/20/2007	0:00	59.4229
10/21/2007	0:00	24.1
10/22/2007	0:00	43.0504
10/23/2007	0:00	24.1
10/24/2007	0:00	31.4827
10/25/2007	0:00	24.1
10/26/2007	0:00	30.1909
10/27/2007	0:00	24.1
10/28/2007	0:00	24.1
10/29/2007	0:00	56.3524
10/30/2007	0:00	24.1
10/31/2007	0:00	24.1
11/1/2007	0:00	24.1
11/2/2007	0:00	28.8889
11/3/2007	0:00	58.3602
11/4/2007	0:00	24.1
11/5/2007	0:00	37.3701
11/6/2007	0:00	24.1
11/7/2007	0:00	45.5725
11/8/2007	0:00	32.6917
11/9/2007	0:00	48.1554
11/10/2007	0:00	52.394
11/11/2007	0:00	24.1
11/12/2007	0:00	24.1
11/13/2007	0:00	24.1
11/14/2007	0:00	59.1471
11/15/2007	0:00	24.1
11/16/2007	0:00	39.024
11/17/2007	0:00	24.1
11/18/2007	0:00	26.729
11/19/2007	0:00	39.6118
11/20/2007	0:00	24.1
11/21/2007	0:00	24.1
11/22/2007	0:00	24.1
11/23/2007	0:00	33.0767
11/24/2007	0:00	29.5897
11/25/2007	0:00	58.2294
11/26/2007	0:00	24.1
11/27/2007	0:00	48.9994
11/28/2007	0:00	49.308
11/29/2007	0:00	53.7403
11/30/2007	0:00	24.1
12/1/2007	0:00	24.1
12/2/2007	0:00	24.1
12/3/2007	0:00	24.1
12/4/2007	0:00	24.1
12/5/2007	0:00	30.601
12/6/2007	0:00	44.5056
12/7/2007	0:00	36.3908
12/8/2007	0:00	24.1
12/9/2007	0:00	37.9399
12/10/2007	0:00	24.1
12/11/2007	0:00	50.5973
12/12/2007	0:00	59.3662
12/13/2007	0:00	24.1
12/14/2007	0:00	38.1312
12/15/2007	0:00	24.1
12/16/2007	0:00	53.4037
12/17/2007	0:00	24.1
12/18/2007	0:00	24.1
12/19/2007	0:00	24.1
12/20/2007	0:00	57.3377
12/21/2007	0:00	29.6732
12/22/2007	0:00	39.7854
12/23/2007	0:00	24.1
12/24/2007	0:00	24.1
12/25/2007	0:00	47.1642
12/26/2007	0:00	53.6173
12/27/2007	0:00	29.2766
12/28/2007	0:00	37.8367
12/29/2007	0:00	24.1
12/30/2007	0:00	60.0144
12/31/2007	0:00	24.1
1/1/2008	0:00	24.1
1/2/2008	0:00	28.4347
1/3/2008	0:00	24.1
1/4/2008	0:00	30.6906
1/5/2008	0:00	24.1
1/6/2008	0:00	50.2994
1/7/2008	0:00	24.1
1/8/2008	0:00	24.1
1/9/2008	0:00	28.7079
1/10/2008	0:00	24.1
1/11/2008	0:00	52.8602
1/12/2008	0:00	24.1
1/13/2008	0:00	24.1
1/14/2008	0:00	34.9741
1/15/2008	0:00	24.1
1/16/2008	0:00	43.6675
1/17/2008	0:00	24.1
1/18/2008	0:00	56.6963
1/19/2008	0:00	24.1
1/20/2008	0:00	40.7997
1/21/2008	0:00	39.0413
1/22/2008	0:00	24.1
1/23/2008	0:00	24.1
1/24/2008	0:00	40.4072
1/25/2008	0:00	25.1088
1/26/2008	0:00	41.8285
1/27/2008	0:00	30.0396
1/28/2008	0:00	37.2648
1/29/2008	0:00	24.1
1/30/2008	0:00	51.7433
1/31/2008	0:00	26.1878
2/1/2008	0:00	46.767
2/2/2008	0:00	24.1
2/3/2008	0:00	24.6832
2/4/2008	0:00	26.6769
2/5/2008	0:00	60.4986
2/6/2008	0:00	24.1
2/7/2008	0:00	43.7211
2/8/2008	0:00	28.0691
2/9/2008	0:00	24.1
2/10/2008	0:00	24.2312
2/11/2008	0:00	24.1
2/12/2008	0:00	24.1
2/13/2008	0:00	29.2338
2/14/2008	0:00	24.1
2/15/2008	0:00	31.1025
2/16/2008	0:00	24.1
2/17/2008	0:00	24.1
2/18/2008	0:00	52.3599
2/19/2008	0:00	24.1
2/20/2008	0:00	50.4923
2/21/2008	0:00	55.9922
2/22/2008	0:00	56.9179
2/23/2008	0:00	58.583
2/24/2008	0:00	51.6048
2/25/2008	0:00	44.4572
2/26/2008	0:00	24.1
2/27/2008	0:00	34.0851
2/28/2008	0:00	28.8096
2/29/2008	0:00	53.8346
3/1/2008	0:00	53.2582
3/2/2008	0:00	24.1
3/3/2008	0:00	48.0311
3/4/2008	0:00	56.5074
3/5/2008	0:00	24.1
3/6/2008	0:00	24.1
3/7/2008	0:00	24.1
3/8/2008	0:00	24.1
3/9/2008	0:00	24.1
3/10/2008	0:00	58.1317
3/11/2008	0:00	49.2367
3/12/2008	0:00	24.1
3/13/2008	0:00	42.9294
3/14/2008	0:00	36.5186
3/15/2008	0:00	24.1
3/16/2008	0:00	24.1
3/17/2008	0:00	24.1
3/18/2008	0:00	37.3487
3/19/2008	0:00	44.9707
3/20/2008	0:00	24.1
3/21/2008	0:00	45.7156
3/22/2008	0:00	42.0147
3/23/2008	0:00	55.2111
3/24/2008	0:00	35.8094
3/25/2008	0:00	24.1
3/26/2008	0:00	24.1
3/27/2008	0:00	56.1777
3/28/2008	0:00	26.6025
3/29/2008	0:00	24.1
3/30/2008	0:00	40.9498
3/31/2008	0:00	59.3805
4/1/2008	0:00	50.6268
4/2/2008	0:00	39.3671
4/3/2008	0:00	24.1
4/4/2008	0:00	44.2477
4/5/2008	0:00	37.2532
4/6/2008	0:00	28.9283
4/7/2008	0:00	24.1
4/8/2008	0:00	53.6028
4/9/2008	0:00	28.168
4/10/2008	0:00	24.1
4/11/2008	0:00	24.1
4/12/2008	0:00	24.1
4/13/2008	0:00	27.0674
4/14/2008	0:00	24.1
4/15/2008	0:00	24.1
4/16/2008	0:00	42.2797
4/17/2008	0:00	45.9783
4/18/2008	0:00	39.6647
4/19/2008	0:00	40.4783
4/20/2008	0:00	43.2625
4/21/2008	0:00	45.7034
4/22/2008	0:00	47.5939
4/23/2008	0:00	24.1
4/24/2008	0:00	45.8832
4/25/2008	0:00	24.1
4/26/2008	0:00	57.5025
4/27/2008	0:00	24.1
4/28/2008	0:00	24.1
4/29/2008	0:00	49.2338
4/30/2008	0:00	35.8505
5/1/2008	0:00	24.1
5/2/2008	0:00	24.1
5/3/2008	0:00	59.7818
5/4/2008	0:00	24.1
5/5/2008	0:00	24.1
5/6/2008	0:00	54.5406
5/7/2008	0:00	51.3952
5/8/2008	0:00	32.9409
5/9/2008	0:00	47.1938
5/10/2008	0:00	24.1
5/11/2008	0:00	30.3108
5/12/2008	0:00	24.1
5/13/2008	0:00	36.482
5/14/2008	0:00	46.3594
5/15/2008	0:00	32.8381
5/16/2008	0:00	24.1
5/17/2008	0:00	42.1243
5/18/2008	0:00	24.1
5/19/2008	0:00	50.68
5/20/2008	0:00	54.9823
5/21/2008	0:00	27.257
5/22/2008	0:00	45.2322
5/23/2008	0:00	31.8774
5/24/2008	0:00	52.3228
5/25/2008	0:00	46.062
5/26/2008	0:00	31.9617
5/27/2008	0:00	24.1
5/28/2008	0:00	28.8668
5/29/2008	0:00	25.3996
5/30/2008	0:00	24.1
5/31/2008	0:00	53.7417
6/1/2008	0:00	24.1
6/2/2008	0:00	45.5659
6/3/2008	0:00	24.1
6/4/2008	0:00	52.9404
6/5/2008	0:00	30.7719
6/6/2008	0:00	31.1758
6/7/2008	0:00	58.1128
6/8/2008	0:00	40.3239
6/9/2008	0:00	24.1
6/10/2008	0:00	24.1
6/11/2008	0:00	43.248
6/12/2008	0:00	47.1797
6/13/2008	0:00	53.9917
6/14/2008	0:00	34.4531
6/15/2008	0:00	41.2208
6/16/2008	0:00	24.1
6/17/2008	0:00	60.3547
6/18/2008	0:00	24.1
6/19/2008	0:00	24.1
6/20/2008	0:00	55.4556
6/21/2008	0:00	24.7033
6/22/2008	0:00	44.9503
6/23/2008	0:00	30.0828
6/24/2008	0:00	24.1
6/25/2008	0:00	54.2307
6/26/2008	0:00	44.7106
6/27/2008	0:00	24.1
6/28/2008	0:00	24.1
6/29/2008	0:00	24.1
6/30/2008	0:00	24.1
7/1/2008	0:00	56.9872
7/2/2008	0:00	42.0168
7/3/2008	0:00	36.941
7/4/2008	0:00	24.1
7/5/2008	0:00	24.1
7/6/2008	0:00	24.1
7/7/2008	0:00	24.7239
7/8/2008	0:00	44.2386
7/9/2008	0:00	34.1676
7/10/2008	0:00	24.1
7/11/2008	0:00	24.1
7/12/2008	0:00	24.1
7/13/2008	0:00	24.1
7/14/2008	0:00	50.4155
7/15/2008	0:00	24.551
7/16/2008	0:00	24.1
7/17/2008	0:00	26.053
7/18/2008	0:00	55.236
7/19/2008	0:00	54.5339
7/20/2008	0:00	34.3183
7/21/2008	0:00	52.2746
7/22/2008	0:00	31.9457
7/23/2008	0:00	33.9059
7/24/2008	0:00	24.1
7/25/2008	0:00	37.5176
7/26/2008	0:00	24.1
7/27/2008	0:00	47.6454
7/28/2008	0:00	24.1
7/29/2008	0:00	28.1502
7/30/2008	0:00	24.1
7/31/2008	0:00	36.6298
8/1/2008	0:00	60.0108
8/2/2008	0:00	44.131
8/3/2008	0:00	24.1
8/4/2008	0:00	24.1
8/5/2008	0:00	24.1
8/6/2008	0:00	24.1
8/7/2008	0:00	59.3307
8/8/2008	0:00	24.1
8/9/2008	0:00	38.1145
8/10/2008	0:00	24.1
8/11/2008	0:00	24.1
8/12/2008	0:00	24.1
8/13/2008	0:00	54.1806
8/14/2008	0:00	24.1
8/15/2008	0:00	24.1
8/16/2008	0:00	24.1
8/17/2008	0:00	42.3149
8/18/2008	0:00	40.5591
8/19/2008	0:00	24.1
8/20/2008	0:00	43.5286
8/21/2008	0:00	37.675
8/22/2008	0:00	24.1
8/23/2008	0:00	24.1
8/24/2008	0:00	46.6682
8/25/2008	0:00	59.6435
8/26/2008	0:00	46.7396
8/27/2008	0:00	33.8542
8/28/2008	0:00	26.8953
8/29/2008	0:00	59.8359
8/30/2008	0:00	57.1665
8/31/2008	0:00	45.1864
9/1/2008	0:00	24.1
9/2/2008	0:00	24.1
9/3/2008	0:00	24.1
9/4/2008	0:00	37.9311
9/5/2008	0:00	28.6374
9/6/2008	0:00	42.9407
9/7/2008	0:00	52.108
9/8/2008	0:00	24.1
9/9/2008	0:00	24.1
9/10/2008	0:00	60.0691
9/11/2008	0:00	24.1
9/12/2008	0:00	56.2367
9/13/2008	0:00	52.9203
9/14/2008	0:00	24.1
9/15/2008	0:00	32.494
9/16/2008	0:00	24.1
9/17/2008	0:00	50.5556
9/18/2008	0:00	25.737
9/19/2008	0:00	24.1
9/20/2008	0:00	24.1
9/21/2008	0:00	24.1
9/22/2008	0:00	28.2257
9/23/2008	0:00	24.1
9/24/2008	0:00	28.6318
9/25/2008	0:00	27.0683
9/26/2008	0:00	30.1746
9/27/2008	0:00	36.9519
9/28/2008	0:00	55.3002
9/29/2008	0:00	46.8084
9/30/2008	0:00	49.8437
10/1/2008	0:00	58.9017
10/2/2008	0:00	24.1
10/3/2008	0:00	52.9598
10/4/2008	0:00	24.1
10/5/2008	0:00	25.1982
10/6/2008	0:00	49.3516
10/7/2008	0:00	37.0332
10/8/2008	0:00	24.1
10/9/2008	0:00	48.4999
10/10/2008	0:00	24.4227
10/11/2008	0:00	52.5163
10/12/2008	0:00	36.3681
10/13/2008	0:00	24.1
10/14/2008	0:00	24.1
10/15/2008	0:00	30.538
10/16/2008	0:00	24.1
10/17/2008	0:00	31.6961
10/18/2008	0:00	57.73
10/19/2008	0:00	34.1572
10/20/2008	0:00	58.5073
10/21/2008	0:00	24.1
10/22/2008	0:00	24.1
10/23/2008	0:00	43.7772
10/24/2008	0:00	24.1
10/25/2008	0:00	35.5792
10/26/2008	0:00	52.6091
10/27/2008	0:00	60.1844
10/28/2008	0:00	39.1829
10/29/2008	0:00	47.8578
10/30/2008	0:00	29.7907
10/31/2008	0:00	41.2128
11/1/2008	0:00	24.1
11/2/2008	0:00	42.8089
11/3/2008	0:00	30.8316
11/4/2008	0:00	35.0327
11/5/2008	0:00	53.3404
11/6/2008	0:00	38.0279
11/7/2008	0:00	52.1018
11/8/2008	0:00	26.0648
11/9/2008	0:00	51.8402
11/10/2008	0:00	24.1
11/11/2008	0:00	56.7084
11/12/2008	0:00	38.0197
11/13/2008	0:00	24.1
11/14/2008	0:00	33.7748
11/15/2008	0:00	35.9404
11/16/2008	0:00	24.1
11/17/2008	0:00	24.1
11/18/2008	0:00	24.1
11/19/2008	0:00	25.3393
11/20/2008	0:00	51.0959
11/21/2008	0:00	24.1
11/22/2008	0:00	54.1525
11/23/2008	0:00	24.1
11/24/2008	0:00	43.6873
11/25/2008	0:00	38.9715
11/26/2008	0:00	24.1
11/27/2008	0:00	55.8633
