;;EPA SWMM Time Series Data
;;
8/12/2006	0:00	3
8/13/2006	0:00	5.9083
8/14/2006	0:00	3
8/15/2006	0:00	3
8/16/2006	0:00	4.1791
8/17/2006	0:00	3
8/18/2006	0:00	4.2922
8/19/2006	0:00	5.1739
8/20/2006	0:00	3
8/21/2006	0:00	3.4453
8/22/2006	0:00	6.6739
8/23/2006	0:00	3.5896
8/24/2006	0:00	4.682
8/25/2006	0:00	4.7551
8/26/2006	0:00	3
8/27/2006	0:00	3.6967
8/28/2006	0:00	3
8/29/2006	0:00	4.0917
8/30/2006	0:00	6.2474
8/31/2006	0:00	3.7808
9/1/2006	0:00	3.9231
9/2/2006	0:00	4.1375
9/3/2006	0:00	3
9/4/2006	0:00	4.6946
9/5/2006	0:00	3.0161
9/6/2006	0:00	3.0802
9/7/2006	0:00	5.2963
9/8/2006	0:00	3
9/9/2006	0:00	3
9/10/2006	0:00	3
9/11/2006	0:00	3
9/12/2006	0:00	3.4812
9/13/2006	0:00	5.9858
9/14/2006	0:00	6.5325
9/15/2006	0:00	3
9/16/2006	0:00	3.0664
9/17/2006	0:00	5.5879
9/18/2006	0:00	3
9/19/2006	0:00	3
9/20/2006	0:00	5.3966
9/21/2006	0:00	3.5582
9/22/2006	0:00	3
9/23/2006	0:00	3
9/24/2006	0:00	6.8035
9/25/2006	0:00	3
9/26/2006	0:00	4.9208
9/27/2006	0:00	3
9/28/2006	0:00	3
9/29/2006	0:00	4.8334
9/30/2006	0:00	3
10/1/2006	0:00	4.2074
10/2/2006	0:00	4.9011
10/3/2006	0:00	3
10/4/2006	0:00	3
10/5/2006	0:00	4.9985
10/6/2006	0:00	3
10/7/2006	0:00	3
10/8/2006	0:00	3
10/9/2006	0:00	4.884
10/10/2006	0:00	3
10/11/2006	0:00	5.971
10/12/2006	0:00	3
10/13/2006	0:00	5.2641
10/14/2006	0:00	3
10/15/2006	0:00	4.544
10/16/2006	0:00	3
10/17/2006	0:00	3.9881
10/18/2006	0:00	3
10/19/2006	0:00	3
10/20/2006	0:00	6.0365
10/21/2006	0:00	3
10/22/2006	0:00	5.2774
10/23/2006	0:00	3
10/24/2006	0:00	4.6456
10/25/2006	0:00	6.1187
10/26/2006	0:00	3.0179
10/27/2006	0:00	6.2083
10/28/2006	0:00	3
10/29/2006	0:00	6.12
10/30/2006	0:00	5.3676
10/31/2006	0:00	3
11/1/2006	0:00	3
11/2/2006	0:00	3.9075
11/3/2006	0:00	3
11/4/2006	0:00	4.9113
11/5/2006	0:00	3
11/6/2006	0:00	3.1861
11/7/2006	0:00	3
11/8/2006	0:00	4.6751
11/9/2006	0:00	3.4129
11/10/2006	0:00	3
11/11/2006	0:00	3.3115
11/12/2006	0:00	5.496
11/13/2006	0:00	3
11/14/2006	0:00	3
11/15/2006	0:00	4.0555
11/16/2006	0:00	4.5056
11/17/2006	0:00	3.3453
11/18/2006	0:00	3
11/19/2006	0:00	3
11/20/2006	0:00	5.6883
11/21/2006	0:00	3.4307
11/22/2006	0:00	5.0179
11/23/2006	0:00	5.0317
11/24/2006	0:00	3
11/25/2006	0:00	4.2948
11/26/2006	0:00	4.3815
11/27/2006	0:00	3
11/28/2006	0:00	3
11/29/2006	0:00	4.5094
11/30/2006	0:00	3.4564
12/1/2006	0:00	3
12/2/2006	0:00	3
12/3/2006	0:00	3
12/4/2006	0:00	6.4259
12/5/2006	0:00	3
12/6/2006	0:00	3
12/7/2006	0:00	3.1603
12/8/2006	0:00	3
12/9/2006	0:00	5.1446
12/10/2006	0:00	3
12/11/2006	0:00	3
12/12/2006	0:00	5.129
12/13/2006	0:00	3.6624
12/14/2006	0:00	4.3488
12/15/2006	0:00	6.098
12/16/2006	0:00	4.519
12/17/2006	0:00	3
12/18/2006	0:00	5.2235
12/19/2006	0:00	3.4152
12/20/2006	0:00	3
12/21/2006	0:00	3
12/22/2006	0:00	3.0861
12/23/2006	0:00	5.0515
12/24/2006	0:00	4.9128
12/25/2006	0:00	4.8754
12/26/2006	0:00	4.192
12/27/2006	0:00	3
12/28/2006	0:00	5.4086
12/29/2006	0:00	3
12/30/2006	0:00	6.3398
12/31/2006	0:00	3
1/1/2007	0:00	3.9076
1/2/2007	0:00	3.2988
1/3/2007	0:00	5.4483
1/4/2007	0:00	4.4994
1/5/2007	0:00	5.9407
1/6/2007	0:00	3
1/7/2007	0:00	3.8577
1/8/2007	0:00	3
1/9/2007	0:00	5.8329
1/10/2007	0:00	3
1/11/2007	0:00	6.5564
1/12/2007	0:00	3.0786
1/13/2007	0:00	3
1/14/2007	0:00	6.1781
1/15/2007	0:00	5.3327
1/16/2007	0:00	5.1545
1/17/2007	0:00	3
1/18/2007	0:00	3
1/19/2007	0:00	6.0509
1/20/2007	0:00	4.8816
1/21/2007	0:00	5.1243
1/22/2007	0:00	3.4105
1/23/2007	0:00	3
1/24/2007	0:00	3
1/25/2007	0:00	5.281
1/26/2007	0:00	5.024
1/27/2007	0:00	6.8863
1/28/2007	0:00	4.4944
1/29/2007	0:00	3.3782
1/30/2007	0:00	3
1/31/2007	0:00	6.8528
2/1/2007	0:00	3
2/2/2007	0:00	5.1017
2/3/2007	0:00	4.851
2/4/2007	0:00	6.0879
2/5/2007	0:00	3
2/6/2007	0:00	3.53
2/7/2007	0:00	4.184
2/8/2007	0:00	5.2606
2/9/2007	0:00	6.2839
2/10/2007	0:00	5.5483
2/11/2007	0:00	3.7706
2/12/2007	0:00	5.1008
2/13/2007	0:00	5.7878
2/14/2007	0:00	4.7878
2/15/2007	0:00	3
2/16/2007	0:00	4.3507
2/17/2007	0:00	4.9336
2/18/2007	0:00	4.5893
2/19/2007	0:00	4.4275
2/20/2007	0:00	6.3409
2/21/2007	0:00	3
2/22/2007	0:00	3
2/23/2007	0:00	3.868
2/24/2007	0:00	6.5927
2/25/2007	0:00	3
2/26/2007	0:00	3.7508
2/27/2007	0:00	5.6931
2/28/2007	0:00	3
3/1/2007	0:00	3
3/2/2007	0:00	6.2685
3/3/2007	0:00	4.9944
3/4/2007	0:00	6.8015
3/5/2007	0:00	3
3/6/2007	0:00	4.6669
3/7/2007	0:00	6.1152
3/8/2007	0:00	3
3/9/2007	0:00	4.2417
3/10/2007	0:00	3
3/11/2007	0:00	3.7832
3/12/2007	0:00	3
3/13/2007	0:00	5.8301
3/14/2007	0:00	5.6294
3/15/2007	0:00	3
3/16/2007	0:00	3.4852
3/17/2007	0:00	3.8021
3/18/2007	0:00	3.6427
3/19/2007	0:00	4.7658
3/20/2007	0:00	4.2059
3/21/2007	0:00	3.926
3/22/2007	0:00	5.038
3/23/2007	0:00	3.9035
3/24/2007	0:00	5.4467
3/25/2007	0:00	5.9665
3/26/2007	0:00	4.0528
3/27/2007	0:00	3
3/28/2007	0:00	4.5077
3/29/2007	0:00	6.3796
3/30/2007	0:00	4.8501
3/31/2007	0:00	3
4/1/2007	0:00	5.2183
4/2/2007	0:00	3
4/3/2007	0:00	3
4/4/2007	0:00	3
4/5/2007	0:00	3
4/6/2007	0:00	6.7524
4/7/2007	0:00	3
4/8/2007	0:00	3
4/9/2007	0:00	3
4/10/2007	0:00	3.8897
4/11/2007	0:00	4.1448
4/12/2007	0:00	4.415
4/13/2007	0:00	5.2413
4/14/2007	0:00	4.3201
4/15/2007	0:00	3.7041
4/16/2007	0:00	4.91
4/17/2007	0:00	3
4/18/2007	0:00	5.9622
4/19/2007	0:00	5.5853
4/20/2007	0:00	3
4/21/2007	0:00	3
4/22/2007	0:00	3
4/23/2007	0:00	3
4/24/2007	0:00	6.8649
4/25/2007	0:00	3
4/26/2007	0:00	3
4/27/2007	0:00	3
4/28/2007	0:00	3
4/29/2007	0:00	5.9013
4/30/2007	0:00	3
5/1/2007	0:00	6.2072
5/2/2007	0:00	3
5/3/2007	0:00	6.4622
5/4/2007	0:00	3
5/5/2007	0:00	3.5234
5/6/2007	0:00	4.0925
5/7/2007	0:00	3
5/8/2007	0:00	3
5/9/2007	0:00	3.2227
5/10/2007	0:00	3
5/11/2007	0:00	3
5/12/2007	0:00	3
5/13/2007	0:00	3
5/14/2007	0:00	3
5/15/2007	0:00	3
5/16/2007	0:00	3
5/17/2007	0:00	4.3006
5/18/2007	0:00	3.5113
5/19/2007	0:00	4.0863
5/20/2007	0:00	3
5/21/2007	0:00	4.794
5/22/2007	0:00	3
5/23/2007	0:00	3.8404
5/24/2007	0:00	3
5/25/2007	0:00	3
5/26/2007	0:00	6.6273
5/27/2007	0:00	4.4179
5/28/2007	0:00	3
5/29/2007	0:00	6.0607
5/30/2007	0:00	3
5/31/2007	0:00	6.6767
6/1/2007	0:00	3.0261
6/2/2007	0:00	5.4502
6/3/2007	0:00	6.0798
6/4/2007	0:00	5.9289
6/5/2007	0:00	3
6/6/2007	0:00	3
6/7/2007	0:00	5.6488
6/8/2007	0:00	3.6929
6/9/2007	0:00	5.9569
6/10/2007	0:00	4.3696
6/11/2007	0:00	3.4356
6/12/2007	0:00	3
6/13/2007	0:00	5.5423
6/14/2007	0:00	3.0952
6/15/2007	0:00	3
6/16/2007	0:00	4.0429
6/17/2007	0:00	5.894
6/18/2007	0:00	5.047
6/19/2007	0:00	3.3878
6/20/2007	0:00	5.0093
6/21/2007	0:00	3
6/22/2007	0:00	3
6/23/2007	0:00	3
6/24/2007	0:00	3
6/25/2007	0:00	3
6/26/2007	0:00	3
6/27/2007	0:00	3.4063
6/28/2007	0:00	3
6/29/2007	0:00	4.4833
6/30/2007	0:00	3
7/1/2007	0:00	6.7524
7/2/2007	0:00	3
7/3/2007	0:00	5.2095
7/4/2007	0:00	3
7/5/2007	0:00	4.0873
7/6/2007	0:00	3
7/7/2007	0:00	3
7/8/2007	0:00	5.7983
7/9/2007	0:00	3
7/10/2007	0:00	3
7/11/2007	0:00	3
7/12/2007	0:00	3
7/13/2007	0:00	5.7038
7/14/2007	0:00	3
7/15/2007	0:00	4.5282
7/16/2007	0:00	3
7/17/2007	0:00	3
7/18/2007	0:00	5.6968
7/19/2007	0:00	5.9591
7/20/2007	0:00	3.5715
7/21/2007	0:00	4.7552
7/22/2007	0:00	3.1847
7/23/2007	0:00	3
7/24/2007	0:00	6.2216
7/25/2007	0:00	3
7/26/2007	0:00	5.9614
7/27/2007	0:00	3.2413
7/28/2007	0:00	3
7/29/2007	0:00	4.3176
7/30/2007	0:00	4.6897
7/31/2007	0:00	6.7819
8/1/2007	0:00	5.973
8/2/2007	0:00	3
8/3/2007	0:00	3.7853
8/4/2007	0:00	3
8/5/2007	0:00	3
8/6/2007	0:00	3.6934
8/7/2007	0:00	3.8431
8/8/2007	0:00	3
8/9/2007	0:00	3
8/10/2007	0:00	3.5037
8/11/2007	0:00	6.4894
8/12/2007	0:00	3
8/13/2007	0:00	5.4422
8/14/2007	0:00	3
8/15/2007	0:00	3
8/16/2007	0:00	3
8/17/2007	0:00	3
8/18/2007	0:00	3
8/19/2007	0:00	3.3903
8/20/2007	0:00	5.8304
8/21/2007	0:00	4.4022
8/22/2007	0:00	3
8/23/2007	0:00	4.8658
8/24/2007	0:00	5.1721
8/25/2007	0:00	3.6968
8/26/2007	0:00	5.9106
8/27/2007	0:00	3.7497
8/28/2007	0:00	3.2597
8/29/2007	0:00	6.242
8/30/2007	0:00	3
8/31/2007	0:00	3
9/1/2007	0:00	3.3614
9/2/2007	0:00	3
9/3/2007	0:00	4.2561
9/4/2007	0:00	5.7247
9/5/2007	0:00	3
9/6/2007	0:00	3
9/7/2007	0:00	5.1139
9/8/2007	0:00	3
9/9/2007	0:00	4.5219
9/10/2007	0:00	3
9/11/2007	0:00	3
9/12/2007	0:00	6.7177
9/13/2007	0:00	3
9/14/2007	0:00	3
9/15/2007	0:00	5.926
9/16/2007	0:00	5.437
9/17/2007	0:00	3
9/18/2007	0:00	3
9/19/2007	0:00	6.4607
9/20/2007	0:00	6.8264
9/21/2007	0:00	3.9987
9/22/2007	0:00	5.1671
9/23/2007	0:00	5.9249
9/24/2007	0:00	3
9/25/2007	0:00	3
9/26/2007	0:00	3
9/27/2007	0:00	5.9061
9/28/2007	0:00	5.3939
9/29/2007	0:00	3
9/30/2007	0:00	3
10/1/2007	0:00	5.5993
10/2/2007	0:00	3
10/3/2007	0:00	3.0624
10/4/2007	0:00	5.5148
10/5/2007	0:00	3.6405
10/6/2007	0:00	4.4584
10/7/2007	0:00	3
10/8/2007	0:00	3
10/9/2007	0:00	3
10/10/2007	0:00	3
10/11/2007	0:00	3
10/12/2007	0:00	6.4405
10/13/2007	0:00	3
10/14/2007	0:00	5.3036
10/15/2007	0:00	3
10/16/2007	0:00	5.1738
10/17/2007	0:00	4.3112
10/18/2007	0:00	3
10/19/2007	0:00	3.6118
10/20/2007	0:00	3
10/21/2007	0:00	3
10/22/2007	0:00	5.0084
10/23/2007	0:00	5.8544
10/24/2007	0:00	3.4945
10/25/2007	0:00	6.1586
10/26/2007	0:00	3
10/27/2007	0:00	3
10/28/2007	0:00	4.4607
10/29/2007	0:00	6.5569
10/30/2007	0:00	6.7972
10/31/2007	0:00	6.7581
11/1/2007	0:00	6.1236
11/2/2007	0:00	6.4011
11/3/2007	0:00	3
11/4/2007	0:00	3
11/5/2007	0:00	3
11/6/2007	0:00	3.7342
11/7/2007	0:00	3
11/8/2007	0:00	4.4591
11/9/2007	0:00	4.2373
11/10/2007	0:00	3
11/11/2007	0:00	3
11/12/2007	0:00	4.3072
11/13/2007	0:00	4.7083
11/14/2007	0:00	3
11/15/2007	0:00	5.0501
11/16/2007	0:00	3
11/17/2007	0:00	3
11/18/2007	0:00	4.1334
11/19/2007	0:00	3
11/20/2007	0:00	3
11/21/2007	0:00	4.0788
11/22/2007	0:00	3
11/23/2007	0:00	3
11/24/2007	0:00	3
11/25/2007	0:00	3.9125
11/26/2007	0:00	3
11/27/2007	0:00	3.7738
11/28/2007	0:00	3.4754
11/29/2007	0:00	3.0056
11/30/2007	0:00	4.6286
12/1/2007	0:00	3.8627
12/2/2007	0:00	3
12/3/2007	0:00	3
12/4/2007	0:00	5.2976
12/5/2007	0:00	3
12/6/2007	0:00	5.7914
12/7/2007	0:00	6.4109
12/8/2007	0:00	3
12/9/2007	0:00	3.521
12/10/2007	0:00	3
12/11/2007	0:00	3.0861
12/12/2007	0:00	3
12/13/2007	0:00	5.0824
12/14/2007	0:00	3.6801
12/15/2007	0:00	3.7998
12/16/2007	0:00	4.9209
12/17/2007	0:00	3
12/18/2007	0:00	3
12/19/2007	0:00	5.2896
12/20/2007	0:00	5.6082
12/21/2007	0:00	6.7544
12/22/2007	0:00	3.4787
12/23/2007	0:00	3
12/24/2007	0:00	3.5198
12/25/2007	0:00	3.7224
12/26/2007	0:00	3
12/27/2007	0:00	4.0491
12/28/2007	0:00	3
12/29/2007	0:00	6.1084
12/30/2007	0:00	5.1638
12/31/2007	0:00	6.3633
1/1/2008	0:00	3.7868
1/2/2008	0:00	6.2936
1/3/2008	0:00	3
1/4/2008	0:00	3
1/5/2008	0:00	3
1/6/2008	0:00	3
1/7/2008	0:00	5.8007
1/8/2008	0:00	6.6121
1/9/2008	0:00	3
1/10/2008	0:00	3
1/11/2008	0:00	4.8622
1/12/2008	0:00	3.9176
1/13/2008	0:00	5.6509
1/14/2008	0:00	3
1/15/2008	0:00	3
1/16/2008	0:00	4.7933
1/17/2008	0:00	5.1346
1/18/2008	0:00	5.4377
1/19/2008	0:00	3
1/20/2008	0:00	3.0118
1/21/2008	0:00	3
1/22/2008	0:00	3
1/23/2008	0:00	5.2374
1/24/2008	0:00	6.4759
1/25/2008	0:00	5.8985
1/26/2008	0:00	3
1/27/2008	0:00	4.6532
1/28/2008	0:00	3
1/29/2008	0:00	3
1/30/2008	0:00	3
1/31/2008	0:00	3
2/1/2008	0:00	3
2/2/2008	0:00	3
2/3/2008	0:00	3.093
2/4/2008	0:00	4.9197
2/5/2008	0:00	3
2/6/2008	0:00	5.1374
2/7/2008	0:00	3
2/8/2008	0:00	3
2/9/2008	0:00	3.4864
2/10/2008	0:00	3.5265
2/11/2008	0:00	3
2/12/2008	0:00	6.8754
2/13/2008	0:00	4.3599
2/14/2008	0:00	5.5771
2/15/2008	0:00	4.9574
2/16/2008	0:00	4.1897
2/17/2008	0:00	3
2/18/2008	0:00	5.0332
2/19/2008	0:00	4.785
2/20/2008	0:00	4.9446
2/21/2008	0:00	3
2/22/2008	0:00	3
2/23/2008	0:00	3.1129
2/24/2008	0:00	3
2/25/2008	0:00	3
2/26/2008	0:00	4.5661
2/27/2008	0:00	3
2/28/2008	0:00	6.1653
2/29/2008	0:00	3
3/1/2008	0:00	5.1829
3/2/2008	0:00	4.0446
3/3/2008	0:00	6.3152
3/4/2008	0:00	4.2297
3/5/2008	0:00	6.2255
3/6/2008	0:00	3.964
3/7/2008	0:00	6.0397
3/8/2008	0:00	3
3/9/2008	0:00	6.5119
3/10/2008	0:00	3
3/11/2008	0:00	5.9119
3/12/2008	0:00	5.0117
3/13/2008	0:00	3
3/14/2008	0:00	6.7501
3/15/2008	0:00	5.7841
3/16/2008	0:00	3
3/17/2008	0:00	3
3/18/2008	0:00	3
3/19/2008	0:00	3
3/20/2008	0:00	3
3/21/2008	0:00	3
3/22/2008	0:00	3
3/23/2008	0:00	3
3/24/2008	0:00	3
3/25/2008	0:00	3
3/26/2008	0:00	3
3/27/2008	0:00	3
3/28/2008	0:00	4.6211
3/29/2008	0:00	3.1883
3/30/2008	0:00	3
3/31/2008	0:00	3.8181
4/1/2008	0:00	6.6523
4/2/2008	0:00	5.5395
4/3/2008	0:00	5.2522
4/4/2008	0:00	3
4/5/2008	0:00	3
4/6/2008	0:00	3.0371
4/7/2008	0:00	4.8097
4/8/2008	0:00	3
4/9/2008	0:00	3.8962
4/10/2008	0:00	6.8437
4/11/2008	0:00	4.9817
4/12/2008	0:00	3
4/13/2008	0:00	5.3663
4/14/2008	0:00	5.1371
4/15/2008	0:00	3.715
4/16/2008	0:00	3
4/17/2008	0:00	3
4/18/2008	0:00	3
4/19/2008	0:00	3
4/20/2008	0:00	6.1885
4/21/2008	0:00	3
4/22/2008	0:00	4.7479
4/23/2008	0:00	3
4/24/2008	0:00	3.509
4/25/2008	0:00	6.6733
4/26/2008	0:00	4.7453
4/27/2008	0:00	6.3781
4/28/2008	0:00	6.602
4/29/2008	0:00	5.6571
4/30/2008	0:00	5.4305
5/1/2008	0:00	6.2377
5/2/2008	0:00	3.0021
5/3/2008	0:00	3
5/4/2008	0:00	3
5/5/2008	0:00	4.7905
5/6/2008	0:00	5.9371
5/7/2008	0:00	6.6849
5/8/2008	0:00	3
5/9/2008	0:00	3
5/10/2008	0:00	5.2728
5/11/2008	0:00	3
5/12/2008	0:00	6.3483
5/13/2008	0:00	5.7265
5/14/2008	0:00	3
5/15/2008	0:00	5.6282
5/16/2008	0:00	3.6641
5/17/2008	0:00	3.2961
5/18/2008	0:00	3
5/19/2008	0:00	3
5/20/2008	0:00	4.1664
5/21/2008	0:00	3
5/22/2008	0:00	3.9728
5/23/2008	0:00	3
5/24/2008	0:00	4.9952
5/25/2008	0:00	5.4784
5/26/2008	0:00	3
5/27/2008	0:00	3.4858
5/28/2008	0:00	3.9172
5/29/2008	0:00	5.5336
5/30/2008	0:00	5.3217
5/31/2008	0:00	3
6/1/2008	0:00	3
6/2/2008	0:00	4.728
6/3/2008	0:00	3
6/4/2008	0:00	3
6/5/2008	0:00	3
6/6/2008	0:00	3
6/7/2008	0:00	3.9884
6/8/2008	0:00	3
6/9/2008	0:00	6.1732
6/10/2008	0:00	3.8379
6/11/2008	0:00	3
6/12/2008	0:00	3
6/13/2008	0:00	5.2415
6/14/2008	0:00	3.1309
6/15/2008	0:00	3
6/16/2008	0:00	6.8756
6/17/2008	0:00	3
6/18/2008	0:00	3
6/19/2008	0:00	3.2882
6/20/2008	0:00	3.1006
6/21/2008	0:00	4.0185
6/22/2008	0:00	4.9434
6/23/2008	0:00	4.5014
6/24/2008	0:00	3
6/25/2008	0:00	5.79
6/26/2008	0:00	3
6/27/2008	0:00	3
6/28/2008	0:00	4.4913
6/29/2008	0:00	6.0355
6/30/2008	0:00	4.4751
7/1/2008	0:00	6.4083
7/2/2008	0:00	3.2464
7/3/2008	0:00	3
7/4/2008	0:00	6.5891
7/5/2008	0:00	6.8265
7/6/2008	0:00	4.136
7/7/2008	0:00	3
7/8/2008	0:00	3.1714
7/9/2008	0:00	5.7543
7/10/2008	0:00	3
7/11/2008	0:00	6.0289
7/12/2008	0:00	3
7/13/2008	0:00	6.5342
7/14/2008	0:00	3
7/15/2008	0:00	3.7387
7/16/2008	0:00	3.4479
7/17/2008	0:00	5.6424
7/18/2008	0:00	3.2866
7/19/2008	0:00	3
7/20/2008	0:00	3
7/21/2008	0:00	3
7/22/2008	0:00	3
7/23/2008	0:00	3
7/24/2008	0:00	5.2406
7/25/2008	0:00	3
7/26/2008	0:00	3
7/27/2008	0:00	3.898
7/28/2008	0:00	3
7/29/2008	0:00	6.1826
7/30/2008	0:00	3
7/31/2008	0:00	4.4157
8/1/2008	0:00	3
8/2/2008	0:00	4.9023
8/3/2008	0:00	3
8/4/2008	0:00	3
8/5/2008	0:00	3
8/6/2008	0:00	3
8/7/2008	0:00	4.8909
8/8/2008	0:00	3
8/9/2008	0:00	3
8/10/2008	0:00	6.2753
8/11/2008	0:00	6.7888
8/12/2008	0:00	5.0305
8/13/2008	0:00	3
8/14/2008	0:00	3
8/15/2008	0:00	5.4383
8/16/2008	0:00	3
8/17/2008	0:00	6.0306
8/18/2008	0:00	5.2929
8/19/2008	0:00	3
8/20/2008	0:00	6.519
8/21/2008	0:00	4.3672
8/22/2008	0:00	4.4291
8/23/2008	0:00	4.0173
8/24/2008	0:00	3
8/25/2008	0:00	3
8/26/2008	0:00	3
8/27/2008	0:00	3.7625
8/28/2008	0:00	3
8/29/2008	0:00	3
8/30/2008	0:00	3.7036
8/31/2008	0:00	3
9/1/2008	0:00	6.1734
9/2/2008	0:00	6.0288
9/3/2008	0:00	3
9/4/2008	0:00	4.3463
9/5/2008	0:00	6.6136
9/6/2008	0:00	4.0362
9/7/2008	0:00	5.5636
9/8/2008	0:00	3
9/9/2008	0:00	3
9/10/2008	0:00	3
9/11/2008	0:00	3
9/12/2008	0:00	4.6616
9/13/2008	0:00	6.8436
9/14/2008	0:00	3.2687
9/15/2008	0:00	4.6487
9/16/2008	0:00	3
9/17/2008	0:00	3
9/18/2008	0:00	3.3322
9/19/2008	0:00	3
9/20/2008	0:00	6.6118
9/21/2008	0:00	3
9/22/2008	0:00	3
9/23/2008	0:00	3
9/24/2008	0:00	4.3232
9/25/2008	0:00	3
9/26/2008	0:00	3
9/27/2008	0:00	3
9/28/2008	0:00	3.5834
9/29/2008	0:00	6.7156
9/30/2008	0:00	6.8398
10/1/2008	0:00	5.0738
10/2/2008	0:00	3
10/3/2008	0:00	4.6244
10/4/2008	0:00	3
10/5/2008	0:00	3
10/6/2008	0:00	4.5956
10/7/2008	0:00	6.0409
10/8/2008	0:00	5.2286
10/9/2008	0:00	3.5634
10/10/2008	0:00	3
10/11/2008	0:00	4.4869
10/12/2008	0:00	3.1002
10/13/2008	0:00	4.445
10/14/2008	0:00	3.2503
10/15/2008	0:00	3
10/16/2008	0:00	3
10/17/2008	0:00	3
10/18/2008	0:00	3
10/19/2008	0:00	5.9116
10/20/2008	0:00	3
10/21/2008	0:00	4.0396
10/22/2008	0:00	3
10/23/2008	0:00	3
10/24/2008	0:00	3
10/25/2008	0:00	5.2264
10/26/2008	0:00	5.965
10/27/2008	0:00	3.8884
10/28/2008	0:00	3
10/29/2008	0:00	3.8697
10/30/2008	0:00	3
10/31/2008	0:00	4.9566
11/1/2008	0:00	4.2599
11/2/2008	0:00	3
11/3/2008	0:00	3.0045
11/4/2008	0:00	6.8841
11/5/2008	0:00	5.8643
11/6/2008	0:00	4.2352
11/7/2008	0:00	3.7819
11/8/2008	0:00	3.4822
11/9/2008	0:00	3
11/10/2008	0:00	3
11/11/2008	0:00	6.33
11/12/2008	0:00	5.7919
11/13/2008	0:00	6.6376
11/14/2008	0:00	5.975
11/15/2008	0:00	3.6331
11/16/2008	0:00	5.967
11/17/2008	0:00	3.9847
11/18/2008	0:00	3
11/19/2008	0:00	3
11/20/2008	0:00	4.9816
11/21/2008	0:00	3
11/22/2008	0:00	3
11/23/2008	0:00	3.529
11/24/2008	0:00	3
11/25/2008	0:00	5.6961
11/26/2008	0:00	3
11/27/2008	0:00	6.5708
11/28/2008	0:00	5.0494
11/29/2008	0:00	3
11/30/2008	0:00	5.8285
12/1/2008	0:00	4.6185
12/2/2008	0:00	3
12/3/2008	0:00	3
12/4/2008	0:00	6.4244
12/5/2008	0:00	3.1963
12/6/2008	0:00	6.2683
12/7/2008	0:00	3
12/8/2008	0:00	4.8653
12/9/2008	0:00	3
12/10/2008	0:00	3
12/11/2008	0:00	5.8663
12/12/2008	0:00	3.0786
12/13/2008	0:00	5.5283
12/14/2008	0:00	5.1378
12/15/2008	0:00	3.9775
12/16/2008	0:00	3
12/17/2008	0:00	6.888
12/18/2008	0:00	3.7086
12/19/2008	0:00	3
12/20/2008	0:00	5.7313
12/21/2008	0:00	6.7917
12/22/2008	0:00	4.7339
12/23/2008	0:00	5.3814
12/24/2008	0:00	5.7848
12/25/2008	0:00	5.7298
12/26/2008	0:00	5.4481
12/27/2008	0:00	5.4776
12/28/2008	0:00	3
12/29/2008	0:00	3.7687
12/30/2008	0:00	4.3591
12/31/2008	0:00	3.7869
1/1/2009	0:00	3
1/2/2009	0:00	3
1/3/2009	0:00	6.5311
1/4/2009	0:00	3
1/5/2009	0:00	3.3861
1/6/2009	0:00	3
1/7/2009	0:00	3
1/8/2009	0:00	5.7065
1/9/2009	0:00	5.7059
1/10/2009	0:00	3.2781
1/11/2009	0:00	3
1/12/2009	0:00	4.018
1/13/2009	0:00	3
1/14/2009	0:00	3.5828
1/15/2009	0:00	3
1/16/2009	0:00	3
1/17/2009	0:00	3
1/18/2009	0:00	3
1/19/2009	0:00	5.1241
1/20/2009	0:00	4.5997
1/21/2009	0:00	5.2375
1/22/2009	0:00	3
1/23/2009	0:00	5.384
1/24/2009	0:00	3
1/25/2009	0:00	3
1/26/2009	0:00	3
1/27/2009	0:00	3
1/28/2009	0:00	3
1/29/2009	0:00	3
1/30/2009	0:00	3
1/31/2009	0:00	3
2/1/2009	0:00	5.2801
2/2/2009	0:00	6.5503
2/3/2009	0:00	5.4986
2/4/2009	0:00	3.3958
2/5/2009	0:00	3
2/6/2009	0:00	5.0595
2/7/2009	0:00	5.5929
2/8/2009	0:00	4.1725
2/9/2009	0:00	5.7379
2/10/2009	0:00	3
2/11/2009	0:00	5.7443
2/12/2009	0:00	6.7456
2/13/2009	0:00	4.4623
2/14/2009	0:00	3
2/15/2009	0:00	5.0216
2/16/2009	0:00	5.7146
2/17/2009	0:00	5.0773
2/18/2009	0:00	3
2/19/2009	0:00	5.6271
2/20/2009	0:00	3
2/21/2009	0:00	3
2/22/2009	0:00	5.2508
2/23/2009	0:00	3
2/24/2009	0:00	3
2/25/2009	0:00	5.2826
2/26/2009	0:00	5.3536
2/27/2009	0:00	3
2/28/2009	0:00	3
3/1/2009	0:00	3
3/2/2009	0:00	5.7899
3/3/2009	0:00	6.0533
3/4/2009	0:00	5.1868
3/5/2009	0:00	5.8586
3/6/2009	0:00	3
3/7/2009	0:00	5.1259
3/8/2009	0:00	3
3/9/2009	0:00	4.2535
3/10/2009	0:00	3.0353
3/11/2009	0:00	3.054
3/12/2009	0:00	3.1238
3/13/2009	0:00	3
3/14/2009	0:00	3
3/15/2009	0:00	4.56
3/16/2009	0:00	5.2986
3/17/2009	0:00	3.1025
3/18/2009	0:00	3
3/19/2009	0:00	3
3/20/2009	0:00	3
3/21/2009	0:00	3
3/22/2009	0:00	3
