;;EPA SWMM Time Series Data
;;
9/7/2009	0:00	5.3087
9/8/2009	0:00	5.4968
9/9/2009	0:00	5
9/10/2009	0:00	5
9/11/2009	0:00	5
9/12/2009	0:00	5.9191
9/13/2009	0:00	5
9/14/2009	0:00	5
9/15/2009	0:00	5
9/16/2009	0:00	5
9/17/2009	0:00	5.5022
9/18/2009	0:00	5
9/19/2009	0:00	5
9/20/2009	0:00	5.0194
9/21/2009	0:00	5
9/22/2009	0:00	5
9/23/2009	0:00	5
9/24/2009	0:00	5
9/25/2009	0:00	5
9/26/2009	0:00	5
9/27/2009	0:00	5
9/28/2009	0:00	5
9/29/2009	0:00	5
9/30/2009	0:00	5
10/1/2009	0:00	5
10/2/2009	0:00	5
10/3/2009	0:00	5
10/4/2009	0:00	5.3611
10/5/2009	0:00	5
10/6/2009	0:00	5.6449
10/7/2009	0:00	5.5205
10/8/2009	0:00	5
10/9/2009	0:00	5
10/10/2009	0:00	5
10/11/2009	0:00	5
10/12/2009	0:00	5
10/13/2009	0:00	5
10/14/2009	0:00	5
10/15/2009	0:00	5.1021
10/16/2009	0:00	5
10/17/2009	0:00	5
10/18/2009	0:00	5
10/19/2009	0:00	5
10/20/2009	0:00	5
10/21/2009	0:00	5
10/22/2009	0:00	5
10/23/2009	0:00	5
10/24/2009	0:00	5
10/25/2009	0:00	5.3917
10/26/2009	0:00	5.8043
10/27/2009	0:00	5
10/28/2009	0:00	5.595
10/29/2009	0:00	5
10/30/2009	0:00	5
10/31/2009	0:00	5
11/1/2009	0:00	5
11/2/2009	0:00	5.5048
11/3/2009	0:00	5.3861
11/4/2009	0:00	5
11/5/2009	0:00	5
11/6/2009	0:00	5
11/7/2009	0:00	5
11/8/2009	0:00	5
11/9/2009	0:00	5
11/10/2009	0:00	5
11/11/2009	0:00	5
11/12/2009	0:00	5
11/13/2009	0:00	5
11/14/2009	0:00	5
11/15/2009	0:00	5
11/16/2009	0:00	5
11/17/2009	0:00	5
11/18/2009	0:00	5
11/19/2009	0:00	5
11/20/2009	0:00	5
11/21/2009	0:00	5
11/22/2009	0:00	5
11/23/2009	0:00	5
11/24/2009	0:00	5
11/25/2009	0:00	5
11/26/2009	0:00	5
11/27/2009	0:00	5
11/28/2009	0:00	5
11/29/2009	0:00	5
11/30/2009	0:00	5
12/1/2009	0:00	5.2678
12/2/2009	0:00	5
12/3/2009	0:00	5
12/4/2009	0:00	5
12/5/2009	0:00	5
12/6/2009	0:00	5
12/7/2009	0:00	5
12/8/2009	0:00	5
12/9/2009	0:00	5
12/10/2009	0:00	5
12/11/2009	0:00	5
12/12/2009	0:00	5
12/13/2009	0:00	5
12/14/2009	0:00	5
12/15/2009	0:00	5
12/16/2009	0:00	5
12/17/2009	0:00	5
12/18/2009	0:00	5
12/19/2009	0:00	5
12/20/2009	0:00	5
12/21/2009	0:00	5
12/22/2009	0:00	5
12/23/2009	0:00	5
12/24/2009	0:00	5
12/25/2009	0:00	5
12/26/2009	0:00	5.4161
12/27/2009	0:00	5
12/28/2009	0:00	5
12/29/2009	0:00	5
12/30/2009	0:00	5.4828
12/31/2009	0:00	5
1/1/2010	0:00	5
1/4/2010	0:00	5.0334
1/5/2010	0:00	5
1/6/2010	0:00	5
1/7/2010	0:00	5
1/8/2010	0:00	5
1/9/2010	0:00	5
1/10/2010	0:00	5
1/11/2010	0:00	5
1/12/2010	0:00	5
1/13/2010	0:00	5
1/14/2010	0:00	5
1/15/2010	0:00	5.1188
1/16/2010	0:00	5
1/17/2010	0:00	5
1/18/2010	0:00	5
1/19/2010	0:00	5
1/20/2010	0:00	5
1/21/2010	0:00	5
1/22/2010	0:00	5
1/23/2010	0:00	5.3007
1/24/2010	0:00	5.5538
1/25/2010	0:00	5
1/26/2010	0:00	5
1/27/2010	0:00	5
1/28/2010	0:00	5
1/29/2010	0:00	5
1/30/2010	0:00	5
1/31/2010	0:00	5.3383
2/1/2010	0:00	5
2/2/2010	0:00	5
2/3/2010	0:00	5
2/4/2010	0:00	5
2/5/2010	0:00	5
2/6/2010	0:00	5
2/7/2010	0:00	5
2/8/2010	0:00	5.0589
2/9/2010	0:00	5
2/10/2010	0:00	5
2/11/2010	0:00	5
2/12/2010	0:00	5
2/13/2010	0:00	5
2/14/2010	0:00	5
2/15/2010	0:00	5.3956
2/16/2010	0:00	5
2/17/2010	0:00	5
2/18/2010	0:00	5
2/19/2010	0:00	5
2/20/2010	0:00	5
2/21/2010	0:00	5
2/22/2010	0:00	5
2/23/2010	0:00	5
2/24/2010	0:00	5
2/25/2010	0:00	5.8171
2/26/2010	0:00	5.6918
2/27/2010	0:00	5
2/28/2010	0:00	5
3/1/2010	0:00	5
3/2/2010	0:00	5
3/3/2010	0:00	5
3/4/2010	0:00	5
3/5/2010	0:00	5
3/6/2010	0:00	5
3/7/2010	0:00	5
3/8/2010	0:00	5
3/9/2010	0:00	5
3/10/2010	0:00	5
3/11/2010	0:00	5.6769
3/12/2010	0:00	5
3/13/2010	0:00	5
3/14/2010	0:00	5
3/15/2010	0:00	5
3/16/2010	0:00	5
3/17/2010	0:00	5
3/18/2010	0:00	5
3/19/2010	0:00	5.5543
3/20/2010	0:00	5.4187
3/21/2010	0:00	5
3/22/2010	0:00	5
3/23/2010	0:00	5
3/24/2010	0:00	5
3/25/2010	0:00	5
3/26/2010	0:00	5
3/27/2010	0:00	5
3/28/2010	0:00	5
3/29/2010	0:00	5
3/30/2010	0:00	5.4309
3/31/2010	0:00	5
4/1/2010	0:00	5
4/2/2010	0:00	5.2764
4/3/2010	0:00	5
4/4/2010	0:00	5
4/5/2010	0:00	5.3935
4/6/2010	0:00	5
4/7/2010	0:00	5.3425
4/8/2010	0:00	5
4/9/2010	0:00	5
4/10/2010	0:00	5
4/11/2010	0:00	5
4/12/2010	0:00	5
4/13/2010	0:00	5
4/14/2010	0:00	5
4/15/2010	0:00	5
4/16/2010	0:00	5
4/17/2010	0:00	5
4/18/2010	0:00	5
4/19/2010	0:00	5
4/20/2010	0:00	5
4/21/2010	0:00	5
4/22/2010	0:00	5
4/23/2010	0:00	5.245
4/24/2010	0:00	5
4/25/2010	0:00	5
4/26/2010	0:00	5
4/27/2010	0:00	5
4/28/2010	0:00	5
4/29/2010	0:00	5
4/30/2010	0:00	5
5/1/2010	0:00	5
5/2/2010	0:00	5
5/3/2010	0:00	5
5/4/2010	0:00	5.2841
5/5/2010	0:00	5
5/6/2010	0:00	5
5/7/2010	0:00	5
5/8/2010	0:00	5
5/9/2010	0:00	5
5/10/2010	0:00	5
5/11/2010	0:00	5.2606
5/12/2010	0:00	5.6139
5/13/2010	0:00	5
5/14/2010	0:00	5
5/15/2010	0:00	5
5/16/2010	0:00	5.1273
5/17/2010	0:00	5
5/18/2010	0:00	5.8607
5/19/2010	0:00	5
5/20/2010	0:00	5
5/21/2010	0:00	5
5/22/2010	0:00	5
5/23/2010	0:00	5
5/24/2010	0:00	5.932
5/25/2010	0:00	5.9652
5/26/2010	0:00	5
5/27/2010	0:00	5.7376
5/28/2010	0:00	5
5/29/2010	0:00	5
5/30/2010	0:00	5
5/31/2010	0:00	5
6/1/2010	0:00	5
6/2/2010	0:00	5
6/3/2010	0:00	5.9892
6/4/2010	0:00	5.6067
6/5/2010	0:00	5
6/6/2010	0:00	5
6/7/2010	0:00	5
6/8/2010	0:00	5
6/9/2010	0:00	5.4113
6/10/2010	0:00	5
6/11/2010	0:00	5.599
6/12/2010	0:00	5
6/13/2010	0:00	5
6/14/2010	0:00	5
6/15/2010	0:00	5
6/16/2010	0:00	5.7977
6/17/2010	0:00	5.4044
6/18/2010	0:00	5
6/19/2010	0:00	5
6/20/2010	0:00	5
6/21/2010	0:00	5
6/22/2010	0:00	5.6747
6/23/2010	0:00	5
6/24/2010	0:00	5
6/25/2010	0:00	5.9766
6/26/2010	0:00	5.9369
6/27/2010	0:00	5
6/28/2010	0:00	5
6/29/2010	0:00	5
6/30/2010	0:00	5
7/1/2010	0:00	5
7/2/2010	0:00	5
7/3/2010	0:00	5
7/4/2010	0:00	5
7/5/2010	0:00	5
7/6/2010	0:00	5.3375
7/7/2010	0:00	5
7/8/2010	0:00	5
7/9/2010	0:00	5
7/10/2010	0:00	5.3995
7/11/2010	0:00	5
7/12/2010	0:00	5
7/13/2010	0:00	5
7/14/2010	0:00	5
7/15/2010	0:00	5.8543
7/16/2010	0:00	5
7/17/2010	0:00	5
7/18/2010	0:00	5
7/19/2010	0:00	5
7/20/2010	0:00	5
7/21/2010	0:00	5
7/22/2010	0:00	5
7/23/2010	0:00	5.7693
7/24/2010	0:00	5
7/25/2010	0:00	5
7/26/2010	0:00	5
7/27/2010	0:00	5
7/28/2010	0:00	5
7/29/2010	0:00	5
7/30/2010	0:00	5
7/31/2010	0:00	5
8/1/2010	0:00	5
8/2/2010	0:00	5
8/3/2010	0:00	5
8/4/2010	0:00	5
8/5/2010	0:00	5
8/6/2010	0:00	5
8/7/2010	0:00	5
8/8/2010	0:00	5
8/9/2010	0:00	5.3908
8/10/2010	0:00	5
8/11/2010	0:00	5
8/12/2010	0:00	5.4214
8/13/2010	0:00	5
8/14/2010	0:00	5
8/15/2010	0:00	5
8/16/2010	0:00	5
8/17/2010	0:00	5
8/18/2010	0:00	5
8/19/2010	0:00	5
8/20/2010	0:00	5.0666
8/21/2010	0:00	5
8/22/2010	0:00	5
8/23/2010	0:00	5.1987
8/24/2010	0:00	5
8/25/2010	0:00	5
8/26/2010	0:00	5
8/27/2010	0:00	5
8/28/2010	0:00	5
8/29/2010	0:00	5
8/30/2010	0:00	5
8/31/2010	0:00	5
9/1/2010	0:00	5
9/2/2010	0:00	5.7005
9/3/2010	0:00	5.2618
9/4/2010	0:00	5
9/5/2010	0:00	5
9/6/2010	0:00	5
9/7/2010	0:00	5
9/8/2010	0:00	5
9/9/2010	0:00	5
9/10/2010	0:00	5
9/11/2010	0:00	5
9/12/2010	0:00	5
9/13/2010	0:00	5
9/14/2010	0:00	5
9/15/2010	0:00	5
9/16/2010	0:00	5.9812
9/17/2010	0:00	5
9/18/2010	0:00	5.8298
9/19/2010	0:00	5
9/20/2010	0:00	5
9/21/2010	0:00	5
9/22/2010	0:00	5
9/23/2010	0:00	5
9/24/2010	0:00	5
9/25/2010	0:00	5.8903
9/26/2010	0:00	5
9/27/2010	0:00	5
9/28/2010	0:00	5.3222
9/29/2010	0:00	5
9/30/2010	0:00	5
10/1/2010	0:00	5
10/2/2010	0:00	5.2658
10/3/2010	0:00	5.7215
10/4/2010	0:00	5
10/5/2010	0:00	5
10/6/2010	0:00	5
10/7/2010	0:00	5.7085
10/8/2010	0:00	5
10/9/2010	0:00	5
10/10/2010	0:00	5
10/11/2010	0:00	5
10/12/2010	0:00	5
10/13/2010	0:00	5
10/14/2010	0:00	5
10/15/2010	0:00	5
10/16/2010	0:00	5
10/17/2010	0:00	5.1068
10/18/2010	0:00	5
10/19/2010	0:00	5
10/20/2010	0:00	5
10/21/2010	0:00	5
10/22/2010	0:00	5
10/23/2010	0:00	5
10/24/2010	0:00	5
10/25/2010	0:00	5
10/26/2010	0:00	5
10/27/2010	0:00	5
10/28/2010	0:00	5
10/29/2010	0:00	5.8864
10/30/2010	0:00	5
10/31/2010	0:00	5
11/1/2010	0:00	5.0883
11/2/2010	0:00	5
11/3/2010	0:00	5
11/4/2010	0:00	5
11/5/2010	0:00	5
11/6/2010	0:00	5.4965
11/7/2010	0:00	5
11/8/2010	0:00	5.0928
11/9/2010	0:00	5.7084
11/10/2010	0:00	5.0697
11/11/2010	0:00	5
11/12/2010	0:00	5
11/13/2010	0:00	5
11/14/2010	0:00	5
11/15/2010	0:00	5
11/16/2010	0:00	5
11/17/2010	0:00	5
11/18/2010	0:00	5
11/19/2010	0:00	5
11/20/2010	0:00	5
11/21/2010	0:00	5.8936
11/22/2010	0:00	5
11/23/2010	0:00	5
11/24/2010	0:00	5.1422
11/25/2010	0:00	5
11/26/2010	0:00	5
11/27/2010	0:00	5
11/28/2010	0:00	5.6657
11/29/2010	0:00	5
11/30/2010	0:00	5
12/1/2010	0:00	5
12/2/2010	0:00	5
12/3/2010	0:00	5
12/4/2010	0:00	5
12/5/2010	0:00	5
12/6/2010	0:00	5
12/7/2010	0:00	5
12/8/2010	0:00	5
12/9/2010	0:00	5
12/10/2010	0:00	5
12/11/2010	0:00	5
12/12/2010	0:00	5
12/13/2010	0:00	5
12/14/2010	0:00	5
12/15/2010	0:00	5
12/16/2010	0:00	5
12/17/2010	0:00	5
12/18/2010	0:00	5
12/19/2010	0:00	5
12/20/2010	0:00	5
12/21/2010	0:00	5.9569
12/22/2010	0:00	5
12/23/2010	0:00	5
12/24/2010	0:00	5
12/25/2010	0:00	5
12/26/2010	0:00	5
12/27/2010	0:00	5
12/28/2010	0:00	5
12/29/2010	0:00	5.9266
12/30/2010	0:00	5
12/31/2010	0:00	5
1/1/2011	0:00	5
1/2/2011	0:00	5
1/3/2011	0:00	5
1/4/2011	0:00	5
1/5/2011	0:00	5
1/6/2011	0:00	5
1/7/2011	0:00	5
1/8/2011	0:00	5
1/9/2011	0:00	5.0575
1/10/2011	0:00	5
1/11/2011	0:00	5.5006
1/12/2011	0:00	5
1/13/2011	0:00	5.9743
1/14/2011	0:00	5.921
1/15/2011	0:00	5.6102
1/16/2011	0:00	5
1/17/2011	0:00	5.6862
1/18/2011	0:00	5
1/19/2011	0:00	5
1/20/2011	0:00	5
1/21/2011	0:00	5
1/22/2011	0:00	5.4127
1/23/2011	0:00	5
1/24/2011	0:00	5
1/25/2011	0:00	5
1/26/2011	0:00	5
1/27/2011	0:00	5.7682
1/28/2011	0:00	5.4457
1/29/2011	0:00	5
1/30/2011	0:00	5
1/31/2011	0:00	5
2/1/2011	0:00	5
2/2/2011	0:00	5.4237
2/3/2011	0:00	5
2/4/2011	0:00	5
2/5/2011	0:00	5
2/6/2011	0:00	5
2/7/2011	0:00	5.0049
2/8/2011	0:00	5
2/9/2011	0:00	5
2/10/2011	0:00	5
2/11/2011	0:00	5.2116
2/12/2011	0:00	5
2/13/2011	0:00	5
2/14/2011	0:00	5
2/15/2011	0:00	5.1348
2/16/2011	0:00	5
2/17/2011	0:00	5
2/18/2011	0:00	5
2/19/2011	0:00	5
2/20/2011	0:00	5
2/21/2011	0:00	5
2/22/2011	0:00	5
2/23/2011	0:00	5
2/24/2011	0:00	5
2/25/2011	0:00	5
2/26/2011	0:00	5
2/27/2011	0:00	5
2/28/2011	0:00	5
3/1/2011	0:00	5
3/2/2011	0:00	5.0181
3/3/2011	0:00	5
3/4/2011	0:00	5
3/5/2011	0:00	5
3/6/2011	0:00	5
3/7/2011	0:00	5.8191
3/8/2011	0:00	5
3/9/2011	0:00	5
3/10/2011	0:00	5
3/11/2011	0:00	5
3/12/2011	0:00	5
3/13/2011	0:00	5
3/14/2011	0:00	5.4446
3/15/2011	0:00	5
3/16/2011	0:00	5
3/17/2011	0:00	5
3/18/2011	0:00	5
3/19/2011	0:00	5
3/20/2011	0:00	5
3/21/2011	0:00	5
3/22/2011	0:00	5.4383
3/23/2011	0:00	5.7141
3/24/2011	0:00	5
3/25/2011	0:00	5
3/26/2011	0:00	5.2834
3/27/2011	0:00	5
3/28/2011	0:00	5
3/29/2011	0:00	5
3/30/2011	0:00	5.3775
3/31/2011	0:00	5
4/1/2011	0:00	5
4/2/2011	0:00	5
4/3/2011	0:00	5
4/4/2011	0:00	5
4/5/2011	0:00	5
4/6/2011	0:00	5
4/7/2011	0:00	5
4/8/2011	0:00	5.2315
4/9/2011	0:00	5.0435
4/10/2011	0:00	5.1854
4/11/2011	0:00	5.6513
4/12/2011	0:00	5
4/13/2011	0:00	5
4/14/2011	0:00	5
4/15/2011	0:00	5.6667
4/16/2011	0:00	5
4/17/2011	0:00	5
4/18/2011	0:00	5
4/19/2011	0:00	5
4/20/2011	0:00	5.2424
4/21/2011	0:00	5
4/22/2011	0:00	5
4/23/2011	0:00	5
4/24/2011	0:00	5
4/25/2011	0:00	5.1923
4/26/2011	0:00	5.3542
4/27/2011	0:00	5
4/28/2011	0:00	5
4/29/2011	0:00	5
4/30/2011	0:00	5
5/1/2011	0:00	5
5/2/2011	0:00	5
5/3/2011	0:00	5.3209
5/4/2011	0:00	5.9792
5/5/2011	0:00	5
5/6/2011	0:00	5
5/7/2011	0:00	5
5/8/2011	0:00	5
5/9/2011	0:00	5
5/10/2011	0:00	5
5/11/2011	0:00	5
5/12/2011	0:00	5
5/13/2011	0:00	5
5/14/2011	0:00	5
5/15/2011	0:00	5
5/16/2011	0:00	5
5/17/2011	0:00	5
5/18/2011	0:00	5
5/19/2011	0:00	5
5/20/2011	0:00	5
5/21/2011	0:00	5
5/22/2011	0:00	5
5/23/2011	0:00	5
5/24/2011	0:00	5
5/25/2011	0:00	5
5/26/2011	0:00	5
5/27/2011	0:00	5
5/28/2011	0:00	5
5/29/2011	0:00	5
5/30/2011	0:00	5
5/31/2011	0:00	5
6/1/2011	0:00	5
6/2/2011	0:00	5
6/3/2011	0:00	5
6/4/2011	0:00	5
6/5/2011	0:00	5
6/6/2011	0:00	5
6/7/2011	0:00	5
6/8/2011	0:00	5.9175
6/9/2011	0:00	5
6/10/2011	0:00	5
6/11/2011	0:00	5
6/12/2011	0:00	5
6/13/2011	0:00	5.347
6/14/2011	0:00	5
6/15/2011	0:00	5
6/16/2011	0:00	5
6/17/2011	0:00	5
6/18/2011	0:00	5.6056
6/19/2011	0:00	5
6/20/2011	0:00	5
6/21/2011	0:00	5
6/22/2011	0:00	5
6/23/2011	0:00	5
6/24/2011	0:00	5
6/25/2011	0:00	5
6/26/2011	0:00	5.5608
6/27/2011	0:00	5
6/28/2011	0:00	5
6/29/2011	0:00	5
6/30/2011	0:00	5
7/1/2011	0:00	5
7/2/2011	0:00	5.052
7/3/2011	0:00	5
7/4/2011	0:00	5
7/5/2011	0:00	5.53
7/6/2011	0:00	5
7/7/2011	0:00	5
7/8/2011	0:00	5
7/9/2011	0:00	5
7/10/2011	0:00	5
7/11/2011	0:00	5
7/12/2011	0:00	5
7/13/2011	0:00	5
7/14/2011	0:00	5
7/15/2011	0:00	5
7/16/2011	0:00	5
7/17/2011	0:00	5
7/18/2011	0:00	5.2449
7/19/2011	0:00	5
7/20/2011	0:00	5
7/21/2011	0:00	5
7/22/2011	0:00	5
7/23/2011	0:00	5
7/24/2011	0:00	5
7/25/2011	0:00	5.6667
7/26/2011	0:00	5.0373
7/27/2011	0:00	5.806
7/28/2011	0:00	5
7/29/2011	0:00	5
7/30/2011	0:00	5
7/31/2011	0:00	5
8/1/2011	0:00	5
8/2/2011	0:00	5
8/3/2011	0:00	5.0997
8/4/2011	0:00	5
8/5/2011	0:00	5
8/6/2011	0:00	5
8/7/2011	0:00	5
8/8/2011	0:00	5
8/9/2011	0:00	5
8/10/2011	0:00	5
8/11/2011	0:00	5
8/12/2011	0:00	5
8/13/2011	0:00	5
8/14/2011	0:00	5
8/15/2011	0:00	5
8/16/2011	0:00	5.5145
8/17/2011	0:00	5
8/18/2011	0:00	5
8/19/2011	0:00	5
8/20/2011	0:00	5
8/21/2011	0:00	5
8/22/2011	0:00	5.0822
8/23/2011	0:00	5
8/24/2011	0:00	5
8/25/2011	0:00	5
8/26/2011	0:00	5
8/27/2011	0:00	5
8/28/2011	0:00	5
8/29/2011	0:00	5
8/30/2011	0:00	5
8/31/2011	0:00	5
9/1/2011	0:00	5
9/2/2011	0:00	5
9/3/2011	0:00	5
9/4/2011	0:00	5
9/5/2011	0:00	5
9/6/2011	0:00	5
9/7/2011	0:00	5
9/8/2011	0:00	5
9/9/2011	0:00	5
9/10/2011	0:00	5
9/11/2011	0:00	5.7651
9/12/2011	0:00	5
9/13/2011	0:00	5
9/14/2011	0:00	5
9/15/2011	0:00	5.4209
9/16/2011	0:00	5
9/17/2011	0:00	5
9/18/2011	0:00	5
9/19/2011	0:00	5
9/20/2011	0:00	5
9/21/2011	0:00	5.0845
9/22/2011	0:00	5
9/23/2011	0:00	5.6419
9/24/2011	0:00	5
9/25/2011	0:00	5
9/26/2011	0:00	5
9/27/2011	0:00	5.0624
9/28/2011	0:00	5
9/29/2011	0:00	5
9/30/2011	0:00	5
10/1/2011	0:00	5
10/2/2011	0:00	5
10/3/2011	0:00	5
10/4/2011	0:00	5
10/5/2011	0:00	5
10/6/2011	0:00	5
10/7/2011	0:00	5
10/8/2011	0:00	5
10/9/2011	0:00	5
10/10/2011	0:00	5.3779
10/11/2011	0:00	5
10/12/2011	0:00	5
10/13/2011	0:00	5
10/14/2011	0:00	5
10/15/2011	0:00	5
10/16/2011	0:00	5
10/17/2011	0:00	5
10/18/2011	0:00	5
10/19/2011	0:00	5
10/20/2011	0:00	5
10/21/2011	0:00	5.1159
10/22/2011	0:00	5
10/23/2011	0:00	5
10/24/2011	0:00	5
10/25/2011	0:00	5
10/26/2011	0:00	5.5068
10/27/2011	0:00	5.2514
10/28/2011	0:00	5
10/29/2011	0:00	5
10/30/2011	0:00	5
10/31/2011	0:00	5
11/1/2011	0:00	5.522
11/2/2011	0:00	5
11/3/2011	0:00	5.9374
11/4/2011	0:00	5
11/5/2011	0:00	5
11/6/2011	0:00	5
11/7/2011	0:00	5
11/8/2011	0:00	5
11/9/2011	0:00	5
11/10/2011	0:00	5
11/11/2011	0:00	5
11/12/2011	0:00	5.6328
11/13/2011	0:00	5.7829
11/14/2011	0:00	5
11/15/2011	0:00	5
11/16/2011	0:00	5
11/17/2011	0:00	5
11/18/2011	0:00	5
11/19/2011	0:00	5.6237
11/20/2011	0:00	5
11/21/2011	0:00	5
11/22/2011	0:00	5
11/23/2011	0:00	5
11/24/2011	0:00	5
11/25/2011	0:00	5
11/26/2011	0:00	5.8399
11/27/2011	0:00	5.0728
11/28/2011	0:00	5
11/29/2011	0:00	5
11/30/2011	0:00	5
12/1/2011	0:00	5
12/2/2011	0:00	5.4341
12/3/2011	0:00	5.5834
12/4/2011	0:00	5.3725
12/5/2011	0:00	5
12/6/2011	0:00	5
12/7/2011	0:00	5
12/8/2011	0:00	5.8518
12/9/2011	0:00	5
12/10/2011	0:00	5
12/11/2011	0:00	5
12/12/2011	0:00	5
12/13/2011	0:00	5
12/14/2011	0:00	5
12/15/2011	0:00	5
12/16/2011	0:00	5
12/17/2011	0:00	5
12/18/2011	0:00	5
12/19/2011	0:00	5
12/20/2011	0:00	5.7864
12/21/2011	0:00	5
12/22/2011	0:00	5.867
12/23/2011	0:00	5
12/24/2011	0:00	5
12/25/2011	0:00	5
12/26/2011	0:00	5.3502
12/27/2011	0:00	5
12/28/2011	0:00	5
12/29/2011	0:00	5.3726
12/30/2011	0:00	5.1149
12/31/2011	0:00	5
1/1/2012	0:00	5
1/2/2012	0:00	5
1/3/2012	0:00	5
1/4/2012	0:00	5
1/5/2012	0:00	5
1/6/2012	0:00	5
1/7/2012	0:00	5
1/8/2012	0:00	5
1/9/2012	0:00	5
1/10/2012	0:00	5
1/11/2012	0:00	5
1/12/2012	0:00	5.1244
1/13/2012	0:00	5.1237
1/14/2012	0:00	5
1/15/2012	0:00	5
1/16/2012	0:00	5
1/17/2012	0:00	5
1/18/2012	0:00	5.6227
1/19/2012	0:00	5
1/20/2012	0:00	5
1/21/2012	0:00	5.5753
1/22/2012	0:00	5
1/23/2012	0:00	5
1/24/2012	0:00	5
1/25/2012	0:00	5
1/26/2012	0:00	5
1/27/2012	0:00	5
1/28/2012	0:00	5
1/29/2012	0:00	5.0595
1/30/2012	0:00	5
1/31/2012	0:00	5
2/1/2012	0:00	5.22
2/2/2012	0:00	5
2/3/2012	0:00	5.4781
2/4/2012	0:00	5
2/5/2012	0:00	5
2/6/2012	0:00	5
2/7/2012	0:00	5
2/8/2012	0:00	5
2/9/2012	0:00	5
2/10/2012	0:00	5
2/11/2012	0:00	5
2/12/2012	0:00	5
2/13/2012	0:00	5
2/14/2012	0:00	5
2/15/2012	0:00	5
2/16/2012	0:00	5
2/17/2012	0:00	5
2/18/2012	0:00	5
2/19/2012	0:00	5
2/20/2012	0:00	5
2/21/2012	0:00	5
2/22/2012	0:00	5
2/23/2012	0:00	5
2/24/2012	0:00	5
2/25/2012	0:00	5
2/26/2012	0:00	5.4879
2/27/2012	0:00	5
2/28/2012	0:00	5
2/29/2012	0:00	5
3/1/2012	0:00	5
3/2/2012	0:00	5
3/3/2012	0:00	5.9218
3/4/2012	0:00	5.3083
3/5/2012	0:00	5
3/6/2012	0:00	5
3/7/2012	0:00	5
3/8/2012	0:00	5
3/9/2012	0:00	5
3/10/2012	0:00	5
3/11/2012	0:00	5
3/12/2012	0:00	5.4351
3/13/2012	0:00	5
3/14/2012	0:00	5
3/15/2012	0:00	5
3/16/2012	0:00	5
3/17/2012	0:00	5
3/18/2012	0:00	5
3/19/2012	0:00	5
3/20/2012	0:00	5
3/21/2012	0:00	5
3/22/2012	0:00	5
3/23/2012	0:00	5
3/24/2012	0:00	5
3/25/2012	0:00	5
3/26/2012	0:00	5
3/27/2012	0:00	5
3/28/2012	0:00	5
3/29/2012	0:00	5
3/30/2012	0:00	5.2984
3/31/2012	0:00	5
4/1/2012	0:00	5
4/2/2012	0:00	5
4/3/2012	0:00	5
4/4/2012	0:00	5
4/5/2012	0:00	5
4/6/2012	0:00	5
4/7/2012	0:00	5
4/8/2012	0:00	5
4/9/2012	0:00	5
4/10/2012	0:00	5
4/11/2012	0:00	5
4/12/2012	0:00	5
4/13/2012	0:00	5.3714
4/14/2012	0:00	5
4/15/2012	0:00	5.9326
4/16/2012	0:00	5
4/17/2012	0:00	5
4/18/2012	0:00	5
4/19/2012	0:00	5
4/20/2012	0:00	5.939
4/21/2012	0:00	5.9071
4/22/2012	0:00	5
4/23/2012	0:00	5
4/24/2012	0:00	5
4/25/2012	0:00	5
4/26/2012	0:00	5.0678
4/27/2012	0:00	5
4/28/2012	0:00	5
4/29/2012	0:00	5
4/30/2012	0:00	5.003
5/1/2012	0:00	5
5/2/2012	0:00	5
5/3/2012	0:00	5
5/4/2012	0:00	5
5/5/2012	0:00	5.6609
5/6/2012	0:00	5
5/7/2012	0:00	5
5/8/2012	0:00	5
5/9/2012	0:00	5
5/10/2012	0:00	5
5/11/2012	0:00	5
5/12/2012	0:00	5
5/13/2012	0:00	5
5/14/2012	0:00	5
5/15/2012	0:00	5
5/16/2012	0:00	5.5814
5/17/2012	0:00	5
5/18/2012	0:00	5
5/19/2012	0:00	5
5/20/2012	0:00	5
5/21/2012	0:00	5
5/22/2012	0:00	5
5/23/2012	0:00	5
5/24/2012	0:00	5
5/25/2012	0:00	5
5/26/2012	0:00	5
5/27/2012	0:00	5
5/28/2012	0:00	5
5/29/2012	0:00	5
5/30/2012	0:00	5
5/31/2012	0:00	5
6/1/2012	0:00	5.624
6/2/2012	0:00	5
6/3/2012	0:00	5
6/4/2012	0:00	5
6/5/2012	0:00	5
6/6/2012	0:00	5
6/7/2012	0:00	5.8072
6/8/2012	0:00	5
6/9/2012	0:00	5
6/10/2012	0:00	5
6/11/2012	0:00	5
6/12/2012	0:00	5
6/13/2012	0:00	5
6/14/2012	0:00	5
6/15/2012	0:00	5
6/16/2012	0:00	5
6/17/2012	0:00	5
6/18/2012	0:00	5
6/19/2012	0:00	5
6/20/2012	0:00	5
6/21/2012	0:00	5
6/22/2012	0:00	5
6/23/2012	0:00	5
6/24/2012	0:00	5
6/25/2012	0:00	5
6/26/2012	0:00	5
6/27/2012	0:00	5
6/28/2012	0:00	5
6/29/2012	0:00	5.2094
6/30/2012	0:00	5
7/1/2012	0:00	5
7/2/2012	0:00	5
7/3/2012	0:00	5
7/4/2012	0:00	5
7/5/2012	0:00	5
7/6/2012	0:00	5
7/7/2012	0:00	5
7/8/2012	0:00	5
7/9/2012	0:00	5
7/10/2012	0:00	5
7/11/2012	0:00	5
