;;EPA SWMM Time Series Data
;;
11/5/2008	0:00	0.9949
11/6/2008	0:00	1.0702
11/7/2008	0:00	1.5328
11/8/2008	0:00	0.7794
11/9/2008	0:00	1.0366
11/10/2008	0:00	0.2
11/11/2008	0:00	0.5374
11/12/2008	0:00	0.8222
11/13/2008	0:00	0.5383
11/14/2008	0:00	1.5782
11/15/2008	0:00	0.2
11/16/2008	0:00	0.2403
11/17/2008	0:00	1.1204
11/18/2008	0:00	0.5231
11/19/2008	0:00	0.2
11/20/2008	0:00	1.1826
11/21/2008	0:00	0.2
11/22/2008	0:00	0.5485
11/23/2008	0:00	0.4932
11/24/2008	0:00	0.5122
11/25/2008	0:00	0.7962
11/26/2008	0:00	0.8213
11/27/2008	0:00	0.4141
11/28/2008	0:00	0.531
11/29/2008	0:00	0.2
11/30/2008	0:00	1.4601
12/1/2008	0:00	0.7937
12/2/2008	0:00	0.9051
12/3/2008	0:00	1.3337
12/4/2008	0:00	1.2597
12/5/2008	0:00	0.2
12/6/2008	0:00	0.5899
12/7/2008	0:00	1.4471
12/8/2008	0:00	0.6167
12/9/2008	0:00	0.2
12/10/2008	0:00	0.2
12/11/2008	0:00	0.9273
12/12/2008	0:00	0.2
12/13/2008	0:00	0.6352
12/14/2008	0:00	1.307
12/15/2008	0:00	1.5496
12/16/2008	0:00	0.7475
12/17/2008	0:00	0.8768
12/18/2008	0:00	0.4201
12/19/2008	0:00	0.2967
12/20/2008	0:00	0.6471
12/21/2008	0:00	0.3548
12/22/2008	0:00	0.2
12/23/2008	0:00	1.1845
12/24/2008	0:00	0.6062
12/25/2008	0:00	1.0109
12/26/2008	0:00	0.2
12/27/2008	0:00	0.2863
12/28/2008	0:00	1.3041
12/29/2008	0:00	0.5067
12/30/2008	0:00	0.4316
12/31/2008	0:00	1.5587
1/1/2009	0:00	0.5717
1/2/2009	0:00	0.2494
1/3/2009	0:00	0.9663
1/4/2009	0:00	1.0657
1/5/2009	0:00	0.7167
1/6/2009	0:00	1.0164
1/7/2009	0:00	0.2593
1/8/2009	0:00	0.4044
1/9/2009	0:00	0.248
1/10/2009	0:00	0.5806
1/11/2009	0:00	1.0922
1/12/2009	0:00	1.3294
1/13/2009	0:00	0.4014
1/14/2009	0:00	1.3349
1/15/2009	0:00	0.3859
1/16/2009	0:00	0.7785
1/17/2009	0:00	0.864
1/18/2009	0:00	0.7178
1/19/2009	0:00	0.3252
1/20/2009	0:00	0.6969
1/21/2009	0:00	0.6996
1/22/2009	0:00	1.2379
1/23/2009	0:00	0.684
1/24/2009	0:00	0.663
1/25/2009	0:00	1.2736
1/26/2009	0:00	0.2
1/27/2009	0:00	1.1504
1/28/2009	0:00	0.5128
1/29/2009	0:00	1.5778
1/30/2009	0:00	0.2
1/31/2009	0:00	0.8513
2/1/2009	0:00	0.2
2/2/2009	0:00	0.3556
2/3/2009	0:00	1.2882
2/4/2009	0:00	1.4779
2/5/2009	0:00	1.4466
2/6/2009	0:00	0.2272
2/7/2009	0:00	0.5254
2/8/2009	0:00	1.2104
2/9/2009	0:00	0.7167
2/10/2009	0:00	1.0141
2/11/2009	0:00	1.173
2/12/2009	0:00	0.243
2/13/2009	0:00	1.0928
2/14/2009	0:00	1.4644
2/15/2009	0:00	0.2866
2/16/2009	0:00	0.309
2/17/2009	0:00	1.0749
2/18/2009	0:00	1.3778
2/19/2009	0:00	1.367
2/20/2009	0:00	1.4057
2/21/2009	0:00	1.1709
2/22/2009	0:00	0.9307
2/23/2009	0:00	0.3854
2/24/2009	0:00	0.5197
2/25/2009	0:00	1.3217
2/26/2009	0:00	0.4008
2/27/2009	0:00	1.0083
2/28/2009	0:00	0.3513
3/1/2009	0:00	0.3256
3/2/2009	0:00	0.2925
3/3/2009	0:00	1.4225
3/4/2009	0:00	0.8402
3/5/2009	0:00	0.4641
3/6/2009	0:00	0.2618
3/7/2009	0:00	0.7603
3/8/2009	0:00	0.6899
3/9/2009	0:00	1.3263
3/10/2009	0:00	0.2
3/11/2009	0:00	1.1239
3/12/2009	0:00	0.8931
3/13/2009	0:00	0.4341
3/14/2009	0:00	0.7649
3/15/2009	0:00	0.4112
3/16/2009	0:00	0.6566
3/17/2009	0:00	0.6675
3/18/2009	0:00	0.2934
3/19/2009	0:00	1.5402
3/20/2009	0:00	0.2
3/21/2009	0:00	0.4889
3/22/2009	0:00	0.2
3/23/2009	0:00	1.2744
3/24/2009	0:00	0.3117
3/25/2009	0:00	0.5688
3/26/2009	0:00	1.5902
3/27/2009	0:00	0.2473
3/28/2009	0:00	0.212
3/29/2009	0:00	1.2104
3/30/2009	0:00	0.6377
3/31/2009	0:00	0.588
4/1/2009	0:00	0.7402
4/2/2009	0:00	0.2
4/3/2009	0:00	0.8983
4/4/2009	0:00	0.7459
4/5/2009	0:00	1.0482
4/6/2009	0:00	0.5056
4/7/2009	0:00	1.3403
4/8/2009	0:00	0.3155
4/9/2009	0:00	0.2
4/10/2009	0:00	1.1548
4/11/2009	0:00	0.4088
4/12/2009	0:00	0.4618
4/13/2009	0:00	1.5575
4/14/2009	0:00	0.8067
4/15/2009	0:00	0.5505
4/16/2009	0:00	1.5451
4/17/2009	0:00	0.5832
4/18/2009	0:00	0.5035
4/19/2009	0:00	0.3384
4/20/2009	0:00	1.1458
4/21/2009	0:00	0.4875
4/22/2009	0:00	0.2705
4/23/2009	0:00	1.3972
4/24/2009	0:00	0.49
4/25/2009	0:00	0.2
4/26/2009	0:00	0.9405
4/27/2009	0:00	1.3283
4/28/2009	0:00	0.2
4/29/2009	0:00	0.4109
4/30/2009	0:00	1.5792
5/1/2009	0:00	1.4345
5/2/2009	0:00	0.4885
5/3/2009	0:00	0.5669
5/4/2009	0:00	0.5102
5/5/2009	0:00	0.445
5/6/2009	0:00	0.4462
5/7/2009	0:00	0.5254
5/8/2009	0:00	1.5398
5/9/2009	0:00	1.441
5/10/2009	0:00	0.2
5/11/2009	0:00	1.015
5/12/2009	0:00	1.3821
5/13/2009	0:00	1.5799
5/14/2009	0:00	0.9892
5/15/2009	0:00	0.6535
5/16/2009	0:00	1.4843
5/17/2009	0:00	1.4209
5/18/2009	0:00	1.4246
5/19/2009	0:00	1.4726
5/20/2009	0:00	1.0509
5/21/2009	0:00	0.2494
5/22/2009	0:00	1.5534
5/23/2009	0:00	0.443
5/24/2009	0:00	0.2
5/25/2009	0:00	1.4029
5/26/2009	0:00	0.6638
5/27/2009	0:00	0.5997
5/28/2009	0:00	1.136
5/29/2009	0:00	0.3949
5/30/2009	0:00	0.7145
5/31/2009	0:00	0.2
6/1/2009	0:00	0.4781
6/2/2009	0:00	0.6409
6/3/2009	0:00	0.7597
6/4/2009	0:00	1.2815
6/5/2009	0:00	0.2
6/6/2009	0:00	0.7828
6/7/2009	0:00	1.3735
6/8/2009	0:00	1.5217
6/9/2009	0:00	0.2
6/10/2009	0:00	0.2
6/11/2009	0:00	1.4756
6/12/2009	0:00	0.2282
6/13/2009	0:00	0.8583
6/14/2009	0:00	0.6045
6/15/2009	0:00	0.356
6/16/2009	0:00	0.4312
6/17/2009	0:00	0.5169
6/18/2009	0:00	1.226
6/19/2009	0:00	0.2
6/20/2009	0:00	1.5749
6/21/2009	0:00	1.1596
6/22/2009	0:00	0.2765
6/23/2009	0:00	0.4129
6/24/2009	0:00	0.6426
6/25/2009	0:00	1.1364
6/26/2009	0:00	1.2057
6/27/2009	0:00	0.2458
6/28/2009	0:00	0.2
6/29/2009	0:00	0.2
6/30/2009	0:00	0.64
7/1/2009	0:00	1.4198
7/2/2009	0:00	0.2
7/3/2009	0:00	0.757
7/4/2009	0:00	0.9072
7/5/2009	0:00	1.4515
7/6/2009	0:00	1.134
7/7/2009	0:00	1.2401
7/8/2009	0:00	0.5616
7/9/2009	0:00	1.1777
7/10/2009	0:00	1.4871
7/11/2009	0:00	0.3858
7/12/2009	0:00	1.3093
7/13/2009	0:00	1.5805
7/14/2009	0:00	0.7417
7/15/2009	0:00	0.2
7/16/2009	0:00	0.9326
7/17/2009	0:00	1.0123
7/18/2009	0:00	1.5405
7/19/2009	0:00	0.7547
7/20/2009	0:00	1.0159
7/21/2009	0:00	0.8209
7/22/2009	0:00	0.7401
7/23/2009	0:00	1.2796
7/24/2009	0:00	0.6695
7/25/2009	0:00	0.2
7/26/2009	0:00	0.2
7/27/2009	0:00	1.5208
7/28/2009	0:00	0.2559
7/29/2009	0:00	0.886
7/30/2009	0:00	1.5893
7/31/2009	0:00	1.1985
8/1/2009	0:00	0.7136
8/2/2009	0:00	1.4396
8/3/2009	0:00	0.9476
8/4/2009	0:00	0.4661
8/5/2009	0:00	0.2
8/6/2009	0:00	1.0141
8/7/2009	0:00	1.5744
8/8/2009	0:00	0.9345
8/9/2009	0:00	0.2
8/10/2009	0:00	0.7089
8/11/2009	0:00	1.0717
8/12/2009	0:00	0.6976
8/13/2009	0:00	1.5768
8/14/2009	0:00	0.3685
8/15/2009	0:00	0.8056
8/16/2009	0:00	0.9571
8/17/2009	0:00	1.2143
8/18/2009	0:00	0.608
8/19/2009	0:00	1.4314
8/20/2009	0:00	0.2475
8/21/2009	0:00	0.2405
8/22/2009	0:00	0.4376
8/23/2009	0:00	0.4182
8/24/2009	0:00	0.261
8/25/2009	0:00	0.2
8/26/2009	0:00	0.2
8/27/2009	0:00	1.1743
8/28/2009	0:00	0.8727
8/29/2009	0:00	1.2033
8/30/2009	0:00	1.0344
8/31/2009	0:00	0.2
9/1/2009	0:00	0.3655
9/2/2009	0:00	0.8658
9/3/2009	0:00	0.2
9/4/2009	0:00	0.2
9/5/2009	0:00	0.8552
9/6/2009	0:00	0.819
9/7/2009	0:00	1.0974
9/8/2009	0:00	0.8527
9/9/2009	0:00	1.3153
9/10/2009	0:00	1.0423
9/11/2009	0:00	0.817
9/12/2009	0:00	0.9254
9/13/2009	0:00	0.6021
9/14/2009	0:00	0.2666
9/15/2009	0:00	1.0898
9/16/2009	0:00	0.27
9/17/2009	0:00	0.8798
9/18/2009	0:00	0.2
9/19/2009	0:00	1.5932
9/20/2009	0:00	0.754
9/21/2009	0:00	0.2454
9/22/2009	0:00	1.5499
9/23/2009	0:00	0.5999
9/24/2009	0:00	0.4592
9/25/2009	0:00	0.2
9/26/2009	0:00	0.3537
9/27/2009	0:00	1.0031
9/28/2009	0:00	1.2064
9/29/2009	0:00	0.4421
9/30/2009	0:00	0.2979
10/1/2009	0:00	0.741
10/2/2009	0:00	0.4804
10/3/2009	0:00	1.1563
10/4/2009	0:00	1.3464
10/5/2009	0:00	1.2225
10/6/2009	0:00	1.3552
10/7/2009	0:00	1.5744
10/8/2009	0:00	0.9645
10/9/2009	0:00	0.2
10/10/2009	0:00	0.4189
10/11/2009	0:00	1.2324
10/12/2009	0:00	0.6441
10/13/2009	0:00	0.7521
10/14/2009	0:00	0.2
10/15/2009	0:00	1.3491
10/16/2009	0:00	0.2
10/17/2009	0:00	0.5943
10/18/2009	0:00	0.5847
10/19/2009	0:00	0.2513
10/20/2009	0:00	1.0381
10/21/2009	0:00	0.2
10/22/2009	0:00	0.2
10/23/2009	0:00	0.3984
10/24/2009	0:00	1.1941
10/25/2009	0:00	1.358
10/26/2009	0:00	0.713
10/27/2009	0:00	1.4077
10/28/2009	0:00	0.2
10/29/2009	0:00	0.5704
10/30/2009	0:00	0.8825
10/31/2009	0:00	1.4792
11/1/2009	0:00	0.2
11/2/2009	0:00	0.2
11/3/2009	0:00	0.7641
11/4/2009	0:00	0.821
11/5/2009	0:00	0.8056
11/6/2009	0:00	1.0856
11/7/2009	0:00	0.644
11/8/2009	0:00	0.6736
11/9/2009	0:00	1.5698
11/10/2009	0:00	1.4261
11/11/2009	0:00	0.2
11/12/2009	0:00	1.1358
11/13/2009	0:00	0.687
11/14/2009	0:00	1.3642
11/15/2009	0:00	0.8403
11/16/2009	0:00	0.9887
11/17/2009	0:00	0.3129
11/18/2009	0:00	0.532
11/19/2009	0:00	1.5998
11/20/2009	0:00	1.1216
11/21/2009	0:00	1.0803
11/22/2009	0:00	1.5319
11/23/2009	0:00	0.294
11/24/2009	0:00	0.3564
11/25/2009	0:00	0.223
11/26/2009	0:00	1.1618
11/27/2009	0:00	1.0298
11/28/2009	0:00	1.273
11/29/2009	0:00	1.3019
11/30/2009	0:00	1.2397
12/1/2009	0:00	0.8529
12/2/2009	0:00	0.4339
12/3/2009	0:00	0.3291
12/4/2009	0:00	0.6289
12/5/2009	0:00	0.8731
12/6/2009	0:00	1.4095
12/7/2009	0:00	1.0933
12/8/2009	0:00	0.4631
12/9/2009	0:00	0.2
12/10/2009	0:00	1.003
12/11/2009	0:00	0.4849
12/12/2009	0:00	0.2
12/13/2009	0:00	1.4149
12/14/2009	0:00	1.4755
12/15/2009	0:00	1.4208
12/16/2009	0:00	0.3032
12/17/2009	0:00	0.6015
12/18/2009	0:00	0.7709
12/19/2009	0:00	0.5695
12/20/2009	0:00	0.9528
12/21/2009	0:00	1.5653
12/22/2009	0:00	0.7408
12/23/2009	0:00	0.476
12/24/2009	0:00	0.5855
12/25/2009	0:00	0.2115
12/26/2009	0:00	1.3696
12/27/2009	0:00	1.2868
12/28/2009	0:00	0.2
12/29/2009	0:00	1.2594
12/30/2009	0:00	0.2
12/31/2009	0:00	0.875
1/1/2010	0:00	0.6609
1/4/2010	0:00	0.2
1/5/2010	0:00	0.9101
1/6/2010	0:00	0.6575
1/7/2010	0:00	0.2
1/8/2010	0:00	0.8595
1/9/2010	0:00	0.2052
1/10/2010	0:00	0.6415
1/11/2010	0:00	0.6124
1/12/2010	0:00	0.3598
1/13/2010	0:00	1.2376
1/14/2010	0:00	0.9447
1/15/2010	0:00	1.1016
1/16/2010	0:00	1.4957
1/17/2010	0:00	0.2
1/18/2010	0:00	0.2
1/19/2010	0:00	0.3457
1/20/2010	0:00	0.2484
1/21/2010	0:00	0.3069
1/22/2010	0:00	0.3312
1/23/2010	0:00	1.1587
1/24/2010	0:00	1.0752
1/25/2010	0:00	1.2285
1/26/2010	0:00	0.5607
1/27/2010	0:00	1.4878
1/28/2010	0:00	0.6352
1/29/2010	0:00	1.3065
1/30/2010	0:00	1.252
1/31/2010	0:00	0.2376
2/1/2010	0:00	0.7142
2/2/2010	0:00	1.2841
2/3/2010	0:00	1.0759
2/4/2010	0:00	0.2959
2/5/2010	0:00	0.7493
2/6/2010	0:00	0.9495
2/7/2010	0:00	1.5674
2/8/2010	0:00	0.7579
2/9/2010	0:00	0.3542
2/10/2010	0:00	1.1616
2/11/2010	0:00	1.0502
2/12/2010	0:00	0.7519
2/13/2010	0:00	0.6444
2/14/2010	0:00	1.4743
2/15/2010	0:00	0.2
2/16/2010	0:00	0.464
2/17/2010	0:00	1.1616
2/18/2010	0:00	1.362
2/19/2010	0:00	1.3812
2/20/2010	0:00	0.963
2/21/2010	0:00	0.3995
2/22/2010	0:00	0.2442
2/23/2010	0:00	0.9474
2/24/2010	0:00	1.2255
2/25/2010	0:00	1.5279
2/26/2010	0:00	1.1109
2/27/2010	0:00	0.3914
2/28/2010	0:00	0.3611
3/1/2010	0:00	0.9185
3/2/2010	0:00	0.2
3/3/2010	0:00	0.8574
3/4/2010	0:00	0.237
3/5/2010	0:00	1.0694
3/6/2010	0:00	0.7592
3/7/2010	0:00	1.0287
3/8/2010	0:00	0.5032
3/9/2010	0:00	1.5303
3/10/2010	0:00	0.7972
3/11/2010	0:00	0.2526
3/12/2010	0:00	0.4179
3/13/2010	0:00	1.4275
3/14/2010	0:00	0.9826
3/15/2010	0:00	0.4656
3/16/2010	0:00	1.0715
3/17/2010	0:00	0.7888
3/18/2010	0:00	0.9318
3/19/2010	0:00	0.5181
3/20/2010	0:00	0.2
3/21/2010	0:00	0.6686
3/22/2010	0:00	0.3818
3/23/2010	0:00	0.4997
3/24/2010	0:00	0.6729
3/25/2010	0:00	0.4729
3/26/2010	0:00	0.8147
3/27/2010	0:00	0.2
3/28/2010	0:00	1.3912
3/29/2010	0:00	0.4841
3/30/2010	0:00	1.0828
3/31/2010	0:00	0.3539
4/1/2010	0:00	0.8395
4/2/2010	0:00	1.5865
4/3/2010	0:00	1.434
4/4/2010	0:00	1.5258
4/5/2010	0:00	0.6476
4/6/2010	0:00	0.5905
4/7/2010	0:00	1.5363
4/8/2010	0:00	0.6756
4/9/2010	0:00	0.4282
4/10/2010	0:00	0.3585
4/11/2010	0:00	0.503
4/12/2010	0:00	1.3632
4/13/2010	0:00	1.2017
4/14/2010	0:00	1.1292
4/15/2010	0:00	0.5179
4/16/2010	0:00	1.1376
4/17/2010	0:00	1.2212
4/18/2010	0:00	0.2429
4/19/2010	0:00	1.26
4/20/2010	0:00	0.2616
4/21/2010	0:00	0.2
4/22/2010	0:00	0.2665
4/23/2010	0:00	1.1287
4/24/2010	0:00	1.2375
4/25/2010	0:00	0.7254
4/26/2010	0:00	1.5185
4/27/2010	0:00	0.4684
4/28/2010	0:00	0.7312
4/29/2010	0:00	0.5056
4/30/2010	0:00	1.3939
5/1/2010	0:00	0.3942
5/2/2010	0:00	1.0979
5/3/2010	0:00	0.9729
5/4/2010	0:00	0.4893
5/5/2010	0:00	0.4163
5/6/2010	0:00	1.507
5/7/2010	0:00	0.3196
5/8/2010	0:00	1.1277
5/9/2010	0:00	1.2653
5/10/2010	0:00	0.6666
5/11/2010	0:00	1.3207
5/12/2010	0:00	1.4841
5/13/2010	0:00	0.2
5/14/2010	0:00	1.5492
5/15/2010	0:00	0.3593
5/16/2010	0:00	1.3095
5/17/2010	0:00	0.6178
5/18/2010	0:00	0.5162
5/19/2010	0:00	0.8509
5/20/2010	0:00	0.2
5/21/2010	0:00	0.909
5/22/2010	0:00	0.843
5/23/2010	0:00	1.4692
5/24/2010	0:00	0.2055
5/25/2010	0:00	1.2524
5/26/2010	0:00	1.0443
5/27/2010	0:00	0.7705
5/28/2010	0:00	1.3864
5/29/2010	0:00	0.8553
5/30/2010	0:00	1.1986
5/31/2010	0:00	0.6189
6/1/2010	0:00	1.3072
6/2/2010	0:00	1.495
6/3/2010	0:00	0.2
6/4/2010	0:00	0.4114
6/5/2010	0:00	0.2768
6/6/2010	0:00	0.3443
6/7/2010	0:00	0.6511
6/8/2010	0:00	1.3029
6/9/2010	0:00	1.331
6/10/2010	0:00	0.7963
6/11/2010	0:00	0.2
6/12/2010	0:00	1.2308
6/13/2010	0:00	1.1568
6/14/2010	0:00	1.2893
6/15/2010	0:00	0.6606
6/16/2010	0:00	1.5407
6/17/2010	0:00	0.6182
6/18/2010	0:00	0.5321
6/19/2010	0:00	0.8515
6/20/2010	0:00	1.2107
6/21/2010	0:00	1.2805
6/22/2010	0:00	1.5286
6/23/2010	0:00	0.5123
6/24/2010	0:00	1.0769
6/25/2010	0:00	0.7354
6/26/2010	0:00	0.2
6/27/2010	0:00	0.5703
6/28/2010	0:00	0.4581
6/29/2010	0:00	1.1266
6/30/2010	0:00	0.4254
7/1/2010	0:00	1.3164
7/2/2010	0:00	0.581
7/3/2010	0:00	0.474
7/4/2010	0:00	0.4352
7/5/2010	0:00	1.131
7/6/2010	0:00	0.405
7/7/2010	0:00	0.3991
7/8/2010	0:00	1.268
7/9/2010	0:00	0.4081
7/10/2010	0:00	0.8475
7/11/2010	0:00	1.4502
7/12/2010	0:00	0.9792
7/13/2010	0:00	1.0811
7/14/2010	0:00	1.4085
7/15/2010	0:00	0.4269
7/16/2010	0:00	0.8697
7/17/2010	0:00	0.2
7/18/2010	0:00	0.396
7/19/2010	0:00	0.9055
7/20/2010	0:00	1.1108
7/21/2010	0:00	1.1934
7/22/2010	0:00	0.3506
7/23/2010	0:00	0.2
7/24/2010	0:00	1.5689
7/25/2010	0:00	0.7195
7/26/2010	0:00	1.071
7/27/2010	0:00	0.5064
7/28/2010	0:00	1.4308
7/29/2010	0:00	0.4654
7/30/2010	0:00	1.0383
7/31/2010	0:00	0.2
8/1/2010	0:00	0.8287
8/2/2010	0:00	0.9347
8/3/2010	0:00	0.8419
8/4/2010	0:00	0.7443
8/5/2010	0:00	1.265
8/6/2010	0:00	0.2
8/7/2010	0:00	0.6037
8/8/2010	0:00	0.3062
8/9/2010	0:00	0.2
8/10/2010	0:00	0.628
8/11/2010	0:00	1.0035
8/12/2010	0:00	0.2
8/13/2010	0:00	1.0641
8/14/2010	0:00	1.2045
8/15/2010	0:00	1.5038
8/16/2010	0:00	0.3442
8/17/2010	0:00	0.5084
8/18/2010	0:00	1.4596
8/19/2010	0:00	0.5751
8/20/2010	0:00	0.8214
8/21/2010	0:00	0.2
8/22/2010	0:00	0.5919
8/23/2010	0:00	1.1206
8/24/2010	0:00	0.9571
8/25/2010	0:00	1.0799
8/26/2010	0:00	1.3146
8/27/2010	0:00	0.3013
8/28/2010	0:00	1.3684
8/29/2010	0:00	1.5854
8/30/2010	0:00	1.3797
8/31/2010	0:00	0.5612
9/1/2010	0:00	1.2237
9/2/2010	0:00	0.5152
9/3/2010	0:00	1.5033
9/4/2010	0:00	0.2517
9/5/2010	0:00	0.7681
9/6/2010	0:00	0.2
9/7/2010	0:00	0.8906
9/8/2010	0:00	0.6575
9/9/2010	0:00	1.048
9/10/2010	0:00	1.5025
9/11/2010	0:00	1.1607
9/12/2010	0:00	0.6208
9/13/2010	0:00	0.8367
9/14/2010	0:00	0.3009
9/15/2010	0:00	1.0721
9/16/2010	0:00	1.1666
9/17/2010	0:00	0.3588
9/18/2010	0:00	0.2552
9/19/2010	0:00	1.2471
9/20/2010	0:00	0.928
9/21/2010	0:00	0.6157
9/22/2010	0:00	1.2616
9/23/2010	0:00	1.2971
9/24/2010	0:00	1.5707
9/25/2010	0:00	1.5101
9/26/2010	0:00	0.2
9/27/2010	0:00	0.5476
9/28/2010	0:00	0.818
9/29/2010	0:00	0.3714
9/30/2010	0:00	1.317
10/1/2010	0:00	0.7631
10/2/2010	0:00	0.2765
10/3/2010	0:00	0.4807
10/4/2010	0:00	1.1349
10/5/2010	0:00	1.2723
10/6/2010	0:00	0.8603
10/7/2010	0:00	0.7954
10/8/2010	0:00	0.7927
10/9/2010	0:00	0.8928
10/10/2010	0:00	0.2163
10/11/2010	0:00	0.4746
10/12/2010	0:00	0.9133
10/13/2010	0:00	0.2564
10/14/2010	0:00	0.2
10/15/2010	0:00	0.604
10/16/2010	0:00	1.1397
10/17/2010	0:00	1.3339
10/18/2010	0:00	0.2
10/19/2010	0:00	1.5207
10/20/2010	0:00	0.2
10/21/2010	0:00	0.9601
10/22/2010	0:00	0.3048
10/23/2010	0:00	0.5385
10/24/2010	0:00	0.9337
10/25/2010	0:00	0.7589
10/26/2010	0:00	1.3508
10/27/2010	0:00	1.2728
10/28/2010	0:00	0.314
10/29/2010	0:00	1.4685
10/30/2010	0:00	1.4711
10/31/2010	0:00	0.9655
11/1/2010	0:00	1.4755
11/2/2010	0:00	0.8657
11/3/2010	0:00	1.4345
11/4/2010	0:00	0.61
11/5/2010	0:00	1.1378
11/6/2010	0:00	0.2
11/7/2010	0:00	1.5177
11/8/2010	0:00	1.0763
11/9/2010	0:00	1.1908
11/10/2010	0:00	0.7767
11/11/2010	0:00	0.5302
11/12/2010	0:00	1.236
11/13/2010	0:00	1.5199
11/14/2010	0:00	0.965
11/15/2010	0:00	0.2
11/16/2010	0:00	1.2873
11/17/2010	0:00	1.2305
11/18/2010	0:00	1.0398
11/19/2010	0:00	0.9951
11/20/2010	0:00	0.2
11/21/2010	0:00	0.2736
11/22/2010	0:00	0.4484
11/23/2010	0:00	0.7554
11/24/2010	0:00	0.8399
11/25/2010	0:00	1.4703
11/26/2010	0:00	1.2274
11/27/2010	0:00	0.2
11/28/2010	0:00	1.2953
11/29/2010	0:00	0.2
11/30/2010	0:00	0.7272
12/1/2010	0:00	1.1104
12/2/2010	0:00	0.2005
12/3/2010	0:00	1.311
12/4/2010	0:00	0.7374
12/5/2010	0:00	0.485
12/6/2010	0:00	1.0615
12/7/2010	0:00	0.5739
12/8/2010	0:00	1.0115
12/9/2010	0:00	1.074
12/10/2010	0:00	0.2606
12/11/2010	0:00	0.4783
12/12/2010	0:00	1.1923
12/13/2010	0:00	1.2492
12/14/2010	0:00	1.1821
12/15/2010	0:00	0.2
12/16/2010	0:00	1.5364
12/17/2010	0:00	0.7406
12/18/2010	0:00	1.5366
12/19/2010	0:00	1.4232
12/20/2010	0:00	0.8398
12/21/2010	0:00	0.4606
12/22/2010	0:00	0.2862
12/23/2010	0:00	0.645
12/24/2010	0:00	1.1622
12/25/2010	0:00	1.1298
12/26/2010	0:00	0.2
12/27/2010	0:00	0.5213
12/28/2010	0:00	0.2
12/29/2010	0:00	0.7013
12/30/2010	0:00	1.0276
12/31/2010	0:00	1.231
1/1/2011	0:00	1.3739
1/2/2011	0:00	0.2
1/3/2011	0:00	1.5266
1/4/2011	0:00	0.2
1/5/2011	0:00	1.0282
1/6/2011	0:00	0.2782
1/7/2011	0:00	1.2852
1/8/2011	0:00	1.0932
1/9/2011	0:00	0.6817
1/10/2011	0:00	1.5791
1/11/2011	0:00	0.2
1/12/2011	0:00	1.1053
1/13/2011	0:00	1.1894
1/14/2011	0:00	0.4233
1/15/2011	0:00	1.363
1/16/2011	0:00	0.2
1/17/2011	0:00	0.2208
1/18/2011	0:00	1.1032
1/19/2011	0:00	0.2
1/20/2011	0:00	0.9678
1/21/2011	0:00	1.3839
1/22/2011	0:00	1.2938
1/23/2011	0:00	1.5898
1/24/2011	0:00	1.3247
1/25/2011	0:00	1.3513
1/26/2011	0:00	0.278
1/27/2011	0:00	0.3781
1/28/2011	0:00	0.5367
1/29/2011	0:00	1.3843
1/30/2011	0:00	1.1716
1/31/2011	0:00	1.5196
2/1/2011	0:00	0.4455
2/2/2011	0:00	0.2
2/3/2011	0:00	0.7481
2/4/2011	0:00	0.3937
2/5/2011	0:00	0.2128
2/6/2011	0:00	0.7882
2/7/2011	0:00	0.4639
2/8/2011	0:00	0.7313
2/9/2011	0:00	1.1457
2/10/2011	0:00	0.5522
2/11/2011	0:00	0.283
2/12/2011	0:00	1.1399
2/13/2011	0:00	0.7218
2/14/2011	0:00	1.4183
2/15/2011	0:00	0.9025
2/16/2011	0:00	1.2287
2/17/2011	0:00	1.4137
2/18/2011	0:00	0.2
2/19/2011	0:00	1.5771
2/20/2011	0:00	0.2
2/21/2011	0:00	0.7145
2/22/2011	0:00	0.2
2/23/2011	0:00	1.5445
2/24/2011	0:00	0.2408
2/25/2011	0:00	0.7626
2/26/2011	0:00	0.8658
2/27/2011	0:00	0.2501
2/28/2011	0:00	0.2
3/1/2011	0:00	0.7667
3/2/2011	0:00	0.7727
3/3/2011	0:00	1.1721
3/4/2011	0:00	0.6214
3/5/2011	0:00	1.0307
3/6/2011	0:00	1.4308
3/7/2011	0:00	0.2
3/8/2011	0:00	0.2518
3/9/2011	0:00	0.9791
3/10/2011	0:00	0.6673
3/11/2011	0:00	0.6921
3/12/2011	0:00	0.4496
3/13/2011	0:00	0.7814
3/14/2011	0:00	0.4732
3/15/2011	0:00	0.8357
3/16/2011	0:00	0.2
3/17/2011	0:00	0.2
3/18/2011	0:00	0.9287
3/19/2011	0:00	0.7367
3/20/2011	0:00	0.2291
3/21/2011	0:00	0.903
3/22/2011	0:00	0.9281
3/23/2011	0:00	1.0124
3/24/2011	0:00	0.5806
3/25/2011	0:00	1.513
3/26/2011	0:00	0.9047
3/27/2011	0:00	0.8629
3/28/2011	0:00	0.4889
3/29/2011	0:00	0.6086
3/30/2011	0:00	1.1557
3/31/2011	0:00	1.496
4/1/2011	0:00	1.2305
4/2/2011	0:00	0.461
4/3/2011	0:00	0.5677
4/4/2011	0:00	0.3526
4/5/2011	0:00	0.983
4/6/2011	0:00	1.4367
4/7/2011	0:00	0.5411
4/8/2011	0:00	0.2
4/9/2011	0:00	1.3509
4/10/2011	0:00	0.2
