;;EPA SWMM Time Series Data
;;
9/15/2009	0:00	190
9/16/2009	0:00	190
9/17/2009	0:00	190
9/18/2009	0:00	190
9/19/2009	0:00	190
9/20/2009	0:00	190
9/21/2009	0:00	190
9/22/2009	0:00	190
9/23/2009	0:00	190
9/24/2009	0:00	190
9/25/2009	0:00	190
9/26/2009	0:00	211.4053
9/27/2009	0:00	190
9/28/2009	0:00	190
9/29/2009	0:00	215.2709
9/30/2009	0:00	198.17
10/1/2009	0:00	190
10/2/2009	0:00	190
10/3/2009	0:00	190
10/4/2009	0:00	190
10/5/2009	0:00	190
10/6/2009	0:00	190
10/7/2009	0:00	190
10/8/2009	0:00	190
10/9/2009	0:00	190
10/10/2009	0:00	190
10/11/2009	0:00	190
10/12/2009	0:00	190
10/13/2009	0:00	190
10/14/2009	0:00	190
10/15/2009	0:00	190
10/16/2009	0:00	190
10/17/2009	0:00	190
10/18/2009	0:00	190
10/19/2009	0:00	190
10/20/2009	0:00	190
10/21/2009	0:00	190
10/22/2009	0:00	190
10/23/2009	0:00	190
10/24/2009	0:00	190
10/25/2009	0:00	190
10/26/2009	0:00	190
10/27/2009	0:00	190
10/28/2009	0:00	190
10/29/2009	0:00	201.385
10/30/2009	0:00	190
10/31/2009	0:00	190
11/1/2009	0:00	190
11/2/2009	0:00	190
11/3/2009	0:00	210.7631
11/4/2009	0:00	190
11/5/2009	0:00	190
11/6/2009	0:00	190
11/7/2009	0:00	190
11/8/2009	0:00	190
11/9/2009	0:00	190
11/10/2009	0:00	190
11/11/2009	0:00	190
11/12/2009	0:00	190
11/13/2009	0:00	190
11/14/2009	0:00	196.7107
11/15/2009	0:00	190
11/16/2009	0:00	190
11/17/2009	0:00	190
11/18/2009	0:00	190
11/19/2009	0:00	190.9784
11/20/2009	0:00	190
11/21/2009	0:00	190
11/22/2009	0:00	190
11/23/2009	0:00	217.5492
11/24/2009	0:00	190
11/25/2009	0:00	190
11/26/2009	0:00	190
11/27/2009	0:00	190
11/28/2009	0:00	190
11/29/2009	0:00	190
11/30/2009	0:00	190
12/1/2009	0:00	190
12/2/2009	0:00	190
12/3/2009	0:00	190
12/4/2009	0:00	213.7759
12/5/2009	0:00	190
12/6/2009	0:00	193.0359
12/7/2009	0:00	190
12/8/2009	0:00	190
12/9/2009	0:00	197.9693
12/10/2009	0:00	190
12/11/2009	0:00	190
12/12/2009	0:00	190
12/13/2009	0:00	210.8211
12/14/2009	0:00	190
12/15/2009	0:00	190
12/16/2009	0:00	190
12/17/2009	0:00	190
12/18/2009	0:00	190
12/19/2009	0:00	190
12/20/2009	0:00	190
12/21/2009	0:00	190
12/22/2009	0:00	190
12/23/2009	0:00	190
12/24/2009	0:00	190
12/25/2009	0:00	190
12/26/2009	0:00	216.405
12/27/2009	0:00	190
12/28/2009	0:00	198.3822
12/29/2009	0:00	190
12/30/2009	0:00	190
12/31/2009	0:00	190
1/1/2010	0:00	190
1/4/2010	0:00	192.6474
1/5/2010	0:00	190
1/6/2010	0:00	190
1/7/2010	0:00	190
1/8/2010	0:00	190
1/9/2010	0:00	190
1/10/2010	0:00	190
1/11/2010	0:00	190
1/12/2010	0:00	210.323
1/13/2010	0:00	190
1/14/2010	0:00	219.2424
1/15/2010	0:00	190
1/16/2010	0:00	190
1/17/2010	0:00	190
1/18/2010	0:00	190
1/19/2010	0:00	190
1/20/2010	0:00	213.4195
1/21/2010	0:00	217.1922
1/22/2010	0:00	190
1/23/2010	0:00	190
1/24/2010	0:00	190
1/25/2010	0:00	190
1/26/2010	0:00	190
1/27/2010	0:00	190
1/28/2010	0:00	190
1/29/2010	0:00	190
1/30/2010	0:00	191.9986
1/31/2010	0:00	190
2/1/2010	0:00	199.8255
2/2/2010	0:00	190
2/3/2010	0:00	190
2/4/2010	0:00	190
2/5/2010	0:00	190
2/6/2010	0:00	190
2/7/2010	0:00	190
2/8/2010	0:00	190
2/9/2010	0:00	211.7927
2/10/2010	0:00	190
2/11/2010	0:00	190
2/12/2010	0:00	190
2/13/2010	0:00	209.355
2/14/2010	0:00	190
2/15/2010	0:00	190
2/16/2010	0:00	190
2/17/2010	0:00	202.8965
2/18/2010	0:00	190
2/19/2010	0:00	190
2/20/2010	0:00	190
2/21/2010	0:00	190.4434
2/22/2010	0:00	190
2/23/2010	0:00	190
2/24/2010	0:00	190
2/25/2010	0:00	190
2/26/2010	0:00	190
2/27/2010	0:00	190
2/28/2010	0:00	190
3/1/2010	0:00	192.2944
3/2/2010	0:00	190
3/3/2010	0:00	190
3/4/2010	0:00	190
3/5/2010	0:00	190
3/6/2010	0:00	190
3/7/2010	0:00	190
3/8/2010	0:00	190
3/9/2010	0:00	190
3/10/2010	0:00	190
3/11/2010	0:00	190
3/12/2010	0:00	204.1083
3/13/2010	0:00	190
3/14/2010	0:00	190
3/15/2010	0:00	190
3/16/2010	0:00	190
3/17/2010	0:00	190
3/18/2010	0:00	190
3/19/2010	0:00	190
3/20/2010	0:00	190
3/21/2010	0:00	199.733
3/22/2010	0:00	190
3/23/2010	0:00	190
3/24/2010	0:00	190
3/25/2010	0:00	190
3/26/2010	0:00	190
3/27/2010	0:00	190
3/28/2010	0:00	190
3/29/2010	0:00	214.8892
3/30/2010	0:00	190
3/31/2010	0:00	190
4/1/2010	0:00	218.4204
4/2/2010	0:00	190
4/3/2010	0:00	195.0366
4/4/2010	0:00	207.3373
4/5/2010	0:00	190
4/6/2010	0:00	190
4/7/2010	0:00	190
4/8/2010	0:00	212.7342
4/9/2010	0:00	190
4/10/2010	0:00	190
4/11/2010	0:00	190
4/12/2010	0:00	190
4/13/2010	0:00	190
4/14/2010	0:00	190
4/15/2010	0:00	190
4/16/2010	0:00	190
4/17/2010	0:00	190
4/18/2010	0:00	190
4/19/2010	0:00	190
4/20/2010	0:00	190
4/21/2010	0:00	190
4/22/2010	0:00	190
4/23/2010	0:00	190
4/24/2010	0:00	190
4/25/2010	0:00	190
4/26/2010	0:00	190
4/27/2010	0:00	190
4/28/2010	0:00	190
4/29/2010	0:00	190
4/30/2010	0:00	204.1659
5/1/2010	0:00	190
5/2/2010	0:00	190
5/3/2010	0:00	190
5/4/2010	0:00	190
5/5/2010	0:00	190
5/6/2010	0:00	190
5/7/2010	0:00	190
5/8/2010	0:00	190
5/9/2010	0:00	190
5/10/2010	0:00	190
5/11/2010	0:00	190
5/12/2010	0:00	190
5/13/2010	0:00	190
5/14/2010	0:00	190
5/15/2010	0:00	217.8457
5/16/2010	0:00	190
5/17/2010	0:00	190
5/18/2010	0:00	191.1115
5/19/2010	0:00	190
5/20/2010	0:00	190
5/21/2010	0:00	190
5/22/2010	0:00	200.1834
5/23/2010	0:00	190
5/24/2010	0:00	190
5/25/2010	0:00	190
5/26/2010	0:00	206.4767
5/27/2010	0:00	190
5/28/2010	0:00	190
5/29/2010	0:00	190
5/30/2010	0:00	190
5/31/2010	0:00	190
6/1/2010	0:00	190
6/2/2010	0:00	190
6/3/2010	0:00	196.6011
6/4/2010	0:00	190
6/5/2010	0:00	190
6/6/2010	0:00	205.0344
6/7/2010	0:00	190
6/8/2010	0:00	190
6/9/2010	0:00	209.7302
6/10/2010	0:00	190
6/11/2010	0:00	190
6/12/2010	0:00	190
6/13/2010	0:00	190
6/14/2010	0:00	213.8792
6/15/2010	0:00	190
6/16/2010	0:00	190
6/17/2010	0:00	190
6/18/2010	0:00	190
6/19/2010	0:00	190
6/20/2010	0:00	190
6/21/2010	0:00	190
6/22/2010	0:00	190
6/23/2010	0:00	190
6/24/2010	0:00	190
6/25/2010	0:00	205.1742
6/26/2010	0:00	190
6/27/2010	0:00	190
6/28/2010	0:00	190
6/29/2010	0:00	190
6/30/2010	0:00	190
7/1/2010	0:00	190
7/2/2010	0:00	190
7/3/2010	0:00	190
7/4/2010	0:00	190
7/5/2010	0:00	190
7/6/2010	0:00	190
7/7/2010	0:00	190
7/8/2010	0:00	190
7/9/2010	0:00	190
7/10/2010	0:00	190
7/11/2010	0:00	190
7/12/2010	0:00	190
7/13/2010	0:00	190
7/14/2010	0:00	190
7/15/2010	0:00	190
7/16/2010	0:00	209.6801
7/17/2010	0:00	213.7877
7/18/2010	0:00	190
7/19/2010	0:00	190
7/20/2010	0:00	190
7/21/2010	0:00	190
7/22/2010	0:00	190
7/23/2010	0:00	190
7/24/2010	0:00	190
7/25/2010	0:00	190
7/26/2010	0:00	190
7/27/2010	0:00	190
7/28/2010	0:00	190
7/29/2010	0:00	190
7/30/2010	0:00	190
7/31/2010	0:00	190
8/1/2010	0:00	190
8/2/2010	0:00	190
8/3/2010	0:00	190
8/4/2010	0:00	190
8/5/2010	0:00	190
8/6/2010	0:00	190
8/7/2010	0:00	190
8/8/2010	0:00	190
8/9/2010	0:00	190
8/10/2010	0:00	190
8/11/2010	0:00	190
8/12/2010	0:00	190
8/13/2010	0:00	190
8/14/2010	0:00	190
8/15/2010	0:00	190
8/16/2010	0:00	190
8/17/2010	0:00	190
8/18/2010	0:00	190
8/19/2010	0:00	190
8/20/2010	0:00	190
8/21/2010	0:00	190
8/22/2010	0:00	190
8/23/2010	0:00	190
8/24/2010	0:00	213.698
8/25/2010	0:00	190
8/26/2010	0:00	190
8/27/2010	0:00	190
8/28/2010	0:00	190
8/29/2010	0:00	190
8/30/2010	0:00	190
8/31/2010	0:00	190
9/1/2010	0:00	215.7068
9/2/2010	0:00	190
9/3/2010	0:00	190
9/4/2010	0:00	190
9/5/2010	0:00	190
9/6/2010	0:00	190
9/7/2010	0:00	190
9/8/2010	0:00	190
9/9/2010	0:00	196.3689
9/10/2010	0:00	190
9/11/2010	0:00	190
9/12/2010	0:00	190
9/13/2010	0:00	190
9/14/2010	0:00	190
9/15/2010	0:00	190
9/16/2010	0:00	190
9/17/2010	0:00	190
9/18/2010	0:00	212.4
9/19/2010	0:00	190
9/20/2010	0:00	190
9/21/2010	0:00	190
9/22/2010	0:00	190
9/23/2010	0:00	211.342
9/24/2010	0:00	190
9/25/2010	0:00	190
9/26/2010	0:00	216.3067
9/27/2010	0:00	190
9/28/2010	0:00	190
9/29/2010	0:00	190
9/30/2010	0:00	190
10/1/2010	0:00	190
10/2/2010	0:00	190
10/3/2010	0:00	201.2707
10/4/2010	0:00	190
10/5/2010	0:00	190
10/6/2010	0:00	204.1815
10/7/2010	0:00	190
10/8/2010	0:00	190
10/9/2010	0:00	190
10/10/2010	0:00	190
10/11/2010	0:00	190
10/12/2010	0:00	193.8776
10/13/2010	0:00	190
10/14/2010	0:00	190
10/15/2010	0:00	190
10/16/2010	0:00	210.5238
10/17/2010	0:00	190
10/18/2010	0:00	190
10/19/2010	0:00	190
10/20/2010	0:00	190
10/21/2010	0:00	190
10/22/2010	0:00	190
10/23/2010	0:00	190
10/24/2010	0:00	190
10/25/2010	0:00	190
10/26/2010	0:00	190
10/27/2010	0:00	190
10/28/2010	0:00	190
10/29/2010	0:00	190
10/30/2010	0:00	190
10/31/2010	0:00	190
11/1/2010	0:00	205.1781
11/2/2010	0:00	190
11/3/2010	0:00	190
11/4/2010	0:00	190
11/5/2010	0:00	190
11/6/2010	0:00	190
11/7/2010	0:00	190
11/8/2010	0:00	190
11/9/2010	0:00	190
11/10/2010	0:00	190
11/11/2010	0:00	190
11/12/2010	0:00	210.7609
11/13/2010	0:00	190
11/14/2010	0:00	190
11/15/2010	0:00	190
11/16/2010	0:00	190
11/17/2010	0:00	199.6847
11/18/2010	0:00	190
11/19/2010	0:00	190
11/20/2010	0:00	190
11/21/2010	0:00	202.4442
11/22/2010	0:00	190
11/23/2010	0:00	190
11/24/2010	0:00	190
11/25/2010	0:00	203.5965
11/26/2010	0:00	190
11/27/2010	0:00	190
11/28/2010	0:00	190
11/29/2010	0:00	190
11/30/2010	0:00	190
12/1/2010	0:00	190
12/2/2010	0:00	190
12/3/2010	0:00	194.903
12/4/2010	0:00	190
12/5/2010	0:00	190
12/6/2010	0:00	190
12/7/2010	0:00	211.2949
12/8/2010	0:00	190
12/9/2010	0:00	190
12/10/2010	0:00	190
12/11/2010	0:00	190
12/12/2010	0:00	190
12/13/2010	0:00	190
12/14/2010	0:00	190
12/15/2010	0:00	190
12/16/2010	0:00	190
12/17/2010	0:00	190
12/18/2010	0:00	190
12/19/2010	0:00	190
12/20/2010	0:00	190
12/21/2010	0:00	190
12/22/2010	0:00	190
12/23/2010	0:00	190
12/24/2010	0:00	190
12/25/2010	0:00	190
12/26/2010	0:00	190
12/27/2010	0:00	190
12/28/2010	0:00	190
12/29/2010	0:00	190
12/30/2010	0:00	190
12/31/2010	0:00	190
1/1/2011	0:00	190
1/2/2011	0:00	190
1/3/2011	0:00	190
1/4/2011	0:00	190
1/5/2011	0:00	197.6358
1/6/2011	0:00	190
1/7/2011	0:00	190
1/8/2011	0:00	190
1/9/2011	0:00	190
1/10/2011	0:00	190
1/11/2011	0:00	190
1/12/2011	0:00	190
1/13/2011	0:00	190
1/14/2011	0:00	190
1/15/2011	0:00	213.3365
1/16/2011	0:00	190
1/17/2011	0:00	190
1/18/2011	0:00	198.4157
1/19/2011	0:00	190
1/20/2011	0:00	190
1/21/2011	0:00	190
1/22/2011	0:00	190
1/23/2011	0:00	196.8755
1/24/2011	0:00	190
1/25/2011	0:00	190
1/26/2011	0:00	190
1/27/2011	0:00	193.6581
1/28/2011	0:00	190
1/29/2011	0:00	190
1/30/2011	0:00	190
1/31/2011	0:00	190
2/1/2011	0:00	190
2/2/2011	0:00	190
2/3/2011	0:00	190
2/4/2011	0:00	190
2/5/2011	0:00	190
2/6/2011	0:00	190
2/7/2011	0:00	190
2/8/2011	0:00	190
2/9/2011	0:00	190
2/10/2011	0:00	190
2/11/2011	0:00	190
2/12/2011	0:00	190
2/13/2011	0:00	190
2/14/2011	0:00	217.5115
2/15/2011	0:00	190
2/16/2011	0:00	213.6307
2/17/2011	0:00	214.5177
2/18/2011	0:00	190
2/19/2011	0:00	190
2/20/2011	0:00	190
2/21/2011	0:00	190
2/22/2011	0:00	190
2/23/2011	0:00	190
2/24/2011	0:00	190
2/25/2011	0:00	190
2/26/2011	0:00	190
2/27/2011	0:00	190
2/28/2011	0:00	190
3/1/2011	0:00	190
3/2/2011	0:00	190
3/3/2011	0:00	190
3/4/2011	0:00	190
3/5/2011	0:00	190
3/6/2011	0:00	190
3/7/2011	0:00	190
3/8/2011	0:00	219.1827
3/9/2011	0:00	190
3/10/2011	0:00	190
3/11/2011	0:00	190
3/12/2011	0:00	190
3/13/2011	0:00	190
3/14/2011	0:00	190
3/15/2011	0:00	190
3/16/2011	0:00	190
3/17/2011	0:00	190
3/18/2011	0:00	190
3/19/2011	0:00	190
3/20/2011	0:00	190
3/21/2011	0:00	190
3/22/2011	0:00	190
3/23/2011	0:00	190
3/24/2011	0:00	190
3/25/2011	0:00	190
3/26/2011	0:00	190
3/27/2011	0:00	190
3/28/2011	0:00	190
3/29/2011	0:00	190
3/30/2011	0:00	190
3/31/2011	0:00	190
4/1/2011	0:00	190
4/2/2011	0:00	190
4/3/2011	0:00	190
4/4/2011	0:00	190
4/5/2011	0:00	206.3845
4/6/2011	0:00	190
4/7/2011	0:00	190
4/8/2011	0:00	190
4/9/2011	0:00	190
4/10/2011	0:00	190
4/11/2011	0:00	190
4/12/2011	0:00	201.5551
4/13/2011	0:00	190
4/14/2011	0:00	190
4/15/2011	0:00	190
4/16/2011	0:00	191.6291
4/17/2011	0:00	190
4/18/2011	0:00	190
4/19/2011	0:00	190
4/20/2011	0:00	190
4/21/2011	0:00	190
4/22/2011	0:00	190
4/23/2011	0:00	190
4/24/2011	0:00	190
4/25/2011	0:00	190
4/26/2011	0:00	190
4/27/2011	0:00	190
4/28/2011	0:00	190
4/29/2011	0:00	190
4/30/2011	0:00	190
5/1/2011	0:00	190
5/2/2011	0:00	190
5/3/2011	0:00	190
5/4/2011	0:00	190
5/5/2011	0:00	190
5/6/2011	0:00	190
5/7/2011	0:00	191.559
5/8/2011	0:00	190
5/9/2011	0:00	190
5/10/2011	0:00	190
5/11/2011	0:00	215.4875
5/12/2011	0:00	190
5/13/2011	0:00	190
5/14/2011	0:00	190
5/15/2011	0:00	190
5/16/2011	0:00	194.3546
5/17/2011	0:00	190
5/18/2011	0:00	190
5/19/2011	0:00	190
5/20/2011	0:00	190
5/21/2011	0:00	190
5/22/2011	0:00	190
5/23/2011	0:00	190
5/24/2011	0:00	190
5/25/2011	0:00	210.4395
5/26/2011	0:00	190
5/27/2011	0:00	190
5/28/2011	0:00	190
5/29/2011	0:00	190
5/30/2011	0:00	190
5/31/2011	0:00	190
6/1/2011	0:00	206.522
6/2/2011	0:00	190
6/3/2011	0:00	190
6/4/2011	0:00	192.6594
6/5/2011	0:00	190
6/6/2011	0:00	190
6/7/2011	0:00	190
6/8/2011	0:00	190
6/9/2011	0:00	190
6/10/2011	0:00	190
6/11/2011	0:00	190
6/12/2011	0:00	190
6/13/2011	0:00	190
6/14/2011	0:00	190
6/15/2011	0:00	190
6/16/2011	0:00	190
6/17/2011	0:00	190
6/18/2011	0:00	190
6/19/2011	0:00	190
6/20/2011	0:00	190
6/21/2011	0:00	190
6/22/2011	0:00	201.7557
6/23/2011	0:00	190
6/24/2011	0:00	190
6/25/2011	0:00	190
6/26/2011	0:00	190
6/27/2011	0:00	190
6/28/2011	0:00	190
6/29/2011	0:00	190
6/30/2011	0:00	190
7/1/2011	0:00	190
7/2/2011	0:00	190
7/3/2011	0:00	190
7/4/2011	0:00	190
7/5/2011	0:00	217.9519
7/6/2011	0:00	190
7/7/2011	0:00	190
7/8/2011	0:00	190
7/9/2011	0:00	190
7/10/2011	0:00	190
7/11/2011	0:00	218.5966
7/12/2011	0:00	203.044
7/13/2011	0:00	190
7/14/2011	0:00	190
7/15/2011	0:00	190
7/16/2011	0:00	190
7/17/2011	0:00	190
7/18/2011	0:00	190
7/19/2011	0:00	190
7/20/2011	0:00	199.988
7/21/2011	0:00	190
7/22/2011	0:00	190
7/23/2011	0:00	210.3219
7/24/2011	0:00	190
7/25/2011	0:00	190
7/26/2011	0:00	190
7/27/2011	0:00	190
7/28/2011	0:00	190
7/29/2011	0:00	190
7/30/2011	0:00	190
7/31/2011	0:00	190
8/1/2011	0:00	190
8/2/2011	0:00	205.8669
8/3/2011	0:00	190
8/4/2011	0:00	190
8/5/2011	0:00	190
8/6/2011	0:00	199.7107
8/7/2011	0:00	190
8/8/2011	0:00	190
8/9/2011	0:00	190
8/10/2011	0:00	190
8/11/2011	0:00	191.233
8/12/2011	0:00	190
8/13/2011	0:00	214.1508
8/14/2011	0:00	190
8/15/2011	0:00	190
8/16/2011	0:00	190
8/17/2011	0:00	190
8/18/2011	0:00	190
8/19/2011	0:00	190
8/20/2011	0:00	190
8/21/2011	0:00	190
8/22/2011	0:00	190
8/23/2011	0:00	218.1992
8/24/2011	0:00	190
8/25/2011	0:00	214.8251
8/26/2011	0:00	190
8/27/2011	0:00	190
8/28/2011	0:00	190
8/29/2011	0:00	190
8/30/2011	0:00	219.7889
8/31/2011	0:00	190
9/1/2011	0:00	190
9/2/2011	0:00	190
9/3/2011	0:00	190
9/4/2011	0:00	190
9/5/2011	0:00	190
9/6/2011	0:00	190
9/7/2011	0:00	190
9/8/2011	0:00	190
9/9/2011	0:00	190
9/10/2011	0:00	190
9/11/2011	0:00	190
9/12/2011	0:00	190
9/13/2011	0:00	190
9/14/2011	0:00	190
9/15/2011	0:00	190
9/16/2011	0:00	190
9/17/2011	0:00	190
9/18/2011	0:00	190
9/19/2011	0:00	190
9/20/2011	0:00	190
9/21/2011	0:00	190
9/22/2011	0:00	213.6885
9/23/2011	0:00	191.4902
9/24/2011	0:00	190
9/25/2011	0:00	190
9/26/2011	0:00	190
9/27/2011	0:00	190
9/28/2011	0:00	190
9/29/2011	0:00	190
9/30/2011	0:00	190
10/1/2011	0:00	190
10/2/2011	0:00	190
10/3/2011	0:00	190
10/4/2011	0:00	190
10/5/2011	0:00	190
10/6/2011	0:00	190
10/7/2011	0:00	190
10/8/2011	0:00	190
10/9/2011	0:00	190
10/10/2011	0:00	190
10/11/2011	0:00	190
10/12/2011	0:00	190
10/13/2011	0:00	190
10/14/2011	0:00	190
10/15/2011	0:00	190
10/16/2011	0:00	190
10/17/2011	0:00	190
10/18/2011	0:00	190
10/19/2011	0:00	197.1563
10/20/2011	0:00	190
10/21/2011	0:00	190
10/22/2011	0:00	190
10/23/2011	0:00	190
10/24/2011	0:00	190
10/25/2011	0:00	211.0884
10/26/2011	0:00	190
10/27/2011	0:00	190
10/28/2011	0:00	190
10/29/2011	0:00	190
10/30/2011	0:00	190
10/31/2011	0:00	190
11/1/2011	0:00	207.2408
11/2/2011	0:00	203.2064
11/3/2011	0:00	190
11/4/2011	0:00	190
11/5/2011	0:00	190
11/6/2011	0:00	190
11/7/2011	0:00	190
11/8/2011	0:00	206.42
11/9/2011	0:00	190
11/10/2011	0:00	190
11/11/2011	0:00	190
11/12/2011	0:00	190
11/13/2011	0:00	190
11/14/2011	0:00	190
11/15/2011	0:00	190
11/16/2011	0:00	190
11/17/2011	0:00	190
11/18/2011	0:00	201.216
11/19/2011	0:00	190
11/20/2011	0:00	190
11/21/2011	0:00	190
11/22/2011	0:00	190
11/23/2011	0:00	190
11/24/2011	0:00	190
11/25/2011	0:00	196.6663
11/26/2011	0:00	190
11/27/2011	0:00	214.9795
11/28/2011	0:00	190
11/29/2011	0:00	190
11/30/2011	0:00	190
12/1/2011	0:00	213.9684
12/2/2011	0:00	190
12/3/2011	0:00	190
12/4/2011	0:00	190
12/5/2011	0:00	190
12/6/2011	0:00	190
12/7/2011	0:00	190
12/8/2011	0:00	190
12/9/2011	0:00	190
12/10/2011	0:00	190
12/11/2011	0:00	190
12/12/2011	0:00	190
12/13/2011	0:00	190
12/14/2011	0:00	190
12/15/2011	0:00	206.4166
12/16/2011	0:00	190
12/17/2011	0:00	190
12/18/2011	0:00	198.9036
12/19/2011	0:00	190
12/20/2011	0:00	190
12/21/2011	0:00	205.3206
12/22/2011	0:00	218.0172
12/23/2011	0:00	200.1094
12/24/2011	0:00	190
12/25/2011	0:00	190
12/26/2011	0:00	190
12/27/2011	0:00	190
12/28/2011	0:00	190
12/29/2011	0:00	203.9876
12/30/2011	0:00	190
12/31/2011	0:00	190
1/1/2012	0:00	190
1/2/2012	0:00	190
1/3/2012	0:00	190
1/4/2012	0:00	190
1/5/2012	0:00	190
1/6/2012	0:00	217.6701
1/7/2012	0:00	190
1/8/2012	0:00	205.1224
1/9/2012	0:00	190
1/10/2012	0:00	190
1/11/2012	0:00	190
1/12/2012	0:00	190
1/13/2012	0:00	190
1/14/2012	0:00	190
1/15/2012	0:00	190
1/16/2012	0:00	190
1/17/2012	0:00	190
1/18/2012	0:00	200.3575
1/19/2012	0:00	190
1/20/2012	0:00	190
1/21/2012	0:00	190
1/22/2012	0:00	190
1/23/2012	0:00	190
1/24/2012	0:00	190
1/25/2012	0:00	207.8565
1/26/2012	0:00	190
1/27/2012	0:00	190
1/28/2012	0:00	203.9215
1/29/2012	0:00	190
1/30/2012	0:00	190
1/31/2012	0:00	190
2/1/2012	0:00	190
2/2/2012	0:00	190
2/3/2012	0:00	200.6456
2/4/2012	0:00	190
2/5/2012	0:00	190
2/6/2012	0:00	190
2/7/2012	0:00	196.1107
2/8/2012	0:00	190
2/9/2012	0:00	211.3214
2/10/2012	0:00	190
2/11/2012	0:00	190
2/12/2012	0:00	217.8315
2/13/2012	0:00	190
2/14/2012	0:00	190
2/15/2012	0:00	190
2/16/2012	0:00	190
2/17/2012	0:00	190
2/18/2012	0:00	190
2/19/2012	0:00	190
2/20/2012	0:00	190
2/21/2012	0:00	190
2/22/2012	0:00	190
2/23/2012	0:00	190
2/24/2012	0:00	190
2/25/2012	0:00	190
2/26/2012	0:00	190
2/27/2012	0:00	190
2/28/2012	0:00	190
2/29/2012	0:00	190
3/1/2012	0:00	217.4011
3/2/2012	0:00	190
3/3/2012	0:00	217.982
3/4/2012	0:00	190
3/5/2012	0:00	190
3/6/2012	0:00	190
3/7/2012	0:00	190
3/8/2012	0:00	190
3/9/2012	0:00	190
3/10/2012	0:00	190
3/11/2012	0:00	190
3/12/2012	0:00	190
3/13/2012	0:00	190
3/14/2012	0:00	195.5029
3/15/2012	0:00	190
3/16/2012	0:00	194.7871
3/17/2012	0:00	190
3/18/2012	0:00	190
3/19/2012	0:00	190
3/20/2012	0:00	193.4718
3/21/2012	0:00	190
3/22/2012	0:00	190
3/23/2012	0:00	213.6854
3/24/2012	0:00	190
3/25/2012	0:00	201.8891
3/26/2012	0:00	190
3/27/2012	0:00	190
3/28/2012	0:00	190
3/29/2012	0:00	190
3/30/2012	0:00	190
3/31/2012	0:00	190
4/1/2012	0:00	190
4/2/2012	0:00	190
4/3/2012	0:00	190
4/4/2012	0:00	190
4/5/2012	0:00	190
4/6/2012	0:00	190
4/7/2012	0:00	190
4/8/2012	0:00	190
4/9/2012	0:00	192.4942
4/10/2012	0:00	196.3134
4/11/2012	0:00	198.27
4/12/2012	0:00	190
4/13/2012	0:00	190
4/14/2012	0:00	190
4/15/2012	0:00	190
4/16/2012	0:00	190
4/17/2012	0:00	190
4/18/2012	0:00	190
4/19/2012	0:00	211.9693
4/20/2012	0:00	190
4/21/2012	0:00	190
4/22/2012	0:00	214.9727
4/23/2012	0:00	190
4/24/2012	0:00	190
4/25/2012	0:00	190
4/26/2012	0:00	190
4/27/2012	0:00	190
4/28/2012	0:00	190
4/29/2012	0:00	194.1828
4/30/2012	0:00	190
5/1/2012	0:00	190
5/2/2012	0:00	213.7187
5/3/2012	0:00	190
5/4/2012	0:00	207.5594
5/5/2012	0:00	190
5/6/2012	0:00	190
5/7/2012	0:00	190
5/8/2012	0:00	190
5/9/2012	0:00	190
5/10/2012	0:00	190
5/11/2012	0:00	190
5/12/2012	0:00	190
5/13/2012	0:00	190
5/14/2012	0:00	190
5/15/2012	0:00	190
5/16/2012	0:00	190
5/17/2012	0:00	190
5/18/2012	0:00	190
5/19/2012	0:00	190
5/20/2012	0:00	190
5/21/2012	0:00	190
5/22/2012	0:00	190
5/23/2012	0:00	190
5/24/2012	0:00	190
5/25/2012	0:00	190
5/26/2012	0:00	190
5/27/2012	0:00	193.6387
5/28/2012	0:00	190
5/29/2012	0:00	190
5/30/2012	0:00	190
5/31/2012	0:00	197.1322
6/1/2012	0:00	199.2107
6/2/2012	0:00	194.1435
6/3/2012	0:00	190
6/4/2012	0:00	190
6/5/2012	0:00	190
6/6/2012	0:00	191.5137
6/7/2012	0:00	190
6/8/2012	0:00	190
6/9/2012	0:00	190
6/10/2012	0:00	190
6/11/2012	0:00	190
6/12/2012	0:00	190
6/13/2012	0:00	190
6/14/2012	0:00	190
6/15/2012	0:00	190
6/16/2012	0:00	190
6/17/2012	0:00	190
6/18/2012	0:00	190
6/19/2012	0:00	190
6/20/2012	0:00	190
6/21/2012	0:00	190
6/22/2012	0:00	190
6/23/2012	0:00	190
6/24/2012	0:00	190
6/25/2012	0:00	190
6/26/2012	0:00	190
6/27/2012	0:00	190
6/28/2012	0:00	190
6/29/2012	0:00	190
6/30/2012	0:00	214.1082
7/1/2012	0:00	211.4199
7/2/2012	0:00	190
7/3/2012	0:00	190
7/4/2012	0:00	190
7/5/2012	0:00	190
7/6/2012	0:00	190
7/7/2012	0:00	190
7/8/2012	0:00	190
7/9/2012	0:00	190
7/10/2012	0:00	190
7/11/2012	0:00	190
7/12/2012	0:00	190
7/13/2012	0:00	190
7/14/2012	0:00	190
7/15/2012	0:00	190
7/16/2012	0:00	190
7/17/2012	0:00	190
7/18/2012	0:00	190
7/19/2012	0:00	190
7/20/2012	0:00	190
7/21/2012	0:00	190
7/22/2012	0:00	190
7/23/2012	0:00	190
7/24/2012	0:00	190
7/25/2012	0:00	190
7/26/2012	0:00	190
