;;EPA SWMM Time Series Data
;;
8/28/2006	0:00	12000
8/29/2006	0:00	12000
8/30/2006	0:00	12000
8/31/2006	0:00	12000
9/1/2006	0:00	12000
9/2/2006	0:00	13188.4803
9/3/2006	0:00	12000
9/4/2006	0:00	12000
9/5/2006	0:00	12000
9/6/2006	0:00	12000
9/7/2006	0:00	12000
9/8/2006	0:00	12000
9/9/2006	0:00	12000
9/10/2006	0:00	12000
9/11/2006	0:00	12000
9/12/2006	0:00	12000
9/13/2006	0:00	12000
9/14/2006	0:00	12550.9189
9/15/2006	0:00	12000
9/16/2006	0:00	12000
9/17/2006	0:00	12000
9/18/2006	0:00	12000
9/19/2006	0:00	12000
9/20/2006	0:00	12000
9/21/2006	0:00	13043.1974
9/22/2006	0:00	12000
9/23/2006	0:00	12000
9/24/2006	0:00	12000
9/25/2006	0:00	13977.668
9/26/2006	0:00	12000
9/27/2006	0:00	12000
9/28/2006	0:00	12000
9/29/2006	0:00	12000
9/30/2006	0:00	12000
10/1/2006	0:00	12000
10/2/2006	0:00	12000
10/3/2006	0:00	12000
10/4/2006	0:00	12000
10/5/2006	0:00	12000
10/6/2006	0:00	12000
10/7/2006	0:00	12000
10/8/2006	0:00	13601.0298
10/9/2006	0:00	12000
10/10/2006	0:00	13982.4287
10/11/2006	0:00	12000
10/12/2006	0:00	12000
10/13/2006	0:00	12000
10/14/2006	0:00	12000
10/15/2006	0:00	12000
10/16/2006	0:00	12000
10/17/2006	0:00	12000
10/18/2006	0:00	12000
10/19/2006	0:00	12734.0815
10/20/2006	0:00	12000
10/21/2006	0:00	12299.7675
10/22/2006	0:00	12000
10/23/2006	0:00	12714.6719
10/24/2006	0:00	12000
10/25/2006	0:00	12000
10/26/2006	0:00	12169.9039
10/27/2006	0:00	12000
10/28/2006	0:00	12000
10/29/2006	0:00	12000
10/30/2006	0:00	12041.186
10/31/2006	0:00	12000
11/1/2006	0:00	12000
11/2/2006	0:00	12000
11/3/2006	0:00	13878.708
11/4/2006	0:00	12000
11/5/2006	0:00	12000
11/6/2006	0:00	12834.7998
11/7/2006	0:00	12000
11/8/2006	0:00	12000
11/9/2006	0:00	12000
11/10/2006	0:00	12000
11/11/2006	0:00	12000
11/12/2006	0:00	12000
11/13/2006	0:00	12000
11/14/2006	0:00	12000
11/15/2006	0:00	12000
11/16/2006	0:00	12000
11/17/2006	0:00	13826.5156
11/18/2006	0:00	12000
11/19/2006	0:00	13345.7853
11/20/2006	0:00	12000
11/21/2006	0:00	12000
11/22/2006	0:00	12000
11/23/2006	0:00	12000
11/24/2006	0:00	12000
11/25/2006	0:00	12222.4001
11/26/2006	0:00	12000
11/27/2006	0:00	12000
11/28/2006	0:00	12000
11/29/2006	0:00	12000
11/30/2006	0:00	12000
12/1/2006	0:00	12000
12/2/2006	0:00	12000
12/3/2006	0:00	13050.383
12/4/2006	0:00	12000
12/5/2006	0:00	12000
12/6/2006	0:00	12000
12/7/2006	0:00	12000
12/8/2006	0:00	12000
12/9/2006	0:00	13275.9873
12/10/2006	0:00	12000
12/11/2006	0:00	12000
12/12/2006	0:00	12000
12/13/2006	0:00	12000
12/14/2006	0:00	13932.0195
12/15/2006	0:00	13012.5149
12/16/2006	0:00	12000
12/17/2006	0:00	13067.6314
12/18/2006	0:00	12000
12/19/2006	0:00	12000
12/20/2006	0:00	12000
12/21/2006	0:00	12000
12/22/2006	0:00	12000
12/23/2006	0:00	12000
12/24/2006	0:00	12000
12/25/2006	0:00	12000
12/26/2006	0:00	12000
12/27/2006	0:00	12000
12/28/2006	0:00	12000
12/29/2006	0:00	12000
12/30/2006	0:00	12000
12/31/2006	0:00	12000
1/1/2007	0:00	12000
1/2/2007	0:00	12000
1/3/2007	0:00	12000
1/4/2007	0:00	12000
1/5/2007	0:00	12000
1/6/2007	0:00	12000
1/7/2007	0:00	12000
1/8/2007	0:00	12521.6559
1/9/2007	0:00	12392.6535
1/10/2007	0:00	12000
1/11/2007	0:00	12000
1/12/2007	0:00	12000
1/13/2007	0:00	12000
1/14/2007	0:00	12000
1/15/2007	0:00	12000
1/16/2007	0:00	12000
1/17/2007	0:00	12000
1/18/2007	0:00	12000
1/19/2007	0:00	12000
1/20/2007	0:00	12000
1/21/2007	0:00	12000
1/22/2007	0:00	12000
1/23/2007	0:00	12000
1/24/2007	0:00	13908.4567
1/25/2007	0:00	12000
1/26/2007	0:00	12000
1/27/2007	0:00	12000
1/28/2007	0:00	12000
1/29/2007	0:00	12000
1/30/2007	0:00	12000
1/31/2007	0:00	12000
2/1/2007	0:00	12000
2/2/2007	0:00	12000
2/3/2007	0:00	12000
2/4/2007	0:00	12000
2/5/2007	0:00	12000
2/6/2007	0:00	12000
2/7/2007	0:00	12000
2/8/2007	0:00	12000
2/9/2007	0:00	12000
2/10/2007	0:00	12000
2/11/2007	0:00	12000
2/12/2007	0:00	12000
2/13/2007	0:00	12000
2/14/2007	0:00	12000
2/15/2007	0:00	12000
2/16/2007	0:00	13039.983
2/17/2007	0:00	12000
2/18/2007	0:00	12000
2/19/2007	0:00	12000
2/20/2007	0:00	13293.4768
2/21/2007	0:00	12000
2/22/2007	0:00	12000
2/23/2007	0:00	12000
2/24/2007	0:00	12000
2/25/2007	0:00	12000
2/26/2007	0:00	12980.9046
2/27/2007	0:00	12000
2/28/2007	0:00	12000
3/1/2007	0:00	13295.8292
3/2/2007	0:00	12000
3/3/2007	0:00	12000
3/4/2007	0:00	12000
3/5/2007	0:00	12000
3/6/2007	0:00	12000
3/7/2007	0:00	12000
3/8/2007	0:00	12000
3/9/2007	0:00	12000
3/10/2007	0:00	12000
3/11/2007	0:00	12000
3/12/2007	0:00	13805.7349
3/13/2007	0:00	12000
3/14/2007	0:00	12000
3/15/2007	0:00	12000
3/16/2007	0:00	12000
3/17/2007	0:00	12000
3/18/2007	0:00	12000
3/19/2007	0:00	12000
3/20/2007	0:00	13453.584
3/21/2007	0:00	12000
3/22/2007	0:00	12000
3/23/2007	0:00	12000
3/24/2007	0:00	12000
3/25/2007	0:00	12000
3/26/2007	0:00	12948.03
3/27/2007	0:00	12000
3/28/2007	0:00	12000
3/29/2007	0:00	12000
3/30/2007	0:00	12000
3/31/2007	0:00	12000
4/1/2007	0:00	12000
4/2/2007	0:00	12439.1207
4/3/2007	0:00	12000
4/4/2007	0:00	12000
4/5/2007	0:00	12000
4/6/2007	0:00	13141.6901
4/7/2007	0:00	12000
4/8/2007	0:00	12000
4/9/2007	0:00	12000
4/10/2007	0:00	12000
4/11/2007	0:00	12000
4/12/2007	0:00	12000
4/13/2007	0:00	13405.0047
4/14/2007	0:00	12000
4/15/2007	0:00	12000
4/16/2007	0:00	12000
4/17/2007	0:00	12000
4/18/2007	0:00	12000
4/19/2007	0:00	12000
4/20/2007	0:00	13397.9026
4/21/2007	0:00	12000
4/22/2007	0:00	12000
4/23/2007	0:00	12000
4/24/2007	0:00	12000
4/25/2007	0:00	12000
4/26/2007	0:00	12276.4934
4/27/2007	0:00	12000
4/28/2007	0:00	12000
4/29/2007	0:00	12000
4/30/2007	0:00	12000
5/1/2007	0:00	12000
5/2/2007	0:00	12000
5/3/2007	0:00	12000
5/4/2007	0:00	12000
5/5/2007	0:00	12000
5/6/2007	0:00	12000
5/7/2007	0:00	12000
5/8/2007	0:00	12000
5/9/2007	0:00	12000
5/10/2007	0:00	12000
5/11/2007	0:00	12000
5/12/2007	0:00	12000
5/13/2007	0:00	12000
5/14/2007	0:00	12000
5/15/2007	0:00	12000
5/16/2007	0:00	12000
5/17/2007	0:00	12000
5/18/2007	0:00	12000
5/19/2007	0:00	12000
5/20/2007	0:00	12000
5/21/2007	0:00	12000
5/22/2007	0:00	12000
5/23/2007	0:00	12000
5/24/2007	0:00	12000
5/25/2007	0:00	12000
5/26/2007	0:00	12000
5/27/2007	0:00	12000
5/28/2007	0:00	12000
5/29/2007	0:00	12006.0058
5/30/2007	0:00	12000
5/31/2007	0:00	12000
6/1/2007	0:00	12000
6/2/2007	0:00	12000
6/3/2007	0:00	12000
6/4/2007	0:00	12000
6/5/2007	0:00	12000
6/6/2007	0:00	12000
6/7/2007	0:00	12149.9034
6/8/2007	0:00	12000
6/9/2007	0:00	12000
6/10/2007	0:00	12000
6/11/2007	0:00	12000
6/12/2007	0:00	12000
6/13/2007	0:00	12000
6/14/2007	0:00	12000
6/15/2007	0:00	12000
6/16/2007	0:00	12000
6/17/2007	0:00	12000
6/18/2007	0:00	12351.985
6/19/2007	0:00	12000
6/20/2007	0:00	12000
6/21/2007	0:00	12000
6/22/2007	0:00	12000
6/23/2007	0:00	12000
6/24/2007	0:00	12000
6/25/2007	0:00	12000
6/26/2007	0:00	12000
6/27/2007	0:00	12000
6/28/2007	0:00	12000
6/29/2007	0:00	12000
6/30/2007	0:00	12000
7/1/2007	0:00	12000
7/2/2007	0:00	12000
7/3/2007	0:00	12000
7/4/2007	0:00	12000
7/5/2007	0:00	12000
7/6/2007	0:00	12000
7/7/2007	0:00	12000
7/8/2007	0:00	12000
7/9/2007	0:00	12000
7/10/2007	0:00	12000
7/11/2007	0:00	12000
7/12/2007	0:00	12000
7/13/2007	0:00	12000
7/14/2007	0:00	12123.5836
7/15/2007	0:00	12000
7/16/2007	0:00	13907.825
7/17/2007	0:00	12000
7/18/2007	0:00	12000
7/19/2007	0:00	12000
7/20/2007	0:00	13226.3708
7/21/2007	0:00	12000
7/22/2007	0:00	12000
7/23/2007	0:00	12000
7/24/2007	0:00	12000
7/25/2007	0:00	12000
7/26/2007	0:00	12000
7/27/2007	0:00	12171.1339
7/28/2007	0:00	12000
7/29/2007	0:00	12000
7/30/2007	0:00	12000
7/31/2007	0:00	13596.8708
8/1/2007	0:00	12663.5909
8/2/2007	0:00	12000
8/3/2007	0:00	12000
8/4/2007	0:00	12000
8/5/2007	0:00	12000
8/6/2007	0:00	12000
8/7/2007	0:00	12000
8/8/2007	0:00	12000
8/9/2007	0:00	12130.2342
8/10/2007	0:00	12000
8/11/2007	0:00	12535.5523
8/12/2007	0:00	12000
8/13/2007	0:00	12000
8/14/2007	0:00	12000
8/15/2007	0:00	13067.3969
8/16/2007	0:00	12000
8/17/2007	0:00	12000
8/18/2007	0:00	12866.0547
8/19/2007	0:00	12000
8/20/2007	0:00	12000
8/21/2007	0:00	12149.0965
8/22/2007	0:00	12000
8/23/2007	0:00	12000
8/24/2007	0:00	12000
8/25/2007	0:00	13790.8463
8/26/2007	0:00	13659.9113
8/27/2007	0:00	13617.78
8/28/2007	0:00	12000
8/29/2007	0:00	13840.9443
8/30/2007	0:00	12000
8/31/2007	0:00	12000
9/1/2007	0:00	12000
9/2/2007	0:00	12000
9/3/2007	0:00	12000
9/4/2007	0:00	13648.6552
9/5/2007	0:00	12000
9/6/2007	0:00	12000
9/7/2007	0:00	12000
9/8/2007	0:00	12000
9/9/2007	0:00	12000
9/10/2007	0:00	12000
9/11/2007	0:00	12000
9/12/2007	0:00	12000
9/13/2007	0:00	12000
9/14/2007	0:00	12000
9/15/2007	0:00	12000
9/16/2007	0:00	12000
9/17/2007	0:00	12000
9/18/2007	0:00	12000
9/19/2007	0:00	12515.4191
9/20/2007	0:00	12000
9/21/2007	0:00	12000
9/22/2007	0:00	12000
9/23/2007	0:00	12000
9/24/2007	0:00	13219.3162
9/25/2007	0:00	12000
9/26/2007	0:00	12000
9/27/2007	0:00	12000
9/28/2007	0:00	12000
9/29/2007	0:00	12000
9/30/2007	0:00	12000
10/1/2007	0:00	12000
10/2/2007	0:00	13253.9299
10/3/2007	0:00	12000
10/4/2007	0:00	12000
10/5/2007	0:00	12000
10/6/2007	0:00	12000
10/7/2007	0:00	12424.4174
10/8/2007	0:00	12000
10/9/2007	0:00	12000
10/10/2007	0:00	12000
10/11/2007	0:00	12000
10/12/2007	0:00	12000
10/13/2007	0:00	12000
10/14/2007	0:00	12000
10/15/2007	0:00	12000
10/16/2007	0:00	12000
10/17/2007	0:00	12000
10/18/2007	0:00	13557.0743
10/19/2007	0:00	12000
10/20/2007	0:00	12000
10/21/2007	0:00	12000
10/22/2007	0:00	12000
10/23/2007	0:00	12000
10/24/2007	0:00	12000
10/25/2007	0:00	12000
10/26/2007	0:00	12000
10/27/2007	0:00	12000
10/28/2007	0:00	12000
10/29/2007	0:00	12000
10/30/2007	0:00	12561.681
10/31/2007	0:00	12000
11/1/2007	0:00	12757.9288
11/2/2007	0:00	12000
11/3/2007	0:00	12000
11/4/2007	0:00	12000
11/5/2007	0:00	12000
11/6/2007	0:00	12000
11/7/2007	0:00	12000
11/8/2007	0:00	12000
11/9/2007	0:00	12000
11/10/2007	0:00	12000
11/11/2007	0:00	12000
11/12/2007	0:00	12000
11/13/2007	0:00	12000
11/14/2007	0:00	12000
11/15/2007	0:00	12000
11/16/2007	0:00	12000
11/17/2007	0:00	12000
11/18/2007	0:00	13194.6436
11/19/2007	0:00	12000
11/20/2007	0:00	12000
11/21/2007	0:00	12000
11/22/2007	0:00	12000
11/23/2007	0:00	12500.2844
11/24/2007	0:00	12000
11/25/2007	0:00	12000
11/26/2007	0:00	12000
11/27/2007	0:00	12000
11/28/2007	0:00	12000
11/29/2007	0:00	12000
11/30/2007	0:00	12000
12/1/2007	0:00	12000
12/2/2007	0:00	12000
12/3/2007	0:00	12000
12/4/2007	0:00	12000
12/5/2007	0:00	12000
12/6/2007	0:00	12000
12/7/2007	0:00	12000
12/8/2007	0:00	12000
12/9/2007	0:00	12000
12/10/2007	0:00	12000
12/11/2007	0:00	12000
12/12/2007	0:00	12000
12/13/2007	0:00	12000
12/14/2007	0:00	12000
12/15/2007	0:00	13448.8225
12/16/2007	0:00	13359.8109
12/17/2007	0:00	12000
12/18/2007	0:00	12000
12/19/2007	0:00	12000
12/20/2007	0:00	12000
12/21/2007	0:00	12000
12/22/2007	0:00	12000
12/23/2007	0:00	12000
12/24/2007	0:00	13452.7704
12/25/2007	0:00	12000
12/26/2007	0:00	12000
12/27/2007	0:00	12000
12/28/2007	0:00	12621.3394
12/29/2007	0:00	12806.2494
12/30/2007	0:00	12000
12/31/2007	0:00	12000
1/1/2008	0:00	12000
1/2/2008	0:00	12000
1/3/2008	0:00	12000
1/4/2008	0:00	12000
1/5/2008	0:00	12000
1/6/2008	0:00	12000
1/7/2008	0:00	12000
1/8/2008	0:00	12000
1/9/2008	0:00	12000
1/10/2008	0:00	12000
1/11/2008	0:00	12000
1/12/2008	0:00	12000
1/13/2008	0:00	12000
1/14/2008	0:00	12000
1/15/2008	0:00	12000
1/16/2008	0:00	12000
1/17/2008	0:00	12000
1/18/2008	0:00	12000
1/19/2008	0:00	12438.5766
1/20/2008	0:00	12000
1/21/2008	0:00	12000
1/22/2008	0:00	12000
1/23/2008	0:00	12000
1/24/2008	0:00	12000
1/25/2008	0:00	12000
1/26/2008	0:00	12000
1/27/2008	0:00	12000
1/28/2008	0:00	13800.3225
1/29/2008	0:00	12000
1/30/2008	0:00	12000
1/31/2008	0:00	12000
2/1/2008	0:00	12000
2/2/2008	0:00	12000
2/3/2008	0:00	12213.1283
2/4/2008	0:00	12000
2/5/2008	0:00	12000
2/6/2008	0:00	12000
2/7/2008	0:00	12000
2/8/2008	0:00	12000
2/9/2008	0:00	12000
2/10/2008	0:00	12000
2/11/2008	0:00	12000
2/12/2008	0:00	12000
2/13/2008	0:00	12000
2/14/2008	0:00	13825.092
2/15/2008	0:00	12000
2/16/2008	0:00	13931.1174
2/17/2008	0:00	12000
2/18/2008	0:00	13207.1239
2/19/2008	0:00	12000
2/20/2008	0:00	12587.1781
2/21/2008	0:00	12000
2/22/2008	0:00	12000
2/23/2008	0:00	12000
2/24/2008	0:00	13007.3913
2/25/2008	0:00	12000
2/26/2008	0:00	12000
2/27/2008	0:00	12000
2/28/2008	0:00	12000
2/29/2008	0:00	12000
3/1/2008	0:00	12000
3/2/2008	0:00	12000
3/3/2008	0:00	12000
3/4/2008	0:00	12000
3/5/2008	0:00	12000
3/6/2008	0:00	12000
3/7/2008	0:00	12000
3/8/2008	0:00	12000
3/9/2008	0:00	12000
3/10/2008	0:00	12000
3/11/2008	0:00	12000
3/12/2008	0:00	12000
3/13/2008	0:00	12000
3/14/2008	0:00	12000
3/15/2008	0:00	12000
3/16/2008	0:00	12000
3/17/2008	0:00	13305.6942
3/18/2008	0:00	12000
3/19/2008	0:00	12811.2253
3/20/2008	0:00	12000
3/21/2008	0:00	12000
3/22/2008	0:00	12000
3/23/2008	0:00	12000
3/24/2008	0:00	12000
3/25/2008	0:00	12000
3/26/2008	0:00	13043.2308
3/27/2008	0:00	12000
3/28/2008	0:00	12000
3/29/2008	0:00	12000
3/30/2008	0:00	12000
3/31/2008	0:00	12000
4/1/2008	0:00	12000
4/2/2008	0:00	13382.238
4/3/2008	0:00	12000
4/4/2008	0:00	12000
4/5/2008	0:00	12000
4/6/2008	0:00	12000
4/7/2008	0:00	12000
4/8/2008	0:00	12000
4/9/2008	0:00	12000
4/10/2008	0:00	12000
4/11/2008	0:00	12000
4/12/2008	0:00	12000
4/13/2008	0:00	12000
4/14/2008	0:00	12000
4/15/2008	0:00	12000
4/16/2008	0:00	12000
4/17/2008	0:00	12000
4/18/2008	0:00	12000
4/19/2008	0:00	12000
4/20/2008	0:00	12000
4/21/2008	0:00	12000
4/22/2008	0:00	13943.1087
4/23/2008	0:00	13793.5784
4/24/2008	0:00	12000
4/25/2008	0:00	12000
4/26/2008	0:00	12000
4/27/2008	0:00	12000
4/28/2008	0:00	12000
4/29/2008	0:00	12000
4/30/2008	0:00	12344.1736
5/1/2008	0:00	12000
5/2/2008	0:00	12000
5/3/2008	0:00	13771.1363
5/4/2008	0:00	12000
5/5/2008	0:00	13679.6472
5/6/2008	0:00	12000
5/7/2008	0:00	12000
5/8/2008	0:00	12000
5/9/2008	0:00	12647.2905
5/10/2008	0:00	12000
5/11/2008	0:00	12000
5/12/2008	0:00	12000
5/13/2008	0:00	12000
5/14/2008	0:00	12000
5/15/2008	0:00	12000
5/16/2008	0:00	12000
5/17/2008	0:00	12000
5/18/2008	0:00	12000
5/19/2008	0:00	12000
5/20/2008	0:00	12000
5/21/2008	0:00	12977.4816
5/22/2008	0:00	12000
5/23/2008	0:00	12000
5/24/2008	0:00	12000
5/25/2008	0:00	12000
5/26/2008	0:00	12000
5/27/2008	0:00	12000
5/28/2008	0:00	12000
5/29/2008	0:00	12000
5/30/2008	0:00	12000
5/31/2008	0:00	13924.7546
6/1/2008	0:00	12895.8818
6/2/2008	0:00	12000
6/3/2008	0:00	12000
6/4/2008	0:00	12000
6/5/2008	0:00	12685.2394
6/6/2008	0:00	13735.6431
6/7/2008	0:00	12000
6/8/2008	0:00	12000
6/9/2008	0:00	12000
6/10/2008	0:00	12000
6/11/2008	0:00	12000
6/12/2008	0:00	12000
6/13/2008	0:00	12000
6/14/2008	0:00	12000
6/15/2008	0:00	12000
6/16/2008	0:00	12000
6/17/2008	0:00	12000
6/18/2008	0:00	12000
6/19/2008	0:00	12000
6/20/2008	0:00	12000
6/21/2008	0:00	12000
6/22/2008	0:00	13821.3193
6/23/2008	0:00	12807.9942
6/24/2008	0:00	12000
6/25/2008	0:00	12000
6/26/2008	0:00	12000
6/27/2008	0:00	13051.7014
6/28/2008	0:00	12000
6/29/2008	0:00	12000
6/30/2008	0:00	12000
7/1/2008	0:00	12000
7/2/2008	0:00	12000
7/3/2008	0:00	12000
7/4/2008	0:00	12000
7/5/2008	0:00	12000
7/6/2008	0:00	12000
7/7/2008	0:00	12000
7/8/2008	0:00	12000
7/9/2008	0:00	12668.0311
7/10/2008	0:00	12000
7/11/2008	0:00	12000
7/12/2008	0:00	12000
7/13/2008	0:00	12000
7/14/2008	0:00	12000
7/15/2008	0:00	12613.7358
7/16/2008	0:00	12000
7/17/2008	0:00	12000
7/18/2008	0:00	12000
7/19/2008	0:00	12000
7/20/2008	0:00	12000
7/21/2008	0:00	12000
7/22/2008	0:00	12000
7/23/2008	0:00	12000
7/24/2008	0:00	12000
7/25/2008	0:00	12000
7/26/2008	0:00	12000
7/27/2008	0:00	12000
7/28/2008	0:00	12000
7/29/2008	0:00	12000
7/30/2008	0:00	13689.2319
7/31/2008	0:00	12000
8/1/2008	0:00	12000
8/2/2008	0:00	12000
8/3/2008	0:00	12000
8/4/2008	0:00	12000
8/5/2008	0:00	12000
8/6/2008	0:00	12000
8/7/2008	0:00	12000
8/8/2008	0:00	12000
8/9/2008	0:00	13215.3108
8/10/2008	0:00	13354.5355
8/11/2008	0:00	12000
8/12/2008	0:00	12000
8/13/2008	0:00	12000
8/14/2008	0:00	12000
8/15/2008	0:00	12000
8/16/2008	0:00	12000
8/17/2008	0:00	12000
8/18/2008	0:00	12000
8/19/2008	0:00	12000
8/20/2008	0:00	12000
8/21/2008	0:00	12540.6725
8/22/2008	0:00	12000
8/23/2008	0:00	13238.7743
8/24/2008	0:00	12000
8/25/2008	0:00	12000
8/26/2008	0:00	12000
8/27/2008	0:00	12531.3115
8/28/2008	0:00	12000
8/29/2008	0:00	12426.4977
8/30/2008	0:00	13031.0334
8/31/2008	0:00	12000
9/1/2008	0:00	12000
9/2/2008	0:00	12000
9/3/2008	0:00	12000
9/4/2008	0:00	12081.0542
9/5/2008	0:00	12000
9/6/2008	0:00	12000
9/7/2008	0:00	12000
9/8/2008	0:00	12000
9/9/2008	0:00	12000
9/10/2008	0:00	12000
9/11/2008	0:00	12000
9/12/2008	0:00	12000
9/13/2008	0:00	12000
9/14/2008	0:00	12000
9/15/2008	0:00	12000
9/16/2008	0:00	12000
9/17/2008	0:00	12000
9/18/2008	0:00	12000
9/19/2008	0:00	12000
9/20/2008	0:00	12000
9/21/2008	0:00	12000
9/22/2008	0:00	12000
9/23/2008	0:00	12000
9/24/2008	0:00	12000
9/25/2008	0:00	13487.6477
9/26/2008	0:00	13775.6841
9/27/2008	0:00	12000
9/28/2008	0:00	12302.1207
9/29/2008	0:00	13764.7601
9/30/2008	0:00	12387.2178
10/1/2008	0:00	12000
10/2/2008	0:00	12000
10/3/2008	0:00	12000
10/4/2008	0:00	12000
10/5/2008	0:00	12922.6631
10/6/2008	0:00	12703.7921
10/7/2008	0:00	12000
10/8/2008	0:00	12000
10/9/2008	0:00	12000
10/10/2008	0:00	12605.9561
10/11/2008	0:00	12000
10/12/2008	0:00	12000
10/13/2008	0:00	12249.5168
10/14/2008	0:00	12000
10/15/2008	0:00	13139.125
10/16/2008	0:00	12000
10/17/2008	0:00	12000
10/18/2008	0:00	12000
10/19/2008	0:00	12000
10/20/2008	0:00	12876.5647
10/21/2008	0:00	13666.6721
10/22/2008	0:00	12000
10/23/2008	0:00	12235.3193
10/24/2008	0:00	12000
10/25/2008	0:00	12000
10/26/2008	0:00	12000
10/27/2008	0:00	12000
10/28/2008	0:00	12000
10/29/2008	0:00	12000
10/30/2008	0:00	12000
10/31/2008	0:00	12000
11/1/2008	0:00	12000
11/2/2008	0:00	12000
11/3/2008	0:00	12000
11/4/2008	0:00	12000
11/5/2008	0:00	12000
11/6/2008	0:00	12000
11/7/2008	0:00	12000
11/8/2008	0:00	12000
11/9/2008	0:00	12000
11/10/2008	0:00	12000
11/11/2008	0:00	12000
11/12/2008	0:00	12000
11/13/2008	0:00	12000
11/14/2008	0:00	12000
11/15/2008	0:00	12000
11/16/2008	0:00	12000
11/17/2008	0:00	12000
11/18/2008	0:00	12000
11/19/2008	0:00	12000
11/20/2008	0:00	12000
11/21/2008	0:00	13206.8527
11/22/2008	0:00	12000
11/23/2008	0:00	12000
11/24/2008	0:00	12000
11/25/2008	0:00	12000
11/26/2008	0:00	12000
11/27/2008	0:00	13488.1525
11/28/2008	0:00	12000
11/29/2008	0:00	12000
11/30/2008	0:00	12000
12/1/2008	0:00	12000
12/2/2008	0:00	12000
12/3/2008	0:00	12000
12/4/2008	0:00	12000
12/5/2008	0:00	12000
12/6/2008	0:00	12000
12/7/2008	0:00	12000
12/8/2008	0:00	12000
12/9/2008	0:00	12000
12/10/2008	0:00	12000
12/11/2008	0:00	12000
12/12/2008	0:00	12000
12/13/2008	0:00	12000
12/14/2008	0:00	12000
12/15/2008	0:00	12000
12/16/2008	0:00	12000
12/17/2008	0:00	12000
12/18/2008	0:00	12000
12/19/2008	0:00	13447.2821
12/20/2008	0:00	12000
12/21/2008	0:00	12000
12/22/2008	0:00	12000
12/23/2008	0:00	12000
12/24/2008	0:00	12000
12/25/2008	0:00	12000
12/26/2008	0:00	12614.1263
12/27/2008	0:00	12000
12/28/2008	0:00	12000
12/29/2008	0:00	12000
12/30/2008	0:00	12000
12/31/2008	0:00	12000
1/1/2009	0:00	12000
1/2/2009	0:00	12000
1/3/2009	0:00	12000
1/4/2009	0:00	12000
1/5/2009	0:00	12000
1/6/2009	0:00	12000
1/7/2009	0:00	12000
1/8/2009	0:00	12000
1/9/2009	0:00	12000
1/10/2009	0:00	12000
1/11/2009	0:00	12000
1/12/2009	0:00	12000
1/13/2009	0:00	12000
1/14/2009	0:00	12000
1/15/2009	0:00	12000
1/16/2009	0:00	12000
1/17/2009	0:00	12000
1/18/2009	0:00	12000
1/19/2009	0:00	12000
1/20/2009	0:00	12000
1/21/2009	0:00	12000
1/22/2009	0:00	12000
1/23/2009	0:00	12000
1/24/2009	0:00	12000
1/25/2009	0:00	12000
1/26/2009	0:00	12000
1/27/2009	0:00	12000
1/28/2009	0:00	12000
1/29/2009	0:00	12000
1/30/2009	0:00	12000
1/31/2009	0:00	13166.8926
2/1/2009	0:00	12000
2/2/2009	0:00	12108.8861
2/3/2009	0:00	12000
2/4/2009	0:00	12000
2/5/2009	0:00	12000
2/6/2009	0:00	12000
2/7/2009	0:00	12000
2/8/2009	0:00	12000
2/9/2009	0:00	12000
2/10/2009	0:00	12000
2/11/2009	0:00	12000
2/12/2009	0:00	12000
2/13/2009	0:00	12000
2/14/2009	0:00	12000
2/15/2009	0:00	12000
2/16/2009	0:00	12000
2/17/2009	0:00	12000
2/18/2009	0:00	12000
2/19/2009	0:00	12000
2/20/2009	0:00	12000
2/21/2009	0:00	12000
2/22/2009	0:00	12000
2/23/2009	0:00	12000
2/24/2009	0:00	12000
2/25/2009	0:00	12000
2/26/2009	0:00	12000
2/27/2009	0:00	12000
2/28/2009	0:00	12000
3/1/2009	0:00	12000
3/2/2009	0:00	12000
3/3/2009	0:00	12000
3/4/2009	0:00	12000
3/5/2009	0:00	12000
3/6/2009	0:00	12000
3/7/2009	0:00	12232.8267
3/8/2009	0:00	13453.1108
3/9/2009	0:00	12000
3/10/2009	0:00	12000
3/11/2009	0:00	12000
3/12/2009	0:00	12000
3/13/2009	0:00	13372.9312
3/14/2009	0:00	12000
3/15/2009	0:00	12000
3/16/2009	0:00	12000
3/17/2009	0:00	13697.8285
3/18/2009	0:00	12000
3/19/2009	0:00	12000
3/20/2009	0:00	12000
3/21/2009	0:00	12000
3/22/2009	0:00	13115.1441
3/23/2009	0:00	12000
3/24/2009	0:00	12000
3/25/2009	0:00	12000
3/26/2009	0:00	12000
3/27/2009	0:00	12000
3/28/2009	0:00	12000
3/29/2009	0:00	12000
3/30/2009	0:00	12000
3/31/2009	0:00	12000
4/1/2009	0:00	12000
4/2/2009	0:00	12000
4/3/2009	0:00	12000
4/4/2009	0:00	12000
4/5/2009	0:00	12000
4/6/2009	0:00	12000
4/7/2009	0:00	12000
4/8/2009	0:00	12000
4/9/2009	0:00	12000
4/10/2009	0:00	12000
4/11/2009	0:00	12000
4/12/2009	0:00	12000
4/13/2009	0:00	12000
4/14/2009	0:00	12000
4/15/2009	0:00	12000
4/16/2009	0:00	12000
4/17/2009	0:00	12000
4/18/2009	0:00	12000
4/19/2009	0:00	12000
4/20/2009	0:00	12000
4/21/2009	0:00	12000
4/22/2009	0:00	12000
4/23/2009	0:00	12000
4/24/2009	0:00	12000
