;;EPA SWMM Time Series Data
;;
6/15/2006	0:00	5719.96
6/16/2006	0:00	4127.1333
6/17/2006	0:00	3353.4955
6/18/2006	0:00	5162.0126
6/19/2006	0:00	5879.9001
6/20/2006	0:00	4977.1713
6/21/2006	0:00	5188.8062
6/22/2006	0:00	3100
6/23/2006	0:00	5860.3431
6/24/2006	0:00	5554.3727
6/25/2006	0:00	3576.6114
6/26/2006	0:00	3100
6/27/2006	0:00	5224.9547
6/28/2006	0:00	3100
6/29/2006	0:00	3100
6/30/2006	0:00	4834.3578
7/1/2006	0:00	3805.6624
7/2/2006	0:00	5296.4909
7/3/2006	0:00	3100
7/4/2006	0:00	3100
7/5/2006	0:00	3100
7/6/2006	0:00	4769.7451
7/7/2006	0:00	4980.1277
7/8/2006	0:00	4693.7127
7/9/2006	0:00	3100
7/10/2006	0:00	4796.2125
7/11/2006	0:00	5543.5722
7/12/2006	0:00	3100
7/13/2006	0:00	3992.2504
7/14/2006	0:00	3100
7/15/2006	0:00	3100
7/16/2006	0:00	3100
7/17/2006	0:00	5529.6644
7/18/2006	0:00	3100
7/19/2006	0:00	3100
7/20/2006	0:00	3100
7/21/2006	0:00	3100
7/22/2006	0:00	3100
7/23/2006	0:00	3100
7/24/2006	0:00	3332.7305
7/25/2006	0:00	3100
7/26/2006	0:00	4756.5522
7/27/2006	0:00	4098.7837
7/28/2006	0:00	5075.5131
7/29/2006	0:00	3100
7/30/2006	0:00	6037.2505
7/31/2006	0:00	3100
8/1/2006	0:00	3100
8/2/2006	0:00	4950.9503
8/3/2006	0:00	3100
8/4/2006	0:00	4218.5412
8/5/2006	0:00	4287.6764
8/6/2006	0:00	3340.5062
8/7/2006	0:00	3100
8/8/2006	0:00	3311.0189
8/9/2006	0:00	5893.0312
8/10/2006	0:00	3551.0777
8/11/2006	0:00	3100
8/12/2006	0:00	3100
8/13/2006	0:00	5100.1068
8/14/2006	0:00	4387.3461
8/15/2006	0:00	4439.6479
8/16/2006	0:00	5096.9331
8/17/2006	0:00	3613.7554
8/18/2006	0:00	4503.5045
8/19/2006	0:00	5394.859
8/20/2006	0:00	6695.2401
8/21/2006	0:00	3100
8/22/2006	0:00	3764.1954
8/23/2006	0:00	6011.3949
8/24/2006	0:00	4624.8074
8/25/2006	0:00	3100
8/26/2006	0:00	6280.4477
8/27/2006	0:00	3100
8/28/2006	0:00	3222.3965
8/29/2006	0:00	3100
8/30/2006	0:00	5020.6147
8/31/2006	0:00	5399.1193
9/1/2006	0:00	3100
9/2/2006	0:00	3415.9904
9/3/2006	0:00	3100
9/4/2006	0:00	4517.9031
9/5/2006	0:00	4621.7133
9/6/2006	0:00	3100
9/7/2006	0:00	3100
9/8/2006	0:00	3100
9/9/2006	0:00	3100
9/10/2006	0:00	4457.169
9/11/2006	0:00	3100
9/12/2006	0:00	3100
9/13/2006	0:00	4052.5165
9/14/2006	0:00	3100
9/15/2006	0:00	3606.3431
9/16/2006	0:00	6219.9616
9/17/2006	0:00	3100
9/18/2006	0:00	3100
9/19/2006	0:00	3100
9/20/2006	0:00	3100
9/21/2006	0:00	3153.82
9/22/2006	0:00	3100
9/23/2006	0:00	3100
9/24/2006	0:00	3100
9/25/2006	0:00	3100
9/26/2006	0:00	5538.3499
9/27/2006	0:00	3100
9/28/2006	0:00	3100
9/29/2006	0:00	3100
9/30/2006	0:00	3100
10/1/2006	0:00	3100
10/2/2006	0:00	5881.4716
10/3/2006	0:00	4769.216
10/4/2006	0:00	6003.6451
10/5/2006	0:00	6513.6208
10/6/2006	0:00	5325.1547
10/7/2006	0:00	3100
10/8/2006	0:00	6666.2756
10/9/2006	0:00	5234.0056
10/10/2006	0:00	3100
10/11/2006	0:00	3100
10/12/2006	0:00	3100
10/13/2006	0:00	3100
10/14/2006	0:00	3100
10/15/2006	0:00	4716.1806
10/16/2006	0:00	3100
10/17/2006	0:00	4371.1165
10/18/2006	0:00	5037.9462
10/19/2006	0:00	3100
10/20/2006	0:00	5491.4086
10/21/2006	0:00	4131.0921
10/22/2006	0:00	4130.4559
10/23/2006	0:00	4233.3715
10/24/2006	0:00	6552.8535
10/25/2006	0:00	3100
10/26/2006	0:00	3100
10/27/2006	0:00	3100
10/28/2006	0:00	6404.7949
10/29/2006	0:00	3566.4703
10/30/2006	0:00	3100
10/31/2006	0:00	3100
11/1/2006	0:00	6379.1358
11/2/2006	0:00	5555.6302
11/3/2006	0:00	6018.6822
11/4/2006	0:00	5208.17
11/5/2006	0:00	3100
11/6/2006	0:00	5674.7535
11/7/2006	0:00	4975.9365
11/8/2006	0:00	5367.535
11/9/2006	0:00	5538.5464
11/10/2006	0:00	5594.3417
11/11/2006	0:00	3301.7177
11/12/2006	0:00	4411.5539
11/13/2006	0:00	3100
11/14/2006	0:00	3100
11/15/2006	0:00	3100
11/16/2006	0:00	3248.4726
11/17/2006	0:00	5290.6068
11/18/2006	0:00	3100
11/19/2006	0:00	6127.9766
11/20/2006	0:00	3421.2047
11/21/2006	0:00	5173.1673
11/22/2006	0:00	3528.5894
11/23/2006	0:00	3909.6435
11/24/2006	0:00	4280.7697
11/25/2006	0:00	3100
11/26/2006	0:00	5771.8517
11/27/2006	0:00	4581.5901
11/28/2006	0:00	3100
11/29/2006	0:00	5159.4967
11/30/2006	0:00	3100
12/1/2006	0:00	3100
12/2/2006	0:00	3100
12/3/2006	0:00	3100
12/4/2006	0:00	3100
12/5/2006	0:00	4345.1263
12/6/2006	0:00	6054.4238
12/7/2006	0:00	5419.5062
12/8/2006	0:00	5151.5843
12/9/2006	0:00	5354.6236
12/10/2006	0:00	3100
12/11/2006	0:00	3100
12/12/2006	0:00	4726.2354
12/13/2006	0:00	3249.5911
12/14/2006	0:00	5837.2694
12/15/2006	0:00	6532.2486
12/16/2006	0:00	3779.5193
12/17/2006	0:00	3100
12/18/2006	0:00	3100
12/19/2006	0:00	5998.5893
12/20/2006	0:00	3100
12/21/2006	0:00	3100
12/22/2006	0:00	4444.9365
12/23/2006	0:00	3100
12/24/2006	0:00	6277.7225
12/25/2006	0:00	3100
12/26/2006	0:00	4342.8895
12/27/2006	0:00	4889.5337
12/28/2006	0:00	5310.2274
12/29/2006	0:00	4147.5178
12/30/2006	0:00	3100
12/31/2006	0:00	3100
1/1/2007	0:00	6093.4108
1/2/2007	0:00	3100
1/3/2007	0:00	6668.752
1/4/2007	0:00	3659.9444
1/5/2007	0:00	3100
1/6/2007	0:00	6095.1787
1/7/2007	0:00	5004.8523
1/8/2007	0:00	3100
1/9/2007	0:00	4315.9884
1/10/2007	0:00	3100
1/11/2007	0:00	4078.4935
1/12/2007	0:00	3100
1/13/2007	0:00	5351.5618
1/14/2007	0:00	3100
1/15/2007	0:00	3953.8784
1/16/2007	0:00	3349.4138
1/17/2007	0:00	6327.0472
1/18/2007	0:00	3100
1/19/2007	0:00	4806.4403
1/20/2007	0:00	3100
1/21/2007	0:00	3100
1/22/2007	0:00	3100
1/23/2007	0:00	3100
1/24/2007	0:00	3100
1/25/2007	0:00	5050.3664
1/26/2007	0:00	3100
1/27/2007	0:00	5466.6061
1/28/2007	0:00	3100
1/29/2007	0:00	4352.9731
1/30/2007	0:00	3100
1/31/2007	0:00	3100
2/1/2007	0:00	3871.1708
2/2/2007	0:00	4401.9128
2/3/2007	0:00	3100
2/4/2007	0:00	3100
2/5/2007	0:00	3100
2/6/2007	0:00	5127.2574
2/7/2007	0:00	3103.2146
2/8/2007	0:00	6456.3307
2/9/2007	0:00	3100
2/10/2007	0:00	3100
2/11/2007	0:00	3100
2/12/2007	0:00	3100
2/13/2007	0:00	3100
2/14/2007	0:00	3492.1958
2/15/2007	0:00	6663.8196
2/16/2007	0:00	3158.256
2/17/2007	0:00	5278.2733
2/18/2007	0:00	3100
2/19/2007	0:00	3100
2/20/2007	0:00	3225.8661
2/21/2007	0:00	3100
2/22/2007	0:00	3625.4736
2/23/2007	0:00	3100
2/24/2007	0:00	3100
2/25/2007	0:00	3100
2/26/2007	0:00	5918.396
2/27/2007	0:00	3100
2/28/2007	0:00	3100
3/1/2007	0:00	3887.0538
3/2/2007	0:00	5621.964
3/3/2007	0:00	4599.4171
3/4/2007	0:00	3100
3/5/2007	0:00	4246.8931
3/6/2007	0:00	3100
3/7/2007	0:00	3850.0315
3/8/2007	0:00	3100
3/9/2007	0:00	3100
3/10/2007	0:00	3100
3/11/2007	0:00	3100
3/12/2007	0:00	3100
3/13/2007	0:00	6685.3023
3/14/2007	0:00	5895.0164
3/15/2007	0:00	3100
3/16/2007	0:00	3100
3/17/2007	0:00	3100
3/18/2007	0:00	3100
3/19/2007	0:00	3100
3/20/2007	0:00	3100
3/21/2007	0:00	5828.2021
3/22/2007	0:00	3313.7289
3/23/2007	0:00	3100
3/24/2007	0:00	3701.4198
3/25/2007	0:00	6287.2339
3/26/2007	0:00	6047.2538
3/27/2007	0:00	3896.0575
3/28/2007	0:00	3100
3/29/2007	0:00	4871.8329
3/30/2007	0:00	3100
3/31/2007	0:00	5071.0715
4/1/2007	0:00	3100
4/2/2007	0:00	6669.5662
4/3/2007	0:00	5139.075
4/4/2007	0:00	3100
4/5/2007	0:00	6294.4274
4/6/2007	0:00	3348.3722
4/7/2007	0:00	5368.3553
4/8/2007	0:00	5944.2032
4/9/2007	0:00	5665.5181
4/10/2007	0:00	5086.2477
4/11/2007	0:00	3100
4/12/2007	0:00	3830.7365
4/13/2007	0:00	3100
4/14/2007	0:00	3100
4/15/2007	0:00	3100
4/16/2007	0:00	4935.9247
4/17/2007	0:00	6599.8751
4/18/2007	0:00	5204.6122
4/19/2007	0:00	3206.8865
4/20/2007	0:00	3100
4/21/2007	0:00	3100
4/22/2007	0:00	5208.5753
4/23/2007	0:00	3196.6328
4/24/2007	0:00	3100
4/25/2007	0:00	3100
4/26/2007	0:00	3100
4/27/2007	0:00	6246.0604
4/28/2007	0:00	3100
4/29/2007	0:00	3100
4/30/2007	0:00	6086.282
5/1/2007	0:00	4728.1124
5/2/2007	0:00	3100
5/3/2007	0:00	5576.0858
5/4/2007	0:00	5220.4137
5/5/2007	0:00	5626.1812
5/6/2007	0:00	5973.875
5/7/2007	0:00	3100
5/8/2007	0:00	3100
5/9/2007	0:00	3100
5/10/2007	0:00	3100
5/11/2007	0:00	4488.1543
5/12/2007	0:00	3100
5/13/2007	0:00	3100
5/14/2007	0:00	4618.9725
5/15/2007	0:00	3100
5/16/2007	0:00	3100
5/17/2007	0:00	5386.8373
5/18/2007	0:00	3719.7632
5/19/2007	0:00	3100
5/20/2007	0:00	3100
5/21/2007	0:00	3524.6934
5/22/2007	0:00	5296.9909
5/23/2007	0:00	4366.7499
5/24/2007	0:00	3628.7678
5/25/2007	0:00	3100
5/26/2007	0:00	3220.3027
5/27/2007	0:00	3100
5/28/2007	0:00	3100
5/29/2007	0:00	3100
5/30/2007	0:00	5106.1234
5/31/2007	0:00	4890.2801
6/1/2007	0:00	5555.3942
6/2/2007	0:00	3100
6/3/2007	0:00	6459.8422
6/4/2007	0:00	3100
6/5/2007	0:00	3100
6/6/2007	0:00	3105.1574
6/7/2007	0:00	6693.001
6/8/2007	0:00	6466.5126
6/9/2007	0:00	5266.1011
6/10/2007	0:00	5713.2158
6/11/2007	0:00	3100
6/12/2007	0:00	4634.1059
6/13/2007	0:00	4333.2184
6/14/2007	0:00	3100
6/15/2007	0:00	3100
6/16/2007	0:00	4610.2423
6/17/2007	0:00	6166.5036
6/18/2007	0:00	3100
6/19/2007	0:00	3100
6/20/2007	0:00	3364.3004
6/21/2007	0:00	5201.5707
6/22/2007	0:00	5545.3078
6/23/2007	0:00	6628.7022
6/24/2007	0:00	4990.9517
6/25/2007	0:00	3100
6/26/2007	0:00	3100
6/27/2007	0:00	3100
6/28/2007	0:00	3100
6/29/2007	0:00	4869.7994
6/30/2007	0:00	4162.2526
7/1/2007	0:00	3100
7/2/2007	0:00	6682.8107
7/3/2007	0:00	3488.5445
7/4/2007	0:00	4381.8718
7/5/2007	0:00	3100
7/6/2007	0:00	3349.764
7/7/2007	0:00	3864.6134
7/8/2007	0:00	3100
7/9/2007	0:00	3245.8916
7/10/2007	0:00	5514.6768
7/11/2007	0:00	3100
7/12/2007	0:00	3100
7/13/2007	0:00	3100
7/14/2007	0:00	3100
7/15/2007	0:00	3100
7/16/2007	0:00	3100
7/17/2007	0:00	6416.2698
7/18/2007	0:00	4120.0947
7/19/2007	0:00	5085.1886
7/20/2007	0:00	4466.4512
7/21/2007	0:00	5774.2809
7/22/2007	0:00	4752.1893
7/23/2007	0:00	3100
7/24/2007	0:00	5290.6048
7/25/2007	0:00	3100
7/26/2007	0:00	3100
7/27/2007	0:00	5126.1109
7/28/2007	0:00	3100
7/29/2007	0:00	3558.1091
7/30/2007	0:00	3100
7/31/2007	0:00	5739.7203
8/1/2007	0:00	3100
8/2/2007	0:00	3100
8/3/2007	0:00	5009.2037
8/4/2007	0:00	3100
8/5/2007	0:00	6304.9551
8/6/2007	0:00	6153.984
8/7/2007	0:00	6027.4356
8/8/2007	0:00	4376.7158
8/9/2007	0:00	6626.2203
8/10/2007	0:00	3100
8/11/2007	0:00	3100
8/12/2007	0:00	4599.3572
8/13/2007	0:00	3100
8/14/2007	0:00	4326.5053
8/15/2007	0:00	6383.4555
8/16/2007	0:00	3100
8/17/2007	0:00	3100
8/18/2007	0:00	4494.0811
8/19/2007	0:00	5712.2469
8/20/2007	0:00	6131.9741
8/21/2007	0:00	3956.368
8/22/2007	0:00	6113.7102
8/23/2007	0:00	3100
8/24/2007	0:00	3765.6191
8/25/2007	0:00	5482.4595
8/26/2007	0:00	6529.3565
8/27/2007	0:00	6152.6609
8/28/2007	0:00	3100
8/29/2007	0:00	3100
8/30/2007	0:00	6677.0733
8/31/2007	0:00	6561.7323
9/1/2007	0:00	6513.1324
9/2/2007	0:00	5749.0503
9/3/2007	0:00	3652.1914
9/4/2007	0:00	4266.3339
9/5/2007	0:00	3100
9/6/2007	0:00	6554.6741
9/7/2007	0:00	5051.5065
9/8/2007	0:00	3694.8289
9/9/2007	0:00	3100
9/10/2007	0:00	4712.0569
9/11/2007	0:00	4790.4667
9/12/2007	0:00	3419.6233
9/13/2007	0:00	3100
9/14/2007	0:00	3100
9/15/2007	0:00	3100
9/16/2007	0:00	3380.6035
9/17/2007	0:00	4835.3274
9/18/2007	0:00	4246.0397
9/19/2007	0:00	3100
9/20/2007	0:00	3100
9/21/2007	0:00	3100
9/22/2007	0:00	4808.858
9/23/2007	0:00	4040.4198
9/24/2007	0:00	5373.6946
9/25/2007	0:00	3100
9/26/2007	0:00	3100
9/27/2007	0:00	3100
9/28/2007	0:00	3100
9/29/2007	0:00	5295.2313
9/30/2007	0:00	4781.782
10/1/2007	0:00	5341.9115
10/2/2007	0:00	3100
10/3/2007	0:00	4049.4108
10/4/2007	0:00	3100
10/5/2007	0:00	3100
10/6/2007	0:00	3100
10/7/2007	0:00	3565.9739
10/8/2007	0:00	4502.9039
10/9/2007	0:00	5828.4968
10/10/2007	0:00	4098.8189
10/11/2007	0:00	5477.8003
10/12/2007	0:00	3977.2636
10/13/2007	0:00	3100
10/14/2007	0:00	4370.1556
10/15/2007	0:00	3100
10/16/2007	0:00	4538.1906
10/17/2007	0:00	3100
10/18/2007	0:00	5888.5668
10/19/2007	0:00	6275.3045
10/20/2007	0:00	6534.5069
10/21/2007	0:00	3100
10/22/2007	0:00	5930.9508
10/23/2007	0:00	3100
10/24/2007	0:00	6395.7963
10/25/2007	0:00	3100
10/26/2007	0:00	3100
10/27/2007	0:00	3100
10/28/2007	0:00	4693.3417
10/29/2007	0:00	3100
10/30/2007	0:00	3100
10/31/2007	0:00	3100
11/1/2007	0:00	3100
11/2/2007	0:00	3100
11/3/2007	0:00	5139.3778
11/4/2007	0:00	3100
11/5/2007	0:00	5981.4535
11/6/2007	0:00	3504.5912
11/7/2007	0:00	3100
11/8/2007	0:00	4149.0265
11/9/2007	0:00	6221.5195
11/10/2007	0:00	3669.3299
11/11/2007	0:00	3100
11/12/2007	0:00	6485.5325
11/13/2007	0:00	3100
11/14/2007	0:00	5582.6004
11/15/2007	0:00	3581.894
11/16/2007	0:00	5767.4177
11/17/2007	0:00	3100
11/18/2007	0:00	5181.6279
11/19/2007	0:00	3100
11/20/2007	0:00	3117.2102
11/21/2007	0:00	4192.188
11/22/2007	0:00	3356.6652
11/23/2007	0:00	6651.2524
11/24/2007	0:00	4034.6843
11/25/2007	0:00	3100
11/26/2007	0:00	3100
11/27/2007	0:00	5635.3367
11/28/2007	0:00	3100
11/29/2007	0:00	3100
11/30/2007	0:00	4289.0414
12/1/2007	0:00	6631.6139
12/2/2007	0:00	5811.1291
12/3/2007	0:00	3100
12/4/2007	0:00	3546.71
12/5/2007	0:00	6151.4549
12/6/2007	0:00	3648.0661
12/7/2007	0:00	6531.9447
12/8/2007	0:00	4640.4225
12/9/2007	0:00	4690.8985
12/10/2007	0:00	4242.9922
12/11/2007	0:00	4382.3957
12/12/2007	0:00	3100
12/13/2007	0:00	3904.0889
12/14/2007	0:00	3100
12/15/2007	0:00	3533.2874
12/16/2007	0:00	6219.9392
12/17/2007	0:00	5451.7135
12/18/2007	0:00	3100
12/19/2007	0:00	6368.3049
12/20/2007	0:00	3467.7918
12/21/2007	0:00	4824.4399
12/22/2007	0:00	5620.4197
12/23/2007	0:00	6640.9579
12/24/2007	0:00	6335.16
12/25/2007	0:00	3100
12/26/2007	0:00	3100
12/27/2007	0:00	3100
12/28/2007	0:00	3100
12/29/2007	0:00	3223.3965
12/30/2007	0:00	3294.9854
12/31/2007	0:00	4852.9543
1/1/2008	0:00	3100
1/2/2008	0:00	3941.802
1/3/2008	0:00	3372.5569
1/4/2008	0:00	6296.8754
1/5/2008	0:00	3100
1/6/2008	0:00	5241.535
1/7/2008	0:00	6129.1931
1/8/2008	0:00	6534.4622
1/9/2008	0:00	3100
1/10/2008	0:00	4739.7279
1/11/2008	0:00	4057.246
1/12/2008	0:00	5057.4077
1/13/2008	0:00	4780.0244
1/14/2008	0:00	5399.1189
1/15/2008	0:00	3100
1/16/2008	0:00	3100
1/17/2008	0:00	3100
1/18/2008	0:00	3100
1/19/2008	0:00	5967.6172
1/20/2008	0:00	4014.3314
1/21/2008	0:00	3895.1422
1/22/2008	0:00	3346.0995
1/23/2008	0:00	3944.3079
1/24/2008	0:00	3202.6918
1/25/2008	0:00	3100
1/26/2008	0:00	4498.1301
1/27/2008	0:00	3715.5357
1/28/2008	0:00	3100
1/29/2008	0:00	3100
1/30/2008	0:00	3100
1/31/2008	0:00	3100
2/1/2008	0:00	3100
2/2/2008	0:00	4402.3421
2/3/2008	0:00	3805.3837
2/4/2008	0:00	3100
2/5/2008	0:00	4467.1572
2/6/2008	0:00	6547.5046
2/7/2008	0:00	3456.493
2/8/2008	0:00	6210.6863
2/9/2008	0:00	3100
2/10/2008	0:00	3100
2/11/2008	0:00	3100
2/12/2008	0:00	3801.1629
2/13/2008	0:00	3100
2/14/2008	0:00	5118.6359
2/15/2008	0:00	3100
2/16/2008	0:00	3100
2/17/2008	0:00	3100
2/18/2008	0:00	3100
2/19/2008	0:00	3100
2/20/2008	0:00	3842.2897
2/21/2008	0:00	3100
2/22/2008	0:00	3100
2/23/2008	0:00	4866.0746
2/24/2008	0:00	3100
2/25/2008	0:00	3299.2644
2/26/2008	0:00	3100
2/27/2008	0:00	3718.4561
2/28/2008	0:00	3100
2/29/2008	0:00	3100
3/1/2008	0:00	3336.2967
3/2/2008	0:00	5248.3687
3/3/2008	0:00	3100
3/4/2008	0:00	3100
3/5/2008	0:00	5904.1707
3/6/2008	0:00	3919.2339
3/7/2008	0:00	3100
3/8/2008	0:00	3100
3/9/2008	0:00	4507.3379
3/10/2008	0:00	3100
3/11/2008	0:00	3100
3/12/2008	0:00	3100
3/13/2008	0:00	3100
3/14/2008	0:00	4279.5988
3/15/2008	0:00	3684.1179
3/16/2008	0:00	4737.339
3/17/2008	0:00	3358.59
3/18/2008	0:00	3408.344
3/19/2008	0:00	5049.8109
3/20/2008	0:00	6059.4739
3/21/2008	0:00	4909.5436
3/22/2008	0:00	3978.4081
3/23/2008	0:00	3100
3/24/2008	0:00	3100
3/25/2008	0:00	5310.9027
3/26/2008	0:00	3731.2401
3/27/2008	0:00	3100
3/28/2008	0:00	3100
3/29/2008	0:00	4824.7949
3/30/2008	0:00	3100
3/31/2008	0:00	3533.7894
4/1/2008	0:00	3362.8363
4/2/2008	0:00	6258.5629
4/3/2008	0:00	5079.031
4/4/2008	0:00	3100
4/5/2008	0:00	3100
4/6/2008	0:00	4181.9514
4/7/2008	0:00	3100
4/8/2008	0:00	3100
4/9/2008	0:00	3586.8468
4/10/2008	0:00	3100
4/11/2008	0:00	3100
4/12/2008	0:00	3100
4/13/2008	0:00	3672.9229
4/14/2008	0:00	3100
4/15/2008	0:00	5864.3901
4/16/2008	0:00	3915.486
4/17/2008	0:00	3100
4/18/2008	0:00	3100
4/19/2008	0:00	3100
4/20/2008	0:00	4371.0929
4/21/2008	0:00	3100
4/22/2008	0:00	5213.191
4/23/2008	0:00	3100
4/24/2008	0:00	3100
4/25/2008	0:00	3138.7876
4/26/2008	0:00	3368.0627
4/27/2008	0:00	3100
4/28/2008	0:00	3100
4/29/2008	0:00	4884.4264
4/30/2008	0:00	3100
5/1/2008	0:00	4637.2576
5/2/2008	0:00	3100
5/3/2008	0:00	3100
5/4/2008	0:00	6558.7343
5/5/2008	0:00	3100
5/6/2008	0:00	3792.7111
5/7/2008	0:00	3100
5/8/2008	0:00	4470.0593
5/9/2008	0:00	3100
5/10/2008	0:00	3100
5/11/2008	0:00	3280.0045
5/12/2008	0:00	3100
5/13/2008	0:00	3319.3845
5/14/2008	0:00	3100
5/15/2008	0:00	3100
5/16/2008	0:00	3990.8923
5/17/2008	0:00	3354.9188
5/18/2008	0:00	4704.6421
5/19/2008	0:00	3100
5/20/2008	0:00	3100
5/21/2008	0:00	3988.9558
5/22/2008	0:00	3100
5/23/2008	0:00	5893.5739
5/24/2008	0:00	3100
5/25/2008	0:00	3100
5/26/2008	0:00	4477.0983
5/27/2008	0:00	3100
5/28/2008	0:00	4403.9092
5/29/2008	0:00	4384.6425
5/30/2008	0:00	6534.1479
5/31/2008	0:00	5116.7657
6/1/2008	0:00	3100
6/2/2008	0:00	3100
6/3/2008	0:00	5164.4454
6/4/2008	0:00	5406.4151
6/5/2008	0:00	6121.1861
6/6/2008	0:00	3100
6/7/2008	0:00	3100
6/8/2008	0:00	3100
6/9/2008	0:00	5302.8693
6/10/2008	0:00	3100
6/11/2008	0:00	6089.4864
6/12/2008	0:00	6691.2043
6/13/2008	0:00	3100
6/14/2008	0:00	3100
6/15/2008	0:00	3100
6/16/2008	0:00	6493.0702
6/17/2008	0:00	3100
6/18/2008	0:00	3100
6/19/2008	0:00	6260.9614
6/20/2008	0:00	4060.129
6/21/2008	0:00	4330.2592
6/22/2008	0:00	3673.2192
6/23/2008	0:00	3100
6/24/2008	0:00	5381.2416
6/25/2008	0:00	3100
6/26/2008	0:00	3815.3323
6/27/2008	0:00	3100
6/28/2008	0:00	3100
6/29/2008	0:00	3602.8172
6/30/2008	0:00	3100
7/1/2008	0:00	3852.0546
7/2/2008	0:00	6371.4438
7/3/2008	0:00	3767.5304
7/4/2008	0:00	4672.7583
7/5/2008	0:00	5507.8618
7/6/2008	0:00	3656.4393
7/7/2008	0:00	3100
7/8/2008	0:00	5706.2231
7/9/2008	0:00	3100
7/10/2008	0:00	3100
7/11/2008	0:00	5214.7565
7/12/2008	0:00	3100
7/13/2008	0:00	4380.4553
7/14/2008	0:00	6492.321
7/15/2008	0:00	3311.6615
7/16/2008	0:00	4645.0769
7/17/2008	0:00	3100
7/18/2008	0:00	3100
7/19/2008	0:00	3346.0265
7/20/2008	0:00	3640.6881
7/21/2008	0:00	3100
7/22/2008	0:00	6629.3304
7/23/2008	0:00	6319.3345
7/24/2008	0:00	3100
7/25/2008	0:00	6257.4487
7/26/2008	0:00	3745.1543
7/27/2008	0:00	3100
7/28/2008	0:00	3100
7/29/2008	0:00	6136.3798
7/30/2008	0:00	5052.1842
7/31/2008	0:00	3100
8/1/2008	0:00	3100
8/2/2008	0:00	4946.8901
8/3/2008	0:00	4670.3359
8/4/2008	0:00	4120.659
8/5/2008	0:00	4463.9584
8/6/2008	0:00	3582.5038
8/7/2008	0:00	3687.7868
8/8/2008	0:00	3870.4304
8/9/2008	0:00	3100
8/10/2008	0:00	3100
8/11/2008	0:00	4821.9136
8/12/2008	0:00	3100
8/13/2008	0:00	3100
8/14/2008	0:00	4642.4935
8/15/2008	0:00	3100
8/16/2008	0:00	3100
8/17/2008	0:00	6193.6775
8/18/2008	0:00	3100
8/19/2008	0:00	5446.323
8/20/2008	0:00	3395.7249
8/21/2008	0:00	3100
8/22/2008	0:00	5812.5891
8/23/2008	0:00	3100
8/24/2008	0:00	3100
8/25/2008	0:00	3100
8/26/2008	0:00	6658.3205
8/27/2008	0:00	3707.1872
8/28/2008	0:00	4546.6772
8/29/2008	0:00	3100
8/30/2008	0:00	6624.9683
8/31/2008	0:00	4122.9421
9/1/2008	0:00	4027.3179
9/2/2008	0:00	3100
9/3/2008	0:00	6678.0293
9/4/2008	0:00	3100
9/5/2008	0:00	3100
9/6/2008	0:00	5499.9583
9/7/2008	0:00	6297.7464
9/8/2008	0:00	4872.3325
9/9/2008	0:00	5825.973
9/10/2008	0:00	3100
9/11/2008	0:00	5258.7961
9/12/2008	0:00	3100
9/13/2008	0:00	3113.2623
9/14/2008	0:00	3100
9/15/2008	0:00	3100
9/16/2008	0:00	6151.8055
9/17/2008	0:00	3100
9/18/2008	0:00	3100
9/19/2008	0:00	4078.8925
9/20/2008	0:00	5252.5515
9/21/2008	0:00	3100
9/22/2008	0:00	3100
9/23/2008	0:00	4226.6476
9/24/2008	0:00	5491.3906
9/25/2008	0:00	3100
9/26/2008	0:00	6164.3396
9/27/2008	0:00	6177.5273
9/28/2008	0:00	3100
9/29/2008	0:00	3281.6479
9/30/2008	0:00	3100
10/1/2008	0:00	3100
10/2/2008	0:00	4713.3045
10/3/2008	0:00	3100
10/4/2008	0:00	6496.2323
10/5/2008	0:00	5904.8472
10/6/2008	0:00	3288.2615
10/7/2008	0:00	3791.4914
10/8/2008	0:00	5477.6329
10/9/2008	0:00	3100
10/10/2008	0:00	6581.9514
10/11/2008	0:00	3100
10/12/2008	0:00	6570.5979
10/13/2008	0:00	5671.936
10/14/2008	0:00	3100
10/15/2008	0:00	4868.6309
10/16/2008	0:00	5861.2049
10/17/2008	0:00	5217.278
10/18/2008	0:00	4753.9233
10/19/2008	0:00	6210.6439
10/20/2008	0:00	3100
10/21/2008	0:00	5900.8153
10/22/2008	0:00	3100
10/23/2008	0:00	3611.2595
10/24/2008	0:00	3100
10/25/2008	0:00	4245.3692
10/26/2008	0:00	3100
10/27/2008	0:00	3463.367
10/28/2008	0:00	3100
10/29/2008	0:00	3100
10/30/2008	0:00	5913.1134
10/31/2008	0:00	3100
11/1/2008	0:00	5356.866
11/2/2008	0:00	3100
11/3/2008	0:00	6195.1463
11/4/2008	0:00	6316.5646
11/5/2008	0:00	3100
11/6/2008	0:00	6186.7188
11/7/2008	0:00	3100
11/8/2008	0:00	3100
11/9/2008	0:00	3100
11/10/2008	0:00	6387.5333
11/11/2008	0:00	3100
11/12/2008	0:00	5220.7739
11/13/2008	0:00	3100
11/14/2008	0:00	3100
11/15/2008	0:00	4806.9747
11/16/2008	0:00	6540.5766
11/17/2008	0:00	5464.7036
11/18/2008	0:00	5948.7742
11/19/2008	0:00	3933.458
11/20/2008	0:00	4549.9694
11/21/2008	0:00	3100
11/22/2008	0:00	3857.4794
11/23/2008	0:00	5733.5875
11/24/2008	0:00	3100
11/25/2008	0:00	3100
