;;EPA SWMM Time Series Data
;;
6/8/2006	0:00	11.5977
6/9/2006	0:00	5.2
6/10/2006	0:00	22.1307
6/11/2006	0:00	11.1709
6/12/2006	0:00	17.4179
6/13/2006	0:00	23.074
6/14/2006	0:00	5.2
6/15/2006	0:00	5.2
6/16/2006	0:00	5.2
6/17/2006	0:00	8.8581
6/18/2006	0:00	5.2
6/19/2006	0:00	5.2
6/20/2006	0:00	18.6373
6/21/2006	0:00	22.5212
6/22/2006	0:00	7.7566
6/23/2006	0:00	17.8889
6/24/2006	0:00	5.2
6/25/2006	0:00	10.2582
6/26/2006	0:00	22.7782
6/27/2006	0:00	20.1269
6/28/2006	0:00	5.8546
6/29/2006	0:00	11.8497
6/30/2006	0:00	6.8297
7/1/2006	0:00	11.4937
7/2/2006	0:00	15.1898
7/3/2006	0:00	15.5376
7/4/2006	0:00	5.2
7/5/2006	0:00	9.1645
7/6/2006	0:00	5.2
7/7/2006	0:00	10.8993
7/8/2006	0:00	5.2
7/9/2006	0:00	18.3382
7/10/2006	0:00	13.5588
7/11/2006	0:00	23.7235
7/12/2006	0:00	5.2
7/13/2006	0:00	10.1117
7/14/2006	0:00	16.7049
7/15/2006	0:00	12.8848
7/16/2006	0:00	22.9669
7/17/2006	0:00	5.2
7/18/2006	0:00	5.2
7/19/2006	0:00	13.2185
7/20/2006	0:00	8.2607
7/21/2006	0:00	20.5895
7/22/2006	0:00	5.2
7/23/2006	0:00	20.396
7/24/2006	0:00	5.2
7/25/2006	0:00	7.8553
7/26/2006	0:00	20.9371
7/27/2006	0:00	5.2
7/28/2006	0:00	21.3881
7/29/2006	0:00	8.5941
7/30/2006	0:00	15.5626
7/31/2006	0:00	9.3978
8/1/2006	0:00	6.1699
8/2/2006	0:00	13.5202
8/3/2006	0:00	8.9698
8/4/2006	0:00	10.6196
8/5/2006	0:00	16.1745
8/6/2006	0:00	20.4964
8/7/2006	0:00	5.2
8/8/2006	0:00	13.2301
8/9/2006	0:00	11.6067
8/10/2006	0:00	6.4091
8/11/2006	0:00	14.7055
8/12/2006	0:00	5.2
8/13/2006	0:00	15.038
8/14/2006	0:00	5.2
8/15/2006	0:00	22.0213
8/16/2006	0:00	14.6076
8/17/2006	0:00	12.7826
8/18/2006	0:00	22.9555
8/19/2006	0:00	12.8434
8/20/2006	0:00	22.4596
8/21/2006	0:00	6.2715
8/22/2006	0:00	21.354
8/23/2006	0:00	15.0522
8/24/2006	0:00	5.6203
8/25/2006	0:00	21.4281
8/26/2006	0:00	15.9682
8/27/2006	0:00	12.9577
8/28/2006	0:00	5.2
8/29/2006	0:00	5.2
8/30/2006	0:00	5.2
8/31/2006	0:00	13.6748
9/1/2006	0:00	23.733
9/2/2006	0:00	9.1487
9/3/2006	0:00	10.6306
9/4/2006	0:00	23.4978
9/5/2006	0:00	21.4574
9/6/2006	0:00	12.3953
9/7/2006	0:00	17.6311
9/8/2006	0:00	6.2758
9/9/2006	0:00	19.7855
9/10/2006	0:00	15.4248
9/11/2006	0:00	20.5015
9/12/2006	0:00	15.7877
9/13/2006	0:00	14.8807
9/14/2006	0:00	13.2466
9/15/2006	0:00	11.714
9/16/2006	0:00	22.1169
9/17/2006	0:00	13.9926
9/18/2006	0:00	15.612
9/19/2006	0:00	11.5142
9/20/2006	0:00	8.0267
9/21/2006	0:00	10.3317
9/22/2006	0:00	5.2
9/23/2006	0:00	9.7963
9/24/2006	0:00	23.3348
9/25/2006	0:00	11.9443
9/26/2006	0:00	5.2
9/27/2006	0:00	9.9776
9/28/2006	0:00	5.289
9/29/2006	0:00	5.2
9/30/2006	0:00	5.2
10/1/2006	0:00	6.8741
10/2/2006	0:00	12.9413
10/3/2006	0:00	16.6053
10/4/2006	0:00	10.5162
10/5/2006	0:00	18.5751
10/6/2006	0:00	11.5238
10/7/2006	0:00	21.8012
10/8/2006	0:00	22.0985
10/9/2006	0:00	5.2
10/10/2006	0:00	22.8231
10/11/2006	0:00	16.3155
10/12/2006	0:00	7.3192
10/13/2006	0:00	5.2
10/14/2006	0:00	17.5554
10/15/2006	0:00	5.4994
10/16/2006	0:00	5.625
10/17/2006	0:00	21.8755
10/18/2006	0:00	5.7418
10/19/2006	0:00	20.7897
10/20/2006	0:00	5.2
10/21/2006	0:00	6.7819
10/22/2006	0:00	13.083
10/23/2006	0:00	22.5846
10/24/2006	0:00	5.2
10/25/2006	0:00	13.6663
10/26/2006	0:00	15.3343
10/27/2006	0:00	5.2
10/28/2006	0:00	21.9043
10/29/2006	0:00	5.6335
10/30/2006	0:00	22.6807
10/31/2006	0:00	11.3343
11/1/2006	0:00	20.4873
11/2/2006	0:00	5.2
11/3/2006	0:00	5.2
11/4/2006	0:00	21.7647
11/5/2006	0:00	5.2
11/6/2006	0:00	5.2
11/7/2006	0:00	21.7979
11/8/2006	0:00	9.4008
11/9/2006	0:00	5.2
11/10/2006	0:00	8.3085
11/11/2006	0:00	17.4622
11/12/2006	0:00	12.5701
11/13/2006	0:00	6.0397
11/14/2006	0:00	21.7507
11/15/2006	0:00	20.7587
11/16/2006	0:00	21.8114
11/17/2006	0:00	22.9234
11/18/2006	0:00	11.2772
11/19/2006	0:00	9.646
11/20/2006	0:00	20.749
11/21/2006	0:00	15.3118
11/22/2006	0:00	5.2
11/23/2006	0:00	5.2
11/24/2006	0:00	8.9684
11/25/2006	0:00	15.9484
11/26/2006	0:00	12.714
11/27/2006	0:00	5.2
11/28/2006	0:00	6.891
11/29/2006	0:00	19.0691
11/30/2006	0:00	18.6858
12/1/2006	0:00	17.883
12/2/2006	0:00	18.6492
12/3/2006	0:00	19.7769
12/4/2006	0:00	10.615
12/5/2006	0:00	17.9373
12/6/2006	0:00	5.2
12/7/2006	0:00	11.4171
12/8/2006	0:00	9.9659
12/9/2006	0:00	7.07
12/10/2006	0:00	6.0062
12/11/2006	0:00	12.9521
12/12/2006	0:00	9.3514
12/13/2006	0:00	5.2
12/14/2006	0:00	18.2994
12/15/2006	0:00	6.3363
12/16/2006	0:00	16.4075
12/17/2006	0:00	5.2
12/18/2006	0:00	13.5667
12/19/2006	0:00	23.8917
12/20/2006	0:00	7.6691
12/21/2006	0:00	22.5795
12/22/2006	0:00	23.6203
12/23/2006	0:00	5.2
12/24/2006	0:00	8.4442
12/25/2006	0:00	7.8148
12/26/2006	0:00	15.233
12/27/2006	0:00	22.8889
12/28/2006	0:00	10.6894
12/29/2006	0:00	5.2
12/30/2006	0:00	15.0138
12/31/2006	0:00	15.1851
1/1/2007	0:00	16.8846
1/2/2007	0:00	15.6459
1/3/2007	0:00	5.2
1/4/2007	0:00	6.1115
1/5/2007	0:00	17.9083
1/6/2007	0:00	5.2
1/7/2007	0:00	11.9449
1/8/2007	0:00	5.2
1/9/2007	0:00	5.2
1/10/2007	0:00	16.0902
1/11/2007	0:00	9.3675
1/12/2007	0:00	7.6025
1/13/2007	0:00	11.1969
1/14/2007	0:00	16.0157
1/15/2007	0:00	19.2532
1/16/2007	0:00	5.2
1/17/2007	0:00	5.2
1/18/2007	0:00	10.4719
1/19/2007	0:00	5.2
1/20/2007	0:00	15.2799
1/21/2007	0:00	14.8013
1/22/2007	0:00	9.2924
1/23/2007	0:00	15.1537
1/24/2007	0:00	5.2
1/25/2007	0:00	22.3389
1/26/2007	0:00	22.9902
1/27/2007	0:00	15.1285
1/28/2007	0:00	6.9368
1/29/2007	0:00	11.3426
1/30/2007	0:00	21.1333
1/31/2007	0:00	11.2362
2/1/2007	0:00	5.2
2/2/2007	0:00	15.98
2/3/2007	0:00	16.7193
2/4/2007	0:00	5.2
2/5/2007	0:00	10.2409
2/6/2007	0:00	5.2
2/7/2007	0:00	12.5504
2/8/2007	0:00	16.4656
2/9/2007	0:00	14.8728
2/10/2007	0:00	17.6927
2/11/2007	0:00	5.2
2/12/2007	0:00	17.2347
2/13/2007	0:00	18.7354
2/14/2007	0:00	17.5952
2/15/2007	0:00	21.4302
2/16/2007	0:00	5.2
2/17/2007	0:00	14.6582
2/18/2007	0:00	5.2
2/19/2007	0:00	22.4819
2/20/2007	0:00	10.4075
2/21/2007	0:00	5.2
2/22/2007	0:00	12.4237
2/23/2007	0:00	6.5345
2/24/2007	0:00	5.2
2/25/2007	0:00	17.214
2/26/2007	0:00	9.9425
2/27/2007	0:00	5.2
2/28/2007	0:00	6.4049
3/1/2007	0:00	22.8421
3/2/2007	0:00	18.4235
3/3/2007	0:00	5.2
3/4/2007	0:00	5.3082
3/5/2007	0:00	7.2707
3/6/2007	0:00	7.7218
3/7/2007	0:00	21.8533
3/8/2007	0:00	21.5042
3/9/2007	0:00	14.9153
3/10/2007	0:00	14.0907
3/11/2007	0:00	16.8384
3/12/2007	0:00	5.2
3/13/2007	0:00	5.2
3/14/2007	0:00	5.2
3/15/2007	0:00	12.3747
3/16/2007	0:00	5.2
3/17/2007	0:00	5.2
3/18/2007	0:00	8.2963
3/19/2007	0:00	7.9365
3/20/2007	0:00	21.8347
3/21/2007	0:00	12.1834
3/22/2007	0:00	21.507
3/23/2007	0:00	14.9273
3/24/2007	0:00	10.9929
3/25/2007	0:00	20.3162
3/26/2007	0:00	5.2
3/27/2007	0:00	5.2
3/28/2007	0:00	5.2
3/29/2007	0:00	11.8754
3/30/2007	0:00	11.0051
3/31/2007	0:00	20.7103
4/1/2007	0:00	10.8121
4/2/2007	0:00	5.3548
4/3/2007	0:00	11.6822
4/4/2007	0:00	9.3334
4/5/2007	0:00	6.9798
4/6/2007	0:00	16.7402
4/7/2007	0:00	7.8601
4/8/2007	0:00	7.7978
4/9/2007	0:00	8.5925
4/10/2007	0:00	5.2
4/11/2007	0:00	10.4797
4/12/2007	0:00	5.2
4/13/2007	0:00	21.1184
4/14/2007	0:00	5.2
4/15/2007	0:00	23.7554
4/16/2007	0:00	5.2
4/17/2007	0:00	13.4866
4/18/2007	0:00	21.4483
4/19/2007	0:00	11.05
4/20/2007	0:00	12.2845
4/21/2007	0:00	18.9624
4/22/2007	0:00	14.2848
4/23/2007	0:00	10.7498
4/24/2007	0:00	12.5584
4/25/2007	0:00	5.2
4/26/2007	0:00	23.4642
4/27/2007	0:00	18.1393
4/28/2007	0:00	11.6066
4/29/2007	0:00	19.2267
4/30/2007	0:00	6.8005
5/1/2007	0:00	17.2767
5/2/2007	0:00	5.2
5/3/2007	0:00	5.2
5/4/2007	0:00	9.225
5/5/2007	0:00	18.8686
5/6/2007	0:00	5.2
5/7/2007	0:00	5.2
5/8/2007	0:00	5.2
5/9/2007	0:00	8.1448
5/10/2007	0:00	23.3028
5/11/2007	0:00	8.9993
5/12/2007	0:00	5.2
5/13/2007	0:00	18.7339
5/14/2007	0:00	7.1273
5/15/2007	0:00	16.7505
5/16/2007	0:00	13.9713
5/17/2007	0:00	20.5377
5/18/2007	0:00	16.6514
5/19/2007	0:00	21.3714
5/20/2007	0:00	5.2
5/21/2007	0:00	5.6065
5/22/2007	0:00	23.2244
5/23/2007	0:00	5.2
5/24/2007	0:00	15.7123
5/25/2007	0:00	8.014
5/26/2007	0:00	16.1249
5/27/2007	0:00	5.2439
5/28/2007	0:00	20.0321
5/29/2007	0:00	9.7324
5/30/2007	0:00	20.9366
5/31/2007	0:00	14.9085
6/1/2007	0:00	20.7393
6/2/2007	0:00	20.5073
6/3/2007	0:00	5.2
6/4/2007	0:00	5.2
6/5/2007	0:00	17.2026
6/6/2007	0:00	19.7327
6/7/2007	0:00	22.4006
6/8/2007	0:00	5.2
6/9/2007	0:00	12.2828
6/10/2007	0:00	5.2
6/11/2007	0:00	21.1184
6/12/2007	0:00	20.4743
6/13/2007	0:00	5.2
6/14/2007	0:00	18.6034
6/15/2007	0:00	18.6282
6/16/2007	0:00	20.9196
6/17/2007	0:00	5.4482
6/18/2007	0:00	10.1541
6/19/2007	0:00	11.6619
6/20/2007	0:00	5.2
6/21/2007	0:00	5.2
6/22/2007	0:00	19.7158
6/23/2007	0:00	5.5061
6/24/2007	0:00	5.6416
6/25/2007	0:00	11.216
6/26/2007	0:00	5.2
6/27/2007	0:00	5.2
6/28/2007	0:00	18.4094
6/29/2007	0:00	16.7699
6/30/2007	0:00	6.8158
7/1/2007	0:00	19.7959
7/2/2007	0:00	5.2
7/3/2007	0:00	5.2
7/4/2007	0:00	12.4468
7/5/2007	0:00	18.9632
7/6/2007	0:00	8.3189
7/7/2007	0:00	12.0376
7/8/2007	0:00	18.0245
7/9/2007	0:00	7.1344
7/10/2007	0:00	11.0924
7/11/2007	0:00	11.8558
7/12/2007	0:00	5.2
7/13/2007	0:00	5.2
7/14/2007	0:00	16.7678
7/15/2007	0:00	6.0619
7/16/2007	0:00	13.8382
7/17/2007	0:00	5.2
7/18/2007	0:00	19.3759
7/19/2007	0:00	20.0637
7/20/2007	0:00	8.3544
7/21/2007	0:00	10.9203
7/22/2007	0:00	21.4085
7/23/2007	0:00	5.886
7/24/2007	0:00	9.1277
7/25/2007	0:00	19.8795
7/26/2007	0:00	14.6931
7/27/2007	0:00	19.5459
7/28/2007	0:00	17.607
7/29/2007	0:00	20.0647
7/30/2007	0:00	15.2683
7/31/2007	0:00	20.4277
8/1/2007	0:00	13.1394
8/2/2007	0:00	20.9345
8/3/2007	0:00	8.2586
8/4/2007	0:00	12.6578
8/5/2007	0:00	8.8454
8/6/2007	0:00	5.2
8/7/2007	0:00	18.7495
8/8/2007	0:00	5.2
8/9/2007	0:00	17.4941
8/10/2007	0:00	18.335
8/11/2007	0:00	20.6624
8/12/2007	0:00	21.63
8/13/2007	0:00	23.3781
8/14/2007	0:00	14.6813
8/15/2007	0:00	19.6296
8/16/2007	0:00	18.7109
8/17/2007	0:00	8.1881
8/18/2007	0:00	18.0929
8/19/2007	0:00	21.8693
8/20/2007	0:00	5.2
8/21/2007	0:00	6.8887
8/22/2007	0:00	15.1769
8/23/2007	0:00	9.0608
8/24/2007	0:00	17.6634
8/25/2007	0:00	5.2
8/26/2007	0:00	7.0948
8/27/2007	0:00	15.2192
8/28/2007	0:00	11.4519
8/29/2007	0:00	13.4357
8/30/2007	0:00	21.9379
8/31/2007	0:00	17.5705
9/1/2007	0:00	13.7554
9/2/2007	0:00	8.4532
9/3/2007	0:00	13.1024
9/4/2007	0:00	5.2
9/5/2007	0:00	5.2
9/6/2007	0:00	5.2
9/7/2007	0:00	5.2
9/8/2007	0:00	7.061
9/9/2007	0:00	13.2798
9/10/2007	0:00	21.8915
9/11/2007	0:00	20.7524
9/12/2007	0:00	14.5821
9/13/2007	0:00	12.3554
9/14/2007	0:00	13.7488
9/15/2007	0:00	11.9285
9/16/2007	0:00	5.2
9/17/2007	0:00	5.2
9/18/2007	0:00	5.4033
9/19/2007	0:00	7.5567
9/20/2007	0:00	14.1498
9/21/2007	0:00	5.2
9/22/2007	0:00	21.5069
9/23/2007	0:00	5.2
9/24/2007	0:00	9.469
9/25/2007	0:00	21.1732
9/26/2007	0:00	5.2
9/27/2007	0:00	5.2
9/28/2007	0:00	16.9699
9/29/2007	0:00	5.6842
9/30/2007	0:00	8.2859
10/1/2007	0:00	8.7467
10/2/2007	0:00	23.0661
10/3/2007	0:00	5.2
10/4/2007	0:00	20.5073
10/5/2007	0:00	9.0496
10/6/2007	0:00	13.2571
10/7/2007	0:00	17.6311
10/8/2007	0:00	6.0194
10/9/2007	0:00	22.8236
10/10/2007	0:00	19.0034
10/11/2007	0:00	9.1871
10/12/2007	0:00	10.9665
10/13/2007	0:00	5.2
10/14/2007	0:00	5.2
10/15/2007	0:00	5.2
10/16/2007	0:00	11.016
10/17/2007	0:00	18.4863
10/18/2007	0:00	12.0583
10/19/2007	0:00	5.8936
10/20/2007	0:00	9.2337
10/21/2007	0:00	7.1748
10/22/2007	0:00	5.9674
10/23/2007	0:00	6.2423
10/24/2007	0:00	19.9592
10/25/2007	0:00	17.684
10/26/2007	0:00	20.383
10/27/2007	0:00	23.1654
10/28/2007	0:00	10.6801
10/29/2007	0:00	23.0507
10/30/2007	0:00	5.6952
10/31/2007	0:00	20.9926
11/1/2007	0:00	17.9076
11/2/2007	0:00	5.241
11/3/2007	0:00	5.505
11/4/2007	0:00	20.4205
11/5/2007	0:00	5.2
11/6/2007	0:00	21.5261
11/7/2007	0:00	5.4995
11/8/2007	0:00	23.8882
11/9/2007	0:00	14.2949
11/10/2007	0:00	12.8565
11/11/2007	0:00	5.2
11/12/2007	0:00	18.9518
11/13/2007	0:00	12.4693
11/14/2007	0:00	5.2
11/15/2007	0:00	18.4702
11/16/2007	0:00	11.6597
11/17/2007	0:00	6.9297
11/18/2007	0:00	11.1046
11/19/2007	0:00	21.1251
11/20/2007	0:00	17.9274
11/21/2007	0:00	23.4294
11/22/2007	0:00	5.6972
11/23/2007	0:00	7.0721
11/24/2007	0:00	12.9125
11/25/2007	0:00	17.9954
11/26/2007	0:00	17.4347
11/27/2007	0:00	15.5529
11/28/2007	0:00	6.3901
11/29/2007	0:00	10.803
11/30/2007	0:00	5.2913
12/1/2007	0:00	15.1451
12/2/2007	0:00	5.2
12/3/2007	0:00	10.0508
12/4/2007	0:00	12.1709
12/5/2007	0:00	10.6373
12/6/2007	0:00	23.2579
12/7/2007	0:00	13.8361
12/8/2007	0:00	15.2818
12/9/2007	0:00	11.904
12/10/2007	0:00	17.659
12/11/2007	0:00	18.0294
12/12/2007	0:00	22.5124
12/13/2007	0:00	8.7807
12/14/2007	0:00	5.2
12/15/2007	0:00	6.1498
12/16/2007	0:00	6.8054
12/17/2007	0:00	23.9387
12/18/2007	0:00	9.7386
12/19/2007	0:00	17.2398
12/20/2007	0:00	14.5335
12/21/2007	0:00	5.2
12/22/2007	0:00	19.256
12/23/2007	0:00	5.2
12/24/2007	0:00	15.8738
12/25/2007	0:00	5.2
12/26/2007	0:00	16.4714
12/27/2007	0:00	7.3656
12/28/2007	0:00	5.2
12/29/2007	0:00	16.7287
12/30/2007	0:00	5.2
12/31/2007	0:00	5.2
1/1/2008	0:00	11.3738
1/2/2008	0:00	7.0697
1/3/2008	0:00	21.8379
1/4/2008	0:00	5.2
1/5/2008	0:00	6.2863
1/6/2008	0:00	12.213
1/7/2008	0:00	18.7653
1/8/2008	0:00	5.2
1/9/2008	0:00	5.2
1/10/2008	0:00	18.2207
1/11/2008	0:00	17.6935
1/12/2008	0:00	8.9729
1/13/2008	0:00	5.2
1/14/2008	0:00	6.1157
1/15/2008	0:00	11.0535
1/16/2008	0:00	19.7581
1/17/2008	0:00	5.59
1/18/2008	0:00	5.2
1/19/2008	0:00	15.7687
1/20/2008	0:00	9.6965
1/21/2008	0:00	5.5229
1/22/2008	0:00	5.714
1/23/2008	0:00	16.6296
1/24/2008	0:00	5.2
1/25/2008	0:00	5.2
1/26/2008	0:00	5.2
1/27/2008	0:00	11.6689
1/28/2008	0:00	5.2
1/29/2008	0:00	17.6801
1/30/2008	0:00	21.6603
1/31/2008	0:00	15.5366
2/1/2008	0:00	20.957
2/2/2008	0:00	6.048
2/3/2008	0:00	15.2188
2/4/2008	0:00	20.8748
2/5/2008	0:00	5.2
2/6/2008	0:00	12.3372
2/7/2008	0:00	7.982
2/8/2008	0:00	13.6926
2/9/2008	0:00	23.1258
2/10/2008	0:00	21.6313
2/11/2008	0:00	10.1994
2/12/2008	0:00	18.7416
2/13/2008	0:00	5.2
2/14/2008	0:00	7.6934
2/15/2008	0:00	18.0815
2/16/2008	0:00	6.8904
2/17/2008	0:00	9.0441
2/18/2008	0:00	11.3414
2/19/2008	0:00	18.6745
2/20/2008	0:00	5.2
2/21/2008	0:00	5.2
2/22/2008	0:00	8.8229
2/23/2008	0:00	5.2
2/24/2008	0:00	16.7981
2/25/2008	0:00	21.7078
2/26/2008	0:00	5.2
2/27/2008	0:00	19.609
2/28/2008	0:00	17.2552
2/29/2008	0:00	23.108
3/1/2008	0:00	19.6749
3/2/2008	0:00	5.2
3/3/2008	0:00	6.9586
3/4/2008	0:00	14.4881
3/5/2008	0:00	5.2
3/6/2008	0:00	5.2
3/7/2008	0:00	19.9879
3/8/2008	0:00	15.1092
3/9/2008	0:00	7.0737
3/10/2008	0:00	19.6944
3/11/2008	0:00	14.7898
3/12/2008	0:00	7.1311
3/13/2008	0:00	11.725
3/14/2008	0:00	21.5903
3/15/2008	0:00	15.5534
3/16/2008	0:00	15.4868
3/17/2008	0:00	8.7185
3/18/2008	0:00	18.4281
3/19/2008	0:00	19.5848
3/20/2008	0:00	5.2
3/21/2008	0:00	12.8096
3/22/2008	0:00	5.2
3/23/2008	0:00	6.6823
3/24/2008	0:00	5.2
3/25/2008	0:00	5.2
3/26/2008	0:00	10.5763
3/27/2008	0:00	5.2
3/28/2008	0:00	18.8644
3/29/2008	0:00	5.2
3/30/2008	0:00	11.3621
3/31/2008	0:00	5.2
4/1/2008	0:00	8.9802
4/2/2008	0:00	7.9178
4/3/2008	0:00	9.7912
4/4/2008	0:00	6.6129
4/5/2008	0:00	13.322
4/6/2008	0:00	12.1719
4/7/2008	0:00	23.191
4/8/2008	0:00	13.9271
4/9/2008	0:00	22.8383
4/10/2008	0:00	15.2458
4/11/2008	0:00	21.1002
4/12/2008	0:00	5.2
4/13/2008	0:00	6.3765
4/14/2008	0:00	10.0979
4/15/2008	0:00	14.1432
4/16/2008	0:00	5.2
4/17/2008	0:00	14.5572
4/18/2008	0:00	8.3666
4/19/2008	0:00	5.2
4/20/2008	0:00	7.8866
4/21/2008	0:00	5.2
4/22/2008	0:00	22.7446
4/23/2008	0:00	16.8088
4/24/2008	0:00	5.2
4/25/2008	0:00	13.4453
4/26/2008	0:00	7.3545
4/27/2008	0:00	8.9849
4/28/2008	0:00	5.2
4/29/2008	0:00	21.1362
4/30/2008	0:00	20.1235
5/1/2008	0:00	13.1524
5/2/2008	0:00	14.5936
5/3/2008	0:00	5.2
5/4/2008	0:00	7.1587
5/5/2008	0:00	12.4904
5/6/2008	0:00	21.2497
5/7/2008	0:00	21.2085
5/8/2008	0:00	5.2
5/9/2008	0:00	18.514
5/10/2008	0:00	21.4425
5/11/2008	0:00	19.8389
5/12/2008	0:00	13.6033
5/13/2008	0:00	9.9493
5/14/2008	0:00	14.494
5/15/2008	0:00	5.2
5/16/2008	0:00	5.5002
5/17/2008	0:00	21.6083
5/18/2008	0:00	23.4681
5/19/2008	0:00	15.8366
5/20/2008	0:00	7.3878
5/21/2008	0:00	23.264
5/22/2008	0:00	5.2
5/23/2008	0:00	12.4685
5/24/2008	0:00	5.8964
5/25/2008	0:00	20.5253
5/26/2008	0:00	14.4007
5/27/2008	0:00	19.9879
5/28/2008	0:00	5.2
5/29/2008	0:00	17.712
5/30/2008	0:00	5.5731
5/31/2008	0:00	8.2733
6/1/2008	0:00	15.8217
6/2/2008	0:00	10.7298
6/3/2008	0:00	19.8459
6/4/2008	0:00	15.4765
6/5/2008	0:00	18.1476
6/6/2008	0:00	9.9454
6/7/2008	0:00	9.6189
6/8/2008	0:00	17.8979
6/9/2008	0:00	5.6629
6/10/2008	0:00	21.0616
6/11/2008	0:00	13.2841
6/12/2008	0:00	21.861
6/13/2008	0:00	5.2
6/14/2008	0:00	7.9917
6/15/2008	0:00	5.2
6/16/2008	0:00	17.5882
6/17/2008	0:00	10.6818
6/18/2008	0:00	5.7355
6/19/2008	0:00	5.2
6/20/2008	0:00	11.075
6/21/2008	0:00	6.532
6/22/2008	0:00	23.2533
6/23/2008	0:00	10.3125
6/24/2008	0:00	13.9654
6/25/2008	0:00	23.0149
6/26/2008	0:00	5.2
6/27/2008	0:00	5.4366
6/28/2008	0:00	15.427
6/29/2008	0:00	16.1283
6/30/2008	0:00	10.5074
7/1/2008	0:00	12.4213
7/2/2008	0:00	8.0256
7/3/2008	0:00	5.2
7/4/2008	0:00	13.8443
7/5/2008	0:00	14.4868
7/6/2008	0:00	19.6007
7/7/2008	0:00	17.6346
7/8/2008	0:00	23.9063
7/9/2008	0:00	5.2
7/10/2008	0:00	7.1399
7/11/2008	0:00	14.5462
7/12/2008	0:00	16.5838
7/13/2008	0:00	8.2019
7/14/2008	0:00	20.6546
7/15/2008	0:00	7.8752
7/16/2008	0:00	12.9776
7/17/2008	0:00	23.8779
7/18/2008	0:00	13.0544
7/19/2008	0:00	14.3926
7/20/2008	0:00	5.2
7/21/2008	0:00	23.4374
7/22/2008	0:00	16.0223
7/23/2008	0:00	6.5492
7/24/2008	0:00	5.2
7/25/2008	0:00	13.9366
7/26/2008	0:00	9.8901
7/27/2008	0:00	14.8503
7/28/2008	0:00	14.0072
7/29/2008	0:00	20.9237
7/30/2008	0:00	15.5125
7/31/2008	0:00	20.231
8/1/2008	0:00	9.1211
8/2/2008	0:00	7.8144
8/3/2008	0:00	5.2
8/4/2008	0:00	20.4309
8/5/2008	0:00	8.2459
8/6/2008	0:00	17.2664
8/7/2008	0:00	5.3088
8/8/2008	0:00	6.3696
8/9/2008	0:00	5.2
8/10/2008	0:00	6.5545
8/11/2008	0:00	16.6847
8/12/2008	0:00	16.5212
8/13/2008	0:00	14.8306
8/14/2008	0:00	5.2
8/15/2008	0:00	7.9696
8/16/2008	0:00	5.2894
8/17/2008	0:00	22.6567
8/18/2008	0:00	13.0747
8/19/2008	0:00	14.7608
8/20/2008	0:00	5.3828
8/21/2008	0:00	14.9762
8/22/2008	0:00	16.3176
8/23/2008	0:00	22.4287
8/24/2008	0:00	8.1895
8/25/2008	0:00	7.1243
8/26/2008	0:00	20.168
8/27/2008	0:00	5.2
8/28/2008	0:00	18.1525
8/29/2008	0:00	23.2726
8/30/2008	0:00	7.612
8/31/2008	0:00	11.9946
9/1/2008	0:00	17.1442
9/2/2008	0:00	11.3032
9/3/2008	0:00	22.5025
9/4/2008	0:00	12.3759
9/5/2008	0:00	6.842
9/6/2008	0:00	5.2
9/7/2008	0:00	22.9346
9/8/2008	0:00	12.3509
9/9/2008	0:00	9.1027
9/10/2008	0:00	20.3458
9/11/2008	0:00	5.2
9/12/2008	0:00	5.2
9/13/2008	0:00	5.2
9/14/2008	0:00	5.2
9/15/2008	0:00	10.266
9/16/2008	0:00	23.5562
9/17/2008	0:00	19.8892
9/18/2008	0:00	10.7793
9/19/2008	0:00	5.2
9/20/2008	0:00	5.2
9/21/2008	0:00	20.4022
9/22/2008	0:00	11.5897
9/23/2008	0:00	21.4614
9/24/2008	0:00	22.044
9/25/2008	0:00	12.2029
9/26/2008	0:00	10.5062
9/27/2008	0:00	11.757
9/28/2008	0:00	5.2
9/29/2008	0:00	21.6714
9/30/2008	0:00	13.8875
10/1/2008	0:00	8.2515
10/2/2008	0:00	20.6231
10/3/2008	0:00	7.618
10/4/2008	0:00	14.8037
10/5/2008	0:00	15.2354
10/6/2008	0:00	5.2
10/7/2008	0:00	23.6573
10/8/2008	0:00	9.9104
10/9/2008	0:00	5.2
10/10/2008	0:00	8.477
10/11/2008	0:00	5.2
10/12/2008	0:00	22.3243
10/13/2008	0:00	5.2
10/14/2008	0:00	15.6825
10/15/2008	0:00	5.2
10/16/2008	0:00	10.498
10/17/2008	0:00	6.9122
10/18/2008	0:00	11.1642
10/19/2008	0:00	5.2
10/20/2008	0:00	23.0952
10/21/2008	0:00	18.2281
10/22/2008	0:00	5.2
10/23/2008	0:00	5.2
10/24/2008	0:00	23.8653
10/25/2008	0:00	9.6189
10/26/2008	0:00	6.6184
10/27/2008	0:00	19.3393
10/28/2008	0:00	10.5188
10/29/2008	0:00	19.4533
10/30/2008	0:00	5.2
10/31/2008	0:00	14.1572
11/1/2008	0:00	19.6021
11/2/2008	0:00	17.5921
11/3/2008	0:00	9.1481
11/4/2008	0:00	16.4024
11/5/2008	0:00	17.3725
11/6/2008	0:00	16.7633
11/7/2008	0:00	16.1872
11/8/2008	0:00	11.627
11/9/2008	0:00	12.6733
11/10/2008	0:00	21.9372
11/11/2008	0:00	9.437
11/12/2008	0:00	11.563
11/13/2008	0:00	7.8086
