;;EPA SWMM Time Series Data
;;
7/12/2006	0:00	11407.3019
7/13/2006	0:00	15031.6604
7/14/2006	0:00	13109.1464
7/15/2006	0:00	13400.004
7/16/2006	0:00	11000
7/17/2006	0:00	13994.8815
7/18/2006	0:00	11003.1745
7/19/2006	0:00	11000
7/20/2006	0:00	11000
7/21/2006	0:00	16377.1166
7/22/2006	0:00	13335.4733
7/23/2006	0:00	11000
7/24/2006	0:00	16597.9428
7/25/2006	0:00	11000
7/26/2006	0:00	11000
7/27/2006	0:00	16694.5935
7/28/2006	0:00	11000
7/29/2006	0:00	17797.5544
7/30/2006	0:00	11000
7/31/2006	0:00	11000
8/1/2006	0:00	11000
8/2/2006	0:00	11000
8/3/2006	0:00	16580.4012
8/4/2006	0:00	16121.4935
8/5/2006	0:00	11762.2547
8/6/2006	0:00	11000
8/7/2006	0:00	16567.3935
8/8/2006	0:00	11000
8/9/2006	0:00	16329.7563
8/10/2006	0:00	11000
8/11/2006	0:00	11000
8/12/2006	0:00	15832.1153
8/13/2006	0:00	11197.772
8/14/2006	0:00	15414.1563
8/15/2006	0:00	12699.94
8/16/2006	0:00	12412.7795
8/17/2006	0:00	11000
8/18/2006	0:00	11000
8/19/2006	0:00	11000
8/20/2006	0:00	16292.2794
8/21/2006	0:00	11000
8/22/2006	0:00	12963.8361
8/23/2006	0:00	11000
8/24/2006	0:00	11000
8/25/2006	0:00	15065.1097
8/26/2006	0:00	12895.6393
8/27/2006	0:00	11000
8/28/2006	0:00	13749.056
8/29/2006	0:00	17675.4656
8/30/2006	0:00	13295.5288
8/31/2006	0:00	11000
9/1/2006	0:00	17005.2878
9/2/2006	0:00	15170.9304
9/3/2006	0:00	11000
9/4/2006	0:00	16826.5293
9/5/2006	0:00	11000
9/6/2006	0:00	14891.47
9/7/2006	0:00	11000
9/8/2006	0:00	16956.8932
9/9/2006	0:00	11621.4119
9/10/2006	0:00	11000
9/11/2006	0:00	11000
9/12/2006	0:00	11000
9/13/2006	0:00	17546.9781
9/14/2006	0:00	16635.2148
9/15/2006	0:00	11000
9/16/2006	0:00	11000
9/17/2006	0:00	16457.2932
9/18/2006	0:00	11000
9/19/2006	0:00	11000
9/20/2006	0:00	12761.0557
9/21/2006	0:00	11000
9/22/2006	0:00	11000
9/23/2006	0:00	14687.7626
9/24/2006	0:00	11000
9/25/2006	0:00	16369.3768
9/26/2006	0:00	14327.6868
9/27/2006	0:00	11000
9/28/2006	0:00	11000
9/29/2006	0:00	11000
9/30/2006	0:00	11000
10/1/2006	0:00	11000
10/2/2006	0:00	14460.8252
10/3/2006	0:00	14495.3581
10/4/2006	0:00	11000
10/5/2006	0:00	11000
10/6/2006	0:00	14246.9738
10/7/2006	0:00	15317.0882
10/8/2006	0:00	11000
10/9/2006	0:00	14698.8348
10/10/2006	0:00	11000
10/11/2006	0:00	11000
10/12/2006	0:00	11000
10/13/2006	0:00	11000
10/14/2006	0:00	11000
10/15/2006	0:00	11000
10/16/2006	0:00	11000
10/17/2006	0:00	11000
10/18/2006	0:00	11000
10/19/2006	0:00	11000
10/20/2006	0:00	16427.9552
10/21/2006	0:00	11000
10/22/2006	0:00	15167.0959
10/23/2006	0:00	11000
10/24/2006	0:00	11000
10/25/2006	0:00	11000
10/26/2006	0:00	12972.4782
10/27/2006	0:00	11000
10/28/2006	0:00	14948.174
10/29/2006	0:00	16129.259
10/30/2006	0:00	11000
10/31/2006	0:00	11000
11/1/2006	0:00	11000
11/2/2006	0:00	11000
11/3/2006	0:00	16725.6911
11/4/2006	0:00	11000
11/5/2006	0:00	11000
11/6/2006	0:00	11000
11/7/2006	0:00	13904.2346
11/8/2006	0:00	11000
11/9/2006	0:00	17418.9434
11/10/2006	0:00	11000
11/11/2006	0:00	11157.2793
11/12/2006	0:00	17840.5663
11/13/2006	0:00	11000
11/14/2006	0:00	11000
11/15/2006	0:00	11000
11/16/2006	0:00	13079.7311
11/17/2006	0:00	11000
11/18/2006	0:00	11000
11/19/2006	0:00	12658.8442
11/20/2006	0:00	14891.5354
11/21/2006	0:00	13936.0156
11/22/2006	0:00	11949.9139
11/23/2006	0:00	13341.2025
11/24/2006	0:00	11000
11/25/2006	0:00	16183.6853
11/26/2006	0:00	11000
11/27/2006	0:00	16528.2376
11/28/2006	0:00	11000
11/29/2006	0:00	17489.0714
11/30/2006	0:00	11000
12/1/2006	0:00	15875.345
12/2/2006	0:00	11000
12/3/2006	0:00	11000
12/4/2006	0:00	12331.4441
12/5/2006	0:00	11000
12/6/2006	0:00	11000
12/7/2006	0:00	11000
12/8/2006	0:00	11000
12/9/2006	0:00	11000
12/10/2006	0:00	11000
12/11/2006	0:00	17942.2016
12/12/2006	0:00	11000
12/13/2006	0:00	15093.1656
12/14/2006	0:00	11000
12/15/2006	0:00	11217.9551
12/16/2006	0:00	16544.525
12/17/2006	0:00	11000
12/18/2006	0:00	12522.6213
12/19/2006	0:00	11000
12/20/2006	0:00	11000
12/21/2006	0:00	11915.6535
12/22/2006	0:00	14906.2639
12/23/2006	0:00	11000
12/24/2006	0:00	11000
12/25/2006	0:00	12345.8755
12/26/2006	0:00	11827.0236
12/27/2006	0:00	11000
12/28/2006	0:00	15807.7844
12/29/2006	0:00	15359.8759
12/30/2006	0:00	11000
12/31/2006	0:00	11000
1/1/2007	0:00	14317.9568
1/2/2007	0:00	11000
1/3/2007	0:00	11000
1/4/2007	0:00	16257.268
1/5/2007	0:00	16565.7467
1/6/2007	0:00	14254.9345
1/7/2007	0:00	11000
1/8/2007	0:00	11000
1/9/2007	0:00	11000
1/10/2007	0:00	11000
1/11/2007	0:00	13563.3613
1/12/2007	0:00	12721.8075
1/13/2007	0:00	17688.7296
1/14/2007	0:00	12336.1809
1/15/2007	0:00	11000
1/16/2007	0:00	11000
1/17/2007	0:00	11000
1/18/2007	0:00	12623.4434
1/19/2007	0:00	11000
1/20/2007	0:00	16104.7125
1/21/2007	0:00	12962.8662
1/22/2007	0:00	11000
1/23/2007	0:00	13202.7308
1/24/2007	0:00	11000
1/25/2007	0:00	16016.2972
1/26/2007	0:00	17243.6149
1/27/2007	0:00	11000
1/28/2007	0:00	17133.522
1/29/2007	0:00	11000
1/30/2007	0:00	11000
1/31/2007	0:00	12310.6152
2/1/2007	0:00	12582.0966
2/2/2007	0:00	16301.71
2/3/2007	0:00	11000
2/4/2007	0:00	11000
2/5/2007	0:00	11000
2/6/2007	0:00	11000
2/7/2007	0:00	11000
2/8/2007	0:00	11000
2/9/2007	0:00	11000
2/10/2007	0:00	11000
2/11/2007	0:00	11000
2/12/2007	0:00	11000
2/13/2007	0:00	11320.261
2/14/2007	0:00	11000
2/15/2007	0:00	16948.8251
2/16/2007	0:00	17446.3974
2/17/2007	0:00	11000
2/18/2007	0:00	15590.1564
2/19/2007	0:00	11000
2/20/2007	0:00	11000
2/21/2007	0:00	13214.5185
2/22/2007	0:00	12387.3543
2/23/2007	0:00	12710.0337
2/24/2007	0:00	11000
2/25/2007	0:00	11000
2/26/2007	0:00	15665.4557
2/27/2007	0:00	15096.9207
2/28/2007	0:00	11000
3/1/2007	0:00	12227.3369
3/2/2007	0:00	14303.0008
3/3/2007	0:00	11000
3/4/2007	0:00	11008.083
3/5/2007	0:00	11000
3/6/2007	0:00	11961.7327
3/7/2007	0:00	11000
3/8/2007	0:00	17015.772
3/9/2007	0:00	11000
3/10/2007	0:00	11000
3/11/2007	0:00	11000
3/12/2007	0:00	12453.034
3/13/2007	0:00	14694.8791
3/14/2007	0:00	11343.2454
3/15/2007	0:00	11000
3/16/2007	0:00	14841.9639
3/17/2007	0:00	11000
3/18/2007	0:00	14711.778
3/19/2007	0:00	11000
3/20/2007	0:00	11000
3/21/2007	0:00	11000
3/22/2007	0:00	14205.5014
3/23/2007	0:00	13280.4945
3/24/2007	0:00	15307.3465
3/25/2007	0:00	11000
3/26/2007	0:00	11000
3/27/2007	0:00	11000
3/28/2007	0:00	15890.8793
3/29/2007	0:00	11000
3/30/2007	0:00	11000
3/31/2007	0:00	11000
4/1/2007	0:00	11000
4/2/2007	0:00	16483.7494
4/3/2007	0:00	11000
4/4/2007	0:00	16135.0644
4/5/2007	0:00	11000
4/6/2007	0:00	11000
4/7/2007	0:00	17610.525
4/8/2007	0:00	11000
4/9/2007	0:00	17300.2149
4/10/2007	0:00	11346.2076
4/11/2007	0:00	11000
4/12/2007	0:00	11000
4/13/2007	0:00	17633.5341
4/14/2007	0:00	11000
4/15/2007	0:00	13600.5582
4/16/2007	0:00	11000
4/17/2007	0:00	13853.0914
4/18/2007	0:00	11000
4/19/2007	0:00	12069.7378
4/20/2007	0:00	14533.0002
4/21/2007	0:00	11000
4/22/2007	0:00	14332.7165
4/23/2007	0:00	11000
4/24/2007	0:00	12675.1821
4/25/2007	0:00	11000
4/26/2007	0:00	11000
4/27/2007	0:00	11000
4/28/2007	0:00	14295.4295
4/29/2007	0:00	11000
4/30/2007	0:00	11000
5/1/2007	0:00	11000
5/2/2007	0:00	11000
5/3/2007	0:00	12494.5804
5/4/2007	0:00	11000
5/5/2007	0:00	11000
5/6/2007	0:00	11000
5/7/2007	0:00	11000
5/8/2007	0:00	11000
5/9/2007	0:00	13560.5868
5/10/2007	0:00	11000
5/11/2007	0:00	11296.0836
5/12/2007	0:00	11000
5/13/2007	0:00	11000
5/14/2007	0:00	15061.4684
5/15/2007	0:00	17439.5224
5/16/2007	0:00	13024.4765
5/17/2007	0:00	12487.2655
5/18/2007	0:00	11000
5/19/2007	0:00	11000
5/20/2007	0:00	17653.7075
5/21/2007	0:00	11000
5/22/2007	0:00	17629.5311
5/23/2007	0:00	11000
5/24/2007	0:00	11000
5/25/2007	0:00	11000
5/26/2007	0:00	12197.3112
5/27/2007	0:00	13002.2088
5/28/2007	0:00	11000
5/29/2007	0:00	12515.3106
5/30/2007	0:00	14541.0082
5/31/2007	0:00	11000
6/1/2007	0:00	11609.8666
6/2/2007	0:00	11000
6/3/2007	0:00	17015.2366
6/4/2007	0:00	14307.2215
6/5/2007	0:00	11000
6/6/2007	0:00	11000
6/7/2007	0:00	16843.7512
6/8/2007	0:00	11000
6/9/2007	0:00	14563.0689
6/10/2007	0:00	16124.4181
6/11/2007	0:00	11000
6/12/2007	0:00	11000
6/13/2007	0:00	11000
6/14/2007	0:00	11000
6/15/2007	0:00	11000
6/16/2007	0:00	11000
6/17/2007	0:00	11000
6/18/2007	0:00	11000
6/19/2007	0:00	13385.9203
6/20/2007	0:00	11000
6/21/2007	0:00	11000
6/22/2007	0:00	11000
6/23/2007	0:00	12345.691
6/24/2007	0:00	11000
6/25/2007	0:00	11000
6/26/2007	0:00	11000
6/27/2007	0:00	16909.3816
6/28/2007	0:00	11838.6537
6/29/2007	0:00	11000
6/30/2007	0:00	11000
7/1/2007	0:00	11000
7/2/2007	0:00	14348.6391
7/3/2007	0:00	12576.4232
7/4/2007	0:00	11000
7/5/2007	0:00	11000
7/6/2007	0:00	17003.1635
7/7/2007	0:00	17853.5728
7/8/2007	0:00	11000
7/9/2007	0:00	12643.163
7/10/2007	0:00	17021.587
7/11/2007	0:00	11000
7/12/2007	0:00	11000
7/13/2007	0:00	11000
7/14/2007	0:00	11000
7/15/2007	0:00	11000
7/16/2007	0:00	11000
7/17/2007	0:00	11000
7/18/2007	0:00	12177.9639
7/19/2007	0:00	11000
7/20/2007	0:00	11398.8637
7/21/2007	0:00	15187.7124
7/22/2007	0:00	11000
7/23/2007	0:00	11000
7/24/2007	0:00	15279.3592
7/25/2007	0:00	12743.9797
7/26/2007	0:00	11000
7/27/2007	0:00	13348.7191
7/28/2007	0:00	11242.0768
7/29/2007	0:00	13873.8935
7/30/2007	0:00	11000
7/31/2007	0:00	11000
8/1/2007	0:00	15271.0251
8/2/2007	0:00	12250.4275
8/3/2007	0:00	16398.0356
8/4/2007	0:00	11000
8/5/2007	0:00	12570.9161
8/6/2007	0:00	11000
8/7/2007	0:00	11000
8/8/2007	0:00	11000
8/9/2007	0:00	15223.4148
8/10/2007	0:00	12155.9536
8/11/2007	0:00	11000
8/12/2007	0:00	12451.0159
8/13/2007	0:00	16343.3894
8/14/2007	0:00	11000
8/15/2007	0:00	11000
8/16/2007	0:00	11000
8/17/2007	0:00	11000
8/18/2007	0:00	11000
8/19/2007	0:00	12735.417
8/20/2007	0:00	11000
8/21/2007	0:00	11000
8/22/2007	0:00	11000
8/23/2007	0:00	11000
8/24/2007	0:00	11000
8/25/2007	0:00	11000
8/26/2007	0:00	14886.8973
8/27/2007	0:00	17093.1183
8/28/2007	0:00	11000
8/29/2007	0:00	11000
8/30/2007	0:00	11000
8/31/2007	0:00	11000
9/1/2007	0:00	16022.2807
9/2/2007	0:00	11000
9/3/2007	0:00	11000
9/4/2007	0:00	11000
9/5/2007	0:00	11000
9/6/2007	0:00	17871.4417
9/7/2007	0:00	11783.6502
9/8/2007	0:00	11000
9/9/2007	0:00	11000
9/10/2007	0:00	16081.6187
9/11/2007	0:00	11444.6232
9/12/2007	0:00	11000
9/13/2007	0:00	11000
9/14/2007	0:00	11000
9/15/2007	0:00	15430.7077
9/16/2007	0:00	16643.8161
9/17/2007	0:00	11000
9/18/2007	0:00	15442.12
9/19/2007	0:00	11000
9/20/2007	0:00	11000
9/21/2007	0:00	16416.0933
9/22/2007	0:00	12578.04
9/23/2007	0:00	11000
9/24/2007	0:00	15126.9904
9/25/2007	0:00	11687.17
9/26/2007	0:00	11000
9/27/2007	0:00	14836.9439
9/28/2007	0:00	11000
9/29/2007	0:00	11000
9/30/2007	0:00	12880.4816
10/1/2007	0:00	11000
10/2/2007	0:00	11000
10/3/2007	0:00	11000
10/4/2007	0:00	11000
10/5/2007	0:00	11000
10/6/2007	0:00	11000
10/7/2007	0:00	11000
10/8/2007	0:00	11000
10/9/2007	0:00	12075.9208
10/10/2007	0:00	11000
10/11/2007	0:00	13936.7752
10/12/2007	0:00	11000
10/13/2007	0:00	11000
10/14/2007	0:00	11000
10/15/2007	0:00	11000
10/16/2007	0:00	11000
10/17/2007	0:00	11000
10/18/2007	0:00	11000
10/19/2007	0:00	11000
10/20/2007	0:00	17114.4108
10/21/2007	0:00	11000
10/22/2007	0:00	11000
10/23/2007	0:00	11447.8354
10/24/2007	0:00	11000
10/25/2007	0:00	11000
10/26/2007	0:00	11000
10/27/2007	0:00	11000
10/28/2007	0:00	11000
10/29/2007	0:00	11000
10/30/2007	0:00	15604.2649
10/31/2007	0:00	11000
11/1/2007	0:00	11000
11/2/2007	0:00	11000
11/3/2007	0:00	11000
11/4/2007	0:00	11000
11/5/2007	0:00	11000
11/6/2007	0:00	14797.7107
11/7/2007	0:00	15611.6549
11/8/2007	0:00	11000
11/9/2007	0:00	11000
11/10/2007	0:00	11000
11/11/2007	0:00	11000
11/12/2007	0:00	11000
11/13/2007	0:00	15772.1475
11/14/2007	0:00	11599.5991
11/15/2007	0:00	11000
11/16/2007	0:00	11000
11/17/2007	0:00	15087.6178
11/18/2007	0:00	11390.0049
11/19/2007	0:00	11000
11/20/2007	0:00	15937.3598
11/21/2007	0:00	15064.5336
11/22/2007	0:00	11000
11/23/2007	0:00	11000
11/24/2007	0:00	12478.1127
11/25/2007	0:00	11000
11/26/2007	0:00	11013.0451
11/27/2007	0:00	17038.4055
11/28/2007	0:00	11000
11/29/2007	0:00	12542.2529
11/30/2007	0:00	11000
12/1/2007	0:00	11000
12/2/2007	0:00	11000
12/3/2007	0:00	11000
12/4/2007	0:00	11000
12/5/2007	0:00	11000
12/6/2007	0:00	11000
12/7/2007	0:00	13241.4383
12/8/2007	0:00	12292.3129
12/9/2007	0:00	16413.0045
12/10/2007	0:00	11000
12/11/2007	0:00	15236.8859
12/12/2007	0:00	11000
12/13/2007	0:00	16169.8848
12/14/2007	0:00	15888.5651
12/15/2007	0:00	11229.4725
12/16/2007	0:00	11000
12/17/2007	0:00	17729.1409
12/18/2007	0:00	11000
12/19/2007	0:00	11000
12/20/2007	0:00	11388.9406
12/21/2007	0:00	11437.0862
12/22/2007	0:00	11000
12/23/2007	0:00	16604.9885
12/24/2007	0:00	11000
12/25/2007	0:00	11845.1124
12/26/2007	0:00	11000
12/27/2007	0:00	11000
12/28/2007	0:00	14436.4192
12/29/2007	0:00	14115.9393
12/30/2007	0:00	11000
12/31/2007	0:00	11000
1/1/2008	0:00	16154.8569
1/2/2008	0:00	11000
1/3/2008	0:00	11000
1/4/2008	0:00	12769.4854
1/5/2008	0:00	11000
1/6/2008	0:00	11000
1/7/2008	0:00	11000
1/8/2008	0:00	11000
1/9/2008	0:00	11000
1/10/2008	0:00	11000
1/11/2008	0:00	11000
1/12/2008	0:00	11000
1/13/2008	0:00	17936.1312
1/14/2008	0:00	11228.1314
1/15/2008	0:00	11000
1/16/2008	0:00	13511.5045
1/17/2008	0:00	17608.0906
1/18/2008	0:00	11000
1/19/2008	0:00	13215.5614
1/20/2008	0:00	11000
1/21/2008	0:00	13484.0677
1/22/2008	0:00	11000
1/23/2008	0:00	11000
1/24/2008	0:00	11048.2754
1/25/2008	0:00	11000
1/26/2008	0:00	15905.007
1/27/2008	0:00	16784.2727
1/28/2008	0:00	11000
1/29/2008	0:00	11000
1/30/2008	0:00	12358.0238
1/31/2008	0:00	12822.1951
2/1/2008	0:00	11000
2/2/2008	0:00	11000
2/3/2008	0:00	15179.3343
2/4/2008	0:00	11000
2/5/2008	0:00	11000
2/6/2008	0:00	11000
2/7/2008	0:00	11000
2/8/2008	0:00	16622.5805
2/9/2008	0:00	17456.1371
2/10/2008	0:00	11000
2/11/2008	0:00	11000
2/12/2008	0:00	11000
2/13/2008	0:00	17158.738
2/14/2008	0:00	11000
2/15/2008	0:00	11000
2/16/2008	0:00	11000
2/17/2008	0:00	11930.7436
2/18/2008	0:00	11000
2/19/2008	0:00	11000
2/20/2008	0:00	11704.7009
2/21/2008	0:00	11000
2/22/2008	0:00	11000
2/23/2008	0:00	12335.5619
2/24/2008	0:00	11000
2/25/2008	0:00	11000
2/26/2008	0:00	11000
2/27/2008	0:00	12902.8898
2/28/2008	0:00	11000
2/29/2008	0:00	11000
3/1/2008	0:00	11681.1168
3/2/2008	0:00	14577.159
3/3/2008	0:00	11121.8204
3/4/2008	0:00	11000
3/5/2008	0:00	11000
3/6/2008	0:00	11000
3/7/2008	0:00	11000
3/8/2008	0:00	15295.5855
3/9/2008	0:00	11000
3/10/2008	0:00	13516.5406
3/11/2008	0:00	15121.0585
3/12/2008	0:00	12714.6095
3/13/2008	0:00	11587.6429
3/14/2008	0:00	11000
3/15/2008	0:00	14631.1412
3/16/2008	0:00	11000
3/17/2008	0:00	11000
3/18/2008	0:00	11869.527
3/19/2008	0:00	11000
3/20/2008	0:00	13799.6897
3/21/2008	0:00	15970.0978
3/22/2008	0:00	16322.0326
3/23/2008	0:00	11000
3/24/2008	0:00	11000
3/25/2008	0:00	11000
3/26/2008	0:00	11000
3/27/2008	0:00	17999.6309
3/28/2008	0:00	11000
3/29/2008	0:00	14608.0763
3/30/2008	0:00	14651.261
3/31/2008	0:00	15834.5733
4/1/2008	0:00	11000
4/2/2008	0:00	15627.4402
4/3/2008	0:00	11000
4/4/2008	0:00	11552.7935
4/5/2008	0:00	11000
4/6/2008	0:00	17986.9301
4/7/2008	0:00	15914.1136
4/8/2008	0:00	11000
4/9/2008	0:00	12276.1649
4/10/2008	0:00	12177.8791
4/11/2008	0:00	11000
4/12/2008	0:00	11391.5091
4/13/2008	0:00	11000
4/14/2008	0:00	11000
4/15/2008	0:00	15935.7859
4/16/2008	0:00	11000
4/17/2008	0:00	13473.1683
4/18/2008	0:00	11583.9393
4/19/2008	0:00	11000
4/20/2008	0:00	14993.3167
4/21/2008	0:00	11000
4/22/2008	0:00	11439.9197
4/23/2008	0:00	11000
4/24/2008	0:00	11000
4/25/2008	0:00	16270.0557
4/26/2008	0:00	11000
4/27/2008	0:00	11000
4/28/2008	0:00	14492.0053
4/29/2008	0:00	11000
4/30/2008	0:00	16016.0086
5/1/2008	0:00	14962.6204
5/2/2008	0:00	11000
5/3/2008	0:00	15156.0849
5/4/2008	0:00	17873.08
5/5/2008	0:00	11000
5/6/2008	0:00	11000
5/7/2008	0:00	11000
5/8/2008	0:00	11000
5/9/2008	0:00	16024.4232
5/10/2008	0:00	11000
5/11/2008	0:00	16151.7638
5/12/2008	0:00	11000
5/13/2008	0:00	11000
5/14/2008	0:00	14996.4323
5/15/2008	0:00	11000
5/16/2008	0:00	11000
5/17/2008	0:00	11000
5/18/2008	0:00	11000
5/19/2008	0:00	11000
5/20/2008	0:00	11000
5/21/2008	0:00	11000
5/22/2008	0:00	11000
5/23/2008	0:00	11000
5/24/2008	0:00	11185.6205
5/25/2008	0:00	14995.7768
5/26/2008	0:00	17569.5806
5/27/2008	0:00	16210.3518
5/28/2008	0:00	11000
5/29/2008	0:00	11000
5/30/2008	0:00	11000
5/31/2008	0:00	11000
6/1/2008	0:00	11000
6/2/2008	0:00	11000
6/3/2008	0:00	14129.0145
6/4/2008	0:00	11000
6/5/2008	0:00	11000
6/6/2008	0:00	11000
6/7/2008	0:00	11000
6/8/2008	0:00	11000
6/9/2008	0:00	11000
6/10/2008	0:00	13713.3461
6/11/2008	0:00	11000
6/12/2008	0:00	11000
6/13/2008	0:00	11000
6/14/2008	0:00	11000
6/15/2008	0:00	17498.3282
6/16/2008	0:00	11000
6/17/2008	0:00	11000
6/18/2008	0:00	13262.6063
6/19/2008	0:00	16924.3655
6/20/2008	0:00	11000
6/21/2008	0:00	11000
6/22/2008	0:00	11000
6/23/2008	0:00	11000
6/24/2008	0:00	11000
6/25/2008	0:00	11269.7003
6/26/2008	0:00	13653.6938
6/27/2008	0:00	11000
6/28/2008	0:00	11000
6/29/2008	0:00	16590.0743
6/30/2008	0:00	11000
7/1/2008	0:00	17386.4222
7/2/2008	0:00	11000
7/3/2008	0:00	11000
7/4/2008	0:00	11000
7/5/2008	0:00	11000
7/6/2008	0:00	11000
7/7/2008	0:00	11000
7/8/2008	0:00	11474.208
7/9/2008	0:00	13258.7986
7/10/2008	0:00	15269.1625
7/11/2008	0:00	11000
7/12/2008	0:00	11000
7/13/2008	0:00	11268.5609
7/14/2008	0:00	11000
7/15/2008	0:00	17019.6569
7/16/2008	0:00	14179.7029
7/17/2008	0:00	11000
7/18/2008	0:00	16714.3196
7/19/2008	0:00	11541.6377
7/20/2008	0:00	11000
7/21/2008	0:00	13373.3439
7/22/2008	0:00	11000
7/23/2008	0:00	11000
7/24/2008	0:00	11000
7/25/2008	0:00	14341.6557
7/26/2008	0:00	11000
7/27/2008	0:00	11000
7/28/2008	0:00	11000
7/29/2008	0:00	11000
7/30/2008	0:00	11000
7/31/2008	0:00	11574.8498
8/1/2008	0:00	13937.9522
8/2/2008	0:00	11000
8/3/2008	0:00	11000
8/4/2008	0:00	11000
8/5/2008	0:00	17399.6283
8/6/2008	0:00	16167.5963
8/7/2008	0:00	11987.5935
8/8/2008	0:00	11030.8979
8/9/2008	0:00	11000
8/10/2008	0:00	11000
8/11/2008	0:00	15153.9778
8/12/2008	0:00	17479.4991
8/13/2008	0:00	13077.0317
8/14/2008	0:00	11000
8/15/2008	0:00	16273.6777
8/16/2008	0:00	11000
8/17/2008	0:00	17045.9329
8/18/2008	0:00	11000
8/19/2008	0:00	15018.2022
8/20/2008	0:00	12868.2711
8/21/2008	0:00	14966.3798
8/22/2008	0:00	11602.1075
8/23/2008	0:00	11000
8/24/2008	0:00	11000
8/25/2008	0:00	11000
8/26/2008	0:00	11000
8/27/2008	0:00	11000
8/28/2008	0:00	14702.9965
8/29/2008	0:00	14674.1177
8/30/2008	0:00	11000
8/31/2008	0:00	17463.8575
9/1/2008	0:00	11000
9/2/2008	0:00	17105.2076
9/3/2008	0:00	11000
9/4/2008	0:00	11000
9/5/2008	0:00	11000
9/6/2008	0:00	11000
9/7/2008	0:00	11000
9/8/2008	0:00	11000
9/9/2008	0:00	11000
9/10/2008	0:00	16910.0372
9/11/2008	0:00	11000
9/12/2008	0:00	13707.25
9/13/2008	0:00	11000
9/14/2008	0:00	11000
9/15/2008	0:00	11000
9/16/2008	0:00	12854.3547
9/17/2008	0:00	11000
9/18/2008	0:00	12217.3387
9/19/2008	0:00	11000
9/20/2008	0:00	11000
9/21/2008	0:00	11000
9/22/2008	0:00	11000
9/23/2008	0:00	12173.1563
9/24/2008	0:00	11000
9/25/2008	0:00	11000
9/26/2008	0:00	12492.9324
9/27/2008	0:00	11000
9/28/2008	0:00	11000
9/29/2008	0:00	11000
9/30/2008	0:00	11000
10/1/2008	0:00	16650.1622
10/2/2008	0:00	11000
10/3/2008	0:00	11207.9751
10/4/2008	0:00	11000
10/5/2008	0:00	11000
10/6/2008	0:00	12596.5236
10/7/2008	0:00	11000
10/8/2008	0:00	12401.7416
10/9/2008	0:00	11000
10/10/2008	0:00	13272.2386
10/11/2008	0:00	11000
10/12/2008	0:00	17718.5279
10/13/2008	0:00	11000
10/14/2008	0:00	11000
10/15/2008	0:00	11943.557
10/16/2008	0:00	11000
10/17/2008	0:00	11000
10/18/2008	0:00	11000
10/19/2008	0:00	12883.4074
10/20/2008	0:00	11000
10/21/2008	0:00	11000
10/22/2008	0:00	11000
10/23/2008	0:00	11000
10/24/2008	0:00	11000
10/25/2008	0:00	15648.9902
10/26/2008	0:00	13771.9277
10/27/2008	0:00	11000
10/28/2008	0:00	11000
10/29/2008	0:00	15153.3737
10/30/2008	0:00	17724.1091
10/31/2008	0:00	11000
11/1/2008	0:00	11000
11/2/2008	0:00	11000
11/3/2008	0:00	11618.3757
11/4/2008	0:00	11000
11/5/2008	0:00	16386.4957
11/6/2008	0:00	11000
11/7/2008	0:00	11000
11/8/2008	0:00	11000
11/9/2008	0:00	11000
11/10/2008	0:00	11000
11/11/2008	0:00	11000
11/12/2008	0:00	11000
11/13/2008	0:00	11000
11/14/2008	0:00	13497.3392
11/15/2008	0:00	11000
11/16/2008	0:00	11000
11/17/2008	0:00	11000
11/18/2008	0:00	11000
11/19/2008	0:00	17700.7674
11/20/2008	0:00	15134.5403
11/21/2008	0:00	11000
11/22/2008	0:00	11000
11/23/2008	0:00	11000
11/24/2008	0:00	14659.6949
11/25/2008	0:00	16447.5771
11/26/2008	0:00	11000
11/27/2008	0:00	11000
11/28/2008	0:00	11000
11/29/2008	0:00	11000
11/30/2008	0:00	12374.1417
12/1/2008	0:00	11000
12/2/2008	0:00	11000
12/3/2008	0:00	11000
12/4/2008	0:00	11000
12/5/2008	0:00	12428.789
12/6/2008	0:00	11000
12/7/2008	0:00	11000
12/8/2008	0:00	11000
12/9/2008	0:00	11000
12/10/2008	0:00	14533.644
12/11/2008	0:00	15155.8081
12/12/2008	0:00	13477.1819
12/13/2008	0:00	12324.4618
12/14/2008	0:00	15223.418
12/15/2008	0:00	11579.1618
12/16/2008	0:00	15229.0936
12/17/2008	0:00	11000
12/18/2008	0:00	11000
12/19/2008	0:00	16497.7623
12/20/2008	0:00	11253.077
12/21/2008	0:00	11000
12/22/2008	0:00	11000
12/23/2008	0:00	15687.6107
12/24/2008	0:00	11000
12/25/2008	0:00	11000
12/26/2008	0:00	13402.344
12/27/2008	0:00	13504.7861
12/28/2008	0:00	15565.0134
12/29/2008	0:00	14656.6705
12/30/2008	0:00	11000
12/31/2008	0:00	11000
1/1/2009	0:00	12007.5073
1/2/2009	0:00	11000
1/3/2009	0:00	14380.1358
1/4/2009	0:00	11000
1/5/2009	0:00	11093.6551
1/6/2009	0:00	11000
1/7/2009	0:00	11000
1/8/2009	0:00	13013.487
1/9/2009	0:00	11000
1/10/2009	0:00	11000
1/11/2009	0:00	11000
1/12/2009	0:00	15221.0737
1/13/2009	0:00	17675.9162
1/14/2009	0:00	11000
1/15/2009	0:00	11000
1/16/2009	0:00	11000
1/17/2009	0:00	15154.6955
