;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	7.1862
6/8/2006	0:00	8.7605
6/9/2006	0:00	2.4416
6/10/2006	0:00	8.9983
6/11/2006	0:00	2.3
6/12/2006	0:00	10.841
6/13/2006	0:00	3.5717
6/14/2006	0:00	8.2425
6/15/2006	0:00	9.2042
6/16/2006	0:00	4.7098
6/17/2006	0:00	3.0835
6/18/2006	0:00	3.1034
6/19/2006	0:00	3.1829
6/20/2006	0:00	2.3
6/21/2006	0:00	2.3
6/22/2006	0:00	4.7159
6/23/2006	0:00	10.8088
6/24/2006	0:00	10.3211
6/25/2006	0:00	4.4735
6/26/2006	0:00	4.761
6/27/2006	0:00	8.2271
6/28/2006	0:00	6.156
6/29/2006	0:00	2.3
6/30/2006	0:00	3.1372
7/1/2006	0:00	2.3
7/2/2006	0:00	6.307
7/3/2006	0:00	3.9744
7/4/2006	0:00	5.3828
7/5/2006	0:00	3.4881
7/6/2006	0:00	2.3
7/7/2006	0:00	10.5753
7/8/2006	0:00	2.3
7/9/2006	0:00	7.0416
7/10/2006	0:00	2.3
7/11/2006	0:00	2.3
7/12/2006	0:00	9.6149
7/13/2006	0:00	2.5278
7/14/2006	0:00	7.6671
7/15/2006	0:00	9.6776
7/16/2006	0:00	2.3
7/17/2006	0:00	2.6687
7/18/2006	0:00	6.5487
7/19/2006	0:00	6.8694
7/20/2006	0:00	7.8375
7/21/2006	0:00	6.7051
7/22/2006	0:00	4.0995
7/23/2006	0:00	9.9873
7/24/2006	0:00	2.9232
7/25/2006	0:00	10.8805
7/26/2006	0:00	4.0262
7/27/2006	0:00	8.5985
7/28/2006	0:00	3.6655
7/29/2006	0:00	10.6758
7/30/2006	0:00	2.3
7/31/2006	0:00	7.4061
8/1/2006	0:00	4.8927
8/2/2006	0:00	5.7935
8/3/2006	0:00	2.3
8/4/2006	0:00	5.1083
8/5/2006	0:00	8.4479
8/6/2006	0:00	7.8925
8/7/2006	0:00	2.4816
8/8/2006	0:00	9.0079
8/9/2006	0:00	2.3
8/10/2006	0:00	7.0716
8/11/2006	0:00	7.9441
8/12/2006	0:00	8.3712
8/13/2006	0:00	2.7683
8/14/2006	0:00	7.1047
8/15/2006	0:00	8.8249
8/16/2006	0:00	5.5381
8/17/2006	0:00	3.5895
8/18/2006	0:00	8.4249
8/19/2006	0:00	7.2624
8/20/2006	0:00	5.781
8/21/2006	0:00	7.9444
8/22/2006	0:00	4.8589
8/23/2006	0:00	3.2143
8/24/2006	0:00	9.9144
8/25/2006	0:00	2.3
8/26/2006	0:00	5.111
8/27/2006	0:00	7.0045
8/28/2006	0:00	9.6538
8/29/2006	0:00	3.5287
8/30/2006	0:00	2.3
8/31/2006	0:00	10.62
9/1/2006	0:00	7.726
9/2/2006	0:00	7.3062
9/3/2006	0:00	10.4339
9/4/2006	0:00	5.7578
9/5/2006	0:00	7.7274
9/6/2006	0:00	9.8076
9/7/2006	0:00	9.1628
9/8/2006	0:00	4.6217
9/9/2006	0:00	6.7341
9/10/2006	0:00	6.7421
9/11/2006	0:00	6.2449
9/12/2006	0:00	8.4692
9/13/2006	0:00	2.3
9/14/2006	0:00	5.3023
9/15/2006	0:00	8.2898
9/16/2006	0:00	2.3
9/17/2006	0:00	9.372
9/18/2006	0:00	7.8359
9/19/2006	0:00	3.4417
9/20/2006	0:00	9.9446
9/21/2006	0:00	2.3
9/22/2006	0:00	9.2679
9/23/2006	0:00	2.3
9/24/2006	0:00	7.7781
9/25/2006	0:00	7.2445
9/26/2006	0:00	8.2725
9/27/2006	0:00	3.4692
9/28/2006	0:00	2.3
9/29/2006	0:00	9.3584
9/30/2006	0:00	10.1944
10/1/2006	0:00	8.6631
10/2/2006	0:00	9.6388
10/3/2006	0:00	8.6286
10/4/2006	0:00	10.7214
10/5/2006	0:00	3.8192
10/6/2006	0:00	3.7095
10/7/2006	0:00	2.5502
10/8/2006	0:00	4.3058
10/9/2006	0:00	2.3
10/10/2006	0:00	5.5076
10/11/2006	0:00	10.9729
10/12/2006	0:00	6.3365
10/13/2006	0:00	3.5302
10/14/2006	0:00	6.408
10/15/2006	0:00	5.4599
10/16/2006	0:00	2.3
10/17/2006	0:00	10.5518
10/18/2006	0:00	3.5109
10/19/2006	0:00	6.398
10/20/2006	0:00	2.3
10/21/2006	0:00	8.6877
10/22/2006	0:00	6.6891
10/23/2006	0:00	6.8565
10/24/2006	0:00	6.6517
10/25/2006	0:00	2.9362
10/26/2006	0:00	4.3846
10/27/2006	0:00	9.1965
10/28/2006	0:00	5.102
10/29/2006	0:00	4.9239
10/30/2006	0:00	9.1557
10/31/2006	0:00	9.4308
11/1/2006	0:00	7.5064
11/2/2006	0:00	2.3
11/3/2006	0:00	6.9738
11/4/2006	0:00	6.3327
11/5/2006	0:00	4.4821
11/6/2006	0:00	6.9181
11/7/2006	0:00	8.2702
11/8/2006	0:00	2.3
11/9/2006	0:00	8.7862
11/10/2006	0:00	9.1765
11/11/2006	0:00	2.7331
11/12/2006	0:00	6.9428
11/13/2006	0:00	2.3
11/14/2006	0:00	8.8964
11/15/2006	0:00	4.8545
11/16/2006	0:00	10.4859
11/17/2006	0:00	6.8871
11/18/2006	0:00	7.3595
11/19/2006	0:00	3.2266
11/20/2006	0:00	3.835
11/21/2006	0:00	9.1931
11/22/2006	0:00	2.3
11/23/2006	0:00	2.3
11/24/2006	0:00	2.3
11/25/2006	0:00	5.9396
11/26/2006	0:00	2.3
11/27/2006	0:00	2.3
11/28/2006	0:00	2.3
11/29/2006	0:00	2.3
11/30/2006	0:00	8.4437
12/1/2006	0:00	3.5161
12/2/2006	0:00	2.3
12/3/2006	0:00	2.3
12/4/2006	0:00	8.8957
12/5/2006	0:00	2.3
12/6/2006	0:00	8.0571
12/7/2006	0:00	10.9319
12/8/2006	0:00	7.6994
12/9/2006	0:00	2.3
12/10/2006	0:00	8.6826
12/11/2006	0:00	7.0924
12/12/2006	0:00	5.8572
12/13/2006	0:00	4.892
12/14/2006	0:00	2.3
12/15/2006	0:00	2.3
12/16/2006	0:00	10.3121
12/17/2006	0:00	6.9022
12/18/2006	0:00	7.4578
12/19/2006	0:00	6.6255
12/20/2006	0:00	3.1815
12/21/2006	0:00	8.6491
12/22/2006	0:00	8.9015
12/23/2006	0:00	6.9915
12/24/2006	0:00	2.3
12/25/2006	0:00	5.7398
12/26/2006	0:00	9.0598
12/27/2006	0:00	2.3
12/28/2006	0:00	2.3
12/29/2006	0:00	8.1007
12/30/2006	0:00	2.3
12/31/2006	0:00	10.7897
1/1/2007	0:00	2.3
1/2/2007	0:00	8.5246
1/3/2007	0:00	6.5545
1/4/2007	0:00	8.444
1/5/2007	0:00	2.3
1/6/2007	0:00	8.9672
1/7/2007	0:00	10.0205
1/8/2007	0:00	8.4148
1/9/2007	0:00	5.1317
1/10/2007	0:00	5.5941
1/11/2007	0:00	2.3
1/12/2007	0:00	5.0684
1/13/2007	0:00	6.279
1/14/2007	0:00	9.578
1/15/2007	0:00	2.9513
1/16/2007	0:00	6.8328
1/17/2007	0:00	6.7461
1/18/2007	0:00	4.645
1/19/2007	0:00	9.0946
1/20/2007	0:00	6.1194
1/21/2007	0:00	2.4868
1/22/2007	0:00	6.3721
1/23/2007	0:00	6.8165
1/24/2007	0:00	6.9947
1/25/2007	0:00	9.4886
1/26/2007	0:00	3.2335
1/27/2007	0:00	9.3814
1/28/2007	0:00	2.3
1/29/2007	0:00	5.5079
1/30/2007	0:00	10.3979
1/31/2007	0:00	4.971
2/1/2007	0:00	9.3354
2/2/2007	0:00	6.554
2/3/2007	0:00	5.2751
2/4/2007	0:00	7.0432
2/5/2007	0:00	2.3
2/6/2007	0:00	3.1233
2/7/2007	0:00	8.8131
2/8/2007	0:00	8.4417
2/9/2007	0:00	8.2743
2/10/2007	0:00	9.184
2/11/2007	0:00	4.5448
2/12/2007	0:00	4.2553
2/13/2007	0:00	8.5578
2/14/2007	0:00	3.9104
2/15/2007	0:00	3.3848
2/16/2007	0:00	6.4273
2/17/2007	0:00	8.7153
2/18/2007	0:00	8.1672
2/19/2007	0:00	2.3
2/20/2007	0:00	6.1149
2/21/2007	0:00	2.3
2/22/2007	0:00	9.7439
2/23/2007	0:00	4.9894
2/24/2007	0:00	4.7985
2/25/2007	0:00	9.5465
2/26/2007	0:00	2.3
2/27/2007	0:00	7.1645
2/28/2007	0:00	4.1411
3/1/2007	0:00	7.6649
3/2/2007	0:00	10.295
3/3/2007	0:00	6.1128
3/4/2007	0:00	9.5978
3/5/2007	0:00	9.1405
3/6/2007	0:00	10.0819
3/7/2007	0:00	7.8613
3/8/2007	0:00	3.7748
3/9/2007	0:00	9.0916
3/10/2007	0:00	10.5321
3/11/2007	0:00	8.3502
3/12/2007	0:00	10.5394
3/13/2007	0:00	10.8543
3/14/2007	0:00	7.8249
3/15/2007	0:00	2.3
3/16/2007	0:00	7.8787
3/17/2007	0:00	2.3
3/18/2007	0:00	3.2203
3/19/2007	0:00	5.9062
3/20/2007	0:00	8.5096
3/21/2007	0:00	6.5291
3/22/2007	0:00	2.5441
3/23/2007	0:00	10.5909
3/24/2007	0:00	2.3
3/25/2007	0:00	5.7492
3/26/2007	0:00	7.4217
3/27/2007	0:00	2.3
3/28/2007	0:00	10.0665
3/29/2007	0:00	3.9906
3/30/2007	0:00	9.2626
3/31/2007	0:00	9.6265
4/1/2007	0:00	6.0579
4/2/2007	0:00	7.0065
4/3/2007	0:00	7.995
4/4/2007	0:00	3.8392
4/5/2007	0:00	10.9401
4/6/2007	0:00	10.5489
4/7/2007	0:00	2.3
4/8/2007	0:00	8.377
4/9/2007	0:00	9.4681
4/10/2007	0:00	3.291
4/11/2007	0:00	5.096
4/12/2007	0:00	5.1722
4/13/2007	0:00	2.3
4/14/2007	0:00	5.4985
4/15/2007	0:00	2.3
4/16/2007	0:00	7.4922
4/17/2007	0:00	3.0185
4/18/2007	0:00	2.3
4/19/2007	0:00	8.6775
4/20/2007	0:00	3.736
4/21/2007	0:00	5.4168
4/22/2007	0:00	2.3
4/23/2007	0:00	10.8456
4/24/2007	0:00	2.9814
4/25/2007	0:00	4.1812
4/26/2007	0:00	6.5725
4/27/2007	0:00	10.9888
4/28/2007	0:00	6.2819
4/29/2007	0:00	7.8391
4/30/2007	0:00	2.3
5/1/2007	0:00	10.2278
5/2/2007	0:00	2.7133
5/3/2007	0:00	5.8504
5/4/2007	0:00	4.4709
5/5/2007	0:00	3.0765
5/6/2007	0:00	2.3
5/7/2007	0:00	5.2168
5/8/2007	0:00	2.9044
5/9/2007	0:00	9.927
5/10/2007	0:00	9.9158
5/11/2007	0:00	3.8418
5/12/2007	0:00	2.3
5/13/2007	0:00	2.3
5/14/2007	0:00	7.8729
5/15/2007	0:00	10.6393
5/16/2007	0:00	3.5506
5/17/2007	0:00	6.7475
5/18/2007	0:00	6.6765
5/19/2007	0:00	2.3934
5/20/2007	0:00	2.3
5/21/2007	0:00	2.7506
5/22/2007	0:00	5.4678
5/23/2007	0:00	4.3677
5/24/2007	0:00	2.3259
5/25/2007	0:00	10.0404
5/26/2007	0:00	3.442
5/27/2007	0:00	8.6647
5/28/2007	0:00	8.5264
5/29/2007	0:00	2.9142
5/30/2007	0:00	4.1445
5/31/2007	0:00	5.3351
6/1/2007	0:00	2.9309
6/2/2007	0:00	3.2035
6/3/2007	0:00	2.3
6/4/2007	0:00	5.2373
6/5/2007	0:00	5.9018
6/6/2007	0:00	2.3
6/7/2007	0:00	6.7013
6/8/2007	0:00	10.6466
6/9/2007	0:00	8.5506
6/10/2007	0:00	4.1817
6/11/2007	0:00	4.5716
6/12/2007	0:00	10.6147
6/13/2007	0:00	8.6598
6/14/2007	0:00	6.5639
6/15/2007	0:00	3.046
6/16/2007	0:00	2.3
6/17/2007	0:00	5.3545
6/18/2007	0:00	4.9668
6/19/2007	0:00	2.3
6/20/2007	0:00	7.7221
6/21/2007	0:00	7.5246
6/22/2007	0:00	2.3
6/23/2007	0:00	8.6955
6/24/2007	0:00	2.3
6/25/2007	0:00	2.3
6/26/2007	0:00	10.0972
6/27/2007	0:00	4.0664
6/28/2007	0:00	4.4067
6/29/2007	0:00	6.4547
6/30/2007	0:00	9.6664
7/1/2007	0:00	4.2765
7/2/2007	0:00	9.7733
7/3/2007	0:00	8.1145
7/4/2007	0:00	9.1585
7/5/2007	0:00	6.136
7/6/2007	0:00	5.9375
7/7/2007	0:00	6.143
7/8/2007	0:00	3.2593
7/9/2007	0:00	7.0246
7/10/2007	0:00	2.3
7/11/2007	0:00	5.8313
7/12/2007	0:00	4.2829
7/13/2007	0:00	6.4381
7/14/2007	0:00	9.5055
7/15/2007	0:00	9.5167
7/16/2007	0:00	2.3
7/17/2007	0:00	10.2852
7/18/2007	0:00	2.3
7/19/2007	0:00	2.3
7/20/2007	0:00	4.6497
7/21/2007	0:00	4.9349
7/22/2007	0:00	9.7234
7/23/2007	0:00	5.2374
7/24/2007	0:00	7.6197
7/25/2007	0:00	2.3
7/26/2007	0:00	4.2756
7/27/2007	0:00	7.9733
7/28/2007	0:00	9.9849
7/29/2007	0:00	7.9484
7/30/2007	0:00	4.126
7/31/2007	0:00	6.2011
8/1/2007	0:00	2.7143
8/2/2007	0:00	4.2715
8/3/2007	0:00	6.3723
8/4/2007	0:00	6.5655
8/5/2007	0:00	5.0614
8/6/2007	0:00	2.3
8/7/2007	0:00	9.6697
8/8/2007	0:00	2.3
8/9/2007	0:00	6.2981
8/10/2007	0:00	10.7344
8/11/2007	0:00	6.8404
8/12/2007	0:00	6.0903
8/13/2007	0:00	9.1992
8/14/2007	0:00	7.609
8/15/2007	0:00	2.3
8/16/2007	0:00	9.6135
8/17/2007	0:00	10.2769
8/18/2007	0:00	5.1844
8/19/2007	0:00	9.8317
8/20/2007	0:00	10.5924
8/21/2007	0:00	4.7649
8/22/2007	0:00	10.1966
8/23/2007	0:00	10.1161
8/24/2007	0:00	10.5261
8/25/2007	0:00	5.3532
8/26/2007	0:00	10.0135
8/27/2007	0:00	8.6701
8/28/2007	0:00	2.3
8/29/2007	0:00	8.6721
8/30/2007	0:00	7.1817
8/31/2007	0:00	9.5413
9/1/2007	0:00	2.6094
9/2/2007	0:00	8.5266
9/3/2007	0:00	2.3
9/4/2007	0:00	2.351
9/5/2007	0:00	9.6275
9/6/2007	0:00	2.3
9/7/2007	0:00	9.1828
9/8/2007	0:00	7.1526
9/9/2007	0:00	4.4313
9/10/2007	0:00	2.5935
9/11/2007	0:00	4.4244
9/12/2007	0:00	2.3
9/13/2007	0:00	9.6714
9/14/2007	0:00	6.8995
9/15/2007	0:00	2.3
9/16/2007	0:00	2.3
9/17/2007	0:00	3.7941
9/18/2007	0:00	7.6471
9/19/2007	0:00	7.3372
9/20/2007	0:00	9.5823
9/21/2007	0:00	3.7139
9/22/2007	0:00	4.2813
9/23/2007	0:00	9.0049
9/24/2007	0:00	10.6189
9/25/2007	0:00	7.2345
9/26/2007	0:00	9.5777
9/27/2007	0:00	3.2913
9/28/2007	0:00	10.9833
9/29/2007	0:00	4.2213
9/30/2007	0:00	5.1276
10/1/2007	0:00	4.86
10/2/2007	0:00	2.3
10/3/2007	0:00	2.3
10/4/2007	0:00	9.5721
10/5/2007	0:00	5.2255
10/6/2007	0:00	4.928
10/7/2007	0:00	6.6444
10/8/2007	0:00	6.5864
10/9/2007	0:00	2.3
10/10/2007	0:00	2.3
10/11/2007	0:00	3.166
10/12/2007	0:00	7.6142
10/13/2007	0:00	7.6884
10/14/2007	0:00	2.3
10/15/2007	0:00	5.9182
10/16/2007	0:00	7.3524
10/17/2007	0:00	9.2392
10/18/2007	0:00	9.0729
10/19/2007	0:00	8.9022
10/20/2007	0:00	7.985
10/21/2007	0:00	3.3374
10/22/2007	0:00	8.5405
10/23/2007	0:00	2.3
10/24/2007	0:00	2.3
10/25/2007	0:00	4.4536
10/26/2007	0:00	2.3
10/27/2007	0:00	2.3
10/28/2007	0:00	2.7619
10/29/2007	0:00	10.4399
10/30/2007	0:00	7.4339
10/31/2007	0:00	5.1799
11/1/2007	0:00	9.3202
11/2/2007	0:00	4.0772
11/3/2007	0:00	2.3
11/4/2007	0:00	8.7865
11/5/2007	0:00	10.3194
11/6/2007	0:00	2.3
11/7/2007	0:00	10.3222
11/8/2007	0:00	8.9599
11/9/2007	0:00	10.1458
11/10/2007	0:00	3.6036
11/11/2007	0:00	2.3
11/12/2007	0:00	2.3
11/13/2007	0:00	3.8291
11/14/2007	0:00	7.1201
11/15/2007	0:00	6.7479
11/16/2007	0:00	6.1745
11/17/2007	0:00	9.5268
11/18/2007	0:00	4.8859
11/19/2007	0:00	4.6229
11/20/2007	0:00	8.7816
11/21/2007	0:00	4.7591
11/22/2007	0:00	2.3
11/23/2007	0:00	2.9253
11/24/2007	0:00	5.6807
11/25/2007	0:00	8.3924
11/26/2007	0:00	10.6364
11/27/2007	0:00	7.8299
11/28/2007	0:00	9.2853
11/29/2007	0:00	2.3
11/30/2007	0:00	7.0531
12/1/2007	0:00	5.2408
12/2/2007	0:00	4.8199
12/3/2007	0:00	9.2185
12/4/2007	0:00	7.927
12/5/2007	0:00	2.3
12/6/2007	0:00	8.2429
12/7/2007	0:00	4.2374
12/8/2007	0:00	9.7568
12/9/2007	0:00	3.7523
12/10/2007	0:00	5.9177
12/11/2007	0:00	10.5283
12/12/2007	0:00	6.6887
12/13/2007	0:00	2.3
12/14/2007	0:00	7.0349
12/15/2007	0:00	6.7067
12/16/2007	0:00	2.3
12/17/2007	0:00	10.6899
12/18/2007	0:00	10.7841
12/19/2007	0:00	2.3
12/20/2007	0:00	2.3
12/21/2007	0:00	2.3
12/22/2007	0:00	9.2759
12/23/2007	0:00	2.4382
12/24/2007	0:00	2.3
12/25/2007	0:00	10.9554
12/26/2007	0:00	4.2136
12/27/2007	0:00	10.9246
12/28/2007	0:00	8.6471
12/29/2007	0:00	7.9755
12/30/2007	0:00	4.3152
12/31/2007	0:00	6.8844
1/1/2008	0:00	2.3
1/2/2008	0:00	2.3
1/3/2008	0:00	3.485
1/4/2008	0:00	3.7915
1/5/2008	0:00	8.503
1/6/2008	0:00	2.3
1/7/2008	0:00	5.7361
1/8/2008	0:00	6.7949
1/9/2008	0:00	5.9732
1/10/2008	0:00	3.437
1/11/2008	0:00	8.8616
1/12/2008	0:00	6.7025
1/13/2008	0:00	3.1485
1/14/2008	0:00	2.3
1/15/2008	0:00	2.3
1/16/2008	0:00	9.716
1/17/2008	0:00	6.8616
1/18/2008	0:00	10.3162
1/19/2008	0:00	9.0907
1/20/2008	0:00	3.9149
1/21/2008	0:00	2.3
1/22/2008	0:00	10.5767
1/23/2008	0:00	5.229
1/24/2008	0:00	5.4911
1/25/2008	0:00	7.3601
1/26/2008	0:00	6.8495
1/27/2008	0:00	8.9044
1/28/2008	0:00	8.733
1/29/2008	0:00	2.3
1/30/2008	0:00	4.1062
1/31/2008	0:00	3.1398
2/1/2008	0:00	4.7602
2/2/2008	0:00	3.0483
2/3/2008	0:00	2.3
2/4/2008	0:00	2.3
2/5/2008	0:00	3.0078
2/6/2008	0:00	8.8992
2/7/2008	0:00	6.215
2/8/2008	0:00	7.11
2/9/2008	0:00	2.3
2/10/2008	0:00	9.6152
2/11/2008	0:00	5.5951
2/12/2008	0:00	7.1353
2/13/2008	0:00	8.6372
2/14/2008	0:00	7.0768
2/15/2008	0:00	4.9844
2/16/2008	0:00	3.395
2/17/2008	0:00	6.3256
2/18/2008	0:00	2.359
2/19/2008	0:00	2.3
2/20/2008	0:00	2.3
2/21/2008	0:00	5.0661
2/22/2008	0:00	8.2778
2/23/2008	0:00	2.4179
2/24/2008	0:00	2.4845
2/25/2008	0:00	7.3865
2/26/2008	0:00	9.6875
2/27/2008	0:00	8.8263
2/28/2008	0:00	9.097
2/29/2008	0:00	2.3
3/1/2008	0:00	3.5272
3/2/2008	0:00	8.9408
3/3/2008	0:00	2.3
3/4/2008	0:00	9.4708
3/5/2008	0:00	8.6178
3/6/2008	0:00	2.3
3/7/2008	0:00	10.2658
3/8/2008	0:00	5.8361
3/9/2008	0:00	2.3
3/10/2008	0:00	4.9003
3/11/2008	0:00	7.2082
3/12/2008	0:00	2.3
3/13/2008	0:00	7.2764
3/14/2008	0:00	6.4454
3/15/2008	0:00	2.3
3/16/2008	0:00	4.3011
3/17/2008	0:00	10.5674
3/18/2008	0:00	2.3
3/19/2008	0:00	6.4936
3/20/2008	0:00	2.3
3/21/2008	0:00	6.3991
3/22/2008	0:00	3.4968
3/23/2008	0:00	10.17
3/24/2008	0:00	3.8137
3/25/2008	0:00	3.2048
3/26/2008	0:00	2.3
3/27/2008	0:00	6.8863
3/28/2008	0:00	2.3
3/29/2008	0:00	4.8311
3/30/2008	0:00	2.3
3/31/2008	0:00	5.135
4/1/2008	0:00	8.0531
4/2/2008	0:00	6.584
4/3/2008	0:00	2.3
4/4/2008	0:00	2.548
4/5/2008	0:00	3.4848
4/6/2008	0:00	5.0269
4/7/2008	0:00	2.3
4/8/2008	0:00	8.0688
4/9/2008	0:00	2.3
4/10/2008	0:00	10.5267
4/11/2008	0:00	10.313
4/12/2008	0:00	2.3
4/13/2008	0:00	2.3
4/14/2008	0:00	7.5507
4/15/2008	0:00	2.3
4/16/2008	0:00	2.3
4/17/2008	0:00	3.6631
4/18/2008	0:00	5.7139
4/19/2008	0:00	2.9285
4/20/2008	0:00	5.9963
4/21/2008	0:00	9.2208
4/22/2008	0:00	5.5756
4/23/2008	0:00	2.3
4/24/2008	0:00	2.6302
4/25/2008	0:00	10.1266
4/26/2008	0:00	2.3
4/27/2008	0:00	5.4229
4/28/2008	0:00	2.3
4/29/2008	0:00	3.58
4/30/2008	0:00	2.3
5/1/2008	0:00	4.9033
5/2/2008	0:00	8.3622
5/3/2008	0:00	7.5023
5/4/2008	0:00	2.8438
5/5/2008	0:00	7.5966
5/6/2008	0:00	3.8191
5/7/2008	0:00	2.3
5/8/2008	0:00	2.3
5/9/2008	0:00	3.2743
5/10/2008	0:00	6.2721
5/11/2008	0:00	7.2039
5/12/2008	0:00	6.9455
5/13/2008	0:00	2.3
5/14/2008	0:00	4.9527
5/15/2008	0:00	5.7936
5/16/2008	0:00	8.0318
5/17/2008	0:00	2.3
5/18/2008	0:00	10.3729
5/19/2008	0:00	5.6918
5/20/2008	0:00	6.6102
5/21/2008	0:00	2.3
5/22/2008	0:00	7.7468
5/23/2008	0:00	2.444
5/24/2008	0:00	8.4824
5/25/2008	0:00	2.3
5/26/2008	0:00	2.3
5/27/2008	0:00	2.3
5/28/2008	0:00	2.316
5/29/2008	0:00	9.0242
5/30/2008	0:00	5.5037
5/31/2008	0:00	6.8155
6/1/2008	0:00	7.9416
6/2/2008	0:00	2.4409
6/3/2008	0:00	8.1224
6/4/2008	0:00	9.1027
6/5/2008	0:00	6.4001
6/6/2008	0:00	4.8553
6/7/2008	0:00	10.2599
6/8/2008	0:00	10.2982
6/9/2008	0:00	4.739
6/10/2008	0:00	6.8121
6/11/2008	0:00	5.2192
6/12/2008	0:00	3.6809
6/13/2008	0:00	4.5594
6/14/2008	0:00	4.1952
6/15/2008	0:00	3.2865
6/16/2008	0:00	8.5793
6/17/2008	0:00	6.3134
6/18/2008	0:00	7.3364
6/19/2008	0:00	4.4035
6/20/2008	0:00	9.356
6/21/2008	0:00	5.3501
6/22/2008	0:00	8.8755
6/23/2008	0:00	6.5888
6/24/2008	0:00	7.1424
6/25/2008	0:00	2.3
6/26/2008	0:00	9.3689
6/27/2008	0:00	6.1104
6/28/2008	0:00	8.3228
6/29/2008	0:00	2.3
6/30/2008	0:00	2.3
7/1/2008	0:00	2.3
7/2/2008	0:00	4.7685
7/3/2008	0:00	2.3
7/4/2008	0:00	2.3
7/5/2008	0:00	4.7592
7/6/2008	0:00	2.3
7/7/2008	0:00	9.3468
7/8/2008	0:00	6.6928
7/9/2008	0:00	5.7141
7/10/2008	0:00	10.0352
7/11/2008	0:00	3.2294
7/12/2008	0:00	7.2374
7/13/2008	0:00	5.2539
7/14/2008	0:00	10.645
7/15/2008	0:00	6.4622
7/16/2008	0:00	7.1022
7/17/2008	0:00	2.3
7/18/2008	0:00	2.8168
7/19/2008	0:00	10.9893
7/20/2008	0:00	9.1427
7/21/2008	0:00	6.4826
7/22/2008	0:00	2.6244
7/23/2008	0:00	5.0272
7/24/2008	0:00	5.397
7/25/2008	0:00	8.3662
7/26/2008	0:00	5.785
7/27/2008	0:00	4.8617
7/28/2008	0:00	2.6949
7/29/2008	0:00	6.8179
7/30/2008	0:00	9.1436
7/31/2008	0:00	2.3
8/1/2008	0:00	7.0179
8/2/2008	0:00	3.8309
8/3/2008	0:00	2.3
8/4/2008	0:00	8.4419
8/5/2008	0:00	10.6082
8/6/2008	0:00	9.6166
8/7/2008	0:00	3.6317
8/8/2008	0:00	3.7777
8/9/2008	0:00	3.8279
8/10/2008	0:00	7.0255
8/11/2008	0:00	5.9505
8/12/2008	0:00	4.9344
8/13/2008	0:00	2.3
8/14/2008	0:00	6.7201
8/15/2008	0:00	5.0648
8/16/2008	0:00	4.7475
8/17/2008	0:00	2.3
8/18/2008	0:00	6.096
8/19/2008	0:00	3.9751
8/20/2008	0:00	8.6532
8/21/2008	0:00	2.3
8/22/2008	0:00	5.9541
8/23/2008	0:00	6.4659
8/24/2008	0:00	8.7352
8/25/2008	0:00	3.5754
8/26/2008	0:00	7.9226
8/27/2008	0:00	2.8404
8/28/2008	0:00	4.5216
8/29/2008	0:00	9.2365
8/30/2008	0:00	3.6286
8/31/2008	0:00	2.4047
9/1/2008	0:00	4.5316
9/2/2008	0:00	4.8479
9/3/2008	0:00	10.6202
9/4/2008	0:00	2.7022
9/5/2008	0:00	8.5725
9/6/2008	0:00	2.6754
9/7/2008	0:00	2.3
9/8/2008	0:00	5.498
9/9/2008	0:00	3.7865
9/10/2008	0:00	8.9794
9/11/2008	0:00	9.0379
9/12/2008	0:00	2.5131
9/13/2008	0:00	7.4477
9/14/2008	0:00	5.6252
9/15/2008	0:00	9.9614
9/16/2008	0:00	7.9093
9/17/2008	0:00	2.5091
9/18/2008	0:00	2.3
9/19/2008	0:00	2.3
9/20/2008	0:00	5.5227
9/21/2008	0:00	7.8989
9/22/2008	0:00	3.3318
9/23/2008	0:00	3.1616
9/24/2008	0:00	8.8491
9/25/2008	0:00	8.5681
9/26/2008	0:00	5.1296
9/27/2008	0:00	2.3
9/28/2008	0:00	2.7774
9/29/2008	0:00	9.2868
9/30/2008	0:00	3.2124
10/1/2008	0:00	7.8864
10/2/2008	0:00	9.0747
10/3/2008	0:00	3.1915
10/4/2008	0:00	7.8584
10/5/2008	0:00	4.6182
10/6/2008	0:00	2.3
10/7/2008	0:00	9.0817
10/8/2008	0:00	7.3565
10/9/2008	0:00	2.3
10/10/2008	0:00	5.3903
10/11/2008	0:00	2.3
10/12/2008	0:00	2.3
10/13/2008	0:00	6.5949
10/14/2008	0:00	4.1917
10/15/2008	0:00	8.3632
10/16/2008	0:00	7.0254
10/17/2008	0:00	4.3216
10/18/2008	0:00	7.147
10/19/2008	0:00	2.8408
10/20/2008	0:00	5.3121
10/21/2008	0:00	2.3
10/22/2008	0:00	2.3
10/23/2008	0:00	6.3202
10/24/2008	0:00	10.152
10/25/2008	0:00	9.449
10/26/2008	0:00	8.7428
10/27/2008	0:00	7.6194
10/28/2008	0:00	2.3
10/29/2008	0:00	2.3
10/30/2008	0:00	10.0647
10/31/2008	0:00	5.751
11/1/2008	0:00	2.8414
11/2/2008	0:00	8.935
11/3/2008	0:00	6.1224
11/4/2008	0:00	2.3
11/5/2008	0:00	6.768
11/6/2008	0:00	2.6687
11/7/2008	0:00	2.3
11/8/2008	0:00	7.5634
11/9/2008	0:00	9.8705
11/10/2008	0:00	10.9488
11/11/2008	0:00	2.3
