;;EPA SWMM Time Series Data
;;
6/2/2006	0:00	37.0662
6/3/2006	0:00	42.9924
6/4/2006	0:00	22.9694
6/5/2006	0:00	5.6
6/6/2006	0:00	5.6
6/7/2006	0:00	5.6
6/8/2006	0:00	24.5091
6/9/2006	0:00	33.539
6/10/2006	0:00	50.9536
6/11/2006	0:00	23.8214
6/12/2006	0:00	40.0087
6/13/2006	0:00	48.6998
6/14/2006	0:00	49.9924
6/15/2006	0:00	14.642
6/16/2006	0:00	9.2358
6/17/2006	0:00	5.6
6/18/2006	0:00	5.9375
6/19/2006	0:00	33.7046
6/20/2006	0:00	34.8543
6/21/2006	0:00	17.6778
6/22/2006	0:00	39.5145
6/23/2006	0:00	5.7077
6/24/2006	0:00	22.1433
6/25/2006	0:00	35.4157
6/26/2006	0:00	6.9858
6/27/2006	0:00	5.6
6/28/2006	0:00	34.216
6/29/2006	0:00	21.2009
6/30/2006	0:00	51.1199
7/1/2006	0:00	39.3671
7/2/2006	0:00	12.7384
7/3/2006	0:00	31.9107
7/4/2006	0:00	31.6598
7/5/2006	0:00	19.2389
7/6/2006	0:00	52.1477
7/7/2006	0:00	44.1081
7/8/2006	0:00	49.292
7/9/2006	0:00	33.17
7/10/2006	0:00	39.3716
7/11/2006	0:00	8.885
7/12/2006	0:00	11.115
7/13/2006	0:00	52.7397
7/14/2006	0:00	9.0467
7/15/2006	0:00	28.2068
7/16/2006	0:00	19.608
7/17/2006	0:00	5.6
7/18/2006	0:00	26.2374
7/19/2006	0:00	5.6
7/20/2006	0:00	19.1002
7/21/2006	0:00	14.9939
7/22/2006	0:00	28.6544
7/23/2006	0:00	7.2736
7/24/2006	0:00	49.7389
7/25/2006	0:00	37.9993
7/26/2006	0:00	6.3737
7/27/2006	0:00	5.6
7/28/2006	0:00	28.9584
7/29/2006	0:00	12.9731
7/30/2006	0:00	33.0555
7/31/2006	0:00	26.0534
8/1/2006	0:00	32.4491
8/2/2006	0:00	53.7192
8/3/2006	0:00	40.6625
8/4/2006	0:00	5.6
8/5/2006	0:00	48.626
8/6/2006	0:00	49.8678
8/7/2006	0:00	39.679
8/8/2006	0:00	5.6
8/9/2006	0:00	16.5972
8/10/2006	0:00	38.9692
8/11/2006	0:00	28.8294
8/12/2006	0:00	19.9453
8/13/2006	0:00	39.6332
8/14/2006	0:00	52.0872
8/15/2006	0:00	26.2972
8/16/2006	0:00	38.5766
8/17/2006	0:00	18.1353
8/18/2006	0:00	26.8931
8/19/2006	0:00	6.4435
8/20/2006	0:00	19.9456
8/21/2006	0:00	52.1042
8/22/2006	0:00	5.6
8/23/2006	0:00	12.0262
8/24/2006	0:00	41.654
8/25/2006	0:00	47.1092
8/26/2006	0:00	14.353
8/27/2006	0:00	9.9182
8/28/2006	0:00	30.9582
8/29/2006	0:00	35.7567
8/30/2006	0:00	30.2305
8/31/2006	0:00	30.3262
9/1/2006	0:00	49.1124
9/2/2006	0:00	26.6587
9/3/2006	0:00	42.9301
9/4/2006	0:00	49.5101
9/5/2006	0:00	49.2128
9/6/2006	0:00	28.9022
9/7/2006	0:00	42.0665
9/8/2006	0:00	48.0008
9/9/2006	0:00	25.5408
9/10/2006	0:00	36.0172
9/11/2006	0:00	9.9242
9/12/2006	0:00	28.3198
9/13/2006	0:00	14.4075
9/14/2006	0:00	23.4459
9/15/2006	0:00	37.0514
9/16/2006	0:00	46.1975
9/17/2006	0:00	5.6
9/18/2006	0:00	13.5116
9/19/2006	0:00	19.3538
9/20/2006	0:00	39.2918
9/21/2006	0:00	52.7094
9/22/2006	0:00	45.887
9/23/2006	0:00	16.6882
9/24/2006	0:00	47.4074
9/25/2006	0:00	41.5066
9/26/2006	0:00	53.5631
9/27/2006	0:00	30.9562
9/28/2006	0:00	14.2141
9/29/2006	0:00	17.7541
9/30/2006	0:00	22.3182
10/1/2006	0:00	13.6984
10/2/2006	0:00	34.4656
10/3/2006	0:00	11.0655
10/4/2006	0:00	5.6
10/5/2006	0:00	49.1875
10/6/2006	0:00	20.7184
10/7/2006	0:00	5.6
10/8/2006	0:00	21.4259
10/9/2006	0:00	11.0226
10/10/2006	0:00	31.5507
10/11/2006	0:00	25.6373
10/12/2006	0:00	21.4893
10/13/2006	0:00	42.2225
10/14/2006	0:00	19.2805
10/15/2006	0:00	47.959
10/16/2006	0:00	11.4906
10/17/2006	0:00	22.8198
10/18/2006	0:00	23.1852
10/19/2006	0:00	50.6547
10/20/2006	0:00	27.6746
10/21/2006	0:00	22.9547
10/22/2006	0:00	52.2197
10/23/2006	0:00	50.7344
10/24/2006	0:00	49.3861
10/25/2006	0:00	13.4682
10/26/2006	0:00	35.2353
10/27/2006	0:00	35.5189
10/28/2006	0:00	37.038
10/29/2006	0:00	21.9964
10/30/2006	0:00	5.6
10/31/2006	0:00	17.4831
11/1/2006	0:00	37.5803
11/2/2006	0:00	32.5642
11/3/2006	0:00	53.9111
11/4/2006	0:00	48.6001
11/5/2006	0:00	33.4691
11/6/2006	0:00	6.6788
11/7/2006	0:00	43.7252
11/8/2006	0:00	32.1847
11/9/2006	0:00	21.1348
11/10/2006	0:00	25.9234
11/11/2006	0:00	52.7661
11/12/2006	0:00	34.2373
11/13/2006	0:00	48.9513
11/14/2006	0:00	16.0515
11/15/2006	0:00	37.1489
11/16/2006	0:00	14.2874
11/17/2006	0:00	52.7047
11/18/2006	0:00	24.58
11/19/2006	0:00	19.6978
11/20/2006	0:00	5.6
11/21/2006	0:00	28.5618
11/22/2006	0:00	25.8832
11/23/2006	0:00	26.6646
11/24/2006	0:00	15.7082
11/25/2006	0:00	5.6
11/26/2006	0:00	9.7868
11/27/2006	0:00	37.9476
11/28/2006	0:00	52.3783
11/29/2006	0:00	19.4714
11/30/2006	0:00	29.6611
12/1/2006	0:00	5.6
12/2/2006	0:00	31.8328
12/3/2006	0:00	22.4807
12/4/2006	0:00	48.0155
12/5/2006	0:00	43.1002
12/6/2006	0:00	28.4038
12/7/2006	0:00	35.9448
12/8/2006	0:00	11.5914
12/9/2006	0:00	45.9677
12/10/2006	0:00	28.5157
12/11/2006	0:00	22.9662
12/12/2006	0:00	47.9566
12/13/2006	0:00	12.0845
12/14/2006	0:00	26.0281
12/15/2006	0:00	32.3405
12/16/2006	0:00	27.5988
12/17/2006	0:00	9.3626
12/18/2006	0:00	23.0801
12/19/2006	0:00	34.0257
12/20/2006	0:00	5.6
12/21/2006	0:00	44.1729
12/22/2006	0:00	44.4339
12/23/2006	0:00	38.1105
12/24/2006	0:00	16.3268
12/25/2006	0:00	52.0641
12/26/2006	0:00	5.6
12/27/2006	0:00	11.2833
12/28/2006	0:00	20.8314
12/29/2006	0:00	9.9816
12/30/2006	0:00	12.7725
12/31/2006	0:00	22.8008
1/1/2007	0:00	42.1379
1/2/2007	0:00	7.9855
1/3/2007	0:00	8.4905
1/4/2007	0:00	25.9567
1/5/2007	0:00	21.2397
1/6/2007	0:00	10.4705
1/7/2007	0:00	33.164
1/8/2007	0:00	31.0509
1/9/2007	0:00	52.1129
1/10/2007	0:00	8.8836
1/11/2007	0:00	48.3266
1/12/2007	0:00	21.8576
1/13/2007	0:00	38.3096
1/14/2007	0:00	25.9434
1/15/2007	0:00	29.6974
1/16/2007	0:00	47.5944
1/17/2007	0:00	11.0518
1/18/2007	0:00	25.3589
1/19/2007	0:00	22.0247
1/20/2007	0:00	5.6
1/21/2007	0:00	28.8253
1/22/2007	0:00	51.0478
1/23/2007	0:00	45.4301
1/24/2007	0:00	24.2583
1/25/2007	0:00	36.4731
1/26/2007	0:00	5.6
1/27/2007	0:00	15.2519
1/28/2007	0:00	13.5563
1/29/2007	0:00	7.7896
1/30/2007	0:00	13.7748
1/31/2007	0:00	53.3887
2/1/2007	0:00	14.9636
2/2/2007	0:00	47.6141
2/3/2007	0:00	45.6623
2/4/2007	0:00	5.6
2/5/2007	0:00	42.946
2/6/2007	0:00	21.4244
2/7/2007	0:00	18.4595
2/8/2007	0:00	37.5682
2/9/2007	0:00	40.7249
2/10/2007	0:00	8.4308
2/11/2007	0:00	21.9103
2/12/2007	0:00	39.305
2/13/2007	0:00	12.7466
2/14/2007	0:00	12.1699
2/15/2007	0:00	48.7804
2/16/2007	0:00	19.9325
2/17/2007	0:00	8.6506
2/18/2007	0:00	8.5981
2/19/2007	0:00	12.5754
2/20/2007	0:00	12.8087
2/21/2007	0:00	12.7385
2/22/2007	0:00	7.6855
2/23/2007	0:00	48.7601
2/24/2007	0:00	33.4142
2/25/2007	0:00	8.9428
2/26/2007	0:00	20.5095
2/27/2007	0:00	19.477
2/28/2007	0:00	53.1968
3/1/2007	0:00	5.6
3/2/2007	0:00	39.849
3/3/2007	0:00	5.6
3/4/2007	0:00	40.9147
3/5/2007	0:00	17.8975
3/6/2007	0:00	34.2774
3/7/2007	0:00	45.278
3/8/2007	0:00	17.4802
3/9/2007	0:00	14.3859
3/10/2007	0:00	9.757
3/11/2007	0:00	21.5046
3/12/2007	0:00	16.304
3/13/2007	0:00	32.9043
3/14/2007	0:00	30.7326
3/15/2007	0:00	12.4854
3/16/2007	0:00	5.6
3/17/2007	0:00	44.5707
3/18/2007	0:00	38.7251
3/19/2007	0:00	35.0329
3/20/2007	0:00	25.4211
3/21/2007	0:00	45.4465
3/22/2007	0:00	8.4252
3/23/2007	0:00	6.4497
3/24/2007	0:00	51.1195
3/25/2007	0:00	5.6
3/26/2007	0:00	9.2874
3/27/2007	0:00	45.7474
3/28/2007	0:00	37.0736
3/29/2007	0:00	14.1014
3/30/2007	0:00	10.6236
3/31/2007	0:00	32.3653
4/1/2007	0:00	10.8405
4/2/2007	0:00	35.4388
4/3/2007	0:00	24.1968
4/4/2007	0:00	42.3892
4/5/2007	0:00	5.6
4/6/2007	0:00	53.5398
4/7/2007	0:00	44.3151
4/8/2007	0:00	42.2702
4/9/2007	0:00	53.1873
4/10/2007	0:00	43.214
4/11/2007	0:00	5.6
4/12/2007	0:00	28.0433
4/13/2007	0:00	52.0589
4/14/2007	0:00	29.5265
4/15/2007	0:00	53.2058
4/16/2007	0:00	16.0463
4/17/2007	0:00	49.5142
4/18/2007	0:00	5.6
4/19/2007	0:00	25.1626
4/20/2007	0:00	47.1384
4/21/2007	0:00	20.8507
4/22/2007	0:00	17.9197
4/23/2007	0:00	52.7205
4/24/2007	0:00	42.4192
4/25/2007	0:00	30.6446
4/26/2007	0:00	15.129
4/27/2007	0:00	48.8185
4/28/2007	0:00	50.447
4/29/2007	0:00	31.0958
4/30/2007	0:00	7.6716
5/1/2007	0:00	49.0028
5/2/2007	0:00	21.9582
5/3/2007	0:00	51.8705
5/4/2007	0:00	44.9233
5/5/2007	0:00	30.0208
5/6/2007	0:00	30.0853
5/7/2007	0:00	25.4456
5/8/2007	0:00	35.8282
5/9/2007	0:00	11.9149
5/10/2007	0:00	18.0763
5/11/2007	0:00	5.6
5/12/2007	0:00	16.3677
5/13/2007	0:00	11.6161
5/14/2007	0:00	46.5132
5/15/2007	0:00	11.5202
5/16/2007	0:00	52.5291
5/17/2007	0:00	10.0379
5/18/2007	0:00	14.0306
5/19/2007	0:00	18.1201
5/20/2007	0:00	48.774
5/21/2007	0:00	40.6699
5/22/2007	0:00	39.5345
5/23/2007	0:00	34.9086
5/24/2007	0:00	5.6
5/25/2007	0:00	21.6716
5/26/2007	0:00	47.9214
5/27/2007	0:00	7.0716
5/28/2007	0:00	53.0472
5/29/2007	0:00	33.4663
5/30/2007	0:00	17.2966
5/31/2007	0:00	44.1682
6/1/2007	0:00	11.591
6/2/2007	0:00	15.8346
6/3/2007	0:00	23.6931
6/4/2007	0:00	15.9741
6/5/2007	0:00	28.6865
6/6/2007	0:00	18.5083
6/7/2007	0:00	29.2907
6/8/2007	0:00	25.8256
6/9/2007	0:00	40.7001
6/10/2007	0:00	33.2642
6/11/2007	0:00	8.134
6/12/2007	0:00	33.4632
6/13/2007	0:00	36.7847
6/14/2007	0:00	5.6
6/15/2007	0:00	31.3518
6/16/2007	0:00	31.3757
6/17/2007	0:00	15.8495
6/18/2007	0:00	51.4164
6/19/2007	0:00	41.8756
6/20/2007	0:00	18.6434
6/21/2007	0:00	11.0282
6/22/2007	0:00	46.4345
6/23/2007	0:00	20.6586
6/24/2007	0:00	42.2824
6/25/2007	0:00	19.6478
6/26/2007	0:00	11.466
6/27/2007	0:00	5.6
6/28/2007	0:00	36.088
6/29/2007	0:00	5.6
6/30/2007	0:00	32.4183
7/1/2007	0:00	8.7335
7/2/2007	0:00	50.9785
7/3/2007	0:00	47.7969
7/4/2007	0:00	7.3066
7/5/2007	0:00	19.0077
7/6/2007	0:00	12.839
7/7/2007	0:00	35.6661
7/8/2007	0:00	5.6
7/9/2007	0:00	48.4428
7/10/2007	0:00	33.8652
7/11/2007	0:00	36.0929
7/12/2007	0:00	42.5505
7/13/2007	0:00	47.8805
7/14/2007	0:00	35.4071
7/15/2007	0:00	45.4023
7/16/2007	0:00	40.317
7/17/2007	0:00	44.9965
7/18/2007	0:00	32.3126
7/19/2007	0:00	49.4254
7/20/2007	0:00	5.6
7/21/2007	0:00	27.0191
7/22/2007	0:00	52.7717
7/23/2007	0:00	47.9675
7/24/2007	0:00	5.6
7/25/2007	0:00	52.9482
7/26/2007	0:00	17.6597
7/27/2007	0:00	38.7777
7/28/2007	0:00	10.2911
7/29/2007	0:00	5.6
7/30/2007	0:00	11.3812
7/31/2007	0:00	15.0169
8/1/2007	0:00	6.862
8/2/2007	0:00	33.1954
8/3/2007	0:00	26.214
8/4/2007	0:00	30.227
8/5/2007	0:00	11.6062
8/6/2007	0:00	43.3394
8/7/2007	0:00	44.1526
8/8/2007	0:00	6.7995
8/9/2007	0:00	5.6
8/10/2007	0:00	41.9793
8/11/2007	0:00	24.252
8/12/2007	0:00	43.9442
8/13/2007	0:00	27.9613
8/14/2007	0:00	10.7536
8/15/2007	0:00	11.4715
8/16/2007	0:00	37.1582
8/17/2007	0:00	35.2019
8/18/2007	0:00	41.8848
8/19/2007	0:00	43.0186
8/20/2007	0:00	13.1941
8/21/2007	0:00	16.5624
8/22/2007	0:00	5.6
8/23/2007	0:00	14.1925
8/24/2007	0:00	46.5294
8/25/2007	0:00	35.4857
8/26/2007	0:00	36.8408
8/27/2007	0:00	43.7279
8/28/2007	0:00	27.3348
8/29/2007	0:00	6.3345
8/30/2007	0:00	19.9992
8/31/2007	0:00	42.6388
9/1/2007	0:00	36.9434
9/2/2007	0:00	25.9849
9/3/2007	0:00	45.1196
9/4/2007	0:00	52.5624
9/5/2007	0:00	34.8187
9/6/2007	0:00	16.9209
9/7/2007	0:00	24.1256
9/8/2007	0:00	5.6
9/9/2007	0:00	45.0242
9/10/2007	0:00	31.8274
9/11/2007	0:00	18.3375
9/12/2007	0:00	25.6734
9/13/2007	0:00	32.1916
9/14/2007	0:00	31.6841
9/15/2007	0:00	40.1906
9/16/2007	0:00	17.3441
9/17/2007	0:00	6.9897
9/18/2007	0:00	5.6
9/19/2007	0:00	30.4544
9/20/2007	0:00	38.1812
9/21/2007	0:00	37.0931
9/22/2007	0:00	24.7051
9/23/2007	0:00	10.9509
9/24/2007	0:00	12.5933
9/25/2007	0:00	5.6
9/26/2007	0:00	49.1473
9/27/2007	0:00	34.774
9/28/2007	0:00	41.1745
9/29/2007	0:00	7.2567
9/30/2007	0:00	41.7836
10/1/2007	0:00	42.0073
10/2/2007	0:00	23.5483
10/3/2007	0:00	7.4143
10/4/2007	0:00	50.9745
10/5/2007	0:00	52.9438
10/6/2007	0:00	50.711
10/7/2007	0:00	29.5095
10/8/2007	0:00	11.4383
10/9/2007	0:00	50.804
10/10/2007	0:00	5.6
10/11/2007	0:00	37.2777
10/12/2007	0:00	48.8442
10/13/2007	0:00	39.955
10/14/2007	0:00	12.8171
10/15/2007	0:00	22.7724
10/16/2007	0:00	41.9064
10/17/2007	0:00	9.6291
10/18/2007	0:00	5.6
10/19/2007	0:00	5.6
10/20/2007	0:00	7.9779
10/21/2007	0:00	19.1425
10/22/2007	0:00	46.4878
10/23/2007	0:00	35.0601
10/24/2007	0:00	16.1441
10/25/2007	0:00	26.6144
10/26/2007	0:00	49.6615
10/27/2007	0:00	16.2707
10/28/2007	0:00	5.8163
10/29/2007	0:00	5.6
10/30/2007	0:00	38.687
10/31/2007	0:00	5.6
11/1/2007	0:00	50.826
11/2/2007	0:00	48.7356
11/3/2007	0:00	9.797
11/4/2007	0:00	29.3671
11/5/2007	0:00	43.0183
11/6/2007	0:00	11.1053
11/7/2007	0:00	49.3474
11/8/2007	0:00	36.237
11/9/2007	0:00	37.3458
11/10/2007	0:00	50.8119
11/11/2007	0:00	37.6608
11/12/2007	0:00	32.4975
11/13/2007	0:00	16.4621
11/14/2007	0:00	7.2692
11/15/2007	0:00	14.3703
11/16/2007	0:00	37.6243
11/17/2007	0:00	46.8158
11/18/2007	0:00	8.5065
11/19/2007	0:00	17.2635
11/20/2007	0:00	22.6297
11/21/2007	0:00	16.2442
11/22/2007	0:00	16.3868
11/23/2007	0:00	42.6259
11/24/2007	0:00	29.0324
11/25/2007	0:00	33.067
11/26/2007	0:00	33.3262
11/27/2007	0:00	19.0848
11/28/2007	0:00	31.3253
11/29/2007	0:00	28.68
11/30/2007	0:00	52.5119
12/1/2007	0:00	10.953
12/2/2007	0:00	28.9448
12/3/2007	0:00	21.6492
12/4/2007	0:00	21.6215
12/5/2007	0:00	5.6
12/6/2007	0:00	43.7394
12/7/2007	0:00	17.3038
12/8/2007	0:00	36.0418
12/9/2007	0:00	23.1591
12/10/2007	0:00	22.9385
12/11/2007	0:00	28.831
12/12/2007	0:00	5.6
12/13/2007	0:00	7.6443
12/14/2007	0:00	25.6212
12/15/2007	0:00	5.6
12/16/2007	0:00	36.7178
12/17/2007	0:00	5.6
12/18/2007	0:00	44.6846
12/19/2007	0:00	34.5996
12/20/2007	0:00	18.2604
12/21/2007	0:00	14.6854
12/22/2007	0:00	5.6
12/23/2007	0:00	41.3458
12/24/2007	0:00	30.6248
12/25/2007	0:00	5.6
12/26/2007	0:00	40.9476
12/27/2007	0:00	9.6612
12/28/2007	0:00	12.5238
12/29/2007	0:00	30.5505
12/30/2007	0:00	41.7524
12/31/2007	0:00	24.9261
1/1/2008	0:00	35.1916
1/2/2008	0:00	40.6598
1/3/2008	0:00	6.5859
1/4/2008	0:00	50.4406
1/5/2008	0:00	50.1027
1/6/2008	0:00	5.6
1/7/2008	0:00	45.4686
1/8/2008	0:00	43.0185
1/9/2008	0:00	28.1906
1/10/2008	0:00	5.6
1/11/2008	0:00	11.5517
1/12/2008	0:00	28.0812
1/13/2008	0:00	5.6
1/14/2008	0:00	20.5141
1/15/2008	0:00	11.5861
1/16/2008	0:00	26.2511
1/17/2008	0:00	28.7381
1/18/2008	0:00	13.4559
1/19/2008	0:00	11.8909
1/20/2008	0:00	47.4455
1/21/2008	0:00	20.3283
1/22/2008	0:00	48.6654
1/23/2008	0:00	51.8225
1/24/2008	0:00	44.4704
1/25/2008	0:00	16.2939
1/26/2008	0:00	5.6
1/27/2008	0:00	38.7431
1/28/2008	0:00	42.1144
1/29/2008	0:00	53.6448
1/30/2008	0:00	31.7462
1/31/2008	0:00	42.4895
2/1/2008	0:00	9.742
2/2/2008	0:00	11.6619
2/3/2008	0:00	48.4951
2/4/2008	0:00	9.3418
2/5/2008	0:00	17.3878
2/6/2008	0:00	7.6167
2/7/2008	0:00	17.4546
2/8/2008	0:00	29.4923
2/9/2008	0:00	27.35
2/10/2008	0:00	49.9894
2/11/2008	0:00	11.0585
2/12/2008	0:00	24.014
2/13/2008	0:00	23.2842
2/14/2008	0:00	29.1882
2/15/2008	0:00	23.9576
2/16/2008	0:00	39.3298
2/17/2008	0:00	44.7972
2/18/2008	0:00	45.7677
2/19/2008	0:00	14.3632
2/20/2008	0:00	15.1807
2/21/2008	0:00	19.5409
2/22/2008	0:00	50.1476
2/23/2008	0:00	12.891
2/24/2008	0:00	52.095
2/25/2008	0:00	40.8055
2/26/2008	0:00	35.8317
2/27/2008	0:00	28.9046
2/28/2008	0:00	44.3566
2/29/2008	0:00	10.614
3/1/2008	0:00	30.1266
3/2/2008	0:00	24.3593
3/3/2008	0:00	28.4742
3/4/2008	0:00	52.3152
3/5/2008	0:00	44.3602
3/6/2008	0:00	9.1463
3/7/2008	0:00	5.6
3/8/2008	0:00	18.6782
3/9/2008	0:00	37.6008
3/10/2008	0:00	41.9358
3/11/2008	0:00	44.7478
3/12/2008	0:00	39.4856
3/13/2008	0:00	5.6
3/14/2008	0:00	28.5211
3/15/2008	0:00	28.263
3/16/2008	0:00	5.6
3/17/2008	0:00	6.8895
3/18/2008	0:00	19.6623
3/19/2008	0:00	49.7899
3/20/2008	0:00	20.6944
3/21/2008	0:00	42.2441
3/22/2008	0:00	36.4302
3/23/2008	0:00	22.4916
3/24/2008	0:00	47.0733
3/25/2008	0:00	35.1559
3/26/2008	0:00	17.0497
3/27/2008	0:00	5.6
3/28/2008	0:00	45.5385
3/29/2008	0:00	43.6757
3/30/2008	0:00	47.2439
3/31/2008	0:00	25.7254
4/1/2008	0:00	11.3474
4/2/2008	0:00	31.4067
4/3/2008	0:00	10.0775
4/4/2008	0:00	48.644
4/5/2008	0:00	5.8333
4/6/2008	0:00	33.724
4/7/2008	0:00	5.6
4/8/2008	0:00	15.9478
4/9/2008	0:00	42.4994
4/10/2008	0:00	13.4926
4/11/2008	0:00	26.1938
4/12/2008	0:00	32.1729
4/13/2008	0:00	40.6129
4/14/2008	0:00	5.6
4/15/2008	0:00	27.9089
4/16/2008	0:00	46.236
4/17/2008	0:00	8.2979
4/18/2008	0:00	27.1079
4/19/2008	0:00	9.3158
4/20/2008	0:00	37.9037
4/21/2008	0:00	23.1302
4/22/2008	0:00	26.6047
4/23/2008	0:00	5.6
4/24/2008	0:00	5.6
4/25/2008	0:00	10.2302
4/26/2008	0:00	10.7907
4/27/2008	0:00	8.829
4/28/2008	0:00	52.6794
4/29/2008	0:00	19.857
4/30/2008	0:00	48.2632
5/1/2008	0:00	34.8522
5/2/2008	0:00	5.6
5/3/2008	0:00	32.5022
5/4/2008	0:00	38.9227
5/5/2008	0:00	44.5881
5/6/2008	0:00	43.9363
5/7/2008	0:00	47.4836
5/8/2008	0:00	42.1909
5/9/2008	0:00	11.6464
5/10/2008	0:00	9.6729
5/11/2008	0:00	23.0389
5/12/2008	0:00	24.7297
5/13/2008	0:00	25.9163
5/14/2008	0:00	40.7048
5/15/2008	0:00	45.9194
5/16/2008	0:00	53.6601
5/17/2008	0:00	37.9096
5/18/2008	0:00	45.8707
5/19/2008	0:00	28.4838
5/20/2008	0:00	17.2809
5/21/2008	0:00	48.6055
5/22/2008	0:00	52.6089
5/23/2008	0:00	13.292
5/24/2008	0:00	7.2872
5/25/2008	0:00	42.7931
5/26/2008	0:00	28.9262
5/27/2008	0:00	5.6
5/28/2008	0:00	12.4894
5/29/2008	0:00	43.9164
5/30/2008	0:00	42.8663
5/31/2008	0:00	32.9484
6/1/2008	0:00	5.6
6/2/2008	0:00	20.4171
6/3/2008	0:00	5.6
6/4/2008	0:00	8.2659
6/5/2008	0:00	34.112
6/6/2008	0:00	21.5787
6/7/2008	0:00	9.2887
6/8/2008	0:00	30.4538
6/9/2008	0:00	24.1983
6/10/2008	0:00	5.6
6/11/2008	0:00	8.2628
6/12/2008	0:00	5.6
6/13/2008	0:00	52.7495
6/14/2008	0:00	42.7905
6/15/2008	0:00	11.2812
6/16/2008	0:00	16.5926
6/17/2008	0:00	8.4335
6/18/2008	0:00	33.2106
6/19/2008	0:00	49.1045
6/20/2008	0:00	51.3722
6/21/2008	0:00	12.8459
6/22/2008	0:00	31.2189
6/23/2008	0:00	34.8429
6/24/2008	0:00	6.3675
6/25/2008	0:00	46.7289
6/26/2008	0:00	30.4641
6/27/2008	0:00	17.925
6/28/2008	0:00	20.1675
6/29/2008	0:00	21.6896
6/30/2008	0:00	15.9995
7/1/2008	0:00	19.5665
7/2/2008	0:00	46.0003
7/3/2008	0:00	27.4194
7/4/2008	0:00	32.626
7/5/2008	0:00	43.739
7/6/2008	0:00	34.826
7/7/2008	0:00	52.4122
7/8/2008	0:00	50.7368
7/9/2008	0:00	47.6386
7/10/2008	0:00	23.9314
7/11/2008	0:00	42.1837
7/12/2008	0:00	7.6603
7/13/2008	0:00	33.6549
7/14/2008	0:00	23.0226
7/15/2008	0:00	24.9894
7/16/2008	0:00	24.5042
7/17/2008	0:00	46.8395
7/18/2008	0:00	21.8199
7/19/2008	0:00	35.0443
7/20/2008	0:00	42.4994
7/21/2008	0:00	23.8749
7/22/2008	0:00	11.1508
7/23/2008	0:00	49.2406
7/24/2008	0:00	12.8435
7/25/2008	0:00	33.5432
7/26/2008	0:00	17.544
7/27/2008	0:00	45.3673
7/28/2008	0:00	46.0448
7/29/2008	0:00	44.6948
7/30/2008	0:00	43.3229
7/31/2008	0:00	19.8287
8/1/2008	0:00	34.7656
8/2/2008	0:00	31.7174
8/3/2008	0:00	20.2001
8/4/2008	0:00	18.8629
8/5/2008	0:00	46.1665
8/6/2008	0:00	39.5043
8/7/2008	0:00	46.37
8/8/2008	0:00	21.2607
8/9/2008	0:00	25.7499
8/10/2008	0:00	45.9236
8/11/2008	0:00	43.1037
8/12/2008	0:00	50.5846
8/13/2008	0:00	5.6
8/14/2008	0:00	53.7868
8/15/2008	0:00	18.8419
8/16/2008	0:00	30.8871
8/17/2008	0:00	26.7447
8/18/2008	0:00	34.3173
8/19/2008	0:00	22.789
8/20/2008	0:00	33.9299
8/21/2008	0:00	40.4634
8/22/2008	0:00	46.1194
8/23/2008	0:00	5.6
8/24/2008	0:00	53.9023
8/25/2008	0:00	49.1669
8/26/2008	0:00	43.6472
8/27/2008	0:00	8.009
8/28/2008	0:00	11.6401
8/29/2008	0:00	10.2226
8/30/2008	0:00	23.1731
8/31/2008	0:00	8.8529
9/1/2008	0:00	42.3444
9/2/2008	0:00	47.9023
9/3/2008	0:00	20.2564
9/4/2008	0:00	24.7353
9/5/2008	0:00	40.8001
9/6/2008	0:00	35.726
9/7/2008	0:00	12.7124
9/8/2008	0:00	31.0854
9/9/2008	0:00	30.0951
9/10/2008	0:00	5.6
9/11/2008	0:00	53.0812
9/12/2008	0:00	49.1584
9/13/2008	0:00	5.6
9/14/2008	0:00	10.6877
9/15/2008	0:00	36.5959
9/16/2008	0:00	32.1294
9/17/2008	0:00	51.8801
9/18/2008	0:00	51.1995
9/19/2008	0:00	22.6519
9/20/2008	0:00	34.6873
9/21/2008	0:00	13.528
9/22/2008	0:00	5.6
9/23/2008	0:00	29.7756
9/24/2008	0:00	18.1285
9/25/2008	0:00	8.2687
9/26/2008	0:00	33.8765
9/27/2008	0:00	6.0926
9/28/2008	0:00	46.9502
9/29/2008	0:00	7.9847
9/30/2008	0:00	5.685
10/1/2008	0:00	29.2974
10/2/2008	0:00	12.9449
10/3/2008	0:00	16.6739
10/4/2008	0:00	5.6
10/5/2008	0:00	34.1211
10/6/2008	0:00	20.7935
10/7/2008	0:00	47.6684
10/8/2008	0:00	29.9921
10/9/2008	0:00	39.301
10/10/2008	0:00	31.1597
10/11/2008	0:00	6.3528
10/12/2008	0:00	36.091
10/13/2008	0:00	10.0488
10/14/2008	0:00	5.6
10/15/2008	0:00	18.3831
10/16/2008	0:00	12.3004
10/17/2008	0:00	5.6
10/18/2008	0:00	51.0727
10/19/2008	0:00	15.4057
10/20/2008	0:00	45.5562
10/21/2008	0:00	6.7811
10/22/2008	0:00	18.7023
10/23/2008	0:00	36.276
10/24/2008	0:00	9.1674
10/25/2008	0:00	50.7808
10/26/2008	0:00	41.7025
10/27/2008	0:00	5.6
10/28/2008	0:00	22.6598
10/29/2008	0:00	23.8169
10/30/2008	0:00	41.5549
10/31/2008	0:00	42.8385
