;;EPA SWMM Time Series Data
;;
6/4/2006	0:00	19.9837
6/5/2006	0:00	106.3838
6/6/2006	0:00	142.6424
6/7/2006	0:00	97.4897
6/8/2006	0:00	72.0786
6/9/2006	0:00	60.9194
6/10/2006	0:00	146.5748
6/11/2006	0:00	43.0754
6/12/2006	0:00	83.1732
6/13/2006	0:00	44.081
6/14/2006	0:00	27.7539
6/15/2006	0:00	147.5459
6/16/2006	0:00	85.738
6/17/2006	0:00	88.4567
6/18/2006	0:00	98.416
6/19/2006	0:00	7
6/20/2006	0:00	29.9002
6/21/2006	0:00	153.6655
6/22/2006	0:00	89.7037
6/23/2006	0:00	149.587
6/24/2006	0:00	75.9429
6/25/2006	0:00	48.8578
6/26/2006	0:00	24.1659
6/27/2006	0:00	86.0834
6/28/2006	0:00	126.8055
6/29/2006	0:00	35.2152
6/30/2006	0:00	8.2576
7/1/2006	0:00	24.3161
7/2/2006	0:00	40.5838
7/3/2006	0:00	28.4507
7/4/2006	0:00	64.8401
7/5/2006	0:00	105.7014
7/6/2006	0:00	43.0296
7/7/2006	0:00	121.3084
7/8/2006	0:00	7
7/9/2006	0:00	144.9363
7/10/2006	0:00	60.0513
7/11/2006	0:00	26.0637
7/12/2006	0:00	143.9542
7/13/2006	0:00	52.4995
7/14/2006	0:00	50.2133
7/15/2006	0:00	157.0232
7/16/2006	0:00	126.7398
7/17/2006	0:00	137.1507
7/18/2006	0:00	57.2361
7/19/2006	0:00	33.0249
7/20/2006	0:00	47.5239
7/21/2006	0:00	8.431
7/22/2006	0:00	142.497
7/23/2006	0:00	79.9377
7/24/2006	0:00	158.6994
7/25/2006	0:00	79.1625
7/26/2006	0:00	37.5289
7/27/2006	0:00	113.1623
7/28/2006	0:00	144.0649
7/29/2006	0:00	67.9489
7/30/2006	0:00	116.5214
7/31/2006	0:00	100.1301
8/1/2006	0:00	31.3255
8/2/2006	0:00	101.6748
8/3/2006	0:00	8.8202
8/4/2006	0:00	7
8/5/2006	0:00	24.5926
8/6/2006	0:00	98.0063
8/7/2006	0:00	131.4272
8/8/2006	0:00	140.1784
8/9/2006	0:00	56.8837
8/10/2006	0:00	147.8907
8/11/2006	0:00	61.5006
8/12/2006	0:00	150.7784
8/13/2006	0:00	22.6227
8/14/2006	0:00	138.0565
8/15/2006	0:00	148.8549
8/16/2006	0:00	75.1608
8/17/2006	0:00	50.1397
8/18/2006	0:00	53.5134
8/19/2006	0:00	128.4608
8/20/2006	0:00	38.4134
8/21/2006	0:00	14.171
8/22/2006	0:00	7
8/23/2006	0:00	12.9453
8/24/2006	0:00	132.6553
8/25/2006	0:00	48.3591
8/26/2006	0:00	106.7459
8/27/2006	0:00	65.0914
8/28/2006	0:00	19.5371
8/29/2006	0:00	137.7529
8/30/2006	0:00	148.4472
8/31/2006	0:00	10.3388
9/1/2006	0:00	12.7402
9/2/2006	0:00	71.3075
9/3/2006	0:00	8.2913
9/4/2006	0:00	49.2831
9/5/2006	0:00	120.4777
9/6/2006	0:00	74.3841
9/7/2006	0:00	20.1941
9/8/2006	0:00	150.1762
9/9/2006	0:00	87.9936
9/10/2006	0:00	41.2505
9/11/2006	0:00	71.3529
9/12/2006	0:00	21.4264
9/13/2006	0:00	120.0634
9/14/2006	0:00	87.5803
9/15/2006	0:00	24.7462
9/16/2006	0:00	84.0981
9/17/2006	0:00	43.4936
9/18/2006	0:00	22.9537
9/19/2006	0:00	21.6338
9/20/2006	0:00	84.4121
9/21/2006	0:00	109.6222
9/22/2006	0:00	143.3571
9/23/2006	0:00	24.0566
9/24/2006	0:00	146.2451
9/25/2006	0:00	76.8182
9/26/2006	0:00	143.6829
9/27/2006	0:00	37.337
9/28/2006	0:00	103.6306
9/29/2006	0:00	92.9822
9/30/2006	0:00	150.23
10/1/2006	0:00	52.5784
10/2/2006	0:00	153.2578
10/3/2006	0:00	18.0457
10/4/2006	0:00	33.2035
10/5/2006	0:00	29.1657
10/6/2006	0:00	106.9726
10/7/2006	0:00	66.4717
10/8/2006	0:00	39.2148
10/9/2006	0:00	77.2648
10/10/2006	0:00	124.2769
10/11/2006	0:00	49.7542
10/12/2006	0:00	23.7813
10/13/2006	0:00	40.323
10/14/2006	0:00	44.8288
10/15/2006	0:00	98.9186
10/16/2006	0:00	7
10/17/2006	0:00	77.5688
10/18/2006	0:00	40.9429
10/19/2006	0:00	147.0217
10/20/2006	0:00	110.1818
10/21/2006	0:00	7
10/22/2006	0:00	30.0898
10/23/2006	0:00	91.6513
10/24/2006	0:00	100.0822
10/25/2006	0:00	125.4436
10/26/2006	0:00	87.3966
10/27/2006	0:00	157.4265
10/28/2006	0:00	29.6707
10/29/2006	0:00	155.9359
10/30/2006	0:00	98.1463
10/31/2006	0:00	18.4977
11/1/2006	0:00	7
11/2/2006	0:00	145.3424
11/3/2006	0:00	90.2784
11/4/2006	0:00	41.0465
11/5/2006	0:00	142.0137
11/6/2006	0:00	129.2978
11/7/2006	0:00	126.8887
11/8/2006	0:00	7
11/9/2006	0:00	64.0845
11/10/2006	0:00	154.2182
11/11/2006	0:00	78.7291
11/12/2006	0:00	110.4601
11/13/2006	0:00	69.4762
11/14/2006	0:00	19.8008
11/15/2006	0:00	76.7078
11/16/2006	0:00	92.3442
11/17/2006	0:00	76.3627
11/18/2006	0:00	21.5242
11/19/2006	0:00	44.3893
11/20/2006	0:00	150.7452
11/21/2006	0:00	56.824
11/22/2006	0:00	133.1481
11/23/2006	0:00	70.4942
11/24/2006	0:00	149.5007
11/25/2006	0:00	29.3465
11/26/2006	0:00	29.2135
11/27/2006	0:00	21.3995
11/28/2006	0:00	139.48
11/29/2006	0:00	91.3227
11/30/2006	0:00	107.5427
12/1/2006	0:00	153.6385
12/2/2006	0:00	121.0834
12/3/2006	0:00	11.5514
12/4/2006	0:00	151.7392
12/5/2006	0:00	7
12/6/2006	0:00	7
12/7/2006	0:00	142.7378
12/8/2006	0:00	113.6878
12/9/2006	0:00	54.0313
12/10/2006	0:00	103.4205
12/11/2006	0:00	133.9932
12/12/2006	0:00	136.0544
12/13/2006	0:00	38.5329
12/14/2006	0:00	35.1112
12/15/2006	0:00	83.3351
12/16/2006	0:00	134.7865
12/17/2006	0:00	62.0633
12/18/2006	0:00	105.3402
12/19/2006	0:00	130.1874
12/20/2006	0:00	61.6124
12/21/2006	0:00	119.4372
12/22/2006	0:00	139.6639
12/23/2006	0:00	87.8802
12/24/2006	0:00	46.5419
12/25/2006	0:00	150.6251
12/26/2006	0:00	128.1704
12/27/2006	0:00	76.1497
12/28/2006	0:00	100.3661
12/29/2006	0:00	133.2541
12/30/2006	0:00	107.9788
12/31/2006	0:00	73.6386
1/1/2007	0:00	17.1572
1/2/2007	0:00	55.1073
1/3/2007	0:00	85.7395
1/4/2007	0:00	150.3957
1/5/2007	0:00	116.7688
1/6/2007	0:00	86.6242
1/7/2007	0:00	7
1/8/2007	0:00	100.3761
1/9/2007	0:00	107.3355
1/10/2007	0:00	153.4005
1/11/2007	0:00	44.3754
1/12/2007	0:00	73.941
1/13/2007	0:00	67.7735
1/14/2007	0:00	28.6882
1/15/2007	0:00	68.7077
1/16/2007	0:00	130.3582
1/17/2007	0:00	30.2799
1/18/2007	0:00	105.8954
1/19/2007	0:00	142.9064
1/20/2007	0:00	150.3013
1/21/2007	0:00	82.8334
1/22/2007	0:00	131.0867
1/23/2007	0:00	38.778
1/24/2007	0:00	108.3505
1/25/2007	0:00	31.6936
1/26/2007	0:00	55.4826
1/27/2007	0:00	32.6605
1/28/2007	0:00	65.4921
1/29/2007	0:00	63.9016
1/30/2007	0:00	127.9602
1/31/2007	0:00	147.923
2/1/2007	0:00	41.6187
2/2/2007	0:00	9.7796
2/3/2007	0:00	67.5527
2/4/2007	0:00	77.4659
2/5/2007	0:00	88.0291
2/6/2007	0:00	85.4312
2/7/2007	0:00	35.9495
2/8/2007	0:00	106.2208
2/9/2007	0:00	79.9284
2/10/2007	0:00	75.2411
2/11/2007	0:00	49.9963
2/12/2007	0:00	153.6506
2/13/2007	0:00	28.9279
2/14/2007	0:00	154.3754
2/15/2007	0:00	74.1951
2/16/2007	0:00	136.2495
2/17/2007	0:00	115.5452
2/18/2007	0:00	151.2812
2/19/2007	0:00	153.2041
2/20/2007	0:00	50.0429
2/21/2007	0:00	121.7042
2/22/2007	0:00	130.1872
2/23/2007	0:00	104.3377
2/24/2007	0:00	93.0874
2/25/2007	0:00	23.2348
2/26/2007	0:00	53.6031
2/27/2007	0:00	50.0667
2/28/2007	0:00	27.9708
3/1/2007	0:00	142.3735
3/2/2007	0:00	124.8199
3/3/2007	0:00	30.5179
3/4/2007	0:00	24.3124
3/5/2007	0:00	60.2628
3/6/2007	0:00	50.4098
3/7/2007	0:00	135.9746
3/8/2007	0:00	101.2626
3/9/2007	0:00	129.4515
3/10/2007	0:00	102.7264
3/11/2007	0:00	39.3763
3/12/2007	0:00	90.0028
3/13/2007	0:00	146.3948
3/14/2007	0:00	142.4045
3/15/2007	0:00	8.8186
3/16/2007	0:00	116.2461
3/17/2007	0:00	143.9538
3/18/2007	0:00	120.86
3/19/2007	0:00	40.0536
3/20/2007	0:00	7
3/21/2007	0:00	103.8964
3/22/2007	0:00	142.7903
3/23/2007	0:00	148.9893
3/24/2007	0:00	151.7498
3/25/2007	0:00	29.3961
3/26/2007	0:00	88.6738
3/27/2007	0:00	64.1903
3/28/2007	0:00	67.5921
3/29/2007	0:00	57.5332
3/30/2007	0:00	77.2704
3/31/2007	0:00	79.3773
4/1/2007	0:00	119.1015
4/2/2007	0:00	131.794
4/3/2007	0:00	8.1209
4/4/2007	0:00	25.9271
4/5/2007	0:00	142.1472
4/6/2007	0:00	34.571
4/7/2007	0:00	104.0478
4/8/2007	0:00	45.3731
4/9/2007	0:00	7
4/10/2007	0:00	99.663
4/11/2007	0:00	53.6545
4/12/2007	0:00	121.9047
4/13/2007	0:00	36.4802
4/14/2007	0:00	44.7752
4/15/2007	0:00	113.8257
4/16/2007	0:00	134.8675
4/17/2007	0:00	97.162
4/18/2007	0:00	84.0189
4/19/2007	0:00	12.2275
4/20/2007	0:00	111.2636
4/21/2007	0:00	73.1691
4/22/2007	0:00	7
4/23/2007	0:00	129.8072
4/24/2007	0:00	38.2511
4/25/2007	0:00	133.0269
4/26/2007	0:00	18.3771
4/27/2007	0:00	7
4/28/2007	0:00	35.6445
4/29/2007	0:00	47.2921
4/30/2007	0:00	116.2457
5/1/2007	0:00	67.6955
5/2/2007	0:00	88.4144
5/3/2007	0:00	151.0525
5/4/2007	0:00	18.7535
5/5/2007	0:00	78.8048
5/6/2007	0:00	139.1879
5/7/2007	0:00	106.4273
5/8/2007	0:00	29.5432
5/9/2007	0:00	135.6936
5/10/2007	0:00	60.7482
5/11/2007	0:00	105.0669
5/12/2007	0:00	143.6635
5/13/2007	0:00	143.2153
5/14/2007	0:00	148.5346
5/15/2007	0:00	30.6528
5/16/2007	0:00	7
5/17/2007	0:00	114.5047
5/18/2007	0:00	53.143
5/19/2007	0:00	101.3981
5/20/2007	0:00	154.1229
5/21/2007	0:00	33.4778
5/22/2007	0:00	152.8252
5/23/2007	0:00	112.5468
5/24/2007	0:00	30.0908
5/25/2007	0:00	77.3319
5/26/2007	0:00	85.9894
5/27/2007	0:00	158.8744
5/28/2007	0:00	73.6472
5/29/2007	0:00	79.0455
5/30/2007	0:00	43.7002
5/31/2007	0:00	117.1874
6/1/2007	0:00	104.3722
6/2/2007	0:00	149.8784
6/3/2007	0:00	22.1782
6/4/2007	0:00	128.8238
6/5/2007	0:00	108.2521
6/6/2007	0:00	61.8715
6/7/2007	0:00	75.3003
6/8/2007	0:00	7
6/9/2007	0:00	110.1795
6/10/2007	0:00	110.3472
6/11/2007	0:00	127.0998
6/12/2007	0:00	95.0745
6/13/2007	0:00	86.4532
6/14/2007	0:00	96.409
6/15/2007	0:00	144.2661
6/16/2007	0:00	157.5208
6/17/2007	0:00	77.2782
6/18/2007	0:00	109.4415
6/19/2007	0:00	28.645
6/20/2007	0:00	133.9546
6/21/2007	0:00	19.266
6/22/2007	0:00	69.611
6/23/2007	0:00	29.7383
6/24/2007	0:00	45.8699
6/25/2007	0:00	97.9341
6/26/2007	0:00	110.3645
6/27/2007	0:00	77.2043
6/28/2007	0:00	74.2922
6/29/2007	0:00	20.2064
6/30/2007	0:00	40.9306
7/1/2007	0:00	113.3575
7/2/2007	0:00	42.2781
7/3/2007	0:00	86.9128
7/4/2007	0:00	128.8191
7/5/2007	0:00	145.6685
7/6/2007	0:00	57.4154
7/7/2007	0:00	65.2898
7/8/2007	0:00	7
7/9/2007	0:00	19.2642
7/10/2007	0:00	74.3234
7/11/2007	0:00	21.4798
7/12/2007	0:00	153.0087
7/13/2007	0:00	29.428
7/14/2007	0:00	137.1524
7/15/2007	0:00	73.0318
7/16/2007	0:00	118.2355
7/17/2007	0:00	134.0992
7/18/2007	0:00	22.0841
7/19/2007	0:00	21.4009
7/20/2007	0:00	63.6362
7/21/2007	0:00	7
7/22/2007	0:00	39.8314
7/23/2007	0:00	144.4482
7/24/2007	0:00	7
7/25/2007	0:00	87.003
7/26/2007	0:00	118.1383
7/27/2007	0:00	108.9415
7/28/2007	0:00	33.9048
7/29/2007	0:00	116.8958
7/30/2007	0:00	44.2803
7/31/2007	0:00	7
8/1/2007	0:00	93.9485
8/2/2007	0:00	109.6163
8/3/2007	0:00	67.564
8/4/2007	0:00	128.8674
8/5/2007	0:00	129.5177
8/6/2007	0:00	83.8853
8/7/2007	0:00	101.8274
8/8/2007	0:00	34.8665
8/9/2007	0:00	105.1534
8/10/2007	0:00	156.0797
8/11/2007	0:00	87.9395
8/12/2007	0:00	148.4442
8/13/2007	0:00	68.6779
8/14/2007	0:00	32.7327
8/15/2007	0:00	76.3007
8/16/2007	0:00	88.3996
8/17/2007	0:00	93.6947
8/18/2007	0:00	143.0338
8/19/2007	0:00	29.3427
8/20/2007	0:00	57.4375
8/21/2007	0:00	102.0886
8/22/2007	0:00	91.3287
8/23/2007	0:00	144.0284
8/24/2007	0:00	34.6695
8/25/2007	0:00	46.5256
8/26/2007	0:00	29.6193
8/27/2007	0:00	94.352
8/28/2007	0:00	128.113
8/29/2007	0:00	132.953
8/30/2007	0:00	150.0638
8/31/2007	0:00	73.8387
9/1/2007	0:00	7.1918
9/2/2007	0:00	123.0992
9/3/2007	0:00	57.4767
9/4/2007	0:00	118.0453
9/5/2007	0:00	135.2362
9/6/2007	0:00	116.974
9/7/2007	0:00	101.8287
9/8/2007	0:00	107.0596
9/9/2007	0:00	7
9/10/2007	0:00	95.3686
9/11/2007	0:00	30.7468
9/12/2007	0:00	128.0008
9/13/2007	0:00	76.0727
9/14/2007	0:00	142.355
9/15/2007	0:00	82.0141
9/16/2007	0:00	77.5193
9/17/2007	0:00	117.5564
9/18/2007	0:00	67.7868
9/19/2007	0:00	36.07
9/20/2007	0:00	104.2966
9/21/2007	0:00	90.3883
9/22/2007	0:00	29.7989
9/23/2007	0:00	68.5104
9/24/2007	0:00	131.5458
9/25/2007	0:00	154.9298
9/26/2007	0:00	77.3072
9/27/2007	0:00	42.5871
9/28/2007	0:00	59.511
9/29/2007	0:00	60.4485
9/30/2007	0:00	52.5089
10/1/2007	0:00	121.7084
10/2/2007	0:00	7.9674
10/3/2007	0:00	17.6182
10/4/2007	0:00	13.3827
10/5/2007	0:00	141.9387
10/6/2007	0:00	118.7218
10/7/2007	0:00	11.0189
10/8/2007	0:00	56.1882
10/9/2007	0:00	144.4987
10/10/2007	0:00	78.1121
10/11/2007	0:00	111.6371
10/12/2007	0:00	17.9665
10/13/2007	0:00	148.2654
10/14/2007	0:00	119.5074
10/15/2007	0:00	29.3653
10/16/2007	0:00	19.0399
10/17/2007	0:00	122.2719
10/18/2007	0:00	145.8081
10/19/2007	0:00	145.5022
10/20/2007	0:00	85.5118
10/21/2007	0:00	158.2078
10/22/2007	0:00	11.9459
10/23/2007	0:00	25.2531
10/24/2007	0:00	131.767
10/25/2007	0:00	42.9187
10/26/2007	0:00	7.3835
10/27/2007	0:00	10.2292
10/28/2007	0:00	142.9716
10/29/2007	0:00	150.9065
10/30/2007	0:00	98.6153
10/31/2007	0:00	130.9481
11/1/2007	0:00	77.5727
11/2/2007	0:00	136.8296
11/3/2007	0:00	11.6665
11/4/2007	0:00	19.3336
11/5/2007	0:00	129.799
11/6/2007	0:00	68.0023
11/7/2007	0:00	154.5937
11/8/2007	0:00	141.2158
11/9/2007	0:00	72.1602
11/10/2007	0:00	156.8953
11/11/2007	0:00	19.985
11/12/2007	0:00	28.831
11/13/2007	0:00	77.9473
11/14/2007	0:00	53.6356
11/15/2007	0:00	147.4594
11/16/2007	0:00	73.3219
11/17/2007	0:00	143.7325
11/18/2007	0:00	98.5064
11/19/2007	0:00	126.1673
11/20/2007	0:00	157.2372
11/21/2007	0:00	31.8695
11/22/2007	0:00	54.4471
11/23/2007	0:00	157.2904
11/24/2007	0:00	87.032
11/25/2007	0:00	52.9929
11/26/2007	0:00	119.5535
11/27/2007	0:00	96.5416
11/28/2007	0:00	65.5676
11/29/2007	0:00	128.5187
11/30/2007	0:00	59.5775
12/1/2007	0:00	136.6649
12/2/2007	0:00	84.6117
12/3/2007	0:00	13.1443
12/4/2007	0:00	140.4273
12/5/2007	0:00	89.9358
12/6/2007	0:00	157.338
12/7/2007	0:00	37.3482
12/8/2007	0:00	20.6674
12/9/2007	0:00	150.6609
12/10/2007	0:00	110.8267
12/11/2007	0:00	129.89
12/12/2007	0:00	84.0184
12/13/2007	0:00	97.6782
12/14/2007	0:00	58.564
12/15/2007	0:00	7
12/16/2007	0:00	91.8573
12/17/2007	0:00	136.8567
12/18/2007	0:00	112.9425
12/19/2007	0:00	7
12/20/2007	0:00	115.7174
12/21/2007	0:00	23.5968
12/22/2007	0:00	137.7611
12/23/2007	0:00	111.86
12/24/2007	0:00	69.788
12/25/2007	0:00	145.3303
12/26/2007	0:00	20.7249
12/27/2007	0:00	78.4766
12/28/2007	0:00	83.4149
12/29/2007	0:00	84.0199
12/30/2007	0:00	145.9451
12/31/2007	0:00	78.9487
1/1/2008	0:00	113.6
1/2/2008	0:00	98.6598
1/3/2008	0:00	146.4394
1/4/2008	0:00	144.2237
1/5/2008	0:00	77.5016
1/6/2008	0:00	87.7755
1/7/2008	0:00	96.6315
1/8/2008	0:00	101.0301
1/9/2008	0:00	24.934
1/10/2008	0:00	31.9234
1/11/2008	0:00	144.8516
1/12/2008	0:00	34.3776
1/13/2008	0:00	30.868
1/14/2008	0:00	156.1917
1/15/2008	0:00	25.836
1/16/2008	0:00	150.0573
1/17/2008	0:00	127.9306
1/18/2008	0:00	12.6993
1/19/2008	0:00	53.2273
1/20/2008	0:00	37.1414
1/21/2008	0:00	118.9049
1/22/2008	0:00	7
1/23/2008	0:00	72.0742
1/24/2008	0:00	50.4834
1/25/2008	0:00	69.2304
1/26/2008	0:00	61.0654
1/27/2008	0:00	51.3319
1/28/2008	0:00	13.2181
1/29/2008	0:00	39.5028
1/30/2008	0:00	134.8185
1/31/2008	0:00	76.3617
2/1/2008	0:00	39.2615
2/2/2008	0:00	17.9741
2/3/2008	0:00	69.6001
2/4/2008	0:00	61.4312
2/5/2008	0:00	115.8109
2/6/2008	0:00	53.0524
2/7/2008	0:00	10.1854
2/8/2008	0:00	142.2141
2/9/2008	0:00	45.8449
2/10/2008	0:00	105.8022
2/11/2008	0:00	43.3813
2/12/2008	0:00	148.2907
2/13/2008	0:00	70.623
2/14/2008	0:00	102.4443
2/15/2008	0:00	40.5255
2/16/2008	0:00	75.6471
2/17/2008	0:00	92.1865
2/18/2008	0:00	26.8555
2/19/2008	0:00	19.9872
2/20/2008	0:00	119.1761
2/21/2008	0:00	55.8575
2/22/2008	0:00	53.069
2/23/2008	0:00	69.6668
2/24/2008	0:00	105.1763
2/25/2008	0:00	52.7395
2/26/2008	0:00	77.7744
2/27/2008	0:00	149.4959
2/28/2008	0:00	83.8529
2/29/2008	0:00	142.2174
3/1/2008	0:00	92.8174
3/2/2008	0:00	93.9375
3/3/2008	0:00	7
3/4/2008	0:00	54.4571
3/5/2008	0:00	117.6997
3/6/2008	0:00	134.4856
3/7/2008	0:00	54.587
3/8/2008	0:00	52.906
3/9/2008	0:00	12.0798
3/10/2008	0:00	22.1657
3/11/2008	0:00	119.0858
3/12/2008	0:00	76.7924
3/13/2008	0:00	128.272
3/14/2008	0:00	110.0344
3/15/2008	0:00	26.1438
3/16/2008	0:00	43.6263
3/17/2008	0:00	83.7471
3/18/2008	0:00	75.6796
3/19/2008	0:00	32.9973
3/20/2008	0:00	31.6985
3/21/2008	0:00	133.6319
3/22/2008	0:00	83.7204
3/23/2008	0:00	55.7889
3/24/2008	0:00	22.5814
3/25/2008	0:00	23.2097
3/26/2008	0:00	68.3072
3/27/2008	0:00	62.0675
3/28/2008	0:00	7
3/29/2008	0:00	120.42
3/30/2008	0:00	15.6217
3/31/2008	0:00	23.2881
4/1/2008	0:00	110.4746
4/2/2008	0:00	28.3584
4/3/2008	0:00	126.3768
4/4/2008	0:00	67.312
4/5/2008	0:00	9.5356
4/6/2008	0:00	117.777
4/7/2008	0:00	58.3165
4/8/2008	0:00	30.9069
4/9/2008	0:00	80.5088
4/10/2008	0:00	59.5838
4/11/2008	0:00	128.7163
4/12/2008	0:00	12.2465
4/13/2008	0:00	78.8728
4/14/2008	0:00	117.3434
4/15/2008	0:00	156.8829
4/16/2008	0:00	7
4/17/2008	0:00	78.3873
4/18/2008	0:00	79.7764
4/19/2008	0:00	106.654
4/20/2008	0:00	42.8865
4/21/2008	0:00	13.5933
4/22/2008	0:00	153.2599
4/23/2008	0:00	128.8989
4/24/2008	0:00	88.0658
4/25/2008	0:00	62.3132
4/26/2008	0:00	134.327
4/27/2008	0:00	7
4/28/2008	0:00	87.7477
4/29/2008	0:00	108.1503
4/30/2008	0:00	62.1671
5/1/2008	0:00	64.4428
5/2/2008	0:00	94.6373
5/3/2008	0:00	42.9895
5/4/2008	0:00	111.1261
5/5/2008	0:00	77.1363
5/6/2008	0:00	97.8458
5/7/2008	0:00	109.4968
5/8/2008	0:00	43.2057
5/9/2008	0:00	86.0927
5/10/2008	0:00	55.3908
5/11/2008	0:00	7
5/12/2008	0:00	140.5643
5/13/2008	0:00	14.8372
5/14/2008	0:00	126.6962
5/15/2008	0:00	97.086
5/16/2008	0:00	98.0163
5/17/2008	0:00	108.9266
5/18/2008	0:00	145.0921
5/19/2008	0:00	139.9062
5/20/2008	0:00	35.5324
5/21/2008	0:00	138.4488
5/22/2008	0:00	90.3148
5/23/2008	0:00	82.871
5/24/2008	0:00	110.7395
5/25/2008	0:00	80.5228
5/26/2008	0:00	121.0068
5/27/2008	0:00	140.0527
5/28/2008	0:00	11.4208
5/29/2008	0:00	41.799
5/30/2008	0:00	7.217
5/31/2008	0:00	91.3049
6/1/2008	0:00	88.0158
6/2/2008	0:00	60.9592
6/3/2008	0:00	42.9005
6/4/2008	0:00	64.7623
6/5/2008	0:00	126.1203
6/6/2008	0:00	111.2162
6/7/2008	0:00	78.4186
6/8/2008	0:00	79.3409
6/9/2008	0:00	78.9861
6/10/2008	0:00	142.8142
6/11/2008	0:00	33.0388
6/12/2008	0:00	107.2379
6/13/2008	0:00	40.0214
6/14/2008	0:00	7
6/15/2008	0:00	127.4351
6/16/2008	0:00	16.432
6/17/2008	0:00	95.2908
6/18/2008	0:00	51.1657
6/19/2008	0:00	36.1874
6/20/2008	0:00	33.1828
6/21/2008	0:00	56.0148
6/22/2008	0:00	16.0638
6/23/2008	0:00	7
6/24/2008	0:00	124.5315
6/25/2008	0:00	31.0706
6/26/2008	0:00	23.5919
6/27/2008	0:00	59.6118
6/28/2008	0:00	60.8001
6/29/2008	0:00	79.4912
6/30/2008	0:00	26.6504
7/1/2008	0:00	125.4754
7/2/2008	0:00	158.0923
7/3/2008	0:00	62.9661
7/4/2008	0:00	90.171
7/5/2008	0:00	93.0778
7/6/2008	0:00	140.7929
7/7/2008	0:00	18.341
7/8/2008	0:00	73.6164
7/9/2008	0:00	154.0304
7/10/2008	0:00	124.0677
7/11/2008	0:00	90.118
7/12/2008	0:00	153.481
7/13/2008	0:00	28.8509
7/14/2008	0:00	36.3642
7/15/2008	0:00	22.9551
7/16/2008	0:00	105.79
7/17/2008	0:00	159.463
7/18/2008	0:00	41.9108
7/19/2008	0:00	134.1668
7/20/2008	0:00	68.6001
7/21/2008	0:00	61.6967
7/22/2008	0:00	43.2173
7/23/2008	0:00	86.2239
7/24/2008	0:00	64.4992
7/25/2008	0:00	77.7885
7/26/2008	0:00	23.5747
7/27/2008	0:00	99.2532
7/28/2008	0:00	43.1064
7/29/2008	0:00	128.8809
7/30/2008	0:00	109.5553
7/31/2008	0:00	123.5381
8/1/2008	0:00	123.5721
8/2/2008	0:00	107.5228
8/3/2008	0:00	33.5126
8/4/2008	0:00	12.0179
8/5/2008	0:00	77.078
8/6/2008	0:00	150.1692
8/7/2008	0:00	76.0813
8/8/2008	0:00	52.7884
8/9/2008	0:00	129.337
8/10/2008	0:00	149.6814
8/11/2008	0:00	128.6774
8/12/2008	0:00	101.6014
8/13/2008	0:00	43.0931
8/14/2008	0:00	107.827
8/15/2008	0:00	75.9983
8/16/2008	0:00	34.3653
8/17/2008	0:00	7
8/18/2008	0:00	47.7799
8/19/2008	0:00	58.5225
8/20/2008	0:00	79.6444
8/21/2008	0:00	86.2298
8/22/2008	0:00	126.6201
8/23/2008	0:00	135.0096
8/24/2008	0:00	71.1595
8/25/2008	0:00	128.7548
8/26/2008	0:00	147.834
8/27/2008	0:00	145.0008
8/28/2008	0:00	20.2875
8/29/2008	0:00	64.0662
8/30/2008	0:00	73.8141
8/31/2008	0:00	91.3183
9/1/2008	0:00	88.5616
9/2/2008	0:00	17.5641
9/3/2008	0:00	98.3593
9/4/2008	0:00	82.5656
9/5/2008	0:00	120.1713
9/6/2008	0:00	106.6804
9/7/2008	0:00	119.1746
9/8/2008	0:00	155.6275
9/9/2008	0:00	14.4623
9/10/2008	0:00	123.3778
9/11/2008	0:00	50.3714
9/12/2008	0:00	138.1699
9/13/2008	0:00	138.4364
9/14/2008	0:00	56.6505
9/15/2008	0:00	14.9672
9/16/2008	0:00	31.1402
9/17/2008	0:00	19.2521
9/18/2008	0:00	15.024
9/19/2008	0:00	97.3859
9/20/2008	0:00	111.2669
9/21/2008	0:00	116.7236
9/22/2008	0:00	29.0548
9/23/2008	0:00	135.9576
9/24/2008	0:00	113.5597
9/25/2008	0:00	115.8217
9/26/2008	0:00	53.8308
9/27/2008	0:00	35.4185
9/28/2008	0:00	53.8097
9/29/2008	0:00	139.1733
9/30/2008	0:00	11.4713
10/1/2008	0:00	119.4113
10/2/2008	0:00	131.0891
10/3/2008	0:00	79.5617
10/4/2008	0:00	33.6264
10/5/2008	0:00	82.9848
10/6/2008	0:00	30.2514
10/7/2008	0:00	92.4262
10/8/2008	0:00	103.978
10/9/2008	0:00	65.0941
10/10/2008	0:00	24.4315
10/11/2008	0:00	8.3627
10/12/2008	0:00	60.7389
10/13/2008	0:00	7
10/14/2008	0:00	37.5452
10/15/2008	0:00	65.623
10/16/2008	0:00	119.1533
10/17/2008	0:00	135.2715
10/18/2008	0:00	26.79
10/19/2008	0:00	82.6154
10/20/2008	0:00	153.9965
10/21/2008	0:00	133.281
10/22/2008	0:00	85.1442
10/23/2008	0:00	110.4043
10/24/2008	0:00	142.0751
10/25/2008	0:00	154.7091
10/26/2008	0:00	103.8677
10/27/2008	0:00	7
10/28/2008	0:00	7
10/29/2008	0:00	45.5421
10/30/2008	0:00	115.0014
10/31/2008	0:00	7
11/1/2008	0:00	130.3217
11/2/2008	0:00	10.6726
11/3/2008	0:00	33.8677
11/4/2008	0:00	41.5383
