;;EPA SWMM Time Series Data
;;
6/9/2006	0:00	0.5343
6/10/2006	0:00	0.2292
6/11/2006	0:00	0.4676
6/12/2006	0:00	0.3934
6/13/2006	0:00	0.4587
6/14/2006	0:00	0.246
6/15/2006	0:00	0.5964
6/16/2006	0:00	0.2207
6/17/2006	0:00	0.4858
6/18/2006	0:00	0.5862
6/19/2006	0:00	0.2645
6/20/2006	0:00	0.503
6/21/2006	0:00	0.152
6/22/2006	0:00	0.3499
6/23/2006	0:00	0.2556
6/24/2006	0:00	0.4288
6/25/2006	0:00	0.201
6/26/2006	0:00	0.152
6/27/2006	0:00	0.5067
6/28/2006	0:00	0.5254
6/29/2006	0:00	0.5165
6/30/2006	0:00	0.5147
7/1/2006	0:00	0.2675
7/2/2006	0:00	0.3768
7/3/2006	0:00	0.152
7/4/2006	0:00	0.2646
7/5/2006	0:00	0.2133
7/6/2006	0:00	0.152
7/7/2006	0:00	0.152
7/8/2006	0:00	0.4835
7/9/2006	0:00	0.5011
7/10/2006	0:00	0.1577
7/11/2006	0:00	0.2191
7/12/2006	0:00	0.152
7/13/2006	0:00	0.1781
7/14/2006	0:00	0.152
7/15/2006	0:00	0.3441
7/16/2006	0:00	0.1592
7/17/2006	0:00	0.3462
7/18/2006	0:00	0.152
7/19/2006	0:00	0.4617
7/20/2006	0:00	0.152
7/21/2006	0:00	0.2651
7/22/2006	0:00	0.1736
7/23/2006	0:00	0.2943
7/24/2006	0:00	0.5058
7/25/2006	0:00	0.2162
7/26/2006	0:00	0.4635
7/27/2006	0:00	0.3469
7/28/2006	0:00	0.152
7/29/2006	0:00	0.3103
7/30/2006	0:00	0.3739
7/31/2006	0:00	0.188
8/1/2006	0:00	0.2431
8/2/2006	0:00	0.152
8/3/2006	0:00	0.5453
8/4/2006	0:00	0.4878
8/5/2006	0:00	0.152
8/6/2006	0:00	0.4221
8/7/2006	0:00	0.152
8/8/2006	0:00	0.3985
8/9/2006	0:00	0.3536
8/10/2006	0:00	0.1921
8/11/2006	0:00	0.1748
8/12/2006	0:00	0.4927
8/13/2006	0:00	0.152
8/14/2006	0:00	0.152
8/15/2006	0:00	0.152
8/16/2006	0:00	0.4449
8/17/2006	0:00	0.177
8/18/2006	0:00	0.5333
8/19/2006	0:00	0.152
8/20/2006	0:00	0.4675
8/21/2006	0:00	0.152
8/22/2006	0:00	0.2359
8/23/2006	0:00	0.152
8/24/2006	0:00	0.4943
8/25/2006	0:00	0.152
8/26/2006	0:00	0.1682
8/27/2006	0:00	0.152
8/28/2006	0:00	0.152
8/29/2006	0:00	0.2336
8/30/2006	0:00	0.152
8/31/2006	0:00	0.152
9/1/2006	0:00	0.46
9/2/2006	0:00	0.152
9/3/2006	0:00	0.152
9/4/2006	0:00	0.5755
9/5/2006	0:00	0.2341
9/6/2006	0:00	0.152
9/7/2006	0:00	0.152
9/8/2006	0:00	0.3554
9/9/2006	0:00	0.3024
9/10/2006	0:00	0.152
9/11/2006	0:00	0.152
9/12/2006	0:00	0.4903
9/13/2006	0:00	0.152
9/14/2006	0:00	0.152
9/15/2006	0:00	0.1905
9/16/2006	0:00	0.152
9/17/2006	0:00	0.3294
9/18/2006	0:00	0.3934
9/19/2006	0:00	0.2752
9/20/2006	0:00	0.2206
9/21/2006	0:00	0.372
9/22/2006	0:00	0.152
9/23/2006	0:00	0.1957
9/24/2006	0:00	0.1774
9/25/2006	0:00	0.2947
9/26/2006	0:00	0.4695
9/27/2006	0:00	0.4308
9/28/2006	0:00	0.152
9/29/2006	0:00	0.574
9/30/2006	0:00	0.2082
10/1/2006	0:00	0.2366
10/2/2006	0:00	0.1653
10/3/2006	0:00	0.2996
10/4/2006	0:00	0.2485
10/5/2006	0:00	0.2103
10/6/2006	0:00	0.152
10/7/2006	0:00	0.4142
10/8/2006	0:00	0.2042
10/9/2006	0:00	0.1962
10/10/2006	0:00	0.152
10/11/2006	0:00	0.4923
10/12/2006	0:00	0.1872
10/13/2006	0:00	0.3464
10/14/2006	0:00	0.152
10/15/2006	0:00	0.4776
10/16/2006	0:00	0.404
10/17/2006	0:00	0.53
10/18/2006	0:00	0.2482
10/19/2006	0:00	0.1664
10/20/2006	0:00	0.3011
10/21/2006	0:00	0.492
10/22/2006	0:00	0.3508
10/23/2006	0:00	0.152
10/24/2006	0:00	0.2646
10/25/2006	0:00	0.1633
10/26/2006	0:00	0.3979
10/27/2006	0:00	0.4656
10/28/2006	0:00	0.4651
10/29/2006	0:00	0.152
10/30/2006	0:00	0.1976
10/31/2006	0:00	0.3922
11/1/2006	0:00	0.4541
11/2/2006	0:00	0.3969
11/3/2006	0:00	0.5965
11/4/2006	0:00	0.4769
11/5/2006	0:00	0.152
11/6/2006	0:00	0.152
11/7/2006	0:00	0.5965
11/8/2006	0:00	0.2958
11/9/2006	0:00	0.152
11/10/2006	0:00	0.4001
11/11/2006	0:00	0.152
11/12/2006	0:00	0.5362
11/13/2006	0:00	0.3383
11/14/2006	0:00	0.2463
11/15/2006	0:00	0.5888
11/16/2006	0:00	0.5269
11/17/2006	0:00	0.3325
11/18/2006	0:00	0.5158
11/19/2006	0:00	0.3766
11/20/2006	0:00	0.152
11/21/2006	0:00	0.5953
11/22/2006	0:00	0.301
11/23/2006	0:00	0.152
11/24/2006	0:00	0.553
11/25/2006	0:00	0.5033
11/26/2006	0:00	0.1575
11/27/2006	0:00	0.152
11/28/2006	0:00	0.575
11/29/2006	0:00	0.1943
11/30/2006	0:00	0.1601
12/1/2006	0:00	0.5991
12/2/2006	0:00	0.152
12/3/2006	0:00	0.1637
12/4/2006	0:00	0.5134
12/5/2006	0:00	0.152
12/6/2006	0:00	0.5598
12/7/2006	0:00	0.4094
12/8/2006	0:00	0.5093
12/9/2006	0:00	0.4745
12/10/2006	0:00	0.3482
12/11/2006	0:00	0.3293
12/12/2006	0:00	0.152
12/13/2006	0:00	0.5615
12/14/2006	0:00	0.152
12/15/2006	0:00	0.5706
12/16/2006	0:00	0.152
12/17/2006	0:00	0.2591
12/18/2006	0:00	0.152
12/19/2006	0:00	0.2223
12/20/2006	0:00	0.1666
12/21/2006	0:00	0.4582
12/22/2006	0:00	0.3745
12/23/2006	0:00	0.1676
12/24/2006	0:00	0.152
12/25/2006	0:00	0.1679
12/26/2006	0:00	0.5665
12/27/2006	0:00	0.5766
12/28/2006	0:00	0.197
12/29/2006	0:00	0.3931
12/30/2006	0:00	0.191
12/31/2006	0:00	0.3522
1/1/2007	0:00	0.2653
1/2/2007	0:00	0.3505
1/3/2007	0:00	0.5838
1/4/2007	0:00	0.3324
1/5/2007	0:00	0.152
1/6/2007	0:00	0.4451
1/7/2007	0:00	0.152
1/8/2007	0:00	0.152
1/9/2007	0:00	0.1551
1/10/2007	0:00	0.5898
1/11/2007	0:00	0.4402
1/12/2007	0:00	0.543
1/13/2007	0:00	0.3335
1/14/2007	0:00	0.4771
1/15/2007	0:00	0.2612
1/16/2007	0:00	0.377
1/17/2007	0:00	0.152
1/18/2007	0:00	0.152
1/19/2007	0:00	0.152
1/20/2007	0:00	0.468
1/21/2007	0:00	0.152
1/22/2007	0:00	0.4367
1/23/2007	0:00	0.4826
1/24/2007	0:00	0.3141
1/25/2007	0:00	0.574
1/26/2007	0:00	0.3432
1/27/2007	0:00	0.5538
1/28/2007	0:00	0.2779
1/29/2007	0:00	0.3006
1/30/2007	0:00	0.152
1/31/2007	0:00	0.152
2/1/2007	0:00	0.4315
2/2/2007	0:00	0.1552
2/3/2007	0:00	0.2968
2/4/2007	0:00	0.152
2/5/2007	0:00	0.1526
2/6/2007	0:00	0.152
2/7/2007	0:00	0.3509
2/8/2007	0:00	0.5177
2/9/2007	0:00	0.2752
2/10/2007	0:00	0.4918
2/11/2007	0:00	0.5855
2/12/2007	0:00	0.4401
2/13/2007	0:00	0.5819
2/14/2007	0:00	0.152
2/15/2007	0:00	0.3225
2/16/2007	0:00	0.2803
2/17/2007	0:00	0.4523
2/18/2007	0:00	0.152
2/19/2007	0:00	0.152
2/20/2007	0:00	0.5265
2/21/2007	0:00	0.2619
2/22/2007	0:00	0.3413
2/23/2007	0:00	0.2557
2/24/2007	0:00	0.152
2/25/2007	0:00	0.5277
2/26/2007	0:00	0.4744
2/27/2007	0:00	0.2204
2/28/2007	0:00	0.3833
3/1/2007	0:00	0.152
3/2/2007	0:00	0.4871
3/3/2007	0:00	0.22
3/4/2007	0:00	0.4217
3/5/2007	0:00	0.5263
3/6/2007	0:00	0.152
3/7/2007	0:00	0.152
3/8/2007	0:00	0.2384
3/9/2007	0:00	0.152
3/10/2007	0:00	0.1862
3/11/2007	0:00	0.3694
3/12/2007	0:00	0.152
3/13/2007	0:00	0.152
3/14/2007	0:00	0.152
3/15/2007	0:00	0.152
3/16/2007	0:00	0.2166
3/17/2007	0:00	0.2394
3/18/2007	0:00	0.561
3/19/2007	0:00	0.152
3/20/2007	0:00	0.2285
3/21/2007	0:00	0.2895
3/22/2007	0:00	0.3037
3/23/2007	0:00	0.152
3/24/2007	0:00	0.152
3/25/2007	0:00	0.5994
3/26/2007	0:00	0.3018
3/27/2007	0:00	0.4598
3/28/2007	0:00	0.3499
3/29/2007	0:00	0.3012
3/30/2007	0:00	0.152
3/31/2007	0:00	0.152
4/1/2007	0:00	0.5246
4/2/2007	0:00	0.152
4/3/2007	0:00	0.1743
4/4/2007	0:00	0.2299
4/5/2007	0:00	0.1726
4/6/2007	0:00	0.152
4/7/2007	0:00	0.5664
4/8/2007	0:00	0.5492
4/9/2007	0:00	0.2869
4/10/2007	0:00	0.3253
4/11/2007	0:00	0.3149
4/12/2007	0:00	0.4445
4/13/2007	0:00	0.3235
4/14/2007	0:00	0.5969
4/15/2007	0:00	0.3083
4/16/2007	0:00	0.5938
4/17/2007	0:00	0.2391
4/18/2007	0:00	0.5111
4/19/2007	0:00	0.5315
4/20/2007	0:00	0.1779
4/21/2007	0:00	0.2749
4/22/2007	0:00	0.5834
4/23/2007	0:00	0.5265
4/24/2007	0:00	0.3081
4/25/2007	0:00	0.2901
4/26/2007	0:00	0.152
4/27/2007	0:00	0.152
4/28/2007	0:00	0.3917
4/29/2007	0:00	0.4473
4/30/2007	0:00	0.3296
5/1/2007	0:00	0.1977
5/2/2007	0:00	0.152
5/3/2007	0:00	0.2453
5/4/2007	0:00	0.4933
5/5/2007	0:00	0.583
5/6/2007	0:00	0.152
5/7/2007	0:00	0.152
5/8/2007	0:00	0.5366
5/9/2007	0:00	0.5243
5/10/2007	0:00	0.152
5/11/2007	0:00	0.152
5/12/2007	0:00	0.2645
5/13/2007	0:00	0.4937
5/14/2007	0:00	0.5197
5/15/2007	0:00	0.152
5/16/2007	0:00	0.2621
5/17/2007	0:00	0.4265
5/18/2007	0:00	0.4937
5/19/2007	0:00	0.3763
5/20/2007	0:00	0.5891
5/21/2007	0:00	0.152
5/22/2007	0:00	0.152
5/23/2007	0:00	0.5885
5/24/2007	0:00	0.226
5/25/2007	0:00	0.4495
5/26/2007	0:00	0.3806
5/27/2007	0:00	0.548
5/28/2007	0:00	0.276
5/29/2007	0:00	0.152
5/30/2007	0:00	0.5961
5/31/2007	0:00	0.4785
6/1/2007	0:00	0.152
6/2/2007	0:00	0.152
6/3/2007	0:00	0.5056
6/4/2007	0:00	0.152
6/5/2007	0:00	0.2469
6/6/2007	0:00	0.5299
6/7/2007	0:00	0.1609
6/8/2007	0:00	0.3913
6/9/2007	0:00	0.152
6/10/2007	0:00	0.342
6/11/2007	0:00	0.3045
6/12/2007	0:00	0.1689
6/13/2007	0:00	0.2309
6/14/2007	0:00	0.152
6/15/2007	0:00	0.5388
6/16/2007	0:00	0.152
6/17/2007	0:00	0.323
6/18/2007	0:00	0.152
6/19/2007	0:00	0.152
6/20/2007	0:00	0.4965
6/21/2007	0:00	0.2671
6/22/2007	0:00	0.2797
6/23/2007	0:00	0.2781
6/24/2007	0:00	0.152
6/25/2007	0:00	0.5132
6/26/2007	0:00	0.392
6/27/2007	0:00	0.5448
6/28/2007	0:00	0.152
6/29/2007	0:00	0.4039
6/30/2007	0:00	0.5024
7/1/2007	0:00	0.4157
7/2/2007	0:00	0.152
7/3/2007	0:00	0.3246
7/4/2007	0:00	0.5437
7/5/2007	0:00	0.4304
7/6/2007	0:00	0.3027
7/7/2007	0:00	0.3985
7/8/2007	0:00	0.152
7/9/2007	0:00	0.5703
7/10/2007	0:00	0.5962
7/11/2007	0:00	0.5334
7/12/2007	0:00	0.3389
7/13/2007	0:00	0.152
7/14/2007	0:00	0.3405
7/15/2007	0:00	0.152
7/16/2007	0:00	0.4755
7/17/2007	0:00	0.4453
7/18/2007	0:00	0.152
7/19/2007	0:00	0.2725
7/20/2007	0:00	0.2756
7/21/2007	0:00	0.152
7/22/2007	0:00	0.4685
7/23/2007	0:00	0.5403
7/24/2007	0:00	0.152
7/25/2007	0:00	0.152
7/26/2007	0:00	0.2894
7/27/2007	0:00	0.3368
7/28/2007	0:00	0.152
7/29/2007	0:00	0.4438
7/30/2007	0:00	0.5578
7/31/2007	0:00	0.249
8/1/2007	0:00	0.152
8/2/2007	0:00	0.395
8/3/2007	0:00	0.4174
8/4/2007	0:00	0.479
8/5/2007	0:00	0.1708
8/6/2007	0:00	0.152
8/7/2007	0:00	0.3765
8/8/2007	0:00	0.152
8/9/2007	0:00	0.3156
8/10/2007	0:00	0.5996
8/11/2007	0:00	0.2889
8/12/2007	0:00	0.3108
8/13/2007	0:00	0.2332
8/14/2007	0:00	0.3139
8/15/2007	0:00	0.4905
8/16/2007	0:00	0.152
8/17/2007	0:00	0.3161
8/18/2007	0:00	0.1829
8/19/2007	0:00	0.152
8/20/2007	0:00	0.2046
8/21/2007	0:00	0.152
8/22/2007	0:00	0.3023
8/23/2007	0:00	0.1606
8/24/2007	0:00	0.152
8/25/2007	0:00	0.152
8/26/2007	0:00	0.1723
8/27/2007	0:00	0.152
8/28/2007	0:00	0.3919
8/29/2007	0:00	0.4107
8/30/2007	0:00	0.3219
8/31/2007	0:00	0.152
9/1/2007	0:00	0.2057
9/2/2007	0:00	0.1882
9/3/2007	0:00	0.4778
9/4/2007	0:00	0.152
9/5/2007	0:00	0.152
9/6/2007	0:00	0.4607
9/7/2007	0:00	0.2874
9/8/2007	0:00	0.152
9/9/2007	0:00	0.4687
9/10/2007	0:00	0.1919
9/11/2007	0:00	0.1923
9/12/2007	0:00	0.2394
9/13/2007	0:00	0.152
9/14/2007	0:00	0.3443
9/15/2007	0:00	0.152
9/16/2007	0:00	0.4874
9/17/2007	0:00	0.152
9/18/2007	0:00	0.2818
9/19/2007	0:00	0.2962
9/20/2007	0:00	0.3095
9/21/2007	0:00	0.2131
9/22/2007	0:00	0.3342
9/23/2007	0:00	0.2873
9/24/2007	0:00	0.152
9/25/2007	0:00	0.2432
9/26/2007	0:00	0.3032
9/27/2007	0:00	0.352
9/28/2007	0:00	0.152
9/29/2007	0:00	0.1713
9/30/2007	0:00	0.5245
10/1/2007	0:00	0.4232
10/2/2007	0:00	0.2184
10/3/2007	0:00	0.152
10/4/2007	0:00	0.152
10/5/2007	0:00	0.152
10/6/2007	0:00	0.3171
10/7/2007	0:00	0.3693
10/8/2007	0:00	0.5306
10/9/2007	0:00	0.152
10/10/2007	0:00	0.558
10/11/2007	0:00	0.575
10/12/2007	0:00	0.2826
10/13/2007	0:00	0.4942
10/14/2007	0:00	0.152
10/15/2007	0:00	0.494
10/16/2007	0:00	0.3903
10/17/2007	0:00	0.152
10/18/2007	0:00	0.1999
10/19/2007	0:00	0.443
10/20/2007	0:00	0.3915
10/21/2007	0:00	0.152
10/22/2007	0:00	0.3316
10/23/2007	0:00	0.3919
10/24/2007	0:00	0.2636
10/25/2007	0:00	0.3029
10/26/2007	0:00	0.5835
10/27/2007	0:00	0.4617
10/28/2007	0:00	0.152
10/29/2007	0:00	0.152
10/30/2007	0:00	0.152
10/31/2007	0:00	0.3698
11/1/2007	0:00	0.152
11/2/2007	0:00	0.3907
11/3/2007	0:00	0.3403
11/4/2007	0:00	0.2289
11/5/2007	0:00	0.4123
11/6/2007	0:00	0.152
11/7/2007	0:00	0.152
11/8/2007	0:00	0.2929
11/9/2007	0:00	0.152
11/10/2007	0:00	0.3798
11/11/2007	0:00	0.4028
11/12/2007	0:00	0.253
11/13/2007	0:00	0.152
11/14/2007	0:00	0.2469
11/15/2007	0:00	0.388
11/16/2007	0:00	0.4866
11/17/2007	0:00	0.152
11/18/2007	0:00	0.1941
11/19/2007	0:00	0.152
11/20/2007	0:00	0.4512
11/21/2007	0:00	0.152
11/22/2007	0:00	0.2229
11/23/2007	0:00	0.3158
11/24/2007	0:00	0.2341
11/25/2007	0:00	0.152
11/26/2007	0:00	0.5934
11/27/2007	0:00	0.4503
11/28/2007	0:00	0.4491
11/29/2007	0:00	0.2044
11/30/2007	0:00	0.294
12/1/2007	0:00	0.152
12/2/2007	0:00	0.4805
12/3/2007	0:00	0.1532
12/4/2007	0:00	0.4688
12/5/2007	0:00	0.281
12/6/2007	0:00	0.4831
12/7/2007	0:00	0.152
12/8/2007	0:00	0.1824
12/9/2007	0:00	0.3276
12/10/2007	0:00	0.5277
12/11/2007	0:00	0.152
12/12/2007	0:00	0.152
12/13/2007	0:00	0.152
12/14/2007	0:00	0.4982
12/15/2007	0:00	0.5813
12/16/2007	0:00	0.596
12/17/2007	0:00	0.3231
12/18/2007	0:00	0.152
12/19/2007	0:00	0.3625
12/20/2007	0:00	0.4941
12/21/2007	0:00	0.152
12/22/2007	0:00	0.4489
12/23/2007	0:00	0.5168
12/24/2007	0:00	0.5245
12/25/2007	0:00	0.431
12/26/2007	0:00	0.4343
12/27/2007	0:00	0.3172
12/28/2007	0:00	0.2009
12/29/2007	0:00	0.152
12/30/2007	0:00	0.5998
12/31/2007	0:00	0.5376
1/1/2008	0:00	0.5446
1/2/2008	0:00	0.4237
1/3/2008	0:00	0.5972
1/4/2008	0:00	0.3068
1/5/2008	0:00	0.3005
1/6/2008	0:00	0.5101
1/7/2008	0:00	0.152
1/8/2008	0:00	0.152
1/9/2008	0:00	0.152
1/10/2008	0:00	0.4215
1/11/2008	0:00	0.5667
1/12/2008	0:00	0.2095
1/13/2008	0:00	0.2568
1/14/2008	0:00	0.152
1/15/2008	0:00	0.5028
1/16/2008	0:00	0.2258
1/17/2008	0:00	0.2832
1/18/2008	0:00	0.5911
1/19/2008	0:00	0.152
1/20/2008	0:00	0.3263
1/21/2008	0:00	0.152
1/22/2008	0:00	0.5226
1/23/2008	0:00	0.2297
1/24/2008	0:00	0.57
1/25/2008	0:00	0.3756
1/26/2008	0:00	0.2452
1/27/2008	0:00	0.4857
1/28/2008	0:00	0.4789
1/29/2008	0:00	0.5715
1/30/2008	0:00	0.152
1/31/2008	0:00	0.152
2/1/2008	0:00	0.5498
2/2/2008	0:00	0.152
2/3/2008	0:00	0.546
2/4/2008	0:00	0.2128
2/5/2008	0:00	0.3108
2/6/2008	0:00	0.152
2/7/2008	0:00	0.295
2/8/2008	0:00	0.4437
2/9/2008	0:00	0.152
2/10/2008	0:00	0.4713
2/11/2008	0:00	0.5994
2/12/2008	0:00	0.5037
2/13/2008	0:00	0.1885
2/14/2008	0:00	0.3493
2/15/2008	0:00	0.3806
2/16/2008	0:00	0.152
2/17/2008	0:00	0.1598
2/18/2008	0:00	0.4542
2/19/2008	0:00	0.1591
2/20/2008	0:00	0.5945
2/21/2008	0:00	0.3001
2/22/2008	0:00	0.3644
2/23/2008	0:00	0.1863
2/24/2008	0:00	0.1879
2/25/2008	0:00	0.2412
2/26/2008	0:00	0.3206
2/27/2008	0:00	0.5285
2/28/2008	0:00	0.482
2/29/2008	0:00	0.3549
3/1/2008	0:00	0.152
3/2/2008	0:00	0.152
3/3/2008	0:00	0.5648
3/4/2008	0:00	0.26
3/5/2008	0:00	0.152
3/6/2008	0:00	0.152
3/7/2008	0:00	0.152
3/8/2008	0:00	0.4845
3/9/2008	0:00	0.2015
3/10/2008	0:00	0.152
3/11/2008	0:00	0.3379
3/12/2008	0:00	0.152
3/13/2008	0:00	0.5925
3/14/2008	0:00	0.4294
3/15/2008	0:00	0.4326
3/16/2008	0:00	0.3419
3/17/2008	0:00	0.152
3/18/2008	0:00	0.152
3/19/2008	0:00	0.1662
3/20/2008	0:00	0.4021
3/21/2008	0:00	0.4516
3/22/2008	0:00	0.3981
3/23/2008	0:00	0.3858
3/24/2008	0:00	0.152
3/25/2008	0:00	0.423
3/26/2008	0:00	0.152
3/27/2008	0:00	0.152
3/28/2008	0:00	0.152
3/29/2008	0:00	0.3034
3/30/2008	0:00	0.248
3/31/2008	0:00	0.5172
4/1/2008	0:00	0.2645
4/2/2008	0:00	0.3718
4/3/2008	0:00	0.1622
4/4/2008	0:00	0.5668
4/5/2008	0:00	0.2878
4/6/2008	0:00	0.5367
4/7/2008	0:00	0.315
4/8/2008	0:00	0.152
4/9/2008	0:00	0.5464
4/10/2008	0:00	0.1581
4/11/2008	0:00	0.4104
4/12/2008	0:00	0.152
4/13/2008	0:00	0.5568
4/14/2008	0:00	0.4228
4/15/2008	0:00	0.152
4/16/2008	0:00	0.4473
4/17/2008	0:00	0.388
4/18/2008	0:00	0.26
4/19/2008	0:00	0.3221
4/20/2008	0:00	0.152
4/21/2008	0:00	0.3704
4/22/2008	0:00	0.2191
4/23/2008	0:00	0.2751
4/24/2008	0:00	0.2113
4/25/2008	0:00	0.3533
4/26/2008	0:00	0.4888
4/27/2008	0:00	0.1628
4/28/2008	0:00	0.411
4/29/2008	0:00	0.316
4/30/2008	0:00	0.2676
5/1/2008	0:00	0.1736
5/2/2008	0:00	0.152
5/3/2008	0:00	0.527
5/4/2008	0:00	0.2897
5/5/2008	0:00	0.152
5/6/2008	0:00	0.5068
5/7/2008	0:00	0.152
5/8/2008	0:00	0.152
5/9/2008	0:00	0.2997
5/10/2008	0:00	0.5982
5/11/2008	0:00	0.2145
5/12/2008	0:00	0.2439
5/13/2008	0:00	0.478
5/14/2008	0:00	0.152
5/15/2008	0:00	0.4071
5/16/2008	0:00	0.5068
5/17/2008	0:00	0.3229
5/18/2008	0:00	0.152
5/19/2008	0:00	0.152
5/20/2008	0:00	0.5665
5/21/2008	0:00	0.3661
5/22/2008	0:00	0.5956
5/23/2008	0:00	0.152
5/24/2008	0:00	0.3014
5/25/2008	0:00	0.5602
5/26/2008	0:00	0.1649
5/27/2008	0:00	0.4703
5/28/2008	0:00	0.205
5/29/2008	0:00	0.2126
5/30/2008	0:00	0.2628
5/31/2008	0:00	0.1562
6/1/2008	0:00	0.1567
6/2/2008	0:00	0.4744
6/3/2008	0:00	0.4789
6/4/2008	0:00	0.2597
6/5/2008	0:00	0.152
6/6/2008	0:00	0.3677
6/7/2008	0:00	0.1782
6/8/2008	0:00	0.1696
6/9/2008	0:00	0.5368
6/10/2008	0:00	0.1761
6/11/2008	0:00	0.3505
6/12/2008	0:00	0.4093
6/13/2008	0:00	0.152
6/14/2008	0:00	0.1766
6/15/2008	0:00	0.2024
6/16/2008	0:00	0.2417
6/17/2008	0:00	0.1871
6/18/2008	0:00	0.152
6/19/2008	0:00	0.5089
6/20/2008	0:00	0.2337
6/21/2008	0:00	0.152
6/22/2008	0:00	0.152
6/23/2008	0:00	0.5059
6/24/2008	0:00	0.1614
6/25/2008	0:00	0.152
6/26/2008	0:00	0.2203
6/27/2008	0:00	0.3405
6/28/2008	0:00	0.152
6/29/2008	0:00	0.4167
6/30/2008	0:00	0.152
7/1/2008	0:00	0.152
7/2/2008	0:00	0.2905
7/3/2008	0:00	0.5156
7/4/2008	0:00	0.152
7/5/2008	0:00	0.5932
7/6/2008	0:00	0.3828
7/7/2008	0:00	0.18
7/8/2008	0:00	0.2479
7/9/2008	0:00	0.5763
7/10/2008	0:00	0.152
7/11/2008	0:00	0.152
7/12/2008	0:00	0.152
7/13/2008	0:00	0.152
7/14/2008	0:00	0.2479
7/15/2008	0:00	0.578
7/16/2008	0:00	0.5767
7/17/2008	0:00	0.152
7/18/2008	0:00	0.152
7/19/2008	0:00	0.152
7/20/2008	0:00	0.2522
7/21/2008	0:00	0.152
7/22/2008	0:00	0.152
7/23/2008	0:00	0.152
7/24/2008	0:00	0.5444
7/25/2008	0:00	0.152
7/26/2008	0:00	0.152
7/27/2008	0:00	0.5837
7/28/2008	0:00	0.152
7/29/2008	0:00	0.231
7/30/2008	0:00	0.152
7/31/2008	0:00	0.166
8/1/2008	0:00	0.379
8/2/2008	0:00	0.2168
8/3/2008	0:00	0.152
8/4/2008	0:00	0.152
8/5/2008	0:00	0.4737
8/6/2008	0:00	0.521
8/7/2008	0:00	0.152
8/8/2008	0:00	0.152
8/9/2008	0:00	0.2052
8/10/2008	0:00	0.2925
8/11/2008	0:00	0.3455
8/12/2008	0:00	0.2558
8/13/2008	0:00	0.2796
8/14/2008	0:00	0.4555
8/15/2008	0:00	0.152
8/16/2008	0:00	0.152
8/17/2008	0:00	0.3449
8/18/2008	0:00	0.3009
8/19/2008	0:00	0.54
8/20/2008	0:00	0.5153
8/21/2008	0:00	0.2772
8/22/2008	0:00	0.2378
8/23/2008	0:00	0.4767
8/24/2008	0:00	0.4119
8/25/2008	0:00	0.4158
8/26/2008	0:00	0.4877
8/27/2008	0:00	0.284
8/28/2008	0:00	0.152
8/29/2008	0:00	0.152
8/30/2008	0:00	0.5313
8/31/2008	0:00	0.2056
9/1/2008	0:00	0.2981
9/2/2008	0:00	0.2326
9/3/2008	0:00	0.5069
9/4/2008	0:00	0.3148
9/5/2008	0:00	0.152
9/6/2008	0:00	0.5102
9/7/2008	0:00	0.3563
9/8/2008	0:00	0.152
9/9/2008	0:00	0.5687
9/10/2008	0:00	0.152
9/11/2008	0:00	0.3223
9/12/2008	0:00	0.4404
9/13/2008	0:00	0.152
9/14/2008	0:00	0.2439
9/15/2008	0:00	0.3949
9/16/2008	0:00	0.152
9/17/2008	0:00	0.1521
9/18/2008	0:00	0.5516
9/19/2008	0:00	0.5083
9/20/2008	0:00	0.4402
9/21/2008	0:00	0.4496
9/22/2008	0:00	0.3675
9/23/2008	0:00	0.2873
9/24/2008	0:00	0.5688
9/25/2008	0:00	0.152
9/26/2008	0:00	0.1669
9/27/2008	0:00	0.152
9/28/2008	0:00	0.3663
9/29/2008	0:00	0.2467
9/30/2008	0:00	0.152
10/1/2008	0:00	0.152
10/2/2008	0:00	0.1752
10/3/2008	0:00	0.4562
10/4/2008	0:00	0.1586
10/5/2008	0:00	0.152
10/6/2008	0:00	0.2424
10/7/2008	0:00	0.2408
10/8/2008	0:00	0.396
10/9/2008	0:00	0.1928
10/10/2008	0:00	0.2776
10/11/2008	0:00	0.208
10/12/2008	0:00	0.4259
10/13/2008	0:00	0.4591
10/14/2008	0:00	0.3646
10/15/2008	0:00	0.4449
10/16/2008	0:00	0.1748
10/17/2008	0:00	0.5846
10/18/2008	0:00	0.219
10/19/2008	0:00	0.3396
10/20/2008	0:00	0.4644
10/21/2008	0:00	0.5456
10/22/2008	0:00	0.3999
10/23/2008	0:00	0.3559
10/24/2008	0:00	0.152
10/25/2008	0:00	0.3851
10/26/2008	0:00	0.152
10/27/2008	0:00	0.3525
10/28/2008	0:00	0.2674
10/29/2008	0:00	0.152
10/30/2008	0:00	0.2874
10/31/2008	0:00	0.4565
11/1/2008	0:00	0.1994
11/2/2008	0:00	0.333
11/3/2008	0:00	0.3052
11/4/2008	0:00	0.2835
11/5/2008	0:00	0.152
11/6/2008	0:00	0.152
11/7/2008	0:00	0.5393
11/8/2008	0:00	0.152
11/9/2008	0:00	0.3002
11/10/2008	0:00	0.152
11/11/2008	0:00	0.3473
11/12/2008	0:00	0.4038
11/13/2008	0:00	0.4264
11/14/2008	0:00	0.4962
11/15/2008	0:00	0.152
11/16/2008	0:00	0.2744
11/17/2008	0:00	0.2414
