;;EPA SWMM Time Series Data
;;
6/29/2006	0:00	1446.1836
6/30/2006	0:00	1338.2707
7/1/2006	0:00	660
7/2/2006	0:00	1682.3095
7/3/2006	0:00	1266.7704
7/4/2006	0:00	1117.5747
7/5/2006	0:00	660
7/6/2006	0:00	1785.2055
7/7/2006	0:00	1199.3423
7/8/2006	0:00	1046.0799
7/9/2006	0:00	1725.9232
7/10/2006	0:00	1163.7248
7/11/2006	0:00	1005.8254
7/12/2006	0:00	1050.5074
7/13/2006	0:00	660
7/14/2006	0:00	1183.3581
7/15/2006	0:00	1652.2476
7/16/2006	0:00	1045.2739
7/17/2006	0:00	660
7/18/2006	0:00	1298.854
7/19/2006	0:00	836.8634
7/20/2006	0:00	1748.1161
7/21/2006	0:00	660
7/22/2006	0:00	994.8439
7/23/2006	0:00	1568.2786
7/24/2006	0:00	660
7/25/2006	0:00	1407.6784
7/26/2006	0:00	660
7/27/2006	0:00	1393.5758
7/28/2006	0:00	660
7/29/2006	0:00	660
7/30/2006	0:00	1209.9948
7/31/2006	0:00	660
8/1/2006	0:00	1260.3948
8/2/2006	0:00	660
8/3/2006	0:00	1213.4576
8/4/2006	0:00	660
8/5/2006	0:00	786.1893
8/6/2006	0:00	1701.8352
8/7/2006	0:00	1397.2679
8/8/2006	0:00	1171.358
8/9/2006	0:00	1105.4232
8/10/2006	0:00	1621.7213
8/11/2006	0:00	1254.8461
8/12/2006	0:00	1396.9146
8/13/2006	0:00	1483.8803
8/14/2006	0:00	1370.9691
8/15/2006	0:00	1603.2453
8/16/2006	0:00	660
8/17/2006	0:00	660
8/18/2006	0:00	660
8/19/2006	0:00	673.7766
8/20/2006	0:00	789.0488
8/21/2006	0:00	660
8/22/2006	0:00	1280.8408
8/23/2006	0:00	1452.6339
8/24/2006	0:00	1028.1117
8/25/2006	0:00	1466.6073
8/26/2006	0:00	743.833
8/27/2006	0:00	1471.5188
8/28/2006	0:00	797.8731
8/29/2006	0:00	1328.0753
8/30/2006	0:00	660
8/31/2006	0:00	1048.2658
9/1/2006	0:00	660
9/2/2006	0:00	1330.6146
9/3/2006	0:00	846.8307
9/4/2006	0:00	1177.4671
9/5/2006	0:00	735.2038
9/6/2006	0:00	1650.5558
9/7/2006	0:00	660
9/8/2006	0:00	660
9/9/2006	0:00	808.071
9/10/2006	0:00	820.6747
9/11/2006	0:00	1199.7948
9/12/2006	0:00	949.1412
9/13/2006	0:00	1628.4824
9/14/2006	0:00	1045.8176
9/15/2006	0:00	660
9/16/2006	0:00	660
9/17/2006	0:00	660
9/18/2006	0:00	1368.526
9/19/2006	0:00	660
9/20/2006	0:00	1072.1855
9/21/2006	0:00	1720.7753
9/22/2006	0:00	660
9/23/2006	0:00	1151.5352
9/24/2006	0:00	660
9/25/2006	0:00	660
9/26/2006	0:00	660
9/27/2006	0:00	660
9/28/2006	0:00	660
9/29/2006	0:00	970.7738
9/30/2006	0:00	660
10/1/2006	0:00	963.4364
10/2/2006	0:00	1284.2418
10/3/2006	0:00	660
10/4/2006	0:00	660
10/5/2006	0:00	660
10/6/2006	0:00	955.5879
10/7/2006	0:00	660
10/8/2006	0:00	1741.9243
10/9/2006	0:00	1119.7864
10/10/2006	0:00	1687.9456
10/11/2006	0:00	1065.7313
10/12/2006	0:00	923.0845
10/13/2006	0:00	660
10/14/2006	0:00	1427.8601
10/15/2006	0:00	1756.7787
10/16/2006	0:00	1367.5694
10/17/2006	0:00	660
10/18/2006	0:00	1695.5098
10/19/2006	0:00	927.9018
10/20/2006	0:00	781.9831
10/21/2006	0:00	1253.4673
10/22/2006	0:00	660
10/23/2006	0:00	660
10/24/2006	0:00	1051.2499
10/25/2006	0:00	660
10/26/2006	0:00	1156.6416
10/27/2006	0:00	1332.4948
10/28/2006	0:00	660
10/29/2006	0:00	660
10/30/2006	0:00	924.2692
10/31/2006	0:00	660
11/1/2006	0:00	1029.3914
11/2/2006	0:00	753.3812
11/3/2006	0:00	660
11/4/2006	0:00	660
11/5/2006	0:00	1240.3413
11/6/2006	0:00	1490.3068
11/7/2006	0:00	1729.0701
11/8/2006	0:00	660
11/9/2006	0:00	891.5447
11/10/2006	0:00	660
11/11/2006	0:00	1129.0608
11/12/2006	0:00	1100.5889
11/13/2006	0:00	660
11/14/2006	0:00	1427.768
11/15/2006	0:00	660
11/16/2006	0:00	660
11/17/2006	0:00	660
11/18/2006	0:00	1621.6874
11/19/2006	0:00	660
11/20/2006	0:00	1393.9728
11/21/2006	0:00	1271.6609
11/22/2006	0:00	1320.762
11/23/2006	0:00	664.4622
11/24/2006	0:00	1347.8512
11/25/2006	0:00	791.715
11/26/2006	0:00	1465.5313
11/27/2006	0:00	965.3593
11/28/2006	0:00	660
11/29/2006	0:00	660
11/30/2006	0:00	1289.699
12/1/2006	0:00	1644.4676
12/2/2006	0:00	660
12/3/2006	0:00	1274.4586
12/4/2006	0:00	660
12/5/2006	0:00	660
12/6/2006	0:00	1566.3088
12/7/2006	0:00	742.3482
12/8/2006	0:00	1145.6142
12/9/2006	0:00	1079.1635
12/10/2006	0:00	660
12/11/2006	0:00	730.6671
12/12/2006	0:00	1038.7142
12/13/2006	0:00	660
12/14/2006	0:00	660
12/15/2006	0:00	1614.3786
12/16/2006	0:00	1290.1676
12/17/2006	0:00	660
12/18/2006	0:00	660
12/19/2006	0:00	660
12/20/2006	0:00	1796.3734
12/21/2006	0:00	1466.0947
12/22/2006	0:00	807.5535
12/23/2006	0:00	1768.8094
12/24/2006	0:00	660
12/25/2006	0:00	660
12/26/2006	0:00	660
12/27/2006	0:00	1137.3072
12/28/2006	0:00	1121.3331
12/29/2006	0:00	1720.2196
12/30/2006	0:00	858.167
12/31/2006	0:00	660
1/1/2007	0:00	1604.9551
1/2/2007	0:00	1602.2149
1/3/2007	0:00	1263.5972
1/4/2007	0:00	957.4653
1/5/2007	0:00	660
1/6/2007	0:00	1790.9003
1/7/2007	0:00	1262.2381
1/8/2007	0:00	1517.4508
1/9/2007	0:00	1031.6344
1/10/2007	0:00	660
1/11/2007	0:00	1414.0627
1/12/2007	0:00	1090.5414
1/13/2007	0:00	876.6693
1/14/2007	0:00	660
1/15/2007	0:00	726.8958
1/16/2007	0:00	660
1/17/2007	0:00	1059.8427
1/18/2007	0:00	1383.0599
1/19/2007	0:00	660
1/20/2007	0:00	1604.2115
1/21/2007	0:00	1660.3661
1/22/2007	0:00	660
1/23/2007	0:00	660
1/24/2007	0:00	1204.6787
1/25/2007	0:00	660
1/26/2007	0:00	660
1/27/2007	0:00	660
1/28/2007	0:00	660
1/29/2007	0:00	1718.004
1/30/2007	0:00	660
1/31/2007	0:00	1594.6115
2/1/2007	0:00	1219.0613
2/2/2007	0:00	730.6116
2/3/2007	0:00	660
2/4/2007	0:00	1473.4121
2/5/2007	0:00	1709.6614
2/6/2007	0:00	1127.8056
2/7/2007	0:00	1030.1967
2/8/2007	0:00	660
2/9/2007	0:00	696.8992
2/10/2007	0:00	754.6176
2/11/2007	0:00	660
2/12/2007	0:00	660
2/13/2007	0:00	660
2/14/2007	0:00	660
2/15/2007	0:00	660
2/16/2007	0:00	660
2/17/2007	0:00	660
2/18/2007	0:00	660
2/19/2007	0:00	660
2/20/2007	0:00	660
2/21/2007	0:00	1477.7211
2/22/2007	0:00	1719.9155
2/23/2007	0:00	1364.9999
2/24/2007	0:00	660
2/25/2007	0:00	660
2/26/2007	0:00	713.1734
2/27/2007	0:00	660
2/28/2007	0:00	1441.2728
3/1/2007	0:00	1168.8722
3/2/2007	0:00	660
3/3/2007	0:00	1793.368
3/4/2007	0:00	660
3/5/2007	0:00	660
3/6/2007	0:00	660
3/7/2007	0:00	660
3/8/2007	0:00	933.0804
3/9/2007	0:00	1562.297
3/10/2007	0:00	1474.977
3/11/2007	0:00	660
3/12/2007	0:00	660
3/13/2007	0:00	811.9432
3/14/2007	0:00	1720.8137
3/15/2007	0:00	660
3/16/2007	0:00	1724.4883
3/17/2007	0:00	897.546
3/18/2007	0:00	1040.8119
3/19/2007	0:00	761.1973
3/20/2007	0:00	660
3/21/2007	0:00	660
3/22/2007	0:00	660
3/23/2007	0:00	1131.5623
3/24/2007	0:00	1017.9378
3/25/2007	0:00	1267.2952
3/26/2007	0:00	681.2714
3/27/2007	0:00	660
3/28/2007	0:00	660
3/29/2007	0:00	1617.5792
3/30/2007	0:00	660
3/31/2007	0:00	1105.8517
4/1/2007	0:00	660
4/2/2007	0:00	660
4/3/2007	0:00	660
4/4/2007	0:00	1674.156
4/5/2007	0:00	795.9672
4/6/2007	0:00	865.7753
4/7/2007	0:00	1038.1258
4/8/2007	0:00	1513.2496
4/9/2007	0:00	1498.8523
4/10/2007	0:00	660
4/11/2007	0:00	660
4/12/2007	0:00	1601.9046
4/13/2007	0:00	1066.3347
4/14/2007	0:00	793.8329
4/15/2007	0:00	1736.4726
4/16/2007	0:00	670.6506
4/17/2007	0:00	1169.3251
4/18/2007	0:00	660
4/19/2007	0:00	660
4/20/2007	0:00	742.4004
4/21/2007	0:00	801.5857
4/22/2007	0:00	660
4/23/2007	0:00	1275.0202
4/24/2007	0:00	660
4/25/2007	0:00	1707.8552
4/26/2007	0:00	804.1837
4/27/2007	0:00	850.684
4/28/2007	0:00	660
4/29/2007	0:00	1661.974
4/30/2007	0:00	660
5/1/2007	0:00	660
5/2/2007	0:00	660
5/3/2007	0:00	795.0089
5/4/2007	0:00	1595.9452
5/5/2007	0:00	1615.7316
5/6/2007	0:00	660
5/7/2007	0:00	1173.3785
5/8/2007	0:00	833.9321
5/9/2007	0:00	1432.4835
5/10/2007	0:00	1233.6922
5/11/2007	0:00	1426.9777
5/12/2007	0:00	1493.8865
5/13/2007	0:00	1040.3647
5/14/2007	0:00	1696.8162
5/15/2007	0:00	827.3031
5/16/2007	0:00	1373.8183
5/17/2007	0:00	660
5/18/2007	0:00	1622.5507
5/19/2007	0:00	660
5/20/2007	0:00	762.5584
5/21/2007	0:00	1030.9311
5/22/2007	0:00	660
5/23/2007	0:00	1580.8768
5/24/2007	0:00	660
5/25/2007	0:00	660
5/26/2007	0:00	1767.76
5/27/2007	0:00	888.2511
5/28/2007	0:00	1719.6366
5/29/2007	0:00	934.4033
5/30/2007	0:00	660
5/31/2007	0:00	1156.8535
6/1/2007	0:00	1160.3626
6/2/2007	0:00	660
6/3/2007	0:00	1054.9644
6/4/2007	0:00	788.0635
6/5/2007	0:00	660
6/6/2007	0:00	660
6/7/2007	0:00	730.4098
6/8/2007	0:00	660
6/9/2007	0:00	1273.6222
6/10/2007	0:00	862.2416
6/11/2007	0:00	697.9336
6/12/2007	0:00	773.7066
6/13/2007	0:00	1235.3404
6/14/2007	0:00	1271.081
6/15/2007	0:00	839.4328
6/16/2007	0:00	660
6/17/2007	0:00	1483.1495
6/18/2007	0:00	941.1792
6/19/2007	0:00	1038.5622
6/20/2007	0:00	719.4968
6/21/2007	0:00	1194.9425
6/22/2007	0:00	1101.3569
6/23/2007	0:00	1321.3593
6/24/2007	0:00	1631.1152
6/25/2007	0:00	830.0578
6/26/2007	0:00	936.0989
6/27/2007	0:00	660
6/28/2007	0:00	660
6/29/2007	0:00	660
6/30/2007	0:00	1438.6792
7/1/2007	0:00	1547.7712
7/2/2007	0:00	1736.7428
7/3/2007	0:00	858.5853
7/4/2007	0:00	714.2858
7/5/2007	0:00	821.0003
7/6/2007	0:00	660
7/7/2007	0:00	1068.5259
7/8/2007	0:00	660
7/9/2007	0:00	660
7/10/2007	0:00	1062.9178
7/11/2007	0:00	1116.0954
7/12/2007	0:00	733.65
7/13/2007	0:00	1087.2239
7/14/2007	0:00	1395.289
7/15/2007	0:00	1202.2338
7/16/2007	0:00	1275.479
7/17/2007	0:00	1111.0046
7/18/2007	0:00	660
7/19/2007	0:00	660
7/20/2007	0:00	1142.7268
7/21/2007	0:00	660
7/22/2007	0:00	937.3316
7/23/2007	0:00	1135.5785
7/24/2007	0:00	1297.0268
7/25/2007	0:00	681.6151
7/26/2007	0:00	660
7/27/2007	0:00	1323.1413
7/28/2007	0:00	880.6763
7/29/2007	0:00	660
7/30/2007	0:00	660
7/31/2007	0:00	1611.2359
8/1/2007	0:00	1069.7617
8/2/2007	0:00	660
8/3/2007	0:00	757.8918
8/4/2007	0:00	660
8/5/2007	0:00	660
8/6/2007	0:00	823.0224
8/7/2007	0:00	1687.7957
8/8/2007	0:00	925.0067
8/9/2007	0:00	1206.2814
8/10/2007	0:00	1321.234
8/11/2007	0:00	687.5459
8/12/2007	0:00	1092.6018
8/13/2007	0:00	660
8/14/2007	0:00	1782.8129
8/15/2007	0:00	1547.9749
8/16/2007	0:00	1225.8166
8/17/2007	0:00	1559.8086
8/18/2007	0:00	992.7814
8/19/2007	0:00	660
8/20/2007	0:00	1414.8488
8/21/2007	0:00	660
8/22/2007	0:00	1787.919
8/23/2007	0:00	925.3325
8/24/2007	0:00	660
8/25/2007	0:00	660
8/26/2007	0:00	660
8/27/2007	0:00	1569.4339
8/28/2007	0:00	660
8/29/2007	0:00	1576.2791
8/30/2007	0:00	1433.3602
8/31/2007	0:00	734.8098
9/1/2007	0:00	660
9/2/2007	0:00	660
9/3/2007	0:00	931.6373
9/4/2007	0:00	976.5507
9/5/2007	0:00	660
9/6/2007	0:00	917.8693
9/7/2007	0:00	660
9/8/2007	0:00	906.9733
9/9/2007	0:00	660
9/10/2007	0:00	964.0363
9/11/2007	0:00	1770.2349
9/12/2007	0:00	660
9/13/2007	0:00	660
9/14/2007	0:00	660
9/15/2007	0:00	660
9/16/2007	0:00	1288.0144
9/17/2007	0:00	1137.3389
9/18/2007	0:00	830.3199
9/19/2007	0:00	766.0133
9/20/2007	0:00	1102.5244
9/21/2007	0:00	899.7171
9/22/2007	0:00	775.4607
9/23/2007	0:00	660
9/24/2007	0:00	739.7494
9/25/2007	0:00	666.6065
9/26/2007	0:00	660
9/27/2007	0:00	749.9294
9/28/2007	0:00	1570.0141
9/29/2007	0:00	939.5331
9/30/2007	0:00	829.1573
10/1/2007	0:00	660
10/2/2007	0:00	1639.6198
10/3/2007	0:00	1392.093
10/4/2007	0:00	1537.3467
10/5/2007	0:00	1431.0655
10/6/2007	0:00	1548.9693
10/7/2007	0:00	1235.5777
10/8/2007	0:00	660
10/9/2007	0:00	860.0258
10/10/2007	0:00	1780.692
10/11/2007	0:00	660
10/12/2007	0:00	660
10/13/2007	0:00	660
10/14/2007	0:00	660
10/15/2007	0:00	772.7143
10/16/2007	0:00	860.2778
10/17/2007	0:00	1617.8876
10/18/2007	0:00	671.6573
10/19/2007	0:00	768.0507
10/20/2007	0:00	1393.2627
10/21/2007	0:00	711.9502
10/22/2007	0:00	1760.4166
10/23/2007	0:00	1038.931
10/24/2007	0:00	1219.147
10/25/2007	0:00	1568.7212
10/26/2007	0:00	660
10/27/2007	0:00	1719.4984
10/28/2007	0:00	660
10/29/2007	0:00	660
10/30/2007	0:00	1066.5416
10/31/2007	0:00	1525.3413
11/1/2007	0:00	660
11/2/2007	0:00	1532.5461
11/3/2007	0:00	1316.1582
11/4/2007	0:00	1269.1182
11/5/2007	0:00	1586.3492
11/6/2007	0:00	660
11/7/2007	0:00	1631.3976
11/8/2007	0:00	660
11/9/2007	0:00	1256.8044
11/10/2007	0:00	1457.5069
11/11/2007	0:00	765.2016
11/12/2007	0:00	750.2108
11/13/2007	0:00	1558.4036
11/14/2007	0:00	781.6645
11/15/2007	0:00	755.8637
11/16/2007	0:00	660
11/17/2007	0:00	660
11/18/2007	0:00	1319.8731
11/19/2007	0:00	1555.1538
11/20/2007	0:00	1749.2019
11/21/2007	0:00	660
11/22/2007	0:00	1111.8423
11/23/2007	0:00	1506.4436
11/24/2007	0:00	763.7407
11/25/2007	0:00	1556.0462
11/26/2007	0:00	660
11/27/2007	0:00	660
11/28/2007	0:00	1605.6423
11/29/2007	0:00	857.148
11/30/2007	0:00	890.3141
12/1/2007	0:00	1015.2663
12/2/2007	0:00	1204.5576
12/3/2007	0:00	660
12/4/2007	0:00	902.5248
12/5/2007	0:00	1620.6752
12/6/2007	0:00	1512.2079
12/7/2007	0:00	987.1583
12/8/2007	0:00	660
12/9/2007	0:00	660
12/10/2007	0:00	868.0095
12/11/2007	0:00	660
12/12/2007	0:00	1615.9744
12/13/2007	0:00	1516.7523
12/14/2007	0:00	660
12/15/2007	0:00	1607.5159
12/16/2007	0:00	1706.5931
12/17/2007	0:00	660
12/18/2007	0:00	763.9595
12/19/2007	0:00	660
12/20/2007	0:00	660
12/21/2007	0:00	660
12/22/2007	0:00	660
12/23/2007	0:00	1221.4434
12/24/2007	0:00	660
12/25/2007	0:00	1296.8554
12/26/2007	0:00	805.396
12/27/2007	0:00	1392.4083
12/28/2007	0:00	830.9686
12/29/2007	0:00	1503.9961
12/30/2007	0:00	660
12/31/2007	0:00	660
1/1/2008	0:00	1240.6578
1/2/2008	0:00	660
1/3/2008	0:00	708.4322
1/4/2008	0:00	660
1/5/2008	0:00	1394.4274
1/6/2008	0:00	809.4207
1/7/2008	0:00	660
1/8/2008	0:00	660
1/9/2008	0:00	660
1/10/2008	0:00	660
1/11/2008	0:00	892.3065
1/12/2008	0:00	660
1/13/2008	0:00	716.6782
1/14/2008	0:00	660
1/15/2008	0:00	660
1/16/2008	0:00	966.2473
1/17/2008	0:00	1552.6644
1/18/2008	0:00	1459.2702
1/19/2008	0:00	1579.382
1/20/2008	0:00	1586.759
1/21/2008	0:00	798.9907
1/22/2008	0:00	846.7073
1/23/2008	0:00	1687.8226
1/24/2008	0:00	1499.1812
1/25/2008	0:00	798.4916
1/26/2008	0:00	660
1/27/2008	0:00	660
1/28/2008	0:00	660
1/29/2008	0:00	970.7594
1/30/2008	0:00	1186.5771
1/31/2008	0:00	802.6859
2/1/2008	0:00	1051.1734
2/2/2008	0:00	1552.7691
2/3/2008	0:00	694.3076
2/4/2008	0:00	768.215
2/5/2008	0:00	738.4239
2/6/2008	0:00	660
2/7/2008	0:00	738.6447
2/8/2008	0:00	660
2/9/2008	0:00	1669.1964
2/10/2008	0:00	660
2/11/2008	0:00	1301.2413
2/12/2008	0:00	1430.3241
2/13/2008	0:00	1203.3662
2/14/2008	0:00	1740.8683
2/15/2008	0:00	1345.9767
2/16/2008	0:00	660
2/17/2008	0:00	660
2/18/2008	0:00	660
2/19/2008	0:00	660
2/20/2008	0:00	1516.3376
2/21/2008	0:00	724.7202
2/22/2008	0:00	1138.6227
2/23/2008	0:00	1167.2643
2/24/2008	0:00	660
2/25/2008	0:00	1494.3507
2/26/2008	0:00	660
2/27/2008	0:00	1235.8332
2/28/2008	0:00	1164.2438
2/29/2008	0:00	1588.5211
3/1/2008	0:00	660
3/2/2008	0:00	976.824
3/3/2008	0:00	1576.0857
3/4/2008	0:00	660
3/5/2008	0:00	660
3/6/2008	0:00	660
3/7/2008	0:00	660
3/8/2008	0:00	1271.4291
3/9/2008	0:00	1469.0039
3/10/2008	0:00	1464.5973
3/11/2008	0:00	950.3636
3/12/2008	0:00	660
3/13/2008	0:00	1653.1575
3/14/2008	0:00	1786.2087
3/15/2008	0:00	1413.3125
3/16/2008	0:00	660
3/17/2008	0:00	660
3/18/2008	0:00	660
3/19/2008	0:00	660
3/20/2008	0:00	1437.5677
3/21/2008	0:00	933.2346
3/22/2008	0:00	933.9658
3/23/2008	0:00	1306.0765
3/24/2008	0:00	754.3318
3/25/2008	0:00	1053.3036
3/26/2008	0:00	1412.6749
3/27/2008	0:00	1403.2012
3/28/2008	0:00	1713.2018
3/29/2008	0:00	660
3/30/2008	0:00	1496.8992
3/31/2008	0:00	1143.9363
4/1/2008	0:00	1160.7719
4/2/2008	0:00	973.9248
4/3/2008	0:00	930.987
4/4/2008	0:00	660
4/5/2008	0:00	1521.1754
4/6/2008	0:00	1387.2944
4/7/2008	0:00	1057.138
4/8/2008	0:00	660
4/9/2008	0:00	1599.2096
4/10/2008	0:00	1614.178
4/11/2008	0:00	1243.5283
4/12/2008	0:00	970.2111
4/13/2008	0:00	660
4/14/2008	0:00	1051.3162
4/15/2008	0:00	1162.4359
4/16/2008	0:00	1572.5215
4/17/2008	0:00	1599.4302
4/18/2008	0:00	1684.7076
4/19/2008	0:00	1718.3651
4/20/2008	0:00	660
4/21/2008	0:00	1762.6566
4/22/2008	0:00	1030.2336
4/23/2008	0:00	1026.172
4/24/2008	0:00	1679.8485
4/25/2008	0:00	1281.8438
4/26/2008	0:00	1724.2833
4/27/2008	0:00	1639.1889
4/28/2008	0:00	1205.2997
4/29/2008	0:00	861.9845
4/30/2008	0:00	1764.3787
5/1/2008	0:00	660
5/2/2008	0:00	765.4745
5/3/2008	0:00	660
5/4/2008	0:00	1399.7995
5/5/2008	0:00	1105.316
5/6/2008	0:00	1028.891
5/7/2008	0:00	660
5/8/2008	0:00	1472.2084
5/9/2008	0:00	1410.599
5/10/2008	0:00	795.5126
5/11/2008	0:00	1328.0155
5/12/2008	0:00	660
5/13/2008	0:00	660
5/14/2008	0:00	660
5/15/2008	0:00	660
5/16/2008	0:00	660
5/17/2008	0:00	660
5/18/2008	0:00	839.2013
5/19/2008	0:00	660
5/20/2008	0:00	1166.8567
5/21/2008	0:00	1348.8709
5/22/2008	0:00	1664.0467
5/23/2008	0:00	1622.3646
5/24/2008	0:00	1173.3751
5/25/2008	0:00	1429.9504
5/26/2008	0:00	1568.9038
5/27/2008	0:00	660
5/28/2008	0:00	732.8118
5/29/2008	0:00	660
5/30/2008	0:00	1345.3376
5/31/2008	0:00	1246.9489
6/1/2008	0:00	1794.2512
6/2/2008	0:00	660
6/3/2008	0:00	760.1083
6/4/2008	0:00	884.912
6/5/2008	0:00	683.5355
6/6/2008	0:00	1556.061
6/7/2008	0:00	1170.7966
6/8/2008	0:00	917.1539
6/9/2008	0:00	843.89
6/10/2008	0:00	753.7574
6/11/2008	0:00	1391.4282
6/12/2008	0:00	660
6/13/2008	0:00	826.5475
6/14/2008	0:00	1785.326
6/15/2008	0:00	1208.0994
6/16/2008	0:00	1329.9523
6/17/2008	0:00	731.3737
6/18/2008	0:00	660
6/19/2008	0:00	1744.6018
6/20/2008	0:00	660
6/21/2008	0:00	660
6/22/2008	0:00	1283.9177
6/23/2008	0:00	878.047
6/24/2008	0:00	1522.9418
6/25/2008	0:00	1643.9093
6/26/2008	0:00	1301.5512
6/27/2008	0:00	1704.4922
6/28/2008	0:00	660
6/29/2008	0:00	1060.1391
6/30/2008	0:00	660
7/1/2008	0:00	1654.5649
7/2/2008	0:00	1574.3449
7/3/2008	0:00	660
7/4/2008	0:00	660
7/5/2008	0:00	660
7/6/2008	0:00	660
7/7/2008	0:00	660
7/8/2008	0:00	660
7/9/2008	0:00	764.7041
7/10/2008	0:00	1703.0094
7/11/2008	0:00	1583.5892
7/12/2008	0:00	660
7/13/2008	0:00	799.502
7/14/2008	0:00	1013.7036
7/15/2008	0:00	660
7/16/2008	0:00	860.6925
7/17/2008	0:00	1088.6403
7/18/2008	0:00	1368.4079
7/19/2008	0:00	1575.7726
7/20/2008	0:00	660
7/21/2008	0:00	1419.9729
7/22/2008	0:00	660
7/23/2008	0:00	1457.864
7/24/2008	0:00	1579.7554
7/25/2008	0:00	1259.6743
7/26/2008	0:00	660
7/27/2008	0:00	923.086
7/28/2008	0:00	1597.2241
7/29/2008	0:00	1017.8639
7/30/2008	0:00	660
7/31/2008	0:00	660
8/1/2008	0:00	967.8522
8/2/2008	0:00	660
8/3/2008	0:00	660
8/4/2008	0:00	660
8/5/2008	0:00	660
8/6/2008	0:00	1193.6632
8/7/2008	0:00	1756.9038
8/8/2008	0:00	660
8/9/2008	0:00	1711.7991
8/10/2008	0:00	1441.8636
8/11/2008	0:00	1489.109
8/12/2008	0:00	660
8/13/2008	0:00	660
8/14/2008	0:00	1550.984
8/15/2008	0:00	660
8/16/2008	0:00	660
8/17/2008	0:00	1014.0377
8/18/2008	0:00	1785.2456
8/19/2008	0:00	1208.6701
8/20/2008	0:00	1664.7515
8/21/2008	0:00	1304.9423
8/22/2008	0:00	660
8/23/2008	0:00	772.6129
8/24/2008	0:00	1029.2221
8/25/2008	0:00	660
8/26/2008	0:00	840.1785
8/27/2008	0:00	1671.7035
8/28/2008	0:00	1092.1553
8/29/2008	0:00	1473.2194
8/30/2008	0:00	660
8/31/2008	0:00	660
9/1/2008	0:00	1396.1903
9/2/2008	0:00	1681.2803
9/3/2008	0:00	660
9/4/2008	0:00	660
9/5/2008	0:00	1345.0992
9/6/2008	0:00	768.001
9/7/2008	0:00	1295.0841
9/8/2008	0:00	1413.969
9/9/2008	0:00	1694.4116
9/10/2008	0:00	1529.2922
9/11/2008	0:00	1233.5251
9/12/2008	0:00	781.7028
9/13/2008	0:00	1092.0403
9/14/2008	0:00	660
9/15/2008	0:00	777.1242
9/16/2008	0:00	778.4931
9/17/2008	0:00	660
9/18/2008	0:00	660
9/19/2008	0:00	1329.1654
9/20/2008	0:00	1356.989
9/21/2008	0:00	1279.5606
9/22/2008	0:00	660
9/23/2008	0:00	660
9/24/2008	0:00	931.7533
9/25/2008	0:00	1792.8165
9/26/2008	0:00	1678.8041
9/27/2008	0:00	1250.8097
9/28/2008	0:00	1132.3881
9/29/2008	0:00	660
9/30/2008	0:00	660
10/1/2008	0:00	660
10/2/2008	0:00	1206.6595
10/3/2008	0:00	660
10/4/2008	0:00	857.0619
10/5/2008	0:00	660
10/6/2008	0:00	660
10/7/2008	0:00	660
10/8/2008	0:00	789.1256
10/9/2008	0:00	1094.6008
10/10/2008	0:00	660
10/11/2008	0:00	1022.093
10/12/2008	0:00	660
10/13/2008	0:00	1770.9385
10/14/2008	0:00	660
10/15/2008	0:00	660
10/16/2008	0:00	1748.3634
10/17/2008	0:00	1009.1727
10/18/2008	0:00	660
10/19/2008	0:00	1014.3725
10/20/2008	0:00	1179.6634
10/21/2008	0:00	1351.6496
10/22/2008	0:00	660
10/23/2008	0:00	701.4497
10/24/2008	0:00	686.2541
10/25/2008	0:00	660
10/26/2008	0:00	660
10/27/2008	0:00	1329.8973
10/28/2008	0:00	1594.5149
10/29/2008	0:00	660
10/30/2008	0:00	858.9418
10/31/2008	0:00	1624.9716
11/1/2008	0:00	660
11/2/2008	0:00	1337.1781
11/3/2008	0:00	660
11/4/2008	0:00	1382.4368
11/5/2008	0:00	660
11/6/2008	0:00	1208.369
11/7/2008	0:00	1633.2453
11/8/2008	0:00	709.1899
11/9/2008	0:00	1417.135
11/10/2008	0:00	1323.4632
11/11/2008	0:00	801.488
11/12/2008	0:00	1513.8857
11/13/2008	0:00	924.7763
11/14/2008	0:00	1085.3538
11/15/2008	0:00	1711.3727
11/16/2008	0:00	660
11/17/2008	0:00	1383.7581
11/18/2008	0:00	1178.3793
11/19/2008	0:00	1072.3843
11/20/2008	0:00	660
11/21/2008	0:00	1304.4441
11/22/2008	0:00	1683.9482
11/23/2008	0:00	1002.7966
11/24/2008	0:00	660
11/25/2008	0:00	1076.2997
11/26/2008	0:00	660
11/27/2008	0:00	732.7977
11/28/2008	0:00	821.7144
11/29/2008	0:00	660
11/30/2008	0:00	660
12/1/2008	0:00	1357.6147
12/2/2008	0:00	751.2186
12/3/2008	0:00	945.6388
12/4/2008	0:00	1074.1825
12/5/2008	0:00	660
12/6/2008	0:00	822.5083
12/7/2008	0:00	660
12/8/2008	0:00	1632.2936
12/9/2008	0:00	660
12/10/2008	0:00	1494.0429
12/11/2008	0:00	660
12/12/2008	0:00	912.9213
12/13/2008	0:00	1544.4419
12/14/2008	0:00	751.0397
12/15/2008	0:00	660
12/16/2008	0:00	808.0212
12/17/2008	0:00	760.9489
12/18/2008	0:00	1446.0987
12/19/2008	0:00	660
12/20/2008	0:00	660
12/21/2008	0:00	1783.3679
12/22/2008	0:00	1089.828
12/23/2008	0:00	932.2032
12/24/2008	0:00	660
12/25/2008	0:00	1512.7854
