;;EPA SWMM Time Series Data
;;
6/30/2006	0:00	2.5758
7/1/2006	0:00	1.7503
7/2/2006	0:00	3.8407
7/3/2006	0:00	3.4152
7/4/2006	0:00	3.0922
7/5/2006	0:00	1.0471
7/6/2006	0:00	4.6626
7/7/2006	0:00	1.063
7/8/2006	0:00	1.0584
7/9/2006	0:00	1
7/10/2006	0:00	1.4782
7/11/2006	0:00	4.8117
7/12/2006	0:00	3.4755
7/13/2006	0:00	3.6789
7/14/2006	0:00	2.9218
7/15/2006	0:00	1
7/16/2006	0:00	3.6775
7/17/2006	0:00	4.1338
7/18/2006	0:00	4.6249
7/19/2006	0:00	2.259
7/20/2006	0:00	2.972
7/21/2006	0:00	2.1742
7/22/2006	0:00	3.9814
7/23/2006	0:00	1
7/24/2006	0:00	3.5311
7/25/2006	0:00	1
7/26/2006	0:00	1.1639
7/27/2006	0:00	4.6072
7/28/2006	0:00	2.5315
7/29/2006	0:00	1.1838
7/30/2006	0:00	1.3887
7/31/2006	0:00	1.976
8/1/2006	0:00	2.5456
8/2/2006	0:00	1.0305
8/3/2006	0:00	3.4318
8/4/2006	0:00	2.347
8/5/2006	0:00	3.1817
8/6/2006	0:00	1
8/7/2006	0:00	4.3943
8/8/2006	0:00	1
8/9/2006	0:00	3.9753
8/10/2006	0:00	3.9216
8/11/2006	0:00	1
8/12/2006	0:00	1
8/13/2006	0:00	3.5287
8/14/2006	0:00	1
8/15/2006	0:00	1
8/16/2006	0:00	2.1554
8/17/2006	0:00	4.9027
8/18/2006	0:00	1
8/19/2006	0:00	1.7654
8/20/2006	0:00	4.1674
8/21/2006	0:00	2.2565
8/22/2006	0:00	4.2915
8/23/2006	0:00	2.7176
8/24/2006	0:00	3.5338
8/25/2006	0:00	3.7386
8/26/2006	0:00	2.3513
8/27/2006	0:00	2.2696
8/28/2006	0:00	4.9327
8/29/2006	0:00	1
8/30/2006	0:00	4.6795
8/31/2006	0:00	2.552
9/1/2006	0:00	3.5351
9/2/2006	0:00	2.7216
9/3/2006	0:00	1
9/4/2006	0:00	2.3796
9/5/2006	0:00	4.4587
9/6/2006	0:00	4.9815
9/7/2006	0:00	1
9/8/2006	0:00	2.0178
9/9/2006	0:00	3.4702
9/10/2006	0:00	1
9/11/2006	0:00	2.8432
9/12/2006	0:00	4.1974
9/13/2006	0:00	3.9392
9/14/2006	0:00	4.2375
9/15/2006	0:00	1.9594
9/16/2006	0:00	1.3811
9/17/2006	0:00	1
9/18/2006	0:00	4.2249
9/19/2006	0:00	3.3704
9/20/2006	0:00	4.2783
9/21/2006	0:00	1.2089
9/22/2006	0:00	2.3918
9/23/2006	0:00	1
9/24/2006	0:00	1.6112
9/25/2006	0:00	2.8393
9/26/2006	0:00	2.8633
9/27/2006	0:00	3.8541
9/28/2006	0:00	1.1305
9/29/2006	0:00	3.2428
9/30/2006	0:00	1.0193
10/1/2006	0:00	2.5368
10/2/2006	0:00	1.8805
10/3/2006	0:00	1.8484
10/4/2006	0:00	3.8852
10/5/2006	0:00	4.1404
10/6/2006	0:00	2.7154
10/7/2006	0:00	3.6565
10/8/2006	0:00	1.7727
10/9/2006	0:00	1.7927
10/10/2006	0:00	2.0644
10/11/2006	0:00	4.9418
10/12/2006	0:00	1.17
10/13/2006	0:00	1
10/14/2006	0:00	3.9476
10/15/2006	0:00	1
10/16/2006	0:00	3.883
10/17/2006	0:00	2.6811
10/18/2006	0:00	1
10/19/2006	0:00	1
10/20/2006	0:00	2.4253
10/21/2006	0:00	1.0838
10/22/2006	0:00	4.1947
10/23/2006	0:00	2.2897
10/24/2006	0:00	1.6592
10/25/2006	0:00	4.7747
10/26/2006	0:00	1
10/27/2006	0:00	4.3285
10/28/2006	0:00	1.6865
10/29/2006	0:00	2.5114
10/30/2006	0:00	4.7777
10/31/2006	0:00	3.4437
11/1/2006	0:00	1.9887
11/2/2006	0:00	4.9119
11/3/2006	0:00	3.9055
11/4/2006	0:00	3.3221
11/5/2006	0:00	1.8176
11/6/2006	0:00	3.2827
11/7/2006	0:00	1.4703
11/8/2006	0:00	3.8468
11/9/2006	0:00	1.8366
11/10/2006	0:00	4.6967
11/11/2006	0:00	4.0653
11/12/2006	0:00	1.8003
11/13/2006	0:00	2.0105
11/14/2006	0:00	3.3219
11/15/2006	0:00	1.9997
11/16/2006	0:00	2.8177
11/17/2006	0:00	1
11/18/2006	0:00	2.9987
11/19/2006	0:00	1.564
11/20/2006	0:00	4.5898
11/21/2006	0:00	1
11/22/2006	0:00	1.069
11/23/2006	0:00	3.546
11/24/2006	0:00	1.3161
11/25/2006	0:00	3.34
11/26/2006	0:00	3.4532
11/27/2006	0:00	2.9959
11/28/2006	0:00	4.4079
11/29/2006	0:00	1
11/30/2006	0:00	1
12/1/2006	0:00	1
12/2/2006	0:00	4.4418
12/3/2006	0:00	1.8167
12/4/2006	0:00	1.9611
12/5/2006	0:00	3.1583
12/6/2006	0:00	4.3625
12/7/2006	0:00	2.3001
12/8/2006	0:00	1.0247
12/9/2006	0:00	1
12/10/2006	0:00	3.9358
12/11/2006	0:00	3.4545
12/12/2006	0:00	4.1888
12/13/2006	0:00	2.5518
12/14/2006	0:00	1
12/15/2006	0:00	3.7212
12/16/2006	0:00	1
12/17/2006	0:00	1
12/18/2006	0:00	1
12/19/2006	0:00	3.1093
12/20/2006	0:00	3.0686
12/21/2006	0:00	4.8799
12/22/2006	0:00	4.0658
12/23/2006	0:00	3.5855
12/24/2006	0:00	1
12/25/2006	0:00	4.3633
12/26/2006	0:00	2.1942
12/27/2006	0:00	1
12/28/2006	0:00	1.298
12/29/2006	0:00	4.5494
12/30/2006	0:00	4.4836
12/31/2006	0:00	1.5534
1/1/2007	0:00	1.9147
1/2/2007	0:00	4.5562
1/3/2007	0:00	1
1/4/2007	0:00	3.7846
1/5/2007	0:00	3.8406
1/6/2007	0:00	4.1702
1/7/2007	0:00	1.3757
1/8/2007	0:00	1.1138
1/9/2007	0:00	1
1/10/2007	0:00	2.3627
1/11/2007	0:00	2.8297
1/12/2007	0:00	4.9075
1/13/2007	0:00	1
1/14/2007	0:00	2.0552
1/15/2007	0:00	2.3033
1/16/2007	0:00	2.0836
1/17/2007	0:00	3.3562
1/18/2007	0:00	1.1349
1/19/2007	0:00	2.6972
1/20/2007	0:00	4.2526
1/21/2007	0:00	3.0468
1/22/2007	0:00	4.7205
1/23/2007	0:00	1
1/24/2007	0:00	3.1078
1/25/2007	0:00	3.4794
1/26/2007	0:00	3.6779
1/27/2007	0:00	3.8304
1/28/2007	0:00	2.0664
1/29/2007	0:00	3.4653
1/30/2007	0:00	4.3855
1/31/2007	0:00	1
2/1/2007	0:00	4.1596
2/2/2007	0:00	2.9731
2/3/2007	0:00	4.75
2/4/2007	0:00	4.4543
2/5/2007	0:00	1.1736
2/6/2007	0:00	1
2/7/2007	0:00	1.4723
2/8/2007	0:00	1
2/9/2007	0:00	4.0401
2/10/2007	0:00	2.9335
2/11/2007	0:00	3.5627
2/12/2007	0:00	4.4347
2/13/2007	0:00	4.477
2/14/2007	0:00	3.5625
2/15/2007	0:00	2.1067
2/16/2007	0:00	3.7602
2/17/2007	0:00	2.8789
2/18/2007	0:00	1
2/19/2007	0:00	1.2805
2/20/2007	0:00	2.7779
2/21/2007	0:00	2.4577
2/22/2007	0:00	3.0898
2/23/2007	0:00	1
2/24/2007	0:00	4.4522
2/25/2007	0:00	4.6334
2/26/2007	0:00	1.2172
2/27/2007	0:00	3.5211
2/28/2007	0:00	1
3/1/2007	0:00	1
3/2/2007	0:00	1
3/3/2007	0:00	2.0352
3/4/2007	0:00	1
3/5/2007	0:00	4.5892
3/6/2007	0:00	1.8111
3/7/2007	0:00	2.8552
3/8/2007	0:00	1.2813
3/9/2007	0:00	2.265
3/10/2007	0:00	2.7156
3/11/2007	0:00	4.596
3/12/2007	0:00	3.9459
3/13/2007	0:00	1.8602
3/14/2007	0:00	2.4126
3/15/2007	0:00	1.3069
3/16/2007	0:00	2.6573
3/17/2007	0:00	1
3/18/2007	0:00	3.7565
3/19/2007	0:00	2.2375
3/20/2007	0:00	1.2291
3/21/2007	0:00	1.8883
3/22/2007	0:00	4.1962
3/23/2007	0:00	2.8531
3/24/2007	0:00	4.8277
3/25/2007	0:00	1.0058
3/26/2007	0:00	3.3537
3/27/2007	0:00	2.1007
3/28/2007	0:00	3.1751
3/29/2007	0:00	3.9434
3/30/2007	0:00	1.8518
3/31/2007	0:00	1
4/1/2007	0:00	1
4/2/2007	0:00	4.8212
4/3/2007	0:00	1.3924
4/4/2007	0:00	2.0299
4/5/2007	0:00	3.7512
4/6/2007	0:00	3.6236
4/7/2007	0:00	1.0848
4/8/2007	0:00	1
4/9/2007	0:00	4.5304
4/10/2007	0:00	1
4/11/2007	0:00	1
4/12/2007	0:00	3.0725
4/13/2007	0:00	2.3154
4/14/2007	0:00	1
4/15/2007	0:00	1.1166
4/16/2007	0:00	2.6265
4/17/2007	0:00	1.4035
4/18/2007	0:00	1.0905
4/19/2007	0:00	1.1637
4/20/2007	0:00	1.9789
4/21/2007	0:00	1.1162
4/22/2007	0:00	4.893
4/23/2007	0:00	2.184
4/24/2007	0:00	2.884
4/25/2007	0:00	2.7526
4/26/2007	0:00	3.1782
4/27/2007	0:00	3.9948
4/28/2007	0:00	3.7028
4/29/2007	0:00	2.7927
4/30/2007	0:00	1.819
5/1/2007	0:00	3.0393
5/2/2007	0:00	2.9182
5/3/2007	0:00	2.3499
5/4/2007	0:00	2.7873
5/5/2007	0:00	2.4647
5/6/2007	0:00	3.9008
5/7/2007	0:00	2.8747
5/8/2007	0:00	2.044
5/9/2007	0:00	3.4507
5/10/2007	0:00	1
5/11/2007	0:00	3.1078
5/12/2007	0:00	3.6801
5/13/2007	0:00	2.7869
5/14/2007	0:00	1.433
5/15/2007	0:00	2.2827
5/16/2007	0:00	1
5/17/2007	0:00	1.7018
5/18/2007	0:00	4.5528
5/19/2007	0:00	4.5796
5/20/2007	0:00	4.6968
5/21/2007	0:00	1
5/22/2007	0:00	1
5/23/2007	0:00	4.8277
5/24/2007	0:00	2.6744
5/25/2007	0:00	2.0919
5/26/2007	0:00	3.4044
5/27/2007	0:00	1
5/28/2007	0:00	2.256
5/29/2007	0:00	1
5/30/2007	0:00	4.9545
5/31/2007	0:00	4.7113
6/1/2007	0:00	4.0416
6/2/2007	0:00	2.436
6/3/2007	0:00	1.5345
6/4/2007	0:00	1.0808
6/5/2007	0:00	2.8543
6/6/2007	0:00	3.4846
6/7/2007	0:00	2.1792
6/8/2007	0:00	4.0259
6/9/2007	0:00	1
6/10/2007	0:00	1.5648
6/11/2007	0:00	4.9516
6/12/2007	0:00	1
6/13/2007	0:00	1
6/14/2007	0:00	1.1618
6/15/2007	0:00	4.2087
6/16/2007	0:00	1
6/17/2007	0:00	2.4958
6/18/2007	0:00	1.8242
6/19/2007	0:00	4.1171
6/20/2007	0:00	1.0919
6/21/2007	0:00	4.5447
6/22/2007	0:00	3.2424
6/23/2007	0:00	3.4185
6/24/2007	0:00	3.77
6/25/2007	0:00	1.0136
6/26/2007	0:00	1.5762
6/27/2007	0:00	1.4455
6/28/2007	0:00	1.8533
6/29/2007	0:00	1.5207
6/30/2007	0:00	2.0336
7/1/2007	0:00	1
7/2/2007	0:00	1
7/3/2007	0:00	1.3923
7/4/2007	0:00	2.6983
7/5/2007	0:00	3.8045
7/6/2007	0:00	1
7/7/2007	0:00	3.3033
7/8/2007	0:00	4.6082
7/9/2007	0:00	1.3964
7/10/2007	0:00	3.6108
7/11/2007	0:00	1
7/12/2007	0:00	3.0834
7/13/2007	0:00	1
7/14/2007	0:00	1.8728
7/15/2007	0:00	4.2797
7/16/2007	0:00	1
7/17/2007	0:00	1
7/18/2007	0:00	2.6362
7/19/2007	0:00	2.7036
7/20/2007	0:00	4.1403
7/21/2007	0:00	3.3506
7/22/2007	0:00	4.8466
7/23/2007	0:00	3.9152
7/24/2007	0:00	3.2265
7/25/2007	0:00	4.1792
7/26/2007	0:00	4.3492
7/27/2007	0:00	1
7/28/2007	0:00	3.2932
7/29/2007	0:00	4.0386
7/30/2007	0:00	1
7/31/2007	0:00	4.2534
8/1/2007	0:00	4.7438
8/2/2007	0:00	4.5319
8/3/2007	0:00	1.0767
8/4/2007	0:00	4.6525
8/5/2007	0:00	1.4822
8/6/2007	0:00	1.7592
8/7/2007	0:00	3.3169
8/8/2007	0:00	2.4157
8/9/2007	0:00	1
8/10/2007	0:00	1.0834
8/11/2007	0:00	3.0359
8/12/2007	0:00	1.4336
8/13/2007	0:00	1
8/14/2007	0:00	3.1457
8/15/2007	0:00	4.8728
8/16/2007	0:00	3.1018
8/17/2007	0:00	1
8/18/2007	0:00	1.1311
8/19/2007	0:00	1
8/20/2007	0:00	1.7115
8/21/2007	0:00	1.3062
8/22/2007	0:00	4.2844
8/23/2007	0:00	4.75
8/24/2007	0:00	1.0897
8/25/2007	0:00	1.0486
8/26/2007	0:00	2.6755
8/27/2007	0:00	2.9717
8/28/2007	0:00	2.4905
8/29/2007	0:00	4.8992
8/30/2007	0:00	3.215
8/31/2007	0:00	1.3299
9/1/2007	0:00	3.7353
9/2/2007	0:00	3.4562
9/3/2007	0:00	1.9201
9/4/2007	0:00	3.3359
9/5/2007	0:00	4.6033
9/6/2007	0:00	1.4442
9/7/2007	0:00	2.4301
9/8/2007	0:00	4.6345
9/9/2007	0:00	3.4726
9/10/2007	0:00	2.7916
9/11/2007	0:00	1
9/12/2007	0:00	3.7073
9/13/2007	0:00	1
9/14/2007	0:00	1.9593
9/15/2007	0:00	1.3754
9/16/2007	0:00	3.8262
9/17/2007	0:00	1
9/18/2007	0:00	1.5183
9/19/2007	0:00	4.3403
9/20/2007	0:00	1.2562
9/21/2007	0:00	1
9/22/2007	0:00	1
9/23/2007	0:00	3.95
9/24/2007	0:00	4.7084
9/25/2007	0:00	4.3494
9/26/2007	0:00	1.8652
9/27/2007	0:00	3.4386
9/28/2007	0:00	1.0436
9/29/2007	0:00	2.1908
9/30/2007	0:00	4.0503
10/1/2007	0:00	1.0059
10/2/2007	0:00	2.2249
10/3/2007	0:00	3.2477
10/4/2007	0:00	3.327
10/5/2007	0:00	2.083
10/6/2007	0:00	3.5212
10/7/2007	0:00	2.0261
10/8/2007	0:00	1
10/9/2007	0:00	2.8482
10/10/2007	0:00	2.9601
10/11/2007	0:00	4.7554
10/12/2007	0:00	1
10/13/2007	0:00	4.9925
10/14/2007	0:00	2.0313
10/15/2007	0:00	2.2795
10/16/2007	0:00	4.6291
10/17/2007	0:00	1.7353
10/18/2007	0:00	2.6392
10/19/2007	0:00	4.1971
10/20/2007	0:00	3.902
10/21/2007	0:00	1
10/22/2007	0:00	1
10/23/2007	0:00	4.2523
10/24/2007	0:00	1
10/25/2007	0:00	4.3785
10/26/2007	0:00	3.6279
10/27/2007	0:00	1.9756
10/28/2007	0:00	1
10/29/2007	0:00	1
10/30/2007	0:00	4.9712
10/31/2007	0:00	1
11/1/2007	0:00	3.4028
11/2/2007	0:00	4.4425
11/3/2007	0:00	2.4326
11/4/2007	0:00	1.072
11/5/2007	0:00	4.5126
11/6/2007	0:00	4.5517
11/7/2007	0:00	3.0387
11/8/2007	0:00	2.702
11/9/2007	0:00	1
11/10/2007	0:00	1
11/11/2007	0:00	2.2001
11/12/2007	0:00	4.5452
11/13/2007	0:00	3.2651
11/14/2007	0:00	3.277
11/15/2007	0:00	4.4141
11/16/2007	0:00	3.422
11/17/2007	0:00	1.3284
11/18/2007	0:00	1.2565
11/19/2007	0:00	1
11/20/2007	0:00	3.0326
11/21/2007	0:00	2.6784
11/22/2007	0:00	2.9106
11/23/2007	0:00	4.3928
11/24/2007	0:00	4.3478
11/25/2007	0:00	3.4656
11/26/2007	0:00	2.6012
11/27/2007	0:00	1
11/28/2007	0:00	2.2495
11/29/2007	0:00	3.1066
11/30/2007	0:00	4.8904
12/1/2007	0:00	1.1608
12/2/2007	0:00	3.4212
12/3/2007	0:00	1
12/4/2007	0:00	1
12/5/2007	0:00	1
12/6/2007	0:00	1
12/7/2007	0:00	2.1691
12/8/2007	0:00	3.8577
12/9/2007	0:00	3.2948
12/10/2007	0:00	2.4124
12/11/2007	0:00	4.9604
12/12/2007	0:00	1.0514
12/13/2007	0:00	1.2606
12/14/2007	0:00	1.1234
12/15/2007	0:00	2.2513
12/16/2007	0:00	1
12/17/2007	0:00	2.262
12/18/2007	0:00	4.4193
12/19/2007	0:00	4.7135
12/20/2007	0:00	1.9704
12/21/2007	0:00	1
12/22/2007	0:00	1
12/23/2007	0:00	3.004
12/24/2007	0:00	2.3343
12/25/2007	0:00	4.9204
12/26/2007	0:00	1.3683
12/27/2007	0:00	1.5934
12/28/2007	0:00	1
12/29/2007	0:00	3.9755
12/30/2007	0:00	3.4523
12/31/2007	0:00	3.8438
1/1/2008	0:00	4.6416
1/2/2008	0:00	1.0186
1/3/2008	0:00	1.5139
1/4/2008	0:00	3.337
1/5/2008	0:00	1.378
1/6/2008	0:00	1.4112
1/7/2008	0:00	4.7807
1/8/2008	0:00	1.4528
1/9/2008	0:00	4.532
1/10/2008	0:00	1
1/11/2008	0:00	1.9384
1/12/2008	0:00	1.1967
1/13/2008	0:00	2.899
1/14/2008	0:00	4.048
1/15/2008	0:00	2.7712
1/16/2008	0:00	2.2787
1/17/2008	0:00	1
1/18/2008	0:00	1.9813
1/19/2008	0:00	1.0526
1/20/2008	0:00	2.4406
1/21/2008	0:00	1
1/22/2008	0:00	2.2985
1/23/2008	0:00	3.686
1/24/2008	0:00	1
1/25/2008	0:00	2.8921
1/26/2008	0:00	3.296
1/27/2008	0:00	1.0952
1/28/2008	0:00	2.8523
1/29/2008	0:00	1
1/30/2008	0:00	3.2161
1/31/2008	0:00	3.8653
2/1/2008	0:00	3.2004
2/2/2008	0:00	4.7846
2/3/2008	0:00	1
2/4/2008	0:00	1
2/5/2008	0:00	4.2313
2/6/2008	0:00	3.9394
2/7/2008	0:00	2.9946
2/8/2008	0:00	2.2277
2/9/2008	0:00	2.5199
2/10/2008	0:00	1.106
2/11/2008	0:00	1.6474
2/12/2008	0:00	2.0614
2/13/2008	0:00	1.8923
2/14/2008	0:00	2.6189
2/15/2008	0:00	4.4683
2/16/2008	0:00	2.7698
2/17/2008	0:00	3.5036
2/18/2008	0:00	2.8254
2/19/2008	0:00	4.9781
2/20/2008	0:00	4.1031
2/21/2008	0:00	2.166
2/22/2008	0:00	1
2/23/2008	0:00	4.6125
2/24/2008	0:00	2.0662
2/25/2008	0:00	3.9273
2/26/2008	0:00	4.1151
2/27/2008	0:00	1
2/28/2008	0:00	4.3096
2/29/2008	0:00	4.8986
3/1/2008	0:00	4.347
3/2/2008	0:00	2.0429
3/3/2008	0:00	1.7698
3/4/2008	0:00	1.3327
3/5/2008	0:00	4.8508
3/6/2008	0:00	2.3638
3/7/2008	0:00	1.5602
3/8/2008	0:00	1
3/9/2008	0:00	1
3/10/2008	0:00	4.5157
3/11/2008	0:00	1.1115
3/12/2008	0:00	1
3/13/2008	0:00	3.1109
3/14/2008	0:00	2.5566
3/15/2008	0:00	3.5625
3/16/2008	0:00	4.7034
3/17/2008	0:00	2.2424
3/18/2008	0:00	1.428
3/19/2008	0:00	4.4005
3/20/2008	0:00	1.0822
3/21/2008	0:00	2.6772
3/22/2008	0:00	2.6588
3/23/2008	0:00	4.3521
3/24/2008	0:00	1.546
3/25/2008	0:00	1.5802
3/26/2008	0:00	1.3174
3/27/2008	0:00	3.5238
3/28/2008	0:00	4.8376
3/29/2008	0:00	1
3/30/2008	0:00	4.2158
3/31/2008	0:00	1.7928
4/1/2008	0:00	1
4/2/2008	0:00	4.0589
4/3/2008	0:00	4.3621
4/4/2008	0:00	1
4/5/2008	0:00	3.3968
4/6/2008	0:00	4.3712
4/7/2008	0:00	1.6637
4/8/2008	0:00	1
4/9/2008	0:00	1.1553
4/10/2008	0:00	2.4057
4/11/2008	0:00	4.8809
4/12/2008	0:00	4.7133
4/13/2008	0:00	1
4/14/2008	0:00	1
4/15/2008	0:00	4.8292
4/16/2008	0:00	2.223
4/17/2008	0:00	2.2862
4/18/2008	0:00	3.8006
4/19/2008	0:00	3.8333
4/20/2008	0:00	1
4/21/2008	0:00	1
4/22/2008	0:00	4.2491
4/23/2008	0:00	1.4295
4/24/2008	0:00	2.5808
4/25/2008	0:00	3.2368
4/26/2008	0:00	2.377
4/27/2008	0:00	1.3194
4/28/2008	0:00	1.3401
4/29/2008	0:00	2.9219
4/30/2008	0:00	1.6821
5/1/2008	0:00	4.5726
5/2/2008	0:00	4.326
5/3/2008	0:00	1.9783
5/4/2008	0:00	1.7213
5/5/2008	0:00	4.08
5/6/2008	0:00	3.1781
5/7/2008	0:00	4.5491
5/8/2008	0:00	2.8773
5/9/2008	0:00	1
5/10/2008	0:00	1.963
5/11/2008	0:00	2.4975
5/12/2008	0:00	2.3731
5/13/2008	0:00	2.9963
5/14/2008	0:00	1.3144
5/15/2008	0:00	2.9845
5/16/2008	0:00	1.5384
5/17/2008	0:00	4.8717
5/18/2008	0:00	3.8243
5/19/2008	0:00	2.2969
5/20/2008	0:00	4.325
5/21/2008	0:00	1
5/22/2008	0:00	1
5/23/2008	0:00	1
5/24/2008	0:00	2.0722
5/25/2008	0:00	2.6966
5/26/2008	0:00	4.5705
5/27/2008	0:00	4.8946
5/28/2008	0:00	4.5228
5/29/2008	0:00	3.5248
5/30/2008	0:00	3.7963
5/31/2008	0:00	3.3366
6/1/2008	0:00	2.0884
6/2/2008	0:00	3.4022
6/3/2008	0:00	2.6905
6/4/2008	0:00	2.3241
6/5/2008	0:00	4.3654
6/6/2008	0:00	1
6/7/2008	0:00	3.2445
6/8/2008	0:00	4.9458
6/9/2008	0:00	4.9002
6/10/2008	0:00	4.5495
6/11/2008	0:00	3.0012
6/12/2008	0:00	2.6349
6/13/2008	0:00	2.205
6/14/2008	0:00	2.7682
6/15/2008	0:00	4.196
6/16/2008	0:00	2.7479
6/17/2008	0:00	2.0235
6/18/2008	0:00	4.0901
6/19/2008	0:00	4.1474
6/20/2008	0:00	2.3919
6/21/2008	0:00	1
6/22/2008	0:00	1
6/23/2008	0:00	1.8975
6/24/2008	0:00	3.5033
6/25/2008	0:00	1
6/26/2008	0:00	2.8663
6/27/2008	0:00	1.1025
6/28/2008	0:00	4.1756
6/29/2008	0:00	1
6/30/2008	0:00	1.8398
7/1/2008	0:00	4.1736
7/2/2008	0:00	1.2379
7/3/2008	0:00	1.2851
7/4/2008	0:00	2.111
7/5/2008	0:00	2.6676
7/6/2008	0:00	4.0823
7/7/2008	0:00	4.0225
7/8/2008	0:00	1.3368
7/9/2008	0:00	3.9273
7/10/2008	0:00	4.7431
7/11/2008	0:00	4.9712
7/12/2008	0:00	1
7/13/2008	0:00	3.9722
7/14/2008	0:00	4.2238
7/15/2008	0:00	3.9326
7/16/2008	0:00	3.1028
7/17/2008	0:00	1.6394
7/18/2008	0:00	1
7/19/2008	0:00	1.0646
7/20/2008	0:00	3.8908
7/21/2008	0:00	3.9738
7/22/2008	0:00	1
7/23/2008	0:00	1
7/24/2008	0:00	2.7849
7/25/2008	0:00	2.869
7/26/2008	0:00	3.0595
7/27/2008	0:00	4.597
7/28/2008	0:00	3.3448
7/29/2008	0:00	2.9579
7/30/2008	0:00	3.7363
7/31/2008	0:00	1
8/1/2008	0:00	1
8/2/2008	0:00	1
8/3/2008	0:00	1.7819
8/4/2008	0:00	3.8033
8/5/2008	0:00	2.1053
8/6/2008	0:00	1
8/7/2008	0:00	4.9091
8/8/2008	0:00	2.7237
8/9/2008	0:00	1.6882
8/10/2008	0:00	3.5078
8/11/2008	0:00	4.0972
8/12/2008	0:00	2.6215
8/13/2008	0:00	1
8/14/2008	0:00	1
8/15/2008	0:00	4.9203
8/16/2008	0:00	4.5873
8/17/2008	0:00	2.9064
8/18/2008	0:00	1.9257
8/19/2008	0:00	1
8/20/2008	0:00	3.1928
8/21/2008	0:00	1
8/22/2008	0:00	4.0845
8/23/2008	0:00	3.4596
8/24/2008	0:00	1
8/25/2008	0:00	1.0349
8/26/2008	0:00	1.8788
8/27/2008	0:00	4.7507
8/28/2008	0:00	3.3612
8/29/2008	0:00	1
8/30/2008	0:00	1
8/31/2008	0:00	1.2327
9/1/2008	0:00	4.3658
9/2/2008	0:00	2.4236
9/3/2008	0:00	1.8167
9/4/2008	0:00	1
9/5/2008	0:00	4.1743
9/6/2008	0:00	4.7911
9/7/2008	0:00	1
9/8/2008	0:00	2.4608
9/9/2008	0:00	2.5003
9/10/2008	0:00	1
9/11/2008	0:00	1
9/12/2008	0:00	3.1645
9/13/2008	0:00	2.3825
9/14/2008	0:00	1
9/15/2008	0:00	3.8379
9/16/2008	0:00	2.3807
9/17/2008	0:00	1.2002
9/18/2008	0:00	1.0853
9/19/2008	0:00	3.3364
9/20/2008	0:00	3.0513
9/21/2008	0:00	2.9394
9/22/2008	0:00	1
9/23/2008	0:00	1
9/24/2008	0:00	4.7448
9/25/2008	0:00	1.708
9/26/2008	0:00	4.2617
9/27/2008	0:00	2.2082
9/28/2008	0:00	3.7332
9/29/2008	0:00	1.5017
9/30/2008	0:00	1
10/1/2008	0:00	1
10/2/2008	0:00	4.3212
10/3/2008	0:00	2.2195
10/4/2008	0:00	2.5049
10/5/2008	0:00	1
10/6/2008	0:00	1.4235
10/7/2008	0:00	1.9293
10/8/2008	0:00	1.5749
10/9/2008	0:00	1
10/10/2008	0:00	4.3936
10/11/2008	0:00	1
10/12/2008	0:00	1
10/13/2008	0:00	2.4869
10/14/2008	0:00	2.1012
10/15/2008	0:00	3.7853
10/16/2008	0:00	1.8396
10/17/2008	0:00	4.295
10/18/2008	0:00	4.2612
10/19/2008	0:00	1
10/20/2008	0:00	1.5457
10/21/2008	0:00	4.1526
10/22/2008	0:00	4.0111
10/23/2008	0:00	4.8356
10/24/2008	0:00	1
10/25/2008	0:00	3.2843
10/26/2008	0:00	1.7392
10/27/2008	0:00	2.5314
10/28/2008	0:00	1.3715
10/29/2008	0:00	2.1385
10/30/2008	0:00	1
10/31/2008	0:00	3.5496
11/1/2008	0:00	1
11/2/2008	0:00	3.2777
11/3/2008	0:00	1
11/4/2008	0:00	1.5784
11/5/2008	0:00	4.3209
11/6/2008	0:00	1
11/7/2008	0:00	1
11/8/2008	0:00	1.5996
11/9/2008	0:00	3.8628
11/10/2008	0:00	4.3264
11/11/2008	0:00	3.3637
11/12/2008	0:00	3.405
11/13/2008	0:00	1.5095
11/14/2008	0:00	3.448
11/15/2008	0:00	1.0636
11/16/2008	0:00	1.3612
11/17/2008	0:00	1
11/18/2008	0:00	2.81
11/19/2008	0:00	3.2182
11/20/2008	0:00	1
11/21/2008	0:00	3.1938
11/22/2008	0:00	2.6555
11/23/2008	0:00	3.1605
11/24/2008	0:00	3.4128
11/25/2008	0:00	2.0415
11/26/2008	0:00	3.9358
11/27/2008	0:00	2.0991
11/28/2008	0:00	4.5084
11/29/2008	0:00	1.2706
11/30/2008	0:00	4.9508
12/1/2008	0:00	4.1969
12/2/2008	0:00	4.0363
12/3/2008	0:00	1.4723
12/4/2008	0:00	4.2396
12/5/2008	0:00	2.8992
12/6/2008	0:00	4.4736
12/7/2008	0:00	1.7777
12/8/2008	0:00	4.7211
12/9/2008	0:00	3.5114
12/10/2008	0:00	2.7165
12/11/2008	0:00	3.0611
12/12/2008	0:00	4.085
12/13/2008	0:00	2.0274
12/14/2008	0:00	3.5955
12/15/2008	0:00	2.3932
12/16/2008	0:00	1.4319
12/17/2008	0:00	1
12/18/2008	0:00	4.6414
12/19/2008	0:00	3.7439
12/20/2008	0:00	1
12/21/2008	0:00	1.9079
12/22/2008	0:00	2.1009
12/23/2008	0:00	4.9359
12/24/2008	0:00	2.1264
12/25/2008	0:00	1
