;;EPA SWMM Time Series Data
;;
4/6/2009	0:00	5
4/7/2009	0:00	5
4/8/2009	0:00	5
4/9/2009	0:00	5
4/10/2009	0:00	5
4/11/2009	0:00	8.0016
4/12/2009	0:00	9.4461
4/13/2009	0:00	8.1762
4/14/2009	0:00	5
4/15/2009	0:00	8.0101
4/16/2009	0:00	5
4/17/2009	0:00	7.3767
4/18/2009	0:00	5
4/19/2009	0:00	5
4/20/2009	0:00	5.1953
4/21/2009	0:00	9.7835
4/22/2009	0:00	5.9709
4/23/2009	0:00	5
4/24/2009	0:00	5.8744
4/25/2009	0:00	5
4/26/2009	0:00	5
4/27/2009	0:00	7.8446
4/28/2009	0:00	8.1232
4/29/2009	0:00	6.5268
4/30/2009	0:00	5
5/1/2009	0:00	5
5/2/2009	0:00	9.1306
5/3/2009	0:00	5
5/4/2009	0:00	5
5/5/2009	0:00	5
5/6/2009	0:00	5
5/7/2009	0:00	5
5/8/2009	0:00	5
5/9/2009	0:00	10.1356
5/10/2009	0:00	5
5/11/2009	0:00	5
5/12/2009	0:00	6.5709
5/13/2009	0:00	5
5/14/2009	0:00	10.1847
5/15/2009	0:00	6.4115
5/16/2009	0:00	8.7984
5/17/2009	0:00	5
5/18/2009	0:00	5
5/19/2009	0:00	10.6141
5/20/2009	0:00	5
5/21/2009	0:00	8.8803
5/22/2009	0:00	5
5/23/2009	0:00	5
5/24/2009	0:00	5.191
5/25/2009	0:00	5
5/26/2009	0:00	5
5/27/2009	0:00	5
5/28/2009	0:00	8.859
5/29/2009	0:00	5
5/30/2009	0:00	7.9393
5/31/2009	0:00	8.9045
6/1/2009	0:00	5
6/2/2009	0:00	5
6/3/2009	0:00	6.0118
6/4/2009	0:00	5
6/5/2009	0:00	9.9838
6/6/2009	0:00	8.7048
6/7/2009	0:00	5
6/8/2009	0:00	5
6/9/2009	0:00	6.5235
6/10/2009	0:00	5
6/11/2009	0:00	5.9281
6/12/2009	0:00	5
6/13/2009	0:00	5
6/14/2009	0:00	5
6/15/2009	0:00	7.4456
6/16/2009	0:00	6.8301
6/17/2009	0:00	8.939
6/18/2009	0:00	6.6375
6/19/2009	0:00	9.0296
6/20/2009	0:00	5
6/21/2009	0:00	5.1964
6/22/2009	0:00	5
6/23/2009	0:00	5
6/24/2009	0:00	7.3162
6/25/2009	0:00	9.2907
6/26/2009	0:00	5.6519
6/27/2009	0:00	6.2767
6/28/2009	0:00	5
6/29/2009	0:00	5
6/30/2009	0:00	5
7/1/2009	0:00	6.5121
7/2/2009	0:00	6.7625
7/3/2009	0:00	6.7463
7/4/2009	0:00	9.4018
7/5/2009	0:00	5
7/6/2009	0:00	5
7/7/2009	0:00	8.4503
7/8/2009	0:00	5.3346
7/9/2009	0:00	5
7/10/2009	0:00	5.3892
7/11/2009	0:00	6.1451
7/12/2009	0:00	8.8691
7/13/2009	0:00	5
7/14/2009	0:00	6.5896
7/15/2009	0:00	5
7/16/2009	0:00	8.1841
7/17/2009	0:00	5.6974
7/18/2009	0:00	7.0259
7/19/2009	0:00	5
7/20/2009	0:00	5.5201
7/21/2009	0:00	5.6999
7/22/2009	0:00	5
7/23/2009	0:00	8.9602
7/24/2009	0:00	9.1009
7/25/2009	0:00	7.808
7/26/2009	0:00	5
7/27/2009	0:00	5
7/28/2009	0:00	5.8055
7/29/2009	0:00	5
7/30/2009	0:00	5
7/31/2009	0:00	5
8/1/2009	0:00	5
8/2/2009	0:00	8.3101
8/3/2009	0:00	8.6944
8/4/2009	0:00	5
8/5/2009	0:00	5
8/6/2009	0:00	5
8/7/2009	0:00	5
8/8/2009	0:00	9.691
8/9/2009	0:00	7.392
8/10/2009	0:00	5
8/11/2009	0:00	6.9324
8/12/2009	0:00	10.4745
8/13/2009	0:00	5
8/14/2009	0:00	6.5104
8/15/2009	0:00	5
8/16/2009	0:00	5
8/17/2009	0:00	5.9802
8/18/2009	0:00	9.4089
8/19/2009	0:00	5
8/20/2009	0:00	5
8/21/2009	0:00	8.2404
8/22/2009	0:00	5
8/23/2009	0:00	5
8/24/2009	0:00	5.3575
8/25/2009	0:00	5.0633
8/26/2009	0:00	9.4577
8/27/2009	0:00	7.0511
8/28/2009	0:00	6.0042
8/29/2009	0:00	5.7577
8/30/2009	0:00	5
8/31/2009	0:00	5
9/1/2009	0:00	10.3607
9/2/2009	0:00	8.0844
9/3/2009	0:00	6.8023
9/4/2009	0:00	5
9/5/2009	0:00	5
9/6/2009	0:00	9.4284
9/7/2009	0:00	5
9/8/2009	0:00	7.3583
9/9/2009	0:00	5
9/10/2009	0:00	9.7205
9/11/2009	0:00	5
9/12/2009	0:00	5.4168
9/13/2009	0:00	5
9/14/2009	0:00	6.1094
9/15/2009	0:00	5
9/16/2009	0:00	9.6821
9/17/2009	0:00	6.9118
9/18/2009	0:00	5
9/19/2009	0:00	5
9/20/2009	0:00	8.1236
9/21/2009	0:00	5
9/22/2009	0:00	5
9/23/2009	0:00	5
9/24/2009	0:00	8.0146
9/25/2009	0:00	7.107
9/26/2009	0:00	9.7189
9/27/2009	0:00	9.7781
9/28/2009	0:00	7.2287
9/29/2009	0:00	5
9/30/2009	0:00	5.8522
10/1/2009	0:00	5
10/2/2009	0:00	5
10/3/2009	0:00	5
10/4/2009	0:00	5
10/5/2009	0:00	6.4573
10/6/2009	0:00	5
10/7/2009	0:00	5
10/8/2009	0:00	5
10/9/2009	0:00	10.0634
10/10/2009	0:00	5.79
10/11/2009	0:00	5.3698
10/12/2009	0:00	7.1641
10/13/2009	0:00	7.7425
10/14/2009	0:00	9.436
10/15/2009	0:00	7.1315
10/16/2009	0:00	10.529
10/17/2009	0:00	7.4472
10/18/2009	0:00	5.6732
10/19/2009	0:00	5
10/20/2009	0:00	5
10/21/2009	0:00	7.0861
10/22/2009	0:00	5
10/23/2009	0:00	5.8758
10/24/2009	0:00	5
10/25/2009	0:00	5.0084
10/26/2009	0:00	5
10/27/2009	0:00	5
10/28/2009	0:00	6.9114
10/29/2009	0:00	5
10/30/2009	0:00	5
10/31/2009	0:00	9.8612
11/1/2009	0:00	6.4328
11/2/2009	0:00	7.4575
11/3/2009	0:00	9.4773
11/4/2009	0:00	5
11/5/2009	0:00	5
11/6/2009	0:00	5
11/7/2009	0:00	5
11/8/2009	0:00	10.005
11/9/2009	0:00	5
11/10/2009	0:00	10.0517
11/11/2009	0:00	5
11/12/2009	0:00	5
11/13/2009	0:00	5.5664
11/14/2009	0:00	5
11/15/2009	0:00	5.584
11/16/2009	0:00	5
11/17/2009	0:00	5
11/18/2009	0:00	5
11/19/2009	0:00	5
11/20/2009	0:00	9.8053
11/21/2009	0:00	8.3863
11/22/2009	0:00	9.9893
11/23/2009	0:00	5
11/24/2009	0:00	7.2974
11/25/2009	0:00	9.8647
11/26/2009	0:00	5
11/27/2009	0:00	5
11/28/2009	0:00	5
11/29/2009	0:00	5
11/30/2009	0:00	5
12/1/2009	0:00	7.173
12/2/2009	0:00	5
12/3/2009	0:00	7.8432
12/4/2009	0:00	10.982
12/5/2009	0:00	8.6361
12/6/2009	0:00	7.5252
12/7/2009	0:00	7.1161
12/8/2009	0:00	5.1309
12/9/2009	0:00	9.0369
12/10/2009	0:00	5.5305
12/11/2009	0:00	7.2271
12/12/2009	0:00	5
12/13/2009	0:00	5
12/14/2009	0:00	10.7703
12/15/2009	0:00	10.7711
12/16/2009	0:00	5
12/17/2009	0:00	5
12/18/2009	0:00	10.2446
12/19/2009	0:00	10.6858
12/20/2009	0:00	5
12/21/2009	0:00	5
12/22/2009	0:00	9.6985
12/23/2009	0:00	9.6735
12/24/2009	0:00	5
12/25/2009	0:00	8.4423
12/26/2009	0:00	5
12/27/2009	0:00	9.3731
12/28/2009	0:00	5
12/29/2009	0:00	10.3632
12/30/2009	0:00	6.657
12/31/2009	0:00	5
1/1/2010	0:00	5
1/4/2010	0:00	10.4273
1/5/2010	0:00	5
1/6/2010	0:00	5
1/7/2010	0:00	5
1/8/2010	0:00	5.789
1/9/2010	0:00	5
1/10/2010	0:00	6.245
1/11/2010	0:00	5.6778
1/12/2010	0:00	9.4708
1/13/2010	0:00	10.3802
1/14/2010	0:00	5
1/15/2010	0:00	7.6631
1/16/2010	0:00	6.6221
1/17/2010	0:00	5
1/18/2010	0:00	8.6408
1/19/2010	0:00	5
1/20/2010	0:00	7.1105
1/21/2010	0:00	6.5952
1/22/2010	0:00	8.5515
1/23/2010	0:00	5
1/24/2010	0:00	9.943
1/25/2010	0:00	5
1/26/2010	0:00	5
1/27/2010	0:00	5
1/28/2010	0:00	5
1/29/2010	0:00	7.6066
1/30/2010	0:00	8.0362
1/31/2010	0:00	5
2/1/2010	0:00	5
2/2/2010	0:00	10.141
2/3/2010	0:00	5.1945
2/4/2010	0:00	10.994
2/5/2010	0:00	5
2/6/2010	0:00	5
2/7/2010	0:00	5
2/8/2010	0:00	6.5865
2/9/2010	0:00	6.3659
2/10/2010	0:00	7.0808
2/11/2010	0:00	5
2/12/2010	0:00	6.6657
2/13/2010	0:00	5
2/14/2010	0:00	8.6579
2/15/2010	0:00	5
2/16/2010	0:00	6.6425
2/17/2010	0:00	9.9632
2/18/2010	0:00	5
2/19/2010	0:00	10.7373
2/20/2010	0:00	5
2/21/2010	0:00	5.2245
2/22/2010	0:00	10.3842
2/23/2010	0:00	5
2/24/2010	0:00	5
2/25/2010	0:00	5
2/26/2010	0:00	5
2/27/2010	0:00	9.0298
2/28/2010	0:00	5
3/1/2010	0:00	5
3/2/2010	0:00	9.2802
3/3/2010	0:00	9.3105
3/4/2010	0:00	5
3/5/2010	0:00	5
3/6/2010	0:00	5
3/7/2010	0:00	5
3/8/2010	0:00	6.0058
3/9/2010	0:00	9.4911
3/10/2010	0:00	5
3/11/2010	0:00	5
3/12/2010	0:00	5
3/13/2010	0:00	5
3/14/2010	0:00	5
3/15/2010	0:00	5
3/16/2010	0:00	5
3/17/2010	0:00	5
3/18/2010	0:00	7.9695
3/19/2010	0:00	5
3/20/2010	0:00	9.4273
3/21/2010	0:00	5
3/22/2010	0:00	8.3815
3/23/2010	0:00	6.3374
3/24/2010	0:00	8.9725
3/25/2010	0:00	5.3714
3/26/2010	0:00	10.8244
3/27/2010	0:00	9.8285
3/28/2010	0:00	5
3/29/2010	0:00	8.8033
3/30/2010	0:00	5
3/31/2010	0:00	8.8173
4/1/2010	0:00	7.2958
4/2/2010	0:00	9.6117
4/3/2010	0:00	5.972
4/4/2010	0:00	6.2799
4/5/2010	0:00	6.2526
4/6/2010	0:00	8.4579
4/7/2010	0:00	5
4/8/2010	0:00	5
4/9/2010	0:00	5
4/10/2010	0:00	6.6583
4/11/2010	0:00	7.0602
4/12/2010	0:00	9.8312
4/13/2010	0:00	5
4/14/2010	0:00	5
4/15/2010	0:00	5
4/16/2010	0:00	5
4/17/2010	0:00	7.0382
4/18/2010	0:00	7.9463
4/19/2010	0:00	7.2838
4/20/2010	0:00	5
4/21/2010	0:00	6.7363
4/22/2010	0:00	7.4901
4/23/2010	0:00	5
4/24/2010	0:00	5
4/25/2010	0:00	5
4/26/2010	0:00	7.895
4/27/2010	0:00	6.8845
4/28/2010	0:00	10.7558
4/29/2010	0:00	9.6848
4/30/2010	0:00	8.0818
5/1/2010	0:00	5
5/2/2010	0:00	8.7257
5/3/2010	0:00	5
5/4/2010	0:00	5
5/5/2010	0:00	7.6509
5/6/2010	0:00	5
5/7/2010	0:00	5.5933
5/8/2010	0:00	6.5902
5/9/2010	0:00	9.1739
5/10/2010	0:00	6.0119
5/11/2010	0:00	5
5/12/2010	0:00	6.3742
5/13/2010	0:00	7.4185
5/14/2010	0:00	10.2388
5/15/2010	0:00	7.9808
5/16/2010	0:00	5
5/17/2010	0:00	5
5/18/2010	0:00	10.3795
5/19/2010	0:00	9.8603
5/20/2010	0:00	5
5/21/2010	0:00	5.5695
5/22/2010	0:00	9.711
5/23/2010	0:00	5
5/24/2010	0:00	5
5/25/2010	0:00	5.2785
5/26/2010	0:00	5
5/27/2010	0:00	5
5/28/2010	0:00	5
5/29/2010	0:00	8.5332
5/30/2010	0:00	8.6671
5/31/2010	0:00	7.3785
6/1/2010	0:00	7.7174
6/2/2010	0:00	5
6/3/2010	0:00	6.3486
6/4/2010	0:00	9.2448
6/5/2010	0:00	9.1361
6/6/2010	0:00	5
6/7/2010	0:00	10.6788
6/8/2010	0:00	5
6/9/2010	0:00	5.1658
6/10/2010	0:00	5.7345
6/11/2010	0:00	6.4688
6/12/2010	0:00	10.0068
6/13/2010	0:00	8.9824
6/14/2010	0:00	5
6/15/2010	0:00	9.1774
6/16/2010	0:00	9.4679
6/17/2010	0:00	5
6/18/2010	0:00	9.8097
6/19/2010	0:00	8.7074
6/20/2010	0:00	9.398
6/21/2010	0:00	8.988
6/22/2010	0:00	5
6/23/2010	0:00	5
6/24/2010	0:00	5
6/25/2010	0:00	6.1021
6/26/2010	0:00	5
6/27/2010	0:00	7.0971
6/28/2010	0:00	8.8202
6/29/2010	0:00	10.4473
6/30/2010	0:00	5
7/1/2010	0:00	6.6563
7/2/2010	0:00	7.5886
7/3/2010	0:00	5
7/4/2010	0:00	9.9336
7/5/2010	0:00	10.28
7/6/2010	0:00	9.8473
7/7/2010	0:00	5
7/8/2010	0:00	10.8449
7/9/2010	0:00	5
7/10/2010	0:00	8.3002
7/11/2010	0:00	10.0281
7/12/2010	0:00	8.1845
7/13/2010	0:00	5
7/14/2010	0:00	8.7247
7/15/2010	0:00	5
7/16/2010	0:00	5
7/17/2010	0:00	9.7407
7/18/2010	0:00	8.8307
7/19/2010	0:00	5
7/20/2010	0:00	5
7/21/2010	0:00	6.6406
7/22/2010	0:00	5
7/23/2010	0:00	6.7575
7/24/2010	0:00	5.9303
7/25/2010	0:00	10.2186
7/26/2010	0:00	5
7/27/2010	0:00	5
7/28/2010	0:00	5.7957
7/29/2010	0:00	7.6493
7/30/2010	0:00	5
7/31/2010	0:00	5
8/1/2010	0:00	5
8/2/2010	0:00	7.8172
8/3/2010	0:00	5
8/4/2010	0:00	9.4352
8/5/2010	0:00	5.6396
8/6/2010	0:00	7.1134
8/7/2010	0:00	5
8/8/2010	0:00	5
8/9/2010	0:00	10.2975
8/10/2010	0:00	5
8/11/2010	0:00	5
8/12/2010	0:00	5.0211
8/13/2010	0:00	9.9926
8/14/2010	0:00	5
8/15/2010	0:00	7.166
8/16/2010	0:00	5
8/17/2010	0:00	5
8/18/2010	0:00	5
8/19/2010	0:00	7.7879
8/20/2010	0:00	5
8/21/2010	0:00	5.0887
8/22/2010	0:00	5
8/23/2010	0:00	5.4951
8/24/2010	0:00	6.8178
8/25/2010	0:00	5.9428
8/26/2010	0:00	9.601
8/27/2010	0:00	8.5891
8/28/2010	0:00	8.549
8/29/2010	0:00	5
8/30/2010	0:00	5
8/31/2010	0:00	10.2575
9/1/2010	0:00	5
9/2/2010	0:00	5
9/3/2010	0:00	5
9/4/2010	0:00	5
9/5/2010	0:00	5
9/6/2010	0:00	5.4302
9/7/2010	0:00	5.4427
9/8/2010	0:00	5
9/9/2010	0:00	5
9/10/2010	0:00	10.6122
9/11/2010	0:00	5
9/12/2010	0:00	5
9/13/2010	0:00	6.9885
9/14/2010	0:00	5
9/15/2010	0:00	7.7052
9/16/2010	0:00	5
9/17/2010	0:00	5
9/18/2010	0:00	5.2691
9/19/2010	0:00	6.1166
9/20/2010	0:00	8.0584
9/21/2010	0:00	5
9/22/2010	0:00	5
9/23/2010	0:00	5
9/24/2010	0:00	5.492
9/25/2010	0:00	9.5126
9/26/2010	0:00	5
9/27/2010	0:00	5.194
9/28/2010	0:00	5
9/29/2010	0:00	7.9449
9/30/2010	0:00	5
10/1/2010	0:00	5.7648
10/2/2010	0:00	6.6941
10/3/2010	0:00	5
10/4/2010	0:00	6.3892
10/5/2010	0:00	10.0287
10/6/2010	0:00	7.5045
10/7/2010	0:00	5.7067
10/8/2010	0:00	5
10/9/2010	0:00	5
10/10/2010	0:00	8.792
10/11/2010	0:00	10.2366
10/12/2010	0:00	10.7576
10/13/2010	0:00	5
10/14/2010	0:00	5
10/15/2010	0:00	10.7739
10/16/2010	0:00	7.5584
10/17/2010	0:00	5
10/18/2010	0:00	10.0938
10/19/2010	0:00	5
10/20/2010	0:00	9.6799
10/21/2010	0:00	8.1166
10/22/2010	0:00	5
10/23/2010	0:00	10.7771
10/24/2010	0:00	5
10/25/2010	0:00	7.0089
10/26/2010	0:00	9.0795
10/27/2010	0:00	5
10/28/2010	0:00	5
10/29/2010	0:00	5
10/30/2010	0:00	5
10/31/2010	0:00	6.5809
11/1/2010	0:00	5
11/2/2010	0:00	9.5155
11/3/2010	0:00	9.9009
11/4/2010	0:00	5
11/5/2010	0:00	9.5123
11/6/2010	0:00	6.267
11/7/2010	0:00	5
11/8/2010	0:00	6.7844
11/9/2010	0:00	5
11/10/2010	0:00	7.9638
11/11/2010	0:00	5.8818
11/12/2010	0:00	5
11/13/2010	0:00	9.7026
11/14/2010	0:00	5
11/15/2010	0:00	5
11/16/2010	0:00	5
11/17/2010	0:00	5
11/18/2010	0:00	5
11/19/2010	0:00	7.0178
11/20/2010	0:00	5
11/21/2010	0:00	5
11/22/2010	0:00	5
11/23/2010	0:00	8.4141
11/24/2010	0:00	5.4592
11/25/2010	0:00	7.0723
11/26/2010	0:00	5
11/27/2010	0:00	5
11/28/2010	0:00	5
11/29/2010	0:00	5
11/30/2010	0:00	8.3872
12/1/2010	0:00	5
12/2/2010	0:00	10.3006
12/3/2010	0:00	6.6904
12/4/2010	0:00	9.5199
12/5/2010	0:00	5.0967
12/6/2010	0:00	10.983
12/7/2010	0:00	5
12/8/2010	0:00	7.0519
12/9/2010	0:00	7.5406
12/10/2010	0:00	10.2819
12/11/2010	0:00	7.9979
12/12/2010	0:00	7.3431
12/13/2010	0:00	5
12/14/2010	0:00	6.3127
12/15/2010	0:00	6.416
12/16/2010	0:00	5
12/17/2010	0:00	5.092
12/18/2010	0:00	5
12/19/2010	0:00	5
12/20/2010	0:00	7.709
12/21/2010	0:00	10.5401
12/22/2010	0:00	5.6205
12/23/2010	0:00	6.2205
12/24/2010	0:00	5
12/25/2010	0:00	5
12/26/2010	0:00	5.4829
12/27/2010	0:00	8.2259
12/28/2010	0:00	5.166
12/29/2010	0:00	5
12/30/2010	0:00	5
12/31/2010	0:00	10.1447
1/1/2011	0:00	5
1/2/2011	0:00	5.3286
1/3/2011	0:00	5
1/4/2011	0:00	5
1/5/2011	0:00	5
1/6/2011	0:00	10.5003
1/7/2011	0:00	5
1/8/2011	0:00	5
1/9/2011	0:00	5
1/10/2011	0:00	5
1/11/2011	0:00	5
1/12/2011	0:00	5
1/13/2011	0:00	9.5933
1/14/2011	0:00	5
1/15/2011	0:00	7.1853
1/16/2011	0:00	10.8664
1/17/2011	0:00	9.7511
1/18/2011	0:00	7.376
1/19/2011	0:00	5
1/20/2011	0:00	5
1/21/2011	0:00	7.2072
1/22/2011	0:00	5.8796
1/23/2011	0:00	5.1001
1/24/2011	0:00	7.2877
1/25/2011	0:00	5
1/26/2011	0:00	5
1/27/2011	0:00	5.6919
1/28/2011	0:00	5
1/29/2011	0:00	5.1992
1/30/2011	0:00	5
1/31/2011	0:00	9.512
2/1/2011	0:00	7.0769
2/2/2011	0:00	5
2/3/2011	0:00	8.6989
2/4/2011	0:00	5
2/5/2011	0:00	5
2/6/2011	0:00	10.6646
2/7/2011	0:00	5
2/8/2011	0:00	7.278
2/9/2011	0:00	5
2/10/2011	0:00	5
2/11/2011	0:00	5
2/12/2011	0:00	5
2/13/2011	0:00	5
2/14/2011	0:00	5
2/15/2011	0:00	5
2/16/2011	0:00	6.7394
2/17/2011	0:00	5
2/18/2011	0:00	5
2/19/2011	0:00	9.5123
2/20/2011	0:00	6.972
2/21/2011	0:00	5
2/22/2011	0:00	7.9434
2/23/2011	0:00	5
2/24/2011	0:00	10.2219
2/25/2011	0:00	5.178
2/26/2011	0:00	5
2/27/2011	0:00	5
2/28/2011	0:00	5
3/1/2011	0:00	10.584
3/2/2011	0:00	9.9939
3/3/2011	0:00	5.7102
3/4/2011	0:00	8.5356
3/5/2011	0:00	5
3/6/2011	0:00	5
3/7/2011	0:00	5
3/8/2011	0:00	5
3/9/2011	0:00	5
3/10/2011	0:00	6.9925
3/11/2011	0:00	5
3/12/2011	0:00	8.4749
3/13/2011	0:00	5.7032
3/14/2011	0:00	5
3/15/2011	0:00	9.1081
3/16/2011	0:00	5.7298
3/17/2011	0:00	10.203
3/18/2011	0:00	5
3/19/2011	0:00	5
3/20/2011	0:00	5.3186
3/21/2011	0:00	5.8533
3/22/2011	0:00	5
3/23/2011	0:00	5
3/24/2011	0:00	8.5042
3/25/2011	0:00	6.053
3/26/2011	0:00	7.5113
3/27/2011	0:00	5
3/28/2011	0:00	10.3299
3/29/2011	0:00	9.86
3/30/2011	0:00	5
3/31/2011	0:00	5
4/1/2011	0:00	8.0408
4/2/2011	0:00	9.7261
4/3/2011	0:00	6.1439
4/4/2011	0:00	5
4/5/2011	0:00	5
4/6/2011	0:00	5
4/7/2011	0:00	6.4268
4/8/2011	0:00	8.2933
4/9/2011	0:00	5.8916
4/10/2011	0:00	5
4/11/2011	0:00	5
4/12/2011	0:00	6.1452
4/13/2011	0:00	5
4/14/2011	0:00	6.5194
4/15/2011	0:00	7.5327
4/16/2011	0:00	10.3092
4/17/2011	0:00	5
4/18/2011	0:00	9.7117
4/19/2011	0:00	9.5064
4/20/2011	0:00	5.4864
4/21/2011	0:00	5
4/22/2011	0:00	5.3274
4/23/2011	0:00	5
4/24/2011	0:00	9.2167
4/25/2011	0:00	5
4/26/2011	0:00	9.6014
4/27/2011	0:00	5
4/28/2011	0:00	5
4/29/2011	0:00	5.7677
4/30/2011	0:00	9.3025
5/1/2011	0:00	5
5/2/2011	0:00	5
5/3/2011	0:00	10.8682
5/4/2011	0:00	5
5/5/2011	0:00	5
5/6/2011	0:00	5
5/7/2011	0:00	10.0177
5/8/2011	0:00	8.8897
5/9/2011	0:00	7.1197
5/10/2011	0:00	7.9548
5/11/2011	0:00	5
5/12/2011	0:00	6.3438
5/13/2011	0:00	5
5/14/2011	0:00	5
5/15/2011	0:00	7.6864
5/16/2011	0:00	5
5/17/2011	0:00	5
5/18/2011	0:00	9.2141
5/19/2011	0:00	5
5/20/2011	0:00	5.0551
5/21/2011	0:00	10.1775
5/22/2011	0:00	10.3696
5/23/2011	0:00	5
5/24/2011	0:00	8.4135
5/25/2011	0:00	5
5/26/2011	0:00	10.2224
5/27/2011	0:00	7.0544
5/28/2011	0:00	8.7266
5/29/2011	0:00	5
5/30/2011	0:00	5.7841
5/31/2011	0:00	7.879
6/1/2011	0:00	5
6/2/2011	0:00	5
6/3/2011	0:00	10.7488
6/4/2011	0:00	5
6/5/2011	0:00	5
6/6/2011	0:00	6.8845
6/7/2011	0:00	5
6/8/2011	0:00	5
6/9/2011	0:00	5
6/10/2011	0:00	6.7733
6/11/2011	0:00	5
6/12/2011	0:00	5
6/13/2011	0:00	5
6/14/2011	0:00	5.1231
6/15/2011	0:00	5
6/16/2011	0:00	6.3885
6/17/2011	0:00	5
6/18/2011	0:00	5.4903
6/19/2011	0:00	7.5416
6/20/2011	0:00	5
6/21/2011	0:00	5
6/22/2011	0:00	5
6/23/2011	0:00	5
6/24/2011	0:00	9.6446
6/25/2011	0:00	5
6/26/2011	0:00	5
6/27/2011	0:00	6.9554
6/28/2011	0:00	5
6/29/2011	0:00	7.8976
6/30/2011	0:00	8.1435
7/1/2011	0:00	5
7/2/2011	0:00	6.0077
7/3/2011	0:00	10.3441
7/4/2011	0:00	6.9835
7/5/2011	0:00	5
7/6/2011	0:00	5.0476
7/7/2011	0:00	8.6293
7/8/2011	0:00	6.6626
7/9/2011	0:00	10.2902
7/10/2011	0:00	5
7/11/2011	0:00	5
7/12/2011	0:00	8.4813
7/13/2011	0:00	5
7/14/2011	0:00	9.558
7/15/2011	0:00	5
7/16/2011	0:00	10.5281
7/17/2011	0:00	5
7/18/2011	0:00	5
7/19/2011	0:00	5
7/20/2011	0:00	5
7/21/2011	0:00	7.0105
7/22/2011	0:00	10.39
7/23/2011	0:00	5
7/24/2011	0:00	5
7/25/2011	0:00	8.0485
7/26/2011	0:00	7.7619
7/27/2011	0:00	10.297
7/28/2011	0:00	7.9788
7/29/2011	0:00	5
7/30/2011	0:00	5
7/31/2011	0:00	5
8/1/2011	0:00	5
8/2/2011	0:00	5
8/3/2011	0:00	5
8/4/2011	0:00	9.8806
8/5/2011	0:00	5
8/6/2011	0:00	10.1163
8/7/2011	0:00	8.0872
8/8/2011	0:00	8.9853
8/9/2011	0:00	10.171
8/10/2011	0:00	8.0366
8/11/2011	0:00	5
8/12/2011	0:00	5
8/13/2011	0:00	5
8/14/2011	0:00	5.022
8/15/2011	0:00	5
8/16/2011	0:00	7.9212
8/17/2011	0:00	5
8/18/2011	0:00	5.5179
8/19/2011	0:00	5
8/20/2011	0:00	7.9204
8/21/2011	0:00	9.2595
8/22/2011	0:00	9.3394
8/23/2011	0:00	5
8/24/2011	0:00	10.781
8/25/2011	0:00	5
8/26/2011	0:00	5
8/27/2011	0:00	6.623
8/28/2011	0:00	7.0318
8/29/2011	0:00	5
8/30/2011	0:00	5.4782
8/31/2011	0:00	5
9/1/2011	0:00	5
9/2/2011	0:00	5
9/3/2011	0:00	9.5111
9/4/2011	0:00	5
9/5/2011	0:00	5
9/6/2011	0:00	10.5728
9/7/2011	0:00	6.2698
9/8/2011	0:00	8.2183
9/9/2011	0:00	9.8166
9/10/2011	0:00	5
9/11/2011	0:00	5
9/12/2011	0:00	5
9/13/2011	0:00	5
9/14/2011	0:00	8.4357
9/15/2011	0:00	5.4678
9/16/2011	0:00	5
9/17/2011	0:00	10.2571
9/18/2011	0:00	5
9/19/2011	0:00	5
9/20/2011	0:00	5
9/21/2011	0:00	5
9/22/2011	0:00	5
9/23/2011	0:00	5.2473
9/24/2011	0:00	5
9/25/2011	0:00	5
9/26/2011	0:00	7.1952
9/27/2011	0:00	8.4022
9/28/2011	0:00	6.5719
9/29/2011	0:00	5
9/30/2011	0:00	5.9485
10/1/2011	0:00	10.7056
10/2/2011	0:00	6.7222
10/3/2011	0:00	6.3718
10/4/2011	0:00	10.6368
10/5/2011	0:00	5
10/6/2011	0:00	5
10/7/2011	0:00	5
10/8/2011	0:00	6.7264
10/9/2011	0:00	5
10/10/2011	0:00	5
10/11/2011	0:00	5
10/12/2011	0:00	7.7533
10/13/2011	0:00	7.0824
10/14/2011	0:00	9.4678
10/15/2011	0:00	8.7562
10/16/2011	0:00	5
10/17/2011	0:00	7.6564
10/18/2011	0:00	6.728
10/19/2011	0:00	5
10/20/2011	0:00	5
10/21/2011	0:00	5
10/22/2011	0:00	10.5263
10/23/2011	0:00	8.4651
10/24/2011	0:00	10.5903
10/25/2011	0:00	7.4527
10/26/2011	0:00	5
10/27/2011	0:00	9.6989
10/28/2011	0:00	5
10/29/2011	0:00	5.629
10/30/2011	0:00	7.9521
10/31/2011	0:00	8.9314
11/1/2011	0:00	5
11/2/2011	0:00	7.5352
11/3/2011	0:00	5
11/4/2011	0:00	6.4129
11/5/2011	0:00	5
11/6/2011	0:00	5.8002
11/7/2011	0:00	9.5709
11/8/2011	0:00	5
11/9/2011	0:00	6.9111
11/10/2011	0:00	5
11/11/2011	0:00	5
11/12/2011	0:00	8.7802
11/13/2011	0:00	8.0149
11/14/2011	0:00	5
11/15/2011	0:00	5
11/16/2011	0:00	7.7751
11/17/2011	0:00	9.7328
11/18/2011	0:00	5
11/19/2011	0:00	5
11/20/2011	0:00	5.9564
11/21/2011	0:00	9.1223
11/22/2011	0:00	5
11/23/2011	0:00	5
11/24/2011	0:00	5
11/25/2011	0:00	5
11/26/2011	0:00	6.6745
11/27/2011	0:00	9.765
