;;EPA SWMM Time Series Data
;;
6/24/2006	0:00	1000.8214
6/25/2006	0:00	530
6/26/2006	0:00	965.5352
6/27/2006	0:00	530
6/28/2006	0:00	1468.2329
6/29/2006	0:00	813.2858
6/30/2006	0:00	530
7/1/2006	0:00	530
7/2/2006	0:00	530
7/3/2006	0:00	807.7305
7/4/2006	0:00	1302.3808
7/5/2006	0:00	874.9239
7/6/2006	0:00	530
7/7/2006	0:00	957.5945
7/8/2006	0:00	1062.906
7/9/2006	0:00	1402.9968
7/10/2006	0:00	1384.6481
7/11/2006	0:00	530
7/12/2006	0:00	1343.4135
7/13/2006	0:00	982.9979
7/14/2006	0:00	530
7/15/2006	0:00	1691.3539
7/16/2006	0:00	539.9872
7/17/2006	0:00	576.675
7/18/2006	0:00	1368.8479
7/19/2006	0:00	1455.6203
7/20/2006	0:00	1175.43
7/21/2006	0:00	1085.6202
7/22/2006	0:00	530
7/23/2006	0:00	1551.0483
7/24/2006	0:00	530
7/25/2006	0:00	530
7/26/2006	0:00	530
7/27/2006	0:00	778.0577
7/28/2006	0:00	530
7/29/2006	0:00	839.9002
7/30/2006	0:00	530
7/31/2006	0:00	970.6622
8/1/2006	0:00	530
8/2/2006	0:00	955.1374
8/3/2006	0:00	1376.4295
8/4/2006	0:00	1523.9692
8/5/2006	0:00	697.1022
8/6/2006	0:00	1580.4473
8/7/2006	0:00	1412.1796
8/8/2006	0:00	1401.6799
8/9/2006	0:00	1549.0873
8/10/2006	0:00	1529.1403
8/11/2006	0:00	1532.1552
8/12/2006	0:00	1583.5892
8/13/2006	0:00	1577.8516
8/14/2006	0:00	530
8/15/2006	0:00	1131.8933
8/16/2006	0:00	913.0857
8/17/2006	0:00	843.2291
8/18/2006	0:00	530
8/19/2006	0:00	969.8998
8/20/2006	0:00	1184.652
8/21/2006	0:00	1111.7725
8/22/2006	0:00	530
8/23/2006	0:00	1325.1494
8/24/2006	0:00	530
8/25/2006	0:00	1594.2532
8/26/2006	0:00	530
8/27/2006	0:00	594.5854
8/28/2006	0:00	530
8/29/2006	0:00	530
8/30/2006	0:00	1588.2849
8/31/2006	0:00	1370.6199
9/1/2006	0:00	700.4995
9/2/2006	0:00	1730.2065
9/3/2006	0:00	593.0485
9/4/2006	0:00	1118.6338
9/5/2006	0:00	1049.5438
9/6/2006	0:00	583.8158
9/7/2006	0:00	1249.9941
9/8/2006	0:00	894.4767
9/9/2006	0:00	530
9/10/2006	0:00	1406.6358
9/11/2006	0:00	530
9/12/2006	0:00	530
9/13/2006	0:00	530
9/14/2006	0:00	530
9/15/2006	0:00	1173.5173
9/16/2006	0:00	650.3915
9/17/2006	0:00	1714.7785
9/18/2006	0:00	530
9/19/2006	0:00	1406.2472
9/20/2006	0:00	1472.0065
9/21/2006	0:00	530
9/22/2006	0:00	1237.6071
9/23/2006	0:00	1318.4638
9/24/2006	0:00	1639.5363
9/25/2006	0:00	635.3909
9/26/2006	0:00	580.6103
9/27/2006	0:00	530
9/28/2006	0:00	883.6745
9/29/2006	0:00	530
9/30/2006	0:00	1471.838
10/1/2006	0:00	681.943
10/2/2006	0:00	710.583
10/3/2006	0:00	530
10/4/2006	0:00	530
10/5/2006	0:00	1718.108
10/6/2006	0:00	530
10/7/2006	0:00	759.4544
10/8/2006	0:00	530
10/9/2006	0:00	1698.5643
10/10/2006	0:00	530
10/11/2006	0:00	530
10/12/2006	0:00	910.5516
10/13/2006	0:00	894.1226
10/14/2006	0:00	530
10/15/2006	0:00	997.1799
10/16/2006	0:00	530
10/17/2006	0:00	560.4371
10/18/2006	0:00	530
10/19/2006	0:00	1071.4323
10/20/2006	0:00	1145.0644
10/21/2006	0:00	765.5059
10/22/2006	0:00	530
10/23/2006	0:00	530
10/24/2006	0:00	947.934
10/25/2006	0:00	530
10/26/2006	0:00	854.3529
10/27/2006	0:00	1138.1287
10/28/2006	0:00	1110.8346
10/29/2006	0:00	1250.6172
10/30/2006	0:00	530
10/31/2006	0:00	530
11/1/2006	0:00	873.7566
11/2/2006	0:00	1695.8746
11/3/2006	0:00	530
11/4/2006	0:00	857.557
11/5/2006	0:00	715.909
11/6/2006	0:00	1745.3159
11/7/2006	0:00	1573.7064
11/8/2006	0:00	530
11/9/2006	0:00	1173.2194
11/10/2006	0:00	1221.158
11/11/2006	0:00	1042.8598
11/12/2006	0:00	1571.2016
11/13/2006	0:00	530
11/14/2006	0:00	530
11/15/2006	0:00	808.5043
11/16/2006	0:00	1661.1041
11/17/2006	0:00	585.6193
11/18/2006	0:00	530
11/19/2006	0:00	1407.427
11/20/2006	0:00	1238.047
11/21/2006	0:00	1693.6579
11/22/2006	0:00	1254.4131
11/23/2006	0:00	999.3838
11/24/2006	0:00	1092.7627
11/25/2006	0:00	1397.753
11/26/2006	0:00	1257.4012
11/27/2006	0:00	564.5992
11/28/2006	0:00	594.5774
11/29/2006	0:00	1699.9261
11/30/2006	0:00	848.0302
12/1/2006	0:00	741.2666
12/2/2006	0:00	530
12/3/2006	0:00	1523.9175
12/4/2006	0:00	1165.0796
12/5/2006	0:00	863.0482
12/6/2006	0:00	530
12/7/2006	0:00	530
12/8/2006	0:00	1609.6723
12/9/2006	0:00	530
12/10/2006	0:00	952.2834
12/11/2006	0:00	665.9096
12/12/2006	0:00	1632.7752
12/13/2006	0:00	1378.946
12/14/2006	0:00	1130.1308
12/15/2006	0:00	1717.4845
12/16/2006	0:00	1202.6987
12/17/2006	0:00	530
12/18/2006	0:00	530
12/19/2006	0:00	1193.0262
12/20/2006	0:00	1712.5972
12/21/2006	0:00	555.9643
12/22/2006	0:00	949.6226
12/23/2006	0:00	530
12/24/2006	0:00	530
12/25/2006	0:00	1454.6545
12/26/2006	0:00	530
12/27/2006	0:00	530
12/28/2006	0:00	530
12/29/2006	0:00	605.2752
12/30/2006	0:00	1259.737
12/31/2006	0:00	862.8848
1/1/2007	0:00	1643.8417
1/2/2007	0:00	1739.7698
1/3/2007	0:00	1065.5891
1/4/2007	0:00	1057.3205
1/5/2007	0:00	904.5581
1/6/2007	0:00	1345.5504
1/7/2007	0:00	1724.4583
1/8/2007	0:00	1092.0803
1/9/2007	0:00	530
1/10/2007	0:00	530
1/11/2007	0:00	665.2018
1/12/2007	0:00	1750.5919
1/13/2007	0:00	1228.4157
1/14/2007	0:00	1082.9618
1/15/2007	0:00	1265.2709
1/16/2007	0:00	530
1/17/2007	0:00	1188.3344
1/18/2007	0:00	1224.2606
1/19/2007	0:00	1218.2104
1/20/2007	0:00	1261.1753
1/21/2007	0:00	530
1/22/2007	0:00	1011.1813
1/23/2007	0:00	701.1592
1/24/2007	0:00	1441.1963
1/25/2007	0:00	561.1727
1/26/2007	0:00	530
1/27/2007	0:00	530
1/28/2007	0:00	530
1/29/2007	0:00	1342.4323
1/30/2007	0:00	811.3808
1/31/2007	0:00	530
2/1/2007	0:00	634.7106
2/2/2007	0:00	1053.0516
2/3/2007	0:00	530
2/4/2007	0:00	952.8532
2/5/2007	0:00	628.9657
2/6/2007	0:00	969.31
2/7/2007	0:00	1292.2322
2/8/2007	0:00	1461.6003
2/9/2007	0:00	1389.0917
2/10/2007	0:00	1069.8304
2/11/2007	0:00	1327.9755
2/12/2007	0:00	782.4561
2/13/2007	0:00	530
2/14/2007	0:00	530
2/15/2007	0:00	1749.9073
2/16/2007	0:00	711.6219
2/17/2007	0:00	889.8863
2/18/2007	0:00	1134.8685
2/19/2007	0:00	1030.5957
2/20/2007	0:00	1101.3925
2/21/2007	0:00	530
2/22/2007	0:00	535.8509
2/23/2007	0:00	848.078
2/24/2007	0:00	987.6567
2/25/2007	0:00	1190.1413
2/26/2007	0:00	1249.0252
2/27/2007	0:00	530
2/28/2007	0:00	530
3/1/2007	0:00	1134.1632
3/2/2007	0:00	697.233
3/3/2007	0:00	1017.9162
3/4/2007	0:00	1156.189
3/5/2007	0:00	1290.4037
3/6/2007	0:00	530
3/7/2007	0:00	651.19
3/8/2007	0:00	1175.7033
3/9/2007	0:00	1393.8531
3/10/2007	0:00	1414.3353
3/11/2007	0:00	538.0937
3/12/2007	0:00	530
3/13/2007	0:00	1538.7203
3/14/2007	0:00	775.6321
3/15/2007	0:00	1746.508
3/16/2007	0:00	919.0464
3/17/2007	0:00	995.9331
3/18/2007	0:00	1711.7672
3/19/2007	0:00	1454.7825
3/20/2007	0:00	1724.1838
3/21/2007	0:00	990.6379
3/22/2007	0:00	530
3/23/2007	0:00	530
3/24/2007	0:00	1127.6605
3/25/2007	0:00	879.7001
3/26/2007	0:00	1411.638
3/27/2007	0:00	1661.6543
3/28/2007	0:00	544.1151
3/29/2007	0:00	530
3/30/2007	0:00	1526.5261
3/31/2007	0:00	530
4/1/2007	0:00	599.28
4/2/2007	0:00	530
4/3/2007	0:00	530
4/4/2007	0:00	1059.8812
4/5/2007	0:00	1377.4814
4/6/2007	0:00	1344.9639
4/7/2007	0:00	1211.6667
4/8/2007	0:00	1754.1072
4/9/2007	0:00	1349.1392
4/10/2007	0:00	986.9826
4/11/2007	0:00	534.6341
4/12/2007	0:00	678.1349
4/13/2007	0:00	530
4/14/2007	0:00	530
4/15/2007	0:00	538.5822
4/16/2007	0:00	673.5951
4/17/2007	0:00	689.9726
4/18/2007	0:00	1466.5919
4/19/2007	0:00	949.478
4/20/2007	0:00	530
4/21/2007	0:00	1277.9567
4/22/2007	0:00	627.7568
4/23/2007	0:00	1130.632
4/24/2007	0:00	1655.1801
4/25/2007	0:00	912.0144
4/26/2007	0:00	980.0758
4/27/2007	0:00	990.1985
4/28/2007	0:00	1526.9104
4/29/2007	0:00	1625.5345
4/30/2007	0:00	530
5/1/2007	0:00	568.6755
5/2/2007	0:00	530
5/3/2007	0:00	1362.9992
5/4/2007	0:00	604.2309
5/5/2007	0:00	530
5/6/2007	0:00	772.2759
5/7/2007	0:00	1267.4848
5/8/2007	0:00	1073.3914
5/9/2007	0:00	530
5/10/2007	0:00	801.8291
5/11/2007	0:00	1088.1611
5/12/2007	0:00	563.3544
5/13/2007	0:00	530
5/14/2007	0:00	1547.3558
5/15/2007	0:00	530
5/16/2007	0:00	735.829
5/17/2007	0:00	1293.6808
5/18/2007	0:00	584.2368
5/19/2007	0:00	1470.2347
5/20/2007	0:00	1109.243
5/21/2007	0:00	1351.2123
5/22/2007	0:00	838.3219
5/23/2007	0:00	1627.9405
5/24/2007	0:00	530
5/25/2007	0:00	1289.8615
5/26/2007	0:00	530
5/27/2007	0:00	530
5/28/2007	0:00	1641.1936
5/29/2007	0:00	1086.5324
5/30/2007	0:00	530
5/31/2007	0:00	1206.9148
6/1/2007	0:00	1477.6795
6/2/2007	0:00	1070.4733
6/3/2007	0:00	530
6/4/2007	0:00	530
6/5/2007	0:00	1586.0031
6/6/2007	0:00	530
6/7/2007	0:00	1750.1003
6/8/2007	0:00	1321.1991
6/9/2007	0:00	750.686
6/10/2007	0:00	530
6/11/2007	0:00	530
6/12/2007	0:00	530
6/13/2007	0:00	1277.9684
6/14/2007	0:00	530
6/15/2007	0:00	1220.7563
6/16/2007	0:00	864.7778
6/17/2007	0:00	530
6/18/2007	0:00	530
6/19/2007	0:00	530
6/20/2007	0:00	1114.8328
6/21/2007	0:00	1078.8863
6/22/2007	0:00	1211.9701
6/23/2007	0:00	530
6/24/2007	0:00	1509.1353
6/25/2007	0:00	1371.096
6/26/2007	0:00	1629.9893
6/27/2007	0:00	768.9832
6/28/2007	0:00	1734.9801
6/29/2007	0:00	530
6/30/2007	0:00	1755.6398
7/1/2007	0:00	1272.4615
7/2/2007	0:00	1543.256
7/3/2007	0:00	1077.0932
7/4/2007	0:00	530
7/5/2007	0:00	833.4271
7/6/2007	0:00	555.9453
7/7/2007	0:00	832.2674
7/8/2007	0:00	681.6703
7/9/2007	0:00	530
7/10/2007	0:00	530
7/11/2007	0:00	651.8478
7/12/2007	0:00	1225.0777
7/13/2007	0:00	871.6869
7/14/2007	0:00	1242.9628
7/15/2007	0:00	765.8245
7/16/2007	0:00	1057.171
7/17/2007	0:00	1293.3366
7/18/2007	0:00	664.2245
7/19/2007	0:00	883.4066
7/20/2007	0:00	720.3233
7/21/2007	0:00	936.1845
7/22/2007	0:00	998.7668
7/23/2007	0:00	770.5217
7/24/2007	0:00	586.7513
7/25/2007	0:00	1433.5801
7/26/2007	0:00	1416.541
7/27/2007	0:00	1267.3164
7/28/2007	0:00	1326.0156
7/29/2007	0:00	530
7/30/2007	0:00	530
7/31/2007	0:00	530
8/1/2007	0:00	1292.5206
8/2/2007	0:00	822.7566
8/3/2007	0:00	1369.5582
8/4/2007	0:00	886.6242
8/5/2007	0:00	1393.0141
8/6/2007	0:00	530
8/7/2007	0:00	1735.1723
8/8/2007	0:00	1258.024
8/9/2007	0:00	1594.0882
8/10/2007	0:00	1562.0382
8/11/2007	0:00	530
8/12/2007	0:00	1051.8768
8/13/2007	0:00	1389.6782
8/14/2007	0:00	1563.8228
8/15/2007	0:00	888.7425
8/16/2007	0:00	530
8/17/2007	0:00	708.5635
8/18/2007	0:00	1600.0966
8/19/2007	0:00	530
8/20/2007	0:00	901.1211
8/21/2007	0:00	1261.8671
8/22/2007	0:00	1047.4903
8/23/2007	0:00	737.0368
8/24/2007	0:00	1339.1493
8/25/2007	0:00	1290.5559
8/26/2007	0:00	893.1037
8/27/2007	0:00	530
8/28/2007	0:00	530
8/29/2007	0:00	1312.9404
8/30/2007	0:00	572.005
8/31/2007	0:00	530
9/1/2007	0:00	939.0003
9/2/2007	0:00	1512.1748
9/3/2007	0:00	530
9/4/2007	0:00	1180.8213
9/5/2007	0:00	1181.2723
9/6/2007	0:00	1323.7572
9/7/2007	0:00	1674.7888
9/8/2007	0:00	1696.2353
9/9/2007	0:00	530
9/10/2007	0:00	1223.0295
9/11/2007	0:00	530
9/12/2007	0:00	530
9/13/2007	0:00	530
9/14/2007	0:00	1432.6772
9/15/2007	0:00	1300.7634
9/16/2007	0:00	530
9/17/2007	0:00	681.2633
9/18/2007	0:00	1070.2295
9/19/2007	0:00	530
9/20/2007	0:00	1730.5007
9/21/2007	0:00	661.4528
9/22/2007	0:00	1255.5595
9/23/2007	0:00	1482.3509
9/24/2007	0:00	1704.6427
9/25/2007	0:00	530
9/26/2007	0:00	1618.384
9/27/2007	0:00	530
9/28/2007	0:00	1529.9852
9/29/2007	0:00	1483.8587
9/30/2007	0:00	765.7635
10/1/2007	0:00	1419.473
10/2/2007	0:00	530
10/3/2007	0:00	1313.0869
10/4/2007	0:00	709.6025
10/5/2007	0:00	530
10/6/2007	0:00	1472.0454
10/7/2007	0:00	530
10/8/2007	0:00	1174.1488
10/9/2007	0:00	530
10/10/2007	0:00	530
10/11/2007	0:00	1468.0136
10/12/2007	0:00	1383.4943
10/13/2007	0:00	935.6948
10/14/2007	0:00	753.1656
10/15/2007	0:00	928.5363
10/16/2007	0:00	530
10/17/2007	0:00	797.5087
10/18/2007	0:00	912.0598
10/19/2007	0:00	1658.846
10/20/2007	0:00	530
10/21/2007	0:00	530
10/22/2007	0:00	530
10/23/2007	0:00	530
10/24/2007	0:00	1636.4002
10/25/2007	0:00	1195.7661
10/26/2007	0:00	1756.5845
10/27/2007	0:00	927.3811
10/28/2007	0:00	1625.2355
10/29/2007	0:00	830.94
10/30/2007	0:00	966.0237
10/31/2007	0:00	594.1807
11/1/2007	0:00	619.4852
11/2/2007	0:00	1504.2456
11/3/2007	0:00	1137.9428
11/4/2007	0:00	982.9157
11/5/2007	0:00	699.8036
11/6/2007	0:00	1483.7201
11/7/2007	0:00	978.2304
11/8/2007	0:00	805.9201
11/9/2007	0:00	530
11/10/2007	0:00	1720.3692
11/11/2007	0:00	1703.8689
11/12/2007	0:00	530
11/13/2007	0:00	530
11/14/2007	0:00	530
11/15/2007	0:00	530
11/16/2007	0:00	955.1669
11/17/2007	0:00	1373.8704
11/18/2007	0:00	769.0587
11/19/2007	0:00	530
11/20/2007	0:00	749.6709
11/21/2007	0:00	624.3817
11/22/2007	0:00	530
11/23/2007	0:00	530
11/24/2007	0:00	530
11/25/2007	0:00	1579.3894
11/26/2007	0:00	902.736
11/27/2007	0:00	530
11/28/2007	0:00	530
11/29/2007	0:00	1366.1104
11/30/2007	0:00	979.2527
12/1/2007	0:00	648.2732
12/2/2007	0:00	1165.8699
12/3/2007	0:00	530
12/4/2007	0:00	1541.3229
12/5/2007	0:00	768.8983
12/6/2007	0:00	1103.4867
12/7/2007	0:00	1537.7781
12/8/2007	0:00	650.7339
12/9/2007	0:00	530
12/10/2007	0:00	685.9198
12/11/2007	0:00	853.8772
12/12/2007	0:00	530
12/13/2007	0:00	980.4397
12/14/2007	0:00	895.972
12/15/2007	0:00	1758.9942
12/16/2007	0:00	530
12/17/2007	0:00	1121.4145
12/18/2007	0:00	820.6646
12/19/2007	0:00	1382.0647
12/20/2007	0:00	530
12/21/2007	0:00	530
12/22/2007	0:00	868.738
12/23/2007	0:00	1686.8679
12/24/2007	0:00	530
12/25/2007	0:00	530
12/26/2007	0:00	1148.1511
12/27/2007	0:00	530
12/28/2007	0:00	1318.2606
12/29/2007	0:00	1093.476
12/30/2007	0:00	530
12/31/2007	0:00	896.0088
1/1/2008	0:00	530
1/2/2008	0:00	1071.7336
1/3/2008	0:00	1713.9262
1/4/2008	0:00	1749.6237
1/5/2008	0:00	530
1/6/2008	0:00	597.9397
1/7/2008	0:00	1069.7999
1/8/2008	0:00	1518.5261
1/9/2008	0:00	1069.4275
1/10/2008	0:00	1375.4832
1/11/2008	0:00	530
1/12/2008	0:00	793.214
1/13/2008	0:00	1410.1684
1/14/2008	0:00	1018.8463
1/15/2008	0:00	1664.1894
1/16/2008	0:00	530
1/17/2008	0:00	530
1/18/2008	0:00	530
1/19/2008	0:00	800.0296
1/20/2008	0:00	1488.6574
1/21/2008	0:00	1476.5727
1/22/2008	0:00	530
1/23/2008	0:00	1411.0473
1/24/2008	0:00	530
1/25/2008	0:00	871.5916
1/26/2008	0:00	712.5845
1/27/2008	0:00	868.9516
1/28/2008	0:00	530
1/29/2008	0:00	1397.3399
1/30/2008	0:00	1368.4257
1/31/2008	0:00	1442.1702
2/1/2008	0:00	530
2/2/2008	0:00	809.6671
2/3/2008	0:00	971.4049
2/4/2008	0:00	753.3497
2/5/2008	0:00	1376.0406
2/6/2008	0:00	812.3917
2/7/2008	0:00	530
2/8/2008	0:00	530
2/9/2008	0:00	697.0475
2/10/2008	0:00	814.8007
2/11/2008	0:00	1496.551
2/12/2008	0:00	530
2/13/2008	0:00	872.1993
2/14/2008	0:00	929.15
2/15/2008	0:00	1434.089
2/16/2008	0:00	1741.8991
2/17/2008	0:00	1400.5878
2/18/2008	0:00	530
2/19/2008	0:00	530
2/20/2008	0:00	1168.2617
2/21/2008	0:00	868.6485
2/22/2008	0:00	530
2/23/2008	0:00	530
2/24/2008	0:00	530
2/25/2008	0:00	1377.6608
2/26/2008	0:00	878.4297
2/27/2008	0:00	530
2/28/2008	0:00	1707.3693
2/29/2008	0:00	1091.2476
3/1/2008	0:00	530
3/2/2008	0:00	947.7112
3/3/2008	0:00	1607.751
3/4/2008	0:00	1302.8759
3/5/2008	0:00	530
3/6/2008	0:00	842.2872
3/7/2008	0:00	530
3/8/2008	0:00	1623.356
3/9/2008	0:00	1476.3831
3/10/2008	0:00	1070.2804
3/11/2008	0:00	1639.6528
3/12/2008	0:00	888.3424
3/13/2008	0:00	1481.8536
3/14/2008	0:00	1052.5797
3/15/2008	0:00	530
3/16/2008	0:00	530
3/17/2008	0:00	1184.1863
3/18/2008	0:00	530
3/19/2008	0:00	530
3/20/2008	0:00	1523.6698
3/21/2008	0:00	1549.8559
3/22/2008	0:00	1086.6199
3/23/2008	0:00	530
3/24/2008	0:00	530
3/25/2008	0:00	530
3/26/2008	0:00	765.6068
3/27/2008	0:00	1345.3924
3/28/2008	0:00	530
3/29/2008	0:00	1724.4475
3/30/2008	0:00	1268.392
3/31/2008	0:00	530
4/1/2008	0:00	1592.8306
4/2/2008	0:00	1646.1625
4/3/2008	0:00	1206.3328
4/4/2008	0:00	530
4/5/2008	0:00	530
4/6/2008	0:00	530
4/7/2008	0:00	1179.3804
4/8/2008	0:00	686.2983
4/9/2008	0:00	1666.5698
4/10/2008	0:00	1432.6791
4/11/2008	0:00	943.5797
4/12/2008	0:00	1033.1925
4/13/2008	0:00	530
4/14/2008	0:00	1145.5862
4/15/2008	0:00	538.5694
4/16/2008	0:00	1207.0905
4/17/2008	0:00	1669.1152
4/18/2008	0:00	1130.2773
4/19/2008	0:00	530
4/20/2008	0:00	925.795
4/21/2008	0:00	748.2752
4/22/2008	0:00	826.9771
4/23/2008	0:00	530
4/24/2008	0:00	651.3275
4/25/2008	0:00	1188.8261
4/26/2008	0:00	1093.8789
4/27/2008	0:00	530
4/28/2008	0:00	1287.4282
4/29/2008	0:00	1709.5474
4/30/2008	0:00	1484.6449
5/1/2008	0:00	684.9871
5/2/2008	0:00	797.0562
5/3/2008	0:00	1051.562
5/4/2008	0:00	1485.9058
5/5/2008	0:00	1759.2902
5/6/2008	0:00	530
5/7/2008	0:00	1525.8367
5/8/2008	0:00	530
5/9/2008	0:00	717.6845
5/10/2008	0:00	530
5/11/2008	0:00	680.6821
5/12/2008	0:00	1396.2799
5/13/2008	0:00	1234.9649
5/14/2008	0:00	1372.4744
5/15/2008	0:00	1009.2524
5/16/2008	0:00	1400.9985
5/17/2008	0:00	530
5/18/2008	0:00	1202.6761
5/19/2008	0:00	737.0458
5/20/2008	0:00	1482.423
5/21/2008	0:00	1090.8324
5/22/2008	0:00	581.9812
5/23/2008	0:00	889.404
5/24/2008	0:00	1314.5281
5/25/2008	0:00	1166.9782
5/26/2008	0:00	530
5/27/2008	0:00	530
5/28/2008	0:00	1329.2571
5/29/2008	0:00	1692.1272
5/30/2008	0:00	992.7062
5/31/2008	0:00	933.4008
6/1/2008	0:00	1754.022
6/2/2008	0:00	774.0432
6/3/2008	0:00	1358.3254
6/4/2008	0:00	530
6/5/2008	0:00	530
6/6/2008	0:00	530
6/7/2008	0:00	656.4464
6/8/2008	0:00	825.8522
6/9/2008	0:00	1025.6522
6/10/2008	0:00	1712.1996
6/11/2008	0:00	1404.7157
6/12/2008	0:00	1360.6927
6/13/2008	0:00	530
6/14/2008	0:00	1559.436
6/15/2008	0:00	530
6/16/2008	0:00	1048.8676
6/17/2008	0:00	530
6/18/2008	0:00	1280.4316
6/19/2008	0:00	638.3789
6/20/2008	0:00	530
6/21/2008	0:00	1195.6234
6/22/2008	0:00	923.4188
6/23/2008	0:00	647.6596
6/24/2008	0:00	530
6/25/2008	0:00	1087.5087
6/26/2008	0:00	1315.2237
6/27/2008	0:00	1469.862
6/28/2008	0:00	1022.5975
6/29/2008	0:00	530
6/30/2008	0:00	1228.7663
7/1/2008	0:00	1616.2264
7/2/2008	0:00	1362.5277
7/3/2008	0:00	607.5789
7/4/2008	0:00	530
7/5/2008	0:00	617.2118
7/6/2008	0:00	580.47
7/7/2008	0:00	651.0566
7/8/2008	0:00	530
7/9/2008	0:00	1359.9959
7/10/2008	0:00	530
7/11/2008	0:00	1699.4727
7/12/2008	0:00	1137.9256
7/13/2008	0:00	545.9751
7/14/2008	0:00	1121.6019
7/15/2008	0:00	685.3955
7/16/2008	0:00	1531.9931
7/17/2008	0:00	708.2648
7/18/2008	0:00	561.2562
7/19/2008	0:00	1266.8622
7/20/2008	0:00	530
7/21/2008	0:00	1549.1989
7/22/2008	0:00	886.8523
7/23/2008	0:00	984.8785
7/24/2008	0:00	967.8411
7/25/2008	0:00	530
7/26/2008	0:00	621.232
7/27/2008	0:00	1740.9191
7/28/2008	0:00	1022.1802
7/29/2008	0:00	867.4301
7/30/2008	0:00	530
7/31/2008	0:00	1354.4273
8/1/2008	0:00	530
8/2/2008	0:00	792.9888
8/3/2008	0:00	1291.9281
8/4/2008	0:00	1400.3154
8/5/2008	0:00	1429.5382
8/6/2008	0:00	608.7154
8/7/2008	0:00	760.6467
8/8/2008	0:00	1406.464
8/9/2008	0:00	1334.1782
8/10/2008	0:00	1565.5376
8/11/2008	0:00	1597.9537
8/12/2008	0:00	531.2229
8/13/2008	0:00	1249.8625
8/14/2008	0:00	1588.6018
8/15/2008	0:00	898.4094
8/16/2008	0:00	1440.9103
8/17/2008	0:00	767.6361
8/18/2008	0:00	530
8/19/2008	0:00	1361.4183
8/20/2008	0:00	547.3135
8/21/2008	0:00	642.1375
8/22/2008	0:00	690.1361
8/23/2008	0:00	530
8/24/2008	0:00	1565.1882
8/25/2008	0:00	839.0993
8/26/2008	0:00	1347.493
8/27/2008	0:00	530
8/28/2008	0:00	1349.7591
8/29/2008	0:00	782.8476
8/30/2008	0:00	543.8653
8/31/2008	0:00	809.9626
9/1/2008	0:00	814.2195
9/2/2008	0:00	530
9/3/2008	0:00	1437.9934
9/4/2008	0:00	776.6018
9/5/2008	0:00	530
9/6/2008	0:00	1225.9771
9/7/2008	0:00	1607.8362
9/8/2008	0:00	530
9/9/2008	0:00	1550.4261
9/10/2008	0:00	974.4794
9/11/2008	0:00	668.0714
9/12/2008	0:00	1420.0396
9/13/2008	0:00	875.9028
9/14/2008	0:00	783.0104
9/15/2008	0:00	1287.5956
9/16/2008	0:00	1626.1154
9/17/2008	0:00	1543.7299
9/18/2008	0:00	641.365
9/19/2008	0:00	530
9/20/2008	0:00	1744.3538
9/21/2008	0:00	1519.4446
9/22/2008	0:00	530
9/23/2008	0:00	530
9/24/2008	0:00	1155.2526
9/25/2008	0:00	530
9/26/2008	0:00	530
9/27/2008	0:00	771.6479
9/28/2008	0:00	1159.1538
9/29/2008	0:00	1509.0288
9/30/2008	0:00	1092.226
10/1/2008	0:00	774.1677
10/2/2008	0:00	530
10/3/2008	0:00	858.8164
10/4/2008	0:00	530
10/5/2008	0:00	1186.2401
10/6/2008	0:00	1631.549
10/7/2008	0:00	1103.3275
10/8/2008	0:00	530
10/9/2008	0:00	530
10/10/2008	0:00	1347.4454
10/11/2008	0:00	530
10/12/2008	0:00	744.1166
10/13/2008	0:00	1582.5975
10/14/2008	0:00	1526.1489
10/15/2008	0:00	808.5123
10/16/2008	0:00	530
10/17/2008	0:00	1677.9566
10/18/2008	0:00	719.7198
10/19/2008	0:00	1708.8541
10/20/2008	0:00	768.1799
10/21/2008	0:00	1360.0169
10/22/2008	0:00	530
10/23/2008	0:00	530
10/24/2008	0:00	823.6872
10/25/2008	0:00	530
10/26/2008	0:00	811.4254
10/27/2008	0:00	918.9718
10/28/2008	0:00	530
10/29/2008	0:00	1705.2951
10/30/2008	0:00	1427.8998
10/31/2008	0:00	530
11/1/2008	0:00	685.3153
11/2/2008	0:00	530
11/3/2008	0:00	990.9215
11/4/2008	0:00	530
11/5/2008	0:00	641.1821
11/6/2008	0:00	1192.7291
11/7/2008	0:00	530
11/8/2008	0:00	1443.603
11/9/2008	0:00	530
11/10/2008	0:00	688.9293
11/11/2008	0:00	530
11/12/2008	0:00	1104.0144
11/13/2008	0:00	530
11/14/2008	0:00	530
11/15/2008	0:00	530
11/16/2008	0:00	530
11/17/2008	0:00	530
11/18/2008	0:00	1274.6849
11/19/2008	0:00	874.2227
11/20/2008	0:00	891.283
11/21/2008	0:00	763.0807
11/22/2008	0:00	1708.7519
11/23/2008	0:00	1478.545
11/24/2008	0:00	838.7457
11/25/2008	0:00	1359.4035
11/26/2008	0:00	803.6508
11/27/2008	0:00	530
11/28/2008	0:00	1122.4456
11/29/2008	0:00	843.8897
11/30/2008	0:00	530
12/1/2008	0:00	1183.1693
12/2/2008	0:00	1058.8573
12/3/2008	0:00	530
12/4/2008	0:00	530
12/5/2008	0:00	706.4986
12/6/2008	0:00	530
12/7/2008	0:00	645.7509
12/8/2008	0:00	852.4602
12/9/2008	0:00	632.2638
12/10/2008	0:00	1303.0583
12/11/2008	0:00	910.0595
