;;EPA SWMM Time Series Data
;;
7/24/2006	0:00	4700
7/25/2006	0:00	4700
7/26/2006	0:00	4700
7/27/2006	0:00	4700
7/28/2006	0:00	4700
7/29/2006	0:00	6402.1173
7/30/2006	0:00	4700
7/31/2006	0:00	4700
8/1/2006	0:00	4700
8/2/2006	0:00	6654.2518
8/3/2006	0:00	4700
8/4/2006	0:00	4700
8/5/2006	0:00	5086.5901
8/6/2006	0:00	4700
8/7/2006	0:00	6783.8745
8/8/2006	0:00	4918.0644
8/9/2006	0:00	4700
8/10/2006	0:00	4700
8/11/2006	0:00	4700
8/12/2006	0:00	4700
8/13/2006	0:00	4700
8/14/2006	0:00	4700
8/15/2006	0:00	4987.3493
8/16/2006	0:00	4700
8/17/2006	0:00	4700
8/18/2006	0:00	5716.7423
8/19/2006	0:00	4700
8/20/2006	0:00	4700
8/21/2006	0:00	4700
8/22/2006	0:00	6507.3339
8/23/2006	0:00	6015.9539
8/24/2006	0:00	4991.455
8/25/2006	0:00	4700
8/26/2006	0:00	6214.8783
8/27/2006	0:00	4700
8/28/2006	0:00	4700
8/29/2006	0:00	4700
8/30/2006	0:00	4700
8/31/2006	0:00	6733.0182
9/1/2006	0:00	4700
9/2/2006	0:00	4700
9/3/2006	0:00	4700
9/4/2006	0:00	4885.2239
9/5/2006	0:00	4700
9/6/2006	0:00	4700
9/7/2006	0:00	4700
9/8/2006	0:00	4700
9/9/2006	0:00	4700
9/10/2006	0:00	4700
9/11/2006	0:00	4795.3712
9/12/2006	0:00	4700
9/13/2006	0:00	4700
9/14/2006	0:00	6164.4025
9/15/2006	0:00	4700
9/16/2006	0:00	4700
9/17/2006	0:00	4700
9/18/2006	0:00	4700
9/19/2006	0:00	4700
9/20/2006	0:00	4700
9/21/2006	0:00	4700
9/22/2006	0:00	4700
9/23/2006	0:00	4700
9/24/2006	0:00	5727.9581
9/25/2006	0:00	4700
9/26/2006	0:00	5664.6099
9/27/2006	0:00	4700
9/28/2006	0:00	4700
9/29/2006	0:00	4700
9/30/2006	0:00	4700
10/1/2006	0:00	4700
10/2/2006	0:00	4700
10/3/2006	0:00	4700
10/4/2006	0:00	4700
10/5/2006	0:00	4700
10/6/2006	0:00	4700
10/7/2006	0:00	4700
10/8/2006	0:00	4700
10/9/2006	0:00	4700
10/10/2006	0:00	4700
10/11/2006	0:00	6834.7106
10/12/2006	0:00	4700
10/13/2006	0:00	4700
10/14/2006	0:00	4700
10/15/2006	0:00	4700
10/16/2006	0:00	6457.4783
10/17/2006	0:00	4794.7017
10/18/2006	0:00	4700
10/19/2006	0:00	4700
10/20/2006	0:00	4700
10/21/2006	0:00	5424.2851
10/22/2006	0:00	4700
10/23/2006	0:00	5604.1237
10/24/2006	0:00	4700
10/25/2006	0:00	4700
10/26/2006	0:00	4700
10/27/2006	0:00	5636.2507
10/28/2006	0:00	4700
10/29/2006	0:00	4956.3201
10/30/2006	0:00	6546.8518
10/31/2006	0:00	4700
11/1/2006	0:00	4700
11/2/2006	0:00	4924.2622
11/3/2006	0:00	4700
11/4/2006	0:00	4700
11/5/2006	0:00	4700
11/6/2006	0:00	5487.8316
11/7/2006	0:00	5683.4207
11/8/2006	0:00	4700
11/9/2006	0:00	4700
11/10/2006	0:00	4700
11/11/2006	0:00	5046.4376
11/12/2006	0:00	4700
11/13/2006	0:00	4700
11/14/2006	0:00	4700
11/15/2006	0:00	4700
11/16/2006	0:00	4700
11/17/2006	0:00	4700
11/18/2006	0:00	4700
11/19/2006	0:00	5650.004
11/20/2006	0:00	6705.8574
11/21/2006	0:00	6411.753
11/22/2006	0:00	4700
11/23/2006	0:00	4700
11/24/2006	0:00	4700
11/25/2006	0:00	5617.0915
11/26/2006	0:00	5216.8872
11/27/2006	0:00	4700
11/28/2006	0:00	5425.482
11/29/2006	0:00	4700
11/30/2006	0:00	4700
12/1/2006	0:00	4700
12/2/2006	0:00	4700
12/3/2006	0:00	4971.4175
12/4/2006	0:00	5850.0521
12/5/2006	0:00	4700
12/6/2006	0:00	4904.5319
12/7/2006	0:00	6647.4679
12/8/2006	0:00	4700
12/9/2006	0:00	4700
12/10/2006	0:00	4700
12/11/2006	0:00	6193.1948
12/12/2006	0:00	4700
12/13/2006	0:00	4700
12/14/2006	0:00	6035.8294
12/15/2006	0:00	4700
12/16/2006	0:00	4700
12/17/2006	0:00	5575.901
12/18/2006	0:00	4700
12/19/2006	0:00	4700
12/20/2006	0:00	4700
12/21/2006	0:00	5568.7893
12/22/2006	0:00	4700
12/23/2006	0:00	4700
12/24/2006	0:00	5057.7069
12/25/2006	0:00	5430.7285
12/26/2006	0:00	6024.4503
12/27/2006	0:00	4700
12/28/2006	0:00	4700
12/29/2006	0:00	4700
12/30/2006	0:00	4700
12/31/2006	0:00	4700
1/1/2007	0:00	4700
1/2/2007	0:00	6690.593
1/3/2007	0:00	4700
1/4/2007	0:00	6569.1929
1/5/2007	0:00	4700
1/6/2007	0:00	4700
1/7/2007	0:00	4700
1/8/2007	0:00	4700
1/9/2007	0:00	4700
1/10/2007	0:00	5410.2307
1/11/2007	0:00	4700
1/12/2007	0:00	6480.7957
1/13/2007	0:00	4700
1/14/2007	0:00	4700
1/15/2007	0:00	6882.1286
1/16/2007	0:00	6283.8672
1/17/2007	0:00	4700
1/18/2007	0:00	5514.6906
1/19/2007	0:00	4700
1/20/2007	0:00	4700
1/21/2007	0:00	4700
1/22/2007	0:00	5408.3998
1/23/2007	0:00	5409.1857
1/24/2007	0:00	4700
1/25/2007	0:00	4700
1/26/2007	0:00	4700
1/27/2007	0:00	4700
1/28/2007	0:00	4700
1/29/2007	0:00	4700
1/30/2007	0:00	4754.5397
1/31/2007	0:00	4700
2/1/2007	0:00	4700
2/2/2007	0:00	4700
2/3/2007	0:00	4700
2/4/2007	0:00	5987.143
2/5/2007	0:00	6780.567
2/6/2007	0:00	4700
2/7/2007	0:00	4700
2/8/2007	0:00	4700
2/9/2007	0:00	4946.394
2/10/2007	0:00	5124.9515
2/11/2007	0:00	4700
2/12/2007	0:00	4700
2/13/2007	0:00	4789.0265
2/14/2007	0:00	5551.5706
2/15/2007	0:00	4700
2/16/2007	0:00	4700
2/17/2007	0:00	4700
2/18/2007	0:00	4700
2/19/2007	0:00	4700
2/20/2007	0:00	4700
2/21/2007	0:00	5193.8926
2/22/2007	0:00	5836.2399
2/23/2007	0:00	4700
2/24/2007	0:00	4700
2/25/2007	0:00	4700
2/26/2007	0:00	6342.0075
2/27/2007	0:00	4700
2/28/2007	0:00	4700
3/1/2007	0:00	4700
3/2/2007	0:00	4700
3/3/2007	0:00	4700
3/4/2007	0:00	5248.0098
3/5/2007	0:00	4700
3/6/2007	0:00	4700
3/7/2007	0:00	4700
3/8/2007	0:00	4700
3/9/2007	0:00	6683.6647
3/10/2007	0:00	4700
3/11/2007	0:00	4700
3/12/2007	0:00	4700
3/13/2007	0:00	4700
3/14/2007	0:00	4700
3/15/2007	0:00	5790.6541
3/16/2007	0:00	4700
3/17/2007	0:00	4700
3/18/2007	0:00	4700
3/19/2007	0:00	5322.9703
3/20/2007	0:00	4700
3/21/2007	0:00	4700
3/22/2007	0:00	4946.4298
3/23/2007	0:00	5612.9484
3/24/2007	0:00	4700
3/25/2007	0:00	4700
3/26/2007	0:00	4700
3/27/2007	0:00	4700
3/28/2007	0:00	5925.1117
3/29/2007	0:00	4700
3/30/2007	0:00	4700
3/31/2007	0:00	6459.5667
4/1/2007	0:00	4700
4/2/2007	0:00	4700
4/3/2007	0:00	4700
4/4/2007	0:00	4700
4/5/2007	0:00	4909.2138
4/6/2007	0:00	4700
4/7/2007	0:00	4700
4/8/2007	0:00	4708.6829
4/9/2007	0:00	4700
4/10/2007	0:00	4700
4/11/2007	0:00	6295.2524
4/12/2007	0:00	6453.419
4/13/2007	0:00	4700
4/14/2007	0:00	6863.7772
4/15/2007	0:00	4700
4/16/2007	0:00	4700
4/17/2007	0:00	4700
4/18/2007	0:00	6679.8777
4/19/2007	0:00	4700
4/20/2007	0:00	5814.0884
4/21/2007	0:00	4700
4/22/2007	0:00	4700
4/23/2007	0:00	4700
4/24/2007	0:00	4700
4/25/2007	0:00	4700
4/26/2007	0:00	4700
4/27/2007	0:00	4700
4/28/2007	0:00	4883.4324
4/29/2007	0:00	6539.3613
4/30/2007	0:00	4700
5/1/2007	0:00	4700
5/2/2007	0:00	4700
5/3/2007	0:00	4863.834
5/4/2007	0:00	6521.9295
5/5/2007	0:00	5534.5998
5/6/2007	0:00	4700
5/7/2007	0:00	4700
5/8/2007	0:00	4700
5/9/2007	0:00	4700
5/10/2007	0:00	4700
5/11/2007	0:00	4700
5/12/2007	0:00	4700
5/13/2007	0:00	6670.1878
5/14/2007	0:00	4700
5/15/2007	0:00	4700
5/16/2007	0:00	4700
5/17/2007	0:00	4700
5/18/2007	0:00	4700
5/19/2007	0:00	6242.6614
5/20/2007	0:00	5518.7482
5/21/2007	0:00	6044.2416
5/22/2007	0:00	4700
5/23/2007	0:00	4700
5/24/2007	0:00	4700
5/25/2007	0:00	6142.2905
5/26/2007	0:00	4700
5/27/2007	0:00	4700
5/28/2007	0:00	4700
5/29/2007	0:00	6355.4429
5/30/2007	0:00	4837.5936
5/31/2007	0:00	4700
6/1/2007	0:00	4700
6/2/2007	0:00	4787.2938
6/3/2007	0:00	5554.6629
6/4/2007	0:00	4700
6/5/2007	0:00	4700
6/6/2007	0:00	4700
6/7/2007	0:00	4700
6/8/2007	0:00	5105.9137
6/9/2007	0:00	5420.0314
6/10/2007	0:00	4792.2719
6/11/2007	0:00	4700
6/12/2007	0:00	4700
6/13/2007	0:00	4700
6/14/2007	0:00	6891.8272
6/15/2007	0:00	4700
6/16/2007	0:00	5601.6018
6/17/2007	0:00	4700
6/18/2007	0:00	6753.5625
6/19/2007	0:00	6616.5015
6/20/2007	0:00	4700
6/21/2007	0:00	6690.7485
6/22/2007	0:00	4700
6/23/2007	0:00	5534.5813
6/24/2007	0:00	4700
6/25/2007	0:00	4700
6/26/2007	0:00	4700
6/27/2007	0:00	4700
6/28/2007	0:00	4700
6/29/2007	0:00	4700
6/30/2007	0:00	4700
7/1/2007	0:00	4928.2051
7/2/2007	0:00	4700
7/3/2007	0:00	6141.7348
7/4/2007	0:00	4700
7/5/2007	0:00	4700
7/6/2007	0:00	6732.8911
7/7/2007	0:00	5685.4614
7/8/2007	0:00	4700
7/9/2007	0:00	4700
7/10/2007	0:00	4700
7/11/2007	0:00	4700
7/12/2007	0:00	4787.126
7/13/2007	0:00	4700
7/14/2007	0:00	4700
7/15/2007	0:00	4700
7/16/2007	0:00	4700
7/17/2007	0:00	4700
7/18/2007	0:00	4700
7/19/2007	0:00	5204.1464
7/20/2007	0:00	4700
7/21/2007	0:00	4700
7/22/2007	0:00	6489.4773
7/23/2007	0:00	4700
7/24/2007	0:00	4700
7/25/2007	0:00	4700
7/26/2007	0:00	4700
7/27/2007	0:00	4700
7/28/2007	0:00	4700
7/29/2007	0:00	4700
7/30/2007	0:00	4700
7/31/2007	0:00	4700
8/1/2007	0:00	4700
8/2/2007	0:00	4700
8/3/2007	0:00	5494.7566
8/4/2007	0:00	6702.8678
8/5/2007	0:00	4700
8/6/2007	0:00	4700
8/7/2007	0:00	4700
8/8/2007	0:00	4700
8/9/2007	0:00	4700
8/10/2007	0:00	5123.8554
8/11/2007	0:00	5605.8363
8/12/2007	0:00	4700
8/13/2007	0:00	4700
8/14/2007	0:00	4700
8/15/2007	0:00	5377.4075
8/16/2007	0:00	4809.3828
8/17/2007	0:00	4700
8/18/2007	0:00	4700
8/19/2007	0:00	5721.6538
8/20/2007	0:00	4700
8/21/2007	0:00	4700
8/22/2007	0:00	6690.3331
8/23/2007	0:00	4700
8/24/2007	0:00	6546.6388
8/25/2007	0:00	4700
8/26/2007	0:00	4700
8/27/2007	0:00	4700
8/28/2007	0:00	5094.4947
8/29/2007	0:00	4700
8/30/2007	0:00	6858.3854
8/31/2007	0:00	4700
9/1/2007	0:00	4700
9/2/2007	0:00	4740.2953
9/3/2007	0:00	4700
9/4/2007	0:00	4700
9/5/2007	0:00	4700
9/6/2007	0:00	4700
9/7/2007	0:00	4700
9/8/2007	0:00	4700
9/9/2007	0:00	6850.2628
9/10/2007	0:00	4700
9/11/2007	0:00	4700
9/12/2007	0:00	5646.0685
9/13/2007	0:00	4700
9/14/2007	0:00	4700
9/15/2007	0:00	4700
9/16/2007	0:00	4700
9/17/2007	0:00	4803.4474
9/18/2007	0:00	4700
9/19/2007	0:00	4700
9/20/2007	0:00	6299.6851
9/21/2007	0:00	5602.0472
9/22/2007	0:00	4700
9/23/2007	0:00	4700
9/24/2007	0:00	4700
9/25/2007	0:00	4700
9/26/2007	0:00	4700
9/27/2007	0:00	4700
9/28/2007	0:00	4700
9/29/2007	0:00	4700
9/30/2007	0:00	4700
10/1/2007	0:00	4700
10/2/2007	0:00	4700
10/3/2007	0:00	5075.6963
10/4/2007	0:00	4700
10/5/2007	0:00	6449.9906
10/6/2007	0:00	4700
10/7/2007	0:00	5256.1641
10/8/2007	0:00	4700
10/9/2007	0:00	4700
10/10/2007	0:00	4700
10/11/2007	0:00	4700
10/12/2007	0:00	4700
10/13/2007	0:00	4700
10/14/2007	0:00	4700
10/15/2007	0:00	4700
10/16/2007	0:00	4700
10/17/2007	0:00	6073.1585
10/18/2007	0:00	4700
10/19/2007	0:00	5136.1105
10/20/2007	0:00	4700
10/21/2007	0:00	4700
10/22/2007	0:00	4700
10/23/2007	0:00	4700
10/24/2007	0:00	6360.6891
10/25/2007	0:00	4700
10/26/2007	0:00	4700
10/27/2007	0:00	4700
10/28/2007	0:00	4700
10/29/2007	0:00	4700
10/30/2007	0:00	4700
10/31/2007	0:00	4700
11/1/2007	0:00	5708.053
11/2/2007	0:00	4700
11/3/2007	0:00	4700
11/4/2007	0:00	6844.4557
11/5/2007	0:00	4700
11/6/2007	0:00	4700
11/7/2007	0:00	4700
11/8/2007	0:00	5404.5774
11/9/2007	0:00	4700
11/10/2007	0:00	5990.2428
11/11/2007	0:00	4700
11/12/2007	0:00	4841.3338
11/13/2007	0:00	4700
11/14/2007	0:00	4700
11/15/2007	0:00	4700
11/16/2007	0:00	4700
11/17/2007	0:00	4700
11/18/2007	0:00	4700
11/19/2007	0:00	4700
11/20/2007	0:00	6885.4973
11/21/2007	0:00	4700
11/22/2007	0:00	4700
11/23/2007	0:00	4700
11/24/2007	0:00	5305.905
11/25/2007	0:00	4976.3013
11/26/2007	0:00	4700
11/27/2007	0:00	4700
11/28/2007	0:00	4700
11/29/2007	0:00	4992.9381
11/30/2007	0:00	6388.1452
12/1/2007	0:00	4700
12/2/2007	0:00	4700
12/3/2007	0:00	4700
12/4/2007	0:00	6073.3625
12/5/2007	0:00	5090.4449
12/6/2007	0:00	4700
12/7/2007	0:00	4700
12/8/2007	0:00	4700
12/9/2007	0:00	5414.7922
12/10/2007	0:00	5271.6674
12/11/2007	0:00	6352.5492
12/12/2007	0:00	5899.1312
12/13/2007	0:00	5360.4533
12/14/2007	0:00	4700
12/15/2007	0:00	4700
12/16/2007	0:00	4700
12/17/2007	0:00	4700
12/18/2007	0:00	4700
12/19/2007	0:00	5292.0365
12/20/2007	0:00	6253.9603
12/21/2007	0:00	4700
12/22/2007	0:00	4700
12/23/2007	0:00	4700
12/24/2007	0:00	4700
12/25/2007	0:00	5793.3006
12/26/2007	0:00	4700
12/27/2007	0:00	6268.6958
12/28/2007	0:00	4700
12/29/2007	0:00	4700
12/30/2007	0:00	5793.4779
12/31/2007	0:00	5152.6696
1/1/2008	0:00	4700
1/2/2008	0:00	6316.4683
1/3/2008	0:00	6404.0902
1/4/2008	0:00	4700
1/5/2008	0:00	5815.0573
1/6/2008	0:00	4700
1/7/2008	0:00	4700
1/8/2008	0:00	4700
1/9/2008	0:00	6612.328
1/10/2008	0:00	4700
1/11/2008	0:00	4700
1/12/2008	0:00	4700
1/13/2008	0:00	6079.2355
1/14/2008	0:00	4700
1/15/2008	0:00	4700
1/16/2008	0:00	5100.9283
1/17/2008	0:00	4700
1/18/2008	0:00	4700
1/19/2008	0:00	4700
1/20/2008	0:00	4700
1/21/2008	0:00	4700
1/22/2008	0:00	5071.7238
1/23/2008	0:00	5146.9418
1/24/2008	0:00	4700
1/25/2008	0:00	6430.8484
1/26/2008	0:00	4700
1/27/2008	0:00	6040.7198
1/28/2008	0:00	4700
1/29/2008	0:00	4700
1/30/2008	0:00	5814.8858
1/31/2008	0:00	5184.8874
2/1/2008	0:00	4997.3864
2/2/2008	0:00	4700
2/3/2008	0:00	4700
2/4/2008	0:00	5462.1654
2/5/2008	0:00	4700
2/6/2008	0:00	4700
2/7/2008	0:00	4700
2/8/2008	0:00	4700
2/9/2008	0:00	4700
2/10/2008	0:00	4700
2/11/2008	0:00	6368.7064
2/12/2008	0:00	4700
2/13/2008	0:00	6151.0588
2/14/2008	0:00	5883.6806
2/15/2008	0:00	4700
2/16/2008	0:00	4700
2/17/2008	0:00	4700
2/18/2008	0:00	6308.5032
2/19/2008	0:00	5474.9399
2/20/2008	0:00	4700
2/21/2008	0:00	4700
2/22/2008	0:00	4700
2/23/2008	0:00	6741.9885
2/24/2008	0:00	4700
2/25/2008	0:00	4700
2/26/2008	0:00	5469.4457
2/27/2008	0:00	4700
2/28/2008	0:00	4700
2/29/2008	0:00	4700
3/1/2008	0:00	5658.5075
3/2/2008	0:00	4700
3/3/2008	0:00	4700
3/4/2008	0:00	4700
3/5/2008	0:00	4700
3/6/2008	0:00	4700
3/7/2008	0:00	4700
3/8/2008	0:00	6213.0556
3/9/2008	0:00	4872.2507
3/10/2008	0:00	4700
3/11/2008	0:00	4700
3/12/2008	0:00	4700
3/13/2008	0:00	4700
3/14/2008	0:00	4700
3/15/2008	0:00	4700
3/16/2008	0:00	4700
3/17/2008	0:00	4700
3/18/2008	0:00	4700
3/19/2008	0:00	5102.2842
3/20/2008	0:00	4700
3/21/2008	0:00	4700
3/22/2008	0:00	4700
3/23/2008	0:00	4889.6681
3/24/2008	0:00	6881.9945
3/25/2008	0:00	4700
3/26/2008	0:00	4700
3/27/2008	0:00	4700
3/28/2008	0:00	6516.3918
3/29/2008	0:00	4700
3/30/2008	0:00	4729.3234
3/31/2008	0:00	4700
4/1/2008	0:00	4700
4/2/2008	0:00	4700
4/3/2008	0:00	4700
4/4/2008	0:00	4700
4/5/2008	0:00	4700
4/6/2008	0:00	4700
4/7/2008	0:00	4700
4/8/2008	0:00	4700
4/9/2008	0:00	5187.9024
4/10/2008	0:00	4700
4/11/2008	0:00	4700
4/12/2008	0:00	4700
4/13/2008	0:00	5057.8237
4/14/2008	0:00	5199.592
4/15/2008	0:00	5685.2183
4/16/2008	0:00	4700
4/17/2008	0:00	5012.9473
4/18/2008	0:00	4700
4/19/2008	0:00	4700
4/20/2008	0:00	4700
4/21/2008	0:00	4700
4/22/2008	0:00	4700
4/23/2008	0:00	4700
4/24/2008	0:00	6209.2789
4/25/2008	0:00	5470.2325
4/26/2008	0:00	6204.5287
4/27/2008	0:00	4700
4/28/2008	0:00	5617.6607
4/29/2008	0:00	6714.4472
4/30/2008	0:00	5788.8034
5/1/2008	0:00	4700
5/2/2008	0:00	4700
5/3/2008	0:00	4700
5/4/2008	0:00	4700
5/5/2008	0:00	4700
5/6/2008	0:00	4700
5/7/2008	0:00	4797.699
5/8/2008	0:00	4700
5/9/2008	0:00	5385.7958
5/10/2008	0:00	5800.0138
5/11/2008	0:00	6893.4377
5/12/2008	0:00	4700
5/13/2008	0:00	4700
5/14/2008	0:00	6562.8955
5/15/2008	0:00	5906.9655
5/16/2008	0:00	4700
5/17/2008	0:00	4700
5/18/2008	0:00	4700
5/19/2008	0:00	6356.7211
5/20/2008	0:00	4700
5/21/2008	0:00	6071.8289
5/22/2008	0:00	4700
5/23/2008	0:00	4700
5/24/2008	0:00	4700
5/25/2008	0:00	4700
5/26/2008	0:00	6007.7227
5/27/2008	0:00	4700
5/28/2008	0:00	6358.101
5/29/2008	0:00	4700
5/30/2008	0:00	4700
5/31/2008	0:00	5681.0818
6/1/2008	0:00	5775.8138
6/2/2008	0:00	4700
6/3/2008	0:00	4700
6/4/2008	0:00	5229.2764
6/5/2008	0:00	6054.7895
6/6/2008	0:00	4700
6/7/2008	0:00	5813.0742
6/8/2008	0:00	5538.6073
6/9/2008	0:00	4700
6/10/2008	0:00	4700
6/11/2008	0:00	4700
6/12/2008	0:00	4700
6/13/2008	0:00	6489.4251
6/14/2008	0:00	6834.0542
6/15/2008	0:00	4700
6/16/2008	0:00	4700
6/17/2008	0:00	4700
6/18/2008	0:00	5089.3279
6/19/2008	0:00	4700
6/20/2008	0:00	4700
6/21/2008	0:00	4700
6/22/2008	0:00	4700
6/23/2008	0:00	4700
6/24/2008	0:00	6613.0012
6/25/2008	0:00	4700
6/26/2008	0:00	4700
6/27/2008	0:00	4700
6/28/2008	0:00	4700
6/29/2008	0:00	4700
6/30/2008	0:00	4700
7/1/2008	0:00	4700
7/2/2008	0:00	4700
7/3/2008	0:00	4700
7/4/2008	0:00	4700
7/5/2008	0:00	4700
7/6/2008	0:00	6410.4892
7/7/2008	0:00	4700
7/8/2008	0:00	4700
7/9/2008	0:00	4700
7/10/2008	0:00	4700
7/11/2008	0:00	4700
7/12/2008	0:00	4700
7/13/2008	0:00	5642.8487
7/14/2008	0:00	5559.0738
7/15/2008	0:00	4700
7/16/2008	0:00	4700
7/17/2008	0:00	4700
7/18/2008	0:00	4700
7/19/2008	0:00	4700
7/20/2008	0:00	4700
7/21/2008	0:00	4700
7/22/2008	0:00	4700
7/23/2008	0:00	4700
7/24/2008	0:00	4700
7/25/2008	0:00	6468.3128
7/26/2008	0:00	4700
7/27/2008	0:00	4700
7/28/2008	0:00	4700
7/29/2008	0:00	5353.6093
7/30/2008	0:00	5328.4522
7/31/2008	0:00	4700
8/1/2008	0:00	6284.6934
8/2/2008	0:00	4700
8/3/2008	0:00	4700
8/4/2008	0:00	5620.1226
8/5/2008	0:00	4700
8/6/2008	0:00	4700
8/7/2008	0:00	4877.8592
8/8/2008	0:00	4764.1191
8/9/2008	0:00	4742.7358
8/10/2008	0:00	4700
8/11/2008	0:00	4700
8/12/2008	0:00	5836.1326
8/13/2008	0:00	6507.9697
8/14/2008	0:00	4700
8/15/2008	0:00	4700
8/16/2008	0:00	6641.5891
8/17/2008	0:00	4700
8/18/2008	0:00	5548.6657
8/19/2008	0:00	6025.2408
8/20/2008	0:00	4700
8/21/2008	0:00	6306.0351
8/22/2008	0:00	6155.751
8/23/2008	0:00	6826.861
8/24/2008	0:00	4700
8/25/2008	0:00	4700
8/26/2008	0:00	4700
8/27/2008	0:00	4700
8/28/2008	0:00	6583.483
8/29/2008	0:00	4700
8/30/2008	0:00	4700
8/31/2008	0:00	4700
9/1/2008	0:00	4700
9/2/2008	0:00	4700
9/3/2008	0:00	4700
9/4/2008	0:00	4700
9/5/2008	0:00	4700
9/6/2008	0:00	5262.7663
9/7/2008	0:00	4700
9/8/2008	0:00	4700
9/9/2008	0:00	4700
9/10/2008	0:00	4700
9/11/2008	0:00	4700
9/12/2008	0:00	6302.4941
9/13/2008	0:00	5922.9537
9/14/2008	0:00	4700
9/15/2008	0:00	4700
9/16/2008	0:00	4700
9/17/2008	0:00	4700
9/18/2008	0:00	4700
9/19/2008	0:00	6390.9114
9/20/2008	0:00	4700
9/21/2008	0:00	4700
9/22/2008	0:00	4700
9/23/2008	0:00	4700
9/24/2008	0:00	4700
9/25/2008	0:00	4700
9/26/2008	0:00	4700
9/27/2008	0:00	4700
9/28/2008	0:00	5206.3192
9/29/2008	0:00	4700
9/30/2008	0:00	6866.6977
10/1/2008	0:00	4700
10/2/2008	0:00	4700
10/3/2008	0:00	4700
10/4/2008	0:00	4700
10/5/2008	0:00	4700
10/6/2008	0:00	4700
10/7/2008	0:00	5578.9823
10/8/2008	0:00	4700
10/9/2008	0:00	5489.5495
10/10/2008	0:00	4700
10/11/2008	0:00	5852.062
10/12/2008	0:00	4700
10/13/2008	0:00	4700
10/14/2008	0:00	4700
10/15/2008	0:00	4700
10/16/2008	0:00	4700
10/17/2008	0:00	5696.0048
10/18/2008	0:00	4700
10/19/2008	0:00	5075.4915
10/20/2008	0:00	6170.3861
10/21/2008	0:00	6170.1932
10/22/2008	0:00	6236.049
10/23/2008	0:00	4700
10/24/2008	0:00	4700
10/25/2008	0:00	4857.2895
10/26/2008	0:00	6328.8862
10/27/2008	0:00	4700
10/28/2008	0:00	4700
10/29/2008	0:00	6816.4793
10/30/2008	0:00	6335.5209
10/31/2008	0:00	4700
11/1/2008	0:00	4700
11/2/2008	0:00	4700
11/3/2008	0:00	5505.0557
11/4/2008	0:00	4700
11/5/2008	0:00	4700
11/6/2008	0:00	4700
11/7/2008	0:00	6839.8161
11/8/2008	0:00	5709.1811
11/9/2008	0:00	4700
11/10/2008	0:00	4700
11/11/2008	0:00	6853.1627
11/12/2008	0:00	4700
11/13/2008	0:00	4700
11/14/2008	0:00	4700
11/15/2008	0:00	4700
11/16/2008	0:00	4700
11/17/2008	0:00	4700
11/18/2008	0:00	4700
11/19/2008	0:00	4700
11/20/2008	0:00	6343.407
11/21/2008	0:00	4700
11/22/2008	0:00	5964.6362
11/23/2008	0:00	4700
11/24/2008	0:00	4700
11/25/2008	0:00	4700
11/26/2008	0:00	4700
11/27/2008	0:00	6483.3534
11/28/2008	0:00	4700
11/29/2008	0:00	4700
11/30/2008	0:00	4700
12/1/2008	0:00	4700
12/2/2008	0:00	4700
12/3/2008	0:00	4700
12/4/2008	0:00	5628.8786
12/5/2008	0:00	4700
12/6/2008	0:00	4700
12/7/2008	0:00	4700
12/8/2008	0:00	6420.0821
12/9/2008	0:00	6396.0503
12/10/2008	0:00	4700
12/11/2008	0:00	4700
12/12/2008	0:00	4700
12/13/2008	0:00	4700
12/14/2008	0:00	4700
12/15/2008	0:00	6873.7699
12/16/2008	0:00	6886.7509
12/17/2008	0:00	5956.2491
12/18/2008	0:00	4700
12/19/2008	0:00	4700
12/20/2008	0:00	5852.1697
12/21/2008	0:00	4700
12/22/2008	0:00	4700
12/23/2008	0:00	4945.7298
12/24/2008	0:00	6852.3652
12/25/2008	0:00	6264.9236
12/26/2008	0:00	4700
12/27/2008	0:00	4700
12/28/2008	0:00	4700
12/29/2008	0:00	4894.2904
12/30/2008	0:00	6554.3764
12/31/2008	0:00	4700
1/1/2009	0:00	4700
1/2/2009	0:00	5384.8178
1/3/2009	0:00	4700
1/4/2009	0:00	6721.2324
1/5/2009	0:00	4700
1/6/2009	0:00	4700
1/7/2009	0:00	4700
1/8/2009	0:00	4700
1/9/2009	0:00	4700
1/10/2009	0:00	4700
1/11/2009	0:00	6486.7419
1/12/2009	0:00	4700
1/13/2009	0:00	4700
1/14/2009	0:00	5453.9428
1/15/2009	0:00	6661.0637
1/16/2009	0:00	4700
1/17/2009	0:00	6714.4641
1/18/2009	0:00	4700
1/19/2009	0:00	4700
1/20/2009	0:00	5438.1228
1/21/2009	0:00	5750.8454
1/22/2009	0:00	6717.5054
1/23/2009	0:00	4700
1/24/2009	0:00	4700
1/25/2009	0:00	4700
1/26/2009	0:00	4700
1/27/2009	0:00	4700
1/28/2009	0:00	5310.7305
1/29/2009	0:00	4700
1/30/2009	0:00	4700
1/31/2009	0:00	4700
2/1/2009	0:00	4700
2/2/2009	0:00	5414.3772
2/3/2009	0:00	4700
2/4/2009	0:00	4700
2/5/2009	0:00	4700
2/6/2009	0:00	4700
2/7/2009	0:00	4921.918
2/8/2009	0:00	4700
2/9/2009	0:00	5159.4794
2/10/2009	0:00	4700
2/11/2009	0:00	6558.0059
2/12/2009	0:00	5840.3539
2/13/2009	0:00	4700
2/14/2009	0:00	4700
2/15/2009	0:00	5966.3812
