;;EPA SWMM Time Series Data
;;
5/28/2006	0:00	0.4625
5/29/2006	0:00	1.5819
5/30/2006	0:00	0.0759
5/31/2006	0:00	0.6597
6/1/2006	0:00	1.1235
6/2/2006	0:00	0.6089
6/3/2006	0:00	0.5549
6/4/2006	0:00	0.053
6/5/2006	0:00	1.0428
6/6/2006	0:00	0.0633
6/7/2006	0:00	0.4244
6/8/2006	0:00	1.6156
6/9/2006	0:00	0.5109
6/10/2006	0:00	1.5811
6/11/2006	0:00	1.4144
6/12/2006	0:00	1.4855
6/13/2006	0:00	0.0512
6/14/2006	0:00	1.3798
6/15/2006	0:00	0.2696
6/16/2006	0:00	1.316
6/17/2006	0:00	0.1616
6/18/2006	0:00	0.4731
6/19/2006	0:00	0.5866
6/20/2006	0:00	1.0847
6/21/2006	0:00	1.6465
6/22/2006	0:00	1.3149
6/23/2006	0:00	1.6407
6/24/2006	0:00	1.9332
6/25/2006	0:00	1.819
6/26/2006	0:00	0.3143
6/27/2006	0:00	1.9628
6/28/2006	0:00	0.1562
6/29/2006	0:00	0.732
6/30/2006	0:00	2.1792
7/1/2006	0:00	1.1463
7/2/2006	0:00	0.6611
7/3/2006	0:00	0.9209
7/4/2006	0:00	1.8112
7/5/2006	0:00	2.2439
7/6/2006	0:00	0.3374
7/7/2006	0:00	0.655
7/8/2006	0:00	2.1899
7/9/2006	0:00	0.5944
7/10/2006	0:00	0.3358
7/11/2006	0:00	1.9396
7/12/2006	0:00	2.1671
7/13/2006	0:00	1.56
7/14/2006	0:00	0.0577
7/15/2006	0:00	0.2277
7/16/2006	0:00	1.3713
7/17/2006	0:00	1.0926
7/18/2006	0:00	1.1749
7/19/2006	0:00	0.6818
7/20/2006	0:00	0.982
7/21/2006	0:00	2.2909
7/22/2006	0:00	0.4384
7/23/2006	0:00	1.9862
7/24/2006	0:00	0.3743
7/25/2006	0:00	1.8674
7/26/2006	0:00	1.9581
7/27/2006	0:00	1.9884
7/28/2006	0:00	1.433
7/29/2006	0:00	0.8054
7/30/2006	0:00	1.7524
7/31/2006	0:00	1.5713
8/1/2006	0:00	1.657
8/2/2006	0:00	1.4452
8/3/2006	0:00	1.2071
8/4/2006	0:00	2.0348
8/5/2006	0:00	2.014
8/6/2006	0:00	0.4419
8/7/2006	0:00	2.2449
8/8/2006	0:00	0.708
8/9/2006	0:00	1.2242
8/10/2006	0:00	1.1914
8/11/2006	0:00	0.7251
8/12/2006	0:00	1.3108
8/13/2006	0:00	0.0757
8/14/2006	0:00	0.888
8/15/2006	0:00	1.6727
8/16/2006	0:00	1.3058
8/17/2006	0:00	1.6076
8/18/2006	0:00	1.7709
8/19/2006	0:00	2.0576
8/20/2006	0:00	1.0805
8/21/2006	0:00	0.0857
8/22/2006	0:00	1.721
8/23/2006	0:00	0.1244
8/24/2006	0:00	1.9185
8/25/2006	0:00	1.2458
8/26/2006	0:00	1.968
8/27/2006	0:00	0.5916
8/28/2006	0:00	2.2023
8/29/2006	0:00	0.6486
8/30/2006	0:00	1.2272
8/31/2006	0:00	1.5608
9/1/2006	0:00	1.2842
9/2/2006	0:00	0.3841
9/3/2006	0:00	2.2264
9/4/2006	0:00	0.8963
9/5/2006	0:00	1.5891
9/6/2006	0:00	0.4058
9/7/2006	0:00	2.3026
9/8/2006	0:00	0.8343
9/9/2006	0:00	1.8656
9/10/2006	0:00	2.255
9/11/2006	0:00	1.1091
9/12/2006	0:00	1.3824
9/13/2006	0:00	0.4682
9/14/2006	0:00	1.5755
9/15/2006	0:00	1.8322
9/16/2006	0:00	1.3892
9/17/2006	0:00	1.5895
9/18/2006	0:00	0.0976
9/19/2006	0:00	1.1984
9/20/2006	0:00	0.2029
9/21/2006	0:00	0.8413
9/22/2006	0:00	1.6928
9/23/2006	0:00	1.3107
9/24/2006	0:00	2.2817
9/25/2006	0:00	2.1072
9/26/2006	0:00	1.938
9/27/2006	0:00	0.8362
9/28/2006	0:00	1.1524
9/29/2006	0:00	1.9442
9/30/2006	0:00	1.8699
10/1/2006	0:00	0.9422
10/2/2006	0:00	1.7201
10/3/2006	0:00	0.5345
10/4/2006	0:00	1.0892
10/5/2006	0:00	0.0236
10/6/2006	0:00	0.6874
10/7/2006	0:00	1.4274
10/8/2006	0:00	0.8954
10/9/2006	0:00	0.8198
10/10/2006	0:00	0.6042
10/11/2006	0:00	0.0714
10/12/2006	0:00	0.9309
10/13/2006	0:00	1.6011
10/14/2006	0:00	0.9064
10/15/2006	0:00	1.2557
10/16/2006	0:00	1.1353
10/17/2006	0:00	2.1063
10/18/2006	0:00	1.3459
10/19/2006	0:00	1.7423
10/20/2006	0:00	1.93
10/21/2006	0:00	0.6287
10/22/2006	0:00	1.2896
10/23/2006	0:00	1.808
10/24/2006	0:00	0.2722
10/25/2006	0:00	1.1338
10/26/2006	0:00	1.969
10/27/2006	0:00	0.8561
10/28/2006	0:00	0.4598
10/29/2006	0:00	2.0857
10/30/2006	0:00	2.2392
10/31/2006	0:00	0.698
11/1/2006	0:00	1.9255
11/2/2006	0:00	0.0238
11/3/2006	0:00	2.009
11/4/2006	0:00	2.3458
11/5/2006	0:00	1.781
11/6/2006	0:00	0.8105
11/7/2006	0:00	1.5393
11/8/2006	0:00	1.0335
11/9/2006	0:00	0.3117
11/10/2006	0:00	0.7872
11/11/2006	0:00	1.3334
11/12/2006	0:00	0.7092
11/13/2006	0:00	2.3408
11/14/2006	0:00	1.5614
11/15/2006	0:00	0.2558
11/16/2006	0:00	0.7968
11/17/2006	0:00	0.304
11/18/2006	0:00	1.784
11/19/2006	0:00	1.3216
11/20/2006	0:00	0.0681
11/21/2006	0:00	0.3935
11/22/2006	0:00	1.3157
11/23/2006	0:00	1.5564
11/24/2006	0:00	1.1045
11/25/2006	0:00	2.0925
11/26/2006	0:00	1.264
11/27/2006	0:00	1.3249
11/28/2006	0:00	1.1888
11/29/2006	0:00	1.9
11/30/2006	0:00	2.2502
12/1/2006	0:00	0.0909
12/2/2006	0:00	0.3075
12/3/2006	0:00	0.02
12/4/2006	0:00	0.9061
12/5/2006	0:00	2.2063
12/6/2006	0:00	0.302
12/7/2006	0:00	0.4683
12/8/2006	0:00	1.121
12/9/2006	0:00	2.0507
12/10/2006	0:00	2.2512
12/11/2006	0:00	0.2033
12/12/2006	0:00	2.2786
12/13/2006	0:00	0.4407
12/14/2006	0:00	2.0828
12/15/2006	0:00	2.1334
12/16/2006	0:00	2.2437
12/17/2006	0:00	0.3893
12/18/2006	0:00	0.9355
12/19/2006	0:00	0.6302
12/20/2006	0:00	0.9392
12/21/2006	0:00	1.0952
12/22/2006	0:00	1.9506
12/23/2006	0:00	0.5768
12/24/2006	0:00	2.1531
12/25/2006	0:00	1.962
12/26/2006	0:00	0.5743
12/27/2006	0:00	1.6226
12/28/2006	0:00	1.775
12/29/2006	0:00	0.1283
12/30/2006	0:00	1.4092
12/31/2006	0:00	1.9072
1/1/2007	0:00	0.2235
1/2/2007	0:00	0.386
1/3/2007	0:00	0.2563
1/4/2007	0:00	0.02
1/5/2007	0:00	1.3026
1/6/2007	0:00	2.0907
1/7/2007	0:00	2.1468
1/8/2007	0:00	2.2399
1/9/2007	0:00	2.2087
1/10/2007	0:00	0.8203
1/11/2007	0:00	2.2042
1/12/2007	0:00	2.119
1/13/2007	0:00	0.6477
1/14/2007	0:00	0.0649
1/15/2007	0:00	0.1359
1/16/2007	0:00	0.6774
1/17/2007	0:00	0.1816
1/18/2007	0:00	2.2658
1/19/2007	0:00	1.1553
1/20/2007	0:00	1.3026
1/21/2007	0:00	2.0055
1/22/2007	0:00	0.4452
1/23/2007	0:00	0.9736
1/24/2007	0:00	0.4888
1/25/2007	0:00	2.0346
1/26/2007	0:00	1.1053
1/27/2007	0:00	2.0613
1/28/2007	0:00	0.4111
1/29/2007	0:00	0.3807
1/30/2007	0:00	0.5179
1/31/2007	0:00	2.181
2/1/2007	0:00	0.8502
2/2/2007	0:00	1.9795
2/3/2007	0:00	1.7235
2/4/2007	0:00	0.0282
2/5/2007	0:00	1.1464
2/6/2007	0:00	1.2872
2/7/2007	0:00	1.441
2/8/2007	0:00	1.4639
2/9/2007	0:00	0.3845
2/10/2007	0:00	0.6074
2/11/2007	0:00	1.1669
2/12/2007	0:00	0.3762
2/13/2007	0:00	0.5275
2/14/2007	0:00	0.6883
2/15/2007	0:00	2.3446
2/16/2007	0:00	0.2523
2/17/2007	0:00	0.7016
2/18/2007	0:00	1.3489
2/19/2007	0:00	2.1239
2/20/2007	0:00	0.9402
2/21/2007	0:00	1.5101
2/22/2007	0:00	0.3367
2/23/2007	0:00	1.5105
2/24/2007	0:00	0.1607
2/25/2007	0:00	0.4981
2/26/2007	0:00	2.2139
2/27/2007	0:00	2.3049
2/28/2007	0:00	0.3293
3/1/2007	0:00	0.02
3/2/2007	0:00	1.8747
3/3/2007	0:00	2.2724
3/4/2007	0:00	1.8079
3/5/2007	0:00	1.4577
3/6/2007	0:00	1.6917
3/7/2007	0:00	0.342
3/8/2007	0:00	1.467
3/9/2007	0:00	0.2272
3/10/2007	0:00	0.9335
3/11/2007	0:00	0.036
3/12/2007	0:00	1.2771
3/13/2007	0:00	2.3508
3/14/2007	0:00	2.2909
3/15/2007	0:00	1.6892
3/16/2007	0:00	0.971
3/17/2007	0:00	1.6976
3/18/2007	0:00	0.1141
3/19/2007	0:00	2.3386
3/20/2007	0:00	0.7357
3/21/2007	0:00	0.2147
3/22/2007	0:00	2.2795
3/23/2007	0:00	0.9225
3/24/2007	0:00	2.1338
3/25/2007	0:00	0.4414
3/26/2007	0:00	0.7266
3/27/2007	0:00	1.7098
3/28/2007	0:00	0.1759
3/29/2007	0:00	0.9736
3/30/2007	0:00	1.585
3/31/2007	0:00	1.7996
4/1/2007	0:00	1.9419
4/2/2007	0:00	1.9585
4/3/2007	0:00	1.6107
4/4/2007	0:00	0.4506
4/5/2007	0:00	0.9537
4/6/2007	0:00	1.7386
4/7/2007	0:00	0.614
4/8/2007	0:00	1.9203
4/9/2007	0:00	1.6963
4/10/2007	0:00	1.1661
4/11/2007	0:00	0.3154
4/12/2007	0:00	0.02
4/13/2007	0:00	2.2501
4/14/2007	0:00	1.4276
4/15/2007	0:00	1.4329
4/16/2007	0:00	0.986
4/17/2007	0:00	1.1124
4/18/2007	0:00	0.0981
4/19/2007	0:00	1.3589
4/20/2007	0:00	2.1858
4/21/2007	0:00	2.2499
4/22/2007	0:00	1.9455
4/23/2007	0:00	1.867
4/24/2007	0:00	1.9802
4/25/2007	0:00	1.8599
4/26/2007	0:00	2.0051
4/27/2007	0:00	0.8889
4/28/2007	0:00	0.8219
4/29/2007	0:00	1.6827
4/30/2007	0:00	2.2839
5/1/2007	0:00	1.4013
5/2/2007	0:00	0.5482
5/3/2007	0:00	1.663
5/4/2007	0:00	0.7349
5/5/2007	0:00	2.0227
5/6/2007	0:00	1.9113
5/7/2007	0:00	0.2822
5/8/2007	0:00	2.0615
5/9/2007	0:00	0.02
5/10/2007	0:00	0.3371
5/11/2007	0:00	0.2001
5/12/2007	0:00	0.792
5/13/2007	0:00	1.8665
5/14/2007	0:00	1.1548
5/15/2007	0:00	0.3267
5/16/2007	0:00	0.3437
5/17/2007	0:00	1.6471
5/18/2007	0:00	0.02
5/19/2007	0:00	0.2841
5/20/2007	0:00	1.9976
5/21/2007	0:00	2.1364
5/22/2007	0:00	1.6647
5/23/2007	0:00	0.7386
5/24/2007	0:00	1.5427
5/25/2007	0:00	1.3652
5/26/2007	0:00	1.5359
5/27/2007	0:00	1.9623
5/28/2007	0:00	0.6702
5/29/2007	0:00	0.8974
5/30/2007	0:00	0.9854
5/31/2007	0:00	0.625
6/1/2007	0:00	0.0779
6/2/2007	0:00	0.5569
6/3/2007	0:00	1.8694
6/4/2007	0:00	1.3362
6/5/2007	0:00	0.2448
6/6/2007	0:00	0.8242
6/7/2007	0:00	1.7132
6/8/2007	0:00	0.4571
6/9/2007	0:00	0.4353
6/10/2007	0:00	1.1039
6/11/2007	0:00	1.2713
6/12/2007	0:00	1.182
6/13/2007	0:00	0.6535
6/14/2007	0:00	0.9407
6/15/2007	0:00	0.8762
6/16/2007	0:00	0.8906
6/17/2007	0:00	1.8277
6/18/2007	0:00	1.8273
6/19/2007	0:00	2.0981
6/20/2007	0:00	0.3299
6/21/2007	0:00	1.865
6/22/2007	0:00	0.1604
6/23/2007	0:00	0.5542
6/24/2007	0:00	1.5856
6/25/2007	0:00	1.7352
6/26/2007	0:00	2.0278
6/27/2007	0:00	0.5482
6/28/2007	0:00	1.9246
6/29/2007	0:00	0.3453
6/30/2007	0:00	0.8258
7/1/2007	0:00	1.9793
7/2/2007	0:00	0.0265
7/3/2007	0:00	1.8043
7/4/2007	0:00	0.3053
7/5/2007	0:00	2.0019
7/6/2007	0:00	0.4454
7/7/2007	0:00	2.0369
7/8/2007	0:00	0.4491
7/9/2007	0:00	1.9951
7/10/2007	0:00	2.1421
7/11/2007	0:00	1.9486
7/12/2007	0:00	0.4589
7/13/2007	0:00	0.9615
7/14/2007	0:00	1.7657
7/15/2007	0:00	2.2994
7/16/2007	0:00	2.3317
7/17/2007	0:00	1.3172
7/18/2007	0:00	2.2456
7/19/2007	0:00	1.5286
7/20/2007	0:00	0.8673
7/21/2007	0:00	1.1108
7/22/2007	0:00	0.7334
7/23/2007	0:00	1.249
7/24/2007	0:00	0.2246
7/25/2007	0:00	0.9931
7/26/2007	0:00	0.7346
7/27/2007	0:00	0.5315
7/28/2007	0:00	0.3887
7/29/2007	0:00	2.3359
7/30/2007	0:00	1.2307
7/31/2007	0:00	0.2192
8/1/2007	0:00	0.7478
8/2/2007	0:00	1.2221
8/3/2007	0:00	0.551
8/4/2007	0:00	0.7517
8/5/2007	0:00	1.9003
8/6/2007	0:00	1.9046
8/7/2007	0:00	0.8343
8/8/2007	0:00	0.58
8/9/2007	0:00	0.9711
8/10/2007	0:00	0.1756
8/11/2007	0:00	1.281
8/12/2007	0:00	2.2502
8/13/2007	0:00	1.679
8/14/2007	0:00	0.3664
8/15/2007	0:00	1.4351
8/16/2007	0:00	0.1984
8/17/2007	0:00	1.3933
8/18/2007	0:00	2.2566
8/19/2007	0:00	0.3355
8/20/2007	0:00	2.1749
8/21/2007	0:00	0.0208
8/22/2007	0:00	0.3731
8/23/2007	0:00	0.9785
8/24/2007	0:00	1.6984
8/25/2007	0:00	0.0428
8/26/2007	0:00	0.4
8/27/2007	0:00	1.2094
8/28/2007	0:00	0.6606
8/29/2007	0:00	0.0614
8/30/2007	0:00	0.7778
8/31/2007	0:00	1.7243
9/1/2007	0:00	1.8406
9/2/2007	0:00	0.7373
9/3/2007	0:00	0.8528
9/4/2007	0:00	0.5021
9/5/2007	0:00	2.0091
9/6/2007	0:00	1.8757
9/7/2007	0:00	0.1761
9/8/2007	0:00	1.9865
9/9/2007	0:00	2.1428
9/10/2007	0:00	0.1039
9/11/2007	0:00	0.7536
9/12/2007	0:00	0.8976
9/13/2007	0:00	1.7089
9/14/2007	0:00	1.2979
9/15/2007	0:00	0.445
9/16/2007	0:00	2.0338
9/17/2007	0:00	0.6194
9/18/2007	0:00	0.5591
9/19/2007	0:00	1.1131
9/20/2007	0:00	0.5439
9/21/2007	0:00	1.7754
9/22/2007	0:00	0.5416
9/23/2007	0:00	0.8435
9/24/2007	0:00	0.5489
9/25/2007	0:00	0.0418
9/26/2007	0:00	2.0487
9/27/2007	0:00	0.9137
9/28/2007	0:00	1.3137
9/29/2007	0:00	0.1311
9/30/2007	0:00	2.2999
10/1/2007	0:00	1.5527
10/2/2007	0:00	0.5291
10/3/2007	0:00	2.0383
10/4/2007	0:00	0.8679
10/5/2007	0:00	0.6499
10/6/2007	0:00	0.5438
10/7/2007	0:00	1.225
10/8/2007	0:00	1.4852
10/9/2007	0:00	0.1352
10/10/2007	0:00	1.026
10/11/2007	0:00	1.194
10/12/2007	0:00	0.2813
10/13/2007	0:00	1.1478
10/14/2007	0:00	1.6555
10/15/2007	0:00	0.6933
10/16/2007	0:00	0.5693
10/17/2007	0:00	2.1558
10/18/2007	0:00	0.6856
10/19/2007	0:00	0.391
10/20/2007	0:00	2.2629
10/21/2007	0:00	0.0255
10/22/2007	0:00	1.1747
10/23/2007	0:00	0.699
10/24/2007	0:00	1.3233
10/25/2007	0:00	1.121
10/26/2007	0:00	1.2883
10/27/2007	0:00	0.188
10/28/2007	0:00	1.5961
10/29/2007	0:00	2.3131
10/30/2007	0:00	1.7112
10/31/2007	0:00	1.6717
11/1/2007	0:00	1.2778
11/2/2007	0:00	0.8992
11/3/2007	0:00	1.8489
11/4/2007	0:00	0.02
11/5/2007	0:00	1.2134
11/6/2007	0:00	0.3923
11/7/2007	0:00	1.3396
11/8/2007	0:00	1.1284
11/9/2007	0:00	1.9827
11/10/2007	0:00	0.3807
11/11/2007	0:00	2.1564
11/12/2007	0:00	1.6425
11/13/2007	0:00	1.5771
11/14/2007	0:00	1.1369
11/15/2007	0:00	1.8587
11/16/2007	0:00	1.9324
11/17/2007	0:00	0.7471
11/18/2007	0:00	1.7377
11/19/2007	0:00	1.5943
11/20/2007	0:00	1.062
11/21/2007	0:00	1.8586
11/22/2007	0:00	1.1326
11/23/2007	0:00	0.5315
11/24/2007	0:00	1.6743
11/25/2007	0:00	1.2599
11/26/2007	0:00	2.1642
11/27/2007	0:00	0.3206
11/28/2007	0:00	1.3259
11/29/2007	0:00	1.1187
11/30/2007	0:00	2.0167
12/1/2007	0:00	0.7058
12/2/2007	0:00	0.9313
12/3/2007	0:00	0.6089
12/4/2007	0:00	2.1361
12/5/2007	0:00	0.4474
12/6/2007	0:00	1.9975
12/7/2007	0:00	1.8476
12/8/2007	0:00	2.2187
12/9/2007	0:00	1.1934
12/10/2007	0:00	2.0878
12/11/2007	0:00	2.2617
12/12/2007	0:00	1.8713
12/13/2007	0:00	0.1414
12/14/2007	0:00	0.3169
12/15/2007	0:00	1.705
12/16/2007	0:00	0.4998
12/17/2007	0:00	2.1707
12/18/2007	0:00	1.0747
12/19/2007	0:00	0.725
12/20/2007	0:00	0.1493
12/21/2007	0:00	1.8836
12/22/2007	0:00	1.8211
12/23/2007	0:00	1.7798
12/24/2007	0:00	1.853
12/25/2007	0:00	1.6382
12/26/2007	0:00	0.3501
12/27/2007	0:00	1.6049
12/28/2007	0:00	0.2118
12/29/2007	0:00	1.8494
12/30/2007	0:00	0.2841
12/31/2007	0:00	0.6903
1/1/2008	0:00	2.1635
1/2/2008	0:00	1.3212
1/3/2008	0:00	0.6386
1/4/2008	0:00	1.547
1/5/2008	0:00	1.5022
1/6/2008	0:00	0.5284
1/7/2008	0:00	0.1365
1/8/2008	0:00	0.4842
1/9/2008	0:00	1.1879
1/10/2008	0:00	0.7689
1/11/2008	0:00	2.1121
1/12/2008	0:00	1.2161
1/13/2008	0:00	0.8457
1/14/2008	0:00	1.5449
1/15/2008	0:00	1.126
1/16/2008	0:00	0.7387
1/17/2008	0:00	1.3751
1/18/2008	0:00	0.8953
1/19/2008	0:00	0.8492
1/20/2008	0:00	1.7566
1/21/2008	0:00	0.7095
1/22/2008	0:00	1.0373
1/23/2008	0:00	1.8572
1/24/2008	0:00	2.1002
1/25/2008	0:00	1.9656
1/26/2008	0:00	0.4385
1/27/2008	0:00	1.8151
1/28/2008	0:00	1.2522
1/29/2008	0:00	0.9427
1/30/2008	0:00	0.6385
1/31/2008	0:00	0.9714
2/1/2008	0:00	0.3846
2/2/2008	0:00	0.172
2/3/2008	0:00	1.861
2/4/2008	0:00	1.1624
2/5/2008	0:00	0.6257
2/6/2008	0:00	2.3162
2/7/2008	0:00	1.5757
2/8/2008	0:00	0.6868
2/9/2008	0:00	1.917
2/10/2008	0:00	1.7986
2/11/2008	0:00	0.7299
2/12/2008	0:00	1.5701
2/13/2008	0:00	0.0997
2/14/2008	0:00	0.6227
2/15/2008	0:00	1.1306
2/16/2008	0:00	0.8987
2/17/2008	0:00	1.112
2/18/2008	0:00	1.1816
2/19/2008	0:00	1.0563
2/20/2008	0:00	1.6244
2/21/2008	0:00	0.3759
2/22/2008	0:00	2.017
2/23/2008	0:00	0.8991
2/24/2008	0:00	0.3589
2/25/2008	0:00	0.5337
2/26/2008	0:00	1.2491
2/27/2008	0:00	2.3161
2/28/2008	0:00	1.7182
2/29/2008	0:00	1.4555
3/1/2008	0:00	0.5956
3/2/2008	0:00	0.8917
3/3/2008	0:00	0.2165
3/4/2008	0:00	0.2754
3/5/2008	0:00	0.5412
3/6/2008	0:00	0.6292
3/7/2008	0:00	0.5113
3/8/2008	0:00	1.4589
3/9/2008	0:00	0.8169
3/10/2008	0:00	0.713
3/11/2008	0:00	0.4771
3/12/2008	0:00	1.4997
3/13/2008	0:00	1.4695
3/14/2008	0:00	1.7401
3/15/2008	0:00	0.8304
3/16/2008	0:00	0.1661
3/17/2008	0:00	2.1611
3/18/2008	0:00	0.7422
3/19/2008	0:00	1.1835
3/20/2008	0:00	0.5387
3/21/2008	0:00	2.058
3/22/2008	0:00	0.9575
3/23/2008	0:00	1.4092
3/24/2008	0:00	0.1965
3/25/2008	0:00	0.3106
3/26/2008	0:00	0.9528
3/27/2008	0:00	1.2351
3/28/2008	0:00	1.874
3/29/2008	0:00	1.8422
3/30/2008	0:00	0.8548
3/31/2008	0:00	0.428
4/1/2008	0:00	1.1085
4/2/2008	0:00	0.1292
4/3/2008	0:00	2.0926
4/4/2008	0:00	1.9282
4/5/2008	0:00	0.4364
4/6/2008	0:00	0.6896
4/7/2008	0:00	0.6494
4/8/2008	0:00	1.4141
4/9/2008	0:00	0.5803
4/10/2008	0:00	0.323
4/11/2008	0:00	2.144
4/12/2008	0:00	1.0563
4/13/2008	0:00	1.666
4/14/2008	0:00	2.3395
4/15/2008	0:00	2.1032
4/16/2008	0:00	0.2619
4/17/2008	0:00	0.3092
4/18/2008	0:00	1.6996
4/19/2008	0:00	2.2234
4/20/2008	0:00	1.1693
4/21/2008	0:00	1.4525
4/22/2008	0:00	1.4232
4/23/2008	0:00	1.2626
4/24/2008	0:00	0.5723
4/25/2008	0:00	0.1121
4/26/2008	0:00	1.2689
4/27/2008	0:00	0.682
4/28/2008	0:00	1.3143
4/29/2008	0:00	1.4748
4/30/2008	0:00	1.1637
5/1/2008	0:00	1.4383
5/2/2008	0:00	0.6732
5/3/2008	0:00	1.465
5/4/2008	0:00	0.5023
5/5/2008	0:00	1.3651
5/6/2008	0:00	0.5753
5/7/2008	0:00	0.9413
5/8/2008	0:00	0.3961
5/9/2008	0:00	0.2253
5/10/2008	0:00	1.8797
5/11/2008	0:00	1.6036
5/12/2008	0:00	1.7932
5/13/2008	0:00	0.6325
5/14/2008	0:00	1.6129
5/15/2008	0:00	0.1297
5/16/2008	0:00	1.8273
5/17/2008	0:00	0.1231
5/18/2008	0:00	0.2332
5/19/2008	0:00	1.7827
5/20/2008	0:00	0.197
5/21/2008	0:00	0.3381
5/22/2008	0:00	0.0448
5/23/2008	0:00	1.5671
5/24/2008	0:00	1.4158
5/25/2008	0:00	0.2754
5/26/2008	0:00	1.8424
5/27/2008	0:00	1.3765
5/28/2008	0:00	1.1308
5/29/2008	0:00	1.9307
5/30/2008	0:00	2.1455
5/31/2008	0:00	1.7699
6/1/2008	0:00	1.3524
6/2/2008	0:00	0.02
6/3/2008	0:00	0.4628
6/4/2008	0:00	1.4188
6/5/2008	0:00	0.3136
6/6/2008	0:00	0.553
6/7/2008	0:00	0.0664
6/8/2008	0:00	1.8641
6/9/2008	0:00	1.7995
6/10/2008	0:00	0.0208
6/11/2008	0:00	2.2766
6/12/2008	0:00	1.0626
6/13/2008	0:00	1.4664
6/14/2008	0:00	0.3822
6/15/2008	0:00	1.3358
6/16/2008	0:00	1.6847
6/17/2008	0:00	2.0715
6/18/2008	0:00	1.1834
6/19/2008	0:00	1.1131
6/20/2008	0:00	1.1203
6/21/2008	0:00	0.972
6/22/2008	0:00	1.65
6/23/2008	0:00	1.7188
6/24/2008	0:00	0.9564
6/25/2008	0:00	1.8146
6/26/2008	0:00	1.0195
6/27/2008	0:00	0.8684
6/28/2008	0:00	0.5236
6/29/2008	0:00	0.855
6/30/2008	0:00	1.8224
7/1/2008	0:00	0.5574
7/2/2008	0:00	0.4731
7/3/2008	0:00	2.1869
7/4/2008	0:00	1.9549
7/5/2008	0:00	0.1653
7/6/2008	0:00	2.2237
7/7/2008	0:00	0.5219
7/8/2008	0:00	1.4998
7/9/2008	0:00	1.9504
7/10/2008	0:00	0.9182
7/11/2008	0:00	2.3184
7/12/2008	0:00	0.6995
7/13/2008	0:00	0.6138
7/14/2008	0:00	0.2111
7/15/2008	0:00	0.3013
7/16/2008	0:00	0.8769
7/17/2008	0:00	1.7738
7/18/2008	0:00	1.6845
7/19/2008	0:00	0.491
7/20/2008	0:00	1.2279
7/21/2008	0:00	0.9105
7/22/2008	0:00	1.9357
7/23/2008	0:00	0.2633
7/24/2008	0:00	0.9228
7/25/2008	0:00	0.66
7/26/2008	0:00	2.0539
7/27/2008	0:00	0.0384
7/28/2008	0:00	1.7988
7/29/2008	0:00	0.3789
7/30/2008	0:00	1.1669
7/31/2008	0:00	1.4002
8/1/2008	0:00	2.2011
8/2/2008	0:00	0.4586
8/3/2008	0:00	0.02
8/4/2008	0:00	1.0861
8/5/2008	0:00	0.8554
8/6/2008	0:00	0.1496
8/7/2008	0:00	0.4132
8/8/2008	0:00	2.086
8/9/2008	0:00	1.3295
8/10/2008	0:00	0.696
8/11/2008	0:00	0.5376
8/12/2008	0:00	1.7317
8/13/2008	0:00	0.5653
8/14/2008	0:00	1.9799
8/15/2008	0:00	0.3027
8/16/2008	0:00	1.6166
8/17/2008	0:00	1.6004
8/18/2008	0:00	2.1155
8/19/2008	0:00	0.203
8/20/2008	0:00	1.5845
8/21/2008	0:00	0.9203
8/22/2008	0:00	2.3539
8/23/2008	0:00	0.7628
8/24/2008	0:00	1.3898
8/25/2008	0:00	0.02
8/26/2008	0:00	0.7771
8/27/2008	0:00	0.2136
8/28/2008	0:00	0.5858
8/29/2008	0:00	0.9169
8/30/2008	0:00	0.7428
8/31/2008	0:00	2.2003
9/1/2008	0:00	1.3652
9/2/2008	0:00	0.1903
9/3/2008	0:00	1.038
9/4/2008	0:00	0.4785
9/5/2008	0:00	0.1887
9/6/2008	0:00	2.0957
9/7/2008	0:00	0.7844
9/8/2008	0:00	1.9613
9/9/2008	0:00	1.2445
9/10/2008	0:00	1.8857
9/11/2008	0:00	0.212
9/12/2008	0:00	0.796
9/13/2008	0:00	2.178
9/14/2008	0:00	0.2818
9/15/2008	0:00	2.0236
9/16/2008	0:00	0.2313
9/17/2008	0:00	1.651
9/18/2008	0:00	2.0363
9/19/2008	0:00	1.5498
9/20/2008	0:00	2.0339
9/21/2008	0:00	0.4108
9/22/2008	0:00	0.9245
9/23/2008	0:00	1.0922
9/24/2008	0:00	1.2153
9/25/2008	0:00	0.59
9/26/2008	0:00	0.7262
9/27/2008	0:00	1.259
9/28/2008	0:00	0.2291
9/29/2008	0:00	0.8757
9/30/2008	0:00	1.3978
10/1/2008	0:00	2.3287
10/2/2008	0:00	0.1575
10/3/2008	0:00	1.7088
10/4/2008	0:00	2.3539
10/5/2008	0:00	1.4843
10/6/2008	0:00	1.9283
10/7/2008	0:00	1.6334
10/8/2008	0:00	1.6197
10/9/2008	0:00	0.0784
10/10/2008	0:00	1.0416
10/11/2008	0:00	1.3163
10/12/2008	0:00	0.2923
10/13/2008	0:00	2.047
10/14/2008	0:00	1.7671
10/15/2008	0:00	1.0762
10/16/2008	0:00	0.5128
10/17/2008	0:00	1.1139
10/18/2008	0:00	1.2506
10/19/2008	0:00	1.3634
10/20/2008	0:00	1.6685
10/21/2008	0:00	1.6253
10/22/2008	0:00	0.1709
10/23/2008	0:00	1.4686
