;;EPA SWMM Time Series Data
;;
8/1/2006	0:00	17.3634
8/2/2006	0:00	8
8/3/2006	0:00	12.2749
8/4/2006	0:00	9.1484
8/5/2006	0:00	8
8/6/2006	0:00	11.5752
8/7/2006	0:00	13.6121
8/8/2006	0:00	13.7552
8/9/2006	0:00	14.2524
8/10/2006	0:00	13.9185
8/11/2006	0:00	20.6354
8/12/2006	0:00	18.7762
8/13/2006	0:00	10.1663
8/14/2006	0:00	19.4962
8/15/2006	0:00	8.1934
8/16/2006	0:00	8
8/17/2006	0:00	12.1811
8/18/2006	0:00	18.3379
8/19/2006	0:00	8
8/20/2006	0:00	15.751
8/21/2006	0:00	15.1915
8/22/2006	0:00	8
8/23/2006	0:00	12.0152
8/24/2006	0:00	9.871
8/25/2006	0:00	9.9294
8/26/2006	0:00	11.8141
8/27/2006	0:00	9.1682
8/28/2006	0:00	8
8/29/2006	0:00	8
8/30/2006	0:00	8
8/31/2006	0:00	17.5407
9/1/2006	0:00	15.0431
9/2/2006	0:00	8
9/3/2006	0:00	19.3359
9/4/2006	0:00	18.8922
9/5/2006	0:00	11.978
9/6/2006	0:00	14.1444
9/7/2006	0:00	8
9/8/2006	0:00	10.9989
9/9/2006	0:00	10.8075
9/10/2006	0:00	13.4571
9/11/2006	0:00	8
9/12/2006	0:00	8
9/13/2006	0:00	8
9/14/2006	0:00	14.819
9/15/2006	0:00	16.7352
9/16/2006	0:00	8
9/17/2006	0:00	15.1803
9/18/2006	0:00	19.7491
9/19/2006	0:00	20.6122
9/20/2006	0:00	8
9/21/2006	0:00	8
9/22/2006	0:00	9.525
9/23/2006	0:00	9.3307
9/24/2006	0:00	8
9/25/2006	0:00	8
9/26/2006	0:00	8
9/27/2006	0:00	8
9/28/2006	0:00	14.5333
9/29/2006	0:00	8
9/30/2006	0:00	10.9873
10/1/2006	0:00	17.4228
10/2/2006	0:00	13.2447
10/3/2006	0:00	15.8315
10/4/2006	0:00	15.6011
10/5/2006	0:00	18.6392
10/6/2006	0:00	11.6719
10/7/2006	0:00	19.5706
10/8/2006	0:00	12.5717
10/9/2006	0:00	8.4142
10/10/2006	0:00	8
10/11/2006	0:00	15.6577
10/12/2006	0:00	15.5175
10/13/2006	0:00	10.205
10/14/2006	0:00	10.5296
10/15/2006	0:00	8
10/16/2006	0:00	19.7845
10/17/2006	0:00	18.286
10/18/2006	0:00	12.8904
10/19/2006	0:00	10.1881
10/20/2006	0:00	10.6495
10/21/2006	0:00	15.1397
10/22/2006	0:00	14.2339
10/23/2006	0:00	14.694
10/24/2006	0:00	18.7728
10/25/2006	0:00	15.0972
10/26/2006	0:00	9.6293
10/27/2006	0:00	8
10/28/2006	0:00	12.9018
10/29/2006	0:00	8.2288
10/30/2006	0:00	8
10/31/2006	0:00	8
11/1/2006	0:00	8
11/2/2006	0:00	14.4849
11/3/2006	0:00	17.3415
11/4/2006	0:00	17.6915
11/5/2006	0:00	9.57
11/6/2006	0:00	17.0863
11/7/2006	0:00	12.2702
11/8/2006	0:00	8.9574
11/9/2006	0:00	8
11/10/2006	0:00	8
11/11/2006	0:00	14.3809
11/12/2006	0:00	15.8374
11/13/2006	0:00	15.8399
11/14/2006	0:00	8
11/15/2006	0:00	8
11/16/2006	0:00	13.3595
11/17/2006	0:00	9.969
11/18/2006	0:00	8
11/19/2006	0:00	8
11/20/2006	0:00	8
11/21/2006	0:00	8
11/22/2006	0:00	15.7016
11/23/2006	0:00	11.1126
11/24/2006	0:00	8
11/25/2006	0:00	8
11/26/2006	0:00	8
11/27/2006	0:00	8
11/28/2006	0:00	9.623
11/29/2006	0:00	8
11/30/2006	0:00	20.3277
12/1/2006	0:00	20.0083
12/2/2006	0:00	8
12/3/2006	0:00	8
12/4/2006	0:00	20.7807
12/5/2006	0:00	19.9873
12/6/2006	0:00	8.1543
12/7/2006	0:00	8
12/8/2006	0:00	8
12/9/2006	0:00	8
12/10/2006	0:00	20.1696
12/11/2006	0:00	8
12/12/2006	0:00	8
12/13/2006	0:00	8
12/14/2006	0:00	19.8776
12/15/2006	0:00	9.8305
12/16/2006	0:00	8
12/17/2006	0:00	8
12/18/2006	0:00	16.5955
12/19/2006	0:00	12.2788
12/20/2006	0:00	8
12/21/2006	0:00	10.4712
12/22/2006	0:00	14.2465
12/23/2006	0:00	8.072
12/24/2006	0:00	15.0792
12/25/2006	0:00	16.7943
12/26/2006	0:00	20.8762
12/27/2006	0:00	8
12/28/2006	0:00	8
12/29/2006	0:00	8
12/30/2006	0:00	8
12/31/2006	0:00	20.7346
1/1/2007	0:00	11.0625
1/2/2007	0:00	8
1/3/2007	0:00	18.7076
1/4/2007	0:00	8
1/5/2007	0:00	18.5914
1/6/2007	0:00	11.3385
1/7/2007	0:00	16.7511
1/8/2007	0:00	8
1/9/2007	0:00	8
1/10/2007	0:00	18.5476
1/11/2007	0:00	9.2385
1/12/2007	0:00	12.6833
1/13/2007	0:00	16.7336
1/14/2007	0:00	12.6154
1/15/2007	0:00	15.3097
1/16/2007	0:00	13.8956
1/17/2007	0:00	8
1/18/2007	0:00	10.9441
1/19/2007	0:00	15.5709
1/20/2007	0:00	11.62
1/21/2007	0:00	18.6215
1/22/2007	0:00	8
1/23/2007	0:00	19.3596
1/24/2007	0:00	8
1/25/2007	0:00	8
1/26/2007	0:00	10.9352
1/27/2007	0:00	11.2602
1/28/2007	0:00	8
1/29/2007	0:00	17.2514
1/30/2007	0:00	8
1/31/2007	0:00	8
2/1/2007	0:00	12.3643
2/2/2007	0:00	15.2146
2/3/2007	0:00	8.8515
2/4/2007	0:00	14.8145
2/5/2007	0:00	13.9919
2/6/2007	0:00	11.1982
2/7/2007	0:00	8
2/8/2007	0:00	10.0132
2/9/2007	0:00	20.7513
2/10/2007	0:00	19.1027
2/11/2007	0:00	8
2/12/2007	0:00	16.1953
2/13/2007	0:00	13.0179
2/14/2007	0:00	15.1147
2/15/2007	0:00	19.3179
2/16/2007	0:00	10.6649
2/17/2007	0:00	8
2/18/2007	0:00	8
2/19/2007	0:00	17.8601
2/20/2007	0:00	8.3171
2/21/2007	0:00	13.899
2/22/2007	0:00	8
2/23/2007	0:00	8
2/24/2007	0:00	8
2/25/2007	0:00	9.6986
2/26/2007	0:00	8
2/27/2007	0:00	15.1916
2/28/2007	0:00	18.5477
3/1/2007	0:00	8.032
3/2/2007	0:00	8
3/3/2007	0:00	11.7277
3/4/2007	0:00	19.5109
3/5/2007	0:00	17.6777
3/6/2007	0:00	8
3/7/2007	0:00	8
3/8/2007	0:00	14.2078
3/9/2007	0:00	19.9545
3/10/2007	0:00	8
3/11/2007	0:00	8
3/12/2007	0:00	17.4719
3/13/2007	0:00	18.9242
3/14/2007	0:00	8
3/15/2007	0:00	8
3/16/2007	0:00	18.0713
3/17/2007	0:00	12.8449
3/18/2007	0:00	20.2684
3/19/2007	0:00	10.9524
3/20/2007	0:00	14.4744
3/21/2007	0:00	12.8741
3/22/2007	0:00	15.7152
3/23/2007	0:00	8
3/24/2007	0:00	13.8653
3/25/2007	0:00	8
3/26/2007	0:00	16.5602
3/27/2007	0:00	18.1089
3/28/2007	0:00	15.4097
3/29/2007	0:00	16.3541
3/30/2007	0:00	17.9185
3/31/2007	0:00	9.2197
4/1/2007	0:00	19.77
4/2/2007	0:00	12.445
4/3/2007	0:00	8
4/4/2007	0:00	8
4/5/2007	0:00	8
4/6/2007	0:00	11.0813
4/7/2007	0:00	13.8954
4/8/2007	0:00	8
4/9/2007	0:00	14.9187
4/10/2007	0:00	8
4/11/2007	0:00	14.9253
4/12/2007	0:00	8.1865
4/13/2007	0:00	8
4/14/2007	0:00	17.1638
4/15/2007	0:00	16.8223
4/16/2007	0:00	8.5094
4/17/2007	0:00	12.8978
4/18/2007	0:00	18.0706
4/19/2007	0:00	14.4761
4/20/2007	0:00	19.675
4/21/2007	0:00	14.2695
4/22/2007	0:00	19.6001
4/23/2007	0:00	19.2034
4/24/2007	0:00	8
4/25/2007	0:00	9.2468
4/26/2007	0:00	8.8951
4/27/2007	0:00	8
4/28/2007	0:00	8
4/29/2007	0:00	8
4/30/2007	0:00	20.7793
5/1/2007	0:00	8
5/2/2007	0:00	14.6757
5/3/2007	0:00	12.9584
5/4/2007	0:00	8
5/5/2007	0:00	13.0944
5/6/2007	0:00	8
5/7/2007	0:00	8
5/8/2007	0:00	8.9812
5/9/2007	0:00	14.9867
5/10/2007	0:00	19.666
5/11/2007	0:00	14.9785
5/12/2007	0:00	20.6775
5/13/2007	0:00	11.608
5/14/2007	0:00	8
5/15/2007	0:00	8
5/16/2007	0:00	10.8763
5/17/2007	0:00	8
5/18/2007	0:00	8
5/19/2007	0:00	19.7059
5/20/2007	0:00	13.6012
5/21/2007	0:00	8
5/22/2007	0:00	14.642
5/23/2007	0:00	18.5815
5/24/2007	0:00	18.0255
5/25/2007	0:00	10.8431
5/26/2007	0:00	8
5/27/2007	0:00	13.4928
5/28/2007	0:00	13.4248
5/29/2007	0:00	8
5/30/2007	0:00	20.8679
5/31/2007	0:00	14.4334
6/1/2007	0:00	18.3806
6/2/2007	0:00	14.546
6/3/2007	0:00	11.2161
6/4/2007	0:00	17.1442
6/5/2007	0:00	10.2328
6/6/2007	0:00	8
6/7/2007	0:00	16.3597
6/8/2007	0:00	17.8786
6/9/2007	0:00	8
6/10/2007	0:00	8
6/11/2007	0:00	20.6424
6/12/2007	0:00	12.4184
6/13/2007	0:00	8
6/14/2007	0:00	16.2119
6/15/2007	0:00	8
6/16/2007	0:00	8
6/17/2007	0:00	16.4679
6/18/2007	0:00	8
6/19/2007	0:00	17.5041
6/20/2007	0:00	15.527
6/21/2007	0:00	8
6/22/2007	0:00	8
6/23/2007	0:00	8
6/24/2007	0:00	14.9416
6/25/2007	0:00	8
6/26/2007	0:00	8
6/27/2007	0:00	8
6/28/2007	0:00	8
6/29/2007	0:00	8
6/30/2007	0:00	12.6659
7/1/2007	0:00	13.0164
7/2/2007	0:00	18.0135
7/3/2007	0:00	8
7/4/2007	0:00	8
7/5/2007	0:00	20.4968
7/6/2007	0:00	9.3584
7/7/2007	0:00	15.4201
7/8/2007	0:00	20.2334
7/9/2007	0:00	8.9862
7/10/2007	0:00	8
7/11/2007	0:00	20.8951
7/12/2007	0:00	8
7/13/2007	0:00	10.8983
7/14/2007	0:00	8
7/15/2007	0:00	10.839
7/16/2007	0:00	11.0182
7/17/2007	0:00	11.0074
7/18/2007	0:00	8
7/19/2007	0:00	8.3449
7/20/2007	0:00	10.5894
7/21/2007	0:00	20.2762
7/22/2007	0:00	19.3923
7/23/2007	0:00	20.2023
7/24/2007	0:00	8
7/25/2007	0:00	8
7/26/2007	0:00	11.881
7/27/2007	0:00	13.5997
7/28/2007	0:00	13.7024
7/29/2007	0:00	8
7/30/2007	0:00	19.7032
7/31/2007	0:00	8
8/1/2007	0:00	11.6788
8/2/2007	0:00	13.8858
8/3/2007	0:00	8
8/4/2007	0:00	16.7362
8/5/2007	0:00	8
8/6/2007	0:00	8
8/7/2007	0:00	8.6325
8/8/2007	0:00	8
8/9/2007	0:00	8
8/10/2007	0:00	15.7477
8/11/2007	0:00	19.1402
8/12/2007	0:00	8
8/13/2007	0:00	8
8/14/2007	0:00	12.0901
8/15/2007	0:00	12.5637
8/16/2007	0:00	19.3498
8/17/2007	0:00	20.3081
8/18/2007	0:00	8
8/19/2007	0:00	20.3068
8/20/2007	0:00	8
8/21/2007	0:00	12.4869
8/22/2007	0:00	15.7732
8/23/2007	0:00	8.333
8/24/2007	0:00	8
8/25/2007	0:00	10.4715
8/26/2007	0:00	8
8/27/2007	0:00	17.931
8/28/2007	0:00	8
8/29/2007	0:00	10.4845
8/30/2007	0:00	8.4607
8/31/2007	0:00	17.7301
9/1/2007	0:00	8
9/2/2007	0:00	8
9/3/2007	0:00	13.6323
9/4/2007	0:00	12.9664
9/5/2007	0:00	8.303
9/6/2007	0:00	8
9/7/2007	0:00	16.9049
9/8/2007	0:00	12.9977
9/9/2007	0:00	8
9/10/2007	0:00	8.5258
9/11/2007	0:00	8
9/12/2007	0:00	8
9/13/2007	0:00	16.6692
9/14/2007	0:00	8
9/15/2007	0:00	8
9/16/2007	0:00	11.3315
9/17/2007	0:00	16.6889
9/18/2007	0:00	8
9/19/2007	0:00	13.2896
9/20/2007	0:00	19.1009
9/21/2007	0:00	16.5802
9/22/2007	0:00	8
9/23/2007	0:00	8
9/24/2007	0:00	8
9/25/2007	0:00	16.898
9/26/2007	0:00	20.1677
9/27/2007	0:00	17.0787
9/28/2007	0:00	20.6228
9/29/2007	0:00	8
9/30/2007	0:00	8.5432
10/1/2007	0:00	11.5366
10/2/2007	0:00	16.7466
10/3/2007	0:00	20.2336
10/4/2007	0:00	19.3588
10/5/2007	0:00	8
10/6/2007	0:00	8
10/7/2007	0:00	16.6709
10/8/2007	0:00	8
10/9/2007	0:00	8
10/10/2007	0:00	20.4852
10/11/2007	0:00	8
10/12/2007	0:00	8
10/13/2007	0:00	11.3008
10/14/2007	0:00	10.9067
10/15/2007	0:00	10.1446
10/16/2007	0:00	8
10/17/2007	0:00	8
10/18/2007	0:00	20.6044
10/19/2007	0:00	8.7627
10/20/2007	0:00	11.4638
10/21/2007	0:00	8
10/22/2007	0:00	8
10/23/2007	0:00	8
10/24/2007	0:00	20.9321
10/25/2007	0:00	8.5667
10/26/2007	0:00	17.5658
10/27/2007	0:00	10.547
10/28/2007	0:00	17.6054
10/29/2007	0:00	8
10/30/2007	0:00	8
10/31/2007	0:00	18.8633
11/1/2007	0:00	8
11/2/2007	0:00	16.6889
11/3/2007	0:00	14.7838
11/4/2007	0:00	8
11/5/2007	0:00	13.5883
11/6/2007	0:00	12.3821
11/7/2007	0:00	13.5179
11/8/2007	0:00	16.246
11/9/2007	0:00	14.5922
11/10/2007	0:00	9.1498
11/11/2007	0:00	8.1262
11/12/2007	0:00	19.9371
11/13/2007	0:00	8
11/14/2007	0:00	8
11/15/2007	0:00	8
11/16/2007	0:00	8
11/17/2007	0:00	11.2651
11/18/2007	0:00	8
11/19/2007	0:00	17.4137
11/20/2007	0:00	8
11/21/2007	0:00	20.8922
11/22/2007	0:00	15.0181
11/23/2007	0:00	15.9662
11/24/2007	0:00	19.832
11/25/2007	0:00	13.0422
11/26/2007	0:00	8
11/27/2007	0:00	12.9203
11/28/2007	0:00	8.9385
11/29/2007	0:00	8
11/30/2007	0:00	8
12/1/2007	0:00	8.0571
12/2/2007	0:00	18.0168
12/3/2007	0:00	8
12/4/2007	0:00	8
12/5/2007	0:00	9.873
12/6/2007	0:00	8
12/7/2007	0:00	12.7858
12/8/2007	0:00	12.6977
12/9/2007	0:00	18.8463
12/10/2007	0:00	8
12/11/2007	0:00	8
12/12/2007	0:00	8
12/13/2007	0:00	15.9521
12/14/2007	0:00	8
12/15/2007	0:00	8
12/16/2007	0:00	8.2689
12/17/2007	0:00	19.4281
12/18/2007	0:00	8
12/19/2007	0:00	8
12/20/2007	0:00	13.3399
12/21/2007	0:00	20.7907
12/22/2007	0:00	8
12/23/2007	0:00	15.9292
12/24/2007	0:00	9.4404
12/25/2007	0:00	10.0998
12/26/2007	0:00	8
12/27/2007	0:00	15.4524
12/28/2007	0:00	8
12/29/2007	0:00	8
12/30/2007	0:00	17.9786
12/31/2007	0:00	9.8302
1/1/2008	0:00	8
1/2/2008	0:00	9.862
1/3/2008	0:00	18.7134
1/4/2008	0:00	8
1/5/2008	0:00	14.8477
1/6/2008	0:00	8
1/7/2008	0:00	8
1/8/2008	0:00	20.2326
1/9/2008	0:00	14.5156
1/10/2008	0:00	8
1/11/2008	0:00	12.6431
1/12/2008	0:00	17.6079
1/13/2008	0:00	8
1/14/2008	0:00	20.994
1/15/2008	0:00	8
1/16/2008	0:00	12.5705
1/17/2008	0:00	8
1/18/2008	0:00	17.175
1/19/2008	0:00	8
1/20/2008	0:00	15.8625
1/21/2008	0:00	16.0543
1/22/2008	0:00	8
1/23/2008	0:00	12.4542
1/24/2008	0:00	20.8561
1/25/2008	0:00	8
1/26/2008	0:00	19.7426
1/27/2008	0:00	8
1/28/2008	0:00	20.9439
1/29/2008	0:00	12.0996
1/30/2008	0:00	17.262
1/31/2008	0:00	8
2/1/2008	0:00	11.1797
2/2/2008	0:00	19.9256
2/3/2008	0:00	8
2/4/2008	0:00	16.3596
2/5/2008	0:00	16.1691
2/6/2008	0:00	9.1668
2/7/2008	0:00	8
2/8/2008	0:00	11.0462
2/9/2008	0:00	18.2099
2/10/2008	0:00	8
2/11/2008	0:00	19.2646
2/12/2008	0:00	8
2/13/2008	0:00	16.683
2/14/2008	0:00	14.3207
2/15/2008	0:00	8
2/16/2008	0:00	20.4563
2/17/2008	0:00	8.6931
2/18/2008	0:00	11.9021
2/19/2008	0:00	8
2/20/2008	0:00	8
2/21/2008	0:00	16.9589
2/22/2008	0:00	12.6421
2/23/2008	0:00	18.3724
2/24/2008	0:00	8
2/25/2008	0:00	17.9541
2/26/2008	0:00	20.1821
2/27/2008	0:00	11.4256
2/28/2008	0:00	8
2/29/2008	0:00	8
3/1/2008	0:00	19.727
3/2/2008	0:00	8
3/3/2008	0:00	8
3/4/2008	0:00	13.3957
3/5/2008	0:00	15.1233
3/6/2008	0:00	9.3035
3/7/2008	0:00	8
3/8/2008	0:00	17.3296
3/9/2008	0:00	8.1873
3/10/2008	0:00	20.7652
3/11/2008	0:00	8
3/12/2008	0:00	9.9989
3/13/2008	0:00	8
3/14/2008	0:00	10.4169
3/15/2008	0:00	8
3/16/2008	0:00	18.5113
3/17/2008	0:00	8
3/18/2008	0:00	14.851
3/19/2008	0:00	8
3/20/2008	0:00	17.8228
3/21/2008	0:00	9.9837
3/22/2008	0:00	8
3/23/2008	0:00	8
3/24/2008	0:00	8
3/25/2008	0:00	8
3/26/2008	0:00	8.6398
3/27/2008	0:00	12.8696
3/28/2008	0:00	10.5045
3/29/2008	0:00	16.814
3/30/2008	0:00	14.6801
3/31/2008	0:00	11.3855
4/1/2008	0:00	12.2958
4/2/2008	0:00	8
4/3/2008	0:00	19.6554
4/4/2008	0:00	8
4/5/2008	0:00	19.7594
4/6/2008	0:00	8
4/7/2008	0:00	8
4/8/2008	0:00	8
4/9/2008	0:00	18.4542
4/10/2008	0:00	12.5654
4/11/2008	0:00	8
4/12/2008	0:00	16.204
4/13/2008	0:00	19.881
4/14/2008	0:00	14.5449
4/15/2008	0:00	8
4/16/2008	0:00	15.4496
4/17/2008	0:00	15.874
4/18/2008	0:00	8.6267
4/19/2008	0:00	20.7286
4/20/2008	0:00	12.0302
4/21/2008	0:00	8
4/22/2008	0:00	8
4/23/2008	0:00	8
4/24/2008	0:00	18.8261
4/25/2008	0:00	8
4/26/2008	0:00	11.0624
4/27/2008	0:00	18.5997
4/28/2008	0:00	13.3823
4/29/2008	0:00	8
4/30/2008	0:00	8
5/1/2008	0:00	17.0374
5/2/2008	0:00	9.1124
5/3/2008	0:00	8
5/4/2008	0:00	8
5/5/2008	0:00	8
5/6/2008	0:00	8
5/7/2008	0:00	12.5521
5/8/2008	0:00	16.0956
5/9/2008	0:00	11.0625
5/10/2008	0:00	8.0572
5/11/2008	0:00	12.3241
5/12/2008	0:00	8
5/13/2008	0:00	19.1929
5/14/2008	0:00	8
5/15/2008	0:00	9.1374
5/16/2008	0:00	8
5/17/2008	0:00	17.2644
5/18/2008	0:00	12.7997
5/19/2008	0:00	8
5/20/2008	0:00	13.406
5/21/2008	0:00	15.9473
5/22/2008	0:00	18.7043
5/23/2008	0:00	8
5/24/2008	0:00	12.4582
5/25/2008	0:00	8
5/26/2008	0:00	8
5/27/2008	0:00	12.814
5/28/2008	0:00	14.2075
5/29/2008	0:00	8
5/30/2008	0:00	8
5/31/2008	0:00	16.0875
6/1/2008	0:00	8
6/2/2008	0:00	8
6/3/2008	0:00	10.1872
6/4/2008	0:00	13.3478
6/5/2008	0:00	8.1456
6/6/2008	0:00	8
6/7/2008	0:00	9.6283
6/8/2008	0:00	16.055
6/9/2008	0:00	8
6/10/2008	0:00	8
6/11/2008	0:00	10.5637
6/12/2008	0:00	12.7207
6/13/2008	0:00	19.0197
6/14/2008	0:00	18.2504
6/15/2008	0:00	8
6/16/2008	0:00	8
6/17/2008	0:00	16.6066
6/18/2008	0:00	8.022
6/19/2008	0:00	11.2007
6/20/2008	0:00	10.3277
6/21/2008	0:00	17.1446
6/22/2008	0:00	19.5383
6/23/2008	0:00	8
6/24/2008	0:00	9.0669
6/25/2008	0:00	18.1636
6/26/2008	0:00	9.0216
6/27/2008	0:00	8
6/28/2008	0:00	8
6/29/2008	0:00	13.8509
6/30/2008	0:00	8
7/1/2008	0:00	8
7/2/2008	0:00	14.6826
7/3/2008	0:00	8
7/4/2008	0:00	11.1854
7/5/2008	0:00	10.0161
7/6/2008	0:00	9.9646
7/7/2008	0:00	8.9849
7/8/2008	0:00	8.7644
7/9/2008	0:00	17.5918
7/10/2008	0:00	12.5493
7/11/2008	0:00	14.5454
7/12/2008	0:00	20.3888
7/13/2008	0:00	8.0509
7/14/2008	0:00	12.4251
7/15/2008	0:00	8
7/16/2008	0:00	8
7/17/2008	0:00	19.3957
7/18/2008	0:00	8
7/19/2008	0:00	9.7189
7/20/2008	0:00	8.7105
7/21/2008	0:00	8
7/22/2008	0:00	13.9811
7/23/2008	0:00	20.4986
7/24/2008	0:00	8.5328
7/25/2008	0:00	20.3578
7/26/2008	0:00	19.0374
7/27/2008	0:00	13.7227
7/28/2008	0:00	8.9321
7/29/2008	0:00	8
7/30/2008	0:00	15.6682
7/31/2008	0:00	10.6489
8/1/2008	0:00	20.9478
8/2/2008	0:00	8
8/3/2008	0:00	8
8/4/2008	0:00	16.3951
8/5/2008	0:00	20.0386
8/6/2008	0:00	8
8/7/2008	0:00	8.3501
8/8/2008	0:00	9.7678
8/9/2008	0:00	18.5975
8/10/2008	0:00	14.5477
8/11/2008	0:00	8
8/12/2008	0:00	8
8/13/2008	0:00	17.7179
8/14/2008	0:00	16.9251
8/15/2008	0:00	8
8/16/2008	0:00	12.7796
8/17/2008	0:00	8
8/18/2008	0:00	9.2726
8/19/2008	0:00	11.9645
8/20/2008	0:00	19.4272
8/21/2008	0:00	8
8/22/2008	0:00	13.781
8/23/2008	0:00	8
8/24/2008	0:00	8
8/25/2008	0:00	8
8/26/2008	0:00	8
8/27/2008	0:00	16.4212
8/28/2008	0:00	10.2918
8/29/2008	0:00	11.0625
8/30/2008	0:00	18.2904
8/31/2008	0:00	13.9243
9/1/2008	0:00	8
9/2/2008	0:00	8
9/3/2008	0:00	15.2794
9/4/2008	0:00	19.8862
9/5/2008	0:00	8
9/6/2008	0:00	20.1195
9/7/2008	0:00	8.5614
9/8/2008	0:00	8
9/9/2008	0:00	11.1505
9/10/2008	0:00	10.881
9/11/2008	0:00	8
9/12/2008	0:00	18.6373
9/13/2008	0:00	15.7228
9/14/2008	0:00	8
9/15/2008	0:00	11.5924
9/16/2008	0:00	8
9/17/2008	0:00	11.7898
9/18/2008	0:00	12.1724
9/19/2008	0:00	8
9/20/2008	0:00	14.5304
9/21/2008	0:00	14.8876
9/22/2008	0:00	11.0052
9/23/2008	0:00	8.7726
9/24/2008	0:00	19.0476
9/25/2008	0:00	8
9/26/2008	0:00	18.8576
9/27/2008	0:00	10.7936
9/28/2008	0:00	8
9/29/2008	0:00	19.0273
9/30/2008	0:00	8
10/1/2008	0:00	9.3818
10/2/2008	0:00	14.4413
10/3/2008	0:00	19.3334
10/4/2008	0:00	8
10/5/2008	0:00	8
10/6/2008	0:00	12.0573
10/7/2008	0:00	10.105
10/8/2008	0:00	19.9595
10/9/2008	0:00	19.0903
10/10/2008	0:00	8
10/11/2008	0:00	13.7893
10/12/2008	0:00	8
10/13/2008	0:00	20.0618
10/14/2008	0:00	13.7935
10/15/2008	0:00	8
10/16/2008	0:00	19.364
10/17/2008	0:00	8.4593
10/18/2008	0:00	19.1981
10/19/2008	0:00	20.0952
10/20/2008	0:00	16.5004
10/21/2008	0:00	8
10/22/2008	0:00	12.8769
10/23/2008	0:00	8
10/24/2008	0:00	8.6739
10/25/2008	0:00	8
10/26/2008	0:00	8
10/27/2008	0:00	13.8161
10/28/2008	0:00	15.2504
10/29/2008	0:00	19.1954
10/30/2008	0:00	8
10/31/2008	0:00	9.0852
11/1/2008	0:00	14.1083
11/2/2008	0:00	10.8757
11/3/2008	0:00	10.0006
11/4/2008	0:00	11.5324
11/5/2008	0:00	8
11/6/2008	0:00	14.8232
11/7/2008	0:00	8
11/8/2008	0:00	10.3617
11/9/2008	0:00	8
11/10/2008	0:00	9.9983
11/11/2008	0:00	8
11/12/2008	0:00	18.3405
11/13/2008	0:00	18.9243
11/14/2008	0:00	19.4325
11/15/2008	0:00	15.0661
11/16/2008	0:00	8
11/17/2008	0:00	19.7436
11/18/2008	0:00	8
11/19/2008	0:00	8
11/20/2008	0:00	17.352
11/21/2008	0:00	17.2241
11/22/2008	0:00	8
11/23/2008	0:00	10.2851
11/24/2008	0:00	8
11/25/2008	0:00	8.3985
11/26/2008	0:00	8
11/27/2008	0:00	8
11/28/2008	0:00	8
11/29/2008	0:00	10.1717
11/30/2008	0:00	16.2615
12/1/2008	0:00	8
12/2/2008	0:00	12.6218
12/3/2008	0:00	11.0862
12/4/2008	0:00	18.1784
12/5/2008	0:00	14.3834
12/6/2008	0:00	8
12/7/2008	0:00	12.3379
12/8/2008	0:00	13.9158
12/9/2008	0:00	12.944
12/10/2008	0:00	13.7612
12/11/2008	0:00	11.0416
12/12/2008	0:00	18.6918
12/13/2008	0:00	8
12/14/2008	0:00	8
12/15/2008	0:00	9.7466
12/16/2008	0:00	10.4207
12/17/2008	0:00	8
12/18/2008	0:00	20.9623
12/19/2008	0:00	10.2026
12/20/2008	0:00	11.4163
12/21/2008	0:00	20.909
12/22/2008	0:00	8
12/23/2008	0:00	12.3748
12/24/2008	0:00	8
12/25/2008	0:00	10.0363
12/26/2008	0:00	8
12/27/2008	0:00	18.7103
12/28/2008	0:00	18.4287
12/29/2008	0:00	17.7649
12/30/2008	0:00	12.4697
12/31/2008	0:00	8
1/1/2009	0:00	8
1/2/2009	0:00	8.715
1/3/2009	0:00	19.7935
1/4/2009	0:00	8
1/5/2009	0:00	8
1/6/2009	0:00	20.3709
1/7/2009	0:00	16.9254
1/8/2009	0:00	8
1/9/2009	0:00	8
1/10/2009	0:00	8
1/11/2009	0:00	10.4598
1/12/2009	0:00	19.3461
1/13/2009	0:00	19.5768
1/14/2009	0:00	8
1/15/2009	0:00	14.8049
1/16/2009	0:00	17.1443
1/17/2009	0:00	19.9325
1/18/2009	0:00	8
1/19/2009	0:00	8
1/20/2009	0:00	20.2721
1/21/2009	0:00	8.319
1/22/2009	0:00	11.8669
1/23/2009	0:00	8
1/24/2009	0:00	20.9838
1/25/2009	0:00	14.5356
1/26/2009	0:00	15.4118
1/27/2009	0:00	14.3764
1/28/2009	0:00	8
1/29/2009	0:00	8
1/30/2009	0:00	8
1/31/2009	0:00	8
2/1/2009	0:00	8.725
2/2/2009	0:00	8
2/3/2009	0:00	13.3842
2/4/2009	0:00	20.7565
2/5/2009	0:00	17.6081
2/6/2009	0:00	10.8354
2/7/2009	0:00	20.7444
2/8/2009	0:00	10.4318
2/9/2009	0:00	18.5637
2/10/2009	0:00	19.2735
2/11/2009	0:00	8.7653
2/12/2009	0:00	11.6138
2/13/2009	0:00	19.5348
2/14/2009	0:00	8.0598
2/15/2009	0:00	9.558
2/16/2009	0:00	8.0306
2/17/2009	0:00	18.1488
2/18/2009	0:00	11.8742
2/19/2009	0:00	8
2/20/2009	0:00	9.9273
2/21/2009	0:00	16.4835
2/22/2009	0:00	10.0462
2/23/2009	0:00	14.6013
2/24/2009	0:00	12.3934
2/25/2009	0:00	20.0823
2/26/2009	0:00	13.5077
