;;EPA SWMM Time Series Data
;;
6/29/2006	0:00	103.0189
6/30/2006	0:00	320.6008
7/1/2006	0:00	244.7953
7/2/2006	0:00	100
7/3/2006	0:00	359.0669
7/4/2006	0:00	324.9006
7/5/2006	0:00	487.0645
7/6/2006	0:00	158.4529
7/7/2006	0:00	150.0221
7/8/2006	0:00	309.9868
7/9/2006	0:00	130.4509
7/10/2006	0:00	104.8588
7/11/2006	0:00	373.6095
7/12/2006	0:00	100
7/13/2006	0:00	210.7313
7/14/2006	0:00	100
7/15/2006	0:00	368.0722
7/16/2006	0:00	130.7633
7/17/2006	0:00	468.3411
7/18/2006	0:00	425.529
7/19/2006	0:00	100
7/20/2006	0:00	262.4753
7/21/2006	0:00	100
7/22/2006	0:00	156.4888
7/23/2006	0:00	296.1193
7/24/2006	0:00	431.0798
7/25/2006	0:00	100
7/26/2006	0:00	483.6212
7/27/2006	0:00	303.9337
7/28/2006	0:00	100
7/29/2006	0:00	162.6522
7/30/2006	0:00	261.5092
7/31/2006	0:00	246.3951
8/1/2006	0:00	100
8/2/2006	0:00	212.5637
8/3/2006	0:00	423.8864
8/4/2006	0:00	415.428
8/5/2006	0:00	126.1493
8/6/2006	0:00	192.3223
8/7/2006	0:00	285.668
8/8/2006	0:00	100
8/9/2006	0:00	100
8/10/2006	0:00	193.5934
8/11/2006	0:00	337.4819
8/12/2006	0:00	369.588
8/13/2006	0:00	443.8306
8/14/2006	0:00	413.7949
8/15/2006	0:00	262.7004
8/16/2006	0:00	428.9642
8/17/2006	0:00	393.1067
8/18/2006	0:00	306.2523
8/19/2006	0:00	100
8/20/2006	0:00	100
8/21/2006	0:00	100
8/22/2006	0:00	302.8561
8/23/2006	0:00	100
8/24/2006	0:00	100
8/25/2006	0:00	181.2021
8/26/2006	0:00	229.2172
8/27/2006	0:00	181.3236
8/28/2006	0:00	100
8/29/2006	0:00	111.2384
8/30/2006	0:00	292.3234
8/31/2006	0:00	100
9/1/2006	0:00	259.2561
9/2/2006	0:00	251.9282
9/3/2006	0:00	230.6959
9/4/2006	0:00	270.9156
9/5/2006	0:00	190.0631
9/6/2006	0:00	405.0762
9/7/2006	0:00	100
9/8/2006	0:00	100
9/9/2006	0:00	218.99
9/10/2006	0:00	319.3721
9/11/2006	0:00	433.4279
9/12/2006	0:00	162.5293
9/13/2006	0:00	240.7934
9/14/2006	0:00	341.1713
9/15/2006	0:00	228.9019
9/16/2006	0:00	335.9927
9/17/2006	0:00	183.2474
9/18/2006	0:00	227.7767
9/19/2006	0:00	100
9/20/2006	0:00	414.353
9/21/2006	0:00	198.5497
9/22/2006	0:00	100
9/23/2006	0:00	191.804
9/24/2006	0:00	100
9/25/2006	0:00	487.2284
9/26/2006	0:00	196.5417
9/27/2006	0:00	226.2648
9/28/2006	0:00	100
9/29/2006	0:00	264.5477
9/30/2006	0:00	132.5744
10/1/2006	0:00	286.6943
10/2/2006	0:00	396.6095
10/3/2006	0:00	279.4145
10/4/2006	0:00	100
10/5/2006	0:00	100
10/6/2006	0:00	288.416
10/7/2006	0:00	100
10/8/2006	0:00	100
10/9/2006	0:00	100
10/10/2006	0:00	406.4726
10/11/2006	0:00	216.5684
10/12/2006	0:00	128.5312
10/13/2006	0:00	130.2668
10/14/2006	0:00	269.0635
10/15/2006	0:00	370.0384
10/16/2006	0:00	100
10/17/2006	0:00	161.3648
10/18/2006	0:00	179.7172
10/19/2006	0:00	258.7341
10/20/2006	0:00	201.3359
10/21/2006	0:00	100
10/22/2006	0:00	346.7375
10/23/2006	0:00	390.8691
10/24/2006	0:00	477.8438
10/25/2006	0:00	263.186
10/26/2006	0:00	125.2348
10/27/2006	0:00	404.2368
10/28/2006	0:00	100
10/29/2006	0:00	300.473
10/30/2006	0:00	321.6577
10/31/2006	0:00	482.6172
11/1/2006	0:00	398.073
11/2/2006	0:00	161.0774
11/3/2006	0:00	230.8235
11/4/2006	0:00	444.6828
11/5/2006	0:00	100
11/6/2006	0:00	479.3016
11/7/2006	0:00	185.4501
11/8/2006	0:00	425.4049
11/9/2006	0:00	252.2148
11/10/2006	0:00	326.1375
11/11/2006	0:00	308.1872
11/12/2006	0:00	209.9599
11/13/2006	0:00	100
11/14/2006	0:00	100
11/15/2006	0:00	366.147
11/16/2006	0:00	160.1355
11/17/2006	0:00	462.5591
11/18/2006	0:00	226.4962
11/19/2006	0:00	237.9363
11/20/2006	0:00	303.237
11/21/2006	0:00	390.3468
11/22/2006	0:00	474.3562
11/23/2006	0:00	100
11/24/2006	0:00	100
11/25/2006	0:00	234.0522
11/26/2006	0:00	100
11/27/2006	0:00	214.5874
11/28/2006	0:00	385.9644
11/29/2006	0:00	349.1227
11/30/2006	0:00	222.1544
12/1/2006	0:00	182.4143
12/2/2006	0:00	100
12/3/2006	0:00	249.2967
12/4/2006	0:00	420.7852
12/5/2006	0:00	100
12/6/2006	0:00	402.8734
12/7/2006	0:00	359.8849
12/8/2006	0:00	250.4001
12/9/2006	0:00	161.0804
12/10/2006	0:00	181.7367
12/11/2006	0:00	463.5514
12/12/2006	0:00	271.1316
12/13/2006	0:00	206.1932
12/14/2006	0:00	336.9768
12/15/2006	0:00	228.5952
12/16/2006	0:00	406.2077
12/17/2006	0:00	162.8424
12/18/2006	0:00	483.8971
12/19/2006	0:00	349.7313
12/20/2006	0:00	439.6085
12/21/2006	0:00	464.7125
12/22/2006	0:00	454.5685
12/23/2006	0:00	381.3718
12/24/2006	0:00	146.2225
12/25/2006	0:00	102.7637
12/26/2006	0:00	489.2358
12/27/2006	0:00	123.4076
12/28/2006	0:00	100
12/29/2006	0:00	277.2626
12/30/2006	0:00	100
12/31/2006	0:00	149.4892
1/1/2007	0:00	251.6214
1/2/2007	0:00	332.314
1/3/2007	0:00	368.3435
1/4/2007	0:00	100
1/5/2007	0:00	101.1302
1/6/2007	0:00	182.8915
1/7/2007	0:00	291.7989
1/8/2007	0:00	464.3779
1/9/2007	0:00	133.1124
1/10/2007	0:00	414.3694
1/11/2007	0:00	207.5924
1/12/2007	0:00	478.8162
1/13/2007	0:00	436.841
1/14/2007	0:00	100
1/15/2007	0:00	245.4317
1/16/2007	0:00	182.625
1/17/2007	0:00	100
1/18/2007	0:00	348.212
1/19/2007	0:00	254.1358
1/20/2007	0:00	100
1/21/2007	0:00	326.0144
1/22/2007	0:00	324.1083
1/23/2007	0:00	360.5411
1/24/2007	0:00	250.9735
1/25/2007	0:00	304.8588
1/26/2007	0:00	324.5304
1/27/2007	0:00	180.9082
1/28/2007	0:00	467.4725
1/29/2007	0:00	255.0616
1/30/2007	0:00	267.3231
1/31/2007	0:00	114.8273
2/1/2007	0:00	100
2/2/2007	0:00	159.1866
2/3/2007	0:00	480.4193
2/4/2007	0:00	311.6254
2/5/2007	0:00	485.1694
2/6/2007	0:00	197.425
2/7/2007	0:00	208.8706
2/8/2007	0:00	249.2718
2/9/2007	0:00	485.7289
2/10/2007	0:00	387.7509
2/11/2007	0:00	164.3796
2/12/2007	0:00	395.7846
2/13/2007	0:00	129.5718
2/14/2007	0:00	348.5782
2/15/2007	0:00	297.3299
2/16/2007	0:00	100
2/17/2007	0:00	100
2/18/2007	0:00	163.9161
2/19/2007	0:00	141.3185
2/20/2007	0:00	343.664
2/21/2007	0:00	404.8447
2/22/2007	0:00	391.0261
2/23/2007	0:00	260.1863
2/24/2007	0:00	158.9674
2/25/2007	0:00	100
2/26/2007	0:00	230.5777
2/27/2007	0:00	387.5496
2/28/2007	0:00	471.3232
3/1/2007	0:00	117.8094
3/2/2007	0:00	229.3049
3/3/2007	0:00	138.8314
3/4/2007	0:00	137.5877
3/5/2007	0:00	100
3/6/2007	0:00	205.1624
3/7/2007	0:00	335.7926
3/8/2007	0:00	275.6031
3/9/2007	0:00	100
3/10/2007	0:00	234.9819
3/11/2007	0:00	100
3/12/2007	0:00	413.1045
3/13/2007	0:00	100
3/14/2007	0:00	294.6282
3/15/2007	0:00	100.1734
3/16/2007	0:00	149.1257
3/17/2007	0:00	227.3806
3/18/2007	0:00	100
3/19/2007	0:00	398.5855
3/20/2007	0:00	447.9055
3/21/2007	0:00	281.4927
3/22/2007	0:00	100
3/23/2007	0:00	231.2243
3/24/2007	0:00	155.2943
3/25/2007	0:00	235.9109
3/26/2007	0:00	159.9563
3/27/2007	0:00	227.0089
3/28/2007	0:00	477.6597
3/29/2007	0:00	422.1569
3/30/2007	0:00	183.6916
3/31/2007	0:00	100
4/1/2007	0:00	273.2935
4/2/2007	0:00	375.9807
4/3/2007	0:00	462.5448
4/4/2007	0:00	335.8499
4/5/2007	0:00	286.3172
4/6/2007	0:00	345.6423
4/7/2007	0:00	159.8614
4/8/2007	0:00	100
4/9/2007	0:00	153.0891
4/10/2007	0:00	472.6925
4/11/2007	0:00	229.1135
4/12/2007	0:00	131.0315
4/13/2007	0:00	431.1096
4/14/2007	0:00	100
4/15/2007	0:00	114.0568
4/16/2007	0:00	420.8135
4/17/2007	0:00	340.4282
4/18/2007	0:00	113.8051
4/19/2007	0:00	451.3861
4/20/2007	0:00	312.3826
4/21/2007	0:00	100
4/22/2007	0:00	100
4/23/2007	0:00	100
4/24/2007	0:00	326.9919
4/25/2007	0:00	100
4/26/2007	0:00	364.7335
4/27/2007	0:00	138.1175
4/28/2007	0:00	178.6386
4/29/2007	0:00	474.4307
4/30/2007	0:00	386.8636
5/1/2007	0:00	424.513
5/2/2007	0:00	343.5953
5/3/2007	0:00	459.6314
5/4/2007	0:00	100
5/5/2007	0:00	480.0938
5/6/2007	0:00	322.4412
5/7/2007	0:00	208.8286
5/8/2007	0:00	441.2529
5/9/2007	0:00	283.596
5/10/2007	0:00	454.5934
5/11/2007	0:00	326.8959
5/12/2007	0:00	135.9792
5/13/2007	0:00	195.1324
5/14/2007	0:00	425.3382
5/15/2007	0:00	441.0995
5/16/2007	0:00	326.5542
5/17/2007	0:00	106.3492
5/18/2007	0:00	345.3622
5/19/2007	0:00	372.5046
5/20/2007	0:00	110.4078
5/21/2007	0:00	183.0819
5/22/2007	0:00	482.7837
5/23/2007	0:00	449.8813
5/24/2007	0:00	100
5/25/2007	0:00	260.5118
5/26/2007	0:00	137.6838
5/27/2007	0:00	476.111
5/28/2007	0:00	132.8749
5/29/2007	0:00	340.8222
5/30/2007	0:00	100
5/31/2007	0:00	287.0927
6/1/2007	0:00	100
6/2/2007	0:00	233.3544
6/3/2007	0:00	144.7469
6/4/2007	0:00	433.1495
6/5/2007	0:00	100
6/6/2007	0:00	297.2644
6/7/2007	0:00	100
6/8/2007	0:00	100
6/9/2007	0:00	434.5808
6/10/2007	0:00	346.6787
6/11/2007	0:00	136.146
6/12/2007	0:00	199.8359
6/13/2007	0:00	334.366
6/14/2007	0:00	148.3509
6/15/2007	0:00	390.5458
6/16/2007	0:00	100
6/17/2007	0:00	290.9618
6/18/2007	0:00	100
6/19/2007	0:00	100
6/20/2007	0:00	138.1675
6/21/2007	0:00	100
6/22/2007	0:00	212.0554
6/23/2007	0:00	373.8513
6/24/2007	0:00	352.7136
6/25/2007	0:00	100
6/26/2007	0:00	100
6/27/2007	0:00	352.3626
6/28/2007	0:00	280.9224
6/29/2007	0:00	351.8977
6/30/2007	0:00	293.3828
7/1/2007	0:00	342.5695
7/2/2007	0:00	100
7/3/2007	0:00	457.3194
7/4/2007	0:00	360.5283
7/5/2007	0:00	100
7/6/2007	0:00	100
7/7/2007	0:00	173.1265
7/8/2007	0:00	419.3691
7/9/2007	0:00	460.5921
7/10/2007	0:00	416.4464
7/11/2007	0:00	402.1884
7/12/2007	0:00	119.4221
7/13/2007	0:00	321.2166
7/14/2007	0:00	154.7218
7/15/2007	0:00	409.4154
7/16/2007	0:00	104.0817
7/17/2007	0:00	470.7168
7/18/2007	0:00	100
7/19/2007	0:00	100
7/20/2007	0:00	180.7752
7/21/2007	0:00	292.4358
7/22/2007	0:00	100
7/23/2007	0:00	250.3979
7/24/2007	0:00	100
7/25/2007	0:00	429.6479
7/26/2007	0:00	373.859
7/27/2007	0:00	446.2105
7/28/2007	0:00	238.5767
7/29/2007	0:00	190.0907
7/30/2007	0:00	359.0858
7/31/2007	0:00	363.3643
8/1/2007	0:00	100
8/2/2007	0:00	462.9956
8/3/2007	0:00	401.3402
8/4/2007	0:00	226.1935
8/5/2007	0:00	100
8/6/2007	0:00	388.6197
8/7/2007	0:00	292.9762
8/8/2007	0:00	198.2608
8/9/2007	0:00	371.7203
8/10/2007	0:00	100
8/11/2007	0:00	487.1779
8/12/2007	0:00	420.6384
8/13/2007	0:00	352.1387
8/14/2007	0:00	228.8677
8/15/2007	0:00	100
8/16/2007	0:00	192.6898
8/17/2007	0:00	100
8/18/2007	0:00	129.9137
8/19/2007	0:00	331.1035
8/20/2007	0:00	215.3508
8/21/2007	0:00	293.5338
8/22/2007	0:00	223.0856
8/23/2007	0:00	401.5025
8/24/2007	0:00	100
8/25/2007	0:00	243.0861
8/26/2007	0:00	114.236
8/27/2007	0:00	161.1298
8/28/2007	0:00	151.2925
8/29/2007	0:00	100
8/30/2007	0:00	339.9305
8/31/2007	0:00	113.4139
9/1/2007	0:00	488.8373
9/2/2007	0:00	489.3218
9/3/2007	0:00	384.4789
9/4/2007	0:00	488.5506
9/5/2007	0:00	409.5818
9/6/2007	0:00	161.1238
9/7/2007	0:00	249.4661
9/8/2007	0:00	454.9098
9/9/2007	0:00	479.042
9/10/2007	0:00	169.6306
9/11/2007	0:00	185.7839
9/12/2007	0:00	392.9412
9/13/2007	0:00	100
9/14/2007	0:00	325.1409
9/15/2007	0:00	100
9/16/2007	0:00	371.581
9/17/2007	0:00	100
9/18/2007	0:00	100
9/19/2007	0:00	302.1989
9/20/2007	0:00	217.1579
9/21/2007	0:00	328.4571
9/22/2007	0:00	150.4062
9/23/2007	0:00	100
9/24/2007	0:00	194.7996
9/25/2007	0:00	279.8509
9/26/2007	0:00	275.7681
9/27/2007	0:00	361.6781
9/28/2007	0:00	342.3386
9/29/2007	0:00	267.0606
9/30/2007	0:00	127.1592
10/1/2007	0:00	100
10/2/2007	0:00	416.7189
10/3/2007	0:00	100
10/4/2007	0:00	273.3253
10/5/2007	0:00	100
10/6/2007	0:00	452.9021
10/7/2007	0:00	104.0468
10/8/2007	0:00	355.1703
10/9/2007	0:00	365.0024
10/10/2007	0:00	465.2736
10/11/2007	0:00	357.0326
10/12/2007	0:00	318.4125
10/13/2007	0:00	391.1764
10/14/2007	0:00	271.5487
10/15/2007	0:00	426.3152
10/16/2007	0:00	298.7412
10/17/2007	0:00	100
10/18/2007	0:00	419.1793
10/19/2007	0:00	170.1641
10/20/2007	0:00	139.4722
10/21/2007	0:00	451.6351
10/22/2007	0:00	294.2597
10/23/2007	0:00	480.9213
10/24/2007	0:00	100
10/25/2007	0:00	100
10/26/2007	0:00	272.9332
10/27/2007	0:00	260.7823
10/28/2007	0:00	176.978
10/29/2007	0:00	146.0367
10/30/2007	0:00	100
10/31/2007	0:00	380.0772
11/1/2007	0:00	382.4258
11/2/2007	0:00	412.1957
11/3/2007	0:00	181.8136
11/4/2007	0:00	408.0522
11/5/2007	0:00	358.4347
11/6/2007	0:00	426.8668
11/7/2007	0:00	432.2073
11/8/2007	0:00	366.1509
11/9/2007	0:00	438.7993
11/10/2007	0:00	444.2911
11/11/2007	0:00	216.88
11/12/2007	0:00	153.7953
11/13/2007	0:00	343.3785
11/14/2007	0:00	110.5168
11/15/2007	0:00	260.8129
11/16/2007	0:00	100
11/17/2007	0:00	100
11/18/2007	0:00	277.9296
11/19/2007	0:00	119.9734
11/20/2007	0:00	100
11/21/2007	0:00	258.3768
11/22/2007	0:00	100
11/23/2007	0:00	210.2213
11/24/2007	0:00	259.306
11/25/2007	0:00	137.7424
11/26/2007	0:00	272.2372
11/27/2007	0:00	100
11/28/2007	0:00	321.2668
11/29/2007	0:00	452.0282
11/30/2007	0:00	401.3743
12/1/2007	0:00	477.8202
12/2/2007	0:00	100
12/3/2007	0:00	100
12/4/2007	0:00	242.7461
12/5/2007	0:00	281.5102
12/6/2007	0:00	354.9193
12/7/2007	0:00	269.9626
12/8/2007	0:00	455.8964
12/9/2007	0:00	100
12/10/2007	0:00	292.4567
12/11/2007	0:00	182.3233
12/12/2007	0:00	196.3948
12/13/2007	0:00	100
12/14/2007	0:00	190.8924
12/15/2007	0:00	259.8411
12/16/2007	0:00	277.8673
12/17/2007	0:00	100
12/18/2007	0:00	100
12/19/2007	0:00	308.9863
12/20/2007	0:00	100
12/21/2007	0:00	346.7758
12/22/2007	0:00	389.2887
12/23/2007	0:00	456.3561
12/24/2007	0:00	100
12/25/2007	0:00	102.8553
12/26/2007	0:00	230.1735
12/27/2007	0:00	298.8311
12/28/2007	0:00	100
12/29/2007	0:00	364.9596
12/30/2007	0:00	292.8671
12/31/2007	0:00	136.2313
1/1/2008	0:00	101.7535
1/2/2008	0:00	217.718
1/3/2008	0:00	414.106
1/4/2008	0:00	366.4722
1/5/2008	0:00	201.6582
1/6/2008	0:00	118.6215
1/7/2008	0:00	232.0426
1/8/2008	0:00	100
1/9/2008	0:00	102.2332
1/10/2008	0:00	100
1/11/2008	0:00	449.5267
1/12/2008	0:00	336.0549
1/13/2008	0:00	310.3759
1/14/2008	0:00	475.071
1/15/2008	0:00	299.8864
1/16/2008	0:00	100
1/17/2008	0:00	357.2906
1/18/2008	0:00	142.5616
1/19/2008	0:00	100
1/20/2008	0:00	376.256
1/21/2008	0:00	123.0195
1/22/2008	0:00	100
1/23/2008	0:00	107.1262
1/24/2008	0:00	258.7226
1/25/2008	0:00	303.4737
1/26/2008	0:00	109.9742
1/27/2008	0:00	470.0865
1/28/2008	0:00	265.2836
1/29/2008	0:00	100
1/30/2008	0:00	164.4774
1/31/2008	0:00	100
2/1/2008	0:00	224.8997
2/2/2008	0:00	181.2366
2/3/2008	0:00	412.8038
2/4/2008	0:00	488.2432
2/5/2008	0:00	125.8769
2/6/2008	0:00	487.9947
2/7/2008	0:00	100
2/8/2008	0:00	360.9848
2/9/2008	0:00	123.5237
2/10/2008	0:00	299.9395
2/11/2008	0:00	367.9693
2/12/2008	0:00	423.9233
2/13/2008	0:00	180.3065
2/14/2008	0:00	100
2/15/2008	0:00	277.2805
2/16/2008	0:00	312.34
2/17/2008	0:00	318.506
2/18/2008	0:00	302.8492
2/19/2008	0:00	310.6711
2/20/2008	0:00	100
2/21/2008	0:00	100
2/22/2008	0:00	100
2/23/2008	0:00	479.6554
2/24/2008	0:00	482.5638
2/25/2008	0:00	170.7888
2/26/2008	0:00	392.1384
2/27/2008	0:00	369.3904
2/28/2008	0:00	100
2/29/2008	0:00	297.4124
3/1/2008	0:00	477.5045
3/2/2008	0:00	310.0817
3/3/2008	0:00	275.6649
3/4/2008	0:00	243.3459
3/5/2008	0:00	103.8862
3/6/2008	0:00	220.89
3/7/2008	0:00	375.879
3/8/2008	0:00	100
3/9/2008	0:00	320.8179
3/10/2008	0:00	100
3/11/2008	0:00	100
3/12/2008	0:00	100
3/13/2008	0:00	100
3/14/2008	0:00	315.2139
3/15/2008	0:00	292.2091
3/16/2008	0:00	465.3906
3/17/2008	0:00	460.2204
3/18/2008	0:00	371.9826
3/19/2008	0:00	100
3/20/2008	0:00	100
3/21/2008	0:00	100
3/22/2008	0:00	160.6873
3/23/2008	0:00	100
3/24/2008	0:00	466.6525
3/25/2008	0:00	205.9317
3/26/2008	0:00	171.3577
3/27/2008	0:00	367.1639
3/28/2008	0:00	207.8673
3/29/2008	0:00	228.2664
3/30/2008	0:00	100
3/31/2008	0:00	103.2987
4/1/2008	0:00	165.53
4/2/2008	0:00	100
4/3/2008	0:00	204.5849
4/4/2008	0:00	439.9873
4/5/2008	0:00	206.8824
4/6/2008	0:00	313.7649
4/7/2008	0:00	269.7893
4/8/2008	0:00	153.5757
4/9/2008	0:00	481.0122
4/10/2008	0:00	389.1905
4/11/2008	0:00	412.5674
4/12/2008	0:00	210.5758
4/13/2008	0:00	446.5087
4/14/2008	0:00	205.7112
4/15/2008	0:00	476.4746
4/16/2008	0:00	130.9465
4/17/2008	0:00	471.6197
4/18/2008	0:00	404.2089
4/19/2008	0:00	161.99
4/20/2008	0:00	353.8755
4/21/2008	0:00	126.9072
4/22/2008	0:00	100
4/23/2008	0:00	320.4227
4/24/2008	0:00	316.0603
4/25/2008	0:00	100
4/26/2008	0:00	160.4774
4/27/2008	0:00	450.3183
4/28/2008	0:00	100
4/29/2008	0:00	385.2704
4/30/2008	0:00	255.9203
5/1/2008	0:00	236.3649
5/2/2008	0:00	139.7229
5/3/2008	0:00	129.9488
5/4/2008	0:00	415.247
5/5/2008	0:00	230.7995
5/6/2008	0:00	331.6755
5/7/2008	0:00	130.8218
5/8/2008	0:00	274.935
5/9/2008	0:00	207.314
5/10/2008	0:00	387.8961
5/11/2008	0:00	127.3676
5/12/2008	0:00	402.1749
5/13/2008	0:00	100
5/14/2008	0:00	100
5/15/2008	0:00	209.8164
5/16/2008	0:00	311.9015
5/17/2008	0:00	100
5/18/2008	0:00	100
5/19/2008	0:00	459.3063
5/20/2008	0:00	100
5/21/2008	0:00	100
5/22/2008	0:00	100
5/23/2008	0:00	220.5402
5/24/2008	0:00	346.9614
5/25/2008	0:00	437.6899
5/26/2008	0:00	317.4033
5/27/2008	0:00	436.9415
5/28/2008	0:00	159.1661
5/29/2008	0:00	229.3497
5/30/2008	0:00	440.102
5/31/2008	0:00	228.3107
6/1/2008	0:00	429.1626
6/2/2008	0:00	119.5482
6/3/2008	0:00	261.4425
6/4/2008	0:00	450.9813
6/5/2008	0:00	333.575
6/6/2008	0:00	281.538
6/7/2008	0:00	272.2919
6/8/2008	0:00	100
6/9/2008	0:00	431.4591
6/10/2008	0:00	171.2768
6/11/2008	0:00	175.4024
6/12/2008	0:00	256.665
6/13/2008	0:00	100
6/14/2008	0:00	433.8334
6/15/2008	0:00	100
6/16/2008	0:00	381.4175
6/17/2008	0:00	295.7114
6/18/2008	0:00	100
6/19/2008	0:00	100
6/20/2008	0:00	198.763
6/21/2008	0:00	100
6/22/2008	0:00	359.1702
6/23/2008	0:00	437.999
6/24/2008	0:00	297.5448
6/25/2008	0:00	277.686
6/26/2008	0:00	160.3013
6/27/2008	0:00	155.2136
6/28/2008	0:00	476.577
6/29/2008	0:00	401.0604
6/30/2008	0:00	381.2644
7/1/2008	0:00	291.565
7/2/2008	0:00	242.3008
7/3/2008	0:00	212.0558
7/4/2008	0:00	316.2789
7/5/2008	0:00	100
7/6/2008	0:00	408.9402
7/7/2008	0:00	483.6242
7/8/2008	0:00	249.613
7/9/2008	0:00	100
7/10/2008	0:00	411.1591
7/11/2008	0:00	247.3998
7/12/2008	0:00	299.49
7/13/2008	0:00	100
7/14/2008	0:00	149.2167
7/15/2008	0:00	100
7/16/2008	0:00	364.4944
7/17/2008	0:00	357.666
7/18/2008	0:00	486.6246
7/19/2008	0:00	111.2035
7/20/2008	0:00	192.4784
7/21/2008	0:00	235.4937
7/22/2008	0:00	440.3021
7/23/2008	0:00	141.1888
7/24/2008	0:00	100
7/25/2008	0:00	381.1874
7/26/2008	0:00	373.2334
7/27/2008	0:00	334.8583
7/28/2008	0:00	116.0694
7/29/2008	0:00	396.0537
7/30/2008	0:00	409.6232
7/31/2008	0:00	105.2228
8/1/2008	0:00	308.8749
8/2/2008	0:00	448.4405
8/3/2008	0:00	442.553
8/4/2008	0:00	100
8/5/2008	0:00	474.3694
8/6/2008	0:00	100
8/7/2008	0:00	264.1378
8/8/2008	0:00	100
8/9/2008	0:00	100
8/10/2008	0:00	116.5594
8/11/2008	0:00	308.1819
8/12/2008	0:00	166.8194
8/13/2008	0:00	239.7662
8/14/2008	0:00	186.2232
8/15/2008	0:00	100
8/16/2008	0:00	139.4241
8/17/2008	0:00	262.2575
8/18/2008	0:00	420.3338
8/19/2008	0:00	100
8/20/2008	0:00	202.4401
8/21/2008	0:00	137.9286
8/22/2008	0:00	231.6628
8/23/2008	0:00	464.2363
8/24/2008	0:00	100
8/25/2008	0:00	100
8/26/2008	0:00	197.2103
8/27/2008	0:00	462.9187
8/28/2008	0:00	472.5409
8/29/2008	0:00	442.8068
8/30/2008	0:00	136.4861
8/31/2008	0:00	100
9/1/2008	0:00	450.7158
9/2/2008	0:00	394.9937
9/3/2008	0:00	252.2912
9/4/2008	0:00	354.38
9/5/2008	0:00	383.0447
9/6/2008	0:00	241.6323
9/7/2008	0:00	433.9987
9/8/2008	0:00	276.8867
9/9/2008	0:00	315.1363
9/10/2008	0:00	489.0222
9/11/2008	0:00	173.3354
9/12/2008	0:00	226.8576
9/13/2008	0:00	143.7806
9/14/2008	0:00	129.9179
9/15/2008	0:00	100
9/16/2008	0:00	265.3334
9/17/2008	0:00	451.4807
9/18/2008	0:00	100
9/19/2008	0:00	100
9/20/2008	0:00	100
9/21/2008	0:00	100
9/22/2008	0:00	100
9/23/2008	0:00	100
9/24/2008	0:00	100
9/25/2008	0:00	407.3127
9/26/2008	0:00	100.0418
9/27/2008	0:00	207.6301
9/28/2008	0:00	100
9/29/2008	0:00	154.7963
9/30/2008	0:00	298.3259
10/1/2008	0:00	433.0733
10/2/2008	0:00	100
10/3/2008	0:00	166.6018
10/4/2008	0:00	100
10/5/2008	0:00	100
10/6/2008	0:00	483.0941
10/7/2008	0:00	189.2655
10/8/2008	0:00	245.8801
10/9/2008	0:00	192.525
10/10/2008	0:00	217.4994
10/11/2008	0:00	394.7241
10/12/2008	0:00	100
10/13/2008	0:00	100
10/14/2008	0:00	182.4987
10/15/2008	0:00	132.3458
10/16/2008	0:00	107.7575
10/17/2008	0:00	308.5382
10/18/2008	0:00	100
10/19/2008	0:00	233.4617
10/20/2008	0:00	100
10/21/2008	0:00	100
10/22/2008	0:00	100
10/23/2008	0:00	100
10/24/2008	0:00	425.8772
10/25/2008	0:00	380.3559
10/26/2008	0:00	410.5398
10/27/2008	0:00	486.0033
10/28/2008	0:00	220.9427
10/29/2008	0:00	244.0095
10/30/2008	0:00	255.5289
10/31/2008	0:00	315.6869
11/1/2008	0:00	310.4393
11/2/2008	0:00	382.3777
11/3/2008	0:00	212.3504
11/4/2008	0:00	431.9434
11/5/2008	0:00	124.0062
11/6/2008	0:00	100
11/7/2008	0:00	354.008
11/8/2008	0:00	401.3872
11/9/2008	0:00	134.9252
11/10/2008	0:00	419.1592
11/11/2008	0:00	346.2883
11/12/2008	0:00	100
11/13/2008	0:00	100
11/14/2008	0:00	203.9847
11/15/2008	0:00	190.4176
11/16/2008	0:00	100
11/17/2008	0:00	311.0977
11/18/2008	0:00	480.4122
11/19/2008	0:00	108.2177
11/20/2008	0:00	174.4295
11/21/2008	0:00	156.284
11/22/2008	0:00	251.1253
11/23/2008	0:00	100
11/24/2008	0:00	201.2429
11/25/2008	0:00	100
11/26/2008	0:00	196.005
11/27/2008	0:00	363.534
11/28/2008	0:00	467.1963
11/29/2008	0:00	266.8363
11/30/2008	0:00	137.9108
12/1/2008	0:00	479.0788
12/2/2008	0:00	419.2752
12/3/2008	0:00	126.9594
12/4/2008	0:00	100
12/5/2008	0:00	362.1641
12/6/2008	0:00	465.803
12/7/2008	0:00	100
12/8/2008	0:00	271.3187
12/9/2008	0:00	472.4341
12/10/2008	0:00	483.4723
12/11/2008	0:00	100
12/12/2008	0:00	210.4637
12/13/2008	0:00	433.566
12/14/2008	0:00	406.8758
12/15/2008	0:00	488.4718
12/16/2008	0:00	330.983
12/17/2008	0:00	265.9268
12/18/2008	0:00	450.5381
12/19/2008	0:00	387.7509
12/20/2008	0:00	174.8473
12/21/2008	0:00	271.7289
12/22/2008	0:00	473.4467
12/23/2008	0:00	320.5803
12/24/2008	0:00	100
12/25/2008	0:00	100
12/26/2008	0:00	446.0831
12/27/2008	0:00	100
12/28/2008	0:00	104.6057
12/29/2008	0:00	160.1733
