;;EPA SWMM Time Series Data
;;
6/5/2006	0:00	0.5164
6/6/2006	0:00	0.3491
6/7/2006	0:00	1.254
6/8/2006	0:00	1.268
6/9/2006	0:00	1.0269
6/10/2006	0:00	1.7854
6/11/2006	0:00	1.0922
6/12/2006	0:00	0.5623
6/13/2006	0:00	1.7682
6/14/2006	0:00	0.5393
6/15/2006	0:00	0.5471
6/16/2006	0:00	1.0976
6/17/2006	0:00	0.312
6/18/2006	0:00	1.3082
6/19/2006	0:00	0.489
6/20/2006	0:00	0.3759
6/21/2006	0:00	0.28
6/22/2006	0:00	1.6336
6/23/2006	0:00	1.6563
6/24/2006	0:00	1.6943
6/25/2006	0:00	0.28
6/26/2006	0:00	0.8162
6/27/2006	0:00	1.3087
6/28/2006	0:00	0.7865
6/29/2006	0:00	0.28
6/30/2006	0:00	0.2823
7/1/2006	0:00	1.1302
7/2/2006	0:00	1.7125
7/3/2006	0:00	0.3746
7/4/2006	0:00	0.7987
7/5/2006	0:00	1.1825
7/6/2006	0:00	0.8
7/7/2006	0:00	0.4283
7/8/2006	0:00	0.28
7/9/2006	0:00	1.508
7/10/2006	0:00	1.6347
7/11/2006	0:00	0.28
7/12/2006	0:00	0.28
7/13/2006	0:00	0.5826
7/14/2006	0:00	1.7007
7/15/2006	0:00	1.3237
7/16/2006	0:00	0.28
7/17/2006	0:00	1.4194
7/18/2006	0:00	1.0715
7/19/2006	0:00	1.6173
7/20/2006	0:00	0.9116
7/21/2006	0:00	0.28
7/22/2006	0:00	0.7506
7/23/2006	0:00	1.2744
7/24/2006	0:00	0.9069
7/25/2006	0:00	0.28
7/26/2006	0:00	1.4618
7/27/2006	0:00	1.386
7/28/2006	0:00	1.4866
7/29/2006	0:00	1.4524
7/30/2006	0:00	1.0901
7/31/2006	0:00	0.7595
8/1/2006	0:00	0.28
8/2/2006	0:00	0.28
8/3/2006	0:00	1.5724
8/4/2006	0:00	0.447
8/5/2006	0:00	1.6258
8/6/2006	0:00	0.9691
8/7/2006	0:00	0.28
8/8/2006	0:00	1.5235
8/9/2006	0:00	0.4287
8/10/2006	0:00	0.713
8/11/2006	0:00	0.28
8/12/2006	0:00	1.5151
8/13/2006	0:00	1.2841
8/14/2006	0:00	1.5061
8/15/2006	0:00	0.7899
8/16/2006	0:00	0.28
8/17/2006	0:00	0.28
8/18/2006	0:00	1.3694
8/19/2006	0:00	0.6627
8/20/2006	0:00	0.9208
8/21/2006	0:00	1.5701
8/22/2006	0:00	0.6386
8/23/2006	0:00	0.7215
8/24/2006	0:00	0.395
8/25/2006	0:00	1.0456
8/26/2006	0:00	1.7678
8/27/2006	0:00	0.9168
8/28/2006	0:00	0.3105
8/29/2006	0:00	0.28
8/30/2006	0:00	0.5822
8/31/2006	0:00	1.2852
9/1/2006	0:00	0.28
9/2/2006	0:00	1.5226
9/3/2006	0:00	1.3817
9/4/2006	0:00	1.6401
9/5/2006	0:00	0.3458
9/6/2006	0:00	1.6235
9/7/2006	0:00	0.28
9/8/2006	0:00	1.7121
9/9/2006	0:00	1.1585
9/10/2006	0:00	0.28
9/11/2006	0:00	0.28
9/12/2006	0:00	1.74
9/13/2006	0:00	1.6042
9/14/2006	0:00	1.2732
9/15/2006	0:00	0.769
9/16/2006	0:00	1.7112
9/17/2006	0:00	1.3835
9/18/2006	0:00	1.5069
9/19/2006	0:00	0.28
9/20/2006	0:00	1.0523
9/21/2006	0:00	0.28
9/22/2006	0:00	1.3149
9/23/2006	0:00	0.7466
9/24/2006	0:00	0.5697
9/25/2006	0:00	0.3334
9/26/2006	0:00	0.9808
9/27/2006	0:00	0.911
9/28/2006	0:00	1.2406
9/29/2006	0:00	0.6785
9/30/2006	0:00	0.5226
10/1/2006	0:00	1.0046
10/2/2006	0:00	1.653
10/3/2006	0:00	1.4122
10/4/2006	0:00	0.28
10/5/2006	0:00	1.2347
10/6/2006	0:00	1.2969
10/7/2006	0:00	0.28
10/8/2006	0:00	0.6233
10/9/2006	0:00	0.8616
10/10/2006	0:00	0.7045
10/11/2006	0:00	0.2894
10/12/2006	0:00	0.28
10/13/2006	0:00	1.601
10/14/2006	0:00	0.28
10/15/2006	0:00	0.4652
10/16/2006	0:00	1.7971
10/17/2006	0:00	0.6773
10/18/2006	0:00	1.1459
10/19/2006	0:00	0.28
10/20/2006	0:00	1.0944
10/21/2006	0:00	0.5271
10/22/2006	0:00	1.6216
10/23/2006	0:00	0.9478
10/24/2006	0:00	1.7774
10/25/2006	0:00	0.9517
10/26/2006	0:00	0.5767
10/27/2006	0:00	0.28
10/28/2006	0:00	1.4438
10/29/2006	0:00	0.7209
10/30/2006	0:00	0.28
10/31/2006	0:00	0.7463
11/1/2006	0:00	0.3506
11/2/2006	0:00	1.4256
11/3/2006	0:00	0.6748
11/4/2006	0:00	1.6926
11/5/2006	0:00	1.7804
11/6/2006	0:00	0.981
11/7/2006	0:00	1.7241
11/8/2006	0:00	1.6476
11/9/2006	0:00	0.28
11/10/2006	0:00	0.28
11/11/2006	0:00	0.8962
11/12/2006	0:00	1.6725
11/13/2006	0:00	0.808
11/14/2006	0:00	0.6966
11/15/2006	0:00	0.4831
11/16/2006	0:00	1.754
11/17/2006	0:00	0.8871
11/18/2006	0:00	1.7375
11/19/2006	0:00	1.1751
11/20/2006	0:00	1.2834
11/21/2006	0:00	1.5331
11/22/2006	0:00	0.7473
11/23/2006	0:00	1.752
11/24/2006	0:00	1.7837
11/25/2006	0:00	0.9888
11/26/2006	0:00	1.7602
11/27/2006	0:00	1.0235
11/28/2006	0:00	1.0887
11/29/2006	0:00	1.3658
11/30/2006	0:00	0.8037
12/1/2006	0:00	0.28
12/2/2006	0:00	0.5703
12/3/2006	0:00	1.3604
12/4/2006	0:00	0.5515
12/5/2006	0:00	0.4318
12/6/2006	0:00	0.28
12/7/2006	0:00	0.28
12/8/2006	0:00	0.28
12/9/2006	0:00	0.5029
12/10/2006	0:00	1.3632
12/11/2006	0:00	0.3538
12/12/2006	0:00	0.3552
12/13/2006	0:00	0.7685
12/14/2006	0:00	0.864
12/15/2006	0:00	1.4087
12/16/2006	0:00	0.7681
12/17/2006	0:00	0.28
12/18/2006	0:00	0.28
12/19/2006	0:00	0.28
12/20/2006	0:00	0.8558
12/21/2006	0:00	0.2801
12/22/2006	0:00	0.28
12/23/2006	0:00	1.7543
12/24/2006	0:00	0.28
12/25/2006	0:00	0.8246
12/26/2006	0:00	0.8429
12/27/2006	0:00	0.5803
12/28/2006	0:00	0.28
12/29/2006	0:00	0.3914
12/30/2006	0:00	0.28
12/31/2006	0:00	1.4781
1/1/2007	0:00	0.7656
1/2/2007	0:00	1.2373
1/3/2007	0:00	0.28
1/4/2007	0:00	1.583
1/5/2007	0:00	0.6886
1/6/2007	0:00	1.2052
1/7/2007	0:00	1.5428
1/8/2007	0:00	1.5056
1/9/2007	0:00	0.3782
1/10/2007	0:00	0.6146
1/11/2007	0:00	1.1301
1/12/2007	0:00	0.7471
1/13/2007	0:00	0.28
1/14/2007	0:00	0.6025
1/15/2007	0:00	0.6203
1/16/2007	0:00	0.7654
1/17/2007	0:00	1.422
1/18/2007	0:00	0.28
1/19/2007	0:00	1.0408
1/20/2007	0:00	1.2902
1/21/2007	0:00	0.3383
1/22/2007	0:00	0.5422
1/23/2007	0:00	1.4733
1/24/2007	0:00	0.6892
1/25/2007	0:00	0.5018
1/26/2007	0:00	0.28
1/27/2007	0:00	1.7817
1/28/2007	0:00	0.3832
1/29/2007	0:00	0.28
1/30/2007	0:00	0.7617
1/31/2007	0:00	0.3902
2/1/2007	0:00	0.7119
2/2/2007	0:00	0.28
2/3/2007	0:00	0.6489
2/4/2007	0:00	1.5116
2/5/2007	0:00	0.8499
2/6/2007	0:00	0.5432
2/7/2007	0:00	1.4763
2/8/2007	0:00	1.2251
2/9/2007	0:00	0.9715
2/10/2007	0:00	1.0416
2/11/2007	0:00	1.4404
2/12/2007	0:00	1.0047
2/13/2007	0:00	1.2674
2/14/2007	0:00	1.6997
2/15/2007	0:00	0.6795
2/16/2007	0:00	0.28
2/17/2007	0:00	1.4092
2/18/2007	0:00	0.4644
2/19/2007	0:00	0.28
2/20/2007	0:00	0.9511
2/21/2007	0:00	0.4659
2/22/2007	0:00	0.6914
2/23/2007	0:00	0.4427
2/24/2007	0:00	0.6926
2/25/2007	0:00	0.869
2/26/2007	0:00	1.0485
2/27/2007	0:00	0.5214
2/28/2007	0:00	1.0562
3/1/2007	0:00	0.28
3/2/2007	0:00	0.28
3/3/2007	0:00	0.6157
3/4/2007	0:00	0.7615
3/5/2007	0:00	1.5985
3/6/2007	0:00	0.552
3/7/2007	0:00	1.4354
3/8/2007	0:00	0.9414
3/9/2007	0:00	0.7921
3/10/2007	0:00	0.6214
3/11/2007	0:00	1.5264
3/12/2007	0:00	0.28
3/13/2007	0:00	1.1481
3/14/2007	0:00	0.28
3/15/2007	0:00	0.5615
3/16/2007	0:00	1.0433
3/17/2007	0:00	1.7459
3/18/2007	0:00	0.2817
3/19/2007	0:00	1.2807
3/20/2007	0:00	0.28
3/21/2007	0:00	0.4714
3/22/2007	0:00	1.1015
3/23/2007	0:00	1.0822
3/24/2007	0:00	1.7144
3/25/2007	0:00	1.1326
3/26/2007	0:00	0.6213
3/27/2007	0:00	0.28
3/28/2007	0:00	0.6032
3/29/2007	0:00	1.2251
3/30/2007	0:00	1.5166
3/31/2007	0:00	1.7082
4/1/2007	0:00	0.5228
4/2/2007	0:00	1.748
4/3/2007	0:00	1.3529
4/4/2007	0:00	0.28
4/5/2007	0:00	0.4881
4/6/2007	0:00	1.2692
4/7/2007	0:00	1.3889
4/8/2007	0:00	1.1783
4/9/2007	0:00	0.3523
4/10/2007	0:00	1.2411
4/11/2007	0:00	1.4295
4/12/2007	0:00	1.6367
4/13/2007	0:00	1.2853
4/14/2007	0:00	0.9665
4/15/2007	0:00	0.5293
4/16/2007	0:00	0.9592
4/17/2007	0:00	1.302
4/18/2007	0:00	0.28
4/19/2007	0:00	1.7452
4/20/2007	0:00	0.8875
4/21/2007	0:00	0.28
4/22/2007	0:00	0.4833
4/23/2007	0:00	1.1397
4/24/2007	0:00	0.7462
4/25/2007	0:00	1.5869
4/26/2007	0:00	1.3216
4/27/2007	0:00	0.6343
4/28/2007	0:00	0.2836
4/29/2007	0:00	0.3613
4/30/2007	0:00	0.6887
5/1/2007	0:00	1.5123
5/2/2007	0:00	1.1622
5/3/2007	0:00	0.28
5/4/2007	0:00	1.1725
5/5/2007	0:00	0.28
5/6/2007	0:00	1.6996
5/7/2007	0:00	0.5262
5/8/2007	0:00	0.4551
5/9/2007	0:00	0.5299
5/10/2007	0:00	1.0587
5/11/2007	0:00	1.6005
5/12/2007	0:00	0.28
5/13/2007	0:00	1.6739
5/14/2007	0:00	0.2885
5/15/2007	0:00	1.7758
5/16/2007	0:00	1.158
5/17/2007	0:00	0.3661
5/18/2007	0:00	0.28
5/19/2007	0:00	0.28
5/20/2007	0:00	0.28
5/21/2007	0:00	1.1964
5/22/2007	0:00	1.5811
5/23/2007	0:00	1.0172
5/24/2007	0:00	0.3761
5/25/2007	0:00	0.28
5/26/2007	0:00	0.28
5/27/2007	0:00	0.6249
5/28/2007	0:00	0.8642
5/29/2007	0:00	1.2366
5/30/2007	0:00	0.7865
5/31/2007	0:00	0.9232
6/1/2007	0:00	1.791
6/2/2007	0:00	0.6418
6/3/2007	0:00	0.28
6/4/2007	0:00	0.28
6/5/2007	0:00	0.28
6/6/2007	0:00	0.8319
6/7/2007	0:00	1.692
6/8/2007	0:00	0.28
6/9/2007	0:00	1.6876
6/10/2007	0:00	1.1813
6/11/2007	0:00	0.4579
6/12/2007	0:00	1.1423
6/13/2007	0:00	1.1841
6/14/2007	0:00	0.28
6/15/2007	0:00	1.3629
6/16/2007	0:00	0.8481
6/17/2007	0:00	0.6539
6/18/2007	0:00	0.9399
6/19/2007	0:00	1.3096
6/20/2007	0:00	0.9049
6/21/2007	0:00	1.2435
6/22/2007	0:00	0.9417
6/23/2007	0:00	0.28
6/24/2007	0:00	1.7407
6/25/2007	0:00	0.881
6/26/2007	0:00	1.4441
6/27/2007	0:00	0.7399
6/28/2007	0:00	0.6847
6/29/2007	0:00	1.3916
6/30/2007	0:00	1.1344
7/1/2007	0:00	0.28
7/2/2007	0:00	1.4451
7/3/2007	0:00	1.6632
7/4/2007	0:00	0.3113
7/5/2007	0:00	1.397
7/6/2007	0:00	0.6373
7/7/2007	0:00	0.28
7/8/2007	0:00	0.28
7/9/2007	0:00	0.4931
7/10/2007	0:00	1.7622
7/11/2007	0:00	0.2978
7/12/2007	0:00	1.1494
7/13/2007	0:00	0.5571
7/14/2007	0:00	0.834
7/15/2007	0:00	0.3407
7/16/2007	0:00	0.6961
7/17/2007	0:00	1.5413
7/18/2007	0:00	1.2586
7/19/2007	0:00	0.28
7/20/2007	0:00	0.28
7/21/2007	0:00	0.28
7/22/2007	0:00	0.3616
7/23/2007	0:00	1.6675
7/24/2007	0:00	1.4871
7/25/2007	0:00	0.28
7/26/2007	0:00	1.5664
7/27/2007	0:00	0.9294
7/28/2007	0:00	0.9229
7/29/2007	0:00	1.6322
7/30/2007	0:00	0.28
7/31/2007	0:00	0.9351
8/1/2007	0:00	0.834
8/2/2007	0:00	0.7637
8/3/2007	0:00	1.0832
8/4/2007	0:00	1.0367
8/5/2007	0:00	0.28
8/6/2007	0:00	0.9402
8/7/2007	0:00	1.4346
8/8/2007	0:00	1.3893
8/9/2007	0:00	0.6994
8/10/2007	0:00	0.28
8/11/2007	0:00	1.2726
8/12/2007	0:00	0.6171
8/13/2007	0:00	0.28
8/14/2007	0:00	0.7377
8/15/2007	0:00	0.7318
8/16/2007	0:00	1.1289
8/17/2007	0:00	0.4865
8/18/2007	0:00	1.1049
8/19/2007	0:00	0.3635
8/20/2007	0:00	0.4836
8/21/2007	0:00	0.9233
8/22/2007	0:00	1.1414
8/23/2007	0:00	0.28
8/24/2007	0:00	1.2061
8/25/2007	0:00	1.5391
8/26/2007	0:00	0.3948
8/27/2007	0:00	1.4505
8/28/2007	0:00	1.2524
8/29/2007	0:00	0.28
8/30/2007	0:00	0.4963
8/31/2007	0:00	0.4944
9/1/2007	0:00	1.1259
9/2/2007	0:00	0.8417
9/3/2007	0:00	0.8003
9/4/2007	0:00	0.7939
9/5/2007	0:00	0.6426
9/6/2007	0:00	1.4958
9/7/2007	0:00	1.6757
9/8/2007	0:00	0.9051
9/9/2007	0:00	1.5468
9/10/2007	0:00	0.9195
9/11/2007	0:00	1.0461
9/12/2007	0:00	1.3196
9/13/2007	0:00	1.5767
9/14/2007	0:00	1.0605
9/15/2007	0:00	0.3808
9/16/2007	0:00	0.892
9/17/2007	0:00	1.5801
9/18/2007	0:00	1.7381
9/19/2007	0:00	0.335
9/20/2007	0:00	0.919
9/21/2007	0:00	0.48
9/22/2007	0:00	1.3455
9/23/2007	0:00	0.4409
9/24/2007	0:00	0.6667
9/25/2007	0:00	1.4903
9/26/2007	0:00	1.6038
9/27/2007	0:00	1.048
9/28/2007	0:00	0.5493
9/29/2007	0:00	0.7813
9/30/2007	0:00	0.28
10/1/2007	0:00	0.3137
10/2/2007	0:00	0.3568
10/3/2007	0:00	1.7953
10/4/2007	0:00	1.6637
10/5/2007	0:00	0.6441
10/6/2007	0:00	1.5333
10/7/2007	0:00	1.2123
10/8/2007	0:00	0.4231
10/9/2007	0:00	1.1847
10/10/2007	0:00	0.9052
10/11/2007	0:00	0.5657
10/12/2007	0:00	1.4054
10/13/2007	0:00	1.5606
10/14/2007	0:00	1.0593
10/15/2007	0:00	0.3078
10/16/2007	0:00	0.28
10/17/2007	0:00	0.6677
10/18/2007	0:00	1.3708
10/19/2007	0:00	1.5254
10/20/2007	0:00	1.357
10/21/2007	0:00	1.3128
10/22/2007	0:00	0.2814
10/23/2007	0:00	0.9058
10/24/2007	0:00	0.9296
10/25/2007	0:00	0.9046
10/26/2007	0:00	1.6277
10/27/2007	0:00	0.5516
10/28/2007	0:00	0.3875
10/29/2007	0:00	0.5941
10/30/2007	0:00	1.6191
10/31/2007	0:00	0.28
11/1/2007	0:00	0.9403
11/2/2007	0:00	0.4654
11/3/2007	0:00	1.4659
11/4/2007	0:00	0.9745
11/5/2007	0:00	0.28
11/6/2007	0:00	0.5762
11/7/2007	0:00	0.6577
11/8/2007	0:00	1.6769
11/9/2007	0:00	0.28
11/10/2007	0:00	0.6484
11/11/2007	0:00	1.4911
11/12/2007	0:00	0.28
11/13/2007	0:00	0.8634
11/14/2007	0:00	0.28
11/15/2007	0:00	1.4482
11/16/2007	0:00	1.1416
11/17/2007	0:00	0.7133
11/18/2007	0:00	0.9796
11/19/2007	0:00	0.4244
11/20/2007	0:00	0.7962
11/21/2007	0:00	1.6497
11/22/2007	0:00	0.7195
11/23/2007	0:00	1.2069
11/24/2007	0:00	0.6921
11/25/2007	0:00	1.0819
11/26/2007	0:00	0.28
11/27/2007	0:00	1.4025
11/28/2007	0:00	0.28
11/29/2007	0:00	0.28
11/30/2007	0:00	1.1145
12/1/2007	0:00	0.28
12/2/2007	0:00	0.3819
12/3/2007	0:00	0.28
12/4/2007	0:00	0.3329
12/5/2007	0:00	0.28
12/6/2007	0:00	0.2947
12/7/2007	0:00	0.5757
12/8/2007	0:00	0.8779
12/9/2007	0:00	0.9234
12/10/2007	0:00	0.9678
12/11/2007	0:00	0.28
12/12/2007	0:00	1.248
12/13/2007	0:00	0.919
12/14/2007	0:00	1.7126
12/15/2007	0:00	1.5999
12/16/2007	0:00	0.8717
12/17/2007	0:00	1.6423
12/18/2007	0:00	1.2096
12/19/2007	0:00	0.3584
12/20/2007	0:00	0.6979
12/21/2007	0:00	1.7091
12/22/2007	0:00	1.0237
12/23/2007	0:00	1.3223
12/24/2007	0:00	0.6364
12/25/2007	0:00	1.0518
12/26/2007	0:00	0.5703
12/27/2007	0:00	1.4087
12/28/2007	0:00	1.0493
12/29/2007	0:00	0.28
12/30/2007	0:00	1.5302
12/31/2007	0:00	1.5369
1/1/2008	0:00	1.0905
1/2/2008	0:00	0.8965
1/3/2008	0:00	0.28
1/4/2008	0:00	1.0321
1/5/2008	0:00	1.0972
1/6/2008	0:00	0.4494
1/7/2008	0:00	1.3872
1/8/2008	0:00	1.4781
1/9/2008	0:00	0.28
1/10/2008	0:00	1.4866
1/11/2008	0:00	1.6161
1/12/2008	0:00	0.28
1/13/2008	0:00	0.5649
1/14/2008	0:00	1.0452
1/15/2008	0:00	1.7031
1/16/2008	0:00	0.5209
1/17/2008	0:00	0.28
1/18/2008	0:00	0.798
1/19/2008	0:00	1.2427
1/20/2008	0:00	0.5576
1/21/2008	0:00	1.0037
1/22/2008	0:00	1.6812
1/23/2008	0:00	0.28
1/24/2008	0:00	0.8811
1/25/2008	0:00	1.3448
1/26/2008	0:00	0.7723
1/27/2008	0:00	1.2715
1/28/2008	0:00	1.5162
1/29/2008	0:00	1.2928
1/30/2008	0:00	1.219
1/31/2008	0:00	1.31
2/1/2008	0:00	1.3151
2/2/2008	0:00	0.8032
2/3/2008	0:00	1.0166
2/4/2008	0:00	0.28
2/5/2008	0:00	1.3607
2/6/2008	0:00	0.3398
2/7/2008	0:00	0.28
2/8/2008	0:00	0.4834
2/9/2008	0:00	1.6198
2/10/2008	0:00	0.28
2/11/2008	0:00	1.5035
2/12/2008	0:00	0.7531
2/13/2008	0:00	1.6459
2/14/2008	0:00	1.5803
2/15/2008	0:00	0.28
2/16/2008	0:00	1.68
2/17/2008	0:00	1.7328
2/18/2008	0:00	0.3674
2/19/2008	0:00	1.6716
2/20/2008	0:00	0.28
2/21/2008	0:00	0.9172
2/22/2008	0:00	1.2782
2/23/2008	0:00	0.3968
2/24/2008	0:00	0.28
2/25/2008	0:00	0.8324
2/26/2008	0:00	1.3259
2/27/2008	0:00	1.3248
2/28/2008	0:00	1.7272
2/29/2008	0:00	1.0107
3/1/2008	0:00	0.28
3/2/2008	0:00	1.3731
3/3/2008	0:00	0.9918
3/4/2008	0:00	0.28
3/5/2008	0:00	0.5339
3/6/2008	0:00	1.5326
3/7/2008	0:00	1.3083
3/8/2008	0:00	0.7529
3/9/2008	0:00	1.0417
3/10/2008	0:00	1.4949
3/11/2008	0:00	1.0143
3/12/2008	0:00	1.5071
3/13/2008	0:00	1.4129
3/14/2008	0:00	0.28
3/15/2008	0:00	0.9101
3/16/2008	0:00	0.4612
3/17/2008	0:00	0.28
3/18/2008	0:00	0.28
3/19/2008	0:00	1.4745
3/20/2008	0:00	0.3418
3/21/2008	0:00	1.5626
3/22/2008	0:00	1.6192
3/23/2008	0:00	0.53
3/24/2008	0:00	1.0435
3/25/2008	0:00	0.9029
3/26/2008	0:00	1.5124
3/27/2008	0:00	0.3588
3/28/2008	0:00	1.6823
3/29/2008	0:00	0.861
3/30/2008	0:00	0.28
3/31/2008	0:00	0.8684
4/1/2008	0:00	1.2984
4/2/2008	0:00	0.8283
4/3/2008	0:00	0.5662
4/4/2008	0:00	0.4069
4/5/2008	0:00	0.28
4/6/2008	0:00	0.5639
4/7/2008	0:00	1.6009
4/8/2008	0:00	0.6289
4/9/2008	0:00	0.6149
4/10/2008	0:00	0.7844
4/11/2008	0:00	0.6814
4/12/2008	0:00	1.0113
4/13/2008	0:00	1.6462
4/14/2008	0:00	0.6054
4/15/2008	0:00	0.28
4/16/2008	0:00	1.0184
4/17/2008	0:00	1.6729
4/18/2008	0:00	0.8316
4/19/2008	0:00	0.7761
4/20/2008	0:00	0.9179
4/21/2008	0:00	0.4542
4/22/2008	0:00	0.4977
4/23/2008	0:00	1.5972
4/24/2008	0:00	1.2465
4/25/2008	0:00	0.5427
4/26/2008	0:00	1.0588
4/27/2008	0:00	1.484
4/28/2008	0:00	0.9256
4/29/2008	0:00	0.3371
4/30/2008	0:00	0.28
5/1/2008	0:00	1.5503
5/2/2008	0:00	1.2264
5/3/2008	0:00	0.28
5/4/2008	0:00	0.6829
5/5/2008	0:00	0.6544
5/6/2008	0:00	1.1864
5/7/2008	0:00	1.7386
5/8/2008	0:00	1.1744
5/9/2008	0:00	0.3776
5/10/2008	0:00	0.6742
5/11/2008	0:00	0.5529
5/12/2008	0:00	0.7489
5/13/2008	0:00	1.4522
5/14/2008	0:00	0.3056
5/15/2008	0:00	0.7433
5/16/2008	0:00	1.5737
5/17/2008	0:00	0.6394
5/18/2008	0:00	0.28
5/19/2008	0:00	1.2871
5/20/2008	0:00	1.43
5/21/2008	0:00	0.658
5/22/2008	0:00	1.6414
5/23/2008	0:00	0.7762
5/24/2008	0:00	1.0539
5/25/2008	0:00	0.7617
5/26/2008	0:00	1.2534
5/27/2008	0:00	0.8211
5/28/2008	0:00	1.1273
5/29/2008	0:00	0.368
5/30/2008	0:00	1.6053
5/31/2008	0:00	0.9031
6/1/2008	0:00	1.5179
6/2/2008	0:00	1.3358
6/3/2008	0:00	1.7326
6/4/2008	0:00	0.8784
6/5/2008	0:00	0.9704
6/6/2008	0:00	1.694
6/7/2008	0:00	1.3617
6/8/2008	0:00	0.3303
6/9/2008	0:00	0.8466
6/10/2008	0:00	0.619
6/11/2008	0:00	0.3754
6/12/2008	0:00	0.28
6/13/2008	0:00	0.3167
6/14/2008	0:00	0.28
6/15/2008	0:00	0.5285
6/16/2008	0:00	1.1048
6/17/2008	0:00	0.9991
6/18/2008	0:00	0.8339
6/19/2008	0:00	0.4135
6/20/2008	0:00	0.7101
6/21/2008	0:00	1.2518
6/22/2008	0:00	1.5194
6/23/2008	0:00	1.6763
6/24/2008	0:00	0.28
6/25/2008	0:00	1.7126
6/26/2008	0:00	0.28
6/27/2008	0:00	1.2817
6/28/2008	0:00	1.4848
6/29/2008	0:00	0.4896
6/30/2008	0:00	0.28
7/1/2008	0:00	0.4291
7/2/2008	0:00	0.2866
7/3/2008	0:00	1.4023
7/4/2008	0:00	0.3783
7/5/2008	0:00	1.3181
7/6/2008	0:00	1.1832
7/7/2008	0:00	1.0719
7/8/2008	0:00	0.28
7/9/2008	0:00	0.764
7/10/2008	0:00	1.691
7/11/2008	0:00	1.6619
7/12/2008	0:00	1.4813
7/13/2008	0:00	0.4637
7/14/2008	0:00	0.8819
7/15/2008	0:00	0.6688
7/16/2008	0:00	0.7714
7/17/2008	0:00	1.5112
7/18/2008	0:00	1.4368
7/19/2008	0:00	0.9628
7/20/2008	0:00	1.6634
7/21/2008	0:00	1.1629
7/22/2008	0:00	1.3483
7/23/2008	0:00	1.4784
7/24/2008	0:00	1.6166
7/25/2008	0:00	0.8538
7/26/2008	0:00	0.4741
7/27/2008	0:00	0.9548
7/28/2008	0:00	0.4755
7/29/2008	0:00	0.28
7/30/2008	0:00	0.3402
7/31/2008	0:00	0.3269
8/1/2008	0:00	0.498
8/2/2008	0:00	0.8285
8/3/2008	0:00	0.7937
8/4/2008	0:00	0.28
8/5/2008	0:00	1.4339
8/6/2008	0:00	0.7142
8/7/2008	0:00	0.7062
8/8/2008	0:00	0.3689
8/9/2008	0:00	1.4525
8/10/2008	0:00	1.0246
8/11/2008	0:00	0.9269
8/12/2008	0:00	0.3015
8/13/2008	0:00	0.3209
8/14/2008	0:00	1.6705
8/15/2008	0:00	0.4855
8/16/2008	0:00	1.1866
8/17/2008	0:00	1.2324
8/18/2008	0:00	1.2849
8/19/2008	0:00	0.4456
8/20/2008	0:00	1.7461
8/21/2008	0:00	0.4842
8/22/2008	0:00	1.1885
8/23/2008	0:00	1.0078
8/24/2008	0:00	1.491
8/25/2008	0:00	1.0058
8/26/2008	0:00	0.8052
8/27/2008	0:00	0.8625
8/28/2008	0:00	0.862
8/29/2008	0:00	1.1372
8/30/2008	0:00	0.728
8/31/2008	0:00	0.5935
9/1/2008	0:00	0.28
9/2/2008	0:00	0.28
9/3/2008	0:00	0.8345
9/4/2008	0:00	1.1308
9/5/2008	0:00	1.6893
9/6/2008	0:00	0.28
9/7/2008	0:00	0.6522
9/8/2008	0:00	0.8537
9/9/2008	0:00	0.28
9/10/2008	0:00	0.2838
9/11/2008	0:00	0.28
9/12/2008	0:00	0.3443
9/13/2008	0:00	0.6465
9/14/2008	0:00	1.6939
9/15/2008	0:00	1.1269
9/16/2008	0:00	0.3901
9/17/2008	0:00	1.2514
9/18/2008	0:00	1.7026
9/19/2008	0:00	1.481
9/20/2008	0:00	0.4375
9/21/2008	0:00	0.28
9/22/2008	0:00	0.28
9/23/2008	0:00	1.2216
9/24/2008	0:00	1.0948
9/25/2008	0:00	0.6708
9/26/2008	0:00	1.5434
9/27/2008	0:00	1.3618
9/28/2008	0:00	1.6855
9/29/2008	0:00	1.7153
9/30/2008	0:00	1.2105
10/1/2008	0:00	1.6085
10/2/2008	0:00	0.28
10/3/2008	0:00	0.7518
10/4/2008	0:00	0.5525
10/5/2008	0:00	0.28
10/6/2008	0:00	0.28
10/7/2008	0:00	0.8543
10/8/2008	0:00	0.8095
10/9/2008	0:00	0.28
10/10/2008	0:00	1.2319
10/11/2008	0:00	1.2738
10/12/2008	0:00	0.2916
10/13/2008	0:00	1.6455
10/14/2008	0:00	0.4494
10/15/2008	0:00	1.1784
10/16/2008	0:00	1.1566
10/17/2008	0:00	1.3642
10/18/2008	0:00	0.28
10/19/2008	0:00	0.28
10/20/2008	0:00	0.4382
10/21/2008	0:00	0.28
10/22/2008	0:00	0.28
10/23/2008	0:00	1.4965
10/24/2008	0:00	1.3245
10/25/2008	0:00	0.28
10/26/2008	0:00	1.2157
10/27/2008	0:00	0.28
10/28/2008	0:00	1.4855
10/29/2008	0:00	0.5547
10/30/2008	0:00	1.6493
10/31/2008	0:00	0.28
11/1/2008	0:00	1.6516
11/2/2008	0:00	0.28
11/3/2008	0:00	0.28
11/4/2008	0:00	0.28
11/5/2008	0:00	0.28
11/6/2008	0:00	0.7915
11/7/2008	0:00	1.5197
