;;EPA SWMM Time Series Data
;;
6/3/2006	0:00	44.7176
6/4/2006	0:00	17.9765
6/5/2006	0:00	43.0574
6/6/2006	0:00	17.6163
6/7/2006	0:00	41.4097
6/8/2006	0:00	36.9942
6/9/2006	0:00	21.2217
6/10/2006	0:00	39.9716
6/11/2006	0:00	16.2996
6/12/2006	0:00	48.9579
6/13/2006	0:00	37.9307
6/14/2006	0:00	44.5444
6/15/2006	0:00	6.2
6/16/2006	0:00	12.2081
6/17/2006	0:00	8.7879
6/18/2006	0:00	12.6489
6/19/2006	0:00	17.1396
6/20/2006	0:00	14.8216
6/21/2006	0:00	10.1881
6/22/2006	0:00	43.2261
6/23/2006	0:00	33.5744
6/24/2006	0:00	6.2
6/25/2006	0:00	42.5982
6/26/2006	0:00	13.0004
6/27/2006	0:00	35.7386
6/28/2006	0:00	25.0648
6/29/2006	0:00	6.3386
6/30/2006	0:00	49.1352
7/1/2006	0:00	7.7661
7/2/2006	0:00	30.1859
7/3/2006	0:00	39.8644
7/4/2006	0:00	14.3902
7/5/2006	0:00	27.0037
7/6/2006	0:00	39.9657
7/7/2006	0:00	20.547
7/8/2006	0:00	6.2
7/9/2006	0:00	21.0424
7/10/2006	0:00	24.7563
7/11/2006	0:00	27.9548
7/12/2006	0:00	9.7138
7/13/2006	0:00	37.2485
7/14/2006	0:00	45.5839
7/15/2006	0:00	19.6347
7/16/2006	0:00	34.6862
7/17/2006	0:00	24.795
7/18/2006	0:00	8.0544
7/19/2006	0:00	19.3937
7/20/2006	0:00	36.3982
7/21/2006	0:00	29.1926
7/22/2006	0:00	28.7602
7/23/2006	0:00	18.0793
7/24/2006	0:00	20.4315
7/25/2006	0:00	49.3216
7/26/2006	0:00	14.1864
7/27/2006	0:00	36.8618
7/28/2006	0:00	6.2
7/29/2006	0:00	6.9621
7/30/2006	0:00	6.2
7/31/2006	0:00	6.2
8/1/2006	0:00	25.6112
8/2/2006	0:00	28.8264
8/3/2006	0:00	15.5402
8/4/2006	0:00	38.196
8/5/2006	0:00	6.2119
8/6/2006	0:00	41.0892
8/7/2006	0:00	29.0569
8/8/2006	0:00	9.2304
8/9/2006	0:00	20.8552
8/10/2006	0:00	26.4197
8/11/2006	0:00	47.7846
8/12/2006	0:00	41.3895
8/13/2006	0:00	21.8512
8/14/2006	0:00	43.5123
8/15/2006	0:00	48.7651
8/16/2006	0:00	44.1733
8/17/2006	0:00	8.8245
8/18/2006	0:00	9.1182
8/19/2006	0:00	34.8699
8/20/2006	0:00	49.5917
8/21/2006	0:00	13.8706
8/22/2006	0:00	42.5762
8/23/2006	0:00	6.2
8/24/2006	0:00	12.9456
8/25/2006	0:00	49.2116
8/26/2006	0:00	22.8446
8/27/2006	0:00	14.0275
8/28/2006	0:00	26.1082
8/29/2006	0:00	17.3531
8/30/2006	0:00	8.0319
8/31/2006	0:00	6.2
9/1/2006	0:00	43.3062
9/2/2006	0:00	33.7401
9/3/2006	0:00	17.4282
9/4/2006	0:00	10.77
9/5/2006	0:00	19.401
9/6/2006	0:00	11.9131
9/7/2006	0:00	26.0365
9/8/2006	0:00	18.0626
9/9/2006	0:00	10.6702
9/10/2006	0:00	11.1648
9/11/2006	0:00	21.6041
9/12/2006	0:00	13.8915
9/13/2006	0:00	38.0883
9/14/2006	0:00	46.696
9/15/2006	0:00	24.1536
9/16/2006	0:00	41.3139
9/17/2006	0:00	13.1087
9/18/2006	0:00	12.2719
9/19/2006	0:00	18.0141
9/20/2006	0:00	6.2
9/21/2006	0:00	25.9444
9/22/2006	0:00	15.3786
9/23/2006	0:00	46.3529
9/24/2006	0:00	14.9749
9/25/2006	0:00	46.3495
9/26/2006	0:00	24.8789
9/27/2006	0:00	18.206
9/28/2006	0:00	10.8533
9/29/2006	0:00	36.9001
9/30/2006	0:00	31.1689
10/1/2006	0:00	28.0103
10/2/2006	0:00	7.9176
10/3/2006	0:00	28.7761
10/4/2006	0:00	18.8342
10/5/2006	0:00	37.6339
10/6/2006	0:00	23.6878
10/7/2006	0:00	10.0422
10/8/2006	0:00	6.2
10/9/2006	0:00	20.9081
10/10/2006	0:00	39.7954
10/11/2006	0:00	26.4288
10/12/2006	0:00	21.0179
10/13/2006	0:00	20.6582
10/14/2006	0:00	30.8895
10/15/2006	0:00	44.6138
10/16/2006	0:00	6.2
10/17/2006	0:00	18.2348
10/18/2006	0:00	6.2
10/19/2006	0:00	28.0037
10/20/2006	0:00	40.341
10/21/2006	0:00	15.5454
10/22/2006	0:00	12.6586
10/23/2006	0:00	25.0145
10/24/2006	0:00	11.2348
10/25/2006	0:00	29.5851
10/26/2006	0:00	6.2
10/27/2006	0:00	19.8534
10/28/2006	0:00	42.7459
10/29/2006	0:00	49.4683
10/30/2006	0:00	12.4766
10/31/2006	0:00	45.7999
11/1/2006	0:00	13.161
11/2/2006	0:00	6.2
11/3/2006	0:00	6.2
11/4/2006	0:00	10.9868
11/5/2006	0:00	26.2062
11/6/2006	0:00	6.2
11/7/2006	0:00	12.1061
11/8/2006	0:00	36.6818
11/9/2006	0:00	46.2036
11/10/2006	0:00	14.7666
11/11/2006	0:00	27.0678
11/12/2006	0:00	8.0687
11/13/2006	0:00	45.7269
11/14/2006	0:00	37.6444
11/15/2006	0:00	6.5911
11/16/2006	0:00	37.5285
11/17/2006	0:00	15.7582
11/18/2006	0:00	14.8185
11/19/2006	0:00	25.7646
11/20/2006	0:00	40.4206
11/21/2006	0:00	38.3441
11/22/2006	0:00	15.7743
11/23/2006	0:00	29.2568
11/24/2006	0:00	23.3644
11/25/2006	0:00	21.7516
11/26/2006	0:00	31.3354
11/27/2006	0:00	47.7227
11/28/2006	0:00	35.02
11/29/2006	0:00	48.1251
11/30/2006	0:00	30.694
12/1/2006	0:00	26.7097
12/2/2006	0:00	29.3701
12/3/2006	0:00	33.6418
12/4/2006	0:00	30.9432
12/5/2006	0:00	18.0641
12/6/2006	0:00	41.5006
12/7/2006	0:00	6.2
12/8/2006	0:00	29.1075
12/9/2006	0:00	33.8374
12/10/2006	0:00	25.8825
12/11/2006	0:00	15.4179
12/12/2006	0:00	46.6743
12/13/2006	0:00	12.6922
12/14/2006	0:00	7.1525
12/15/2006	0:00	30.6044
12/16/2006	0:00	36.6252
12/17/2006	0:00	48.8089
12/18/2006	0:00	43.3949
12/19/2006	0:00	6.2
12/20/2006	0:00	6.2
12/21/2006	0:00	33.2915
12/22/2006	0:00	6.2
12/23/2006	0:00	6.2
12/24/2006	0:00	32.7636
12/25/2006	0:00	8.0743
12/26/2006	0:00	47.5565
12/27/2006	0:00	17.2416
12/28/2006	0:00	40.6662
12/29/2006	0:00	32.3278
12/30/2006	0:00	43.4117
12/31/2006	0:00	36.329
1/1/2007	0:00	25.9456
1/2/2007	0:00	11.3652
1/3/2007	0:00	14.1732
1/4/2007	0:00	12.9239
1/5/2007	0:00	42.0227
1/6/2007	0:00	38.0483
1/7/2007	0:00	21.8802
1/8/2007	0:00	39.0337
1/9/2007	0:00	28.5003
1/10/2007	0:00	46.6942
1/11/2007	0:00	6.2
1/12/2007	0:00	29.7617
1/13/2007	0:00	6.2
1/14/2007	0:00	29.4812
1/15/2007	0:00	25.2427
1/16/2007	0:00	20.9629
1/17/2007	0:00	31.6631
1/18/2007	0:00	15.3552
1/19/2007	0:00	38.7753
1/20/2007	0:00	29.4005
1/21/2007	0:00	21.7431
1/22/2007	0:00	11.436
1/23/2007	0:00	14.0704
1/24/2007	0:00	25.4025
1/25/2007	0:00	30.5756
1/26/2007	0:00	6.9235
1/27/2007	0:00	24.1534
1/28/2007	0:00	18.0172
1/29/2007	0:00	46.6401
1/30/2007	0:00	39.5038
1/31/2007	0:00	46.5909
2/1/2007	0:00	6.2
2/2/2007	0:00	49.2855
2/3/2007	0:00	24.2555
2/4/2007	0:00	26.7717
2/5/2007	0:00	21.3197
2/6/2007	0:00	28.2609
2/7/2007	0:00	45.0564
2/8/2007	0:00	6.2
2/9/2007	0:00	35.1142
2/10/2007	0:00	15.7471
2/11/2007	0:00	8.4889
2/12/2007	0:00	48.217
2/13/2007	0:00	9.5473
2/14/2007	0:00	30.8878
2/15/2007	0:00	10.2472
2/16/2007	0:00	13.9017
2/17/2007	0:00	12.1148
2/18/2007	0:00	36.8207
2/19/2007	0:00	14.0427
2/20/2007	0:00	6.2
2/21/2007	0:00	22.4705
2/22/2007	0:00	10.2091
2/23/2007	0:00	43.0108
2/24/2007	0:00	28.4283
2/25/2007	0:00	6.2
2/26/2007	0:00	23.2728
2/27/2007	0:00	33.617
2/28/2007	0:00	29.7177
3/1/2007	0:00	44.391
3/2/2007	0:00	38.3196
3/3/2007	0:00	6.2
3/4/2007	0:00	46.1203
3/5/2007	0:00	42.4609
3/6/2007	0:00	14.7763
3/7/2007	0:00	23.1932
3/8/2007	0:00	43.7281
3/9/2007	0:00	29.1419
3/10/2007	0:00	28.7203
3/11/2007	0:00	21.9009
3/12/2007	0:00	38.4865
3/13/2007	0:00	34.7225
3/14/2007	0:00	6.2
3/15/2007	0:00	27.0342
3/16/2007	0:00	34.4758
3/17/2007	0:00	25.0873
3/18/2007	0:00	11.3185
3/19/2007	0:00	37.8027
3/20/2007	0:00	24.692
3/21/2007	0:00	49.3726
3/22/2007	0:00	16.1604
3/23/2007	0:00	6.2
3/24/2007	0:00	6.2
3/25/2007	0:00	6.2
3/26/2007	0:00	7.4275
3/27/2007	0:00	10.8282
3/28/2007	0:00	46.5581
3/29/2007	0:00	35.9473
3/30/2007	0:00	24.9178
3/31/2007	0:00	45.9671
4/1/2007	0:00	40.8117
4/2/2007	0:00	16.6754
4/3/2007	0:00	6.2
4/4/2007	0:00	6.2
4/5/2007	0:00	43.5623
4/6/2007	0:00	6.2
4/7/2007	0:00	36.4805
4/8/2007	0:00	15.9908
4/9/2007	0:00	41.6049
4/10/2007	0:00	6.7028
4/11/2007	0:00	32.4634
4/12/2007	0:00	6.2
4/13/2007	0:00	27.8383
4/14/2007	0:00	33.1712
4/15/2007	0:00	10.0527
4/16/2007	0:00	10.1424
4/17/2007	0:00	39.5456
4/18/2007	0:00	46.6943
4/19/2007	0:00	36.0485
4/20/2007	0:00	44.9603
4/21/2007	0:00	9.1762
4/22/2007	0:00	28.0489
4/23/2007	0:00	33.7447
4/24/2007	0:00	39.0909
4/25/2007	0:00	27.6268
4/26/2007	0:00	32.6704
4/27/2007	0:00	6.2
4/28/2007	0:00	47.7008
4/29/2007	0:00	20.0224
4/30/2007	0:00	13.3083
5/1/2007	0:00	49.573
5/2/2007	0:00	6.2
5/3/2007	0:00	33.9979
5/4/2007	0:00	6.2
5/5/2007	0:00	35.0452
5/6/2007	0:00	24.5813
5/7/2007	0:00	40.4793
5/8/2007	0:00	23.6417
5/9/2007	0:00	28.4606
5/10/2007	0:00	10.4607
5/11/2007	0:00	46.9647
5/12/2007	0:00	24.3149
5/13/2007	0:00	28.5527
5/14/2007	0:00	16.3491
5/15/2007	0:00	23.3058
5/16/2007	0:00	25.7727
5/17/2007	0:00	45.2365
5/18/2007	0:00	15.6261
5/19/2007	0:00	39.989
5/20/2007	0:00	44.6806
5/21/2007	0:00	44.1403
5/22/2007	0:00	14.5325
5/23/2007	0:00	18.9168
5/24/2007	0:00	43.4562
5/25/2007	0:00	6.2
5/26/2007	0:00	31.0767
5/27/2007	0:00	46.6889
5/28/2007	0:00	40.4254
5/29/2007	0:00	34.3716
5/30/2007	0:00	36.441
5/31/2007	0:00	6.2
6/1/2007	0:00	32.4784
6/2/2007	0:00	11.301
6/3/2007	0:00	8.8877
6/4/2007	0:00	35.839
6/5/2007	0:00	30.2262
6/6/2007	0:00	18.2164
6/7/2007	0:00	6.2
6/8/2007	0:00	38.434
6/9/2007	0:00	6.2
6/10/2007	0:00	6.2
6/11/2007	0:00	14.4155
6/12/2007	0:00	36.3698
6/13/2007	0:00	6.2
6/14/2007	0:00	6.2
6/15/2007	0:00	49.5779
6/16/2007	0:00	26.4515
6/17/2007	0:00	7.8395
6/18/2007	0:00	24.5243
6/19/2007	0:00	6.2
6/20/2007	0:00	12.3684
6/21/2007	0:00	39.3588
6/22/2007	0:00	24.6564
6/23/2007	0:00	29.3317
6/24/2007	0:00	6.2
6/25/2007	0:00	40.907
6/26/2007	0:00	39.8972
6/27/2007	0:00	36.4536
6/28/2007	0:00	38.0777
6/29/2007	0:00	43.7004
6/30/2007	0:00	42.2224
7/1/2007	0:00	9.8614
7/2/2007	0:00	39.2044
7/3/2007	0:00	38.7701
7/4/2007	0:00	24.1643
7/5/2007	0:00	25.0831
7/6/2007	0:00	22.8974
7/7/2007	0:00	12.1175
7/8/2007	0:00	43.3432
7/9/2007	0:00	12.3829
7/10/2007	0:00	38.9887
7/11/2007	0:00	42.3713
7/12/2007	0:00	29.4984
7/13/2007	0:00	35.6677
7/14/2007	0:00	36.3829
7/15/2007	0:00	10.9431
7/16/2007	0:00	6.2
7/17/2007	0:00	33.8931
7/18/2007	0:00	38.8379
7/19/2007	0:00	24.6842
7/20/2007	0:00	11.9787
7/21/2007	0:00	24.97
7/22/2007	0:00	33.2463
7/23/2007	0:00	6.2
7/24/2007	0:00	16.6594
7/25/2007	0:00	22.1705
7/26/2007	0:00	20.4169
7/27/2007	0:00	15.7136
7/28/2007	0:00	6.5904
7/29/2007	0:00	13.0342
7/30/2007	0:00	28.3557
7/31/2007	0:00	12.808
8/1/2007	0:00	15.0756
8/2/2007	0:00	6.2
8/3/2007	0:00	38.0471
8/4/2007	0:00	27.4958
8/5/2007	0:00	6.2
8/6/2007	0:00	8.1852
8/7/2007	0:00	21.7355
8/8/2007	0:00	21.1695
8/9/2007	0:00	49.488
8/10/2007	0:00	44.0461
8/11/2007	0:00	43.7061
8/12/2007	0:00	29.0981
8/13/2007	0:00	16.6811
8/14/2007	0:00	32.0297
8/15/2007	0:00	23.5664
8/16/2007	0:00	20.5841
8/17/2007	0:00	11.5226
8/18/2007	0:00	6.2
8/19/2007	0:00	12.0275
8/20/2007	0:00	21.6192
8/21/2007	0:00	21.662
8/22/2007	0:00	44.4552
8/23/2007	0:00	29.1853
8/24/2007	0:00	6.2
8/25/2007	0:00	9.2117
8/26/2007	0:00	25.8613
8/27/2007	0:00	15.3015
8/28/2007	0:00	13.1888
8/29/2007	0:00	17.7783
8/30/2007	0:00	18.6308
8/31/2007	0:00	44.0853
9/1/2007	0:00	18.0605
9/2/2007	0:00	41.9937
9/3/2007	0:00	41.9928
9/4/2007	0:00	48.4743
9/5/2007	0:00	43.9682
9/6/2007	0:00	9.5466
9/7/2007	0:00	16.0066
9/8/2007	0:00	8.9159
9/9/2007	0:00	27.6946
9/10/2007	0:00	25.7134
9/11/2007	0:00	27.9676
9/12/2007	0:00	6.2
9/13/2007	0:00	11.1497
9/14/2007	0:00	30.3897
9/15/2007	0:00	11.3141
9/16/2007	0:00	24.4828
9/17/2007	0:00	6.2
9/18/2007	0:00	17.6216
9/19/2007	0:00	37.0328
9/20/2007	0:00	47.5829
9/21/2007	0:00	43.957
9/22/2007	0:00	17.6368
9/23/2007	0:00	17.5659
9/24/2007	0:00	26.7478
9/25/2007	0:00	6.6698
9/26/2007	0:00	41.3758
9/27/2007	0:00	23.2167
9/28/2007	0:00	41.6924
9/29/2007	0:00	28.6449
9/30/2007	0:00	37.5232
10/1/2007	0:00	11.056
10/2/2007	0:00	11.8291
10/3/2007	0:00	29.7706
10/4/2007	0:00	12.0393
10/5/2007	0:00	16.3288
10/6/2007	0:00	22.0485
10/7/2007	0:00	33.4996
10/8/2007	0:00	10.1906
10/9/2007	0:00	6.3597
10/10/2007	0:00	11.0011
10/11/2007	0:00	6.2
10/12/2007	0:00	11.0818
10/13/2007	0:00	46.96
10/14/2007	0:00	21.8786
10/15/2007	0:00	33.8385
10/16/2007	0:00	34.6867
10/17/2007	0:00	31.3333
10/18/2007	0:00	15.6946
10/19/2007	0:00	24.0823
10/20/2007	0:00	11.3794
10/21/2007	0:00	21.4823
10/22/2007	0:00	47.0665
10/23/2007	0:00	37.0101
10/24/2007	0:00	13.9656
10/25/2007	0:00	6.2
10/26/2007	0:00	6.2
10/27/2007	0:00	41.2406
10/28/2007	0:00	6.2
10/29/2007	0:00	47.0491
10/30/2007	0:00	6.2
10/31/2007	0:00	7.3945
11/1/2007	0:00	29.8878
11/2/2007	0:00	48.1224
11/3/2007	0:00	8.1495
11/4/2007	0:00	18.2507
11/5/2007	0:00	14.2748
11/6/2007	0:00	6.5949
11/7/2007	0:00	10.3321
11/8/2007	0:00	41.4026
11/9/2007	0:00	18.2198
11/10/2007	0:00	37.057
11/11/2007	0:00	6.2
11/12/2007	0:00	14.4143
11/13/2007	0:00	44.6558
11/14/2007	0:00	33.8356
11/15/2007	0:00	48.4587
11/16/2007	0:00	42.4769
11/17/2007	0:00	43.6345
11/18/2007	0:00	49.8999
11/19/2007	0:00	23.7643
11/20/2007	0:00	8.5646
11/21/2007	0:00	31.8583
11/22/2007	0:00	38.2682
11/23/2007	0:00	12.0408
11/24/2007	0:00	46.0911
11/25/2007	0:00	24.711
11/26/2007	0:00	6.2
11/27/2007	0:00	32.9934
11/28/2007	0:00	24.0658
11/29/2007	0:00	30.7894
11/30/2007	0:00	30.1711
12/1/2007	0:00	45.2433
12/2/2007	0:00	44.75
12/3/2007	0:00	8.9346
12/4/2007	0:00	37.6424
12/5/2007	0:00	9.6091
12/6/2007	0:00	6.2
12/7/2007	0:00	37.7627
12/8/2007	0:00	45.6037
12/9/2007	0:00	14.8877
12/10/2007	0:00	12.9897
12/11/2007	0:00	47.6969
12/12/2007	0:00	15.9111
12/13/2007	0:00	16.1359
12/14/2007	0:00	35.2339
12/15/2007	0:00	15.4979
12/16/2007	0:00	21.407
12/17/2007	0:00	35.4514
12/18/2007	0:00	32.3776
12/19/2007	0:00	21.2958
12/20/2007	0:00	24.8264
12/21/2007	0:00	25.2544
12/22/2007	0:00	25.2857
12/23/2007	0:00	18.1209
12/24/2007	0:00	20.203
12/25/2007	0:00	44.0683
12/26/2007	0:00	16.5124
12/27/2007	0:00	13.9353
12/28/2007	0:00	36.7759
12/29/2007	0:00	44.8015
12/30/2007	0:00	25.4578
12/31/2007	0:00	16.164
1/1/2008	0:00	6.2
1/2/2008	0:00	25.5283
1/3/2008	0:00	36.0239
1/4/2008	0:00	38.7259
1/5/2008	0:00	37.4285
1/6/2008	0:00	42.7704
1/7/2008	0:00	6.7709
1/8/2008	0:00	21.5656
1/9/2008	0:00	16.1677
1/10/2008	0:00	37.2778
1/11/2008	0:00	43.5734
1/12/2008	0:00	12.6841
1/13/2008	0:00	6.2
1/14/2008	0:00	22.3105
1/15/2008	0:00	34.7766
1/16/2008	0:00	12.6705
1/17/2008	0:00	42.4868
1/18/2008	0:00	34.4193
1/19/2008	0:00	48.853
1/20/2008	0:00	31.7329
1/21/2008	0:00	13.9252
1/22/2008	0:00	46.7274
1/23/2008	0:00	44.558
1/24/2008	0:00	9.2297
1/25/2008	0:00	6.2
1/26/2008	0:00	44.7116
1/27/2008	0:00	43.5866
1/28/2008	0:00	45.7012
1/29/2008	0:00	6.2
1/30/2008	0:00	14.4831
1/31/2008	0:00	15.7293
2/1/2008	0:00	47.4003
2/2/2008	0:00	6.2
2/3/2008	0:00	43.5696
2/4/2008	0:00	26.5289
2/5/2008	0:00	33.3244
2/6/2008	0:00	6.2
2/7/2008	0:00	34.1958
2/8/2008	0:00	47.4361
2/9/2008	0:00	6.2
2/10/2008	0:00	6.2
2/11/2008	0:00	29.0649
2/12/2008	0:00	28.4661
2/13/2008	0:00	27.2442
2/14/2008	0:00	49.3395
2/15/2008	0:00	49.6398
2/16/2008	0:00	33.355
2/17/2008	0:00	25.2362
2/18/2008	0:00	29.8873
2/19/2008	0:00	46.9247
2/20/2008	0:00	37.2156
2/21/2008	0:00	39.0083
2/22/2008	0:00	25.0089
2/23/2008	0:00	14.7459
2/24/2008	0:00	36.6941
2/25/2008	0:00	44.2472
2/26/2008	0:00	10.7695
2/27/2008	0:00	15.533
2/28/2008	0:00	22.626
2/29/2008	0:00	34.071
3/1/2008	0:00	10.9391
3/2/2008	0:00	18.6008
3/3/2008	0:00	15.1927
3/4/2008	0:00	13.561
3/5/2008	0:00	13.3993
3/6/2008	0:00	6.2
3/7/2008	0:00	11.5773
3/8/2008	0:00	6.7925
3/9/2008	0:00	49.049
3/10/2008	0:00	10.4479
3/11/2008	0:00	46.1212
3/12/2008	0:00	26.3662
3/13/2008	0:00	33.2112
3/14/2008	0:00	41.8114
3/15/2008	0:00	12.9804
3/16/2008	0:00	6.2
3/17/2008	0:00	19.5388
3/18/2008	0:00	24.6865
3/19/2008	0:00	6.2
3/20/2008	0:00	42.2575
3/21/2008	0:00	16.4211
3/22/2008	0:00	24.5303
3/23/2008	0:00	42.7779
3/24/2008	0:00	7.1847
3/25/2008	0:00	15.89
3/26/2008	0:00	6.2
3/27/2008	0:00	22.0065
3/28/2008	0:00	12.2359
3/29/2008	0:00	35.0261
3/30/2008	0:00	8.0952
3/31/2008	0:00	48.9433
4/1/2008	0:00	43.1074
4/2/2008	0:00	19.8652
4/3/2008	0:00	33.717
4/4/2008	0:00	44.1604
4/5/2008	0:00	6.2
4/6/2008	0:00	11.8044
4/7/2008	0:00	49.1713
4/8/2008	0:00	36.4816
4/9/2008	0:00	23.1928
4/10/2008	0:00	26.5084
4/11/2008	0:00	48.0891
4/12/2008	0:00	23.1389
4/13/2008	0:00	25.4889
4/14/2008	0:00	45.3157
4/15/2008	0:00	27.0799
4/16/2008	0:00	42.4288
4/17/2008	0:00	11.3325
4/18/2008	0:00	19.1448
4/19/2008	0:00	24.0129
4/20/2008	0:00	8.8686
4/21/2008	0:00	6.2
4/22/2008	0:00	34.9008
4/23/2008	0:00	18.7984
4/24/2008	0:00	10.8524
4/25/2008	0:00	6.2
4/26/2008	0:00	44.3809
4/27/2008	0:00	46.669
4/28/2008	0:00	20.8076
4/29/2008	0:00	6.2
4/30/2008	0:00	6.2
5/1/2008	0:00	23.9606
5/2/2008	0:00	17.851
5/3/2008	0:00	36.8727
5/4/2008	0:00	37.1043
5/5/2008	0:00	36.3943
5/6/2008	0:00	22.9451
5/7/2008	0:00	6.9053
5/8/2008	0:00	33.5616
5/9/2008	0:00	39.8567
5/10/2008	0:00	46.5544
5/11/2008	0:00	46.5876
5/12/2008	0:00	45.484
5/13/2008	0:00	23.682
5/14/2008	0:00	48.8016
5/15/2008	0:00	41.1766
5/16/2008	0:00	20.2254
5/17/2008	0:00	36.4329
5/18/2008	0:00	12.1238
5/19/2008	0:00	8.9858
5/20/2008	0:00	6.2
5/21/2008	0:00	24.1816
5/22/2008	0:00	26.4289
5/23/2008	0:00	45.9168
5/24/2008	0:00	18.1387
5/25/2008	0:00	31.2916
5/26/2008	0:00	36.7516
5/27/2008	0:00	32.4901
5/28/2008	0:00	18.2942
5/29/2008	0:00	13.6986
5/30/2008	0:00	6.2
5/31/2008	0:00	6.2
6/1/2008	0:00	6.2
6/2/2008	0:00	14.6918
6/3/2008	0:00	24.6615
6/4/2008	0:00	29.4296
6/5/2008	0:00	20.4689
6/6/2008	0:00	6.2
6/7/2008	0:00	21.8592
6/8/2008	0:00	12.214
6/9/2008	0:00	11.4834
6/10/2008	0:00	24.5484
6/11/2008	0:00	37.1082
6/12/2008	0:00	41.0396
6/13/2008	0:00	13.7881
6/14/2008	0:00	13.7891
6/15/2008	0:00	43.4218
6/16/2008	0:00	12.4917
6/17/2008	0:00	40.7528
6/18/2008	0:00	21.4328
6/19/2008	0:00	17.3779
6/20/2008	0:00	12.4618
6/21/2008	0:00	37.8271
6/22/2008	0:00	6.2
6/23/2008	0:00	24.2749
6/24/2008	0:00	10.6797
6/25/2008	0:00	48.9474
6/26/2008	0:00	13.5724
6/27/2008	0:00	15.7881
6/28/2008	0:00	17.7441
6/29/2008	0:00	45.4423
6/30/2008	0:00	33.5237
7/1/2008	0:00	40.1262
7/2/2008	0:00	6.2
7/3/2008	0:00	17.4395
7/4/2008	0:00	31.8512
7/5/2008	0:00	14.6873
7/6/2008	0:00	34.8404
7/7/2008	0:00	27.7715
7/8/2008	0:00	10.6819
7/9/2008	0:00	11.2151
7/10/2008	0:00	8.6969
7/11/2008	0:00	28.3822
7/12/2008	0:00	6.2
7/13/2008	0:00	6.2
7/14/2008	0:00	20.6113
7/15/2008	0:00	39.2334
7/16/2008	0:00	44.9728
7/17/2008	0:00	27.3121
7/18/2008	0:00	28.4967
7/19/2008	0:00	39.7103
7/20/2008	0:00	33.6422
7/21/2008	0:00	6.2
7/22/2008	0:00	35.8231
7/23/2008	0:00	22.5284
7/24/2008	0:00	33.2958
7/25/2008	0:00	22.7189
7/26/2008	0:00	36.1483
7/27/2008	0:00	10.1395
7/28/2008	0:00	17.2034
7/29/2008	0:00	43.2742
7/30/2008	0:00	20.149
7/31/2008	0:00	33.6379
8/1/2008	0:00	32.7067
8/2/2008	0:00	6.2
8/3/2008	0:00	45.1525
8/4/2008	0:00	24.1668
8/5/2008	0:00	27.0012
8/6/2008	0:00	33.2409
8/7/2008	0:00	17.1678
8/8/2008	0:00	16.8245
8/9/2008	0:00	35.4172
8/10/2008	0:00	11.3254
8/11/2008	0:00	35.4167
8/12/2008	0:00	17.0706
8/13/2008	0:00	32.2009
8/14/2008	0:00	40.9086
8/15/2008	0:00	49.365
8/16/2008	0:00	29.6323
8/17/2008	0:00	43.7957
8/18/2008	0:00	20.7849
8/19/2008	0:00	28.2542
8/20/2008	0:00	49.9105
8/21/2008	0:00	24.6236
8/22/2008	0:00	15.8133
8/23/2008	0:00	43.1322
8/24/2008	0:00	17.8864
8/25/2008	0:00	45.3664
8/26/2008	0:00	42.0737
8/27/2008	0:00	11.3849
8/28/2008	0:00	34.5273
8/29/2008	0:00	43.7469
8/30/2008	0:00	14.5225
8/31/2008	0:00	6.2
9/1/2008	0:00	40.6932
9/2/2008	0:00	37.8101
9/3/2008	0:00	7.1498
9/4/2008	0:00	13.9346
9/5/2008	0:00	8.543
9/6/2008	0:00	6.2
9/7/2008	0:00	25.6349
9/8/2008	0:00	40.4742
9/9/2008	0:00	45.4406
9/10/2008	0:00	6.2
9/11/2008	0:00	42.5027
9/12/2008	0:00	31.4357
9/13/2008	0:00	10.361
9/14/2008	0:00	8.2867
9/15/2008	0:00	44.7802
9/16/2008	0:00	41.3634
9/17/2008	0:00	42.7973
9/18/2008	0:00	36.8202
9/19/2008	0:00	44.1527
9/20/2008	0:00	6.2
9/21/2008	0:00	6.2
9/22/2008	0:00	45.9395
9/23/2008	0:00	49.6196
9/24/2008	0:00	48.4515
9/25/2008	0:00	31.7136
9/26/2008	0:00	14.5293
9/27/2008	0:00	6.2
9/28/2008	0:00	25.452
9/29/2008	0:00	6.2
9/30/2008	0:00	44.7655
10/1/2008	0:00	24.8456
10/2/2008	0:00	32.6614
10/3/2008	0:00	24.421
10/4/2008	0:00	25.3964
10/5/2008	0:00	28.0823
10/6/2008	0:00	6.2
10/7/2008	0:00	6.2
10/8/2008	0:00	7.5236
10/9/2008	0:00	37.1817
10/10/2008	0:00	18.822
10/11/2008	0:00	21.4321
10/12/2008	0:00	42.8836
10/13/2008	0:00	25.0593
10/14/2008	0:00	35.8166
10/15/2008	0:00	41.066
10/16/2008	0:00	34.6288
10/17/2008	0:00	10.3828
10/18/2008	0:00	10.6689
10/19/2008	0:00	36.5409
10/20/2008	0:00	6.2
10/21/2008	0:00	17.728
10/22/2008	0:00	35.2765
10/23/2008	0:00	35.289
10/24/2008	0:00	49.1523
10/25/2008	0:00	6.2
10/26/2008	0:00	15.8436
10/27/2008	0:00	21.8226
10/28/2008	0:00	17.3469
10/29/2008	0:00	24.765
10/30/2008	0:00	17.4123
10/31/2008	0:00	6.2
11/1/2008	0:00	21.8217
11/2/2008	0:00	19.5559
