;;EPA SWMM Time Series Data
;;
6/2/2006	0:00	0.5329
6/3/2006	0:00	0.8689
6/4/2006	0:00	0.7982
6/5/2006	0:00	1.2981
6/6/2006	0:00	0.8351
6/7/2006	0:00	1.4142
6/8/2006	0:00	0.2
6/9/2006	0:00	1.5403
6/10/2006	0:00	0.5058
6/11/2006	0:00	0.2
6/12/2006	0:00	0.5934
6/13/2006	0:00	1.4541
6/14/2006	0:00	0.943
6/15/2006	0:00	0.2
6/16/2006	0:00	0.9416
6/17/2006	0:00	1.5895
6/18/2006	0:00	0.5965
6/19/2006	0:00	1.4235
6/20/2006	0:00	0.2
6/21/2006	0:00	0.5045
6/22/2006	0:00	0.6925
6/23/2006	0:00	1.4124
6/24/2006	0:00	1.3011
6/25/2006	0:00	0.2
6/26/2006	0:00	0.2
6/27/2006	0:00	1.4464
6/28/2006	0:00	1.4994
6/29/2006	0:00	0.6939
6/30/2006	0:00	0.55
7/1/2006	0:00	1.3624
7/2/2006	0:00	0.483
7/3/2006	0:00	1.5482
7/4/2006	0:00	0.2
7/5/2006	0:00	1.1425
7/6/2006	0:00	0.8055
7/7/2006	0:00	0.3919
7/8/2006	0:00	1.407
7/9/2006	0:00	1.3392
7/10/2006	0:00	0.2
7/11/2006	0:00	1.5968
7/12/2006	0:00	0.8394
7/13/2006	0:00	0.7001
7/14/2006	0:00	1.4523
7/15/2006	0:00	1.2928
7/16/2006	0:00	0.5798
7/17/2006	0:00	0.5934
7/18/2006	0:00	0.2
7/19/2006	0:00	1.5926
7/20/2006	0:00	0.7904
7/21/2006	0:00	0.2324
7/22/2006	0:00	0.7
7/23/2006	0:00	1.2164
7/24/2006	0:00	0.6099
7/25/2006	0:00	0.3009
7/26/2006	0:00	0.7138
7/27/2006	0:00	0.9176
7/28/2006	0:00	1.0787
7/29/2006	0:00	0.5777
7/30/2006	0:00	0.2
7/31/2006	0:00	1.3071
8/1/2006	0:00	0.4636
8/2/2006	0:00	1.1624
8/3/2006	0:00	0.8613
8/4/2006	0:00	1.0788
8/5/2006	0:00	1.1832
8/6/2006	0:00	0.8994
8/7/2006	0:00	1.1632
8/8/2006	0:00	0.4344
8/9/2006	0:00	1.1324
8/10/2006	0:00	1.0037
8/11/2006	0:00	1.3944
8/12/2006	0:00	0.2
8/13/2006	0:00	1.4078
8/14/2006	0:00	1.0855
8/15/2006	0:00	0.4242
8/16/2006	0:00	0.7929
8/17/2006	0:00	0.2
8/18/2006	0:00	0.3756
8/19/2006	0:00	1.4608
8/20/2006	0:00	1.3632
8/21/2006	0:00	0.4815
8/22/2006	0:00	0.9496
8/23/2006	0:00	0.7766
8/24/2006	0:00	0.7022
8/25/2006	0:00	1.4058
8/26/2006	0:00	0.2
8/27/2006	0:00	0.833
8/28/2006	0:00	1.5254
8/29/2006	0:00	1.1582
8/30/2006	0:00	1.0298
8/31/2006	0:00	1.4056
9/1/2006	0:00	0.2066
9/2/2006	0:00	1.1182
9/3/2006	0:00	0.7392
9/4/2006	0:00	0.7088
9/5/2006	0:00	1.002
9/6/2006	0:00	1.4167
9/7/2006	0:00	0.2
9/8/2006	0:00	0.2
9/9/2006	0:00	0.2758
9/10/2006	0:00	0.2613
9/11/2006	0:00	1.2576
9/12/2006	0:00	1.3108
9/13/2006	0:00	1.525
9/14/2006	0:00	0.2
9/15/2006	0:00	1.2167
9/16/2006	0:00	0.5589
9/17/2006	0:00	0.4044
9/18/2006	0:00	1.1515
9/19/2006	0:00	0.3597
9/20/2006	0:00	1.0866
9/21/2006	0:00	0.5515
9/22/2006	0:00	0.72
9/23/2006	0:00	0.425
9/24/2006	0:00	0.2
9/25/2006	0:00	1.0117
9/26/2006	0:00	0.2
9/27/2006	0:00	0.2212
9/28/2006	0:00	0.7089
9/29/2006	0:00	0.2
9/30/2006	0:00	1.4475
10/1/2006	0:00	1.2525
10/2/2006	0:00	0.6655
10/3/2006	0:00	1.0425
10/4/2006	0:00	1.1638
10/5/2006	0:00	0.9431
10/6/2006	0:00	0.6754
10/7/2006	0:00	0.9678
10/8/2006	0:00	0.3225
10/9/2006	0:00	0.6626
10/10/2006	0:00	0.7298
10/11/2006	0:00	0.3661
10/12/2006	0:00	0.6437
10/13/2006	0:00	1.351
10/14/2006	0:00	0.5087
10/15/2006	0:00	0.6968
10/16/2006	0:00	1.0489
10/17/2006	0:00	1.1435
10/18/2006	0:00	0.2
10/19/2006	0:00	0.5771
10/20/2006	0:00	0.9863
10/21/2006	0:00	1.3957
10/22/2006	0:00	1.1565
10/23/2006	0:00	0.4073
10/24/2006	0:00	0.9556
10/25/2006	0:00	0.3085
10/26/2006	0:00	0.356
10/27/2006	0:00	0.9951
10/28/2006	0:00	0.2331
10/29/2006	0:00	1.3531
10/30/2006	0:00	0.9914
10/31/2006	0:00	0.9814
11/1/2006	0:00	1.3966
11/2/2006	0:00	1.2959
11/3/2006	0:00	0.8633
11/4/2006	0:00	1.0646
11/5/2006	0:00	0.8504
11/6/2006	0:00	1.0239
11/7/2006	0:00	1.4112
11/8/2006	0:00	0.6262
11/9/2006	0:00	0.5506
11/10/2006	0:00	0.769
11/11/2006	0:00	1.2386
11/12/2006	0:00	1.1552
11/13/2006	0:00	0.9296
11/14/2006	0:00	0.5338
11/15/2006	0:00	1.2383
11/16/2006	0:00	0.4736
11/17/2006	0:00	0.6216
11/18/2006	0:00	0.9161
11/19/2006	0:00	0.5171
11/20/2006	0:00	0.2
11/21/2006	0:00	1.3872
11/22/2006	0:00	1.1338
11/23/2006	0:00	0.7206
11/24/2006	0:00	0.5807
11/25/2006	0:00	0.6386
11/26/2006	0:00	0.6503
11/27/2006	0:00	1.1588
11/28/2006	0:00	1.1024
11/29/2006	0:00	0.3645
11/30/2006	0:00	1.1994
12/1/2006	0:00	0.7306
12/2/2006	0:00	0.7295
12/3/2006	0:00	0.4554
12/4/2006	0:00	1.2101
12/5/2006	0:00	0.249
12/6/2006	0:00	0.7231
12/7/2006	0:00	0.428
12/8/2006	0:00	0.2316
12/9/2006	0:00	0.3661
12/10/2006	0:00	1.2271
12/11/2006	0:00	1.5509
12/12/2006	0:00	0.5586
12/13/2006	0:00	1.4978
12/14/2006	0:00	1.493
12/15/2006	0:00	1.3691
12/16/2006	0:00	1.2561
12/17/2006	0:00	0.9496
12/18/2006	0:00	0.5055
12/19/2006	0:00	1.4291
12/20/2006	0:00	0.5843
12/21/2006	0:00	0.2
12/22/2006	0:00	1.2066
12/23/2006	0:00	1.0041
12/24/2006	0:00	0.4237
12/25/2006	0:00	0.4288
12/26/2006	0:00	0.7217
12/27/2006	0:00	0.8188
12/28/2006	0:00	1.5003
12/29/2006	0:00	0.837
12/30/2006	0:00	0.2
12/31/2006	0:00	0.7745
1/1/2007	0:00	0.6102
1/2/2007	0:00	0.5764
1/3/2007	0:00	0.5577
1/4/2007	0:00	1.274
1/5/2007	0:00	1.0449
1/6/2007	0:00	0.2726
1/7/2007	0:00	0.468
1/8/2007	0:00	0.2
1/9/2007	0:00	1.0163
1/10/2007	0:00	1.3901
1/11/2007	0:00	0.8206
1/12/2007	0:00	1.1735
1/13/2007	0:00	0.2
1/14/2007	0:00	1.3575
1/15/2007	0:00	0.2298
1/16/2007	0:00	0.612
1/17/2007	0:00	1.1679
1/18/2007	0:00	0.2925
1/19/2007	0:00	0.4424
1/20/2007	0:00	1.3213
1/21/2007	0:00	0.2
1/22/2007	0:00	0.2
1/23/2007	0:00	0.9634
1/24/2007	0:00	0.2
1/25/2007	0:00	0.2
1/26/2007	0:00	0.9312
1/27/2007	0:00	0.4802
1/28/2007	0:00	0.9463
1/29/2007	0:00	1.3085
1/30/2007	0:00	0.8406
1/31/2007	0:00	0.2883
2/1/2007	0:00	0.2
2/2/2007	0:00	0.4354
2/3/2007	0:00	1.1789
2/4/2007	0:00	0.2
2/5/2007	0:00	0.2
2/6/2007	0:00	0.8505
2/7/2007	0:00	0.7841
2/8/2007	0:00	0.7491
2/9/2007	0:00	0.2563
2/10/2007	0:00	1.028
2/11/2007	0:00	0.3333
2/12/2007	0:00	0.6567
2/13/2007	0:00	0.4684
2/14/2007	0:00	0.9875
2/15/2007	0:00	0.6675
2/16/2007	0:00	1.0153
2/17/2007	0:00	0.5085
2/18/2007	0:00	1.1191
2/19/2007	0:00	1.517
2/20/2007	0:00	1.5345
2/21/2007	0:00	1.3483
2/22/2007	0:00	1.4079
2/23/2007	0:00	0.6259
2/24/2007	0:00	1.4814
2/25/2007	0:00	0.4859
2/26/2007	0:00	1.0595
2/27/2007	0:00	1.2777
2/28/2007	0:00	1.1063
3/1/2007	0:00	0.471
3/2/2007	0:00	0.2
3/3/2007	0:00	1.0195
3/4/2007	0:00	0.267
3/5/2007	0:00	0.2299
3/6/2007	0:00	1.5251
3/7/2007	0:00	1.588
3/8/2007	0:00	0.6543
3/9/2007	0:00	1.1905
3/10/2007	0:00	0.6767
3/11/2007	0:00	0.2
3/12/2007	0:00	0.4166
3/13/2007	0:00	1.007
3/14/2007	0:00	1.1166
3/15/2007	0:00	1.0456
3/16/2007	0:00	0.3854
3/17/2007	0:00	0.4855
3/18/2007	0:00	0.2
3/19/2007	0:00	0.8779
3/20/2007	0:00	1.0997
3/21/2007	0:00	1.3085
3/22/2007	0:00	0.3597
3/23/2007	0:00	0.4731
3/24/2007	0:00	0.2316
3/25/2007	0:00	0.9601
3/26/2007	0:00	1.0632
3/27/2007	0:00	1.388
3/28/2007	0:00	0.2
3/29/2007	0:00	0.8508
3/30/2007	0:00	0.9053
3/31/2007	0:00	0.5183
4/1/2007	0:00	0.65
4/2/2007	0:00	0.443
4/3/2007	0:00	1.1994
4/4/2007	0:00	1.2239
4/5/2007	0:00	0.5696
4/6/2007	0:00	1.3754
4/7/2007	0:00	1.5292
4/8/2007	0:00	0.8537
4/9/2007	0:00	0.2227
4/10/2007	0:00	0.7884
4/11/2007	0:00	0.5737
4/12/2007	0:00	1.0708
4/13/2007	0:00	1.5204
4/14/2007	0:00	1.0487
4/15/2007	0:00	0.5321
4/16/2007	0:00	0.9771
4/17/2007	0:00	1.2566
4/18/2007	0:00	0.6749
4/19/2007	0:00	0.7492
4/20/2007	0:00	0.2387
4/21/2007	0:00	0.9329
4/22/2007	0:00	0.2
4/23/2007	0:00	1.3398
4/24/2007	0:00	1.011
4/25/2007	0:00	0.9838
4/26/2007	0:00	1.2066
4/27/2007	0:00	0.8143
4/28/2007	0:00	0.663
4/29/2007	0:00	0.2016
4/30/2007	0:00	1.4318
5/1/2007	0:00	0.5031
5/2/2007	0:00	0.9031
5/3/2007	0:00	0.3613
5/4/2007	0:00	0.3123
5/5/2007	0:00	1.3822
5/6/2007	0:00	1.3037
5/7/2007	0:00	0.2
5/8/2007	0:00	0.5995
5/9/2007	0:00	1.2978
5/10/2007	0:00	1.2261
5/11/2007	0:00	0.2
5/12/2007	0:00	1.546
5/13/2007	0:00	0.5913
5/14/2007	0:00	0.5459
5/15/2007	0:00	1.3106
5/16/2007	0:00	0.6314
5/17/2007	0:00	0.2
5/18/2007	0:00	0.7777
5/19/2007	0:00	1.3204
5/20/2007	0:00	0.4866
5/21/2007	0:00	1.3048
5/22/2007	0:00	0.2
5/23/2007	0:00	0.9649
5/24/2007	0:00	0.219
5/25/2007	0:00	0.2
5/26/2007	0:00	0.5804
5/27/2007	0:00	0.2411
5/28/2007	0:00	1.5379
5/29/2007	0:00	0.711
5/30/2007	0:00	1.5008
5/31/2007	0:00	0.9036
6/1/2007	0:00	0.8788
6/2/2007	0:00	0.7029
6/3/2007	0:00	1.482
6/4/2007	0:00	1.4902
6/5/2007	0:00	1.1289
6/6/2007	0:00	0.7232
6/7/2007	0:00	1.1088
6/8/2007	0:00	0.7461
6/9/2007	0:00	1.352
6/10/2007	0:00	0.2
6/11/2007	0:00	0.2
6/12/2007	0:00	1.4497
6/13/2007	0:00	1.3134
6/14/2007	0:00	0.7797
6/15/2007	0:00	1.509
6/16/2007	0:00	0.237
6/17/2007	0:00	0.2
6/18/2007	0:00	0.7441
6/19/2007	0:00	1.0974
6/20/2007	0:00	0.2268
6/21/2007	0:00	0.9705
6/22/2007	0:00	0.2437
6/23/2007	0:00	0.6115
6/24/2007	0:00	0.2
6/25/2007	0:00	0.4296
6/26/2007	0:00	0.7184
6/27/2007	0:00	1.4315
6/28/2007	0:00	0.8534
6/29/2007	0:00	1.4039
6/30/2007	0:00	0.8035
7/1/2007	0:00	0.5516
7/2/2007	0:00	0.967
7/3/2007	0:00	1.0417
7/4/2007	0:00	0.7545
7/5/2007	0:00	1.3051
7/6/2007	0:00	0.4866
7/7/2007	0:00	0.7427
7/8/2007	0:00	0.8724
7/9/2007	0:00	0.4893
7/10/2007	0:00	1.5202
7/11/2007	0:00	0.683
7/12/2007	0:00	0.3283
7/13/2007	0:00	1.4908
7/14/2007	0:00	0.8084
7/15/2007	0:00	1.1406
7/16/2007	0:00	1.1887
7/17/2007	0:00	0.6099
7/18/2007	0:00	0.3498
7/19/2007	0:00	1.0199
7/20/2007	0:00	0.2
7/21/2007	0:00	0.9863
7/22/2007	0:00	0.8258
7/23/2007	0:00	1.5767
7/24/2007	0:00	0.8157
7/25/2007	0:00	1.3235
7/26/2007	0:00	0.2255
7/27/2007	0:00	0.9436
7/28/2007	0:00	0.8169
7/29/2007	0:00	1.0142
7/30/2007	0:00	0.8709
7/31/2007	0:00	0.2548
8/1/2007	0:00	1.1417
8/2/2007	0:00	0.8652
8/3/2007	0:00	0.8417
8/4/2007	0:00	0.5707
8/5/2007	0:00	1.5082
8/6/2007	0:00	1.0223
8/7/2007	0:00	0.2006
8/8/2007	0:00	0.2038
8/9/2007	0:00	0.2798
8/10/2007	0:00	0.8953
8/11/2007	0:00	1.218
8/12/2007	0:00	0.4426
8/13/2007	0:00	1.2903
8/14/2007	0:00	1.0831
8/15/2007	0:00	0.9971
8/16/2007	0:00	0.4776
8/17/2007	0:00	0.2685
8/18/2007	0:00	0.8987
8/19/2007	0:00	0.4989
8/20/2007	0:00	0.7256
8/21/2007	0:00	0.4639
8/22/2007	0:00	1.0943
8/23/2007	0:00	1.1674
8/24/2007	0:00	0.2
8/25/2007	0:00	1.471
8/26/2007	0:00	0.5859
8/27/2007	0:00	0.354
8/28/2007	0:00	0.4112
8/29/2007	0:00	1.2548
8/30/2007	0:00	1.5786
8/31/2007	0:00	1.5434
9/1/2007	0:00	0.7403
9/2/2007	0:00	0.2
9/3/2007	0:00	0.6917
9/4/2007	0:00	0.9778
9/5/2007	0:00	1.3157
9/6/2007	0:00	0.6138
9/7/2007	0:00	1.2836
9/8/2007	0:00	0.2822
9/9/2007	0:00	0.5621
9/10/2007	0:00	0.5954
9/11/2007	0:00	0.5766
9/12/2007	0:00	0.2897
9/13/2007	0:00	0.8807
9/14/2007	0:00	0.6167
9/15/2007	0:00	1.182
9/16/2007	0:00	0.2
9/17/2007	0:00	0.3743
9/18/2007	0:00	1.269
9/19/2007	0:00	0.6255
9/20/2007	0:00	1.1344
9/21/2007	0:00	0.9724
9/22/2007	0:00	1.2642
9/23/2007	0:00	0.4715
9/24/2007	0:00	0.9015
9/25/2007	0:00	0.9559
9/26/2007	0:00	0.6594
9/27/2007	0:00	1.4486
9/28/2007	0:00	0.8814
9/29/2007	0:00	0.6823
9/30/2007	0:00	1.2822
10/1/2007	0:00	0.5746
10/2/2007	0:00	0.921
10/3/2007	0:00	0.7107
10/4/2007	0:00	1.1551
10/5/2007	0:00	1.4812
10/6/2007	0:00	0.2251
10/7/2007	0:00	0.3268
10/8/2007	0:00	0.5213
10/9/2007	0:00	1.1391
10/10/2007	0:00	0.3814
10/11/2007	0:00	1.2677
10/12/2007	0:00	0.2692
10/13/2007	0:00	0.9833
10/14/2007	0:00	0.7852
10/15/2007	0:00	0.6473
10/16/2007	0:00	0.7575
10/17/2007	0:00	0.8376
10/18/2007	0:00	0.8648
10/19/2007	0:00	0.2808
10/20/2007	0:00	1.0401
10/21/2007	0:00	1.2401
10/22/2007	0:00	1.1062
10/23/2007	0:00	0.4102
10/24/2007	0:00	0.2
10/25/2007	0:00	1.3678
10/26/2007	0:00	1.2782
10/27/2007	0:00	0.2289
10/28/2007	0:00	0.2
10/29/2007	0:00	0.5618
10/30/2007	0:00	0.6575
10/31/2007	0:00	0.4069
11/1/2007	0:00	0.2
11/2/2007	0:00	0.2523
11/3/2007	0:00	0.2536
11/4/2007	0:00	1.2158
11/5/2007	0:00	0.9304
11/6/2007	0:00	1.4835
11/7/2007	0:00	0.6338
11/8/2007	0:00	1.0538
11/9/2007	0:00	0.4808
11/10/2007	0:00	1.2387
11/11/2007	0:00	0.2
11/12/2007	0:00	0.2
11/13/2007	0:00	0.9512
11/14/2007	0:00	0.3654
11/15/2007	0:00	1.5546
11/16/2007	0:00	1.5924
11/17/2007	0:00	0.9628
11/18/2007	0:00	0.6998
11/19/2007	0:00	1.4438
11/20/2007	0:00	1.247
11/21/2007	0:00	1.232
11/22/2007	0:00	0.9926
11/23/2007	0:00	0.8643
11/24/2007	0:00	0.889
11/25/2007	0:00	0.9957
11/26/2007	0:00	1.2332
11/27/2007	0:00	0.3475
11/28/2007	0:00	0.6241
11/29/2007	0:00	1.236
11/30/2007	0:00	0.9753
12/1/2007	0:00	0.2
12/2/2007	0:00	1.435
12/3/2007	0:00	0.3053
12/4/2007	0:00	1.2616
12/5/2007	0:00	0.7914
12/6/2007	0:00	0.2
12/7/2007	0:00	1.1513
12/8/2007	0:00	0.5487
12/9/2007	0:00	1.0538
12/10/2007	0:00	0.5469
12/11/2007	0:00	1.3423
12/12/2007	0:00	0.6325
12/13/2007	0:00	0.8325
12/14/2007	0:00	1.5207
12/15/2007	0:00	1.0915
12/16/2007	0:00	0.2
12/17/2007	0:00	1.4477
12/18/2007	0:00	0.766
12/19/2007	0:00	0.4826
12/20/2007	0:00	1.4187
12/21/2007	0:00	1.4528
12/22/2007	0:00	1.123
12/23/2007	0:00	0.2946
12/24/2007	0:00	1.333
12/25/2007	0:00	0.8587
12/26/2007	0:00	1.0588
12/27/2007	0:00	0.2
12/28/2007	0:00	0.7178
12/29/2007	0:00	0.9594
12/30/2007	0:00	1.5916
12/31/2007	0:00	1.124
1/1/2008	0:00	0.9392
1/2/2008	0:00	1.3564
1/3/2008	0:00	0.8166
1/4/2008	0:00	1.001
1/5/2008	0:00	1.0525
1/6/2008	0:00	0.5842
1/7/2008	0:00	0.2
1/8/2008	0:00	0.268
1/9/2008	0:00	0.2
1/10/2008	0:00	0.3352
1/11/2008	0:00	0.6559
1/12/2008	0:00	0.7557
1/13/2008	0:00	1.5704
1/14/2008	0:00	0.4844
1/15/2008	0:00	1.5681
1/16/2008	0:00	0.7399
1/17/2008	0:00	0.2557
1/18/2008	0:00	0.9147
1/19/2008	0:00	0.2
1/20/2008	0:00	0.2
1/21/2008	0:00	0.4442
1/22/2008	0:00	0.5419
1/23/2008	0:00	0.9588
1/24/2008	0:00	1.4779
1/25/2008	0:00	0.5113
1/26/2008	0:00	1.5395
1/27/2008	0:00	1.1696
1/28/2008	0:00	1.235
1/29/2008	0:00	0.4715
1/30/2008	0:00	1.1638
1/31/2008	0:00	0.9814
2/1/2008	0:00	1.3453
2/2/2008	0:00	0.3036
2/3/2008	0:00	1.579
2/4/2008	0:00	0.4018
2/5/2008	0:00	1.4862
2/6/2008	0:00	0.2751
2/7/2008	0:00	0.8821
2/8/2008	0:00	0.4398
2/9/2008	0:00	1.5304
2/10/2008	0:00	0.2
2/11/2008	0:00	0.5279
2/12/2008	0:00	0.2
2/13/2008	0:00	1.1711
2/14/2008	0:00	1.5024
2/15/2008	0:00	0.3539
2/16/2008	0:00	1.3628
2/17/2008	0:00	1.5465
2/18/2008	0:00	0.464
2/19/2008	0:00	0.4055
2/20/2008	0:00	1.1988
2/21/2008	0:00	0.8654
2/22/2008	0:00	0.2
2/23/2008	0:00	1.5611
2/24/2008	0:00	0.2044
2/25/2008	0:00	0.2
2/26/2008	0:00	1.5775
2/27/2008	0:00	0.2
2/28/2008	0:00	1.4715
2/29/2008	0:00	0.6701
3/1/2008	0:00	1.1444
3/2/2008	0:00	0.6108
3/3/2008	0:00	1.4435
3/4/2008	0:00	0.3498
3/5/2008	0:00	0.5183
3/6/2008	0:00	1.2505
3/7/2008	0:00	0.4404
3/8/2008	0:00	1.0108
3/9/2008	0:00	1.1793
3/10/2008	0:00	1.3351
3/11/2008	0:00	0.7839
3/12/2008	0:00	0.2
3/13/2008	0:00	0.2216
3/14/2008	0:00	0.4819
3/15/2008	0:00	0.5221
3/16/2008	0:00	0.2384
3/17/2008	0:00	1.0786
3/18/2008	0:00	0.2
3/19/2008	0:00	0.3547
3/20/2008	0:00	0.3613
3/21/2008	0:00	0.6477
3/22/2008	0:00	0.3702
3/23/2008	0:00	1.358
3/24/2008	0:00	0.2285
3/25/2008	0:00	0.8151
3/26/2008	0:00	0.9604
3/27/2008	0:00	1.5097
3/28/2008	0:00	0.8065
3/29/2008	0:00	1.1815
3/30/2008	0:00	0.36
3/31/2008	0:00	0.6143
4/1/2008	0:00	0.7821
4/2/2008	0:00	0.2
4/3/2008	0:00	0.5504
4/4/2008	0:00	0.8278
4/5/2008	0:00	1.3874
4/6/2008	0:00	1.4334
4/7/2008	0:00	0.8208
4/8/2008	0:00	1.1826
4/9/2008	0:00	0.4249
4/10/2008	0:00	1.2151
4/11/2008	0:00	1.5932
4/12/2008	0:00	0.5129
4/13/2008	0:00	1.0923
4/14/2008	0:00	0.4384
4/15/2008	0:00	0.6472
4/16/2008	0:00	0.7793
4/17/2008	0:00	0.4076
4/18/2008	0:00	0.949
4/19/2008	0:00	0.9456
4/20/2008	0:00	1.1939
4/21/2008	0:00	0.4343
4/22/2008	0:00	0.6567
4/23/2008	0:00	1.2587
4/24/2008	0:00	0.7456
4/25/2008	0:00	0.7061
4/26/2008	0:00	0.2605
4/27/2008	0:00	1.5897
4/28/2008	0:00	1.1248
4/29/2008	0:00	0.6519
4/30/2008	0:00	0.7735
5/1/2008	0:00	0.9997
5/2/2008	0:00	0.4482
5/3/2008	0:00	0.8211
5/4/2008	0:00	1.4476
5/5/2008	0:00	0.6326
5/6/2008	0:00	0.2
5/7/2008	0:00	1.3083
5/8/2008	0:00	1.2989
5/9/2008	0:00	0.74
5/10/2008	0:00	1.2783
5/11/2008	0:00	0.5784
5/12/2008	0:00	1.0326
5/13/2008	0:00	1.3063
5/14/2008	0:00	0.6766
5/15/2008	0:00	1.0918
5/16/2008	0:00	0.568
5/17/2008	0:00	1.4739
5/18/2008	0:00	1.0524
5/19/2008	0:00	0.9288
5/20/2008	0:00	0.2
5/21/2008	0:00	0.9678
5/22/2008	0:00	0.2
5/23/2008	0:00	0.2156
5/24/2008	0:00	0.3411
5/25/2008	0:00	0.321
5/26/2008	0:00	1.2118
5/27/2008	0:00	1.5481
5/28/2008	0:00	0.6126
5/29/2008	0:00	1.4991
5/30/2008	0:00	0.2
5/31/2008	0:00	1.218
6/1/2008	0:00	0.2033
6/2/2008	0:00	0.9258
6/3/2008	0:00	1.2231
6/4/2008	0:00	0.2
6/5/2008	0:00	0.7778
6/6/2008	0:00	0.5074
6/7/2008	0:00	0.5632
6/8/2008	0:00	0.2
6/9/2008	0:00	1.5648
6/10/2008	0:00	1.4579
6/11/2008	0:00	0.9775
6/12/2008	0:00	0.7214
6/13/2008	0:00	1.2818
6/14/2008	0:00	0.2
6/15/2008	0:00	0.7251
6/16/2008	0:00	0.237
6/17/2008	0:00	0.4606
6/18/2008	0:00	0.2119
6/19/2008	0:00	1.5915
6/20/2008	0:00	1.052
6/21/2008	0:00	0.972
6/22/2008	0:00	1.4076
6/23/2008	0:00	1.4141
6/24/2008	0:00	1.355
6/25/2008	0:00	1.151
6/26/2008	0:00	1.2071
6/27/2008	0:00	1.4066
6/28/2008	0:00	0.4046
6/29/2008	0:00	0.9213
6/30/2008	0:00	0.3386
7/1/2008	0:00	1.0842
7/2/2008	0:00	0.9548
7/3/2008	0:00	0.9211
7/4/2008	0:00	0.5882
7/5/2008	0:00	1.589
7/6/2008	0:00	0.88
7/7/2008	0:00	0.4273
7/8/2008	0:00	1.4247
7/9/2008	0:00	1.4143
7/10/2008	0:00	1.1997
7/11/2008	0:00	0.481
7/12/2008	0:00	0.2247
7/13/2008	0:00	0.5302
7/14/2008	0:00	0.2
7/15/2008	0:00	1.0125
7/16/2008	0:00	0.8978
7/17/2008	0:00	0.2
7/18/2008	0:00	0.2
7/19/2008	0:00	1.566
7/20/2008	0:00	0.5112
7/21/2008	0:00	1.0467
7/22/2008	0:00	0.2
7/23/2008	0:00	0.8248
7/24/2008	0:00	0.315
7/25/2008	0:00	1.2951
7/26/2008	0:00	0.7026
7/27/2008	0:00	1.3362
7/28/2008	0:00	1.1671
7/29/2008	0:00	1.5798
7/30/2008	0:00	1.3255
7/31/2008	0:00	0.2367
8/1/2008	0:00	0.9582
8/2/2008	0:00	0.3286
8/3/2008	0:00	1.5123
8/4/2008	0:00	1.1767
8/5/2008	0:00	0.437
8/6/2008	0:00	0.2
8/7/2008	0:00	0.9998
8/8/2008	0:00	1.0458
8/9/2008	0:00	1.4346
8/10/2008	0:00	0.5877
8/11/2008	0:00	1.2702
8/12/2008	0:00	1.0977
8/13/2008	0:00	0.6904
8/14/2008	0:00	0.2
8/15/2008	0:00	1.1758
8/16/2008	0:00	0.875
8/17/2008	0:00	0.2
8/18/2008	0:00	1.4763
8/19/2008	0:00	0.9645
8/20/2008	0:00	0.5343
8/21/2008	0:00	1.2218
8/22/2008	0:00	1.2679
8/23/2008	0:00	0.3042
8/24/2008	0:00	0.3717
8/25/2008	0:00	0.5399
8/26/2008	0:00	0.8234
8/27/2008	0:00	1.5085
8/28/2008	0:00	0.7468
8/29/2008	0:00	0.6509
8/30/2008	0:00	0.3815
8/31/2008	0:00	0.3609
9/1/2008	0:00	0.8087
9/2/2008	0:00	1.4079
9/3/2008	0:00	0.4827
9/4/2008	0:00	1.3405
9/5/2008	0:00	0.8202
9/6/2008	0:00	0.922
9/7/2008	0:00	0.4939
9/8/2008	0:00	1.2466
9/9/2008	0:00	0.2
9/10/2008	0:00	0.2
9/11/2008	0:00	0.7333
9/12/2008	0:00	0.4238
9/13/2008	0:00	0.2
9/14/2008	0:00	0.2
9/15/2008	0:00	0.2
9/16/2008	0:00	1.5871
9/17/2008	0:00	1.519
9/18/2008	0:00	0.5096
9/19/2008	0:00	1.0791
9/20/2008	0:00	1.0468
9/21/2008	0:00	0.4156
9/22/2008	0:00	1.1938
9/23/2008	0:00	0.9051
9/24/2008	0:00	1.1333
9/25/2008	0:00	0.2627
9/26/2008	0:00	0.2
9/27/2008	0:00	1.0489
9/28/2008	0:00	0.6225
9/29/2008	0:00	0.8328
9/30/2008	0:00	0.2
10/1/2008	0:00	1.2618
10/2/2008	0:00	1.5607
10/3/2008	0:00	0.2
10/4/2008	0:00	1.3376
10/5/2008	0:00	0.9966
10/6/2008	0:00	0.4894
10/7/2008	0:00	1.3016
10/8/2008	0:00	0.8934
10/9/2008	0:00	1.1328
10/10/2008	0:00	0.8704
10/11/2008	0:00	1.3904
10/12/2008	0:00	0.5322
10/13/2008	0:00	1.3013
10/14/2008	0:00	0.3107
10/15/2008	0:00	0.4322
10/16/2008	0:00	0.5181
10/17/2008	0:00	0.8095
10/18/2008	0:00	0.588
10/19/2008	0:00	0.3947
10/20/2008	0:00	0.2482
10/21/2008	0:00	1.5666
10/22/2008	0:00	0.4748
10/23/2008	0:00	1.0597
10/24/2008	0:00	0.8771
10/25/2008	0:00	0.2083
10/26/2008	0:00	0.2
10/27/2008	0:00	1.1479
10/28/2008	0:00	0.3426
10/29/2008	0:00	1.4217
10/30/2008	0:00	1.2948
10/31/2008	0:00	1.4442
11/1/2008	0:00	1.5899
