;;EPA SWMM Time Series Data
;;
6/18/2006	0:00	20.7
6/19/2006	0:00	20.7
6/20/2006	0:00	32.0353
6/21/2006	0:00	20.7
6/22/2006	0:00	20.7
6/23/2006	0:00	35.6385
6/24/2006	0:00	25.3868
6/25/2006	0:00	28.2863
6/26/2006	0:00	27.6858
6/27/2006	0:00	38.3993
6/28/2006	0:00	24.8046
6/29/2006	0:00	20.7
6/30/2006	0:00	20.7
7/1/2006	0:00	34.1528
7/2/2006	0:00	33.3578
7/3/2006	0:00	20.7
7/4/2006	0:00	41.9274
7/5/2006	0:00	21.5461
7/6/2006	0:00	21.8994
7/7/2006	0:00	20.7
7/8/2006	0:00	20.7
7/9/2006	0:00	47.9503
7/10/2006	0:00	20.7
7/11/2006	0:00	20.7
7/12/2006	0:00	38.2253
7/13/2006	0:00	20.7
7/14/2006	0:00	20.7
7/15/2006	0:00	37.9664
7/16/2006	0:00	30.0713
7/17/2006	0:00	45.6407
7/18/2006	0:00	20.7
7/19/2006	0:00	41.4692
7/20/2006	0:00	20.7
7/21/2006	0:00	45.1155
7/22/2006	0:00	39.7253
7/23/2006	0:00	38.0872
7/24/2006	0:00	20.9593
7/25/2006	0:00	26.7758
7/26/2006	0:00	46.409
7/27/2006	0:00	30.217
7/28/2006	0:00	20.7
7/29/2006	0:00	20.7
7/30/2006	0:00	20.8824
7/31/2006	0:00	30.8682
8/1/2006	0:00	20.7
8/2/2006	0:00	45.9998
8/3/2006	0:00	43.5698
8/4/2006	0:00	43.2865
8/5/2006	0:00	39.6877
8/6/2006	0:00	20.7
8/7/2006	0:00	23.8172
8/8/2006	0:00	20.7
8/9/2006	0:00	28.441
8/10/2006	0:00	43.999
8/11/2006	0:00	20.7
8/12/2006	0:00	29.8543
8/13/2006	0:00	20.7
8/14/2006	0:00	20.7
8/15/2006	0:00	44.2137
8/16/2006	0:00	43.9373
8/17/2006	0:00	20.7
8/18/2006	0:00	20.7
8/19/2006	0:00	20.7
8/20/2006	0:00	20.7
8/21/2006	0:00	29.1093
8/22/2006	0:00	20.7
8/23/2006	0:00	21.1544
8/24/2006	0:00	20.7
8/25/2006	0:00	20.7
8/26/2006	0:00	38.6788
8/27/2006	0:00	20.7
8/28/2006	0:00	20.7
8/29/2006	0:00	20.7
8/30/2006	0:00	37.8813
8/31/2006	0:00	20.7
9/1/2006	0:00	38.8732
9/2/2006	0:00	20.7
9/3/2006	0:00	47.293
9/4/2006	0:00	20.7
9/5/2006	0:00	46.0574
9/6/2006	0:00	20.7
9/7/2006	0:00	42.1653
9/8/2006	0:00	42.4914
9/9/2006	0:00	48.0429
9/10/2006	0:00	32.9301
9/11/2006	0:00	20.7
9/12/2006	0:00	37.8305
9/13/2006	0:00	37.2269
9/14/2006	0:00	20.7
9/15/2006	0:00	34.0565
9/16/2006	0:00	44.2948
9/17/2006	0:00	37.7506
9/18/2006	0:00	20.7
9/19/2006	0:00	47.095
9/20/2006	0:00	34.9544
9/21/2006	0:00	36.8226
9/22/2006	0:00	20.7
9/23/2006	0:00	36.8797
9/24/2006	0:00	20.7
9/25/2006	0:00	24.7175
9/26/2006	0:00	42.3899
9/27/2006	0:00	20.7
9/28/2006	0:00	47.9717
9/29/2006	0:00	46.8491
9/30/2006	0:00	20.7
10/1/2006	0:00	20.7
10/2/2006	0:00	20.7
10/3/2006	0:00	26.4191
10/4/2006	0:00	20.7
10/5/2006	0:00	33.5042
10/6/2006	0:00	20.7
10/7/2006	0:00	33.8406
10/8/2006	0:00	20.7
10/9/2006	0:00	21.456
10/10/2006	0:00	20.7
10/11/2006	0:00	36.936
10/12/2006	0:00	20.7
10/13/2006	0:00	38.7731
10/14/2006	0:00	25.1807
10/15/2006	0:00	20.7
10/16/2006	0:00	46.491
10/17/2006	0:00	23.4442
10/18/2006	0:00	41.8879
10/19/2006	0:00	20.7
10/20/2006	0:00	44.149
10/21/2006	0:00	36.1421
10/22/2006	0:00	47.1533
10/23/2006	0:00	20.7
10/24/2006	0:00	38.8275
10/25/2006	0:00	28.5344
10/26/2006	0:00	20.7
10/27/2006	0:00	40.3607
10/28/2006	0:00	20.7
10/29/2006	0:00	20.7
10/30/2006	0:00	20.7
10/31/2006	0:00	28.3442
11/1/2006	0:00	44.4927
11/2/2006	0:00	33.6372
11/3/2006	0:00	47.0152
11/4/2006	0:00	25.2028
11/5/2006	0:00	20.7
11/6/2006	0:00	20.7
11/7/2006	0:00	20.7
11/8/2006	0:00	20.7
11/9/2006	0:00	34.0772
11/10/2006	0:00	20.7
11/11/2006	0:00	39.5465
11/12/2006	0:00	20.7
11/13/2006	0:00	41.5193
11/14/2006	0:00	28.4423
11/15/2006	0:00	44.5698
11/16/2006	0:00	26.2539
11/17/2006	0:00	20.7
11/18/2006	0:00	20.7
11/19/2006	0:00	26.4272
11/20/2006	0:00	20.7
11/21/2006	0:00	37.2619
11/22/2006	0:00	27.4652
11/23/2006	0:00	20.7
11/24/2006	0:00	35.6193
11/25/2006	0:00	41.3224
11/26/2006	0:00	20.7
11/27/2006	0:00	40.3211
11/28/2006	0:00	20.7
11/29/2006	0:00	48.208
11/30/2006	0:00	20.7
12/1/2006	0:00	20.7
12/2/2006	0:00	20.7
12/3/2006	0:00	25.0692
12/4/2006	0:00	20.7
12/5/2006	0:00	33.1406
12/6/2006	0:00	20.7
12/7/2006	0:00	27.968
12/8/2006	0:00	39.1682
12/9/2006	0:00	29.7263
12/10/2006	0:00	42.9317
12/11/2006	0:00	21.5078
12/12/2006	0:00	20.7
12/13/2006	0:00	45.0962
12/14/2006	0:00	25.4177
12/15/2006	0:00	20.7
12/16/2006	0:00	23.0288
12/17/2006	0:00	20.7
12/18/2006	0:00	23.002
12/19/2006	0:00	26.1338
12/20/2006	0:00	46.9702
12/21/2006	0:00	35.6472
12/22/2006	0:00	21.7142
12/23/2006	0:00	35.1504
12/24/2006	0:00	20.7
12/25/2006	0:00	20.7
12/26/2006	0:00	20.7
12/27/2006	0:00	44.2535
12/28/2006	0:00	20.7
12/29/2006	0:00	20.7
12/30/2006	0:00	33.2879
12/31/2006	0:00	30.9232
1/1/2007	0:00	20.7
1/2/2007	0:00	20.7
1/3/2007	0:00	23.7271
1/4/2007	0:00	20.7
1/5/2007	0:00	37.7417
1/6/2007	0:00	20.7
1/7/2007	0:00	38.3709
1/8/2007	0:00	28.8105
1/9/2007	0:00	20.7
1/10/2007	0:00	20.7
1/11/2007	0:00	31.0333
1/12/2007	0:00	46.3544
1/13/2007	0:00	22.4155
1/14/2007	0:00	25.1398
1/15/2007	0:00	40.0999
1/16/2007	0:00	43.5521
1/17/2007	0:00	20.7
1/18/2007	0:00	40.602
1/19/2007	0:00	47.4023
1/20/2007	0:00	20.7
1/21/2007	0:00	23.7522
1/22/2007	0:00	20.7
1/23/2007	0:00	42.3661
1/24/2007	0:00	39.3242
1/25/2007	0:00	47.1263
1/26/2007	0:00	24.6721
1/27/2007	0:00	20.7
1/28/2007	0:00	24.9803
1/29/2007	0:00	28.8512
1/30/2007	0:00	33.992
1/31/2007	0:00	25.6656
2/1/2007	0:00	20.7
2/2/2007	0:00	20.7
2/3/2007	0:00	28.0318
2/4/2007	0:00	20.7
2/5/2007	0:00	20.7
2/6/2007	0:00	20.7
2/7/2007	0:00	28.8691
2/8/2007	0:00	20.7
2/9/2007	0:00	20.7
2/10/2007	0:00	26.7669
2/11/2007	0:00	20.7
2/12/2007	0:00	34.3347
2/13/2007	0:00	37.6763
2/14/2007	0:00	44.7707
2/15/2007	0:00	20.7
2/16/2007	0:00	30.1722
2/17/2007	0:00	27.7708
2/18/2007	0:00	20.7
2/19/2007	0:00	44.4138
2/20/2007	0:00	20.7
2/21/2007	0:00	20.7
2/22/2007	0:00	20.7
2/23/2007	0:00	37.5665
2/24/2007	0:00	20.7
2/25/2007	0:00	20.7
2/26/2007	0:00	20.7
2/27/2007	0:00	42.767
2/28/2007	0:00	20.7
3/1/2007	0:00	20.7
3/2/2007	0:00	20.7
3/3/2007	0:00	22.3784
3/4/2007	0:00	20.7
3/5/2007	0:00	20.7
3/6/2007	0:00	20.7
3/7/2007	0:00	31.0712
3/8/2007	0:00	48.2126
3/9/2007	0:00	20.7
3/10/2007	0:00	20.7
3/11/2007	0:00	20.7
3/12/2007	0:00	42.1527
3/13/2007	0:00	28.9742
3/14/2007	0:00	20.7
3/15/2007	0:00	23.5004
3/16/2007	0:00	20.7
3/17/2007	0:00	21.133
3/18/2007	0:00	20.7
3/19/2007	0:00	20.7
3/20/2007	0:00	27.3315
3/21/2007	0:00	20.7
3/22/2007	0:00	39.3105
3/23/2007	0:00	38.002
3/24/2007	0:00	20.7
3/25/2007	0:00	35.2839
3/26/2007	0:00	20.7
3/27/2007	0:00	20.7
3/28/2007	0:00	23.0473
3/29/2007	0:00	24.2645
3/30/2007	0:00	21.5533
3/31/2007	0:00	23.8469
4/1/2007	0:00	43.5424
4/2/2007	0:00	22.4585
4/3/2007	0:00	20.7
4/4/2007	0:00	20.7
4/5/2007	0:00	20.7
4/6/2007	0:00	20.7
4/7/2007	0:00	33.2769
4/8/2007	0:00	30.6793
4/9/2007	0:00	20.7
4/10/2007	0:00	43.0553
4/11/2007	0:00	40.6852
4/12/2007	0:00	20.7
4/13/2007	0:00	41.2783
4/14/2007	0:00	31.3143
4/15/2007	0:00	20.7
4/16/2007	0:00	39.4669
4/17/2007	0:00	20.7
4/18/2007	0:00	22.3837
4/19/2007	0:00	22.9151
4/20/2007	0:00	44.678
4/21/2007	0:00	20.7
4/22/2007	0:00	20.7
4/23/2007	0:00	20.7
4/24/2007	0:00	34.951
4/25/2007	0:00	23.8853
4/26/2007	0:00	20.7
4/27/2007	0:00	20.7
4/28/2007	0:00	20.7
4/29/2007	0:00	46.4703
4/30/2007	0:00	20.7
5/1/2007	0:00	20.7
5/2/2007	0:00	29.796
5/3/2007	0:00	20.7
5/4/2007	0:00	42.2286
5/5/2007	0:00	44.5566
5/6/2007	0:00	26.0253
5/7/2007	0:00	28.7174
5/8/2007	0:00	20.7
5/9/2007	0:00	48.293
5/10/2007	0:00	40.4402
5/11/2007	0:00	20.7
5/12/2007	0:00	20.7
5/13/2007	0:00	22.6969
5/14/2007	0:00	20.7
5/15/2007	0:00	20.7
5/16/2007	0:00	21.0723
5/17/2007	0:00	20.7
5/18/2007	0:00	20.7
5/19/2007	0:00	20.7
5/20/2007	0:00	20.7
5/21/2007	0:00	20.7
5/22/2007	0:00	20.7
5/23/2007	0:00	24.7987
5/24/2007	0:00	27.9487
5/25/2007	0:00	20.7
5/26/2007	0:00	20.7
5/27/2007	0:00	41.1632
5/28/2007	0:00	29.1007
5/29/2007	0:00	20.7
5/30/2007	0:00	33.8597
5/31/2007	0:00	21.5108
6/1/2007	0:00	20.7
6/2/2007	0:00	20.7
6/3/2007	0:00	25.8989
6/4/2007	0:00	28.5188
6/5/2007	0:00	45.8319
6/6/2007	0:00	48.1802
6/7/2007	0:00	20.7
6/8/2007	0:00	31.3306
6/9/2007	0:00	44.4366
6/10/2007	0:00	43.3216
6/11/2007	0:00	25.6384
6/12/2007	0:00	20.7
6/13/2007	0:00	20.7
6/14/2007	0:00	27.9272
6/15/2007	0:00	20.7
6/16/2007	0:00	47.5835
6/17/2007	0:00	48.0577
6/18/2007	0:00	44.3683
6/19/2007	0:00	20.7
6/20/2007	0:00	20.7
6/21/2007	0:00	36.0051
6/22/2007	0:00	20.7
6/23/2007	0:00	42.3699
6/24/2007	0:00	40.2002
6/25/2007	0:00	32.7799
6/26/2007	0:00	33.435
6/27/2007	0:00	44.9684
6/28/2007	0:00	27.2278
6/29/2007	0:00	20.7
6/30/2007	0:00	20.7
7/1/2007	0:00	20.7
7/2/2007	0:00	28.1657
7/3/2007	0:00	20.7
7/4/2007	0:00	36.4878
7/5/2007	0:00	25.7398
7/6/2007	0:00	42.6749
7/7/2007	0:00	20.7
7/8/2007	0:00	35.401
7/9/2007	0:00	27.2666
7/10/2007	0:00	20.7
7/11/2007	0:00	29.3923
7/12/2007	0:00	20.7
7/13/2007	0:00	48.1582
7/14/2007	0:00	39.5915
7/15/2007	0:00	44.7116
7/16/2007	0:00	27.6977
7/17/2007	0:00	32.3821
7/18/2007	0:00	21.5569
7/19/2007	0:00	20.7
7/20/2007	0:00	29.1762
7/21/2007	0:00	41.8727
7/22/2007	0:00	20.7
7/23/2007	0:00	20.7
7/24/2007	0:00	21.4455
7/25/2007	0:00	33.8989
7/26/2007	0:00	44.5762
7/27/2007	0:00	34.4625
7/28/2007	0:00	32.2548
7/29/2007	0:00	36.9058
7/30/2007	0:00	37.9258
7/31/2007	0:00	20.7
8/1/2007	0:00	20.7
8/2/2007	0:00	20.7
8/3/2007	0:00	20.7
8/4/2007	0:00	39.3793
8/5/2007	0:00	27.9051
8/6/2007	0:00	42.9031
8/7/2007	0:00	20.7
8/8/2007	0:00	20.7
8/9/2007	0:00	25.8411
8/10/2007	0:00	36.7961
8/11/2007	0:00	35.9318
8/12/2007	0:00	20.7
8/13/2007	0:00	20.7
8/14/2007	0:00	24.9841
8/15/2007	0:00	29.2114
8/16/2007	0:00	25.7597
8/17/2007	0:00	41.6304
8/18/2007	0:00	22.7526
8/19/2007	0:00	20.7
8/20/2007	0:00	26.5478
8/21/2007	0:00	20.7
8/22/2007	0:00	24.4914
8/23/2007	0:00	23.1661
8/24/2007	0:00	42.3155
8/25/2007	0:00	20.8534
8/26/2007	0:00	22.5624
8/27/2007	0:00	21.3236
8/28/2007	0:00	34.5061
8/29/2007	0:00	48.0669
8/30/2007	0:00	38.2413
8/31/2007	0:00	32.5041
9/1/2007	0:00	31.5883
9/2/2007	0:00	25.3237
9/3/2007	0:00	20.7
9/4/2007	0:00	21.6058
9/5/2007	0:00	33.2114
9/6/2007	0:00	29.1452
9/7/2007	0:00	42.6733
9/8/2007	0:00	20.7
9/9/2007	0:00	23.0346
9/10/2007	0:00	39.1223
9/11/2007	0:00	38.1773
9/12/2007	0:00	20.7
9/13/2007	0:00	41.9318
9/14/2007	0:00	20.7
9/15/2007	0:00	20.7
9/16/2007	0:00	30.635
9/17/2007	0:00	31.7715
9/18/2007	0:00	41.0471
9/19/2007	0:00	20.7
9/20/2007	0:00	21.3293
9/21/2007	0:00	29.3713
9/22/2007	0:00	20.7
9/23/2007	0:00	20.7
9/24/2007	0:00	20.7
9/25/2007	0:00	34.4275
9/26/2007	0:00	28.7633
9/27/2007	0:00	46.0949
9/28/2007	0:00	20.7
9/29/2007	0:00	34.42
9/30/2007	0:00	28.043
10/1/2007	0:00	20.7
10/2/2007	0:00	20.7
10/3/2007	0:00	41.5917
10/4/2007	0:00	42.9532
10/5/2007	0:00	20.7
10/6/2007	0:00	23.4849
10/7/2007	0:00	45.4037
10/8/2007	0:00	35.6799
10/9/2007	0:00	38.6346
10/10/2007	0:00	20.8765
10/11/2007	0:00	25.3643
10/12/2007	0:00	46.5665
10/13/2007	0:00	20.8446
10/14/2007	0:00	41.7123
10/15/2007	0:00	24.2343
10/16/2007	0:00	22.7995
10/17/2007	0:00	40.7914
10/18/2007	0:00	20.7
10/19/2007	0:00	40.1063
10/20/2007	0:00	45.5698
10/21/2007	0:00	20.7
10/22/2007	0:00	20.7
10/23/2007	0:00	27.1597
10/24/2007	0:00	38.0084
10/25/2007	0:00	43.9602
10/26/2007	0:00	20.7
10/27/2007	0:00	20.7
10/28/2007	0:00	20.7
10/29/2007	0:00	45.6307
10/30/2007	0:00	20.7
10/31/2007	0:00	35.7135
11/1/2007	0:00	20.7
11/2/2007	0:00	26.8445
11/3/2007	0:00	20.7
11/4/2007	0:00	20.7
11/5/2007	0:00	27.1996
11/6/2007	0:00	30.2444
11/7/2007	0:00	38.8658
11/8/2007	0:00	29.1655
11/9/2007	0:00	42.9811
11/10/2007	0:00	44.3715
11/11/2007	0:00	20.7
11/12/2007	0:00	43.2241
11/13/2007	0:00	20.7
11/14/2007	0:00	22.5325
11/15/2007	0:00	33.7244
11/16/2007	0:00	20.7
11/17/2007	0:00	43.1692
11/18/2007	0:00	20.7
11/19/2007	0:00	20.7
11/20/2007	0:00	28.1236
11/21/2007	0:00	26.5203
11/22/2007	0:00	43.8384
11/23/2007	0:00	20.7
11/24/2007	0:00	21.4222
11/25/2007	0:00	43.9947
11/26/2007	0:00	20.7
11/27/2007	0:00	20.7
11/28/2007	0:00	28.262
11/29/2007	0:00	20.7
11/30/2007	0:00	20.7
12/1/2007	0:00	20.7
12/2/2007	0:00	39.8961
12/3/2007	0:00	20.7
12/4/2007	0:00	41.2809
12/5/2007	0:00	43.29
12/6/2007	0:00	36.116
12/7/2007	0:00	45.9847
12/8/2007	0:00	20.7
12/9/2007	0:00	20.7
12/10/2007	0:00	34.3061
12/11/2007	0:00	46.5206
12/12/2007	0:00	25.1683
12/13/2007	0:00	20.7
12/14/2007	0:00	20.7
12/15/2007	0:00	25.8312
12/16/2007	0:00	32.6751
12/17/2007	0:00	20.7
12/18/2007	0:00	45.0518
12/19/2007	0:00	20.7
12/20/2007	0:00	36.8354
12/21/2007	0:00	36.2973
12/22/2007	0:00	21.4825
12/23/2007	0:00	20.7
12/24/2007	0:00	20.7
12/25/2007	0:00	46.4056
12/26/2007	0:00	20.7
12/27/2007	0:00	20.7
12/28/2007	0:00	33.1
12/29/2007	0:00	20.7
12/30/2007	0:00	33.0032
12/31/2007	0:00	20.7
1/1/2008	0:00	27.0497
1/2/2008	0:00	44.4643
1/3/2008	0:00	20.7
1/4/2008	0:00	45.7752
1/5/2008	0:00	22.8531
1/6/2008	0:00	20.7
1/7/2008	0:00	23.6556
1/8/2008	0:00	22.3304
1/9/2008	0:00	20.7
1/10/2008	0:00	43.7206
1/11/2008	0:00	20.7
1/12/2008	0:00	41.7704
1/13/2008	0:00	42.9095
1/14/2008	0:00	37.013
1/15/2008	0:00	34.9714
1/16/2008	0:00	36.8955
1/17/2008	0:00	40.707
1/18/2008	0:00	20.7
1/19/2008	0:00	38.2855
1/20/2008	0:00	34.5118
1/21/2008	0:00	37.2571
1/22/2008	0:00	20.7
1/23/2008	0:00	45.8427
1/24/2008	0:00	44.4922
1/25/2008	0:00	20.7
1/26/2008	0:00	20.7
1/27/2008	0:00	20.7
1/28/2008	0:00	20.7
1/29/2008	0:00	26.1074
1/30/2008	0:00	44.4492
1/31/2008	0:00	44.9729
2/1/2008	0:00	20.7
2/2/2008	0:00	36.1016
2/3/2008	0:00	20.7
2/4/2008	0:00	20.7
2/5/2008	0:00	30.3266
2/6/2008	0:00	33.4454
2/7/2008	0:00	27.7417
2/8/2008	0:00	20.7
2/9/2008	0:00	24.1586
2/10/2008	0:00	20.7
2/11/2008	0:00	48.2882
2/12/2008	0:00	20.7
2/13/2008	0:00	24.2023
2/14/2008	0:00	20.7
2/15/2008	0:00	27.0073
2/16/2008	0:00	20.7
2/17/2008	0:00	24.0103
2/18/2008	0:00	36.0626
2/19/2008	0:00	20.7
2/20/2008	0:00	38.1817
2/21/2008	0:00	44.7286
2/22/2008	0:00	25.191
2/23/2008	0:00	44.2504
2/24/2008	0:00	30.2633
2/25/2008	0:00	24.1574
2/26/2008	0:00	38.7578
2/27/2008	0:00	20.7
2/28/2008	0:00	46.4488
2/29/2008	0:00	20.7
3/1/2008	0:00	20.7
3/2/2008	0:00	46.0055
3/3/2008	0:00	41.5304
3/4/2008	0:00	20.7
3/5/2008	0:00	27.1943
3/6/2008	0:00	20.7
3/7/2008	0:00	36.5717
3/8/2008	0:00	20.7
3/9/2008	0:00	38.3421
3/10/2008	0:00	35.7866
3/11/2008	0:00	20.7
3/12/2008	0:00	22.7912
3/13/2008	0:00	27.2437
3/14/2008	0:00	48.2452
3/15/2008	0:00	48.1952
3/16/2008	0:00	37.5881
3/17/2008	0:00	20.7
3/18/2008	0:00	29.9373
3/19/2008	0:00	20.7
3/20/2008	0:00	20.7
3/21/2008	0:00	20.7
3/22/2008	0:00	40.9459
3/23/2008	0:00	46.2497
3/24/2008	0:00	42.5048
3/25/2008	0:00	20.7
3/26/2008	0:00	33.4811
3/27/2008	0:00	20.7
3/28/2008	0:00	20.7
3/29/2008	0:00	20.7
3/30/2008	0:00	20.7
3/31/2008	0:00	41.7019
4/1/2008	0:00	20.7
4/2/2008	0:00	28.6193
4/3/2008	0:00	20.7
4/4/2008	0:00	20.7
4/5/2008	0:00	20.7
4/6/2008	0:00	38.0622
4/7/2008	0:00	20.7
4/8/2008	0:00	20.7
4/9/2008	0:00	20.7
4/10/2008	0:00	20.7
4/11/2008	0:00	32.2398
4/12/2008	0:00	20.7
4/13/2008	0:00	37.8501
4/14/2008	0:00	20.7
4/15/2008	0:00	26.9884
4/16/2008	0:00	20.7
4/17/2008	0:00	29.0998
4/18/2008	0:00	20.7
4/19/2008	0:00	20.7
4/20/2008	0:00	20.7
4/21/2008	0:00	20.7
4/22/2008	0:00	43.0819
4/23/2008	0:00	41.9789
4/24/2008	0:00	20.7
4/25/2008	0:00	23.3123
4/26/2008	0:00	20.7
4/27/2008	0:00	39.0437
4/28/2008	0:00	30.2237
4/29/2008	0:00	22.9555
4/30/2008	0:00	46.3255
5/1/2008	0:00	28.8757
5/2/2008	0:00	40.976
5/3/2008	0:00	20.7
5/4/2008	0:00	20.7
5/5/2008	0:00	20.7
5/6/2008	0:00	42.7467
5/7/2008	0:00	38.4271
5/8/2008	0:00	20.7
5/9/2008	0:00	36.0968
5/10/2008	0:00	20.7
5/11/2008	0:00	20.7
5/12/2008	0:00	37.0864
5/13/2008	0:00	24.6485
5/14/2008	0:00	40.8163
5/15/2008	0:00	40.657
5/16/2008	0:00	37.9834
5/17/2008	0:00	20.7
5/18/2008	0:00	47.1208
5/19/2008	0:00	42.5093
5/20/2008	0:00	30.5047
5/21/2008	0:00	20.7
5/22/2008	0:00	29.739
5/23/2008	0:00	37.8761
5/24/2008	0:00	33.6145
5/25/2008	0:00	43.3067
5/26/2008	0:00	44.6388
5/27/2008	0:00	30.923
5/28/2008	0:00	20.7
5/29/2008	0:00	20.7
5/30/2008	0:00	20.7
5/31/2008	0:00	33.0323
6/1/2008	0:00	20.7
6/2/2008	0:00	47.3049
6/3/2008	0:00	45.7806
6/4/2008	0:00	20.7
6/5/2008	0:00	30.9896
6/6/2008	0:00	36.2173
6/7/2008	0:00	20.7
6/8/2008	0:00	47.9408
6/9/2008	0:00	28.561
6/10/2008	0:00	31.3458
6/11/2008	0:00	20.7
6/12/2008	0:00	20.7
6/13/2008	0:00	20.7
6/14/2008	0:00	20.7
6/15/2008	0:00	21.1039
6/16/2008	0:00	20.7
6/17/2008	0:00	20.7
6/18/2008	0:00	47.6209
6/19/2008	0:00	20.7
6/20/2008	0:00	24.9883
6/21/2008	0:00	20.7
6/22/2008	0:00	46.911
6/23/2008	0:00	20.7
6/24/2008	0:00	28.8114
6/25/2008	0:00	20.7
6/26/2008	0:00	28.3262
6/27/2008	0:00	37.9786
6/28/2008	0:00	20.7
6/29/2008	0:00	27.1371
6/30/2008	0:00	32.7521
7/1/2008	0:00	33.4387
7/2/2008	0:00	20.7
7/3/2008	0:00	34.8845
7/4/2008	0:00	20.7
7/5/2008	0:00	20.7
7/6/2008	0:00	20.7
7/7/2008	0:00	35.8952
7/8/2008	0:00	20.7
7/9/2008	0:00	20.7
7/10/2008	0:00	20.7
7/11/2008	0:00	35.3606
7/12/2008	0:00	26.1349
7/13/2008	0:00	35.3546
7/14/2008	0:00	47.9742
7/15/2008	0:00	31.1611
7/16/2008	0:00	27.5193
7/17/2008	0:00	28.6191
7/18/2008	0:00	39.7028
7/19/2008	0:00	20.7
7/20/2008	0:00	20.7
7/21/2008	0:00	22.887
7/22/2008	0:00	20.7
7/23/2008	0:00	43.7119
7/24/2008	0:00	32.1531
7/25/2008	0:00	20.7
7/26/2008	0:00	45.6066
7/27/2008	0:00	32.4974
7/28/2008	0:00	28.7342
7/29/2008	0:00	45.5278
7/30/2008	0:00	20.7
7/31/2008	0:00	20.7
8/1/2008	0:00	35.9917
8/2/2008	0:00	20.7
8/3/2008	0:00	27.7504
8/4/2008	0:00	20.7
8/5/2008	0:00	24.2952
8/6/2008	0:00	29.7186
8/7/2008	0:00	25.8977
8/8/2008	0:00	45.2935
8/9/2008	0:00	20.7
8/10/2008	0:00	20.7
8/11/2008	0:00	20.7
8/12/2008	0:00	20.7
8/13/2008	0:00	20.7
8/14/2008	0:00	20.7
8/15/2008	0:00	20.7
8/16/2008	0:00	20.7
8/17/2008	0:00	20.7
8/18/2008	0:00	40.7215
8/19/2008	0:00	26.8854
8/20/2008	0:00	24.8666
8/21/2008	0:00	25.6607
8/22/2008	0:00	20.7
8/23/2008	0:00	23.9427
8/24/2008	0:00	24.2257
8/25/2008	0:00	20.7
8/26/2008	0:00	20.7
8/27/2008	0:00	20.7
8/28/2008	0:00	20.7
8/29/2008	0:00	27.9276
8/30/2008	0:00	20.7
8/31/2008	0:00	24.3931
9/1/2008	0:00	20.7
9/2/2008	0:00	37.4507
9/3/2008	0:00	20.7
9/4/2008	0:00	20.7
9/5/2008	0:00	20.7
9/6/2008	0:00	46.2501
9/7/2008	0:00	20.7
9/8/2008	0:00	31.9902
9/9/2008	0:00	24.469
9/10/2008	0:00	42.478
9/11/2008	0:00	23.246
9/12/2008	0:00	20.7
9/13/2008	0:00	20.7
9/14/2008	0:00	44.521
9/15/2008	0:00	21.8927
9/16/2008	0:00	20.7
9/17/2008	0:00	32.6412
9/18/2008	0:00	20.7
9/19/2008	0:00	34.7703
9/20/2008	0:00	32.0035
9/21/2008	0:00	47.7181
9/22/2008	0:00	35.688
9/23/2008	0:00	35.8686
9/24/2008	0:00	31.3618
9/25/2008	0:00	20.7
9/26/2008	0:00	20.7
9/27/2008	0:00	20.7
9/28/2008	0:00	42.0641
9/29/2008	0:00	20.7
9/30/2008	0:00	20.7
10/1/2008	0:00	20.7
10/2/2008	0:00	45.6354
10/3/2008	0:00	20.7
10/4/2008	0:00	44.6759
10/5/2008	0:00	40.5901
10/6/2008	0:00	20.7
10/7/2008	0:00	20.7
10/8/2008	0:00	20.7
10/9/2008	0:00	20.7
10/10/2008	0:00	20.7
10/11/2008	0:00	35.3059
10/12/2008	0:00	29.6834
10/13/2008	0:00	20.7
10/14/2008	0:00	20.7
10/15/2008	0:00	23.4731
10/16/2008	0:00	34.9118
10/17/2008	0:00	41.3813
10/18/2008	0:00	29.4223
10/19/2008	0:00	39.9317
10/20/2008	0:00	45.2624
10/21/2008	0:00	36.425
10/22/2008	0:00	26.3792
10/23/2008	0:00	20.7
10/24/2008	0:00	21.4828
10/25/2008	0:00	48.0138
10/26/2008	0:00	38.038
10/27/2008	0:00	20.7
10/28/2008	0:00	32.2879
10/29/2008	0:00	20.7
10/30/2008	0:00	20.7
10/31/2008	0:00	20.7
11/1/2008	0:00	20.7
11/2/2008	0:00	23.6252
11/3/2008	0:00	22.7402
11/4/2008	0:00	46.6296
11/5/2008	0:00	20.7
11/6/2008	0:00	20.7
11/7/2008	0:00	20.7
11/8/2008	0:00	20.7
11/9/2008	0:00	25.7639
11/10/2008	0:00	20.7
11/11/2008	0:00	20.7
11/12/2008	0:00	43.0887
11/13/2008	0:00	38.1262
11/14/2008	0:00	26.6792
11/15/2008	0:00	28.33
11/16/2008	0:00	21.8297
11/17/2008	0:00	20.7
11/18/2008	0:00	32.062
11/19/2008	0:00	20.7
11/20/2008	0:00	20.7
11/21/2008	0:00	26.9875
11/22/2008	0:00	23.0448
11/23/2008	0:00	29.6343
11/24/2008	0:00	22.563
11/25/2008	0:00	20.7
11/26/2008	0:00	20.7
11/27/2008	0:00	39.4432
11/28/2008	0:00	24.4205
11/29/2008	0:00	23.9919
11/30/2008	0:00	37.9984
12/1/2008	0:00	39.3234
12/2/2008	0:00	47.1965
12/3/2008	0:00	45.3893
