;;EPA SWMM Time Series Data
;;
6/2/2006	0:00	43.8076
6/3/2006	0:00	35.4199
6/4/2006	0:00	29.5321
6/5/2006	0:00	24.3477
6/6/2006	0:00	8.444
6/7/2006	0:00	6.2
6/8/2006	0:00	49.1668
6/9/2006	0:00	26.5843
6/10/2006	0:00	26.3122
6/11/2006	0:00	19.1871
6/12/2006	0:00	60.3867
6/13/2006	0:00	17.3154
6/14/2006	0:00	60.9473
6/15/2006	0:00	38.7977
6/16/2006	0:00	31.0081
6/17/2006	0:00	33.0916
6/18/2006	0:00	54.6968
6/19/2006	0:00	14.3147
6/20/2006	0:00	58.1601
6/21/2006	0:00	42.5262
6/22/2006	0:00	25.721
6/23/2006	0:00	55.2578
6/24/2006	0:00	25.284
6/25/2006	0:00	15.2951
6/26/2006	0:00	52.9925
6/27/2006	0:00	24.7089
6/28/2006	0:00	43.1338
6/29/2006	0:00	7.1365
6/30/2006	0:00	21.2964
7/1/2006	0:00	48.3126
7/2/2006	0:00	10.7758
7/3/2006	0:00	6.2
7/4/2006	0:00	22.2305
7/5/2006	0:00	15.276
7/6/2006	0:00	24.5889
7/7/2006	0:00	43.3024
7/8/2006	0:00	6.2
7/9/2006	0:00	55.3684
7/10/2006	0:00	35.2646
7/11/2006	0:00	18.416
7/12/2006	0:00	8.4422
7/13/2006	0:00	7.9221
7/14/2006	0:00	32.8067
7/15/2006	0:00	28.1802
7/16/2006	0:00	51.9776
7/17/2006	0:00	58.8315
7/18/2006	0:00	55.5317
7/19/2006	0:00	25.6459
7/20/2006	0:00	6.6588
7/21/2006	0:00	49.5536
7/22/2006	0:00	23.0685
7/23/2006	0:00	63.9262
7/24/2006	0:00	21.1459
7/25/2006	0:00	18.108
7/26/2006	0:00	33.3584
7/27/2006	0:00	45.1971
7/28/2006	0:00	56.9115
7/29/2006	0:00	52.0767
7/30/2006	0:00	35.6554
7/31/2006	0:00	61.6966
8/1/2006	0:00	17.2409
8/2/2006	0:00	29.6042
8/3/2006	0:00	31.5259
8/4/2006	0:00	48.7258
8/5/2006	0:00	20.2316
8/6/2006	0:00	16.3977
8/7/2006	0:00	35.8488
8/8/2006	0:00	29.6477
8/9/2006	0:00	47.7939
8/10/2006	0:00	38.7265
8/11/2006	0:00	53.8155
8/12/2006	0:00	56.8883
8/13/2006	0:00	58.6504
8/14/2006	0:00	6.2
8/15/2006	0:00	9.9299
8/16/2006	0:00	40.9357
8/17/2006	0:00	53.3362
8/18/2006	0:00	63.8809
8/19/2006	0:00	13.0084
8/20/2006	0:00	43.3408
8/21/2006	0:00	27.199
8/22/2006	0:00	23.0581
8/23/2006	0:00	61.1799
8/24/2006	0:00	9.7169
8/25/2006	0:00	6.2
8/26/2006	0:00	36.4738
8/27/2006	0:00	18.8859
8/28/2006	0:00	30.7397
8/29/2006	0:00	17.9087
8/30/2006	0:00	32.2101
8/31/2006	0:00	57.8801
9/1/2006	0:00	43.1474
9/2/2006	0:00	56.5135
9/3/2006	0:00	24.9115
9/4/2006	0:00	26.2291
9/5/2006	0:00	58.741
9/6/2006	0:00	7.8109
9/7/2006	0:00	6.2
9/8/2006	0:00	49.3118
9/9/2006	0:00	25.3837
9/10/2006	0:00	16.211
9/11/2006	0:00	10.6001
9/12/2006	0:00	58.8195
9/13/2006	0:00	24.0012
9/14/2006	0:00	18.9366
9/15/2006	0:00	22.6889
9/16/2006	0:00	41.7562
9/17/2006	0:00	33.5818
9/18/2006	0:00	6.2
9/19/2006	0:00	47.946
9/20/2006	0:00	49.4382
9/21/2006	0:00	32.1764
9/22/2006	0:00	22.3173
9/23/2006	0:00	24.8283
9/24/2006	0:00	30.4945
9/25/2006	0:00	49.8982
9/26/2006	0:00	38.4801
9/27/2006	0:00	40.3553
9/28/2006	0:00	63.8664
9/29/2006	0:00	45.9229
9/30/2006	0:00	33.984
10/1/2006	0:00	55.1092
10/2/2006	0:00	31.808
10/3/2006	0:00	57.4889
10/4/2006	0:00	13.1142
10/5/2006	0:00	28.2344
10/6/2006	0:00	12.8855
10/7/2006	0:00	44.8969
10/8/2006	0:00	18.9682
10/9/2006	0:00	58.4379
10/10/2006	0:00	50.9779
10/11/2006	0:00	8.5103
10/12/2006	0:00	38.4563
10/13/2006	0:00	28.9894
10/14/2006	0:00	6.2
10/15/2006	0:00	57.7547
10/16/2006	0:00	51.301
10/17/2006	0:00	36.7208
10/18/2006	0:00	50.2856
10/19/2006	0:00	48.1186
10/20/2006	0:00	31.0376
10/21/2006	0:00	6.2
10/22/2006	0:00	54.8211
10/23/2006	0:00	6.2
10/24/2006	0:00	26.0137
10/25/2006	0:00	16.864
10/26/2006	0:00	45.0122
10/27/2006	0:00	34.4701
10/28/2006	0:00	6.2
10/29/2006	0:00	23.7524
10/30/2006	0:00	58.3002
10/31/2006	0:00	36.7467
11/1/2006	0:00	11.1375
11/2/2006	0:00	18.7738
11/3/2006	0:00	7.439
11/4/2006	0:00	18.7209
11/5/2006	0:00	17.043
11/6/2006	0:00	33.5729
11/7/2006	0:00	9.495
11/8/2006	0:00	17.1934
11/9/2006	0:00	23.7037
11/10/2006	0:00	23.3565
11/11/2006	0:00	26.8472
11/12/2006	0:00	21.0275
11/13/2006	0:00	52.5296
11/14/2006	0:00	23.8943
11/15/2006	0:00	36.1869
11/16/2006	0:00	40.1489
11/17/2006	0:00	61.7435
11/18/2006	0:00	6.2
11/19/2006	0:00	21.5181
11/20/2006	0:00	62.5459
11/21/2006	0:00	11.3805
11/22/2006	0:00	57.123
11/23/2006	0:00	47.1572
11/24/2006	0:00	27.2694
11/25/2006	0:00	8.2882
11/26/2006	0:00	25.1654
11/27/2006	0:00	26.733
11/28/2006	0:00	6.2
11/29/2006	0:00	19.1268
11/30/2006	0:00	44.6651
12/1/2006	0:00	20.187
12/2/2006	0:00	13.2112
12/3/2006	0:00	47.369
12/4/2006	0:00	13.2041
12/5/2006	0:00	34.7731
12/6/2006	0:00	32.8436
12/7/2006	0:00	6.3
12/8/2006	0:00	34.927
12/9/2006	0:00	34.0576
12/10/2006	0:00	49.6306
12/11/2006	0:00	56.0173
12/12/2006	0:00	49.5407
12/13/2006	0:00	26.9196
12/14/2006	0:00	40.9353
12/15/2006	0:00	60.4311
12/16/2006	0:00	53.3148
12/17/2006	0:00	44.5503
12/18/2006	0:00	45.1837
12/19/2006	0:00	20.2641
12/20/2006	0:00	16.0814
12/21/2006	0:00	6.2
12/22/2006	0:00	54.8639
12/23/2006	0:00	10.0515
12/24/2006	0:00	6.2349
12/25/2006	0:00	44.4464
12/26/2006	0:00	53.5269
12/27/2006	0:00	6.2
12/28/2006	0:00	11.7324
12/29/2006	0:00	25.657
12/30/2006	0:00	6.2
12/31/2006	0:00	32.6924
1/1/2007	0:00	33.0935
1/2/2007	0:00	31.527
1/3/2007	0:00	49.3163
1/4/2007	0:00	48.6787
1/5/2007	0:00	6.2
1/6/2007	0:00	35.8103
1/7/2007	0:00	13.8569
1/8/2007	0:00	46.8851
1/9/2007	0:00	26.2967
1/10/2007	0:00	40.5734
1/11/2007	0:00	24.2083
1/12/2007	0:00	21.909
1/13/2007	0:00	34.9906
1/14/2007	0:00	37.1951
1/15/2007	0:00	46.2338
1/16/2007	0:00	6.2
1/17/2007	0:00	47.251
1/18/2007	0:00	47.3669
1/19/2007	0:00	18.8591
1/20/2007	0:00	24.8629
1/21/2007	0:00	33.4101
1/22/2007	0:00	52.0926
1/23/2007	0:00	6.2
1/24/2007	0:00	29.0506
1/25/2007	0:00	38.3625
1/26/2007	0:00	6.2
1/27/2007	0:00	26.9249
1/28/2007	0:00	44.5717
1/29/2007	0:00	6.2
1/30/2007	0:00	27.784
1/31/2007	0:00	10.5295
2/1/2007	0:00	43.0861
2/2/2007	0:00	47.0374
2/3/2007	0:00	46.3201
2/4/2007	0:00	27.062
2/5/2007	0:00	49.0666
2/6/2007	0:00	6.3616
2/7/2007	0:00	60.5507
2/8/2007	0:00	6.2
2/9/2007	0:00	12.7983
2/10/2007	0:00	6.2
2/11/2007	0:00	47.0423
2/12/2007	0:00	14.9267
2/13/2007	0:00	19.3788
2/14/2007	0:00	6.2
2/15/2007	0:00	43.6737
2/16/2007	0:00	14.9229
2/17/2007	0:00	6.2
2/18/2007	0:00	63.7028
2/19/2007	0:00	62.6365
2/20/2007	0:00	35.1751
2/21/2007	0:00	45.5398
2/22/2007	0:00	18.5045
2/23/2007	0:00	19.4345
2/24/2007	0:00	13.1718
2/25/2007	0:00	6.3779
2/26/2007	0:00	19.5057
2/27/2007	0:00	61.8841
2/28/2007	0:00	21.4636
3/1/2007	0:00	38.5806
3/2/2007	0:00	23.6633
3/3/2007	0:00	19.1142
3/4/2007	0:00	6.2
3/5/2007	0:00	52.3079
3/6/2007	0:00	16.497
3/7/2007	0:00	18.5663
3/8/2007	0:00	20.4484
3/9/2007	0:00	18.5325
3/10/2007	0:00	57.0888
3/11/2007	0:00	30.9941
3/12/2007	0:00	44.5554
3/13/2007	0:00	34.0396
3/14/2007	0:00	19.0831
3/15/2007	0:00	7.4643
3/16/2007	0:00	31.7857
3/17/2007	0:00	18.4268
3/18/2007	0:00	51.6871
3/19/2007	0:00	32.3555
3/20/2007	0:00	53.0026
3/21/2007	0:00	6.2
3/22/2007	0:00	32.6702
3/23/2007	0:00	44.3593
3/24/2007	0:00	40.1318
3/25/2007	0:00	52.2948
3/26/2007	0:00	61.3645
3/27/2007	0:00	21.4796
3/28/2007	0:00	63.1617
3/29/2007	0:00	8.0333
3/30/2007	0:00	7.6645
3/31/2007	0:00	54.0327
4/1/2007	0:00	47.1429
4/2/2007	0:00	19.1676
4/3/2007	0:00	37.0272
4/4/2007	0:00	49.6476
4/5/2007	0:00	17.1889
4/6/2007	0:00	62.3578
4/7/2007	0:00	63.4723
4/8/2007	0:00	30.2656
4/9/2007	0:00	39.4754
4/10/2007	0:00	55.0766
4/11/2007	0:00	50.5816
4/12/2007	0:00	61.1408
4/13/2007	0:00	50.2406
4/14/2007	0:00	48.6091
4/15/2007	0:00	8.4998
4/16/2007	0:00	6.2
4/17/2007	0:00	20.7853
4/18/2007	0:00	53.0529
4/19/2007	0:00	6.9338
4/20/2007	0:00	53.2404
4/21/2007	0:00	10.4729
4/22/2007	0:00	6.3183
4/23/2007	0:00	12.1532
4/24/2007	0:00	10.5352
4/25/2007	0:00	43.7291
4/26/2007	0:00	15.1279
4/27/2007	0:00	59.9901
4/28/2007	0:00	44.2277
4/29/2007	0:00	6.2
4/30/2007	0:00	36.0168
5/1/2007	0:00	60.8389
5/2/2007	0:00	59.1344
5/3/2007	0:00	49.9629
5/4/2007	0:00	20.3328
5/5/2007	0:00	6.2
5/6/2007	0:00	41.384
5/7/2007	0:00	38.1046
5/8/2007	0:00	11.2359
5/9/2007	0:00	53.9631
5/10/2007	0:00	35.4181
5/11/2007	0:00	30.143
5/12/2007	0:00	6.2
5/13/2007	0:00	12.84
5/14/2007	0:00	8.9905
5/15/2007	0:00	62.8164
5/16/2007	0:00	58.5066
5/17/2007	0:00	27.932
5/18/2007	0:00	54.1676
5/19/2007	0:00	55.9256
5/20/2007	0:00	29.2571
5/21/2007	0:00	25.4461
5/22/2007	0:00	28.3284
5/23/2007	0:00	57.3339
5/24/2007	0:00	13.3604
5/25/2007	0:00	60.1519
5/26/2007	0:00	43.1642
5/27/2007	0:00	55.967
5/28/2007	0:00	32.0392
5/29/2007	0:00	40.3813
5/30/2007	0:00	9.679
5/31/2007	0:00	6.2
6/1/2007	0:00	28.3285
6/2/2007	0:00	45.029
6/3/2007	0:00	31.1892
6/4/2007	0:00	39.9235
6/5/2007	0:00	12.076
6/6/2007	0:00	16.5519
6/7/2007	0:00	44.3236
6/8/2007	0:00	41.4108
6/9/2007	0:00	28.942
6/10/2007	0:00	45.9696
6/11/2007	0:00	52.0237
6/12/2007	0:00	6.2
6/13/2007	0:00	17.3991
6/14/2007	0:00	33.8641
6/15/2007	0:00	52.5433
6/16/2007	0:00	60.2828
6/17/2007	0:00	6.2
6/18/2007	0:00	7.3799
6/19/2007	0:00	48.449
6/20/2007	0:00	19.2065
6/21/2007	0:00	45.0395
6/22/2007	0:00	6.2
6/23/2007	0:00	7.6195
6/24/2007	0:00	43.5855
6/25/2007	0:00	26.2307
6/26/2007	0:00	42.6662
6/27/2007	0:00	32.2464
6/28/2007	0:00	22.8456
6/29/2007	0:00	9.0285
6/30/2007	0:00	28.5382
7/1/2007	0:00	31.8334
7/2/2007	0:00	40.475
7/3/2007	0:00	50.9682
7/4/2007	0:00	18.2347
7/5/2007	0:00	52.1971
7/6/2007	0:00	27.0247
7/7/2007	0:00	28.3975
7/8/2007	0:00	34.7127
7/9/2007	0:00	44.4663
7/10/2007	0:00	6.2
7/11/2007	0:00	53.4763
7/12/2007	0:00	33.4917
7/13/2007	0:00	34.0824
7/14/2007	0:00	30.4001
7/15/2007	0:00	11.1775
7/16/2007	0:00	11.6537
7/17/2007	0:00	49.7993
7/18/2007	0:00	20.6399
7/19/2007	0:00	8.2862
7/20/2007	0:00	6.2
7/21/2007	0:00	6.2
7/22/2007	0:00	48.628
7/23/2007	0:00	6.4
7/24/2007	0:00	36.2677
7/25/2007	0:00	41.1138
7/26/2007	0:00	11.2277
7/27/2007	0:00	46.929
7/28/2007	0:00	17.6961
7/29/2007	0:00	59.7817
7/30/2007	0:00	18.3647
7/31/2007	0:00	44.096
8/1/2007	0:00	50.4607
8/2/2007	0:00	32.691
8/3/2007	0:00	30.0274
8/4/2007	0:00	41.9361
8/5/2007	0:00	38.456
8/6/2007	0:00	12.1582
8/7/2007	0:00	21.2665
8/8/2007	0:00	39.297
8/9/2007	0:00	21.139
8/10/2007	0:00	27.8121
8/11/2007	0:00	35.1953
8/12/2007	0:00	22.8388
8/13/2007	0:00	10.5294
8/14/2007	0:00	63.5942
8/15/2007	0:00	59.9895
8/16/2007	0:00	16.0341
8/17/2007	0:00	36.209
8/18/2007	0:00	50.7584
8/19/2007	0:00	49.8876
8/20/2007	0:00	16.1681
8/21/2007	0:00	14.3225
8/22/2007	0:00	6.2
8/23/2007	0:00	26.1901
8/24/2007	0:00	11.3386
8/25/2007	0:00	16.5769
8/26/2007	0:00	50.8112
8/27/2007	0:00	6.2
8/28/2007	0:00	13.4555
8/29/2007	0:00	43.2416
8/30/2007	0:00	15.7701
8/31/2007	0:00	52.5245
9/1/2007	0:00	43.2417
9/2/2007	0:00	6.2
9/3/2007	0:00	62.2517
9/4/2007	0:00	13.4704
9/5/2007	0:00	6.2
9/6/2007	0:00	35.6929
9/7/2007	0:00	57.0723
9/8/2007	0:00	32.6489
9/9/2007	0:00	14.7747
9/10/2007	0:00	6.2
9/11/2007	0:00	44.3611
9/12/2007	0:00	45.6734
9/13/2007	0:00	6.2
9/14/2007	0:00	35.0827
9/15/2007	0:00	30.5592
9/16/2007	0:00	37.2196
9/17/2007	0:00	6.2
9/18/2007	0:00	6.2
9/19/2007	0:00	41.4207
9/20/2007	0:00	62.0259
9/21/2007	0:00	27.3782
9/22/2007	0:00	29.8173
9/23/2007	0:00	6.2
9/24/2007	0:00	25.8929
9/25/2007	0:00	29.8553
9/26/2007	0:00	36.1517
9/27/2007	0:00	22.7117
9/28/2007	0:00	58.684
9/29/2007	0:00	55.8101
9/30/2007	0:00	49.3028
10/1/2007	0:00	46.2116
10/2/2007	0:00	7.3249
10/3/2007	0:00	40.4654
10/4/2007	0:00	43.6025
10/5/2007	0:00	42.5154
10/6/2007	0:00	32.804
10/7/2007	0:00	6.2
10/8/2007	0:00	6.2
10/9/2007	0:00	12.9397
10/10/2007	0:00	7.172
10/11/2007	0:00	52.8304
10/12/2007	0:00	6.2
10/13/2007	0:00	16.1131
10/14/2007	0:00	14.5422
10/15/2007	0:00	60.048
10/16/2007	0:00	37.1517
10/17/2007	0:00	16.9773
10/18/2007	0:00	36.0904
10/19/2007	0:00	6.2
10/20/2007	0:00	9.6165
10/21/2007	0:00	7.786
10/22/2007	0:00	35.0548
10/23/2007	0:00	43.9164
10/24/2007	0:00	45.3276
10/25/2007	0:00	17.1057
10/26/2007	0:00	57.7363
10/27/2007	0:00	31.9501
10/28/2007	0:00	56.9921
10/29/2007	0:00	6.8153
10/30/2007	0:00	30.4981
10/31/2007	0:00	47.9929
11/1/2007	0:00	29.8795
11/2/2007	0:00	41.1063
11/3/2007	0:00	20.766
11/4/2007	0:00	6.2
11/5/2007	0:00	6.2
11/6/2007	0:00	23.4824
11/7/2007	0:00	6.2
11/8/2007	0:00	36.8086
11/9/2007	0:00	6.2
11/10/2007	0:00	25.7601
11/11/2007	0:00	18.8357
11/12/2007	0:00	59.4644
11/13/2007	0:00	50.012
11/14/2007	0:00	57.0683
11/15/2007	0:00	47.8016
11/16/2007	0:00	6.2
11/17/2007	0:00	10.7363
11/18/2007	0:00	40.8485
11/19/2007	0:00	6.2
11/20/2007	0:00	53.0725
11/21/2007	0:00	10.4687
11/22/2007	0:00	63.8545
11/23/2007	0:00	10.9744
11/24/2007	0:00	6.2
11/25/2007	0:00	54.8536
11/26/2007	0:00	6.2
11/27/2007	0:00	6.2
11/28/2007	0:00	51.6231
11/29/2007	0:00	41.0982
11/30/2007	0:00	53.1221
12/1/2007	0:00	23.7028
12/2/2007	0:00	56.0037
12/3/2007	0:00	42.972
12/4/2007	0:00	18.454
12/5/2007	0:00	38.8476
12/6/2007	0:00	37.1473
12/7/2007	0:00	35.8069
12/8/2007	0:00	55.1524
12/9/2007	0:00	27.1431
12/10/2007	0:00	49.089
12/11/2007	0:00	21.4975
12/12/2007	0:00	49.5337
12/13/2007	0:00	13.64
12/14/2007	0:00	6.2
12/15/2007	0:00	41.5009
12/16/2007	0:00	25.2267
12/17/2007	0:00	59.4516
12/18/2007	0:00	28.5697
12/19/2007	0:00	13.8365
12/20/2007	0:00	56.1728
12/21/2007	0:00	10.7537
12/22/2007	0:00	58.2416
12/23/2007	0:00	34.0865
12/24/2007	0:00	6.2
12/25/2007	0:00	31.7845
12/26/2007	0:00	36.9772
12/27/2007	0:00	52.3953
12/28/2007	0:00	37.1529
12/29/2007	0:00	6.2
12/30/2007	0:00	58.8742
12/31/2007	0:00	14.4699
1/1/2008	0:00	19.632
1/2/2008	0:00	16.2981
1/3/2008	0:00	17.8427
1/4/2008	0:00	18.58
1/5/2008	0:00	60.2549
1/6/2008	0:00	7.5699
1/7/2008	0:00	40.6054
1/8/2008	0:00	40.5575
1/9/2008	0:00	59.5256
1/10/2008	0:00	22.1486
1/11/2008	0:00	39.6975
1/12/2008	0:00	58.7969
1/13/2008	0:00	38.2603
1/14/2008	0:00	6.2
1/15/2008	0:00	50.4666
1/16/2008	0:00	6.2
1/17/2008	0:00	34.5881
1/18/2008	0:00	27.4923
1/19/2008	0:00	8.0728
1/20/2008	0:00	40.4524
1/21/2008	0:00	16.9503
1/22/2008	0:00	6.5463
1/23/2008	0:00	52.4888
1/24/2008	0:00	42.4699
1/25/2008	0:00	6.2
1/26/2008	0:00	11.4853
1/27/2008	0:00	17.4998
1/28/2008	0:00	31.9525
1/29/2008	0:00	15.1061
1/30/2008	0:00	62.1102
1/31/2008	0:00	23.7034
2/1/2008	0:00	6.2
2/2/2008	0:00	20.345
2/3/2008	0:00	50.2841
2/4/2008	0:00	63.5098
2/5/2008	0:00	14.7036
2/6/2008	0:00	56.509
2/7/2008	0:00	6.2
2/8/2008	0:00	50.1417
2/9/2008	0:00	43.0737
2/10/2008	0:00	22.6019
2/11/2008	0:00	29.0447
2/12/2008	0:00	10.6341
2/13/2008	0:00	43.112
2/14/2008	0:00	9.9401
2/15/2008	0:00	56.6705
2/16/2008	0:00	38.8348
2/17/2008	0:00	25.2755
2/18/2008	0:00	7.1527
2/19/2008	0:00	57.9235
2/20/2008	0:00	8.4039
2/21/2008	0:00	20.5838
2/22/2008	0:00	6.2
2/23/2008	0:00	63.9795
2/24/2008	0:00	6.2
2/25/2008	0:00	61.6189
2/26/2008	0:00	54.2787
2/27/2008	0:00	56.0768
2/28/2008	0:00	11.3505
2/29/2008	0:00	51.5254
3/1/2008	0:00	17.0125
3/2/2008	0:00	6.2
3/3/2008	0:00	44.1108
3/4/2008	0:00	33.0102
3/5/2008	0:00	41.2611
3/6/2008	0:00	39.6607
3/7/2008	0:00	6.2
3/8/2008	0:00	25.3429
3/9/2008	0:00	25.2161
3/10/2008	0:00	28.9364
3/11/2008	0:00	35.7561
3/12/2008	0:00	6.2
3/13/2008	0:00	58.3813
3/14/2008	0:00	25.8315
3/15/2008	0:00	27.8989
3/16/2008	0:00	32.4427
3/17/2008	0:00	46.5731
3/18/2008	0:00	60.8967
3/19/2008	0:00	6.2
3/20/2008	0:00	6.2
3/21/2008	0:00	56.9204
3/22/2008	0:00	6.2
3/23/2008	0:00	31.5632
3/24/2008	0:00	12.2309
3/25/2008	0:00	38.8646
3/26/2008	0:00	6.2
3/27/2008	0:00	16.2176
3/28/2008	0:00	53.5336
3/29/2008	0:00	9.1597
3/30/2008	0:00	15.5588
3/31/2008	0:00	20.5293
4/1/2008	0:00	41.1139
4/2/2008	0:00	60.872
4/3/2008	0:00	25.0626
4/4/2008	0:00	26.0963
4/5/2008	0:00	6.2
4/6/2008	0:00	6.2
4/7/2008	0:00	26.4279
4/8/2008	0:00	30.3284
4/9/2008	0:00	44.4978
4/10/2008	0:00	48.3764
4/11/2008	0:00	37.5805
4/12/2008	0:00	31.4486
4/13/2008	0:00	17.4031
4/14/2008	0:00	24.8638
4/15/2008	0:00	54.5088
4/16/2008	0:00	29.4918
4/17/2008	0:00	20.789
4/18/2008	0:00	38.1591
4/19/2008	0:00	24.2636
4/20/2008	0:00	43.3058
4/21/2008	0:00	34.1127
4/22/2008	0:00	41.8912
4/23/2008	0:00	25.958
4/24/2008	0:00	15.5507
4/25/2008	0:00	9.3936
4/26/2008	0:00	8.0015
4/27/2008	0:00	19.7679
4/28/2008	0:00	53.6991
4/29/2008	0:00	44.2139
4/30/2008	0:00	47.7438
5/1/2008	0:00	59.9315
5/2/2008	0:00	47.0363
5/3/2008	0:00	58.718
5/4/2008	0:00	36.6846
5/5/2008	0:00	11.7497
5/6/2008	0:00	6.2
5/7/2008	0:00	6.2
5/8/2008	0:00	23.7028
5/9/2008	0:00	52.5857
5/10/2008	0:00	19.4799
5/11/2008	0:00	6.2
5/12/2008	0:00	15.9898
5/13/2008	0:00	36.8653
5/14/2008	0:00	7.2192
5/15/2008	0:00	41.2162
5/16/2008	0:00	36.0495
5/17/2008	0:00	29.0768
5/18/2008	0:00	17.4128
5/19/2008	0:00	6.2
5/20/2008	0:00	6.2
5/21/2008	0:00	20.771
5/22/2008	0:00	63.4084
5/23/2008	0:00	8.9297
5/24/2008	0:00	12.0652
5/25/2008	0:00	47.5611
5/26/2008	0:00	26.3662
5/27/2008	0:00	6.2
5/28/2008	0:00	58.5914
5/29/2008	0:00	6.2
5/30/2008	0:00	24.2588
5/31/2008	0:00	59.6598
6/1/2008	0:00	28.031
6/2/2008	0:00	39.1948
6/3/2008	0:00	28.8714
6/4/2008	0:00	34.3378
6/5/2008	0:00	26.4503
6/6/2008	0:00	36.5775
6/7/2008	0:00	10.8016
6/8/2008	0:00	54.3128
6/9/2008	0:00	21.2283
6/10/2008	0:00	32.1342
6/11/2008	0:00	36.4595
6/12/2008	0:00	20.3545
6/13/2008	0:00	10.0563
6/14/2008	0:00	36.7907
6/15/2008	0:00	61.068
6/16/2008	0:00	38.7949
6/17/2008	0:00	13.9383
6/18/2008	0:00	55.5354
6/19/2008	0:00	57.662
6/20/2008	0:00	34.5285
6/21/2008	0:00	22.1906
6/22/2008	0:00	60.4191
6/23/2008	0:00	34.0892
6/24/2008	0:00	20.0123
6/25/2008	0:00	17.4422
6/26/2008	0:00	43.5549
6/27/2008	0:00	6.2
6/28/2008	0:00	60.266
6/29/2008	0:00	16.6345
6/30/2008	0:00	22.1187
7/1/2008	0:00	25.8966
7/2/2008	0:00	61.8714
7/3/2008	0:00	6.2
7/4/2008	0:00	59.3487
7/5/2008	0:00	32.0346
7/6/2008	0:00	25.9731
7/7/2008	0:00	48.1692
7/8/2008	0:00	45.5458
7/9/2008	0:00	17.5214
7/10/2008	0:00	61.2783
7/11/2008	0:00	46.9569
7/12/2008	0:00	7.0733
7/13/2008	0:00	19.2673
7/14/2008	0:00	29.0563
7/15/2008	0:00	48.576
7/16/2008	0:00	47.3568
7/17/2008	0:00	34.9948
7/18/2008	0:00	36.1393
7/19/2008	0:00	8.5302
7/20/2008	0:00	47.8847
7/21/2008	0:00	24.2392
7/22/2008	0:00	47.9217
7/23/2008	0:00	50.6361
7/24/2008	0:00	25.2078
7/25/2008	0:00	53.3481
7/26/2008	0:00	29.3606
7/27/2008	0:00	44.0224
7/28/2008	0:00	55.9393
7/29/2008	0:00	8.4817
7/30/2008	0:00	37.9756
7/31/2008	0:00	28.1307
8/1/2008	0:00	25.755
8/2/2008	0:00	28.6126
8/3/2008	0:00	12.8486
8/4/2008	0:00	13.7149
8/5/2008	0:00	34.3933
8/6/2008	0:00	58.5259
8/7/2008	0:00	27.6241
8/8/2008	0:00	55.8412
8/9/2008	0:00	48.6549
8/10/2008	0:00	57.8194
8/11/2008	0:00	47.5093
8/12/2008	0:00	22.8887
8/13/2008	0:00	19.403
8/14/2008	0:00	33.9032
8/15/2008	0:00	22.2737
8/16/2008	0:00	21.5488
8/17/2008	0:00	14.5634
8/18/2008	0:00	26.9998
8/19/2008	0:00	59.2492
8/20/2008	0:00	6.2
8/21/2008	0:00	48.1246
8/22/2008	0:00	47.1446
8/23/2008	0:00	36.3305
8/24/2008	0:00	42.0346
8/25/2008	0:00	53.1371
8/26/2008	0:00	27.1852
8/27/2008	0:00	62.9745
8/28/2008	0:00	13.8058
8/29/2008	0:00	62.7143
8/30/2008	0:00	47.7816
8/31/2008	0:00	61.2008
9/1/2008	0:00	47.0801
9/2/2008	0:00	23.032
9/3/2008	0:00	6.2
9/4/2008	0:00	6.2
9/5/2008	0:00	55.1115
9/6/2008	0:00	6.3285
9/7/2008	0:00	46.3454
9/8/2008	0:00	33.2908
9/9/2008	0:00	6.2
9/10/2008	0:00	55.9045
9/11/2008	0:00	37.6955
9/12/2008	0:00	39.0061
9/13/2008	0:00	63.0236
9/14/2008	0:00	47.1233
9/15/2008	0:00	18.3671
9/16/2008	0:00	58.0067
9/17/2008	0:00	10.9747
9/18/2008	0:00	12.4107
9/19/2008	0:00	7.083
9/20/2008	0:00	6.2
9/21/2008	0:00	55.8234
9/22/2008	0:00	34.2551
9/23/2008	0:00	6.2
9/24/2008	0:00	57.7549
9/25/2008	0:00	14.3863
9/26/2008	0:00	26.207
9/27/2008	0:00	53.6003
9/28/2008	0:00	18.854
9/29/2008	0:00	40.7922
9/30/2008	0:00	41.88
10/1/2008	0:00	57.9097
10/2/2008	0:00	59.9416
10/3/2008	0:00	27.4825
10/4/2008	0:00	23.9496
10/5/2008	0:00	45.2788
10/6/2008	0:00	57.0998
10/7/2008	0:00	46.2112
10/8/2008	0:00	17.1543
10/9/2008	0:00	61.493
10/10/2008	0:00	36.973
10/11/2008	0:00	37.0446
10/12/2008	0:00	13.2947
10/13/2008	0:00	55.1497
10/14/2008	0:00	61.7684
10/15/2008	0:00	25.3616
10/16/2008	0:00	6.2
10/17/2008	0:00	38.6593
10/18/2008	0:00	6.2
10/19/2008	0:00	34.8537
10/20/2008	0:00	50.8987
10/21/2008	0:00	9.2442
10/22/2008	0:00	30.7661
10/23/2008	0:00	16.5247
10/24/2008	0:00	48.2762
10/25/2008	0:00	13.9398
10/26/2008	0:00	42.195
10/27/2008	0:00	49.6911
10/28/2008	0:00	18.4176
10/29/2008	0:00	38.5936
10/30/2008	0:00	50.9992
10/31/2008	0:00	46.9818
11/1/2008	0:00	35.4362
11/2/2008	0:00	40.8659
