;;EPA SWMM Time Series Data
;;
6/9/2006	0:00	9.2941
6/10/2006	0:00	17.008
6/11/2006	0:00	4.6
6/12/2006	0:00	4.6
6/13/2006	0:00	17.8743
6/14/2006	0:00	6.2273
6/15/2006	0:00	12.0501
6/16/2006	0:00	18.9984
6/17/2006	0:00	18.7157
6/18/2006	0:00	18.44
6/19/2006	0:00	11.9508
6/20/2006	0:00	9.4298
6/21/2006	0:00	5.7708
6/22/2006	0:00	15.9766
6/23/2006	0:00	14.9853
6/24/2006	0:00	18.1435
6/25/2006	0:00	6.9284
6/26/2006	0:00	11.358
6/27/2006	0:00	18.0283
6/28/2006	0:00	8.2028
6/29/2006	0:00	5.9358
6/30/2006	0:00	16.53
7/1/2006	0:00	4.6
7/2/2006	0:00	13.4944
7/3/2006	0:00	4.6
7/4/2006	0:00	15.8475
7/5/2006	0:00	6.3133
7/6/2006	0:00	9.5876
7/7/2006	0:00	17.5621
7/8/2006	0:00	4.6
7/9/2006	0:00	18.8701
7/10/2006	0:00	17.3437
7/11/2006	0:00	14.7643
7/12/2006	0:00	9.5408
7/13/2006	0:00	15.4088
7/14/2006	0:00	4.6
7/15/2006	0:00	8.0769
7/16/2006	0:00	4.6
7/17/2006	0:00	4.6
7/18/2006	0:00	6.6556
7/19/2006	0:00	9.617
7/20/2006	0:00	13.117
7/21/2006	0:00	11.7772
7/22/2006	0:00	4.6
7/23/2006	0:00	17.6418
7/24/2006	0:00	17.2133
7/25/2006	0:00	14.7265
7/26/2006	0:00	8.5665
7/27/2006	0:00	9.7198
7/28/2006	0:00	4.8023
7/29/2006	0:00	13.2404
7/30/2006	0:00	4.6
7/31/2006	0:00	16.6529
8/1/2006	0:00	17.6658
8/2/2006	0:00	11.4114
8/3/2006	0:00	14.8844
8/4/2006	0:00	11.1484
8/5/2006	0:00	5.8696
8/6/2006	0:00	4.6
8/7/2006	0:00	4.6
8/8/2006	0:00	10.2405
8/9/2006	0:00	14.4981
8/10/2006	0:00	4.6
8/11/2006	0:00	10.5894
8/12/2006	0:00	11.4628
8/13/2006	0:00	14.1387
8/14/2006	0:00	17.5348
8/15/2006	0:00	5.1375
8/16/2006	0:00	9.7694
8/17/2006	0:00	4.6
8/18/2006	0:00	14.6612
8/19/2006	0:00	4.6
8/20/2006	0:00	4.6
8/21/2006	0:00	13.4764
8/22/2006	0:00	18.3065
8/23/2006	0:00	15.9684
8/24/2006	0:00	4.6
8/25/2006	0:00	4.6
8/26/2006	0:00	6.401
8/27/2006	0:00	8.9395
8/28/2006	0:00	6.4113
8/29/2006	0:00	4.6
8/30/2006	0:00	4.6
8/31/2006	0:00	4.6
9/1/2006	0:00	8.2819
9/2/2006	0:00	4.816
9/3/2006	0:00	11.8495
9/4/2006	0:00	13.9041
9/5/2006	0:00	13.0874
9/6/2006	0:00	4.6
9/7/2006	0:00	4.6
9/8/2006	0:00	12.1972
9/9/2006	0:00	13.6668
9/10/2006	0:00	4.6
9/11/2006	0:00	16.6175
9/12/2006	0:00	12.8944
9/13/2006	0:00	4.7333
9/14/2006	0:00	14.7706
9/15/2006	0:00	17.309
9/16/2006	0:00	4.6
9/17/2006	0:00	18.7957
9/18/2006	0:00	5.9492
9/19/2006	0:00	5.4254
9/20/2006	0:00	4.6
9/21/2006	0:00	14.8309
9/22/2006	0:00	4.6
9/23/2006	0:00	4.6
9/24/2006	0:00	4.6
9/25/2006	0:00	18.7053
9/26/2006	0:00	6.972
9/27/2006	0:00	9.6026
9/28/2006	0:00	17.4813
9/29/2006	0:00	4.6
9/30/2006	0:00	6.8083
10/1/2006	0:00	10.5622
10/2/2006	0:00	17.9469
10/3/2006	0:00	14.6665
10/4/2006	0:00	9.4493
10/5/2006	0:00	4.6
10/6/2006	0:00	8.7722
10/7/2006	0:00	13.2312
10/8/2006	0:00	10.3828
10/9/2006	0:00	14.6546
10/10/2006	0:00	8.7219
10/11/2006	0:00	4.6846
10/12/2006	0:00	9.865
10/13/2006	0:00	4.6
10/14/2006	0:00	4.6
10/15/2006	0:00	18.9195
10/16/2006	0:00	14.4052
10/17/2006	0:00	5.8251
10/18/2006	0:00	15.997
10/19/2006	0:00	11.9995
10/20/2006	0:00	4.9999
10/21/2006	0:00	15.2869
10/22/2006	0:00	10.624
10/23/2006	0:00	4.6
10/24/2006	0:00	5.1173
10/25/2006	0:00	15.8486
10/26/2006	0:00	10.9474
10/27/2006	0:00	18.5853
10/28/2006	0:00	4.6
10/29/2006	0:00	5.925
10/30/2006	0:00	13.4104
10/31/2006	0:00	4.6
11/1/2006	0:00	4.6
11/2/2006	0:00	13.8595
11/3/2006	0:00	4.6
11/4/2006	0:00	12.6504
11/5/2006	0:00	6.0346
11/6/2006	0:00	4.6
11/7/2006	0:00	16.7074
11/8/2006	0:00	16.9236
11/9/2006	0:00	11.8114
11/10/2006	0:00	10.8512
11/11/2006	0:00	18.6848
11/12/2006	0:00	17.1378
11/13/2006	0:00	16.4803
11/14/2006	0:00	4.6608
11/15/2006	0:00	18.5574
11/16/2006	0:00	4.6
11/17/2006	0:00	16.0113
11/18/2006	0:00	12.1769
11/19/2006	0:00	4.6
11/20/2006	0:00	4.6
11/21/2006	0:00	11.7369
11/22/2006	0:00	6.8396
11/23/2006	0:00	4.6
11/24/2006	0:00	4.6
11/25/2006	0:00	4.6
11/26/2006	0:00	8.049
11/27/2006	0:00	6.7739
11/28/2006	0:00	18.8225
11/29/2006	0:00	18.5696
11/30/2006	0:00	14.962
12/1/2006	0:00	13.9458
12/2/2006	0:00	13.3242
12/3/2006	0:00	10.7626
12/4/2006	0:00	4.6
12/5/2006	0:00	14.496
12/6/2006	0:00	17.0775
12/7/2006	0:00	7.0405
12/8/2006	0:00	14.342
12/9/2006	0:00	16.9285
12/10/2006	0:00	10.5084
12/11/2006	0:00	10.313
12/12/2006	0:00	4.6
12/13/2006	0:00	11.8046
12/14/2006	0:00	8.8699
12/15/2006	0:00	14.0083
12/16/2006	0:00	17.9028
12/17/2006	0:00	18.3529
12/18/2006	0:00	17.4144
12/19/2006	0:00	4.6
12/20/2006	0:00	8.4582
12/21/2006	0:00	4.6
12/22/2006	0:00	10.3146
12/23/2006	0:00	4.6
12/24/2006	0:00	18.6773
12/25/2006	0:00	10.6209
12/26/2006	0:00	9.3365
12/27/2006	0:00	17.1127
12/28/2006	0:00	9.3273
12/29/2006	0:00	18.1168
12/30/2006	0:00	15.2606
12/31/2006	0:00	13.8549
1/1/2007	0:00	18.3074
1/2/2007	0:00	17.3061
1/3/2007	0:00	4.6
1/4/2007	0:00	16.1422
1/5/2007	0:00	4.6
1/6/2007	0:00	10.1428
1/7/2007	0:00	4.7914
1/8/2007	0:00	5.9358
1/9/2007	0:00	17.5447
1/10/2007	0:00	7.6542
1/11/2007	0:00	18.3292
1/12/2007	0:00	8.8564
1/13/2007	0:00	15.9312
1/14/2007	0:00	14.8002
1/15/2007	0:00	13.7249
1/16/2007	0:00	14.918
1/17/2007	0:00	6.7501
1/18/2007	0:00	4.6
1/19/2007	0:00	12.4104
1/20/2007	0:00	18.0126
1/21/2007	0:00	4.7627
1/22/2007	0:00	8.905
1/23/2007	0:00	7.1134
1/24/2007	0:00	4.6
1/25/2007	0:00	13.3936
1/26/2007	0:00	4.6
1/27/2007	0:00	4.6
1/28/2007	0:00	14.4152
1/29/2007	0:00	10.7772
1/30/2007	0:00	14.6948
1/31/2007	0:00	4.6
2/1/2007	0:00	18.7561
2/2/2007	0:00	16.5549
2/3/2007	0:00	4.6
2/4/2007	0:00	9.4023
2/5/2007	0:00	4.6
2/6/2007	0:00	11.4217
2/7/2007	0:00	14.3294
2/8/2007	0:00	9.636
2/9/2007	0:00	15.1893
2/10/2007	0:00	13.423
2/11/2007	0:00	6.1034
2/12/2007	0:00	7.7299
2/13/2007	0:00	10.4102
2/14/2007	0:00	7.0021
2/15/2007	0:00	16.3903
2/16/2007	0:00	8.5465
2/17/2007	0:00	12.678
2/18/2007	0:00	9.7962
2/19/2007	0:00	4.6
2/20/2007	0:00	11.6973
2/21/2007	0:00	5.3455
2/22/2007	0:00	11.1841
2/23/2007	0:00	8.381
2/24/2007	0:00	9.4647
2/25/2007	0:00	12.753
2/26/2007	0:00	10.5823
2/27/2007	0:00	7.0738
2/28/2007	0:00	8.4738
3/1/2007	0:00	16.2126
3/2/2007	0:00	4.6
3/3/2007	0:00	4.6
3/4/2007	0:00	18.1146
3/5/2007	0:00	7.7421
3/6/2007	0:00	10.2983
3/7/2007	0:00	6.3766
3/8/2007	0:00	5.7134
3/9/2007	0:00	10.55
3/10/2007	0:00	14.8117
3/11/2007	0:00	15.7745
3/12/2007	0:00	8.4549
3/13/2007	0:00	9.2696
3/14/2007	0:00	4.6
3/15/2007	0:00	10.4946
3/16/2007	0:00	4.6
3/17/2007	0:00	17.9433
3/18/2007	0:00	4.6
3/19/2007	0:00	5.2937
3/20/2007	0:00	8.1783
3/21/2007	0:00	4.6
3/22/2007	0:00	8.6352
3/23/2007	0:00	4.6
3/24/2007	0:00	4.6
3/25/2007	0:00	6.5248
3/26/2007	0:00	18.8162
3/27/2007	0:00	8.9749
3/28/2007	0:00	13.2122
3/29/2007	0:00	4.6
3/30/2007	0:00	10.8372
3/31/2007	0:00	9.0182
4/1/2007	0:00	13.5138
4/2/2007	0:00	6.4736
4/3/2007	0:00	16.5669
4/4/2007	0:00	13.4311
4/5/2007	0:00	16.218
4/6/2007	0:00	12.2815
4/7/2007	0:00	4.6
4/8/2007	0:00	7.5243
4/9/2007	0:00	14.3309
4/10/2007	0:00	5.5158
4/11/2007	0:00	5.4593
4/12/2007	0:00	4.6
4/13/2007	0:00	16.0919
4/14/2007	0:00	4.6
4/15/2007	0:00	4.6
4/16/2007	0:00	4.6
4/17/2007	0:00	9.6457
4/18/2007	0:00	15.4244
4/19/2007	0:00	16.6744
4/20/2007	0:00	8.229
4/21/2007	0:00	8.4642
4/22/2007	0:00	10.624
4/23/2007	0:00	4.6
4/24/2007	0:00	4.6
4/25/2007	0:00	6.5183
4/26/2007	0:00	5.5192
4/27/2007	0:00	18.7527
4/28/2007	0:00	18.4055
4/29/2007	0:00	14.1996
4/30/2007	0:00	8.1223
5/1/2007	0:00	14.752
5/2/2007	0:00	4.7328
5/3/2007	0:00	4.6
5/4/2007	0:00	7.1669
5/5/2007	0:00	4.6
5/6/2007	0:00	12.027
5/7/2007	0:00	12.8973
5/8/2007	0:00	6.8431
5/9/2007	0:00	5.6475
5/10/2007	0:00	4.6
5/11/2007	0:00	4.6
5/12/2007	0:00	9.2811
5/13/2007	0:00	12.4582
5/14/2007	0:00	4.6
5/15/2007	0:00	9.3908
5/16/2007	0:00	4.6
5/17/2007	0:00	4.6
5/18/2007	0:00	10.9786
5/19/2007	0:00	13.8484
5/20/2007	0:00	5.8222
5/21/2007	0:00	17.4633
5/22/2007	0:00	13.915
5/23/2007	0:00	5.2479
5/24/2007	0:00	16.7475
5/25/2007	0:00	15.0662
5/26/2007	0:00	10.7203
5/27/2007	0:00	12.7399
5/28/2007	0:00	5.2976
5/29/2007	0:00	4.6
5/30/2007	0:00	6.3915
5/31/2007	0:00	8.2709
6/1/2007	0:00	18.8207
6/2/2007	0:00	4.6
6/3/2007	0:00	11.4364
6/4/2007	0:00	4.6
6/5/2007	0:00	4.6
6/6/2007	0:00	11.1682
6/7/2007	0:00	7.7329
6/8/2007	0:00	4.6
6/9/2007	0:00	4.6
6/10/2007	0:00	8.4409
6/11/2007	0:00	14.1382
6/12/2007	0:00	13.8602
6/13/2007	0:00	5.8148
6/14/2007	0:00	7.9022
6/15/2007	0:00	4.8487
6/16/2007	0:00	4.6
6/17/2007	0:00	6.1596
6/18/2007	0:00	11.5665
6/19/2007	0:00	4.6
6/20/2007	0:00	4.6
6/21/2007	0:00	11.1056
6/22/2007	0:00	16.3457
6/23/2007	0:00	11.0705
6/24/2007	0:00	13.3732
6/25/2007	0:00	12.5964
6/26/2007	0:00	4.8458
6/27/2007	0:00	14.403
6/28/2007	0:00	6.6273
6/29/2007	0:00	8.8287
6/30/2007	0:00	16.9141
7/1/2007	0:00	18.6517
7/2/2007	0:00	10.2696
7/3/2007	0:00	10.4866
7/4/2007	0:00	16.9363
7/5/2007	0:00	8.3479
7/6/2007	0:00	4.6
7/7/2007	0:00	13.7258
7/8/2007	0:00	12.8825
7/9/2007	0:00	8.2677
7/10/2007	0:00	4.6
7/11/2007	0:00	15.908
7/12/2007	0:00	9.1051
7/13/2007	0:00	16.042
7/14/2007	0:00	15.4594
7/15/2007	0:00	17.0855
7/16/2007	0:00	4.6
7/17/2007	0:00	15.5155
7/18/2007	0:00	12.3492
7/19/2007	0:00	7.2351
7/20/2007	0:00	17.7288
7/21/2007	0:00	13.8561
7/22/2007	0:00	17.462
7/23/2007	0:00	15.2432
7/24/2007	0:00	4.6
7/25/2007	0:00	7.4142
7/26/2007	0:00	9.6837
7/27/2007	0:00	10.6393
7/28/2007	0:00	11.7931
7/29/2007	0:00	9.3325
7/30/2007	0:00	12.5243
7/31/2007	0:00	4.6
8/1/2007	0:00	16.3265
8/2/2007	0:00	5.9048
8/3/2007	0:00	16.0396
8/4/2007	0:00	14.5888
8/5/2007	0:00	16.3933
8/6/2007	0:00	12.6858
8/7/2007	0:00	17.5032
8/8/2007	0:00	6.5288
8/9/2007	0:00	18.3309
8/10/2007	0:00	4.6
8/11/2007	0:00	9.8284
8/12/2007	0:00	17.3488
8/13/2007	0:00	8.2339
8/14/2007	0:00	8.302
8/15/2007	0:00	12.74
8/16/2007	0:00	8.062
8/17/2007	0:00	4.6
8/18/2007	0:00	5.0346
8/19/2007	0:00	13.6962
8/20/2007	0:00	17.4813
8/21/2007	0:00	4.6
8/22/2007	0:00	4.6
8/23/2007	0:00	8.5604
8/24/2007	0:00	4.6
8/25/2007	0:00	10.766
8/26/2007	0:00	10.665
8/27/2007	0:00	9.0233
8/28/2007	0:00	4.6
8/29/2007	0:00	17.5019
8/30/2007	0:00	12.7277
8/31/2007	0:00	16.7745
9/1/2007	0:00	4.6
9/2/2007	0:00	10.4183
9/3/2007	0:00	13.8696
9/4/2007	0:00	4.6
9/5/2007	0:00	5.5961
9/6/2007	0:00	4.6
9/7/2007	0:00	4.6
9/8/2007	0:00	4.6
9/9/2007	0:00	4.6
9/10/2007	0:00	18.6073
9/11/2007	0:00	16.6988
9/12/2007	0:00	16.2489
9/13/2007	0:00	4.6
9/14/2007	0:00	6.4211
9/15/2007	0:00	8.1369
9/16/2007	0:00	11.0458
9/17/2007	0:00	4.6
9/18/2007	0:00	6.8421
9/19/2007	0:00	4.6
9/20/2007	0:00	4.6
9/21/2007	0:00	11.3668
9/22/2007	0:00	4.6
9/23/2007	0:00	4.8771
9/24/2007	0:00	18.6449
9/25/2007	0:00	12.9561
9/26/2007	0:00	7.4914
9/27/2007	0:00	9.5414
9/28/2007	0:00	7.2357
9/29/2007	0:00	6.1825
9/30/2007	0:00	4.6
10/1/2007	0:00	4.6
10/2/2007	0:00	5.7217
10/3/2007	0:00	14.6255
10/4/2007	0:00	9.2834
10/5/2007	0:00	12.2648
10/6/2007	0:00	4.6
10/7/2007	0:00	14.9771
10/8/2007	0:00	15.0058
10/9/2007	0:00	17.5161
10/10/2007	0:00	4.6
10/11/2007	0:00	5.0256
10/12/2007	0:00	4.8052
10/13/2007	0:00	4.6
10/14/2007	0:00	4.6
10/15/2007	0:00	4.6
10/16/2007	0:00	4.6
10/17/2007	0:00	13.7655
10/18/2007	0:00	15.7204
10/19/2007	0:00	17.0074
10/20/2007	0:00	4.6
10/21/2007	0:00	8.5047
10/22/2007	0:00	14.3445
10/23/2007	0:00	4.6
10/24/2007	0:00	16.0187
10/25/2007	0:00	4.6
10/26/2007	0:00	15.0593
10/27/2007	0:00	12.4689
10/28/2007	0:00	4.6854
10/29/2007	0:00	11.7624
10/30/2007	0:00	4.6
10/31/2007	0:00	9.6202
11/1/2007	0:00	8.5789
11/2/2007	0:00	18.7896
11/3/2007	0:00	4.6
11/4/2007	0:00	5.8549
11/5/2007	0:00	4.6
11/6/2007	0:00	8.8092
11/7/2007	0:00	14.4144
11/8/2007	0:00	17.2006
11/9/2007	0:00	15.3488
11/10/2007	0:00	14.4461
11/11/2007	0:00	16.3413
11/12/2007	0:00	16.657
11/13/2007	0:00	6.0186
11/14/2007	0:00	4.6
11/15/2007	0:00	15.3178
11/16/2007	0:00	6.9294
11/17/2007	0:00	4.6
11/18/2007	0:00	4.6
11/19/2007	0:00	13.1077
11/20/2007	0:00	4.6
11/21/2007	0:00	13.0794
11/22/2007	0:00	18.8932
11/23/2007	0:00	5.3334
11/24/2007	0:00	18.9311
11/25/2007	0:00	10.6955
11/26/2007	0:00	7.7917
11/27/2007	0:00	4.6
11/28/2007	0:00	4.6
11/29/2007	0:00	12.4416
11/30/2007	0:00	6.0466
12/1/2007	0:00	4.6
12/2/2007	0:00	8.127
12/3/2007	0:00	14.1346
12/4/2007	0:00	17.8939
12/5/2007	0:00	16.0823
12/6/2007	0:00	15.6806
12/7/2007	0:00	4.708
12/8/2007	0:00	11.2215
12/9/2007	0:00	12.7068
12/10/2007	0:00	5.7355
12/11/2007	0:00	4.6
12/12/2007	0:00	11.6776
12/13/2007	0:00	16.5199
12/14/2007	0:00	4.6
12/15/2007	0:00	13.341
12/16/2007	0:00	11.5307
12/17/2007	0:00	18.6536
12/18/2007	0:00	14.7716
12/19/2007	0:00	4.6
12/20/2007	0:00	16.2789
12/21/2007	0:00	8.5514
12/22/2007	0:00	18.4012
12/23/2007	0:00	18.1626
12/24/2007	0:00	4.6
12/25/2007	0:00	9.8903
12/26/2007	0:00	4.6
12/27/2007	0:00	4.6
12/28/2007	0:00	4.6
12/29/2007	0:00	7.2525
12/30/2007	0:00	8.6511
12/31/2007	0:00	4.6
1/1/2008	0:00	4.6
1/2/2008	0:00	10.5473
1/3/2008	0:00	14.1717
1/4/2008	0:00	4.6
1/5/2008	0:00	18.3389
1/6/2008	0:00	10.1831
1/7/2008	0:00	9.0716
1/8/2008	0:00	4.6
1/9/2008	0:00	8.2204
1/10/2008	0:00	12.9892
1/11/2008	0:00	12.0503
1/12/2008	0:00	4.6
1/13/2008	0:00	7.4293
1/14/2008	0:00	6.8878
1/15/2008	0:00	4.6
1/16/2008	0:00	17.8664
1/17/2008	0:00	13.1324
1/18/2008	0:00	6.3154
1/19/2008	0:00	17.3859
1/20/2008	0:00	4.6
1/21/2008	0:00	9.6011
1/22/2008	0:00	7.3953
1/23/2008	0:00	9.438
1/24/2008	0:00	6.3471
1/25/2008	0:00	4.6
1/26/2008	0:00	4.8591
1/27/2008	0:00	15.678
1/28/2008	0:00	15.4821
1/29/2008	0:00	8.3499
1/30/2008	0:00	13.7188
1/31/2008	0:00	11.2579
2/1/2008	0:00	5.0157
2/2/2008	0:00	4.6
2/3/2008	0:00	4.6
2/4/2008	0:00	4.6
2/5/2008	0:00	10.2492
2/6/2008	0:00	18.3431
2/7/2008	0:00	10.3559
2/8/2008	0:00	7.9964
2/9/2008	0:00	7.3503
2/10/2008	0:00	7.5248
2/11/2008	0:00	11.1054
2/12/2008	0:00	10.614
2/13/2008	0:00	8.6498
2/14/2008	0:00	18.9201
2/15/2008	0:00	11.7886
2/16/2008	0:00	4.6
2/17/2008	0:00	10.6884
2/18/2008	0:00	16.5942
2/19/2008	0:00	12.1468
2/20/2008	0:00	8.2413
2/21/2008	0:00	4.6
2/22/2008	0:00	4.6
2/23/2008	0:00	14.983
2/24/2008	0:00	16.9931
2/25/2008	0:00	6.7266
2/26/2008	0:00	6.2974
2/27/2008	0:00	5.0836
2/28/2008	0:00	4.6
2/29/2008	0:00	7.7794
3/1/2008	0:00	17.5422
3/2/2008	0:00	8.89
3/3/2008	0:00	14.5002
3/4/2008	0:00	10.0211
3/5/2008	0:00	18.466
3/6/2008	0:00	6.9211
3/7/2008	0:00	4.6
3/8/2008	0:00	4.6
3/9/2008	0:00	16.1254
3/10/2008	0:00	4.6
3/11/2008	0:00	15.424
3/12/2008	0:00	10.4876
3/13/2008	0:00	16.8534
3/14/2008	0:00	4.6
3/15/2008	0:00	13.8952
3/16/2008	0:00	5.82
3/17/2008	0:00	6.3686
3/18/2008	0:00	17.5661
3/19/2008	0:00	6.0062
3/20/2008	0:00	4.6
3/21/2008	0:00	10.6348
3/22/2008	0:00	12.9916
3/23/2008	0:00	18.8063
3/24/2008	0:00	9.0196
3/25/2008	0:00	9.4705
3/26/2008	0:00	17.6584
3/27/2008	0:00	6.0353
3/28/2008	0:00	10.3949
3/29/2008	0:00	6.9076
3/30/2008	0:00	6.4073
3/31/2008	0:00	6.3576
4/1/2008	0:00	4.6
4/2/2008	0:00	11.3016
4/3/2008	0:00	17.1097
4/4/2008	0:00	4.6
4/5/2008	0:00	8.9639
4/6/2008	0:00	4.6
4/7/2008	0:00	6.089
4/8/2008	0:00	12.2202
4/9/2008	0:00	15.6597
4/10/2008	0:00	9.9046
4/11/2008	0:00	12.2926
4/12/2008	0:00	15.323
4/13/2008	0:00	4.6
4/14/2008	0:00	5.9248
4/15/2008	0:00	4.6
4/16/2008	0:00	15.3626
4/17/2008	0:00	13.1813
4/18/2008	0:00	5.9936
4/19/2008	0:00	10.564
4/20/2008	0:00	13.3932
4/21/2008	0:00	4.6
4/22/2008	0:00	4.6
4/23/2008	0:00	4.6937
4/24/2008	0:00	4.6
4/25/2008	0:00	17.2402
4/26/2008	0:00	12.455
4/27/2008	0:00	4.6
4/28/2008	0:00	17.5333
4/29/2008	0:00	8.4459
4/30/2008	0:00	10.12
5/1/2008	0:00	4.6743
5/2/2008	0:00	6.8439
5/3/2008	0:00	13.1504
5/4/2008	0:00	6.8469
5/5/2008	0:00	5.7218
5/6/2008	0:00	15.7664
5/7/2008	0:00	11.9376
5/8/2008	0:00	14.5722
5/9/2008	0:00	13.0361
5/10/2008	0:00	4.6
5/11/2008	0:00	13.8353
5/12/2008	0:00	16.8993
5/13/2008	0:00	5.744
5/14/2008	0:00	10.6622
5/15/2008	0:00	13.8628
5/16/2008	0:00	4.6
5/17/2008	0:00	7.8938
5/18/2008	0:00	8.4851
5/19/2008	0:00	12.3275
5/20/2008	0:00	16.0139
5/21/2008	0:00	15.1262
5/22/2008	0:00	9.8375
5/23/2008	0:00	4.6
5/24/2008	0:00	4.6
5/25/2008	0:00	4.6
5/26/2008	0:00	15.9406
5/27/2008	0:00	10.2692
5/28/2008	0:00	8.7646
5/29/2008	0:00	10.6471
5/30/2008	0:00	16.4558
5/31/2008	0:00	10.9731
6/1/2008	0:00	4.6535
6/2/2008	0:00	14.728
6/3/2008	0:00	14.7197
6/4/2008	0:00	8.4118
6/5/2008	0:00	4.6
6/6/2008	0:00	18.07
6/7/2008	0:00	4.6
6/8/2008	0:00	10.036
6/9/2008	0:00	9.3295
6/10/2008	0:00	4.6059
6/11/2008	0:00	4.8689
6/12/2008	0:00	16.1161
6/13/2008	0:00	16.3283
6/14/2008	0:00	7.6424
6/15/2008	0:00	4.6
6/16/2008	0:00	15.2884
6/17/2008	0:00	11.1715
6/18/2008	0:00	12.7824
6/19/2008	0:00	5.7313
6/20/2008	0:00	4.6
6/21/2008	0:00	15.6482
6/22/2008	0:00	17.5963
6/23/2008	0:00	17.308
6/24/2008	0:00	9.8176
6/25/2008	0:00	13.4174
6/26/2008	0:00	4.6
6/27/2008	0:00	8.4473
6/28/2008	0:00	7.7003
6/29/2008	0:00	15.6178
6/30/2008	0:00	11.648
7/1/2008	0:00	5.7717
7/2/2008	0:00	9.0704
7/3/2008	0:00	17.2268
7/4/2008	0:00	13.4124
7/5/2008	0:00	4.6
7/6/2008	0:00	5.8487
7/7/2008	0:00	15.1702
7/8/2008	0:00	4.6
7/9/2008	0:00	17.1995
7/10/2008	0:00	13.353
7/11/2008	0:00	12.1813
7/12/2008	0:00	14.6423
7/13/2008	0:00	13.9843
7/14/2008	0:00	4.6
7/15/2008	0:00	6.4104
7/16/2008	0:00	4.6
7/17/2008	0:00	18.5361
7/18/2008	0:00	17.3309
7/19/2008	0:00	4.7843
7/20/2008	0:00	13.7235
7/21/2008	0:00	4.6
7/22/2008	0:00	7.3497
7/23/2008	0:00	4.6
7/24/2008	0:00	4.6
7/25/2008	0:00	4.6
7/26/2008	0:00	4.6
7/27/2008	0:00	8.961
7/28/2008	0:00	16.3803
7/29/2008	0:00	13.5387
7/30/2008	0:00	10.1272
7/31/2008	0:00	12.2335
8/1/2008	0:00	10.1114
8/2/2008	0:00	7.4496
8/3/2008	0:00	12.8316
8/4/2008	0:00	17.5587
8/5/2008	0:00	15.5712
8/6/2008	0:00	7.5145
8/7/2008	0:00	6.0548
8/8/2008	0:00	5.3857
8/9/2008	0:00	4.6
8/10/2008	0:00	11.1506
8/11/2008	0:00	12.9822
8/12/2008	0:00	11.8464
8/13/2008	0:00	4.6
8/14/2008	0:00	4.6
8/15/2008	0:00	16.3684
8/16/2008	0:00	4.6
8/17/2008	0:00	4.6
8/18/2008	0:00	18.0084
8/19/2008	0:00	11.0841
8/20/2008	0:00	9.0149
8/21/2008	0:00	6.5609
8/22/2008	0:00	5.4702
8/23/2008	0:00	4.6
8/24/2008	0:00	14.6339
8/25/2008	0:00	18.6355
8/26/2008	0:00	4.6
8/27/2008	0:00	4.6
8/28/2008	0:00	14.6772
8/29/2008	0:00	5.9486
8/30/2008	0:00	5.6836
8/31/2008	0:00	18.1437
9/1/2008	0:00	15.8304
9/2/2008	0:00	11.3813
9/3/2008	0:00	5.4584
9/4/2008	0:00	13.3503
9/5/2008	0:00	13.3678
9/6/2008	0:00	17.0481
9/7/2008	0:00	17.371
9/8/2008	0:00	9.624
9/9/2008	0:00	9.2621
9/10/2008	0:00	4.6
9/11/2008	0:00	4.6
9/12/2008	0:00	4.6
9/13/2008	0:00	16.0434
9/14/2008	0:00	16.4897
9/15/2008	0:00	6.1413
9/16/2008	0:00	15.5274
9/17/2008	0:00	8.4089
9/18/2008	0:00	4.6
9/19/2008	0:00	5.7958
9/20/2008	0:00	6.6417
9/21/2008	0:00	12.5822
9/22/2008	0:00	6.1382
9/23/2008	0:00	13.9003
9/24/2008	0:00	14.6366
9/25/2008	0:00	10.4227
9/26/2008	0:00	8.892
9/27/2008	0:00	4.6
9/28/2008	0:00	5.6229
9/29/2008	0:00	4.6
9/30/2008	0:00	4.6
10/1/2008	0:00	16.3507
10/2/2008	0:00	13.3436
10/3/2008	0:00	5.6272
10/4/2008	0:00	4.6
10/5/2008	0:00	4.6
10/6/2008	0:00	4.6
10/7/2008	0:00	12.373
10/8/2008	0:00	13.6868
10/9/2008	0:00	8.4918
10/10/2008	0:00	17.15
10/11/2008	0:00	6.0181
10/12/2008	0:00	12.6986
10/13/2008	0:00	4.6
10/14/2008	0:00	4.6
10/15/2008	0:00	13.4911
10/16/2008	0:00	18.9882
10/17/2008	0:00	14.1203
10/18/2008	0:00	4.6
10/19/2008	0:00	16.7628
10/20/2008	0:00	16.5813
10/21/2008	0:00	4.6
10/22/2008	0:00	14.0976
10/23/2008	0:00	4.6
10/24/2008	0:00	8.2993
10/25/2008	0:00	4.6
10/26/2008	0:00	4.6
10/27/2008	0:00	7.7006
10/28/2008	0:00	18.4314
10/29/2008	0:00	7.8261
10/30/2008	0:00	4.6
10/31/2008	0:00	11.5024
11/1/2008	0:00	5.1566
11/2/2008	0:00	4.6
11/3/2008	0:00	15.3206
11/4/2008	0:00	17.8428
11/5/2008	0:00	5.7152
11/6/2008	0:00	4.6
11/7/2008	0:00	7.0354
11/8/2008	0:00	4.6
11/9/2008	0:00	4.6
11/10/2008	0:00	12.3459
11/11/2008	0:00	10.2265
11/12/2008	0:00	12.8725
11/13/2008	0:00	14.8834
11/14/2008	0:00	4.6
11/15/2008	0:00	14.681
11/16/2008	0:00	11.9084
