12/27/2005 1:00	0
12/27/2005 2:00	0
12/27/2005 3:00	0
12/27/2005 4:00	0
12/27/2005 5:00	0
12/27/2005 6:00	0
12/27/2005 7:00	0
12/27/2005 8:00	0
12/27/2005 9:00	0
12/27/2005 10:00	0
12/27/2005 11:00	0
12/27/2005 12:00	0
12/27/2005 13:00	0
12/27/2005 14:00	0
12/27/2005 15:00	0
12/27/2005 16:00	0
12/27/2005 17:00	0
12/27/2005 18:00	0
12/27/2005 19:00	0
12/27/2005 20:00	0
12/27/2005 21:00	0
12/27/2005 22:00	0
12/27/2005 23:00	0
12/28/2005 0:00	0
12/28/2005 1:00	0
12/28/2005 2:00	0
12/28/2005 3:00	0
12/28/2005 4:00	0
12/28/2005 5:00	0
12/28/2005 6:00	0
12/28/2005 7:00	0
12/28/2005 8:00	0
12/28/2005 9:00	0
12/28/2005 10:00	0
12/28/2005 11:00	0
12/28/2005 12:00	0
12/28/2005 13:00	0
12/28/2005 14:00	0
12/28/2005 15:00	0
12/28/2005 16:00	0
12/28/2005 17:00	0
12/28/2005 18:00	0
12/28/2005 19:00	0
12/28/2005 20:00	0
12/28/2005 21:00	0
12/28/2005 22:00	0
12/28/2005 23:00	0
12/29/2005 0:00	0
12/29/2005 1:00	0
12/29/2005 2:00	0
12/29/2005 3:00	0
12/29/2005 4:00	0
12/29/2005 5:00	0
12/29/2005 6:00	0
12/29/2005 7:00	0
12/29/2005 8:00	0
12/29/2005 9:00	0
12/29/2005 10:00	0
12/29/2005 11:00	0
12/29/2005 12:00	0
12/29/2005 13:00	0
12/29/2005 14:00	0
12/29/2005 15:00	0
12/29/2005 16:00	0
12/29/2005 17:00	0
12/29/2005 18:00	0
12/29/2005 19:00	0
12/29/2005 20:00	0
12/29/2005 21:00	0
12/29/2005 22:00	0
12/29/2005 23:00	0
12/30/2005 0:00	0
12/30/2005 1:00	0
12/30/2005 2:00	0
12/30/2005 3:00	0
12/30/2005 4:00	0
12/30/2005 5:00	0
12/30/2005 6:00	0
12/30/2005 7:00	0
12/30/2005 8:00	0
12/30/2005 9:00	0
12/30/2005 10:00	0
12/30/2005 11:00	0
12/30/2005 12:00	0
12/30/2005 13:00	0
12/30/2005 14:00	0
12/30/2005 15:00	0
12/30/2005 16:00	0
12/30/2005 17:00	0
12/30/2005 18:00	0
12/30/2005 19:00	0
12/30/2005 20:00	0
12/30/2005 21:00	0
12/30/2005 22:00	0
12/30/2005 23:00	0
12/31/2005 0:00	0
12/31/2005 1:00	0
12/31/2005 2:00	0
12/31/2005 3:00	0
12/31/2005 4:00	0
12/31/2005 5:00	0
12/31/2005 6:00	0
12/31/2005 7:00	0
12/31/2005 8:00	0
12/31/2005 9:00	0
12/31/2005 10:00	0
12/31/2005 11:00	0
12/31/2005 12:00	0
12/31/2005 13:00	0
12/31/2005 14:00	0.09
12/31/2005 15:00	0.17
12/31/2005 16:00	0.05
12/31/2005 17:00	0.01
12/31/2005 18:00	0.01
1/1/2006 1:00	0
1/1/2006 2:00	0
1/1/2006 3:00	0
1/1/2006 4:00	0
1/1/2006 5:00	0
1/1/2006 6:00	0
1/1/2006 7:00	0
1/1/2006 8:00	0
1/1/2006 9:00	0
1/1/2006 10:00	0
1/1/2006 11:00	0
1/1/2006 12:00	0
1/1/2006 13:00	0
1/1/2006 14:00	0
1/1/2006 15:00	0
1/1/2006 16:00	0.02
1/1/2006 17:00	0.01
1/1/2006 20:00	0.01
1/1/2006 21:00	0.02
1/1/2006 22:00	0.01
1/1/2006 23:00	0.01
1/2/2006 0:00	0.01
1/2/2006 1:00	0.01
1/2/2006 2:00	0.01
1/2/2006 3:00	0.02
1/2/2006 4:00	0.07
1/2/2006 5:00	0.02
1/2/2006 6:00	0.01
1/2/2006 7:00	0.01
1/2/2006 10:00	0.04
1/2/2006 11:00	0.1
1/2/2006 12:00	0.15
1/2/2006 13:00	0.22
1/2/2006 21:00	0.01
1/2/2006 22:00	0
1/2/2006 23:00	0
1/3/2006 0:00	0
1/3/2006 1:00	0
1/3/2006 2:00	0
1/3/2006 3:00	0
1/3/2006 4:00	0
1/3/2006 5:00	0
1/3/2006 6:00	0
1/3/2006 7:00	0
1/3/2006 8:00	0
1/3/2006 9:00	0
1/3/2006 10:00	0
1/3/2006 11:00	0
1/3/2006 12:00	0
1/3/2006 13:00	0
1/3/2006 14:00	0
1/3/2006 15:00	0
1/3/2006 16:00	0
1/3/2006 17:00	0
1/3/2006 18:00	0
1/3/2006 19:00	0
1/3/2006 20:00	0
1/3/2006 21:00	0
1/3/2006 22:00	0
1/3/2006 23:00	0
1/4/2006 0:00	0
1/4/2006 1:00	0
1/4/2006 2:00	0
1/4/2006 3:00	0
1/4/2006 4:00	0
1/4/2006 5:00	0
1/4/2006 6:00	0
1/4/2006 7:00	0
1/4/2006 8:00	0
1/4/2006 9:00	0
1/4/2006 10:00	0
1/4/2006 11:00	0
1/4/2006 12:00	0
1/4/2006 13:00	0
1/4/2006 14:00	0
1/4/2006 15:00	0
1/4/2006 16:00	0
1/4/2006 17:00	0
1/4/2006 18:00	0
1/4/2006 19:00	0
1/4/2006 20:00	0
1/4/2006 21:00	0
1/4/2006 22:00	0
1/4/2006 23:00	0
1/5/2006 0:00	0
1/5/2006 1:00	0
1/5/2006 2:00	0
1/5/2006 3:00	0
1/5/2006 4:00	0
1/5/2006 5:00	0
1/5/2006 6:00	0
1/5/2006 7:00	0
1/5/2006 8:00	0
1/5/2006 9:00	0
1/5/2006 10:00	0
1/5/2006 11:00	0
1/5/2006 12:00	0
1/5/2006 13:00	0
1/5/2006 14:00	0
1/5/2006 15:00	0
1/5/2006 16:00	0
1/5/2006 17:00	0
1/5/2006 18:00	0
1/5/2006 19:00	0
1/5/2006 20:00	0
1/5/2006 21:00	0
1/5/2006 22:00	0
1/5/2006 23:00	0
1/6/2006 0:00	0
1/6/2006 1:00	0
1/6/2006 2:00	0
1/6/2006 3:00	0
1/6/2006 4:00	0
1/6/2006 5:00	0
1/6/2006 6:00	0
1/6/2006 7:00	0
1/6/2006 8:00	0
1/6/2006 9:00	0
1/6/2006 10:00	0
1/6/2006 11:00	0
1/6/2006 12:00	0
1/6/2006 13:00	0
1/6/2006 14:00	0
1/6/2006 15:00	0
1/6/2006 16:00	0
1/6/2006 17:00	0
1/6/2006 18:00	0
1/6/2006 19:00	0
1/6/2006 20:00	0
1/6/2006 21:00	0
1/6/2006 22:00	0
1/6/2006 23:00	0
1/7/2006 0:00	0
1/7/2006 1:00	0
1/7/2006 2:00	0
1/7/2006 3:00	0
1/7/2006 4:00	0
1/7/2006 5:00	0
1/7/2006 6:00	0
1/7/2006 7:00	0
1/7/2006 8:00	0
1/7/2006 9:00	0
1/7/2006 10:00	0
1/7/2006 11:00	0
1/7/2006 12:00	0
1/7/2006 13:00	0
1/7/2006 14:00	0
1/7/2006 15:00	0
1/7/2006 16:00	0
1/7/2006 17:00	0
1/7/2006 18:00	0
1/7/2006 19:00	0
1/7/2006 20:00	0
1/7/2006 21:00	0
1/7/2006 22:00	0
1/7/2006 23:00	0
1/8/2006 0:00	0
1/8/2006 1:00	0
1/8/2006 2:00	0
1/8/2006 3:00	0
1/8/2006 4:00	0
1/8/2006 5:00	0
1/8/2006 6:00	0
1/8/2006 7:00	0
1/8/2006 8:00	0
1/8/2006 9:00	0
1/8/2006 10:00	0
1/8/2006 11:00	0
1/8/2006 12:00	0
1/8/2006 13:00	0
1/8/2006 14:00	0
1/8/2006 15:00	0
1/8/2006 16:00	0
1/8/2006 17:00	0
1/8/2006 18:00	0
1/8/2006 19:00	0
1/8/2006 20:00	0
1/8/2006 21:00	0
1/8/2006 22:00	0
1/8/2006 23:00	0
1/9/2006 0:00	0
1/9/2006 1:00	0
1/9/2006 2:00	0
1/9/2006 3:00	0
1/9/2006 4:00	0
1/9/2006 5:00	0
1/9/2006 6:00	0
1/9/2006 7:00	0
1/9/2006 8:00	0
1/9/2006 9:00	0
1/9/2006 10:00	0
1/9/2006 11:00	0
1/9/2006 12:00	0
1/9/2006 13:00	0
1/9/2006 14:00	0
1/9/2006 15:00	0
1/9/2006 16:00	0
1/9/2006 17:00	0
1/9/2006 18:00	0
1/9/2006 19:00	0
1/9/2006 20:00	0
1/9/2006 21:00	0
1/9/2006 22:00	0
1/9/2006 23:00	0
1/10/2006 0:00	0
1/10/2006 1:00	0
1/10/2006 2:00	0
1/10/2006 3:00	0
1/10/2006 4:00	0
1/10/2006 5:00	0
1/10/2006 6:00	0
1/10/2006 7:00	0
1/10/2006 8:00	0
1/10/2006 9:00	0
1/10/2006 10:00	0
1/10/2006 11:00	0
1/10/2006 12:00	0
1/10/2006 13:00	0
1/10/2006 14:00	0
1/10/2006 15:00	0
1/10/2006 16:00	0
1/10/2006 17:00	0
1/10/2006 18:00	0
1/10/2006 19:00	0
1/10/2006 20:00	0
1/10/2006 21:00	0
1/10/2006 22:00	0
1/10/2006 23:00	0
1/11/2006 0:00	0
1/11/2006 1:00	0
1/11/2006 2:00	0
1/11/2006 3:00	0
1/11/2006 4:00	0
1/11/2006 5:00	0
1/11/2006 6:00	0
1/11/2006 7:00	0
1/11/2006 8:00	0
1/11/2006 9:00	0
1/11/2006 10:00	0
1/11/2006 11:00	0
1/11/2006 12:00	0
1/11/2006 13:00	0
1/11/2006 14:00	0
1/11/2006 15:00	0
1/11/2006 16:00	0
1/11/2006 17:00	0
1/11/2006 18:00	0
1/11/2006 19:00	0
1/11/2006 20:00	0
1/11/2006 21:00	0
1/11/2006 22:00	0
1/11/2006 23:00	0
1/12/2006 0:00	0
1/12/2006 1:00	0
1/12/2006 2:00	0
1/12/2006 3:00	0
1/12/2006 4:00	0
1/12/2006 5:00	0
1/12/2006 6:00	0
1/12/2006 7:00	0
1/12/2006 8:00	0
1/12/2006 9:00	0
1/12/2006 10:00	0
1/12/2006 11:00	0
1/12/2006 12:00	0
1/12/2006 13:00	0
1/12/2006 14:00	0
1/12/2006 15:00	0
1/12/2006 16:00	0
1/12/2006 17:00	0
1/12/2006 18:00	0
1/12/2006 19:00	0
1/12/2006 20:00	0
1/12/2006 21:00	0
1/12/2006 22:00	0
1/12/2006 23:00	0
1/13/2006 0:00	0
1/13/2006 1:00	0
1/13/2006 2:00	0
1/13/2006 3:00	0
1/13/2006 4:00	0
1/13/2006 5:00	0
1/13/2006 6:00	0
1/13/2006 7:00	0
1/13/2006 8:00	0
1/13/2006 9:00	0
1/13/2006 10:00	0
1/13/2006 11:00	0
1/13/2006 12:00	0
1/13/2006 13:00	0
1/13/2006 14:00	0
1/13/2006 15:00	0
1/13/2006 16:00	0
1/13/2006 17:00	0
1/13/2006 18:00	0
1/13/2006 19:00	0
1/13/2006 20:00	0
1/13/2006 21:00	0
1/13/2006 22:00	0
1/13/2006 23:00	0
1/14/2006 0:00	0
1/14/2006 1:00	0
1/14/2006 2:00	0
1/14/2006 3:00	0
1/14/2006 4:00	0
1/14/2006 5:00	0
1/14/2006 6:00	0
1/14/2006 7:00	0
1/14/2006 8:00	0
1/14/2006 9:00	0
1/14/2006 10:00	0
1/14/2006 11:00	0
1/14/2006 12:00	0.01
1/14/2006 13:00	0
1/14/2006 14:00	0
1/14/2006 15:00	0
1/14/2006 16:00	0
1/14/2006 17:00	0
1/14/2006 18:00	0
1/14/2006 19:00	0
1/14/2006 20:00	0
1/14/2006 21:00	0
1/14/2006 22:00	0
1/14/2006 23:00	0
1/15/2006 0:00	0
1/15/2006 1:00	0
1/15/2006 2:00	0.11
1/15/2006 3:00	0.03
1/15/2006 4:00	0
1/15/2006 5:00	0
1/15/2006 6:00	0
1/15/2006 7:00	0
1/15/2006 8:00	0
1/15/2006 9:00	0
1/15/2006 10:00	0
1/15/2006 11:00	0
1/15/2006 12:00	0
1/15/2006 13:00	0
1/15/2006 14:00	0
1/15/2006 15:00	0
1/15/2006 16:00	0
1/15/2006 17:00	0
1/15/2006 18:00	0
1/15/2006 19:00	0
1/15/2006 20:00	0
1/15/2006 21:00	0
1/15/2006 22:00	0
1/15/2006 23:00	0
1/16/2006 0:00	0
1/16/2006 1:00	0
1/16/2006 2:00	0
1/16/2006 3:00	0
1/16/2006 4:00	0
1/16/2006 5:00	0
1/16/2006 6:00	0
1/16/2006 7:00	0
1/16/2006 8:00	0
1/16/2006 9:00	0
1/16/2006 10:00	0
1/16/2006 11:00	0
1/16/2006 12:00	0
1/16/2006 13:00	0
1/16/2006 14:00	0
1/16/2006 15:00	0
1/16/2006 16:00	0
1/16/2006 17:00	0
1/16/2006 18:00	0
1/16/2006 19:00	0
1/16/2006 20:00	0
1/16/2006 21:00	0
1/16/2006 22:00	0
1/16/2006 23:00	0
1/17/2006 0:00	0
1/17/2006 1:00	0
1/17/2006 2:00	0
1/17/2006 3:00	0
1/17/2006 4:00	0
1/17/2006 5:00	0
1/17/2006 6:00	0
1/17/2006 7:00	0
1/17/2006 8:00	0
1/17/2006 9:00	0
1/17/2006 10:00	0
1/17/2006 11:00	0
1/17/2006 12:00	0
1/17/2006 13:00	0
1/17/2006 14:00	0
1/17/2006 15:00	0
1/17/2006 16:00	0
1/17/2006 17:00	0
1/17/2006 18:00	0
1/17/2006 19:00	0
1/17/2006 20:00	0
1/17/2006 21:00	0
1/17/2006 22:00	0
1/17/2006 23:00	0
1/18/2006 0:00	0
1/18/2006 1:00	0
1/18/2006 2:00	0
1/18/2006 3:00	0
1/18/2006 4:00	0
1/18/2006 5:00	0
1/18/2006 6:00	0
1/18/2006 7:00	0
1/18/2006 8:00	0
1/18/2006 9:00	0
1/18/2006 10:00	0
1/18/2006 11:00	0
1/18/2006 12:00	0
1/18/2006 13:00	0
1/18/2006 14:00	0
1/18/2006 15:00	0
1/18/2006 16:00	0
1/18/2006 17:00	0
1/18/2006 18:00	0
1/18/2006 19:00	0
1/18/2006 20:00	0
1/18/2006 21:00	0
1/18/2006 22:00	0
1/18/2006 23:00	0
1/19/2006 0:00	0
1/19/2006 1:00	0
1/19/2006 2:00	0
1/19/2006 3:00	0
1/19/2006 4:00	0
1/19/2006 5:00	0
1/19/2006 6:00	0
1/19/2006 7:00	0
1/19/2006 8:00	0
1/19/2006 9:00	0
1/19/2006 10:00	0
1/19/2006 11:00	0
1/19/2006 12:00	0
1/19/2006 13:00	0
1/19/2006 14:00	0
1/19/2006 15:00	0
1/19/2006 16:00	0
1/19/2006 17:00	0
1/19/2006 18:00	0
1/19/2006 19:00	0
1/19/2006 20:00	0
1/19/2006 21:00	0
1/19/2006 22:00	0
1/19/2006 23:00	0
1/20/2006 0:00	0
1/20/2006 1:00	0
1/20/2006 2:00	0
1/20/2006 3:00	0
1/20/2006 4:00	0
1/20/2006 5:00	0
1/20/2006 6:00	0
1/20/2006 7:00	0
1/20/2006 8:00	0
1/20/2006 9:00	0
1/20/2006 10:00	0
1/20/2006 11:00	0
1/20/2006 12:00	0
1/20/2006 13:00	0
1/20/2006 14:00	0
1/20/2006 15:00	0
1/20/2006 16:00	0
1/20/2006 17:00	0
1/20/2006 18:00	0
1/20/2006 19:00	0
1/20/2006 20:00	0
1/20/2006 21:00	0
1/20/2006 22:00	0
1/20/2006 23:00	0
1/21/2006 0:00	0
1/21/2006 1:00	0
1/21/2006 2:00	0
1/21/2006 3:00	0
1/21/2006 4:00	0
1/21/2006 5:00	0
1/21/2006 6:00	0
1/21/2006 7:00	0
1/21/2006 8:00	0
1/21/2006 9:00	0
1/21/2006 10:00	0
1/21/2006 11:00	0
1/21/2006 12:00	0
1/21/2006 13:00	0
1/21/2006 14:00	0
1/21/2006 15:00	0
1/21/2006 16:00	0
1/21/2006 17:00	0
1/21/2006 18:00	0
1/21/2006 19:00	0
1/21/2006 20:00	0
1/21/2006 21:00	0
1/21/2006 22:00	0
1/21/2006 23:00	0
1/22/2006 0:00	0
1/22/2006 1:00	0
1/22/2006 2:00	0
1/22/2006 3:00	0
1/22/2006 4:00	0
1/22/2006 5:00	0
1/22/2006 6:00	0
1/22/2006 7:00	0
1/22/2006 8:00	0
1/22/2006 9:00	0
1/22/2006 10:00	0
1/22/2006 11:00	0
1/22/2006 12:00	0
1/22/2006 13:00	0
1/22/2006 14:00	0
1/22/2006 15:00	0
1/22/2006 16:00	0
1/22/2006 17:00	0
1/22/2006 18:00	0
1/22/2006 19:00	0
1/22/2006 20:00	0
1/22/2006 21:00	0
1/22/2006 22:00	0
1/22/2006 23:00	0
1/23/2006 0:00	0
1/23/2006 1:00	0
1/23/2006 2:00	0
1/23/2006 3:00	0
1/23/2006 4:00	0
1/23/2006 5:00	0
1/23/2006 6:00	0
1/23/2006 7:00	0
1/23/2006 8:00	0
1/23/2006 9:00	0
1/23/2006 10:00	0
1/23/2006 11:00	0
1/23/2006 12:00	0
1/23/2006 13:00	0
1/23/2006 14:00	0
1/23/2006 15:00	0
1/23/2006 16:00	0
1/23/2006 17:00	0
1/23/2006 18:00	0
1/23/2006 19:00	0
1/23/2006 20:00	0
1/23/2006 21:00	0
1/23/2006 22:00	0
1/23/2006 23:00	0
1/24/2006 0:00	0
1/24/2006 1:00	0
1/24/2006 2:00	0
1/24/2006 3:00	0
1/24/2006 4:00	0
1/24/2006 5:00	0
1/24/2006 6:00	0
1/24/2006 7:00	0
1/24/2006 8:00	0
1/24/2006 9:00	0
1/24/2006 10:00	0
1/24/2006 11:00	0
1/24/2006 12:00	0
1/24/2006 13:00	0
1/24/2006 14:00	0
1/24/2006 15:00	0
1/24/2006 16:00	0
1/24/2006 17:00	0
1/24/2006 18:00	0
1/24/2006 19:00	0
1/24/2006 20:00	0
1/24/2006 21:00	0
1/24/2006 22:00	0
1/24/2006 23:00	0
1/25/2006 0:00	0
1/25/2006 1:00	0
1/25/2006 2:00	0
1/25/2006 3:00	0
1/25/2006 4:00	0
1/25/2006 5:00	0
1/25/2006 6:00	0
1/25/2006 7:00	0
1/25/2006 8:00	0
1/25/2006 9:00	0
1/25/2006 10:00	0
1/25/2006 11:00	0
1/25/2006 12:00	0
1/25/2006 13:00	0
1/25/2006 14:00	0
1/25/2006 15:00	0
1/25/2006 16:00	0
1/25/2006 17:00	0
1/25/2006 18:00	0
1/25/2006 19:00	0
1/25/2006 20:00	0
1/25/2006 21:00	0
1/25/2006 22:00	0
1/25/2006 23:00	0
1/26/2006 0:00	0
1/26/2006 1:00	0
1/26/2006 2:00	0
1/26/2006 3:00	0
1/26/2006 4:00	0
1/26/2006 5:00	0
1/26/2006 6:00	0
1/26/2006 7:00	0
1/26/2006 8:00	0
1/26/2006 9:00	0
1/26/2006 10:00	0
1/26/2006 11:00	0
1/26/2006 12:00	0
1/26/2006 13:00	0
1/26/2006 14:00	0
1/26/2006 15:00	0
1/26/2006 16:00	0
1/26/2006 17:00	0
1/26/2006 18:00	0
1/26/2006 19:00	0
1/26/2006 20:00	0
1/26/2006 21:00	0
1/26/2006 22:00	0
1/26/2006 23:00	0
1/27/2006 0:00	0
1/27/2006 1:00	0
1/27/2006 2:00	0
1/27/2006 3:00	0
1/27/2006 4:00	0
1/27/2006 5:00	0
1/27/2006 6:00	0
1/27/2006 7:00	0
1/27/2006 8:00	0
1/27/2006 9:00	0
1/27/2006 10:00	0
1/27/2006 11:00	0
1/27/2006 12:00	0
1/27/2006 13:00	0
1/27/2006 14:00	0
1/27/2006 15:00	0
1/27/2006 16:00	0
1/27/2006 17:00	0
1/27/2006 18:00	0
1/27/2006 19:00	0
1/27/2006 20:00	0
1/27/2006 21:00	0
1/27/2006 22:00	0
1/27/2006 23:00	0
1/28/2006 0:00	0
1/28/2006 1:00	0
1/28/2006 2:00	0
1/28/2006 3:00	0
1/28/2006 4:00	0
1/28/2006 5:00	0
1/28/2006 6:00	0
1/28/2006 7:00	0
1/28/2006 8:00	0
1/28/2006 9:00	0
1/28/2006 10:00	0
1/28/2006 11:00	0
1/28/2006 12:00	0
1/28/2006 13:00	0
1/28/2006 14:00	0
1/28/2006 15:00	0
1/28/2006 16:00	0
1/28/2006 17:00	0
1/28/2006 18:00	0
1/28/2006 19:00	0
1/28/2006 20:00	0
1/28/2006 21:00	0
1/28/2006 22:00	0
1/28/2006 23:00	0
1/29/2006 0:00	0
1/29/2006 1:00	0
1/29/2006 2:00	0
1/29/2006 3:00	0
1/29/2006 4:00	0
1/29/2006 5:00	0
1/29/2006 6:00	0
1/29/2006 7:00	0
1/29/2006 8:00	0
1/29/2006 9:00	0
1/29/2006 10:00	0
1/29/2006 11:00	0
1/29/2006 12:00	0
1/29/2006 13:00	0
1/29/2006 14:00	0
1/29/2006 15:00	0
1/29/2006 16:00	0
1/29/2006 17:00	0
1/29/2006 18:00	0
1/29/2006 19:00	0
1/29/2006 20:00	0
1/29/2006 21:00	0
1/29/2006 22:00	0
1/29/2006 23:00	0
1/30/2006 0:00	0
1/30/2006 1:00	0
1/30/2006 2:00	0
1/30/2006 3:00	0
1/30/2006 4:00	0
1/30/2006 5:00	0
1/30/2006 6:00	0
1/30/2006 7:00	0
1/30/2006 8:00	0
1/30/2006 9:00	0
1/30/2006 10:00	0
1/30/2006 11:00	0
1/30/2006 12:00	0
1/30/2006 13:00	0
1/30/2006 14:00	0
1/30/2006 15:00	0
1/30/2006 16:00	0
1/30/2006 17:00	0
1/30/2006 18:00	0
1/30/2006 19:00	0
1/30/2006 20:00	0
1/30/2006 21:00	0
1/30/2006 22:00	0
1/30/2006 23:00	0
1/31/2006 0:00	0
1/31/2006 1:00	0
1/31/2006 2:00	0
1/31/2006 3:00	0
1/31/2006 4:00	0
1/31/2006 5:00	0
1/31/2006 6:00	0
1/31/2006 7:00	0
1/31/2006 8:00	0
1/31/2006 9:00	0
1/31/2006 10:00	0
1/31/2006 11:00	0
1/31/2006 12:00	0
1/31/2006 13:00	0
1/31/2006 14:00	0
1/31/2006 15:00	0
1/31/2006 16:00	0
1/31/2006 17:00	0
1/31/2006 18:00	0
1/31/2006 19:00	0
1/31/2006 20:00	0
1/31/2006 21:00	0
1/31/2006 22:00	0
1/31/2006 23:00	0
2/1/2006 0:00	0
2/1/2006 1:00	0
2/1/2006 2:00	0
2/1/2006 3:00	0
2/1/2006 4:00	0
2/1/2006 5:00	0
2/1/2006 6:00	0
2/1/2006 7:00	0
2/1/2006 8:00	0
2/1/2006 9:00	0
2/1/2006 10:00	0
2/1/2006 11:00	0
2/1/2006 12:00	0
2/1/2006 13:00	0
2/1/2006 14:00	0
2/1/2006 15:00	0
2/1/2006 16:00	0
2/1/2006 17:00	0
2/1/2006 18:00	0
2/1/2006 19:00	0
2/1/2006 20:00	0
2/1/2006 21:00	0
2/1/2006 22:00	0
2/1/2006 23:00	0
2/2/2006 0:00	0
2/2/2006 1:00	0
2/2/2006 2:00	0
2/2/2006 3:00	0
2/2/2006 4:00	0
2/2/2006 5:00	0
2/2/2006 6:00	0
2/2/2006 7:00	0
2/2/2006 8:00	0
2/2/2006 9:00	0
2/2/2006 10:00	0
2/2/2006 11:00	0
2/2/2006 12:00	0
2/2/2006 13:00	0
2/2/2006 14:00	0
2/2/2006 15:00	0
2/2/2006 16:00	0
2/2/2006 17:00	0
2/2/2006 18:00	0
2/2/2006 19:00	0
2/2/2006 20:00	0
2/2/2006 21:00	0
2/2/2006 22:00	0
2/2/2006 23:00	0
2/3/2006 0:00	0
2/3/2006 1:00	0
2/3/2006 2:00	0
2/3/2006 3:00	0
2/3/2006 4:00	0
2/3/2006 5:00	0
2/3/2006 6:00	0
2/3/2006 7:00	0
2/3/2006 8:00	0
2/3/2006 9:00	0
2/3/2006 10:00	0
2/3/2006 11:00	0
2/3/2006 12:00	0
2/3/2006 13:00	0
2/3/2006 14:00	0
2/3/2006 15:00	0
2/3/2006 16:00	0
2/3/2006 17:00	0
2/3/2006 18:00	0
2/3/2006 19:00	0
2/3/2006 20:00	0
2/3/2006 21:00	0
2/3/2006 22:00	0
2/3/2006 23:00	0
2/4/2006 0:00	0
2/4/2006 1:00	0
2/4/2006 2:00	0
2/4/2006 3:00	0
2/4/2006 4:00	0
2/4/2006 5:00	0
2/4/2006 6:00	0
2/4/2006 7:00	0
2/4/2006 8:00	0
2/4/2006 9:00	0
2/4/2006 10:00	0
2/4/2006 11:00	0
2/4/2006 12:00	0
2/4/2006 13:00	0
2/4/2006 14:00	0
2/4/2006 15:00	0
2/4/2006 16:00	0
2/4/2006 17:00	0
2/4/2006 18:00	0
2/4/2006 19:00	0
2/4/2006 20:00	0
2/4/2006 21:00	0
2/4/2006 22:00	0
2/4/2006 23:00	0
2/5/2006 0:00	0
2/5/2006 1:00	0
2/5/2006 2:00	0
2/5/2006 3:00	0
2/5/2006 4:00	0
2/5/2006 5:00	0
2/5/2006 6:00	0
2/5/2006 7:00	0
2/5/2006 8:00	0
2/5/2006 9:00	0
2/5/2006 10:00	0
2/5/2006 11:00	0
2/5/2006 12:00	0
2/5/2006 13:00	0
2/5/2006 14:00	0
2/5/2006 15:00	0
2/5/2006 16:00	0
2/5/2006 17:00	0
2/5/2006 18:00	0
2/5/2006 19:00	0
2/5/2006 20:00	0
2/5/2006 21:00	0
2/5/2006 22:00	0
2/5/2006 23:00	0
2/6/2006 0:00	0
2/6/2006 1:00	0
2/6/2006 2:00	0
2/6/2006 3:00	0
2/6/2006 4:00	0
2/6/2006 5:00	0
2/6/2006 6:00	0
2/6/2006 7:00	0
2/6/2006 8:00	0
2/6/2006 9:00	0
2/6/2006 10:00	0
2/6/2006 11:00	0
2/6/2006 12:00	0
2/6/2006 13:00	0
2/6/2006 14:00	0
2/6/2006 15:00	0
2/6/2006 16:00	0
2/6/2006 17:00	0
2/6/2006 18:00	0
2/6/2006 19:00	0
2/6/2006 20:00	0
2/6/2006 21:00	0
2/6/2006 22:00	0
2/6/2006 23:00	0
2/7/2006 0:00	0
2/7/2006 1:00	0
2/7/2006 2:00	0
2/7/2006 3:00	0
2/7/2006 4:00	0
2/7/2006 5:00	0
2/7/2006 6:00	0
2/7/2006 7:00	0
2/7/2006 8:00	0
2/7/2006 9:00	0
2/7/2006 10:00	0
2/7/2006 11:00	0
2/7/2006 12:00	0
2/7/2006 13:00	0
2/7/2006 14:00	0
2/7/2006 15:00	0
2/7/2006 16:00	0
2/7/2006 17:00	0
2/7/2006 18:00	0
2/7/2006 19:00	0
2/7/2006 20:00	0
2/7/2006 21:00	0
2/7/2006 22:00	0
2/7/2006 23:00	0
2/8/2006 0:00	0
2/8/2006 1:00	0
2/8/2006 2:00	0
2/8/2006 3:00	0
2/8/2006 4:00	0
2/8/2006 5:00	0
2/8/2006 6:00	0
2/8/2006 7:00	0
2/8/2006 8:00	0
2/8/2006 9:00	0
2/8/2006 10:00	0
2/8/2006 11:00	0
2/8/2006 12:00	0
2/8/2006 13:00	0
2/8/2006 14:00	0
2/8/2006 15:00	0
2/8/2006 16:00	0
2/8/2006 17:00	0
2/8/2006 18:00	0
2/8/2006 19:00	0
2/8/2006 20:00	0
2/8/2006 21:00	0
2/8/2006 22:00	0
2/8/2006 23:00	0
2/9/2006 0:00	0
2/9/2006 1:00	0
2/9/2006 2:00	0
2/9/2006 3:00	0
2/9/2006 4:00	0
2/9/2006 5:00	0
2/9/2006 6:00	0
2/9/2006 7:00	0
2/9/2006 8:00	0
2/9/2006 9:00	0
2/9/2006 10:00	0
2/9/2006 11:00	0
2/9/2006 12:00	0
2/9/2006 13:00	0
2/9/2006 14:00	0
2/9/2006 15:00	0
2/9/2006 16:00	0
2/9/2006 17:00	0
2/9/2006 18:00	0
2/9/2006 19:00	0
2/9/2006 20:00	0
2/9/2006 21:00	0
2/9/2006 22:00	0
2/9/2006 23:00	0
2/10/2006 0:00	0
2/10/2006 1:00	0
2/10/2006 2:00	0
2/10/2006 3:00	0
2/10/2006 4:00	0
2/10/2006 5:00	0
2/10/2006 6:00	0
2/10/2006 7:00	0
2/10/2006 8:00	0
2/10/2006 9:00	0
