6/28/2006	17:00	0
6/28/2006	18:00	0
6/28/2006	19:00	0
6/28/2006	20:00	0
6/28/2006	21:00	0
6/28/2006	22:00	0
6/28/2006	23:00	0
6/29/2006	0:00	0
6/29/2006	1:00	0
6/29/2006	2:00	0
6/29/2006	3:00	0
6/29/2006	4:00	0
6/29/2006	5:00	0
6/29/2006	6:00	0
6/29/2006	7:00	0
6/29/2006	8:00	0
6/29/2006	9:00	0
6/29/2006	10:00	0
6/29/2006	11:00	0
6/29/2006	12:00	0
6/29/2006	13:00	0
6/29/2006	14:00	0
6/29/2006	15:00	0
6/29/2006	16:00	0
6/29/2006	17:00	0
6/29/2006	18:00	0
6/29/2006	19:00	0
6/29/2006	20:00	0
6/29/2006	21:00	0
6/29/2006	22:00	0
6/29/2006	23:00	0
6/30/2006	0:00	0
6/30/2006	1:00	0
6/30/2006	2:00	0
6/30/2006	3:00	0
6/30/2006	4:00	0
6/30/2006	5:00	0
6/30/2006	6:00	0
6/30/2006	7:00	0
6/30/2006	8:00	0
6/30/2006	9:00	0
6/30/2006	10:00	0
6/30/2006	11:00	0
6/30/2006	12:00	0
6/30/2006	13:00	0
6/30/2006	14:00	0
6/30/2006	15:00	0
6/30/2006	16:00	0
6/30/2006	17:00	0
6/30/2006	18:00	0
6/30/2006	19:00	0
6/30/2006	20:00	0
6/30/2006	21:00	0
6/30/2006	22:00	0
6/30/2006	23:00	0
7/1/2006	0:00	0
7/1/2006	1:00	0
7/1/2006	2:00	0
7/1/2006	3:00	0
7/1/2006	4:00	0
7/1/2006	5:00	0
7/1/2006	6:00	0
7/1/2006	7:00	0
7/1/2006	8:00	0
7/1/2006	9:00	0
7/1/2006	10:00	0
7/1/2006	11:00	0
7/1/2006	12:00	0
7/1/2006	13:00	0
7/1/2006	14:00	0
7/1/2006	15:00	0
7/1/2006	16:00	0
7/1/2006	17:00	0
7/1/2006	18:00	0
7/1/2006	19:00	0
7/1/2006	20:00	0
7/1/2006	21:00	0
7/1/2006	22:00	0
7/1/2006	23:00	0
7/2/2006	0:00	0
7/2/2006	1:00	0
7/2/2006	2:00	0
7/2/2006	3:00	0
7/2/2006	4:00	0
7/2/2006	5:00	0
7/2/2006	6:00	0
7/2/2006	7:00	0
7/2/2006	8:00	0
7/2/2006	9:00	0
7/2/2006	10:00	0
7/2/2006	11:00	0
7/2/2006	12:00	0
7/2/2006	13:00	0
7/2/2006	14:00	0
7/2/2006	15:00	0
7/2/2006	16:00	0
7/2/2006	17:00	0
7/2/2006	18:00	0
7/2/2006	19:00	0
7/2/2006	20:00	0
7/2/2006	21:00	0
7/2/2006	22:00	0
7/2/2006	23:00	0
7/3/2006	0:00	0
7/3/2006	1:00	0
7/3/2006	2:00	0
7/3/2006	3:00	0
7/3/2006	4:00	0
7/3/2006	5:00	0
7/3/2006	6:00	0
7/3/2006	7:00	0
7/3/2006	8:00	0
7/3/2006	9:00	0
7/3/2006	10:00	0
7/3/2006	11:00	0
7/3/2006	12:00	0
7/3/2006	13:00	0
7/3/2006	14:00	0
7/3/2006	15:00	0
7/3/2006	16:00	0
7/3/2006	17:00	0
7/3/2006	18:00	0
7/3/2006	19:00	0
7/3/2006	20:00	0
7/3/2006	21:00	0
7/3/2006	22:00	0
7/3/2006	23:00	0
7/4/2006	0:00	0
7/4/2006	1:00	0
7/4/2006	2:00	0
7/4/2006	3:00	0
7/4/2006	4:00	0
7/4/2006	5:00	0
7/4/2006	6:00	0
7/4/2006	7:00	0
7/4/2006	8:00	0
7/4/2006	9:00	0
7/4/2006	10:00	0
7/4/2006	11:00	0
7/4/2006	12:00	0
7/4/2006	13:00	0
7/4/2006	14:00	0
7/4/2006	15:00	0
7/4/2006	16:00	0
7/4/2006	17:00	0
7/4/2006	18:00	0
7/4/2006	19:00	0
7/4/2006	20:00	0
7/4/2006	21:00	0
7/4/2006	22:00	0
7/4/2006	23:00	0
7/5/2006	0:00	0
7/5/2006	1:00	0
7/5/2006	2:00	0
7/5/2006	3:00	0
7/5/2006	4:00	0
7/5/2006	5:00	0
7/5/2006	6:00	0
7/5/2006	7:00	0
7/5/2006	8:00	0
7/5/2006	9:00	0
7/5/2006	10:00	0
7/5/2006	11:00	0
7/5/2006	12:00	0
7/5/2006	13:00	0
7/5/2006	14:00	0
7/5/2006	15:00	0
7/5/2006	16:00	0
7/5/2006	17:00	0
7/5/2006	18:00	0
7/5/2006	19:00	0
7/5/2006	20:00	0
7/5/2006	21:00	0
7/5/2006	22:00	0
7/5/2006	23:00	0
7/6/2006	0:00	0
7/6/2006	1:00	0
7/6/2006	2:00	0
7/6/2006	3:00	0
7/6/2006	4:00	0
7/6/2006	5:00	0
7/6/2006	6:00	0
7/6/2006	7:00	0
7/6/2006	9:00	0
7/6/2006	10:00	0
7/6/2006	11:00	0
7/6/2006	12:00	0
7/6/2006	13:00	0
7/6/2006	14:00	0
7/6/2006	15:00	0
7/6/2006	16:00	0
7/6/2006	17:00	0
7/6/2006	18:00	0
7/6/2006	19:00	0
7/6/2006	20:00	0
7/6/2006	21:00	0
7/6/2006	22:00	0
7/6/2006	23:00	0
7/7/2006	0:00	0
7/7/2006	1:00	0
7/7/2006	2:00	0
7/7/2006	3:00	0
7/7/2006	4:00	0
7/7/2006	5:00	0
7/7/2006	6:00	0
7/7/2006	7:00	0
7/7/2006	8:00	0
7/7/2006	9:00	0
7/7/2006	10:00	0
7/7/2006	11:00	0
7/7/2006	12:00	0
7/7/2006	13:00	0
7/7/2006	14:00	0
7/7/2006	15:00	0
7/7/2006	16:00	0
7/7/2006	17:00	0
7/7/2006	18:00	0
7/7/2006	19:00	0
7/7/2006	20:00	0
7/7/2006	21:00	0
7/7/2006	22:00	0
7/7/2006	23:00	0
7/8/2006	0:00	0
7/8/2006	1:00	0
7/8/2006	2:00	0
7/8/2006	3:00	0
7/8/2006	4:00	0
7/8/2006	5:00	0
7/8/2006	6:00	0
7/8/2006	7:00	0
7/8/2006	8:00	0
7/8/2006	9:00	0
7/8/2006	10:00	0
7/8/2006	11:00	0
7/8/2006	12:00	0
7/8/2006	13:00	0
7/8/2006	14:00	0
7/8/2006	15:00	0
7/8/2006	16:00	0
7/8/2006	17:00	0
7/8/2006	18:00	0
7/8/2006	19:00	0
7/8/2006	20:00	0
7/8/2006	21:00	0
7/8/2006	22:00	0
7/8/2006	23:00	0
7/9/2006	0:00	0
7/9/2006	1:00	0
7/9/2006	2:00	0
7/9/2006	3:00	0
7/9/2006	4:00	0
7/9/2006	5:00	0
7/9/2006	6:00	0
7/9/2006	7:00	0
7/9/2006	8:00	0
7/9/2006	9:00	0
7/9/2006	10:00	0
7/9/2006	11:00	0
7/9/2006	12:00	0
7/9/2006	13:00	0
7/9/2006	14:00	0
7/9/2006	15:00	0
7/9/2006	16:00	0
7/9/2006	17:00	0
7/9/2006	18:00	0
7/9/2006	19:00	0
7/9/2006	20:00	0
7/9/2006	21:00	0
7/9/2006	22:00	0
7/9/2006	23:00	0
7/10/2006	0:00	0
7/10/2006	1:00	0
7/10/2006	2:00	0
7/10/2006	3:00	0
7/10/2006	4:00	0
7/10/2006	5:00	0
7/10/2006	6:00	0
7/10/2006	7:00	0
7/10/2006	8:00	0
7/10/2006	9:00	0
7/10/2006	10:00	0
7/10/2006	11:00	0
7/10/2006	12:00	0
7/10/2006	13:00	0
7/10/2006	14:00	0
7/10/2006	15:00	0
7/10/2006	16:00	0
7/10/2006	17:00	0
7/10/2006	18:00	0
7/10/2006	19:00	0
7/10/2006	20:00	0
7/10/2006	21:00	0
7/10/2006	22:00	0
7/10/2006	23:00	0
7/11/2006	0:00	0
7/11/2006	1:00	0
7/11/2006	2:00	0
7/11/2006	3:00	0
7/11/2006	4:00	0
7/11/2006	5:00	0
7/11/2006	6:00	0
7/11/2006	7:00	0
7/11/2006	8:00	0
7/11/2006	9:00	0
7/11/2006	10:00	0
7/11/2006	11:00	0
7/11/2006	12:00	0
7/11/2006	13:00	0
7/11/2006	14:00	0
7/11/2006	15:00	0
7/11/2006	16:00	0
7/11/2006	17:00	0
7/11/2006	18:00	0
7/11/2006	19:00	0
7/11/2006	20:00	0
7/11/2006	21:00	0
7/11/2006	22:00	0
7/11/2006	23:00	0
7/12/2006	0:00	0
7/12/2006	1:00	0
7/12/2006	2:00	0
7/12/2006	3:00	0
7/12/2006	4:00	0
7/12/2006	5:00	0
7/12/2006	6:00	0
7/12/2006	7:00	0
7/12/2006	8:00	0
7/12/2006	9:00	0
7/12/2006	10:00	0
7/12/2006	11:00	0
7/12/2006	12:00	0
7/12/2006	13:00	0
7/12/2006	14:00	0
7/12/2006	15:00	0
7/12/2006	16:00	0
7/12/2006	17:00	0
7/12/2006	18:00	0
7/12/2006	19:00	0
7/12/2006	20:00	0
7/12/2006	21:00	0
7/12/2006	22:00	0
7/12/2006	23:00	0
7/13/2006	0:00	0
7/13/2006	1:00	0
7/13/2006	2:00	0
7/13/2006	3:00	0
7/13/2006	4:00	0
7/13/2006	5:00	0
7/13/2006	6:00	0
7/13/2006	7:00	0
7/13/2006	8:00	0
7/13/2006	9:00	0
7/13/2006	10:00	0
7/13/2006	11:00	0
7/13/2006	12:00	0
7/13/2006	13:00	0
7/13/2006	14:00	0
7/13/2006	15:00	0
7/13/2006	16:00	0
7/13/2006	17:00	0
7/13/2006	18:00	0
7/13/2006	19:00	0
7/13/2006	20:00	0
7/13/2006	21:00	0
7/13/2006	22:00	0
7/13/2006	23:00	0
7/14/2006	0:00	0
7/14/2006	1:00	0
7/14/2006	2:00	0
7/14/2006	3:00	0
7/14/2006	4:00	0
7/14/2006	5:00	0
7/14/2006	6:00	0
7/14/2006	7:00	0
7/14/2006	8:00	0
7/14/2006	9:00	0
7/14/2006	10:00	0
7/14/2006	11:00	0
7/14/2006	12:00	0
7/14/2006	13:00	0
7/14/2006	14:00	0
7/14/2006	15:00	0
7/14/2006	16:00	0
7/14/2006	17:00	0
7/14/2006	18:00	0
7/14/2006	19:00	0
7/14/2006	20:00	0
7/14/2006	21:00	0
7/14/2006	22:00	0
7/14/2006	23:00	0
7/15/2006	0:00	0
7/15/2006	1:00	0
7/15/2006	2:00	0
7/15/2006	3:00	0
7/15/2006	4:00	0
7/15/2006	5:00	0
7/15/2006	6:00	0
7/15/2006	7:00	0
7/15/2006	8:00	0
7/15/2006	9:00	0
7/15/2006	10:00	0
7/15/2006	11:00	0
7/15/2006	12:00	0
7/15/2006	13:00	0
7/15/2006	14:00	0
7/15/2006	15:00	0
7/15/2006	16:00	0
7/15/2006	17:00	0
7/15/2006	18:00	0
7/15/2006	19:00	0
7/15/2006	20:00	0
7/15/2006	21:00	0
7/15/2006	22:00	0
7/15/2006	23:00	0
7/16/2006	0:00	0
7/16/2006	1:00	0
7/16/2006	2:00	0
7/16/2006	3:00	0
7/16/2006	4:00	0
7/16/2006	5:00	0
7/16/2006	6:00	0
7/16/2006	7:00	0
7/16/2006	8:00	0
7/16/2006	9:00	0
7/16/2006	10:00	0
7/16/2006	11:00	0
7/16/2006	12:00	0
7/16/2006	13:00	0
7/16/2006	14:00	0
7/16/2006	15:00	0
7/16/2006	16:00	0
7/16/2006	17:00	0
7/16/2006	18:00	0
7/16/2006	19:00	0
7/16/2006	20:00	0
7/16/2006	21:00	0
7/16/2006	22:00	0
7/16/2006	23:00	0
7/17/2006	0:00	0.01
7/17/2006	1:00	0
7/17/2006	2:00	0
7/17/2006	3:00	0
7/17/2006	4:00	0
7/17/2006	5:00	0
7/17/2006	6:00	0
7/17/2006	7:00	0
7/17/2006	8:00	0
7/17/2006	9:00	0
7/17/2006	10:00	0
7/17/2006	11:00	0
7/17/2006	12:00	0
7/17/2006	13:00	0
7/17/2006	14:00	0
7/17/2006	15:00	0
7/17/2006	16:00	0
7/17/2006	17:00	0
7/17/2006	18:00	0
7/17/2006	19:00	0
7/17/2006	20:00	0
7/17/2006	21:00	0
7/17/2006	22:00	0
7/17/2006	23:00	0
7/18/2006	0:00	0
7/18/2006	1:00	0
7/18/2006	2:00	0
7/18/2006	3:00	0
7/18/2006	4:00	0
7/18/2006	5:00	0
7/18/2006	6:00	0
7/18/2006	7:00	0
7/18/2006	8:00	0
7/18/2006	9:00	0
7/18/2006	10:00	0
7/18/2006	11:00	0
7/18/2006	12:00	0
7/18/2006	13:00	0
7/18/2006	14:00	0
7/18/2006	15:00	0
7/18/2006	16:00	0
7/18/2006	17:00	0
7/18/2006	18:00	0
7/18/2006	19:00	0
7/18/2006	20:00	0
7/18/2006	21:00	0
7/18/2006	22:00	0
7/18/2006	23:00	0
7/19/2006	0:00	0
7/19/2006	1:00	0
7/19/2006	2:00	0
7/19/2006	3:00	0
7/19/2006	4:00	0
7/19/2006	5:00	0
7/19/2006	6:00	0
7/19/2006	7:00	0
7/19/2006	8:00	0
7/19/2006	9:00	0
7/19/2006	10:00	0
7/19/2006	11:00	0
7/19/2006	12:00	0
7/19/2006	13:00	0
7/19/2006	14:00	0
7/19/2006	15:00	0
7/19/2006	16:00	0
7/19/2006	17:00	0
7/19/2006	18:00	0
7/19/2006	19:00	0
7/19/2006	20:00	0
7/19/2006	21:00	0
7/19/2006	22:00	0
7/19/2006	23:00	0
7/20/2006	0:00	0
7/20/2006	1:00	0
7/20/2006	2:00	0
7/20/2006	3:00	0
7/20/2006	4:00	0
7/20/2006	5:00	0
7/20/2006	6:00	0
7/20/2006	7:00	0
7/20/2006	8:00	0
7/20/2006	9:00	0
7/20/2006	10:00	0
7/20/2006	11:00	0
7/20/2006	12:00	0
7/20/2006	13:00	0
7/20/2006	14:00	0
7/20/2006	15:00	0
7/20/2006	16:00	0
7/20/2006	17:00	0
7/20/2006	18:00	0
7/20/2006	19:00	0
7/20/2006	20:00	0
7/20/2006	21:00	0
7/20/2006	22:00	0
7/20/2006	23:00	0
7/21/2006	0:00	0
7/21/2006	1:00	0
7/21/2006	2:00	0
7/21/2006	3:00	0
7/21/2006	4:00	0
7/21/2006	5:00	0
7/21/2006	6:00	0
7/21/2006	7:00	0
7/21/2006	8:00	0
7/21/2006	9:00	0
7/21/2006	10:00	0
7/21/2006	11:00	0
7/21/2006	12:00	0
7/21/2006	13:00	0
7/21/2006	14:00	0
7/21/2006	15:00	0
7/21/2006	16:00	0
7/21/2006	17:00	0
7/21/2006	18:00	0
7/21/2006	19:00	0
7/21/2006	20:00	0
7/21/2006	21:00	0
7/21/2006	22:00	0
7/21/2006	23:00	0
7/22/2006	0:00	0
7/22/2006	1:00	0
7/22/2006	2:00	0
7/22/2006	3:00	0
7/22/2006	4:00	0
7/22/2006	5:00	0
7/22/2006	6:00	0
7/22/2006	7:00	0
7/22/2006	8:00	0
7/22/2006	9:00	0
7/22/2006	10:00	0
7/22/2006	11:00	0
7/22/2006	12:00	0
7/22/2006	13:00	0
7/22/2006	14:00	0
7/22/2006	15:00	0
7/22/2006	16:00	0
7/22/2006	17:00	0
7/22/2006	18:00	0
7/22/2006	19:00	0
7/22/2006	20:00	0
7/22/2006	21:00	0
7/22/2006	22:00	0
7/22/2006	23:00	0
7/23/2006	0:00	0
7/23/2006	1:00	0
7/23/2006	2:00	0
7/23/2006	3:00	0
7/23/2006	4:00	0
7/23/2006	5:00	0
7/23/2006	6:00	0
7/23/2006	7:00	0
7/23/2006	8:00	0.15
7/23/2006	9:00	0
7/23/2006	10:00	0
7/23/2006	11:00	0
7/23/2006	12:00	0
7/23/2006	13:00	0
7/23/2006	14:00	0
7/23/2006	15:00	0
7/23/2006	16:00	0
7/23/2006	17:00	0
7/23/2006	18:00	0
7/23/2006	19:00	0
7/23/2006	20:00	0
7/23/2006	21:00	0
7/23/2006	22:00	0
7/23/2006	23:00	0
7/24/2006	0:00	0
7/24/2006	1:00	0
7/24/2006	2:00	0
7/24/2006	3:00	0
7/24/2006	4:00	0
7/24/2006	5:00	0
7/24/2006	6:00	0
7/24/2006	7:00	0
7/24/2006	8:00	0
7/24/2006	9:00	0
7/24/2006	10:00	0
7/24/2006	11:00	0
7/24/2006	12:00	0
7/24/2006	13:00	0
7/24/2006	14:00	0
7/24/2006	15:00	0
7/24/2006	16:00	0
7/24/2006	17:00	0
7/24/2006	18:00	0
7/24/2006	19:00	0
7/24/2006	20:00	0
7/24/2006	21:00	0
7/24/2006	22:00	0
7/24/2006	23:00	0
7/25/2006	0:00	0
7/25/2006	1:00	0
7/25/2006	2:00	0
7/25/2006	3:00	0
7/25/2006	4:00	0
7/25/2006	5:00	0
7/25/2006	6:00	0
7/25/2006	7:00	0
7/25/2006	8:00	0
7/25/2006	9:00	0
7/25/2006	10:00	0
7/25/2006	11:00	0
7/25/2006	12:00	0
7/25/2006	13:00	0
7/25/2006	14:00	0
7/25/2006	15:00	0
7/25/2006	16:00	0
7/25/2006	17:00	0
7/25/2006	18:00	0
7/25/2006	19:00	0
7/25/2006	20:00	0
7/25/2006	21:00	0
7/25/2006	22:00	0
7/25/2006	23:00	0
7/26/2006	0:00	0
7/26/2006	1:00	0
7/26/2006	2:00	0
7/26/2006	3:00	0
7/26/2006	4:00	0
7/26/2006	5:00	0
7/26/2006	6:00	0
7/26/2006	7:00	0
7/26/2006	8:00	0
7/26/2006	9:00	0
7/26/2006	10:00	0
7/26/2006	11:00	0
7/26/2006	12:00	0
7/26/2006	13:00	0
7/26/2006	14:00	0
7/26/2006	15:00	0
7/26/2006	16:00	0
7/26/2006	17:00	0
7/26/2006	18:00	0
7/26/2006	19:00	0
7/26/2006	20:00	0
7/26/2006	21:00	0
7/26/2006	22:00	0
7/26/2006	23:00	0
7/27/2006	0:00	0
7/27/2006	1:00	0
7/27/2006	2:00	0
7/27/2006	3:00	0
7/27/2006	4:00	0
7/27/2006	5:00	0
7/27/2006	6:00	0
7/27/2006	7:00	0
7/27/2006	8:00	0
7/27/2006	9:00	0
7/27/2006	10:00	0
7/27/2006	11:00	0
7/27/2006	12:00	0
7/27/2006	13:00	0
7/27/2006	14:00	0
7/27/2006	15:00	0
7/27/2006	16:00	0
7/27/2006	17:00	0
7/27/2006	18:00	0
7/27/2006	19:00	0
7/27/2006	20:00	0
7/27/2006	21:00	0
7/27/2006	22:00	0
7/27/2006	23:00	0
7/28/2006	0:00	0
7/28/2006	1:00	0
7/28/2006	2:00	0
7/28/2006	3:00	0
7/28/2006	4:00	0
7/28/2006	5:00	0
7/28/2006	6:00	0
7/28/2006	7:00	0
7/28/2006	8:00	0
7/28/2006	9:00	0
7/28/2006	10:00	0
7/28/2006	11:00	0
7/28/2006	12:00	0
7/28/2006	13:00	0
7/28/2006	14:00	0
7/28/2006	15:00	0
7/28/2006	16:00	0
7/28/2006	17:00	0
7/28/2006	18:00	0
7/28/2006	19:00	0
7/28/2006	20:00	0
7/28/2006	21:00	0
7/28/2006	22:00	0
7/28/2006	23:00	0
7/29/2006	0:00	0
7/29/2006	1:00	0
7/29/2006	2:00	0
7/29/2006	3:00	0
7/29/2006	4:00	0
7/29/2006	5:00	0
7/29/2006	6:00	0
7/29/2006	7:00	0
7/29/2006	8:00	0
7/29/2006	9:00	0
7/29/2006	10:00	0
7/29/2006	11:00	0
7/29/2006	12:00	0
7/29/2006	13:00	0
7/29/2006	14:00	0
7/29/2006	15:00	0
7/29/2006	16:00	0
7/29/2006	17:00	0
7/29/2006	18:00	0
7/29/2006	19:00	0
7/29/2006	20:00	0
7/29/2006	21:00	0
7/29/2006	22:00	0
7/29/2006	23:00	0
7/30/2006	0:00	0
7/30/2006	1:00	0
7/30/2006	2:00	0
7/30/2006	3:00	0
7/30/2006	4:00	0
7/30/2006	5:00	0
7/30/2006	6:00	0
7/30/2006	7:00	0
7/30/2006	8:00	0
7/30/2006	9:00	0
7/30/2006	10:00	0
7/30/2006	11:00	0
7/30/2006	12:00	0
7/30/2006	13:00	0
7/30/2006	14:00	0
7/30/2006	15:00	0
7/30/2006	16:00	0
7/30/2006	17:00	0
7/30/2006	18:00	0
7/30/2006	19:00	0
7/30/2006	20:00	0
7/30/2006	21:00	0
7/30/2006	22:00	0
7/30/2006	23:00	0
7/31/2006	0:00	0
7/31/2006	1:00	0
7/31/2006	2:00	0
7/31/2006	3:00	0
7/31/2006	4:00	0
7/31/2006	5:00	0
7/31/2006	6:00	0
7/31/2006	7:00	0
7/31/2006	8:00	0
7/31/2006	9:00	0
7/31/2006	10:00	0
7/31/2006	11:00	0
7/31/2006	12:00	0
7/31/2006	13:00	0
7/31/2006	14:00	0
7/31/2006	15:00	0
7/31/2006	16:00	0
7/31/2006	17:00	0
7/31/2006	18:00	0
7/31/2006	19:00	0
7/31/2006	20:00	0
7/31/2006	21:00	0
7/31/2006	22:00	0
7/31/2006	23:00	0
8/1/2006	0:00	0
8/1/2006	1:00	0
8/1/2006	2:00	0
8/1/2006	3:00	0
8/1/2006	4:00	0
8/1/2006	5:00	0
8/1/2006	6:00	0
8/1/2006	7:00	0
8/1/2006	8:00	0
8/1/2006	9:00	0
8/1/2006	10:00	0
8/1/2006	11:00	0
8/1/2006	12:00	0
8/1/2006	13:00	0
8/1/2006	14:00	0
8/1/2006	15:00	0
8/1/2006	16:00	0
8/1/2006	17:00	0
8/1/2006	18:00	0
8/1/2006	19:00	0
8/1/2006	20:00	0
8/1/2006	21:00	0
8/1/2006	22:00	0
8/1/2006	23:00	0
8/2/2006	0:00	0
8/2/2006	1:00	0
8/2/2006	2:00	0
8/2/2006	3:00	0
8/2/2006	4:00	0
8/2/2006	5:00	0
8/2/2006	6:00	0
8/2/2006	7:00	0
8/2/2006	8:00	0
8/2/2006	9:00	0
8/2/2006	10:00	0
8/2/2006	11:00	0
8/2/2006	12:00	0
8/2/2006	13:00	0
8/2/2006	14:00	0
8/2/2006	15:00	0
8/2/2006	16:00	0
8/2/2006	17:00	0
8/2/2006	18:00	0
8/2/2006	19:00	0
8/2/2006	20:00	0
8/2/2006	21:00	0
8/2/2006	22:00	0
8/2/2006	23:00	0
8/3/2006	0:00	0
8/3/2006	1:00	0
8/3/2006	2:00	0
8/3/2006	3:00	0
8/3/2006	4:00	0
8/3/2006	5:00	0
8/3/2006	6:00	0
8/3/2006	7:00	0
8/3/2006	8:00	0
8/3/2006	9:00	0
8/3/2006	10:00	0
8/3/2006	11:00	0
8/3/2006	12:00	0
8/3/2006	13:00	0
8/3/2006	14:00	0
8/3/2006	15:00	0
8/3/2006	16:00	0
8/3/2006	17:00	0
8/3/2006	18:00	0
8/3/2006	19:00	0
8/3/2006	20:00	0
8/3/2006	21:00	0
8/3/2006	22:00	0
8/3/2006	23:00	0
8/4/2006	0:00	0
8/4/2006	1:00	0
8/4/2006	2:00	0
8/4/2006	3:00	0
8/4/2006	4:00	0
8/4/2006	5:00	0
8/4/2006	6:00	0
8/4/2006	7:00	0
8/4/2006	8:00	0
8/4/2006	9:00	0
8/4/2006	10:00	0
8/4/2006	11:00	0
8/4/2006	12:00	0
8/4/2006	13:00	0
8/4/2006	14:00	0
8/4/2006	15:00	0
8/4/2006	16:00	0
8/4/2006	17:00	0
8/4/2006	18:00	0
8/4/2006	19:00	0
8/4/2006	20:00	0
8/4/2006	21:00	0
8/4/2006	22:00	0
8/4/2006	23:00	0
8/5/2006	0:00	0
8/5/2006	1:00	0
8/5/2006	2:00	0
8/5/2006	3:00	0
8/5/2006	4:00	0
8/5/2006	5:00	0
8/5/2006	6:00	0
8/5/2006	7:00	0
8/5/2006	8:00	0
8/5/2006	9:00	0
8/5/2006	10:00	0
8/5/2006	11:00	0
8/5/2006	12:00	0
8/5/2006	13:00	0
8/5/2006	14:00	0
8/5/2006	15:00	0
8/5/2006	16:00	0
8/5/2006	17:00	0
8/5/2006	18:00	0
8/5/2006	19:00	0
8/5/2006	20:00	0
8/5/2006	21:00	0
8/5/2006	22:00	0
8/5/2006	23:00	0
8/6/2006	0:00	0
8/6/2006	1:00	0
8/6/2006	2:00	0
8/6/2006	3:00	0
8/6/2006	4:00	0
8/6/2006	5:00	0
8/6/2006	6:00	0
8/6/2006	7:00	0
8/6/2006	8:00	0
8/6/2006	9:00	0
8/6/2006	10:00	0
8/6/2006	11:00	0
8/6/2006	12:00	0
8/6/2006	13:00	0
8/6/2006	14:00	0
8/6/2006	15:00	0
8/6/2006	16:00	0
8/6/2006	17:00	0
8/6/2006	18:00	0
8/6/2006	19:00	0
8/6/2006	20:00	0
8/6/2006	21:00	0
8/6/2006	22:00	0
8/6/2006	23:00	0
8/7/2006	0:00	0
8/7/2006	1:00	0
8/7/2006	2:00	0
8/7/2006	3:00	0
8/7/2006	4:00	0
8/7/2006	5:00	0
8/7/2006	6:00	0
8/7/2006	7:00	0
8/7/2006	8:00	0
8/7/2006	9:00	0
8/7/2006	10:00	0
8/7/2006	11:00	0
8/7/2006	12:00	0
8/7/2006	13:00	0
8/7/2006	14:00	0
8/7/2006	15:00	0
8/7/2006	16:00	0
8/7/2006	17:00	0
8/7/2006	18:00	0
8/7/2006	19:00	0
8/7/2006	20:00	0
8/7/2006	21:00	0
8/7/2006	22:00	0
8/7/2006	23:00	0
8/8/2006	0:00	0
8/8/2006	1:00	0
8/8/2006	2:00	0
8/8/2006	3:00	0
8/8/2006	4:00	0
8/8/2006	5:00	0
8/8/2006	6:00	0
8/8/2006	7:00	0
8/8/2006	8:00	0
8/8/2006	9:00	0
8/8/2006	10:00	0
8/8/2006	11:00	0
8/8/2006	12:00	0
8/8/2006	13:00	0
8/8/2006	14:00	0
8/8/2006	15:00	0
8/8/2006	16:00	0
8/8/2006	17:00	0
8/8/2006	18:00	0
8/8/2006	19:00	0
8/8/2006	20:00	0
8/8/2006	21:00	0
8/8/2006	22:00	0
8/8/2006	23:00	0
8/9/2006	0:00	0
8/9/2006	1:00	0
8/9/2006	2:00	0
8/9/2006	3:00	0
8/9/2006	4:00	0
8/9/2006	5:00	0
8/9/2006	6:00	0
8/9/2006	7:00	0
8/9/2006	8:00	0
8/9/2006	9:00	0
8/9/2006	10:00	0
8/9/2006	11:00	0
8/9/2006	12:00	0
8/9/2006	13:00	0
8/9/2006	14:00	0
8/9/2006	15:00	0
8/9/2006	16:00	0
8/9/2006	17:00	0
8/9/2006	18:00	0
8/9/2006	19:00	0
8/9/2006	20:00	0
8/9/2006	21:00	0
8/9/2006	22:00	0
8/9/2006	23:00	0
8/10/2006	0:00	0
8/10/2006	1:00	0
8/10/2006	2:00	0
8/10/2006	3:00	0
8/10/2006	4:00	0
8/10/2006	5:00	0
8/10/2006	6:00	0
8/10/2006	7:00	0
8/10/2006	8:00	0
8/10/2006	9:00	0
8/10/2006	10:00	0
8/10/2006	11:00	0
8/10/2006	12:00	0
8/10/2006	13:00	0
8/10/2006	14:00	0
8/10/2006	15:00	0
8/10/2006	16:00	0
8/10/2006	17:00	0
8/10/2006	18:00	0
8/10/2006	19:00	0
8/10/2006	20:00	0
8/10/2006	21:00	0
8/10/2006	22:00	0
8/10/2006	23:00	0
8/11/2006	0:00	0
8/11/2006	1:00	0
8/11/2006	2:00	0
8/11/2006	3:00	0
8/11/2006	4:00	0
8/11/2006	5:00	0
8/11/2006	6:00	0
8/11/2006	7:00	0
8/11/2006	8:00	0
8/11/2006	9:00	0
8/11/2006	10:00	0
8/11/2006	11:00	0
8/11/2006	12:00	0
8/11/2006	13:00	0
8/11/2006	14:00	0
8/11/2006	15:00	0
8/11/2006	16:00	0
8/11/2006	17:00	0
8/11/2006	18:00	0
8/11/2006	19:00	0
8/11/2006	20:00	0
8/11/2006	21:00	0
8/11/2006	22:00	0
8/11/2006	23:00	0
8/12/2006	0:00	0
8/12/2006	1:00	0
8/12/2006	2:00	0
8/12/2006	3:00	0
8/12/2006	4:00	0
8/12/2006	5:00	0
8/12/2006	6:00	0
8/12/2006	7:00	0
8/12/2006	8:00	0
8/12/2006	9:00	0
8/12/2006	10:00	0
8/12/2006	11:00	0
8/12/2006	12:00	0
8/12/2006	13:00	0
